Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-06,1325.0,17.86,17.89,17.83,17.86,36100.0,935536.0
2018-06-06,1330.0,17.86,17.87,17.8,17.82,37200.0,962320.0
2018-06-06,1335.0,17.82,17.83,17.74,17.77,88100.0,2272424.0
2018-06-06,1340.0,17.79,17.81,17.75,17.79,30500.0,786280.0
2018-06-06,1345.0,17.79,17.79,17.73,17.74,86900.0,2236896.0
2018-06-06,1350.0,17.74,17.76,17.74,17.74,54800.0,1411216.0
2018-06-06,1355.0,17.75,17.83,17.75,17.81,50200.0,1294776.0
2018-06-06,1400.0,17.8,17.81,17.78,17.81,79300.0,2047048.0
2018-06-06,1405.0,17.81,17.88,17.81,17.81,82800.0,2142840.0
2018-06-06,1410.0,17.81,17.83,17.72,17.73,104500.0,2695776.0
2018-06-06,1415.0,17.72,17.8,17.71,17.79,93900.0,2415904.0
2018-06-06,1420.0,17.79,17.86,17.75,17.86,78800.0,2035840.0
2018-06-06,1425.0,17.87,17.88,17.79,17.86,128300.0,3320768.0
2018-06-06,1430.0,17.86,17.95,17.86,17.9,134700.0,3499176.0
2018-06-06,1435.0,17.9,18.07,17.87,18.07,165800.0,4309696.0
2018-06-06,1440.0,18.12,18.28,18.01,18.07,525000.0,13841744.0
2018-06-06,1445.0,18.05,18.13,18.05,18.06,211000.0,5531712.0
2018-06-06,1450.0,18.06,18.08,18.01,18.07,224600.0,5879136.0
2018-06-06,1455.0,18.07,18.1,18.05,18.09,195800.0,5128816.0
2018-06-06,1500.0,18.09,18.21,18.09,18.19,380700.0,10022848.0
2018-06-07,935.0,18.04,18.04,17.85,17.93,267700.0,6966135.0
2018-06-07,940.0,17.94,17.99,17.77,17.82,207600.0,5380740.0
2018-06-07,945.0,17.82,17.86,17.81,17.86,106500.0,2755074.0
2018-06-07,950.0,17.87,17.96,17.82,17.83,122100.0,3162897.0
2018-06-07,955.0,17.83,17.83,17.8,17.82,90400.0,2338200.0
2018-06-07,1000.0,17.84,17.84,17.76,17.79,193900.0,5001218.0
2018-06-07,1005.0,17.79,17.82,17.79,17.82,62500.0,1614128.0
2018-06-07,1010.0,17.83,17.86,17.81,17.81,41300.0,1068026.0
2018-06-07,1015.0,17.81,17.84,17.75,17.76,155600.0,4016330.0
2018-06-07,1020.0,17.77,17.79,17.75,17.76,77000.0,1983780.0
2018-06-07,1025.0,17.76,17.78,17.65,17.66,150800.0,3872696.0
2018-06-07,1030.0,17.65,17.69,17.64,17.65,115900.0,2971932.0
2018-06-07,1035.0,17.65,17.69,17.65,17.68,60200.0,1543404.0
2018-06-07,1040.0,17.69,17.74,17.69,17.71,25500.0,655368.0
2018-06-07,1045.0,17.71,17.73,17.66,17.66,80900.0,2077036.0
2018-06-07,1050.0,17.66,17.7,17.65,17.67,93700.0,2401564.0
2018-06-07,1055.0,17.66,17.7,17.65,17.66,47400.0,1213968.0
2018-06-07,1100.0,17.65,17.65,17.57,17.61,119900.0,3065592.0
2018-06-07,1105.0,17.6,17.6,17.54,17.59,138800.0,3537336.0
2018-06-07,1110.0,17.59,17.61,17.57,17.59,33100.0,844844.0
2018-06-07,1115.0,17.59,17.71,17.59,17.66,24900.0,637620.0
2018-06-07,1120.0,17.66,17.74,17.66,17.69,24800.0,636424.0
2018-06-07,1125.0,17.71,17.71,17.61,17.61,40700.0,1043880.0
2018-06-07,1130.0,17.62,17.71,17.62,17.64,20200.0,517528.0
2018-06-07,1305.0,17.64,17.7,17.63,17.64,18300.0,468524.0
2018-06-07,1310.0,17.63,17.64,17.55,17.55,62200.0,1587492.0
2018-06-07,1315.0,17.54,17.55,17.44,17.47,118500.0,3008296.0
2018-06-07,1320.0,17.49,17.52,17.44,17.46,67600.0,1714800.0
2018-06-07,1325.0,17.46,17.48,17.36,17.45,130100.0,3288792.0
2018-06-07,1330.0,17.48,17.55,17.45,17.47,20700.0,525728.0
2018-06-07,1335.0,17.46,17.48,17.41,17.48,43500.0,1101512.0
2018-06-07,1340.0,17.48,17.57,17.47,17.56,32200.0,819264.0
2018-06-07,1345.0,17.56,17.64,17.56,17.61,67300.0,1719896.0
2018-06-07,1350.0,17.61,17.63,17.58,17.59,28600.0,730576.0
2018-06-07,1355.0,17.59,17.68,17.56,17.68,29400.0,750792.0
2018-06-07,1400.0,17.69,17.71,17.61,17.61,49400.0,1266528.0
2018-06-07,1405.0,17.61,17.64,17.61,17.61,37600.0,961800.0
2018-06-07,1410.0,17.61,17.64,17.59,17.59,32900.0,840648.0
2018-06-07,1415.0,17.57,17.59,17.56,17.57,28100.0,716520.0
2018-06-07,1420.0,17.57,17.59,17.56,17.56,20200.0,515128.0
2018-06-07,1425.0,17.55,17.56,17.46,17.5,39700.0,1008432.0
2018-06-07,1430.0,17.5,17.59,17.49,17.59,33800.0,861408.0
2018-06-07,1435.0,17.63,17.73,17.63,17.7,43600.0,1118480.0
2018-06-07,1440.0,17.66,17.7,17.64,17.69,74200.0,1903200.0
2018-06-07,1445.0,17.69,17.69,17.52,17.53,91800.0,2346832.0
2018-06-07,1450.0,17.54,17.61,17.52,17.52,91700.0,2335072.0
2018-06-07,1455.0,17.52,17.52,17.39,17.41,229500.0,5811432.0
2018-06-07,1500.0,17.43,17.57,17.41,17.54,194200.0,4931896.0
2018-06-08,935.0,17.07,17.47,17.07,17.36,137600.0,3446017.0
2018-06-08,940.0,17.35,17.39,17.25,17.3,81500.0,2047652.0
2018-06-08,945.0,17.3,17.52,17.29,17.46,42500.0,1073788.0
2018-06-08,950.0,17.46,17.47,17.36,17.47,54900.0,1387985.0
2018-06-08,955.0,17.5,17.71,17.47,17.62,109700.0,2803752.0
2018-06-08,1000.0,17.62,17.69,17.62,17.62,133700.0,3424440.0
2018-06-08,1005.0,17.6,17.61,17.51,17.54,53900.0,1373929.0
2018-06-08,1010.0,17.54,17.61,17.54,17.58,23600.0,602286.0
2018-06-08,1015.0,17.58,17.66,17.57,17.66,40900.0,1045003.0
2018-06-08,1020.0,17.69,17.84,17.69,17.76,197100.0,5080452.0
2018-06-08,1025.0,17.76,17.76,17.66,17.66,69500.0,1785120.0
2018-06-08,1030.0,17.64,17.69,17.64,17.68,32600.0,835626.0
2018-06-08,1035.0,17.7,17.74,17.66,17.7,77200.0,1982818.0
2018-06-08,1040.0,17.7,17.74,17.68,17.68,50400.0,1295938.0
2018-06-08,1045.0,17.68,17.71,17.68,17.69,20700.0,531298.0
2018-06-08,1050.0,17.68,17.71,17.68,17.69,20500.0,526110.0
2018-06-08,1055.0,17.69,17.71,17.67,17.68,28500.0,731454.0
2018-06-08,1100.0,17.68,17.79,17.67,17.79,53200.0,1367416.0
2018-06-08,1105.0,17.79,17.92,17.79,17.84,168500.0,4367160.0
2018-06-08,1110.0,17.81,17.86,17.69,17.7,94200.0,2434416.0
2018-06-08,1115.0,17.73,17.77,17.73,17.74,17500.0,450564.0
2018-06-08,1120.0,17.74,17.76,17.69,17.69,45300.0,1164544.0
2018-06-08,1125.0,17.7,17.84,17.69,17.74,38200.0,982520.0
2018-06-08,1130.0,17.74,17.79,17.74,17.77,31600.0,814652.0
2018-06-08,1305.0,17.78,17.79,17.74,17.75,36700.0,945464.0
2018-06-08,1310.0,17.76,17.78,17.73,17.73,35900.0,925036.0
2018-06-08,1315.0,17.73,17.76,17.72,17.76,34900.0,898504.0
2018-06-08,1320.0,17.75,17.76,17.69,17.7,46800.0,1204600.0
2018-06-08,1325.0,17.69,17.75,17.67,17.75,36900.0,947264.0
2018-06-08,1330.0,17.75,17.77,17.71,17.76,38200.0,983652.0
2018-06-08,1335.0,17.76,17.91,17.76,17.83,175000.0,4529164.0
2018-06-08,1340.0,17.82,17.86,17.81,17.84,56200.0,1454244.0
2018-06-08,1345.0,17.86,17.86,17.72,17.72,54900.0,1416656.0
2018-06-08,1350.0,17.74,17.79,17.74,17.75,62300.0,1606324.0
2018-06-08,1355.0,17.75,17.86,17.75,17.84,49100.0,1268864.0
2018-06-08,1400.0,17.84,17.85,17.81,17.81,53100.0,1373692.0
2018-06-08,1405.0,17.81,17.88,17.76,17.88,105800.0,2735092.0
2018-06-08,1410.0,17.89,17.92,17.81,17.89,201400.0,5223232.0
2018-06-08,1415.0,17.88,18.2,17.83,18.06,537600.0,14049232.0
2018-06-08,1420.0,18.04,18.07,17.96,17.98,196000.0,5121720.0
2018-06-08,1425.0,17.99,17.99,17.86,17.96,157900.0,4109416.0
2018-06-08,1430.0,17.96,17.96,17.9,17.94,71800.0,1866408.0
2018-06-08,1435.0,17.94,18.0,17.94,17.97,117600.0,3066984.0
2018-06-08,1440.0,17.97,18.07,17.96,17.97,227200.0,5938176.0
2018-06-08,1445.0,17.98,18.04,17.97,17.99,160600.0,4194200.0
2018-06-08,1450.0,17.99,18.02,17.98,18.02,178800.0,4666336.0
2018-06-08,1455.0,18.02,18.13,18.02,18.05,372700.0,9769504.0
2018-06-08,1500.0,18.05,18.06,18.01,18.03,446200.0,11665448.0
2018-06-11,935.0,19.36,19.36,18.46,18.64,2638700.0,72669888.0
2018-06-11,940.0,18.64,18.92,18.64,18.86,688900.0,18755984.0
2018-06-11,945.0,18.88,18.89,18.69,18.79,430900.0,11724120.0
2018-06-11,950.0,18.76,18.84,18.76,18.8,425900.0,11596776.0
2018-06-11,955.0,18.81,19.89,18.79,19.79,1872600.0,53205216.0
2018-06-11,1000.0,19.76,19.76,19.25,19.25,460400.0,12923264.0
2018-06-11,1005.0,19.27,19.56,19.26,19.51,419100.0,11788528.0
2018-06-11,1010.0,19.54,19.84,19.43,19.84,530300.0,15042000.0
2018-06-11,1015.0,19.84,19.86,19.64,19.7,572500.0,16372288.0
2018-06-11,1020.0,19.71,19.76,19.7,19.72,266000.0,7587136.0
2018-06-11,1025.0,19.71,19.72,19.63,19.63,205100.0,5839008.0
2018-06-11,1030.0,19.63,19.76,19.62,19.76,204300.0,5814032.0
2018-06-11,1035.0,19.76,19.77,19.7,19.7,145100.0,4142144.0
2018-06-11,1040.0,19.71,19.77,19.7,19.76,160400.0,4571328.0
2018-06-11,1045.0,19.77,19.78,19.74,19.75,75900.0,2167200.0
2018-06-11,1050.0,19.74,19.76,19.73,19.74,91400.0,2608288.0
2018-06-11,1055.0,19.75,19.75,19.74,19.74,106200.0,3031040.0
2018-06-11,1100.0,19.75,19.77,19.74,19.76,77800.0,2221600.0
2018-06-11,1105.0,19.75,19.76,19.69,19.7,147100.0,4194608.0
2018-06-11,1110.0,19.7,19.7,19.57,19.59,245500.0,6967536.0
2018-06-11,1115.0,19.59,19.69,19.59,19.66,88900.0,2523392.0
2018-06-11,1120.0,19.64,19.66,19.61,19.61,100400.0,2849856.0
2018-06-11,1125.0,19.61,19.62,19.59,19.59,93400.0,2647776.0
2018-06-11,1130.0,19.59,19.69,19.59,19.68,95300.0,2706112.0
2018-06-11,1305.0,19.68,19.68,19.59,19.61,109400.0,3106304.0
2018-06-11,1310.0,19.61,19.68,19.6,19.66,42600.0,1210432.0
2018-06-11,1315.0,19.66,19.66,19.61,19.62,44200.0,1254848.0
2018-06-11,1320.0,19.62,19.64,19.61,19.61,36200.0,1026112.0
2018-06-11,1325.0,19.61,19.64,19.61,19.63,69300.0,1967488.0
2018-06-11,1330.0,19.63,19.65,19.61,19.62,57000.0,1618400.0
2018-06-11,1335.0,19.62,19.63,19.61,19.61,50300.0,1426688.0
2018-06-11,1340.0,19.62,19.62,19.6,19.62,69700.0,1976544.0
2018-06-11,1345.0,19.62,19.63,19.61,19.62,44000.0,1248096.0
2018-06-11,1350.0,19.61,19.63,19.59,19.59,104600.0,2963968.0
2018-06-11,1355.0,19.59,19.59,19.54,19.54,258400.0,7309248.0
2018-06-11,1400.0,19.54,19.54,19.51,19.54,259400.0,7327328.0
2018-06-11,1405.0,19.54,19.6,19.54,19.59,99500.0,2815264.0
2018-06-11,1410.0,19.59,19.65,19.59,19.65,67000.0,1899776.0
2018-06-11,1415.0,19.66,19.89,19.66,19.89,400500.0,11480032.0
2018-06-11,1420.0,19.89,19.89,19.84,19.89,395500.0,11363232.0
2018-06-11,1425.0,19.89,19.89,19.88,19.89,229800.0,6606112.0
2018-06-11,1430.0,19.89,19.89,19.87,19.89,477800.0,13734592.0
2018-06-11,1435.0,19.89,19.89,19.89,19.89,319800.0,9194144.0
2018-06-11,1440.0,19.89,19.89,19.89,19.89,210600.0,6056320.0
2018-06-11,1445.0,19.89,19.89,19.89,19.89,95100.0,2734016.0
2018-06-11,1450.0,19.89,19.89,19.89,19.89,42900.0,1233376.0
2018-06-11,1455.0,19.89,19.89,19.89,19.89,48900.0,1405856.0
2018-06-11,1500.0,19.89,19.89,19.89,19.89,32800.0,943008.0
2018-06-12,935.0,19.36,20.06,19.36,20.0,1465800.0,41621352.0
2018-06-12,940.0,19.89,20.28,19.89,20.28,566800.0,16377512.0
2018-06-12,945.0,20.33,20.33,20.03,20.05,795900.0,23185464.0
2018-06-12,950.0,20.03,20.26,19.99,20.01,459300.0,13347488.0
2018-06-12,955.0,20.0,20.14,19.99,20.14,242800.0,7035560.0
2018-06-12,1000.0,20.13,20.25,20.13,20.18,222200.0,6486008.0
2018-06-12,1005.0,20.19,20.79,20.18,20.64,604500.0,17960680.0
2018-06-12,1010.0,20.64,21.32,20.63,20.97,685200.0,20819376.0
2018-06-12,1015.0,21.0,21.06,20.74,21.03,372400.0,11231472.0
2018-06-12,1020.0,21.04,21.04,20.79,20.8,296600.0,8921616.0
2018-06-12,1025.0,20.8,20.96,20.79,20.89,136200.0,4097712.0
2018-06-12,1030.0,20.89,20.91,20.84,20.91,105300.0,3170288.0
2018-06-12,1035.0,20.91,21.04,20.91,21.04,152600.0,4622512.0
2018-06-12,1040.0,21.04,21.04,20.9,20.91,116100.0,3510096.0
2018-06-12,1045.0,20.91,20.93,20.85,20.86,103500.0,3117264.0
2018-06-12,1050.0,20.86,20.87,20.84,20.84,114100.0,3433712.0
2018-06-12,1055.0,20.84,20.84,20.79,20.81,68900.0,2070192.0
2018-06-12,1100.0,20.8,20.86,20.8,20.86,47500.0,1426448.0
2018-06-12,1105.0,20.86,20.91,20.84,20.86,42100.0,1268016.0
2018-06-12,1110.0,20.86,20.88,20.83,20.88,72600.0,2185008.0
2018-06-12,1115.0,20.88,20.89,20.86,20.86,66500.0,2004048.0
2018-06-12,1120.0,20.86,20.89,20.86,20.89,66800.0,2012016.0
2018-06-12,1125.0,20.89,20.89,20.86,20.87,71200.0,2145392.0
2018-06-12,1130.0,20.87,20.96,20.87,20.96,107200.0,3232576.0
2018-06-12,1305.0,20.98,21.16,20.98,21.14,156900.0,4766784.0
