Date,Time,Open,High,Low,Close,Volume,Amount
2020-10-26,1345.0,12.6,12.6,12.6,12.6,500.0,6300.0
2020-10-26,1350.0,12.6,12.6,12.6,12.6,2600.0,32760.0
2020-10-26,1355.0,12.6,12.6,12.6,12.6,1600.0,20160.0
2020-10-26,1400.0,12.6,12.6,12.6,12.6,2600.0,33113.0
2020-10-26,1405.0,12.6,12.6,12.6,12.6,500.0,6300.0
2020-10-26,1410.0,12.6,12.6,12.6,12.6,1300.0,16380.0
2020-10-26,1415.0,12.6,12.6,12.6,12.6,2700.0,33692.5
2020-10-26,1420.0,12.6,12.6,12.6,12.6,2900.0,36892.5
2020-10-26,1425.0,12.6,12.6,12.6,12.6,500.0,6300.0
2020-10-26,1430.0,12.6,12.6,12.6,12.6,2800.0,34952.5
2020-10-26,1435.0,12.6,12.6,12.6,12.6,0.0,0.0
2020-10-26,1440.0,12.6,12.6,12.6,12.6,1100.0,13860.0
2020-10-26,1445.0,12.6,12.6,12.6,12.6,2700.0,34020.0
2020-10-26,1450.0,12.6,12.6,12.6,12.6,5000.0,63353.0
2020-10-26,1455.0,12.6,12.6,12.6,12.6,3300.0,41580.0
2020-10-26,1500.0,12.6,12.6,12.6,12.6,7200.0,90720.0
2020-10-27,935.0,13.86,13.86,13.86,13.86,97600.0,1352320.25
2020-10-27,940.0,13.86,13.86,13.86,13.86,9800.0,136493.25
2020-10-27,945.0,13.86,13.86,13.86,13.86,17100.0,236562.5
2020-10-27,950.0,13.86,13.86,13.86,13.86,5300.0,73458.0
2020-10-27,955.0,13.86,13.86,13.86,13.86,2000.0,27720.0
2020-10-27,1000.0,13.86,13.86,13.86,13.86,1400.0,19043.63
2020-10-27,1005.0,13.86,13.86,13.86,13.86,1400.0,19404.0
2020-10-27,1010.0,13.86,13.86,13.86,13.86,5700.0,80027.63
2020-10-27,1015.0,13.86,13.86,13.86,13.86,7600.0,105502.25
2020-10-27,1020.0,13.86,13.86,13.86,13.86,4400.0,60984.0
2020-10-27,1025.0,13.86,13.86,13.86,13.86,1800.0,23950.25
2020-10-27,1030.0,13.86,13.86,13.86,13.86,2800.0,38808.0
2020-10-27,1035.0,13.86,13.86,13.86,13.86,1200.0,16632.0
2020-10-27,1040.0,13.86,13.86,13.86,13.86,2500.0,34650.0
2020-10-27,1045.0,13.86,13.86,13.86,13.86,700.0,10727.5
2020-10-27,1050.0,13.86,13.86,13.86,13.86,2300.0,31878.0
2020-10-27,1055.0,13.86,13.86,13.86,13.86,4800.0,66528.0
2020-10-27,1100.0,13.86,13.86,13.86,13.86,1500.0,20790.0
2020-10-27,1105.0,13.86,13.86,13.86,13.86,3200.0,43354.0
2020-10-27,1110.0,13.86,13.86,13.86,13.86,1500.0,20790.0
2020-10-27,1115.0,13.86,13.86,13.86,13.86,1200.0,16632.0
2020-10-27,1120.0,13.86,13.86,13.86,13.86,0.0,0.0
2020-10-27,1125.0,13.86,13.86,13.86,13.86,900.0,12113.75
2020-10-27,1130.0,13.86,13.86,13.86,13.86,1800.0,24948.0
2020-10-27,1305.0,13.86,13.86,13.86,13.86,8800.0,122744.25
2020-10-27,1310.0,13.86,13.86,13.86,13.86,4600.0,63756.0
2020-10-27,1315.0,13.86,13.86,13.86,13.86,800.0,11088.0
2020-10-27,1320.0,13.86,13.86,13.86,13.86,3200.0,43742.0
2020-10-27,1325.0,13.86,13.86,13.86,13.86,1100.0,15246.0
2020-10-27,1330.0,13.86,13.86,13.86,13.86,1100.0,15246.0
2020-10-27,1335.0,13.86,13.86,13.86,13.86,600.0,8316.0
2020-10-27,1340.0,13.86,13.86,13.86,13.86,1500.0,20790.0
2020-10-27,1345.0,13.86,13.86,13.86,13.86,1300.0,19043.75
2020-10-27,1350.0,13.86,13.86,13.86,13.86,1900.0,25973.5
2020-10-27,1355.0,13.86,13.86,13.86,13.86,1500.0,20790.0
2020-10-27,1400.0,13.86,13.86,13.86,13.86,3000.0,40970.25
2020-10-27,1405.0,13.86,13.86,13.86,13.86,1500.0,20790.0
2020-10-27,1410.0,13.86,13.86,13.86,13.86,1200.0,16632.0
2020-10-27,1415.0,13.86,13.86,13.86,13.86,1500.0,20790.0
2020-10-27,1420.0,13.86,13.86,13.86,13.86,500.0,6930.0
2020-10-27,1425.0,13.86,13.86,13.86,13.86,2500.0,35079.75
2020-10-27,1430.0,13.86,13.86,13.86,13.86,3100.0,42356.0
2020-10-27,1435.0,13.86,13.86,13.86,13.86,400.0,6569.75
2020-10-27,1440.0,13.86,13.86,13.86,13.86,1300.0,18018.0
2020-10-27,1445.0,13.86,13.86,13.86,13.86,3500.0,48510.0
2020-10-27,1450.0,13.86,13.86,13.86,13.86,1600.0,22176.0
2020-10-27,1455.0,13.86,13.86,13.86,13.86,1500.0,20790.0
2020-10-27,1500.0,13.86,13.86,13.86,13.86,5300.0,73458.0
2020-10-28,935.0,15.25,15.25,15.25,15.25,58300.0,889547.75
2020-10-28,940.0,15.25,15.25,15.25,15.25,5200.0,79300.0
2020-10-28,945.0,15.25,15.25,15.25,15.25,4600.0,70150.0
2020-10-28,950.0,15.25,15.25,15.25,15.25,1900.0,28975.0
2020-10-28,955.0,15.25,15.25,15.25,15.25,4000.0,60329.0
2020-10-28,1000.0,15.25,15.25,15.25,15.25,2400.0,36600.0
2020-10-28,1005.0,15.25,15.25,15.25,15.25,3000.0,45353.5
2020-10-28,1010.0,15.25,15.25,15.25,15.25,3200.0,48800.0
2020-10-28,1015.0,15.25,15.25,15.25,15.25,3200.0,48800.0
2020-10-28,1020.0,15.25,15.25,15.25,15.25,2200.0,33580.5
2020-10-28,1025.0,15.25,15.25,15.25,15.25,2600.0,39650.0
2020-10-28,1030.0,15.25,15.25,15.25,15.25,4100.0,62555.5
2020-10-28,1035.0,15.25,15.25,15.25,15.25,1900.0,28975.0
2020-10-28,1040.0,15.25,15.25,15.25,15.25,8300.0,126636.0
2020-10-28,1045.0,15.25,15.25,15.25,15.25,2700.0,41785.0
2020-10-28,1050.0,15.25,15.25,15.25,15.25,4100.0,63135.0
2020-10-28,1055.0,15.25,15.25,15.25,15.25,2600.0,38735.0
2020-10-28,1100.0,15.25,15.25,15.25,15.25,400.0,5703.5
2020-10-28,1105.0,15.25,15.25,15.25,15.25,1300.0,20252.0
2020-10-28,1110.0,15.25,15.25,15.25,15.25,1000.0,15250.0
2020-10-28,1115.0,15.25,15.25,15.25,15.25,2000.0,30500.0
2020-10-28,1120.0,15.25,15.25,15.25,15.25,600.0,9577.0
2020-10-28,1125.0,15.25,15.25,15.25,15.25,500.0,7625.0
2020-10-28,1130.0,15.25,15.25,15.25,15.25,100.0,1525.0
2020-10-28,1305.0,15.25,15.25,15.25,15.25,4700.0,72102.0
2020-10-28,1310.0,15.25,15.25,15.25,15.25,2600.0,39650.0
2020-10-28,1315.0,15.25,15.25,15.25,15.25,1600.0,24400.0
2020-10-28,1320.0,15.25,15.25,15.25,15.25,1400.0,21350.0
2020-10-28,1325.0,15.25,15.25,15.25,15.25,100.0,1525.0
2020-10-28,1330.0,15.25,15.25,15.25,15.25,2600.0,39650.0
2020-10-28,1335.0,15.25,15.25,15.25,15.25,0.0,0.0
2020-10-28,1340.0,15.25,15.25,15.25,15.25,500.0,7625.0
2020-10-28,1345.0,15.25,15.25,15.25,15.25,700.0,10278.5
2020-10-28,1350.0,15.25,15.25,15.25,15.25,1800.0,27877.0
2020-10-28,1355.0,15.25,15.25,15.25,15.25,600.0,9150.0
2020-10-28,1400.0,15.25,15.25,15.25,15.25,200.0,3050.0
2020-10-28,1405.0,15.25,15.25,15.25,15.25,0.0,0.0
2020-10-28,1410.0,15.25,15.25,15.25,15.25,0.0,0.0
2020-10-28,1415.0,15.25,15.25,15.25,15.25,100.0,1525.0
2020-10-28,1420.0,15.25,15.25,15.25,15.25,500.0,7625.0
2020-10-28,1425.0,15.25,15.25,15.25,15.25,3400.0,51606.0
2020-10-28,1430.0,15.25,15.25,15.25,15.25,1400.0,20953.5
2020-10-28,1435.0,15.25,15.25,15.25,15.25,700.0,10675.0
2020-10-28,1440.0,15.25,15.25,15.25,15.25,0.0,0.0
2020-10-28,1445.0,15.25,15.25,15.25,15.25,0.0,0.0
2020-10-28,1450.0,15.25,15.25,15.25,15.25,500.0,7625.0
2020-10-28,1455.0,15.25,15.25,15.25,15.25,1800.0,27053.5
2020-10-28,1500.0,15.25,15.25,15.25,15.25,600.0,8753.5
2020-10-29,935.0,16.78,16.78,16.78,16.78,92600.0,1554130.0
2020-10-29,940.0,16.78,16.78,16.78,16.78,7900.0,131689.5
2020-10-29,945.0,16.78,16.78,16.78,16.78,6700.0,113701.25
2020-10-29,950.0,16.78,16.78,16.78,16.78,5400.0,90612.0
2020-10-29,955.0,16.78,16.78,16.78,16.78,2600.0,43628.0
2020-10-29,1000.0,16.78,16.78,16.78,16.78,1300.0,21814.0
2020-10-29,1005.0,16.78,16.78,16.78,16.78,2300.0,38157.75
2020-10-29,1010.0,16.78,16.78,16.78,16.78,1300.0,21377.75
2020-10-29,1015.0,16.78,16.78,16.78,16.78,2400.0,40272.0
2020-10-29,1020.0,16.78,16.78,16.78,16.78,1000.0,16780.0
2020-10-29,1025.0,16.78,16.78,16.78,16.78,100.0,1678.0
2020-10-29,1030.0,16.78,16.78,16.78,16.78,1000.0,16780.0
2020-10-29,1035.0,16.78,16.78,16.78,16.78,300.0,5034.0
2020-10-29,1040.0,16.78,16.78,16.78,16.78,0.0,0.0
2020-10-29,1045.0,16.78,16.78,16.78,16.78,0.0,0.0
2020-10-29,1050.0,16.78,16.78,16.78,16.78,300.0,5034.0
2020-10-29,1055.0,16.78,16.78,16.78,16.78,100.0,1678.0
2020-10-29,1100.0,16.78,16.78,16.78,16.78,0.0,0.0
2020-10-29,1105.0,16.78,16.78,16.78,16.78,100.0,1678.0
2020-10-29,1110.0,16.78,16.78,16.78,16.78,500.0,8390.0
2020-10-29,1115.0,16.78,16.78,16.78,16.78,500.0,8390.0
2020-10-29,1120.0,16.78,16.78,16.78,16.78,1000.0,16780.0
2020-10-29,1125.0,16.78,16.78,16.78,16.78,100.0,1678.0
2020-10-29,1130.0,16.78,16.78,16.78,16.78,400.0,6712.0
2020-10-29,1305.0,16.78,16.78,16.78,16.78,2500.0,41950.0
2020-10-29,1310.0,16.78,16.78,16.78,16.78,600.0,9631.75
2020-10-29,1315.0,16.78,16.78,16.78,16.78,500.0,8390.0
2020-10-29,1320.0,16.78,16.78,16.78,16.78,200.0,3356.0
2020-10-29,1325.0,16.78,16.78,16.78,16.78,0.0,0.0
2020-10-29,1330.0,16.78,16.78,16.78,16.78,500.0,8390.0
2020-10-29,1335.0,16.78,16.78,16.78,16.78,0.0,0.0
2020-10-29,1340.0,16.78,16.78,16.78,16.78,500.0,8390.0
2020-10-29,1345.0,16.78,16.78,16.78,16.78,500.0,8390.0
2020-10-29,1350.0,16.78,16.78,16.78,16.78,0.0,0.0
2020-10-29,1355.0,16.78,16.78,16.78,16.78,700.0,11746.0
2020-10-29,1400.0,16.78,16.78,16.78,16.78,2700.0,46245.5
2020-10-29,1405.0,16.78,16.78,16.78,16.78,900.0,15102.0
2020-10-29,1410.0,16.78,16.78,16.78,16.78,1700.0,28861.75
2020-10-29,1415.0,16.78,16.78,16.78,16.78,500.0,8390.0
2020-10-29,1420.0,16.78,16.78,16.78,16.78,1200.0,18927.75
2020-10-29,1425.0,16.78,16.78,16.78,16.78,900.0,15102.0
2020-10-29,1430.0,16.78,16.78,16.78,16.78,500.0,8390.0
2020-10-29,1435.0,16.78,16.78,16.78,16.78,1100.0,18458.0
2020-10-29,1440.0,16.78,16.78,16.78,16.78,500.0,8390.0
2020-10-29,1445.0,16.78,16.78,16.78,16.78,600.0,10068.0
2020-10-29,1450.0,16.78,16.78,16.78,16.78,5500.0,92290.0
2020-10-29,1455.0,16.78,16.78,16.78,16.78,29000.0,487425.5
2020-10-29,1500.0,16.78,16.78,16.78,16.78,11100.0,185821.75
2020-10-30,935.0,18.46,18.46,18.46,18.46,498500.0,9202421.0
2020-10-30,940.0,18.46,18.46,18.46,18.46,54600.0,1006956.0
2020-10-30,945.0,18.46,18.46,18.46,18.46,24700.0,457328.0
2020-10-30,950.0,18.46,18.46,18.46,18.46,17700.0,326742.0
2020-10-30,955.0,18.46,18.46,18.46,18.46,13200.0,243672.0
2020-10-30,1000.0,18.46,18.46,18.46,18.46,9200.0,169832.0
2020-10-30,1005.0,18.46,18.46,18.46,18.46,18300.0,336378.0
2020-10-30,1010.0,18.46,18.46,18.46,18.46,13900.0,256816.0
2020-10-30,1015.0,18.46,18.46,18.46,18.46,13300.0,246884.0
2020-10-30,1020.0,18.46,18.46,18.46,18.46,13800.0,254784.0
2020-10-30,1025.0,18.46,18.46,18.46,18.46,14600.0,269516.0
2020-10-30,1030.0,18.46,18.46,18.46,18.46,9300.0,171605.0
2020-10-30,1035.0,18.46,18.46,18.46,18.46,9900.0,182274.0
2020-10-30,1040.0,18.46,18.46,18.46,18.46,15500.0,286130.0
2020-10-30,1045.0,18.46,18.46,18.46,18.46,6600.0,121836.0
2020-10-30,1050.0,18.46,18.46,18.46,18.46,16800.0,310128.0
2020-10-30,1055.0,18.46,18.46,18.46,18.46,10000.0,184120.0
2020-10-30,1100.0,18.46,18.46,18.46,18.46,8300.0,153218.0
2020-10-30,1105.0,18.46,18.46,18.46,18.46,4700.0,87648.0
2020-10-30,1110.0,18.46,18.46,18.46,18.46,7900.0,145834.0
2020-10-30,1115.0,18.46,18.46,18.46,18.46,9400.0,172195.0
2020-10-30,1120.0,18.46,18.46,18.46,18.46,25500.0,472096.0
2020-10-30,1125.0,18.46,18.46,18.46,18.46,14300.0,263535.0
2020-10-30,1130.0,18.46,18.46,18.46,18.46,16600.0,305956.0
2020-10-30,1305.0,18.46,18.46,18.46,18.46,228100.0,4210614.0
2020-10-30,1310.0,18.46,18.46,18.46,18.46,87600.0,1617576.0
2020-10-30,1315.0,18.46,18.46,18.46,18.46,73700.0,1360430.0
2020-10-30,1320.0,18.46,18.46,18.46,18.46,2265100.0,41813544.0
2020-10-30,1325.0,18.46,18.46,17.6,17.6,2102700.0,38699556.0
2020-10-30,1330.0,17.52,17.69,16.8,17.51,4410900.0,76092216.0
2020-10-30,1335.0,17.51,17.51,16.91,16.95,2961600.0,50809952.0
2020-10-30,1340.0,16.95,17.2,16.81,17.05,2584100.0,43860272.0
2020-10-30,1345.0,17.05,17.1,16.83,17.04,2180500.0,37051584.0
2020-10-30,1350.0,17.02,17.02,16.87,16.92,1400300.0,23740768.0
2020-10-30,1355.0,16.91,16.99,16.84,16.84,1485600.0,25128992.0
2020-10-30,1400.0,16.83,16.83,16.26,16.52,2017000.0,33397280.0
2020-10-30,1405.0,16.53,16.58,16.33,16.42,1486900.0,24439264.0
2020-10-30,1410.0,16.43,16.44,15.95,15.98,1200400.0,19476512.0
2020-10-30,1415.0,15.95,16.33,15.89,16.21,1551900.0,25004768.0
2020-10-30,1420.0,16.2,16.2,15.95,16.05,1061900.0,17005824.0
2020-10-30,1425.0,16.06,16.18,15.98,16.0,750200.0,12065120.0
2020-10-30,1430.0,15.99,16.21,15.99,16.17,997900.0,16063712.0
2020-10-30,1435.0,16.15,17.36,16.15,17.36,1506000.0,25366976.0
2020-10-30,1440.0,17.37,18.34,17.28,17.28,1888900.0,33782432.0
2020-10-30,1445.0,17.26,17.98,17.15,17.4,1370300.0,24011392.0
2020-10-30,1450.0,17.35,17.61,17.24,17.24,1100100.0,19138432.0
2020-10-30,1455.0,17.24,17.24,16.91,17.19,1017200.0,17341888.0
2020-10-30,1500.0,17.19,17.31,17.18,17.24,1162400.0,20036224.0
2020-11-02,935.0,15.52,15.93,15.52,15.9,5886900.0,92055776.0
2020-11-02,940.0,15.88,15.88,15.52,15.53,2345900.0,36707264.0
2020-11-02,945.0,15.55,15.68,15.52,15.68,1137000.0,17715680.0
2020-11-02,950.0,15.67,15.79,15.6,15.61,782400.0,12260224.0
2020-11-02,955.0,15.63,15.65,15.52,15.53,1542500.0,23993520.0
2020-11-02,1000.0,15.52,15.55,15.52,15.53,831900.0,12920016.0
2020-11-02,1005.0,15.53,15.55,15.52,15.52,510900.0,7930352.0
2020-11-02,1010.0,15.52,15.52,15.52,15.52,54600.0,847392.0
2020-11-02,1015.0,15.52,15.52,15.52,15.52,33100.0,513712.0
2020-11-02,1020.0,15.52,15.52,15.52,15.52,51000.0,791520.0
2020-11-02,1025.0,15.52,15.52,15.52,15.52,33500.0,519920.0
2020-11-02,1030.0,15.52,15.52,15.52,15.52,21700.0,336784.0
2020-11-02,1035.0,15.52,15.52,15.52,15.52,31200.0,484224.0
2020-11-02,1040.0,15.52,15.52,15.52,15.52,21200.0,329024.0
2020-11-02,1045.0,15.52,15.52,15.52,15.52,45800.0,710816.0
2020-11-02,1050.0,15.52,15.52,15.52,15.52,22100.0,342992.0
2020-11-02,1055.0,15.52,15.52,15.52,15.52,18500.0,287120.0
2020-11-02,1100.0,15.52,15.52,15.52,15.52,10200.0,158304.0
2020-11-02,1105.0,15.52,15.52,15.52,15.52,4400.0,68288.0
2020-11-02,1110.0,15.52,15.52,15.52,15.52,12100.0,187792.0
2020-11-02,1115.0,15.52,15.52,15.52,15.52,26800.0,415936.0
2020-11-02,1120.0,15.52,15.52,15.52,15.52,9800.0,152096.0
2020-11-02,1125.0,15.52,15.52,15.52,15.52,31500.0,488880.0
2020-11-02,1130.0,15.52,15.52,15.52,15.52,15700.0,243664.0
2020-11-02,1305.0,15.52,15.52,15.52,15.52,36500.0,566480.0
2020-11-02,1310.0,15.52,15.52,15.52,15.52,6700.0,103984.0
2020-11-02,1315.0,15.52,15.52,15.52,15.52,35100.0,544752.0
2020-11-02,1320.0,15.52,15.52,15.52,15.52,19200.0,297984.0
2020-11-02,1325.0,15.52,15.52,15.52,15.52,7200.0,111744.0
2020-11-02,1330.0,15.52,15.52,15.52,15.52,108900.0,1690128.0
2020-11-02,1335.0,15.52,15.52,15.52,15.52,60700.0,942064.0
2020-11-02,1340.0,15.52,15.52,15.52,15.52,49700.0,771344.0
2020-11-02,1345.0,15.52,15.52,15.52,15.52,17500.0,271600.0
2020-11-02,1350.0,15.52,15.52,15.52,15.52,10300.0,159856.0
2020-11-02,1355.0,15.52,15.52,15.52,15.52,10400.0,161408.0
2020-11-02,1400.0,15.52,15.52,15.52,15.52,19300.0,299536.0
2020-11-02,1405.0,15.52,15.52,15.52,15.52,31500.0,488880.0
2020-11-02,1410.0,15.52,15.52,15.52,15.52,31600.0,490432.0
2020-11-02,1415.0,15.52,15.52,15.52,15.52,17700.0,274704.0
2020-11-02,1420.0,15.52,15.52,15.52,15.52,10900.0,169168.0
2020-11-02,1425.0,15.52,15.52,15.52,15.52,7900.0,122608.0
2020-11-02,1430.0,15.52,15.52,15.52,15.52,14600.0,226592.0
2020-11-02,1435.0,15.52,15.52,15.52,15.52,9300.0,144336.0
2020-11-02,1440.0,15.52,15.52,15.52,15.52,20000.0,310400.0
2020-11-02,1445.0,15.52,15.52,15.52,15.52,25400.0,394208.0
2020-11-02,1450.0,15.52,15.52,15.52,15.52,42000.0,651840.0
2020-11-02,1455.0,15.52,15.52,15.52,15.52,47800.0,741856.0
2020-11-02,1500.0,15.52,15.52,15.52,15.52,35700.0,554064.0
2020-11-03,935.0,14.52,14.66,14.29,14.59,5815000.0,84304536.0
2020-11-03,940.0,14.58,14.86,14.5,14.67,1606700.0,23564448.0
2020-11-03,945.0,14.65,14.79,14.65,14.79,941500.0,13866880.0
2020-11-03,950.0,14.8,15.06,14.79,14.96,1114500.0,16697864.0
2020-11-03,955.0,14.97,14.98,14.8,14.85,720000.0,10710096.0
2020-11-03,1000.0,14.86,15.15,14.86,14.98,623500.0,9366416.0
2020-11-03,1005.0,14.98,15.17,14.96,15.06,461600.0,6957952.0
2020-11-03,1010.0,15.06,15.06,14.88,14.96,434500.0,6491248.0
2020-11-03,1015.0,14.97,15.08,14.96,14.97,352400.0,5290864.0
2020-11-03,1020.0,14.97,15.05,14.96,14.97,325200.0,4881056.0
2020-11-03,1025.0,14.99,15.17,14.99,15.14,362000.0,5468608.0
2020-11-03,1030.0,15.14,15.14,15.01,15.06,188100.0,2834448.0
2020-11-03,1035.0,15.05,15.14,15.05,15.09,240900.0,3641456.0
2020-11-03,1040.0,15.1,15.11,15.0,15.01,265800.0,4002880.0
2020-11-03,1045.0,15.0,15.1,15.0,15.08,358800.0,5404496.0
2020-11-03,1050.0,15.08,15.16,15.08,15.16,293200.0,4435712.0
2020-11-03,1055.0,15.16,15.4,15.16,15.4,504000.0,7707264.0
2020-11-03,1100.0,15.4,15.57,15.4,15.42,565300.0,8751040.0
2020-11-03,1105.0,15.42,15.45,15.22,15.25,246400.0,3782672.0
2020-11-03,1110.0,15.26,15.28,15.16,15.16,223200.0,3399392.0
2020-11-03,1115.0,15.19,15.3,15.18,15.19,238500.0,3634736.0
2020-11-03,1120.0,15.2,15.27,15.19,15.25,200600.0,3050336.0
2020-11-03,1125.0,15.26,15.28,15.23,15.23,173400.0,2645072.0
2020-11-03,1130.0,15.23,15.28,15.19,15.21,163500.0,2490704.0
2020-11-03,1305.0,15.21,15.28,15.11,15.11,259000.0,3940320.0
2020-11-03,1310.0,15.11,15.11,14.97,15.07,348800.0,5241664.0
2020-11-03,1315.0,15.08,15.15,15.01,15.15,151500.0,2285184.0
2020-11-03,1320.0,15.14,15.15,15.01,15.02,135700.0,2046816.0
2020-11-03,1325.0,15.02,15.13,15.02,15.1,144000.0,2172912.0
2020-11-03,1330.0,15.12,15.2,15.1,15.16,156200.0,2366240.0
2020-11-03,1335.0,15.19,15.2,15.1,15.19,166500.0,2520768.0
2020-11-03,1340.0,15.17,15.18,15.1,15.11,113400.0,1716592.0
