Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-04,1325.0,52.2,52.22,52.17,52.2,46400.0,2516256.0
2018-06-04,1330.0,52.19,52.26,52.17,52.2,81500.0,4425280.0
2018-06-04,1335.0,52.2,52.27,52.18,52.27,42200.0,2287040.0
2018-06-04,1340.0,52.26,52.35,52.22,52.22,137400.0,7465472.0
2018-06-04,1345.0,52.22,52.24,52.17,52.18,52500.0,2846944.0
2018-06-04,1350.0,52.18,52.45,52.15,52.42,155200.0,8442864.0
2018-06-04,1355.0,52.42,52.45,52.37,52.42,48600.0,2644160.0
2018-06-04,1400.0,52.42,52.42,52.34,52.34,75800.0,4124656.0
2018-06-04,1405.0,52.34,52.34,52.17,52.18,48400.0,2627088.0
2018-06-04,1410.0,52.19,52.19,52.02,52.02,46500.0,2518912.0
2018-06-04,1415.0,52.03,52.03,51.92,52.0,75500.0,4077840.0
2018-06-04,1420.0,51.99,52.25,51.97,52.17,68400.0,3699584.0
2018-06-04,1425.0,52.25,52.34,52.22,52.26,55500.0,3016352.0
2018-06-04,1430.0,52.25,52.27,52.21,52.25,141800.0,7696000.0
2018-06-04,1435.0,52.26,52.44,52.24,52.44,158600.0,8614976.0
2018-06-04,1440.0,52.45,52.47,52.43,52.47,208700.0,11372416.0
2018-06-04,1445.0,52.47,52.55,52.44,52.46,314400.0,17142048.0
2018-06-04,1450.0,52.48,52.6,52.47,52.6,232900.0,12703232.0
2018-06-04,1455.0,52.6,52.92,52.6,52.88,540300.0,29628960.0
2018-06-04,1500.0,52.88,52.95,52.85,52.94,276900.0,15210016.0
2018-06-05,935.0,53.35,53.35,52.49,52.49,388700.0,21414708.0
2018-06-05,940.0,52.5,52.82,52.41,52.57,166200.0,9073548.0
2018-06-05,945.0,52.59,52.59,52.02,52.02,279200.0,15172168.0
2018-06-05,950.0,52.0,52.27,52.0,52.22,214700.0,11622984.0
2018-06-05,955.0,52.13,52.4,52.09,52.29,192600.0,10460368.0
2018-06-05,1000.0,52.29,52.42,52.24,52.36,141500.0,7685680.0
2018-06-05,1005.0,52.37,52.38,52.11,52.19,212300.0,11522432.0
2018-06-05,1010.0,52.19,52.92,52.19,52.66,144300.0,7868896.0
2018-06-05,1015.0,52.63,52.63,52.32,52.39,192600.0,10498848.0
2018-06-05,1020.0,52.37,52.49,52.33,52.47,107200.0,5837656.0
2018-06-05,1025.0,52.47,52.51,52.38,52.51,100300.0,5462760.0
2018-06-05,1030.0,52.48,52.57,52.35,52.35,195500.0,10655136.0
2018-06-05,1035.0,52.34,52.95,52.32,52.73,395500.0,21674672.0
2018-06-05,1040.0,52.75,52.96,52.57,52.6,233800.0,12810512.0
2018-06-05,1045.0,52.62,52.72,52.35,52.53,128200.0,6987680.0
2018-06-05,1050.0,52.47,52.47,52.32,52.34,148700.0,8089008.0
2018-06-05,1055.0,52.33,52.33,52.17,52.26,119700.0,6495296.0
2018-06-05,1100.0,52.25,52.26,52.18,52.21,107400.0,5825920.0
2018-06-05,1105.0,52.21,52.34,52.19,52.32,117000.0,6352400.0
2018-06-05,1110.0,52.32,52.34,52.24,52.31,87200.0,4739376.0
2018-06-05,1115.0,52.32,52.37,52.08,52.26,239800.0,13010928.0
2018-06-05,1120.0,52.22,52.22,51.95,51.97,257800.0,13939168.0
2018-06-05,1125.0,51.96,52.02,51.95,51.97,140600.0,7595296.0
2018-06-05,1130.0,51.96,52.17,51.95,52.02,149100.0,8056128.0
2018-06-05,1305.0,52.07,52.22,51.96,52.18,169400.0,9161712.0
2018-06-05,1310.0,52.2,52.21,52.07,52.13,67000.0,3626688.0
2018-06-05,1315.0,52.13,52.14,51.99,52.04,99600.0,5391232.0
2018-06-05,1320.0,52.04,52.22,52.03,52.21,111800.0,6053568.0
2018-06-05,1325.0,52.2,52.31,52.2,52.27,151500.0,8226304.0
2018-06-05,1330.0,52.27,52.46,52.26,52.41,165800.0,9015072.0
2018-06-05,1335.0,52.41,52.6,52.41,52.57,156200.0,8519168.0
2018-06-05,1340.0,52.56,52.61,52.52,52.57,87400.0,4774528.0
2018-06-05,1345.0,52.56,52.67,52.52,52.67,77400.0,4221184.0
2018-06-05,1350.0,52.71,52.91,52.67,52.78,162700.0,8923808.0
2018-06-05,1355.0,52.77,52.84,52.58,52.84,159900.0,8759488.0
2018-06-05,1400.0,52.85,52.86,52.77,52.79,76100.0,4172160.0
2018-06-05,1405.0,52.79,52.84,52.65,52.84,158200.0,8674336.0
2018-06-05,1410.0,52.85,52.87,52.62,52.86,101400.0,5557248.0
2018-06-05,1415.0,52.86,52.94,52.86,52.93,109100.0,5989984.0
2018-06-05,1420.0,52.95,52.95,52.89,52.93,48600.0,2670208.0
2018-06-05,1425.0,52.93,52.95,52.86,52.88,88700.0,4873376.0
2018-06-05,1430.0,52.88,52.96,52.81,52.96,62900.0,3453888.0
2018-06-05,1435.0,52.96,52.97,52.77,52.88,140400.0,7715648.0
2018-06-05,1440.0,52.87,52.87,52.77,52.8,58600.0,3212896.0
2018-06-05,1445.0,52.82,52.95,52.77,52.95,78800.0,4319008.0
2018-06-05,1450.0,52.96,52.96,52.81,52.95,126100.0,6926720.0
2018-06-05,1455.0,52.94,52.96,52.86,52.94,111700.0,6139552.0
2018-06-05,1500.0,52.94,52.95,52.83,52.89,122200.0,6712608.0
2018-06-06,935.0,52.72,52.72,52.52,52.64,143700.0,7857426.0
2018-06-06,940.0,52.65,52.97,52.64,52.85,139100.0,7634742.0
2018-06-06,945.0,52.84,53.06,52.82,53.06,103900.0,5705800.0
2018-06-06,950.0,53.06,53.4,53.06,53.26,201400.0,11130464.0
2018-06-06,955.0,53.24,53.37,53.23,53.32,228200.0,12637288.0
2018-06-06,1000.0,53.31,53.74,53.31,53.74,279100.0,15506896.0
2018-06-06,1005.0,53.74,53.74,53.27,53.27,211600.0,11774680.0
2018-06-06,1010.0,53.32,53.52,53.31,53.52,164700.0,9134208.0
2018-06-06,1015.0,53.55,53.6,53.47,53.52,131000.0,7279040.0
2018-06-06,1020.0,53.55,53.62,53.55,53.61,107000.0,5954448.0
2018-06-06,1025.0,53.62,53.62,53.37,53.42,116800.0,6485624.0
2018-06-06,1030.0,53.4,53.41,53.17,53.17,111100.0,6146960.0
2018-06-06,1035.0,53.17,53.28,53.15,53.28,82000.0,4530896.0
2018-06-06,1040.0,53.28,53.55,53.27,53.51,100800.0,5590248.0
2018-06-06,1045.0,53.52,53.66,53.48,53.62,93200.0,5184920.0
2018-06-06,1050.0,53.62,53.74,53.52,53.72,156700.0,8721632.0
2018-06-06,1055.0,53.74,53.79,53.51,53.76,175400.0,9785896.0
2018-06-06,1100.0,53.77,54.07,53.75,54.03,269200.0,15063584.0
2018-06-06,1105.0,53.99,54.22,53.99,54.17,196500.0,11039616.0
2018-06-06,1110.0,54.2,54.2,53.99,54.05,168300.0,9445360.0
2018-06-06,1115.0,54.05,54.36,54.01,54.27,267900.0,15068800.0
2018-06-06,1120.0,54.28,54.75,54.28,54.69,241900.0,13654864.0
2018-06-06,1125.0,54.72,54.82,54.71,54.79,147800.0,8397088.0
2018-06-06,1130.0,54.79,54.8,54.45,54.57,202500.0,11473312.0
2018-06-06,1305.0,54.57,54.67,54.52,54.53,193400.0,10946336.0
2018-06-06,1310.0,54.64,54.8,54.52,54.79,160100.0,9076480.0
2018-06-06,1315.0,54.77,54.8,54.7,54.71,66500.0,3776912.0
2018-06-06,1320.0,54.72,55.05,54.72,55.05,238800.0,13597488.0
2018-06-06,1325.0,55.07,55.07,54.82,54.95,124900.0,7117040.0
2018-06-06,1330.0,54.93,55.18,54.87,55.17,248900.0,14207456.0
2018-06-06,1335.0,55.18,55.64,55.18,55.49,394000.0,22639616.0
2018-06-06,1340.0,55.49,55.53,55.27,55.46,226900.0,13043968.0
2018-06-06,1345.0,55.44,55.47,55.32,55.32,136200.0,7824736.0
2018-06-06,1350.0,55.46,55.46,55.03,55.12,85400.0,4881696.0
2018-06-06,1355.0,55.12,55.27,54.97,54.98,132900.0,7604192.0
2018-06-06,1400.0,54.97,55.02,54.88,54.98,105500.0,6016064.0
2018-06-06,1405.0,54.92,55.02,54.87,54.97,77600.0,4422272.0
2018-06-06,1410.0,54.97,55.07,54.88,54.94,59900.0,3415776.0
2018-06-06,1415.0,54.97,54.99,54.9,54.93,64500.0,3674496.0
2018-06-06,1420.0,54.93,54.94,54.71,54.8,150200.0,8543456.0
2018-06-06,1425.0,54.81,54.87,54.8,54.82,49100.0,2790432.0
2018-06-06,1430.0,54.82,55.17,54.82,55.07,216100.0,12311520.0
2018-06-06,1435.0,54.99,55.17,54.92,54.92,125600.0,7169248.0
2018-06-06,1440.0,54.87,55.07,54.86,54.97,68600.0,3913184.0
2018-06-06,1445.0,54.97,55.07,54.87,55.02,110000.0,6267392.0
2018-06-06,1450.0,55.02,55.21,54.98,55.21,128200.0,7324256.0
2018-06-06,1455.0,55.19,55.19,55.02,55.03,186800.0,10680032.0
2018-06-06,1500.0,55.05,55.1,55.0,55.08,144700.0,8263712.0
2018-06-07,935.0,55.23,55.23,54.67,54.94,217500.0,12395302.0
2018-06-07,940.0,54.94,54.94,54.37,54.49,229000.0,12963846.0
2018-06-07,945.0,54.49,54.86,54.48,54.64,105000.0,5944796.0
2018-06-07,950.0,54.64,54.89,54.58,54.84,122100.0,6930872.0
2018-06-07,955.0,54.77,54.82,54.68,54.76,40700.0,2311616.0
2018-06-07,1000.0,54.7,54.71,54.53,54.55,86100.0,4879760.0
2018-06-07,1005.0,54.56,54.66,54.55,54.63,54900.0,3108444.0
2018-06-07,1010.0,54.64,54.73,54.6,54.7,77100.0,4370756.0
2018-06-07,1015.0,54.64,54.69,54.6,54.63,97800.0,5544572.0
2018-06-07,1020.0,54.62,54.69,54.5,54.54,132600.0,7507808.0
2018-06-07,1025.0,54.54,54.54,54.37,54.41,113800.0,6425524.0
2018-06-07,1030.0,54.47,54.53,54.4,54.49,48900.0,2758944.0
2018-06-07,1035.0,54.51,54.61,54.41,54.5,62900.0,3557240.0
2018-06-07,1040.0,54.49,54.6,54.45,54.45,47900.0,2706680.0
2018-06-07,1045.0,54.45,54.49,54.37,54.39,62300.0,3515216.0
2018-06-07,1050.0,54.37,54.48,54.37,54.48,82300.0,4643344.0
2018-06-07,1055.0,54.47,54.62,54.38,54.62,46400.0,2622168.0
2018-06-07,1100.0,54.63,54.63,54.51,54.53,43200.0,2442392.0
2018-06-07,1105.0,54.64,54.64,54.39,54.39,69000.0,3900048.0
2018-06-07,1110.0,54.37,54.4,54.34,54.37,125100.0,7052296.0
2018-06-07,1115.0,54.37,54.47,54.36,54.37,58600.0,3306256.0
2018-06-07,1120.0,54.37,54.5,54.34,54.34,70900.0,3999248.0
2018-06-07,1125.0,54.34,54.34,54.06,54.2,152400.0,8568768.0
2018-06-07,1130.0,54.24,54.28,54.12,54.17,78300.0,4404312.0
2018-06-07,1305.0,54.12,54.27,54.11,54.17,46800.0,2628008.0
2018-06-07,1310.0,54.27,54.27,54.13,54.23,39400.0,2213592.0
2018-06-07,1315.0,54.23,54.24,54.07,54.07,86100.0,4835664.0
2018-06-07,1320.0,54.08,54.14,54.03,54.12,99300.0,5571968.0
2018-06-07,1325.0,54.12,54.13,54.03,54.08,71400.0,4011376.0
2018-06-07,1330.0,54.1,54.11,54.03,54.05,67000.0,3754000.0
2018-06-07,1335.0,54.06,54.07,53.87,53.88,198600.0,11122416.0
2018-06-07,1340.0,53.91,53.93,53.85,53.91,130700.0,7308096.0
2018-06-07,1345.0,53.95,54.1,53.89,54.08,64800.0,3628272.0
2018-06-07,1350.0,54.08,54.18,54.08,54.18,75600.0,4244416.0
2018-06-07,1355.0,54.19,54.36,54.18,54.34,71800.0,4047776.0
2018-06-07,1400.0,54.35,54.35,54.27,54.27,54300.0,3056576.0
2018-06-07,1405.0,54.27,54.53,54.2,54.53,124100.0,6995648.0
2018-06-07,1410.0,54.57,54.62,54.49,54.53,77500.0,4384352.0
2018-06-07,1415.0,54.53,54.56,54.36,54.38,82000.0,4635184.0
2018-06-07,1420.0,54.38,54.49,54.38,54.46,45100.0,2546240.0
2018-06-07,1425.0,54.46,54.61,54.44,54.61,75800.0,4288144.0
2018-06-07,1430.0,54.62,54.63,54.49,54.63,111900.0,6334096.0
2018-06-07,1435.0,54.62,54.7,54.58,54.67,87800.0,4975312.0
2018-06-07,1440.0,54.7,54.97,54.67,54.97,164800.0,9375520.0
2018-06-07,1445.0,54.97,54.99,54.87,54.92,154300.0,8790272.0
2018-06-07,1450.0,54.93,54.96,54.75,54.87,110600.0,6294848.0
2018-06-07,1455.0,54.84,55.03,54.84,54.94,134700.0,7673392.0
2018-06-07,1500.0,54.94,54.94,54.87,54.89,118000.0,6719600.0
2018-06-08,935.0,54.47,54.77,54.3,54.59,135100.0,7645008.0
2018-06-08,940.0,54.67,54.92,54.58,54.92,95200.0,5401978.0
2018-06-08,945.0,54.9,55.23,54.85,54.99,209000.0,11928298.0
2018-06-08,950.0,54.99,55.37,54.99,55.37,139400.0,7975784.0
2018-06-08,955.0,55.39,55.95,55.39,55.87,419600.0,24253404.0
2018-06-08,1000.0,55.77,56.16,55.77,56.05,443000.0,25695520.0
2018-06-08,1005.0,56.05,56.16,55.87,55.96,215400.0,12495808.0
2018-06-08,1010.0,55.95,56.02,55.87,55.95,126200.0,7316840.0
2018-06-08,1015.0,55.95,56.35,55.94,56.16,239100.0,13910080.0
2018-06-08,1020.0,56.15,56.21,55.62,55.62,165000.0,9567224.0
2018-06-08,1025.0,55.66,55.69,55.31,55.45,325400.0,18727416.0
2018-06-08,1030.0,55.45,55.75,55.37,55.57,183800.0,10587680.0
2018-06-08,1035.0,55.57,55.58,55.47,55.57,112200.0,6460896.0
2018-06-08,1040.0,55.58,55.67,55.57,55.57,136000.0,7837184.0
2018-06-08,1045.0,55.57,55.57,55.08,55.28,211300.0,12106032.0
2018-06-08,1050.0,55.18,55.27,54.86,55.0,248100.0,14150192.0
2018-06-08,1055.0,54.89,55.07,54.89,54.99,62400.0,3560128.0
2018-06-08,1100.0,54.97,55.34,54.96,55.21,63600.0,3637520.0
2018-06-08,1105.0,55.21,55.47,55.17,55.27,111300.0,6378992.0
2018-06-08,1110.0,55.3,55.5,55.28,55.41,65900.0,3789056.0
2018-06-08,1115.0,55.42,55.66,55.42,55.49,71000.0,4084480.0
2018-06-08,1120.0,55.48,55.49,55.17,55.27,93400.0,5359696.0
2018-06-08,1125.0,55.28,55.57,55.27,55.57,75100.0,4316576.0
2018-06-08,1130.0,55.58,55.58,55.46,55.47,48200.0,2770832.0
2018-06-08,1305.0,55.47,55.48,55.37,55.37,76500.0,4399248.0
2018-06-08,1310.0,55.44,55.44,55.06,55.17,61000.0,3495376.0
2018-06-08,1315.0,55.17,55.17,54.97,55.12,79200.0,4517968.0
2018-06-08,1320.0,55.12,55.24,55.07,55.24,46300.0,2643712.0
2018-06-08,1325.0,55.24,55.32,55.17,55.26,63700.0,3652368.0
2018-06-08,1330.0,55.26,55.34,55.18,55.32,29400.0,1682160.0
2018-06-08,1335.0,55.3,55.42,55.17,55.2,67200.0,3848752.0
2018-06-08,1340.0,55.18,55.24,55.16,55.17,59400.0,3397648.0
2018-06-08,1345.0,55.17,55.22,55.17,55.22,33900.0,1938768.0
2018-06-08,1350.0,55.18,55.48,55.18,55.47,104000.0,5974880.0
2018-06-08,1355.0,55.47,55.68,55.45,55.52,220500.0,12702320.0
2018-06-08,1400.0,55.52,55.67,55.49,55.57,79700.0,4594848.0
2018-06-08,1405.0,55.57,55.58,55.36,55.46,95800.0,5509632.0
2018-06-08,1410.0,55.46,55.47,55.37,55.45,71800.0,4126656.0
2018-06-08,1415.0,55.38,55.47,55.24,55.24,122000.0,7003904.0
2018-06-08,1420.0,55.22,55.36,55.17,55.27,67200.0,3846688.0
2018-06-08,1425.0,55.27,55.48,55.27,55.39,108400.0,6226208.0
2018-06-08,1430.0,55.39,55.46,55.3,55.31,90200.0,5177344.0
2018-06-08,1435.0,55.37,55.47,55.31,55.36,172400.0,9901856.0
2018-06-08,1440.0,55.35,55.35,55.25,55.25,59800.0,3428800.0
2018-06-08,1445.0,55.25,55.26,55.14,55.2,106300.0,6083680.0
2018-06-08,1450.0,55.23,55.25,55.16,55.24,92000.0,5265792.0
2018-06-08,1455.0,55.23,55.29,55.21,55.28,116000.0,6645024.0
2018-06-08,1500.0,55.26,55.42,55.22,55.26,131200.0,7518752.0
2018-06-11,935.0,55.02,55.02,54.55,54.62,134800.0,7657850.0
2018-06-11,940.0,54.62,55.76,54.62,55.68,226100.0,12970772.0
2018-06-11,945.0,55.67,55.67,54.82,54.97,94200.0,5406174.0
2018-06-11,950.0,55.0,55.02,54.72,54.9,141200.0,8025904.0
2018-06-11,955.0,54.83,54.97,54.83,54.97,65000.0,3695796.0
2018-06-11,1000.0,54.97,55.34,54.88,55.14,65900.0,3762096.0
2018-06-11,1005.0,55.1,55.1,54.97,55.03,87000.0,4960568.0
2018-06-11,1010.0,55.03,55.08,54.78,54.86,243600.0,13867084.0
2018-06-11,1015.0,54.87,54.9,54.85,54.86,31800.0,1811736.0
2018-06-11,1020.0,54.87,54.87,54.53,54.54,211200.0,11974460.0
2018-06-11,1025.0,54.54,54.61,54.02,54.17,212100.0,11968152.0
2018-06-11,1030.0,54.17,54.39,54.17,54.18,83400.0,4692928.0
2018-06-11,1035.0,54.18,54.19,53.77,53.85,292500.0,16387216.0
2018-06-11,1040.0,53.8,53.91,53.65,53.86,257900.0,14388848.0
2018-06-11,1045.0,53.9,53.93,53.8,53.82,98600.0,5512376.0
2018-06-11,1050.0,53.73,53.82,53.58,53.82,152200.0,8482120.0
2018-06-11,1055.0,53.82,53.93,53.71,53.93,86000.0,4803904.0
2018-06-11,1100.0,53.92,53.97,53.87,53.92,153800.0,8608240.0
2018-06-11,1105.0,53.91,54.1,53.87,53.92,131800.0,7378432.0
2018-06-11,1110.0,53.88,53.97,53.87,53.97,51600.0,2888704.0
2018-06-11,1115.0,53.97,53.97,53.92,53.94,57200.0,3202608.0
2018-06-11,1120.0,53.94,54.0,53.94,53.94,121600.0,6809680.0
2018-06-11,1125.0,53.95,53.96,53.8,53.82,73800.0,4125008.0
2018-06-11,1130.0,53.8,53.97,53.8,53.95,161100.0,9017152.0
2018-06-11,1305.0,53.95,54.06,53.85,53.96,90600.0,5065168.0
2018-06-11,1310.0,53.96,53.96,53.88,53.89,34300.0,1919008.0
2018-06-11,1315.0,53.89,53.94,53.87,53.87,44000.0,2461664.0
2018-06-11,1320.0,53.89,53.94,53.85,53.93,29600.0,1654832.0
2018-06-11,1325.0,53.93,53.97,53.87,53.87,59100.0,3308656.0
2018-06-11,1330.0,53.88,53.96,53.88,53.9,20000.0,1118944.0
2018-06-11,1335.0,53.95,53.97,53.9,53.92,101100.0,5660512.0
2018-06-11,1340.0,53.93,53.97,53.9,53.97,55600.0,3115520.0
2018-06-11,1345.0,53.97,53.97,53.94,53.97,75500.0,4227504.0
2018-06-11,1350.0,53.97,53.97,53.92,53.92,36400.0,2037408.0
2018-06-11,1355.0,53.93,53.97,53.92,53.96,51100.0,2859344.0
2018-06-11,1400.0,53.96,53.97,53.95,53.96,49100.0,2749456.0
2018-06-11,1405.0,53.95,53.97,53.95,53.97,63800.0,3572656.0
2018-06-11,1410.0,53.97,53.97,53.94,53.95,127800.0,7156496.0
2018-06-11,1415.0,53.95,53.96,53.82,53.85,94700.0,5298224.0
2018-06-11,1420.0,53.85,53.97,53.78,53.92,71400.0,3986608.0
2018-06-11,1425.0,53.92,53.94,53.81,53.81,75900.0,4248192.0
2018-06-11,1430.0,53.81,53.93,53.74,53.76,179000.0,9989552.0
2018-06-11,1435.0,53.79,53.79,53.65,53.68,81000.0,4512400.0
2018-06-11,1440.0,53.68,53.77,53.67,53.76,131700.0,7346224.0
2018-06-11,1445.0,53.75,53.82,53.75,53.77,343200.0,19157728.0
2018-06-11,1450.0,53.77,53.93,53.77,53.8,161300.0,9008960.0
2018-06-11,1455.0,53.81,53.86,53.73,53.76,212200.0,11846272.0
2018-06-11,1500.0,53.76,53.95,53.66,53.84,249300.0,13907040.0
2018-06-12,935.0,53.94,54.42,53.88,54.25,267100.0,15034416.0
2018-06-12,940.0,54.19,54.77,54.19,54.66,299500.0,16957056.0
2018-06-12,945.0,54.64,54.68,54.57,54.65,216800.0,12284936.0
2018-06-12,950.0,54.65,55.44,54.65,55.27,257700.0,14709752.0
2018-06-12,955.0,55.27,55.52,55.09,55.51,399100.0,22905216.0
2018-06-12,1000.0,55.52,55.67,55.32,55.53,305500.0,17584832.0
2018-06-12,1005.0,55.47,55.47,55.27,55.38,202500.0,11625544.0
2018-06-12,1010.0,55.41,55.66,55.38,55.42,251300.0,14469776.0
2018-06-12,1015.0,55.45,55.49,55.25,55.37,225200.0,12918792.0
2018-06-12,1020.0,55.3,55.65,55.17,55.65,290700.0,16675248.0
2018-06-12,1025.0,55.67,56.22,55.62,56.21,307200.0,17800608.0
2018-06-12,1030.0,56.22,56.31,56.07,56.22,303500.0,17686128.0
2018-06-12,1035.0,56.22,56.67,56.11,56.67,346600.0,20250928.0
2018-06-12,1040.0,56.72,56.76,56.26,56.35,196600.0,11509776.0
2018-06-12,1045.0,56.35,56.36,56.15,56.36,115000.0,6701264.0
2018-06-12,1050.0,56.35,56.75,56.34,56.53,160300.0,9384032.0
2018-06-12,1055.0,56.47,56.75,56.42,56.75,158900.0,9327920.0
2018-06-12,1100.0,56.78,57.2,56.78,57.13,420100.0,24783024.0
2018-06-12,1105.0,57.15,57.27,57.06,57.06,172100.0,10186560.0
2018-06-12,1110.0,57.06,57.54,56.97,57.45,295900.0,17556512.0
2018-06-12,1115.0,57.44,57.47,57.17,57.17,131900.0,7829536.0
2018-06-12,1120.0,57.17,57.17,56.92,56.97,264300.0,15606112.0
2018-06-12,1125.0,56.98,57.04,56.97,56.97,222400.0,13121472.0
