Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,1320.0,12.08,12.1,12.02,12.02,8600.0,207742.0
2018-06-01,1325.0,12.02,12.02,12.0,12.0,12300.0,295986.0
2018-06-01,1330.0,12.0,12.02,12.0,12.02,11900.0,286228.0
2018-06-01,1335.0,12.03,12.05,12.02,12.05,5500.0,132646.0
2018-06-01,1340.0,12.06,12.08,12.04,12.04,9300.0,224738.0
2018-06-01,1345.0,12.04,12.08,12.04,12.05,11100.0,267948.0
2018-06-01,1350.0,12.07,12.07,12.04,12.04,9100.0,219668.0
2018-06-01,1355.0,12.03,12.05,12.01,12.01,37800.0,911280.0
2018-06-01,1400.0,12.01,12.01,11.94,12.0,18100.0,434424.0
2018-06-01,1405.0,11.97,11.98,11.97,11.98,20400.0,489592.0
2018-06-01,1410.0,11.97,11.97,11.89,11.9,81900.0,1954004.0
2018-06-01,1415.0,11.88,11.92,11.82,11.89,22800.0,542064.0
2018-06-01,1420.0,11.89,11.89,11.8,11.85,29400.0,696992.0
2018-06-01,1425.0,11.85,11.94,11.85,11.92,16500.0,393748.0
2018-06-01,1430.0,11.92,11.92,11.86,11.89,30900.0,736474.0
2018-06-01,1435.0,11.89,11.89,11.85,11.86,51200.0,1218590.0
2018-06-01,1440.0,11.84,11.85,11.8,11.8,32200.0,762962.0
2018-06-01,1445.0,11.8,11.86,11.8,11.84,48200.0,1144010.0
2018-06-01,1450.0,11.84,11.86,11.77,11.84,69700.0,1646784.0
2018-06-01,1455.0,11.84,11.94,11.84,11.87,36300.0,863200.0
2018-06-01,1500.0,11.85,11.94,11.85,11.88,112200.0,2677514.0
2018-06-04,935.0,12.17,12.31,12.17,12.28,175800.0,3050323.0
2018-06-04,940.0,12.26,12.55,12.26,12.52,159700.0,2810724.0
2018-06-04,945.0,12.49,12.5,12.36,12.5,117900.0,2074502.0
2018-06-04,950.0,12.45,12.45,12.36,12.37,87300.0,1533564.0
2018-06-04,955.0,12.4,12.4,12.17,12.17,44200.0,769600.0
2018-06-04,1000.0,12.17,12.2,12.01,12.01,39400.0,675424.0
2018-06-04,1005.0,12.02,12.14,12.02,12.07,42700.0,728892.0
2018-06-04,1010.0,12.24,12.29,12.04,12.04,48700.0,835820.0
2018-06-04,1015.0,12.04,12.24,12.04,12.23,15000.0,258229.0
2018-06-04,1020.0,12.24,12.25,12.16,12.18,48900.0,847037.0
2018-06-04,1025.0,12.18,12.21,12.15,12.21,26100.0,449849.0
2018-06-04,1030.0,12.16,12.21,12.16,12.21,11800.0,203634.0
2018-06-04,1035.0,12.22,12.24,12.18,12.18,34700.0,599937.0
2018-06-04,1040.0,12.18,12.22,12.18,12.21,13200.0,228275.0
2018-06-04,1045.0,12.22,12.4,12.2,12.36,49800.0,868371.0
2018-06-04,1050.0,12.29,12.29,12.22,12.25,8800.0,153019.0
2018-06-04,1055.0,12.24,12.24,12.22,12.24,4700.0,81385.0
2018-06-04,1100.0,12.22,12.24,12.22,12.24,8300.0,143857.0
2018-06-04,1105.0,12.23,12.23,12.19,12.19,6600.0,114176.0
2018-06-04,1110.0,12.19,12.22,12.18,12.22,8500.0,146738.0
2018-06-04,1115.0,12.2,12.29,12.2,12.28,15100.0,262170.0
2018-06-04,1120.0,12.24,12.27,12.24,12.24,5900.0,102366.0
2018-06-04,1125.0,12.24,12.27,12.24,12.27,3200.0,55526.0
2018-06-04,1130.0,12.24,12.27,12.22,12.25,12700.0,221366.0
2018-06-04,1305.0,12.01,12.27,12.01,12.27,37900.0,651196.0
2018-06-04,1310.0,12.16,12.25,12.16,12.24,9700.0,168054.0
2018-06-04,1315.0,12.17,12.25,12.17,12.25,20700.0,357090.0
2018-06-04,1320.0,12.25,12.27,12.25,12.25,6600.0,114564.0
2018-06-04,1325.0,12.27,12.29,12.26,12.29,17000.0,295228.0
2018-06-04,1330.0,12.29,12.29,12.24,12.24,39900.0,692516.0
2018-06-04,1335.0,12.24,12.24,12.22,12.23,9400.0,162924.0
2018-06-04,1340.0,12.23,12.24,12.21,12.22,43600.0,754348.0
2018-06-04,1345.0,12.22,12.24,12.22,12.24,23200.0,401680.0
2018-06-04,1350.0,12.23,12.24,12.22,12.24,13400.0,232144.0
2018-06-04,1355.0,12.24,12.27,12.23,12.26,36200.0,628132.0
2018-06-04,1400.0,12.26,12.27,12.24,12.26,38800.0,673388.0
2018-06-04,1405.0,12.25,12.27,12.24,12.24,39500.0,685440.0
2018-06-04,1410.0,12.24,12.24,12.23,12.24,21200.0,367344.0
2018-06-04,1415.0,12.24,12.24,12.23,12.23,29200.0,505990.0
2018-06-04,1420.0,12.24,12.26,12.23,12.26,26900.0,466294.0
2018-06-04,1425.0,12.26,12.27,12.25,12.26,36400.0,631952.0
2018-06-04,1430.0,12.25,12.25,12.18,12.18,60900.0,1054964.0
2018-06-04,1435.0,12.17,12.26,12.15,12.25,23200.0,401064.0
2018-06-04,1440.0,12.26,12.27,12.23,12.24,71200.0,1234950.0
2018-06-04,1445.0,12.24,12.24,12.23,12.23,39100.0,677590.0
2018-06-04,1450.0,12.23,12.23,12.22,12.23,24500.0,424206.0
2018-06-04,1455.0,12.23,12.25,12.19,12.19,79500.0,1377020.0
2018-06-04,1500.0,12.19,12.19,12.17,12.17,48600.0,838514.0
2018-06-05,935.0,12.14,12.22,12.09,12.1,109000.0,1875088.0
2018-06-05,940.0,12.1,12.17,12.1,12.17,64000.0,1099531.0
2018-06-05,945.0,12.18,12.18,12.11,12.14,35700.0,615264.0
2018-06-05,950.0,12.14,12.14,12.1,12.11,28300.0,486047.0
2018-06-05,955.0,12.1,12.11,12.02,12.09,81500.0,1391162.0
2018-06-05,1000.0,12.09,12.09,12.07,12.08,74300.0,1270858.0
2018-06-05,1005.0,12.08,12.13,12.08,12.11,19600.0,336848.0
2018-06-05,1010.0,12.1,12.13,12.08,12.13,20700.0,353942.0
2018-06-05,1015.0,12.13,12.13,12.09,12.09,17100.0,293131.0
2018-06-05,1020.0,12.1,12.13,12.07,12.12,33000.0,565330.0
2018-06-05,1025.0,12.12,12.13,12.09,12.12,25300.0,435460.0
2018-06-05,1030.0,12.1,12.12,12.09,12.09,17200.0,294823.0
2018-06-05,1035.0,12.08,12.09,12.07,12.07,22900.0,390663.0
2018-06-05,1040.0,12.07,12.08,12.06,12.07,16400.0,280019.0
2018-06-05,1045.0,12.07,12.09,12.07,12.07,12500.0,214052.0
2018-06-05,1050.0,12.07,12.08,12.03,12.04,29600.0,504925.0
2018-06-05,1055.0,12.05,12.07,12.01,12.04,64900.0,1106287.0
2018-06-05,1100.0,12.04,12.08,12.03,12.05,17900.0,305997.0
2018-06-05,1105.0,12.07,12.08,12.07,12.08,17800.0,304042.0
2018-06-05,1110.0,12.08,12.09,12.07,12.09,5800.0,98178.0
2018-06-05,1115.0,12.12,12.12,12.09,12.11,5500.0,94339.0
2018-06-05,1120.0,12.11,12.11,12.08,12.09,11200.0,192442.0
2018-06-05,1125.0,12.1,12.12,12.09,12.09,11600.0,199523.0
2018-06-05,1130.0,12.09,12.11,12.09,12.1,15600.0,267417.0
2018-06-05,1305.0,12.14,12.19,12.12,12.16,26500.0,455063.0
2018-06-05,1310.0,12.16,12.16,12.13,12.14,28700.0,494449.0
2018-06-05,1315.0,12.14,12.14,12.13,12.14,24300.0,417026.0
2018-06-05,1320.0,12.16,12.16,12.13,12.13,6900.0,118626.0
2018-06-05,1325.0,12.16,12.17,12.16,12.16,7500.0,129579.0
2018-06-05,1330.0,12.16,12.18,12.14,12.18,23200.0,398803.0
2018-06-05,1335.0,12.18,12.23,12.18,12.2,78000.0,1349134.0
2018-06-05,1340.0,12.22,12.22,12.18,12.2,22100.0,382031.0
2018-06-05,1345.0,12.2,12.22,12.17,12.17,19300.0,332809.0
2018-06-05,1350.0,12.19,12.24,12.17,12.24,36900.0,638416.0
2018-06-05,1355.0,12.24,12.27,12.23,12.26,71300.0,1238196.0
2018-06-05,1400.0,12.25,12.27,12.19,12.19,28700.0,497092.0
2018-06-05,1405.0,12.24,12.27,12.21,12.27,52400.0,907904.0
2018-06-05,1410.0,12.25,12.25,12.24,12.24,11300.0,196664.0
2018-06-05,1415.0,12.24,12.25,12.22,12.24,16200.0,280464.0
2018-06-05,1420.0,12.24,12.27,12.24,12.27,37800.0,656866.0
2018-06-05,1425.0,12.25,12.27,12.25,12.25,16700.0,289586.0
2018-06-05,1430.0,12.27,12.32,12.27,12.29,69700.0,1213602.0
2018-06-05,1435.0,12.31,12.31,12.25,12.25,62000.0,1077070.0
2018-06-05,1440.0,12.25,12.26,12.24,12.24,43700.0,758664.0
2018-06-05,1445.0,12.27,12.27,12.24,12.26,35300.0,611844.0
2018-06-05,1450.0,12.26,12.29,12.26,12.28,66700.0,1159988.0
2018-06-05,1455.0,12.29,12.34,12.28,12.29,170700.0,2974760.0
2018-06-05,1500.0,12.29,12.33,12.29,12.32,110300.0,1921512.0
2018-06-06,935.0,12.33,12.57,12.32,12.43,102200.0,1797254.0
2018-06-06,940.0,12.37,12.44,12.36,12.37,96600.0,1697534.0
2018-06-06,945.0,12.42,12.43,12.37,12.41,53500.0,938962.0
2018-06-06,950.0,12.41,12.45,12.41,12.44,46100.0,810519.0
2018-06-06,955.0,12.47,12.47,12.39,12.39,23500.0,413247.0
2018-06-06,1000.0,12.39,12.39,12.33,12.39,24900.0,436405.0
2018-06-06,1005.0,12.37,12.37,12.34,12.37,13600.0,237607.0
2018-06-06,1010.0,12.35,12.35,12.34,12.35,34000.0,594035.0
2018-06-06,1015.0,12.37,12.37,12.34,12.37,16700.0,292917.0
2018-06-06,1020.0,12.39,12.42,12.39,12.39,7200.0,126418.0
2018-06-06,1025.0,12.38,12.39,12.35,12.37,61200.0,1071141.0
2018-06-06,1030.0,12.36,12.39,12.34,12.36,27000.0,473302.0
2018-06-06,1035.0,12.35,12.37,12.34,12.37,9900.0,173193.0
2018-06-06,1040.0,12.35,12.37,12.35,12.36,17700.0,308783.0
2018-06-06,1045.0,12.37,12.37,12.34,12.34,19900.0,349025.0
2018-06-06,1050.0,12.35,12.36,12.31,12.31,37500.0,655110.0
2018-06-06,1055.0,12.32,12.33,12.32,12.32,10400.0,181496.0
2018-06-06,1100.0,12.32,12.32,12.3,12.32,38500.0,670194.0
2018-06-06,1105.0,12.33,12.33,12.29,12.32,14900.0,261122.0
2018-06-06,1110.0,12.31,12.32,12.31,12.31,10000.0,173965.0
2018-06-06,1115.0,12.31,12.31,12.29,12.31,13400.0,232991.0
2018-06-06,1120.0,12.3,12.3,12.26,12.27,23700.0,412381.0
2018-06-06,1125.0,12.27,12.29,12.27,12.29,20300.0,352924.0
2018-06-06,1130.0,12.3,12.32,12.3,12.31,12700.0,220348.0
2018-06-06,1305.0,12.3,12.31,12.29,12.29,38100.0,663610.0
2018-06-06,1310.0,12.3,12.3,12.29,12.29,11900.0,207228.0
2018-06-06,1315.0,12.29,12.3,12.29,12.29,13300.0,232652.0
2018-06-06,1320.0,12.29,12.29,12.28,12.29,31000.0,538372.0
2018-06-06,1325.0,12.29,12.32,12.28,12.32,23200.0,404600.0
2018-06-06,1330.0,12.32,12.32,12.29,12.29,30900.0,538233.0
2018-06-06,1335.0,12.31,12.31,12.29,12.31,16100.0,280451.0
2018-06-06,1340.0,12.31,12.31,12.29,12.3,23000.0,400174.0
2018-06-06,1345.0,12.3,12.3,12.27,12.28,43200.0,752763.0
2018-06-06,1350.0,12.28,12.29,12.28,12.29,9400.0,163502.0
2018-06-06,1355.0,12.28,12.29,12.28,12.28,11100.0,192718.0
2018-06-06,1400.0,12.29,12.29,12.27,12.29,36500.0,634356.0
2018-06-06,1405.0,12.3,12.31,12.3,12.31,6800.0,118516.0
2018-06-06,1410.0,12.31,12.31,12.3,12.31,6400.0,111892.0
2018-06-06,1415.0,12.29,12.3,12.26,12.27,18500.0,321796.0
2018-06-06,1420.0,12.26,12.32,12.24,12.29,25700.0,447270.0
2018-06-06,1425.0,12.32,12.36,12.32,12.36,35400.0,618222.0
2018-06-06,1430.0,12.36,12.39,12.33,12.34,39800.0,696488.0
2018-06-06,1435.0,12.33,12.37,12.33,12.35,27700.0,484688.0
2018-06-06,1440.0,12.35,12.38,12.34,12.34,25000.0,436560.0
2018-06-06,1445.0,12.34,12.34,12.32,12.32,51100.0,892634.0
2018-06-06,1450.0,12.32,12.38,12.32,12.32,115100.0,2010746.0
2018-06-06,1455.0,12.36,12.37,12.32,12.36,40400.0,707160.0
2018-06-06,1500.0,12.38,12.42,12.37,12.42,80100.0,1407714.0
2018-06-07,935.0,12.46,12.54,12.4,12.43,64900.0,1145168.0
2018-06-07,940.0,12.42,12.44,12.38,12.38,45700.0,803781.0
2018-06-07,945.0,12.39,12.44,12.38,12.43,45000.0,792346.0
2018-06-07,950.0,12.43,12.44,12.39,12.39,41800.0,734168.0
2018-06-07,955.0,12.39,12.39,12.37,12.37,64800.0,1135012.0
2018-06-07,1000.0,12.36,12.36,12.29,12.33,40800.0,711967.0
2018-06-07,1005.0,12.36,12.37,12.32,12.32,15500.0,270838.0
2018-06-07,1010.0,12.33,12.33,12.29,12.33,54600.0,951702.0
2018-06-07,1015.0,12.32,12.41,12.32,12.36,52400.0,915753.0
2018-06-07,1020.0,12.35,12.35,12.34,12.34,10600.0,185695.0
2018-06-07,1025.0,12.35,12.35,12.32,12.32,14900.0,259896.0
2018-06-07,1030.0,12.32,12.34,12.3,12.34,32800.0,571908.0
2018-06-07,1035.0,12.32,12.34,12.32,12.34,20500.0,357848.0
2018-06-07,1040.0,12.34,12.36,12.34,12.36,15900.0,278098.0
2018-06-07,1045.0,12.34,12.34,12.33,12.33,6300.0,110036.0
2018-06-07,1050.0,12.32,12.32,12.22,12.26,59900.0,1043863.0
2018-06-07,1055.0,12.22,12.26,12.2,12.22,59800.0,1036312.0
2018-06-07,1100.0,12.23,12.24,12.21,12.22,66900.0,1156812.0
2018-06-07,1105.0,12.22,12.26,12.22,12.26,26400.0,458161.0
2018-06-07,1110.0,12.22,12.27,12.22,12.23,14800.0,256342.0
2018-06-07,1115.0,12.23,12.27,12.23,12.24,2800.0,47533.0
2018-06-07,1120.0,12.24,12.27,12.24,12.27,9100.0,157912.0
2018-06-07,1125.0,12.27,12.27,12.24,12.24,31600.0,548262.0
2018-06-07,1130.0,12.26,12.26,12.24,12.24,26200.0,454072.0
2018-06-07,1305.0,12.24,12.24,12.22,12.22,20300.0,351074.0
2018-06-07,1310.0,12.29,12.29,12.24,12.24,3700.0,64263.0
2018-06-07,1315.0,12.24,12.27,12.23,12.23,6100.0,105910.0
2018-06-07,1320.0,12.27,12.27,12.23,12.23,13500.0,234551.0
2018-06-07,1325.0,12.23,12.26,12.22,12.23,15600.0,270258.0
2018-06-07,1330.0,12.23,12.24,12.22,12.23,11700.0,203984.0
2018-06-07,1335.0,12.22,12.22,12.17,12.19,25900.0,446289.0
2018-06-07,1340.0,12.23,12.23,12.23,12.23,700.0,12124.0
2018-06-07,1345.0,12.22,12.22,12.2,12.2,6200.0,107195.0
2018-06-07,1350.0,12.21,12.22,12.21,12.22,5000.0,86857.0
2018-06-07,1355.0,12.23,12.28,12.23,12.28,9100.0,157429.0
2018-06-07,1400.0,12.28,12.28,12.25,12.25,6200.0,107674.0
2018-06-07,1405.0,12.24,12.27,12.23,12.27,10600.0,184858.0
2018-06-07,1410.0,12.24,12.24,12.23,12.23,2800.0,48518.0
2018-06-07,1415.0,12.22,12.22,12.22,12.22,15000.0,258831.0
2018-06-07,1420.0,12.22,12.22,12.2,12.22,8800.0,153142.0
2018-06-07,1425.0,12.2,12.27,12.17,12.24,17700.0,304970.0
2018-06-07,1430.0,12.17,12.22,12.17,12.22,11000.0,190012.0
2018-06-07,1435.0,12.24,12.24,12.19,12.22,8000.0,138330.0
2018-06-07,1440.0,12.25,12.25,12.22,12.22,10800.0,187294.0
2018-06-07,1445.0,12.22,12.22,12.18,12.18,46400.0,802616.0
2018-06-07,1450.0,12.18,12.2,12.17,12.2,17400.0,299432.0
2018-06-07,1455.0,12.2,12.27,12.2,12.26,54200.0,941756.0
2018-06-07,1500.0,12.26,12.26,12.22,12.23,40900.0,708420.0
2018-06-08,935.0,12.23,12.23,12.15,12.19,14600.0,252769.0
2018-06-08,940.0,12.19,12.22,12.18,12.18,43400.0,749599.0
2018-06-08,945.0,12.18,12.18,12.17,12.17,20400.0,352838.0
2018-06-08,950.0,12.17,12.18,12.1,12.12,27300.0,468339.0
2018-06-08,955.0,12.1,12.14,12.1,12.14,22800.0,392738.0
2018-06-08,1000.0,12.14,12.15,12.14,12.14,45300.0,779634.0
2018-06-08,1005.0,12.14,12.16,12.09,12.1,35100.0,602066.0
2018-06-08,1010.0,12.11,12.13,12.11,12.11,7800.0,133540.0
2018-06-08,1015.0,12.12,12.18,12.12,12.18,70100.0,1205473.0
2018-06-08,1020.0,12.14,12.19,12.14,12.19,7800.0,135545.0
2018-06-08,1025.0,12.19,12.19,12.15,12.19,11000.0,190065.0
2018-06-08,1030.0,12.19,12.19,12.16,12.16,8700.0,149870.0
2018-06-08,1035.0,12.15,12.15,12.12,12.12,28900.0,495529.0
2018-06-08,1040.0,12.15,12.15,12.13,12.15,1800.0,31662.0
2018-06-08,1045.0,12.19,12.19,12.19,12.19,24600.0,424668.0
2018-06-08,1050.0,12.15,12.16,12.15,12.16,2600.0,44756.0
2018-06-08,1055.0,12.19,12.19,12.15,12.15,8500.0,146591.0
2018-06-08,1100.0,12.16,12.18,12.16,12.18,3900.0,66898.0
2018-06-08,1105.0,12.18,12.18,12.18,12.18,900.0,15525.0
2018-06-08,1110.0,12.17,12.17,12.13,12.13,15500.0,266652.0
2018-06-08,1115.0,12.14,12.14,12.14,12.14,4000.0,68786.0
2018-06-08,1120.0,12.14,12.14,12.07,12.08,42500.0,728861.0
2018-06-08,1125.0,12.07,12.11,12.07,12.11,16700.0,286959.0
2018-06-08,1130.0,12.12,12.12,12.1,12.1,1900.0,31205.0
2018-06-08,1305.0,12.08,12.08,12.07,12.07,19400.0,332197.0
2018-06-08,1310.0,12.07,12.09,12.06,12.09,6600.0,112596.0
2018-06-08,1315.0,12.06,12.08,12.05,12.07,11600.0,199237.0
2018-06-08,1320.0,12.07,12.07,11.94,11.94,73100.0,1243066.0
2018-06-08,1325.0,11.95,12.0,11.95,12.0,22000.0,373093.0
2018-06-08,1330.0,12.0,12.04,12.0,12.0,3500.0,59919.0
2018-06-08,1335.0,12.0,12.04,12.0,12.04,7400.0,125954.0
2018-06-08,1340.0,12.02,12.02,12.0,12.02,6700.0,114009.0
2018-06-08,1345.0,12.02,12.02,12.0,12.0,14800.0,251691.0
2018-06-08,1350.0,11.99,11.99,11.86,11.86,68400.0,1154794.0
2018-06-08,1355.0,11.84,11.97,11.83,11.89,54800.0,921495.0
2018-06-08,1400.0,11.89,11.97,11.89,11.92,7700.0,130240.0
2018-06-08,1405.0,11.92,11.94,11.91,11.93,23500.0,396892.0
2018-06-08,1410.0,11.94,11.94,11.84,11.87,50000.0,842273.0
2018-06-08,1415.0,11.87,11.92,11.87,11.92,5100.0,86291.0
2018-06-08,1420.0,11.92,11.94,11.86,11.87,35200.0,592323.0
2018-06-08,1425.0,11.87,11.94,11.87,11.94,22100.0,372998.0
2018-06-08,1430.0,11.89,11.96,11.89,11.95,10900.0,183100.0
2018-06-08,1435.0,11.96,11.99,11.96,11.98,23000.0,390796.0
2018-06-08,1440.0,11.97,11.97,11.9,11.92,13300.0,225002.0
2018-06-08,1445.0,11.9,11.95,11.9,11.95,20400.0,344646.0
2018-06-08,1450.0,11.98,11.98,11.91,11.97,57000.0,964298.0
2018-06-08,1455.0,11.95,12.02,11.95,12.0,68400.0,1160982.0
2018-06-08,1500.0,12.0,12.02,12.0,12.01,36000.0,612284.0
2018-06-11,935.0,11.97,12.04,11.94,11.97,47500.0,808059.0
2018-06-11,940.0,11.97,11.97,11.91,11.93,56400.0,955327.0
2018-06-11,945.0,11.92,11.96,11.91,11.92,59700.0,1007986.0
2018-06-11,950.0,11.92,11.94,11.86,11.9,69900.0,1178782.0
2018-06-11,955.0,11.91,11.97,11.89,11.97,33300.0,561739.0
2018-06-11,1000.0,11.97,12.06,11.97,12.06,21800.0,370347.0
2018-06-11,1005.0,12.06,12.12,11.94,12.01,91200.0,1556009.0
2018-06-11,1010.0,12.01,12.06,12.01,12.06,18700.0,318672.0
2018-06-11,1015.0,12.07,12.07,12.0,12.0,14400.0,245373.0
2018-06-11,1020.0,12.0,12.07,11.99,12.06,22700.0,387675.0
2018-06-11,1025.0,12.04,12.04,12.01,12.01,16500.0,280919.0
2018-06-11,1030.0,12.01,12.01,12.0,12.0,41800.0,710321.0
2018-06-11,1035.0,12.04,12.04,11.99,12.0,13400.0,227814.0
2018-06-11,1040.0,12.0,12.03,12.0,12.03,11200.0,190436.0
2018-06-11,1045.0,12.03,12.03,11.97,11.97,20700.0,351636.0
2018-06-11,1050.0,11.98,12.01,11.95,11.96,37000.0,626704.0
2018-06-11,1055.0,11.99,12.02,11.99,12.02,10400.0,176227.0
2018-06-11,1100.0,12.02,12.07,12.01,12.07,29500.0,503719.0
2018-06-11,1105.0,12.07,12.07,12.04,12.04,6000.0,103699.0
2018-06-11,1110.0,12.04,12.04,12.04,12.04,800.0,13648.0
2018-06-11,1115.0,12.04,12.07,12.04,12.04,35400.0,604157.0
2018-06-11,1120.0,12.04,12.04,12.02,12.02,5600.0,95460.0
2018-06-11,1125.0,12.05,12.06,12.03,12.04,14600.0,249312.0
2018-06-11,1130.0,12.04,12.04,12.02,12.02,20300.0,346169.0
2018-06-11,1305.0,12.02,12.02,12.02,12.02,2700.0,45979.0
2018-06-11,1310.0,12.03,12.04,12.03,12.04,4000.0,68220.0
2018-06-11,1315.0,12.05,12.07,12.04,12.04,14200.0,242421.0
2018-06-11,1320.0,12.04,12.05,12.04,12.04,4000.0,67912.0
2018-06-11,1325.0,12.04,12.04,12.03,12.04,3300.0,56595.0
2018-06-11,1330.0,12.02,12.02,12.0,12.0,46500.0,791398.0
2018-06-11,1335.0,12.0,12.0,12.0,12.0,6100.0,102682.0
2018-06-11,1340.0,12.0,12.0,11.99,12.0,14800.0,252181.0
2018-06-11,1345.0,12.02,12.02,12.01,12.01,3400.0,57842.0
2018-06-11,1350.0,12.01,12.01,11.97,11.97,13100.0,223023.0
2018-06-11,1355.0,11.97,11.99,11.95,11.95,12400.0,210179.0
2018-06-11,1400.0,11.95,11.95,11.94,11.95,8800.0,148269.0
2018-06-11,1405.0,11.99,12.0,11.97,12.0,10500.0,178430.0
2018-06-11,1410.0,12.0,12.01,12.0,12.0,17600.0,299256.0
2018-06-11,1415.0,11.97,11.97,11.94,11.94,17800.0,301543.0
2018-06-11,1420.0,11.94,11.96,11.93,11.96,32000.0,542018.0
2018-06-11,1425.0,11.96,12.0,11.96,12.0,34500.0,585729.0
2018-06-11,1430.0,11.99,12.0,11.99,12.0,1900.0,31934.0
2018-06-11,1435.0,12.02,12.03,12.02,12.03,10800.0,183935.0
2018-06-11,1440.0,12.0,12.0,11.97,12.0,33700.0,571682.0
2018-06-11,1445.0,11.99,11.99,11.95,11.95,42900.0,728382.0
2018-06-11,1450.0,11.94,11.98,11.94,11.94,39800.0,673792.0
2018-06-11,1455.0,11.95,11.99,11.95,11.99,6900.0,116868.0
2018-06-11,1500.0,11.99,12.03,11.97,12.01,42400.0,720096.0
2018-06-12,935.0,11.98,12.07,11.98,12.05,46100.0,786369.0
2018-06-12,940.0,12.05,12.1,12.04,12.1,86600.0,1480362.0
2018-06-12,945.0,12.06,12.09,12.01,12.01,33300.0,567889.0
2018-06-12,950.0,12.0,12.03,11.97,12.0,32000.0,545253.0
2018-06-12,955.0,12.02,12.04,11.97,11.97,45400.0,769821.0
2018-06-12,1000.0,11.99,12.04,11.96,11.97,62200.0,1056743.0
2018-06-12,1005.0,11.98,11.98,11.96,11.96,36300.0,613973.0
2018-06-12,1010.0,11.98,12.0,11.94,11.94,58700.0,994570.0
2018-06-12,1015.0,11.94,11.94,11.87,11.89,31200.0,525292.0
2018-06-12,1020.0,11.89,11.89,11.73,11.79,107600.0,1800665.0
2018-06-12,1025.0,11.79,11.85,11.74,11.74,43500.0,724766.0
2018-06-12,1030.0,11.76,11.89,11.71,11.89,70100.0,1169243.0
2018-06-12,1035.0,11.8,11.8,11.8,11.8,1500.0,25080.0
2018-06-12,1040.0,11.88,11.9,11.86,11.89,8900.0,149832.0
2018-06-12,1045.0,11.89,11.9,11.87,11.87,6700.0,112770.0
2018-06-12,1050.0,11.87,11.89,11.87,11.88,15400.0,259798.0
2018-06-12,1055.0,11.89,11.89,11.87,11.87,12700.0,213013.0
2018-06-12,1100.0,11.87,11.89,11.87,11.89,11800.0,198639.0
2018-06-12,1105.0,11.92,11.93,11.87,11.87,10300.0,174272.0
2018-06-12,1110.0,11.89,11.92,11.87,11.92,24400.0,411001.0
2018-06-12,1115.0,11.86,11.87,11.86,11.87,25400.0,427526.0
2018-06-12,1120.0,11.92,11.97,11.92,11.97,28400.0,478730.0
2018-06-12,1125.0,11.97,11.99,11.95,11.99,24400.0,413789.0
2018-06-12,1130.0,11.99,12.0,11.99,12.0,8000.0,135977.0
2018-06-12,1305.0,11.97,12.0,11.96,11.97,21200.0,360248.0
2018-06-12,1310.0,11.97,11.97,11.96,11.97,2600.0,45079.0
2018-06-12,1315.0,11.97,11.97,11.96,11.96,2500.0,42368.0
2018-06-12,1320.0,11.96,11.99,11.95,11.97,8300.0,140670.0
2018-06-12,1325.0,11.97,11.99,11.94,11.95,22400.0,378378.0
2018-06-12,1330.0,11.96,11.99,11.95,11.97,9400.0,159233.0
2018-06-12,1335.0,11.97,11.98,11.94,11.96,4800.0,82031.0
