Date,Time,Open,High,Low,Close,Volume,Amount
2019-04-23,955.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1000.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1005.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1010.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1015.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1020.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1025.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1030.0,29.51,29.51,29.51,29.51,0.0,431.19
2019-04-23,1035.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1040.0,29.51,29.51,29.51,29.51,200.0,9582.0
2019-04-23,1045.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1050.0,29.51,29.51,29.51,29.51,0.0,574.92
2019-04-23,1055.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1100.0,29.51,29.51,29.51,29.51,500.0,23955.0
2019-04-23,1105.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1110.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1115.0,29.51,29.51,29.51,29.51,500.0,23955.0
2019-04-23,1120.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1125.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1130.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1305.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1310.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1315.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1320.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1325.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1330.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1335.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1340.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1345.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1350.0,29.51,29.51,29.51,29.51,0.0,383.28
2019-04-23,1355.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1400.0,29.51,29.51,29.51,29.51,300.0,14373.0
2019-04-23,1405.0,29.51,29.51,29.51,29.51,300.0,14373.0
2019-04-23,1410.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1415.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1420.0,29.51,29.51,29.51,29.51,200.0,9581.98
2019-04-23,1425.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1430.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1435.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1440.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1445.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1450.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1455.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,1500.0,29.51,29.51,29.51,29.51,200.0,8480.09
2019-04-24,935.0,32.5,32.5,32.5,32.5,2500.0,136809.2
2019-04-24,940.0,32.5,32.5,32.5,32.5,2200.0,115940.0
2019-04-24,945.0,32.5,32.5,32.5,32.5,500.0,26349.98
2019-04-24,950.0,32.5,32.5,32.5,32.5,500.0,26350.0
2019-04-24,955.0,32.5,32.5,32.5,32.5,600.0,31620.0
2019-04-24,1000.0,32.5,32.5,32.5,32.5,400.0,21080.0
2019-04-24,1005.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1010.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1015.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1020.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1025.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1030.0,32.5,32.5,32.5,32.5,200.0,10540.0
2019-04-24,1035.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1040.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1045.0,32.5,32.5,32.5,32.5,500.0,26350.0
2019-04-24,1050.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1055.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1100.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1105.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1110.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1115.0,32.5,32.5,32.5,32.5,200.0,10540.0
2019-04-24,1120.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1125.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1130.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1305.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1310.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1315.0,32.5,32.5,32.5,32.5,500.0,26350.0
2019-04-24,1320.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1325.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1330.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1335.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1340.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1345.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1350.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1355.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1400.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1405.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1410.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1415.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1420.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1425.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1430.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1435.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1440.0,32.5,32.5,32.5,32.5,1200.0,59340.22
2019-04-24,1445.0,32.5,32.5,32.5,32.5,1100.0,59340.22
2019-04-24,1450.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1455.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-24,1500.0,32.5,32.5,32.5,32.5,0.0,0.0
2019-04-25,935.0,35.79,35.79,35.79,35.79,3700.0,214489.0
2019-04-25,940.0,35.79,35.79,35.79,35.79,600.0,34782.0
2019-04-25,945.0,35.79,35.79,35.79,35.79,100.0,5797.0
2019-04-25,950.0,35.79,35.79,35.79,35.79,500.0,28985.0
2019-04-25,955.0,35.79,35.79,35.79,35.79,400.0,23188.0
2019-04-25,1000.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1005.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1010.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1015.0,35.79,35.79,35.79,35.79,500.0,28985.0
2019-04-25,1020.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1025.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1030.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1035.0,35.79,35.79,35.79,35.79,100.0,5797.0
2019-04-25,1040.0,35.79,35.79,35.79,35.79,100.0,5797.0
2019-04-25,1045.0,35.79,35.79,35.79,35.79,1100.0,63767.0
2019-04-25,1050.0,35.79,35.79,35.79,35.79,600.0,34782.0
2019-04-25,1055.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1100.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1105.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1110.0,35.79,35.79,35.79,35.79,1300.0,75361.0
2019-04-25,1115.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1120.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1125.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1130.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1305.0,35.79,35.79,35.79,35.79,800.0,47593.38
2019-04-25,1310.0,35.79,35.79,35.79,35.79,300.0,16173.63
2019-04-25,1315.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1320.0,35.79,35.79,35.79,35.79,200.0,11594.0
2019-04-25,1325.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1330.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1335.0,35.79,35.79,35.79,35.79,200.0,13101.25
2019-04-25,1340.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1345.0,35.79,35.79,35.79,35.79,500.0,28985.0
2019-04-25,1350.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1355.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1400.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1405.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1410.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1415.0,35.79,35.79,35.79,35.79,200.0,11594.0
2019-04-25,1420.0,35.79,35.79,35.79,35.79,100.0,5797.0
2019-04-25,1425.0,35.79,35.79,35.79,35.79,900.0,52173.0
2019-04-25,1430.0,35.79,35.79,35.79,35.79,500.0,28985.0
2019-04-25,1435.0,35.79,35.79,35.79,35.79,0.0,0.0
2019-04-25,1440.0,35.79,35.79,35.79,35.79,300.0,17391.0
2019-04-25,1445.0,35.79,35.79,35.79,35.79,600.0,34782.0
2019-04-25,1450.0,35.79,35.79,35.79,35.79,1000.0,57970.0
2019-04-25,1455.0,35.79,35.79,35.79,35.79,1000.0,57970.0
2019-04-25,1500.0,35.79,35.79,35.79,35.79,300.0,17391.0
2019-04-26,935.0,39.42,39.42,39.42,39.42,28200.0,1799398.13
2019-04-26,940.0,39.42,39.42,39.42,39.42,8100.0,516536.88
2019-04-26,945.0,39.42,39.42,39.42,39.42,5600.0,357112.0
2019-04-26,950.0,39.42,39.42,39.42,39.42,1500.0,95655.0
2019-04-26,955.0,39.42,39.42,39.42,39.42,2000.0,127540.0
2019-04-26,1000.0,39.42,39.42,39.42,39.42,2400.0,153048.0
2019-04-26,1005.0,39.42,39.42,39.42,39.42,2100.0,133917.0
2019-04-26,1010.0,39.42,39.42,39.42,39.42,200.0,12180.25
2019-04-26,1015.0,39.42,39.42,39.42,39.42,1400.0,89278.0
2019-04-26,1020.0,39.42,39.42,39.42,39.42,700.0,44639.0
2019-04-26,1025.0,39.42,39.42,39.42,39.42,500.0,31885.0
2019-04-26,1030.0,39.42,39.42,39.42,39.42,0.0,0.0
2019-04-26,1035.0,39.42,39.42,39.42,39.42,500.0,31885.0
2019-04-26,1040.0,39.42,39.42,39.42,39.42,0.0,0.0
2019-04-26,1045.0,39.42,39.42,39.42,39.42,1400.0,89278.0
2019-04-26,1050.0,39.42,39.42,39.42,39.42,1700.0,108409.0
2019-04-26,1055.0,39.42,39.42,39.42,39.42,800.0,55926.25
2019-04-26,1100.0,39.42,39.42,39.42,39.42,0.0,0.0
2019-04-26,1105.0,39.42,39.42,39.42,39.42,100.0,6377.0
2019-04-26,1110.0,39.42,39.42,39.42,39.42,100.0,6377.0
2019-04-26,1115.0,39.42,39.42,39.42,39.42,0.0,0.0
2019-04-26,1120.0,39.42,39.42,39.42,39.42,500.0,28951.5
2019-04-26,1125.0,39.42,39.42,39.42,39.42,1000.0,63770.0
2019-04-26,1130.0,39.42,39.42,39.42,39.42,1500.0,95655.0
2019-04-26,1305.0,39.42,39.42,39.42,39.42,2200.0,138827.25
2019-04-26,1310.0,39.42,39.42,39.42,39.42,500.0,31885.0
2019-04-26,1315.0,39.42,39.42,39.42,39.42,0.0,0.0
2019-04-26,1320.0,39.42,39.42,39.42,39.42,0.0,0.0
2019-04-26,1325.0,39.42,39.42,39.42,39.42,500.0,31885.0
2019-04-26,1330.0,39.42,39.42,39.42,39.42,500.0,31885.0
2019-04-26,1335.0,39.42,39.42,39.42,39.42,100.0,6377.0
2019-04-26,1340.0,39.42,39.42,39.42,39.42,200.0,12754.0
2019-04-26,1345.0,39.42,39.42,39.42,39.42,0.0,0.0
2019-04-26,1350.0,39.42,39.42,39.42,39.42,0.0,0.0
2019-04-26,1355.0,39.42,39.42,39.42,39.42,0.0,0.0
2019-04-26,1400.0,39.42,39.42,39.42,39.42,300.0,19131.0
2019-04-26,1405.0,39.42,39.42,39.42,39.42,200.0,12754.0
2019-04-26,1410.0,39.42,39.42,39.42,39.42,0.0,0.0
2019-04-26,1415.0,39.42,39.42,39.42,39.42,300.0,19131.0
2019-04-26,1420.0,39.42,39.42,39.42,39.42,700.0,44639.25
2019-04-26,1425.0,39.42,39.42,39.42,39.42,300.0,19131.0
2019-04-26,1430.0,39.42,39.42,39.42,39.42,1100.0,70147.0
2019-04-26,1435.0,39.42,39.42,39.42,39.42,1000.0,63770.0
2019-04-26,1440.0,39.42,39.42,39.42,39.42,100.0,6377.0
2019-04-26,1445.0,39.42,39.42,39.42,39.42,1600.0,102032.0
2019-04-26,1450.0,39.42,39.42,39.42,39.42,200.0,12754.0
2019-04-26,1455.0,39.42,39.42,39.42,39.42,1400.0,90936.0
2019-04-26,1500.0,39.42,39.42,39.42,39.42,3200.0,204064.0
2019-04-29,935.0,43.41,43.41,40.61,41.29,1800200.0,123948912.0
2019-04-29,940.0,41.3,41.44,39.44,39.44,1424400.0,93185200.0
2019-04-29,945.0,39.43,39.88,38.5,39.88,1206200.0,76062144.0
2019-04-29,950.0,39.89,40.51,39.51,39.53,790200.0,51282240.0
2019-04-29,955.0,39.51,40.6,39.5,39.88,638600.0,41319232.0
2019-04-29,1000.0,40.1,40.38,39.88,40.18,343300.0,22318976.0
2019-04-29,1005.0,40.16,40.19,40.13,40.18,315300.0,20491584.0
2019-04-29,1010.0,40.18,40.19,39.94,39.94,236100.0,15314464.0
2019-04-29,1015.0,39.94,39.95,39.26,39.3,251200.0,16051712.0
2019-04-29,1020.0,39.34,40.19,39.3,40.18,257400.0,16576288.0
2019-04-29,1025.0,40.17,40.17,39.76,40.13,200000.0,12920512.0
2019-04-29,1030.0,40.16,40.81,40.16,40.81,495100.0,32328960.0
2019-04-29,1035.0,40.81,41.71,40.81,41.13,448400.0,29955232.0
2019-04-29,1040.0,41.23,41.33,40.51,41.05,250400.0,16574400.0
2019-04-29,1045.0,41.06,41.06,40.61,40.81,183700.0,12098112.0
2019-04-29,1050.0,40.81,41.44,40.81,41.44,240900.0,16058368.0
2019-04-29,1055.0,41.44,41.49,40.78,40.81,160300.0,10699392.0
2019-04-29,1100.0,40.78,41.19,40.69,41.15,103400.0,6847872.0
2019-04-29,1105.0,41.19,41.19,40.82,40.82,82700.0,5488832.0
2019-04-29,1110.0,40.81,41.16,40.81,41.16,118100.0,7825344.0
2019-04-29,1115.0,41.24,41.49,41.24,41.36,202700.0,13579328.0
2019-04-29,1120.0,41.37,41.37,41.29,41.32,86400.0,5768640.0
2019-04-29,1125.0,41.32,41.33,41.05,41.06,65100.0,4337536.0
2019-04-29,1130.0,41.06,41.06,40.88,40.98,71000.0,4701824.0
2019-04-29,1305.0,40.99,41.47,40.99,41.38,237600.0,15852480.0
2019-04-29,1310.0,41.43,41.46,41.31,41.31,122900.0,8229888.0
2019-04-29,1315.0,41.31,41.33,41.19,41.23,72200.0,4810880.0
2019-04-29,1320.0,41.23,41.44,41.22,41.44,151500.0,10126464.0
2019-04-29,1325.0,41.46,41.49,41.34,41.41,113000.0,7571520.0
2019-04-29,1330.0,41.4,41.49,41.4,41.48,113700.0,7619840.0
2019-04-29,1335.0,41.48,41.48,41.31,41.38,87100.0,5832000.0
2019-04-29,1340.0,41.36,41.5,41.36,41.49,128600.0,8615616.0
2019-04-29,1345.0,41.49,41.49,41.32,41.32,75900.0,5087424.0
2019-04-29,1350.0,41.32,41.38,41.31,41.35,67400.0,4503168.0
2019-04-29,1355.0,41.34,41.66,41.34,41.66,205200.0,13755200.0
2019-04-29,1400.0,41.68,42.97,41.68,42.97,284600.0,19471552.0
2019-04-29,1405.0,43.0,43.1,41.96,42.38,186700.0,12853760.0
2019-04-29,1410.0,42.38,42.38,41.94,41.99,103700.0,7062464.0
2019-04-29,1415.0,41.99,42.26,41.99,42.06,87400.0,5952064.0
2019-04-29,1420.0,42.06,42.06,41.44,41.58,97900.0,6591424.0
2019-04-29,1425.0,41.58,42.13,41.57,42.11,100700.0,6811264.0
2019-04-29,1430.0,42.13,42.13,41.58,41.6,114000.0,7708928.0
2019-04-29,1435.0,41.58,42.06,41.58,42.06,112300.0,7601088.0
2019-04-29,1440.0,42.06,42.07,41.62,41.63,96400.0,6527488.0
2019-04-29,1445.0,41.62,41.63,41.31,41.33,196700.0,13213568.0
2019-04-29,1450.0,41.33,41.35,41.02,41.03,257800.0,17144256.0
2019-04-29,1455.0,41.03,41.03,40.57,40.61,334400.0,22041536.0
2019-04-29,1500.0,40.61,40.91,40.61,40.91,347600.0,22948096.0
2019-04-30,935.0,39.88,40.25,39.41,40.0,1002600.0,64656744.0
2019-04-30,940.0,39.98,40.74,39.98,40.54,378600.0,24759296.0
2019-04-30,945.0,40.5,40.59,39.84,39.84,325700.0,21254200.0
2019-04-30,950.0,39.83,39.98,39.44,39.56,338700.0,21717056.0
2019-04-30,955.0,39.53,39.56,38.44,38.99,583400.0,36669728.0
2019-04-30,1000.0,39.08,39.19,38.81,39.01,308700.0,19458272.0
2019-04-30,1005.0,39.02,39.41,39.02,39.25,150500.0,9555552.0
2019-04-30,1010.0,39.23,39.51,39.22,39.5,118000.0,7515808.0
2019-04-30,1015.0,39.44,39.44,39.23,39.24,115800.0,7361072.0
2019-04-30,1020.0,39.23,39.23,38.86,39.0,179400.0,11313200.0
2019-04-30,1025.0,38.99,39.0,38.36,38.36,232800.0,14622048.0
2019-04-30,1030.0,38.33,38.62,38.2,38.44,386400.0,23964304.0
2019-04-30,1035.0,38.44,39.14,38.41,39.14,189600.0,11881072.0
2019-04-30,1040.0,39.14,39.31,38.96,38.98,189300.0,11987904.0
2019-04-30,1045.0,38.98,39.02,38.82,38.94,88200.0,5558976.0
2019-04-30,1050.0,38.93,38.96,38.84,38.93,85300.0,5369888.0
2019-04-30,1055.0,38.91,39.34,38.91,39.18,123700.0,7838912.0
2019-04-30,1100.0,39.19,39.25,39.09,39.09,59500.0,3777792.0
2019-04-30,1105.0,39.13,39.41,39.0,39.41,110100.0,6979616.0
2019-04-30,1110.0,39.44,39.88,39.44,39.64,141400.0,9075488.0
2019-04-30,1115.0,39.63,40.12,39.63,39.88,168300.0,10866752.0
2019-04-30,1120.0,39.88,40.14,39.82,40.12,117100.0,7579936.0
2019-04-30,1125.0,40.13,40.13,39.84,39.94,94300.0,6106400.0
2019-04-30,1130.0,40.04,40.54,39.94,40.49,132600.0,8615296.0
2019-04-30,1305.0,40.74,40.74,40.3,40.44,118600.0,7785824.0
2019-04-30,1310.0,40.47,40.47,39.97,40.03,81300.0,5278208.0
2019-04-30,1315.0,40.03,40.19,39.99,39.99,49900.0,3234528.0
2019-04-30,1320.0,39.94,40.06,39.81,40.06,94000.0,6069632.0
2019-04-30,1325.0,40.04,40.26,39.75,40.19,95900.0,6205472.0
2019-04-30,1330.0,40.19,40.69,40.19,40.31,78700.0,5155616.0
2019-04-30,1335.0,40.26,40.66,40.21,40.33,102800.0,6718432.0
2019-04-30,1340.0,40.33,40.59,40.33,40.38,90900.0,5955008.0
2019-04-30,1345.0,40.44,40.49,40.2,40.2,49100.0,3209792.0
2019-04-30,1350.0,40.2,40.2,40.08,40.09,64500.0,4185376.0
2019-04-30,1355.0,40.08,40.13,39.94,40.13,75600.0,4895648.0
2019-04-30,1400.0,40.13,40.21,39.96,39.96,70200.0,4557152.0
2019-04-30,1405.0,39.96,40.22,39.96,40.03,90200.0,5848096.0
2019-04-30,1410.0,40.0,40.01,39.66,39.77,124500.0,8012288.0
2019-04-30,1415.0,39.81,40.03,39.81,40.02,76900.0,4970176.0
2019-04-30,1420.0,40.03,40.06,39.94,40.05,46500.0,3007840.0
2019-04-30,1425.0,40.06,40.08,40.02,40.08,66100.0,4283808.0
2019-04-30,1430.0,40.08,40.43,40.08,40.2,102000.0,6632224.0
2019-04-30,1435.0,40.19,40.24,40.05,40.05,75100.0,4879360.0
2019-04-30,1440.0,40.06,40.06,39.81,39.81,113300.0,7320128.0
2019-04-30,1445.0,39.82,40.13,39.81,40.05,125400.0,8097984.0
2019-04-30,1450.0,39.89,40.04,39.88,40.02,106900.0,6912896.0
2019-04-30,1455.0,40.02,40.04,39.61,39.63,143400.0,9269984.0
2019-04-30,1500.0,39.63,39.94,39.62,39.94,233300.0,15025664.0
2019-05-06,935.0,39.44,41.06,39.38,40.69,1197700.0,77511472.0
2019-05-06,940.0,40.74,40.94,40.0,40.59,584200.0,38384488.0
2019-05-06,945.0,40.56,41.58,40.41,41.49,584900.0,38806776.0
2019-05-06,950.0,41.42,41.44,41.04,41.24,296200.0,19763840.0
2019-05-06,955.0,41.13,41.21,40.76,40.76,203000.0,13475936.0
2019-05-06,1000.0,40.8,41.18,40.66,41.09,181900.0,12044256.0
2019-05-06,1005.0,41.09,41.13,40.94,41.03,146500.0,9723680.0
2019-05-06,1010.0,41.03,41.36,40.98,41.35,205200.0,13662784.0
2019-05-06,1015.0,41.35,41.44,41.13,41.44,149500.0,9984864.0
2019-05-06,1020.0,41.44,41.96,41.44,41.56,270700.0,18269984.0
2019-05-06,1025.0,41.55,41.66,41.23,41.48,136900.0,9186720.0
2019-05-06,1030.0,41.56,41.56,41.18,41.31,109100.0,7285744.0
2019-05-06,1035.0,41.31,41.63,41.31,41.43,144000.0,9665312.0
2019-05-06,1040.0,41.44,41.82,41.44,41.69,147200.0,9919456.0
2019-05-06,1045.0,41.69,41.74,41.44,41.44,103200.0,6941376.0
2019-05-06,1050.0,41.44,41.56,41.36,41.49,104800.0,7025824.0
2019-05-06,1055.0,41.45,42.55,41.45,42.06,300300.0,20373184.0
2019-05-06,1100.0,42.06,42.49,41.75,42.07,252100.0,17148320.0
2019-05-06,1105.0,42.06,42.13,41.75,42.11,130300.0,8855712.0
2019-05-06,1110.0,42.08,42.48,42.06,42.06,124700.0,8520864.0
2019-05-06,1115.0,42.04,42.06,41.31,41.36,164700.0,11069728.0
2019-05-06,1120.0,41.34,41.38,40.81,40.81,187400.0,12466240.0
2019-05-06,1125.0,40.81,40.98,40.1,40.11,208500.0,13712864.0
2019-05-06,1130.0,40.11,40.58,40.07,40.31,171000.0,11131040.0
2019-05-06,1305.0,40.47,40.81,40.34,40.63,81700.0,5365440.0
2019-05-06,1310.0,40.63,40.78,40.53,40.56,62700.0,4120448.0
2019-05-06,1315.0,40.53,41.05,40.53,40.83,57200.0,3779872.0
2019-05-06,1320.0,40.89,40.89,40.32,40.38,54500.0,3573664.0
2019-05-06,1325.0,40.41,40.63,40.38,40.38,104700.0,6854880.0
2019-05-06,1330.0,40.34,40.96,40.31,40.83,91700.0,6000800.0
2019-05-06,1335.0,40.94,40.94,40.76,40.91,89600.0,5929728.0
2019-05-06,1340.0,40.91,40.94,40.63,40.81,70300.0,4640768.0
2019-05-06,1345.0,40.81,40.84,40.56,40.65,61300.0,4034720.0
2019-05-06,1350.0,40.77,40.81,40.65,40.81,66700.0,4394752.0
2019-05-06,1355.0,40.84,41.45,40.81,41.43,153400.0,10229216.0
2019-05-06,1400.0,41.43,41.43,40.74,40.85,160100.0,10641824.0
2019-05-06,1405.0,40.88,40.88,40.23,40.3,198800.0,13061184.0
2019-05-06,1410.0,40.3,40.63,40.1,40.11,126200.0,8220192.0
