Date,Time,Open,High,Low,Close,Volume,Amount
2018-07-16,1420.0,18.58,18.58,18.58,18.58,100.0,2601.0
2018-07-16,1425.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1430.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1435.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1440.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1445.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1450.0,18.58,18.58,18.58,18.58,500.0,13005.0
2018-07-16,1455.0,18.58,18.58,18.58,18.58,500.0,13005.0
2018-07-16,1500.0,18.58,18.58,18.58,18.58,600.0,15606.0
2018-07-17,935.0,16.72,16.72,16.72,16.72,236500.0,5536465.0
2018-07-17,940.0,16.72,16.72,16.72,16.72,2000.0,46820.0
2018-07-17,945.0,16.72,16.72,16.72,16.72,500.0,11705.0
2018-07-17,950.0,16.72,16.72,16.72,16.72,400.0,9364.0
2018-07-17,955.0,16.72,16.72,16.72,16.72,200.0,4682.0
2018-07-17,1000.0,16.72,16.72,16.72,16.72,600.0,14046.0
2018-07-17,1005.0,16.72,16.72,16.72,16.72,1200.0,28092.0
2018-07-17,1010.0,16.72,16.72,16.72,16.72,100.0,2341.0
2018-07-17,1015.0,16.72,16.72,16.72,16.72,900.0,21069.0
2018-07-17,1020.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1025.0,16.72,16.72,16.72,16.72,2200.0,51502.0
2018-07-17,1030.0,16.72,16.72,16.72,16.72,800.0,18728.0
2018-07-17,1035.0,16.72,16.72,16.72,16.72,500.0,11705.0
2018-07-17,1040.0,16.72,16.72,16.72,16.72,400.0,9364.0
2018-07-17,1045.0,16.72,16.72,16.72,16.72,100.0,2341.0
2018-07-17,1050.0,16.72,16.72,16.72,16.72,600.0,14046.0
2018-07-17,1055.0,16.72,16.72,16.72,16.72,100.0,2341.0
2018-07-17,1100.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1105.0,16.72,16.72,16.72,16.72,400.0,9364.0
2018-07-17,1110.0,16.72,16.72,16.72,16.72,1000.0,23410.0
2018-07-17,1115.0,16.72,16.72,16.72,16.72,100.0,2341.0
2018-07-17,1120.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1125.0,16.72,16.72,16.72,16.72,100.0,2341.0
2018-07-17,1130.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1305.0,16.72,16.72,16.72,16.72,600.0,14046.0
2018-07-17,1310.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1315.0,16.72,16.72,16.72,16.72,2900.0,67889.0
2018-07-17,1320.0,16.72,16.72,16.72,16.72,1200.0,28092.0
2018-07-17,1325.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1330.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1335.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1340.0,16.72,16.72,16.72,16.72,300.0,7023.0
2018-07-17,1345.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1350.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1355.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1400.0,16.72,16.72,16.72,16.72,200.0,4682.0
2018-07-17,1405.0,16.72,16.72,16.72,16.72,300.0,7023.0
2018-07-17,1410.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1415.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1420.0,16.72,16.72,16.72,16.72,100.0,2341.0
2018-07-17,1425.0,16.72,16.72,16.72,16.72,3800.0,88958.0
2018-07-17,1430.0,16.72,16.72,16.72,16.72,0.0,0.0
2018-07-17,1435.0,16.72,16.72,16.72,16.72,100.0,2341.0
2018-07-17,1440.0,16.72,16.72,16.72,16.72,300.0,7023.0
2018-07-17,1445.0,16.72,16.72,16.72,16.72,1000.0,23410.0
2018-07-17,1450.0,16.72,16.72,16.72,16.72,100.0,2341.0
2018-07-17,1455.0,16.72,16.72,16.72,16.72,1800.0,42138.0
2018-07-17,1500.0,16.72,16.72,16.72,16.72,3200.0,74912.0
2018-07-18,935.0,15.05,15.05,15.05,15.05,8000.0,168560.0
2018-07-18,940.0,15.05,15.05,15.05,15.05,3200.0,67424.0
2018-07-18,945.0,15.05,15.05,15.05,15.05,2200.0,46354.0
2018-07-18,950.0,15.05,15.05,15.05,15.05,2500.0,52675.0
2018-07-18,955.0,15.05,15.05,15.05,15.05,1900.0,40033.0
2018-07-18,1000.0,15.05,15.05,15.05,15.05,400.0,8428.0
2018-07-18,1005.0,15.05,15.05,15.05,15.05,500.0,10535.0
2018-07-18,1010.0,15.05,15.05,15.05,15.05,600.0,12642.0
2018-07-18,1015.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1020.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1025.0,15.05,15.05,15.05,15.05,1000.0,21070.0
2018-07-18,1030.0,15.05,15.05,15.05,15.05,400.0,8428.0
2018-07-18,1035.0,15.05,15.05,15.05,15.05,200.0,4214.0
2018-07-18,1040.0,15.05,15.05,15.05,15.05,500.0,10535.0
2018-07-18,1045.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1050.0,15.05,15.05,15.05,15.05,1000.0,21070.0
2018-07-18,1055.0,15.05,15.05,15.05,15.05,1500.0,31605.0
2018-07-18,1100.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1105.0,15.05,15.05,15.05,15.05,1700.0,35819.0
2018-07-18,1110.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1115.0,15.05,15.05,15.05,15.05,300.0,6321.0
2018-07-18,1120.0,15.05,15.05,15.05,15.05,3000.0,63210.0
2018-07-18,1125.0,15.05,15.05,15.05,15.05,100.0,2107.0
2018-07-18,1130.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1305.0,15.05,15.05,15.05,15.05,5100.0,107457.0
2018-07-18,1310.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1315.0,15.05,15.05,15.05,15.05,200.0,4214.0
2018-07-18,1320.0,15.05,15.05,15.05,15.05,800.0,16856.0
2018-07-18,1325.0,15.05,15.05,15.05,15.05,300.0,6321.0
2018-07-18,1330.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1335.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1340.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1345.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1350.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1355.0,15.05,15.05,15.05,15.05,300.0,6321.0
2018-07-18,1400.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1405.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1410.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1415.0,15.05,15.05,15.05,15.05,0.0,0.0
2018-07-18,1420.0,15.05,15.05,15.05,15.05,100.0,2107.0
2018-07-18,1425.0,15.05,15.05,15.05,15.05,300.0,6321.0
2018-07-18,1430.0,15.05,15.05,15.05,15.05,300.0,6321.0
2018-07-18,1435.0,15.05,15.05,15.05,15.05,400.0,8428.0
2018-07-18,1440.0,15.05,15.05,15.05,15.05,7100.0,149597.0
2018-07-18,1445.0,15.05,15.05,15.05,15.05,600.0,12642.0
2018-07-18,1450.0,15.05,15.05,15.05,15.05,1000.0,21070.0
2018-07-18,1455.0,15.05,15.05,15.05,15.05,800.0,16856.0
2018-07-18,1500.0,15.05,15.05,15.05,15.05,5300.0,111671.0
2018-07-19,935.0,13.54,13.54,13.54,13.54,32700.0,619992.0
2018-07-19,940.0,13.54,13.54,13.54,13.54,200.0,3792.0
2018-07-19,945.0,13.54,13.54,13.54,13.54,14700.0,278712.0
2018-07-19,950.0,13.54,13.54,13.54,13.54,9300.0,176328.0
2018-07-19,955.0,13.54,13.54,13.54,13.54,200.0,3792.0
2018-07-19,1000.0,13.54,13.54,13.54,13.54,200.0,3792.0
2018-07-19,1005.0,13.54,13.54,13.54,13.54,100.0,1896.0
2018-07-19,1010.0,13.54,13.54,13.54,13.54,4800.0,91008.0
2018-07-19,1015.0,13.54,13.54,13.54,13.54,100.0,1896.0
2018-07-19,1020.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1025.0,13.54,13.54,13.54,13.54,1000.0,18960.0
2018-07-19,1030.0,13.54,13.54,13.54,13.54,1500.0,28440.0
2018-07-19,1035.0,13.54,13.54,13.54,13.54,600.0,11376.0
2018-07-19,1040.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1045.0,13.54,13.54,13.54,13.54,2800.0,53088.0
2018-07-19,1050.0,13.54,13.54,13.54,13.54,100.0,1896.0
2018-07-19,1055.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1100.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1105.0,13.54,13.54,13.54,13.54,300.0,5688.0
2018-07-19,1110.0,13.54,13.54,13.54,13.54,100.0,1896.0
2018-07-19,1115.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1120.0,13.54,13.54,13.54,13.54,100.0,1896.0
2018-07-19,1125.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1130.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1305.0,13.54,13.54,13.54,13.54,1100.0,20856.0
2018-07-19,1310.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1315.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1320.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1325.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1330.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1335.0,13.54,13.54,13.54,13.54,200.0,3792.0
2018-07-19,1340.0,13.54,13.54,13.54,13.54,100.0,1896.0
2018-07-19,1345.0,13.54,13.54,13.54,13.54,1100.0,20856.0
2018-07-19,1350.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1355.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1400.0,13.54,13.54,13.54,13.54,500.0,9480.0
2018-07-19,1405.0,13.54,13.54,13.54,13.54,3400.0,64464.0
2018-07-19,1410.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1415.0,13.54,13.54,13.54,13.54,3900.0,73944.0
2018-07-19,1420.0,13.54,13.54,13.54,13.54,600.0,11376.0
2018-07-19,1425.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1430.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1435.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1440.0,13.54,13.54,13.54,13.54,0.0,0.0
2018-07-19,1445.0,13.54,13.54,13.54,13.54,100.0,1896.0
2018-07-19,1450.0,13.54,13.54,13.54,13.54,1100.0,20856.0
2018-07-19,1455.0,13.54,13.54,13.54,13.54,700.0,13272.0
2018-07-19,1500.0,13.54,13.54,13.54,13.54,100.0,1896.0
2018-07-20,935.0,12.19,12.19,12.19,12.19,66100.0,1127666.0
2018-07-20,940.0,12.19,12.19,12.19,12.19,10500.0,179130.0
2018-07-20,945.0,12.19,12.19,12.19,12.19,3000.0,51180.0
2018-07-20,950.0,12.19,12.19,12.19,12.19,8500.0,145010.0
2018-07-20,955.0,12.19,12.19,12.19,12.19,4700.0,80182.0
2018-07-20,1000.0,12.19,12.19,12.19,12.19,600.0,10236.0
2018-07-20,1005.0,12.19,12.19,12.19,12.19,6200.0,105772.0
2018-07-20,1010.0,12.19,12.19,12.19,12.19,1200.0,20472.0
2018-07-20,1015.0,12.19,12.19,12.19,12.19,1100.0,18766.0
2018-07-20,1020.0,12.19,12.19,12.19,12.19,1100.0,18766.0
2018-07-20,1025.0,12.19,12.19,12.19,12.19,14800.0,252488.0
2018-07-20,1030.0,12.19,12.19,12.19,12.19,135400.0,2309924.0
2018-07-20,1035.0,12.19,12.91,12.19,12.91,10455900.0,178412448.0
2018-07-20,1040.0,12.91,12.91,12.29,12.32,1494900.0,25932288.0
2018-07-20,1045.0,12.29,12.35,12.27,12.35,1790800.0,30848400.0
2018-07-20,1050.0,12.34,12.44,12.34,12.37,616400.0,10693216.0
2018-07-20,1055.0,12.33,12.37,12.21,12.21,788400.0,13541536.0
2018-07-20,1100.0,12.22,12.26,12.19,12.19,1581500.0,26999984.0
2018-07-20,1105.0,12.19,12.35,12.19,12.34,785100.0,13406784.0
2018-07-20,1110.0,12.34,12.34,12.21,12.34,379600.0,6505664.0
2018-07-20,1115.0,12.27,12.34,12.22,12.22,196000.0,3366496.0
2018-07-20,1120.0,12.22,12.28,12.21,12.24,165600.0,2833536.0
2018-07-20,1125.0,12.24,12.39,12.24,12.39,147300.0,2544384.0
2018-07-20,1130.0,12.38,12.79,12.38,12.79,163300.0,2858080.0
2018-07-20,1305.0,12.84,13.21,12.84,13.14,236700.0,4331648.0
2018-07-20,1310.0,13.18,13.54,13.16,13.5,232600.0,4367424.0
2018-07-20,1315.0,13.49,13.63,13.43,13.61,124300.0,2356448.0
2018-07-20,1320.0,13.61,13.61,13.21,13.43,197800.0,3727456.0
2018-07-20,1325.0,13.46,13.58,13.21,13.56,99800.0,1876992.0
2018-07-20,1330.0,13.56,13.56,13.21,13.51,138800.0,2578528.0
2018-07-20,1335.0,13.5,13.52,13.13,13.24,104000.0,1925760.0
2018-07-20,1340.0,13.24,13.49,13.04,13.04,99800.0,1834080.0
2018-07-20,1345.0,13.04,13.43,13.04,13.36,37800.0,696736.0
2018-07-20,1350.0,13.36,13.36,12.86,13.09,104900.0,1915712.0
2018-07-20,1355.0,13.09,13.09,12.86,12.89,89200.0,1610816.0
2018-07-20,1400.0,13.07,13.07,12.92,12.92,20200.0,367776.0
2018-07-20,1405.0,12.93,13.07,12.91,12.93,27000.0,489536.0
2018-07-20,1410.0,12.93,13.07,12.92,13.07,48600.0,879776.0
2018-07-20,1415.0,13.07,13.29,13.06,13.28,13500.0,247424.0
2018-07-20,1420.0,13.28,13.29,13.22,13.22,5400.0,100160.0
2018-07-20,1425.0,13.22,13.32,13.14,13.28,17500.0,325184.0
2018-07-20,1430.0,13.28,13.32,13.28,13.28,16400.0,304992.0
2018-07-20,1435.0,13.27,13.27,13.18,13.22,7600.0,140576.0
2018-07-20,1440.0,13.24,13.25,13.22,13.24,22100.0,409664.0
2018-07-20,1445.0,13.24,13.24,12.96,13.06,24400.0,448448.0
2018-07-20,1450.0,13.05,13.06,12.97,12.99,62500.0,1138912.0
2018-07-20,1455.0,12.99,12.99,12.71,12.78,109200.0,1968864.0
2018-07-20,1500.0,12.79,12.86,12.75,12.77,134300.0,2405568.0
2018-07-23,935.0,11.79,11.91,11.58,11.64,1737500.0,28613520.0
2018-07-23,940.0,11.64,11.73,11.64,11.67,479400.0,7836096.0
2018-07-23,945.0,11.68,11.68,11.49,11.49,902800.0,14606024.0
2018-07-23,950.0,11.49,11.49,11.49,11.49,135500.0,2180196.0
2018-07-23,955.0,11.49,11.59,11.49,11.57,1417700.0,22811548.0
2018-07-23,1000.0,11.61,11.62,11.55,11.59,464200.0,7526512.0
2018-07-23,1005.0,11.59,11.64,11.54,11.64,302100.0,4902248.0
2018-07-23,1010.0,11.64,11.67,11.54,11.57,297900.0,4843840.0
2018-07-23,1015.0,11.57,11.67,11.56,11.57,204100.0,3312544.0
2018-07-23,1020.0,11.59,11.61,11.51,11.51,222000.0,3590288.0
2018-07-23,1025.0,11.51,11.54,11.49,11.5,610800.0,9833584.0
2018-07-23,1030.0,11.5,11.59,11.49,11.59,661900.0,10655672.0
2018-07-23,1035.0,11.59,11.6,11.53,11.56,154200.0,2497320.0
2018-07-23,1040.0,11.57,11.62,11.55,11.57,103400.0,1676832.0
2018-07-23,1045.0,11.57,11.7,11.56,11.59,131300.0,2137608.0
2018-07-23,1050.0,11.59,11.59,11.49,11.49,270700.0,4360072.0
2018-07-23,1055.0,11.49,11.49,11.49,11.49,43200.0,695088.0
2018-07-23,1100.0,11.49,11.49,11.49,11.49,34000.0,547056.0
2018-07-23,1105.0,11.49,11.49,11.49,11.49,506300.0,8146368.0
2018-07-23,1110.0,11.49,11.59,11.49,11.54,648600.0,10442624.0
2018-07-23,1115.0,11.49,11.54,11.49,11.53,202000.0,3250800.0
2018-07-23,1120.0,11.53,11.64,11.53,11.54,85600.0,1388832.0
2018-07-23,1125.0,11.54,11.55,11.49,11.51,136400.0,2196128.0
2018-07-23,1130.0,11.5,11.56,11.49,11.56,145200.0,2338096.0
2018-07-23,1305.0,11.54,11.61,11.51,11.51,70400.0,1139376.0
2018-07-23,1310.0,11.51,11.51,11.49,11.49,183800.0,2957648.0
2018-07-23,1315.0,11.49,11.49,11.49,11.49,36500.0,587296.0
2018-07-23,1320.0,11.49,11.49,11.49,11.49,13500.0,217200.0
2018-07-23,1325.0,11.49,11.49,11.49,11.49,22300.0,358816.0
2018-07-23,1330.0,11.49,11.49,11.49,11.49,64300.0,1034592.0
2018-07-23,1335.0,11.49,11.49,11.49,11.49,43500.0,699904.0
2018-07-23,1340.0,11.49,11.49,11.49,11.49,7100.0,114240.0
2018-07-23,1345.0,11.49,11.49,11.49,11.49,135000.0,2172160.0
2018-07-23,1350.0,11.49,11.49,11.49,11.49,20900.0,336272.0
2018-07-23,1355.0,11.49,11.49,11.49,11.49,4300.0,69184.0
2018-07-23,1400.0,11.49,11.49,11.49,11.49,28300.0,455360.0
2018-07-23,1405.0,11.49,11.49,11.49,11.49,13200.0,212384.0
2018-07-23,1410.0,11.49,11.49,11.49,11.49,6700.0,107792.0
2018-07-23,1415.0,11.49,11.49,11.49,11.49,13300.0,214000.0
2018-07-23,1420.0,11.49,11.49,11.49,11.49,15500.0,249392.0
2018-07-23,1425.0,11.49,11.49,11.49,11.49,6800.0,109424.0
2018-07-23,1430.0,11.49,11.49,11.49,11.49,16700.0,268704.0
2018-07-23,1435.0,11.49,11.49,11.49,11.49,543200.0,8740080.0
2018-07-23,1440.0,11.49,11.54,11.49,11.49,777000.0,12503600.0
2018-07-23,1445.0,11.49,11.49,11.49,11.49,122500.0,1971024.0
2018-07-23,1450.0,11.49,11.49,11.49,11.49,99500.0,1600960.0
2018-07-23,1455.0,11.49,11.49,11.49,11.49,84900.0,1366048.0
2018-07-23,1500.0,11.49,11.49,11.49,11.49,48900.0,786800.0
2018-07-24,935.0,10.95,11.19,10.95,11.14,990000.0,15271063.0
2018-07-24,940.0,11.16,11.16,11.01,11.14,408800.0,6364189.0
2018-07-24,945.0,11.14,11.28,11.11,11.28,223100.0,3484150.0
2018-07-24,950.0,11.27,11.27,11.14,11.15,255300.0,4007310.0
2018-07-24,955.0,11.14,11.23,11.14,11.21,200700.0,3139644.0
2018-07-24,1000.0,11.19,11.26,11.18,11.2,145600.0,2286192.0
2018-07-24,1005.0,11.21,11.21,11.11,11.14,256900.0,4019968.0
2018-07-24,1010.0,11.14,11.23,11.11,11.21,189100.0,2951020.0
2018-07-24,1015.0,11.21,11.21,11.11,11.13,122700.0,1919292.0
2018-07-24,1020.0,11.13,11.2,11.12,11.17,178000.0,2779192.0
2018-07-24,1025.0,11.17,11.25,11.15,11.21,125700.0,1970644.0
2018-07-24,1030.0,11.21,11.22,11.19,11.21,93600.0,1467576.0
2018-07-24,1035.0,11.21,11.21,11.1,11.16,259300.0,4043944.0
2018-07-24,1040.0,11.17,11.17,11.06,11.06,285700.0,4440040.0
2018-07-24,1045.0,11.06,11.11,11.05,11.05,336800.0,5223896.0
2018-07-24,1050.0,11.05,11.06,11.01,11.04,287300.0,4435432.0
2018-07-24,1055.0,11.04,11.04,10.93,11.01,540700.0,8310664.0
2018-07-24,1100.0,11.01,11.05,10.98,11.02,189000.0,2912856.0
2018-07-24,1105.0,11.02,11.11,11.02,11.09,104900.0,1624160.0
2018-07-24,1110.0,11.09,11.1,11.0,11.06,212500.0,3288120.0
2018-07-24,1115.0,11.06,11.06,11.02,11.06,97800.0,1511080.0
2018-07-24,1120.0,11.06,11.06,11.04,11.05,79700.0,1233168.0
2018-07-24,1125.0,11.05,11.25,11.05,11.25,194500.0,3032480.0
2018-07-24,1130.0,11.25,11.34,11.22,11.25,391400.0,6181552.0
2018-07-24,1305.0,11.26,11.28,11.16,11.18,92700.0,1455240.0
2018-07-24,1310.0,11.19,11.21,11.14,11.2,133800.0,2093064.0
2018-07-24,1315.0,11.18,11.24,11.18,11.24,122300.0,1921344.0
2018-07-24,1320.0,11.24,11.34,11.24,11.3,137000.0,2164304.0
2018-07-24,1325.0,11.3,11.3,11.21,11.24,125300.0,1971968.0
2018-07-24,1330.0,11.23,11.24,11.21,11.23,82100.0,1289496.0
2018-07-24,1335.0,11.24,11.26,11.21,11.21,57400.0,901992.0
2018-07-24,1340.0,11.21,11.29,11.21,11.25,49200.0,773752.0
2018-07-24,1345.0,11.25,11.25,11.19,11.19,133800.0,2099312.0
2018-07-24,1350.0,11.19,11.21,11.18,11.21,75800.0,1188560.0
2018-07-24,1355.0,11.21,11.24,11.2,11.21,64500.0,1012920.0
2018-07-24,1400.0,11.23,11.23,11.18,11.2,182100.0,2854656.0
2018-07-24,1405.0,11.2,11.2,11.11,11.13,145700.0,2276040.0
2018-07-24,1410.0,11.12,11.18,11.11,11.11,180100.0,2807032.0
2018-07-24,1415.0,11.13,11.14,11.11,11.13,92100.0,1434752.0
2018-07-24,1420.0,11.14,11.14,11.11,11.11,74000.0,1151896.0
2018-07-24,1425.0,11.11,11.11,11.06,11.1,159200.0,2469744.0
2018-07-24,1430.0,11.09,11.16,11.09,11.14,120900.0,1886008.0
2018-07-24,1435.0,11.14,11.14,11.12,11.14,139200.0,2169776.0
2018-07-24,1440.0,11.14,11.26,11.12,11.26,160900.0,2509768.0
2018-07-24,1445.0,11.26,11.26,11.14,11.21,138700.0,2174744.0
2018-07-24,1450.0,11.22,11.22,11.14,11.18,217100.0,3394816.0
2018-07-24,1455.0,11.19,11.19,11.11,11.12,345300.0,5380288.0
2018-07-24,1500.0,11.11,11.14,11.11,11.11,605200.0,9418464.0
2018-07-25,935.0,10.94,11.17,10.94,11.11,566500.0,8772463.0
2018-07-25,940.0,11.09,11.28,11.09,11.25,414300.0,6512116.0
2018-07-25,945.0,11.24,11.24,11.14,11.2,242400.0,3798387.0
2018-07-25,950.0,11.21,11.21,11.16,11.18,129500.0,2028260.0
2018-07-25,955.0,11.17,11.24,11.16,11.24,211500.0,3313162.0
2018-07-25,1000.0,11.24,11.24,11.19,11.21,95300.0,1496456.0
2018-07-25,1005.0,11.2,11.21,11.16,11.19,76000.0,1189746.0
2018-07-25,1010.0,11.19,11.19,11.16,11.19,87300.0,1366330.0
2018-07-25,1015.0,11.16,11.18,11.15,11.16,103000.0,1610620.0
2018-07-25,1020.0,11.16,11.21,11.16,11.18,81200.0,1270868.0
2018-07-25,1025.0,11.18,11.21,11.16,11.21,92300.0,1444908.0
2018-07-25,1030.0,11.21,11.24,11.19,11.24,143400.0,2251652.0
2018-07-25,1035.0,11.24,11.24,11.19,11.23,194600.0,3058244.0
2018-07-25,1040.0,11.22,11.27,11.21,11.24,239700.0,3774612.0
2018-07-25,1045.0,11.24,11.33,11.24,11.29,242100.0,3827144.0
2018-07-25,1050.0,11.3,11.31,11.26,11.29,145600.0,2301280.0
2018-07-25,1055.0,11.29,11.29,11.21,11.24,207500.0,3264720.0
2018-07-25,1100.0,11.23,11.24,11.23,11.24,43300.0,681192.0
2018-07-25,1105.0,11.24,11.24,11.16,11.19,166800.0,2617200.0
2018-07-25,1110.0,11.2,11.22,11.19,11.21,51700.0,810740.0
2018-07-25,1115.0,11.19,11.2,11.17,11.18,87900.0,1376392.0
2018-07-25,1120.0,11.18,11.19,11.16,11.16,55500.0,868124.0
2018-07-25,1125.0,11.16,11.16,11.11,11.14,147900.0,2306612.0
2018-07-25,1130.0,11.13,11.16,11.13,11.15,65200.0,1016508.0
2018-07-25,1305.0,11.15,11.17,11.15,11.15,61200.0,956112.0
2018-07-25,1310.0,11.16,11.16,11.14,11.16,29600.0,462296.0
2018-07-25,1315.0,11.17,11.18,11.16,11.16,36500.0,570616.0
2018-07-25,1320.0,11.16,11.16,11.14,11.15,92100.0,1437344.0
2018-07-25,1325.0,11.15,11.15,11.1,11.13,137500.0,2141008.0
2018-07-25,1330.0,11.12,11.12,11.02,11.07,238100.0,3691480.0
2018-07-25,1335.0,11.11,11.11,11.08,11.09,67800.0,1053168.0
2018-07-25,1340.0,11.09,11.1,11.08,11.09,62800.0,975000.0
2018-07-25,1345.0,11.1,11.13,11.1,11.11,50100.0,779672.0
2018-07-25,1350.0,11.09,11.11,11.09,11.1,43600.0,677464.0
2018-07-25,1355.0,11.1,11.11,11.09,11.09,51200.0,795560.0
