Date,Time,Open,High,Low,Close,Volume,Amount
2020-10-26,1030.0,44.45,44.46,44.36,44.39,41200.0,1831004.0
2020-10-26,1035.0,44.35,44.41,44.26,44.36,20900.0,926780.0
2020-10-26,1040.0,44.36,44.49,44.35,44.46,17400.0,773176.0
2020-10-26,1045.0,44.4,44.4,44.26,44.28,14700.0,651356.0
2020-10-26,1050.0,44.28,44.28,44.12,44.16,24900.0,1100020.0
2020-10-26,1055.0,44.16,44.4,44.16,44.34,23900.0,1058068.0
2020-10-26,1100.0,44.32,44.44,44.28,44.39,13200.0,585844.0
2020-10-26,1105.0,44.36,44.49,44.36,44.48,34700.0,1544616.0
2020-10-26,1110.0,44.48,44.48,44.4,44.4,21100.0,934792.0
2020-10-26,1115.0,44.4,44.46,44.39,44.4,10300.0,460324.0
2020-10-26,1120.0,44.4,44.45,44.37,44.38,16000.0,710564.0
2020-10-26,1125.0,44.38,44.38,44.3,44.3,14300.0,634084.0
2020-10-26,1130.0,44.3,44.3,44.1,44.16,20700.0,914448.0
2020-10-26,1305.0,44.17,44.4,44.17,44.29,11700.0,517712.0
2020-10-26,1310.0,44.29,44.38,44.25,44.38,7400.0,327820.0
2020-10-26,1315.0,44.38,44.45,44.36,44.44,12700.0,564044.0
2020-10-26,1320.0,44.36,44.36,44.26,44.3,9000.0,398852.0
2020-10-26,1325.0,44.29,44.3,44.16,44.18,20000.0,884236.0
2020-10-26,1330.0,44.2,44.45,44.2,44.24,10700.0,474132.0
2020-10-26,1335.0,44.21,44.21,44.16,44.2,10800.0,477256.0
2020-10-26,1340.0,44.2,44.21,44.1,44.14,21400.0,944104.0
2020-10-26,1345.0,44.2,44.2,44.0,44.0,17400.0,767316.0
2020-10-26,1350.0,44.0,44.0,43.9,43.96,21100.0,927508.0
2020-10-26,1355.0,43.95,43.95,43.8,43.9,37400.0,1639980.0
2020-10-26,1400.0,43.9,43.91,43.75,43.85,34700.0,1520628.0
2020-10-26,1405.0,43.81,43.98,43.77,43.87,23700.0,1040020.0
2020-10-26,1410.0,43.93,43.95,43.77,43.78,33100.0,1451164.0
2020-10-26,1415.0,43.78,43.98,43.77,43.86,17900.0,784860.0
2020-10-26,1420.0,43.97,43.98,43.75,43.76,21200.0,929044.0
2020-10-26,1425.0,43.83,43.97,43.83,43.88,8100.0,355636.0
2020-10-26,1430.0,43.9,43.98,43.88,43.94,13600.0,597720.0
2020-10-26,1435.0,43.88,43.97,43.88,43.94,14900.0,654284.0
2020-10-26,1440.0,43.92,44.1,43.92,44.0,32900.0,1447904.0
2020-10-26,1445.0,43.94,44.0,43.89,43.89,36900.0,1621768.0
2020-10-26,1450.0,43.88,43.98,43.87,43.88,28700.0,1259760.0
2020-10-26,1455.0,43.9,43.9,43.77,43.82,54300.0,2379824.0
2020-10-26,1500.0,43.85,43.98,43.83,43.98,49900.0,2192352.0
2020-10-27,935.0,43.99,44.16,43.93,43.94,68700.0,3023172.0
2020-10-27,940.0,43.98,44.2,43.98,44.12,40600.0,1790367.0
2020-10-27,945.0,44.12,44.12,43.96,43.98,26600.0,1171999.0
2020-10-27,950.0,43.99,44.12,43.93,44.12,27400.0,1208626.0
2020-10-27,955.0,44.12,44.19,44.1,44.15,26900.0,1185434.0
2020-10-27,1000.0,44.15,44.17,44.04,44.04,33100.0,1461909.0
2020-10-27,1005.0,44.03,44.17,43.99,44.15,30300.0,1335822.0
2020-10-27,1010.0,44.14,44.15,44.03,44.1,23300.0,1026974.0
2020-10-27,1015.0,44.11,44.42,44.11,44.4,58200.0,2577954.0
2020-10-27,1020.0,44.4,44.4,44.08,44.15,41300.0,1824035.0
2020-10-27,1025.0,44.14,44.26,44.14,44.26,14900.0,658590.0
2020-10-27,1030.0,44.26,44.26,44.11,44.13,23900.0,1055898.0
2020-10-27,1035.0,44.14,44.27,44.14,44.21,16600.0,733844.0
2020-10-27,1040.0,44.21,44.21,44.15,44.15,21200.0,936536.0
2020-10-27,1045.0,44.15,44.24,44.15,44.17,17700.0,782152.0
2020-10-27,1050.0,44.17,44.22,44.16,44.22,10500.0,463872.0
2020-10-27,1055.0,44.24,44.24,44.18,44.2,15400.0,680958.0
2020-10-27,1100.0,44.19,44.25,44.19,44.23,11900.0,526078.0
2020-10-27,1105.0,44.23,44.3,44.14,44.18,28100.0,1242088.0
2020-10-27,1110.0,44.14,44.18,43.97,44.06,31200.0,1374660.0
2020-10-27,1115.0,44.06,44.09,44.0,44.02,10100.0,444790.0
2020-10-27,1120.0,44.01,44.02,43.95,43.95,29200.0,1284906.0
2020-10-27,1125.0,43.97,44.08,43.94,43.94,9800.0,431290.0
2020-10-27,1130.0,43.93,44.04,43.9,44.03,29300.0,1288394.0
2020-10-27,1305.0,44.03,44.15,44.03,44.1,9400.0,414438.0
2020-10-27,1310.0,44.1,44.1,44.05,44.1,4500.0,198342.0
2020-10-27,1315.0,44.06,44.15,44.06,44.14,5400.0,238232.0
2020-10-27,1320.0,44.15,44.29,44.13,44.17,10000.0,442198.0
2020-10-27,1325.0,44.18,44.27,44.18,44.22,10600.0,468818.0
2020-10-27,1330.0,44.21,44.21,44.15,44.19,10300.0,455060.0
2020-10-27,1335.0,44.2,44.21,44.13,44.14,15600.0,689060.0
2020-10-27,1340.0,44.15,44.25,44.13,44.24,9300.0,411036.0
2020-10-27,1345.0,44.28,44.34,44.26,44.27,22600.0,1001072.0
2020-10-27,1350.0,44.27,44.34,44.23,44.24,21400.0,947692.0
2020-10-27,1355.0,44.27,44.38,44.25,44.25,17900.0,793504.0
2020-10-27,1400.0,44.26,44.38,44.24,44.38,13700.0,606896.0
2020-10-27,1405.0,44.35,44.37,44.3,44.32,10400.0,461056.0
2020-10-27,1410.0,44.35,44.44,44.34,44.42,33600.0,1491608.0
2020-10-27,1415.0,44.44,44.75,44.44,44.68,69300.0,3095984.0
2020-10-27,1420.0,44.68,44.72,44.57,44.59,25400.0,1134960.0
2020-10-27,1425.0,44.59,44.6,44.46,44.57,15700.0,699472.0
2020-10-27,1430.0,44.56,44.65,44.56,44.61,18800.0,838372.0
2020-10-27,1435.0,44.61,44.61,44.45,44.45,28300.0,1260872.0
2020-10-27,1440.0,44.45,44.52,44.45,44.47,11400.0,506984.0
2020-10-27,1445.0,44.47,44.5,44.41,44.47,39900.0,1774044.0
2020-10-27,1450.0,44.48,44.54,44.47,44.54,26200.0,1167448.0
2020-10-27,1455.0,44.55,44.57,44.5,44.52,45500.0,2026032.0
2020-10-27,1500.0,44.52,44.62,44.52,44.62,43200.0,1927104.0
2020-10-28,935.0,44.88,45.29,44.8,45.2,191700.0,8638908.0
2020-10-28,940.0,45.28,45.28,44.91,44.92,94100.0,4248739.0
2020-10-28,945.0,44.9,45.0,44.7,44.7,58900.0,2642599.0
2020-10-28,950.0,44.8,44.9,44.68,44.68,63500.0,2842102.0
2020-10-28,955.0,44.65,44.77,44.44,44.44,53300.0,2377564.0
2020-10-28,1000.0,44.45,44.58,44.41,44.5,41900.0,1863812.0
2020-10-28,1005.0,44.52,44.52,44.35,44.44,39600.0,1758580.0
2020-10-28,1010.0,44.44,44.45,44.18,44.18,36000.0,1595728.0
2020-10-28,1015.0,44.18,44.35,44.1,44.27,35600.0,1573374.0
2020-10-28,1020.0,44.26,44.37,44.21,44.23,24700.0,1093286.0
2020-10-28,1025.0,44.22,44.37,44.14,44.37,30800.0,1362052.0
2020-10-28,1030.0,44.39,44.58,44.25,44.5,20900.0,928062.0
2020-10-28,1035.0,44.4,44.45,44.31,44.39,15200.0,674322.0
2020-10-28,1040.0,44.35,44.5,44.27,44.45,26000.0,1153052.0
2020-10-28,1045.0,44.45,44.5,44.36,44.46,25700.0,1142632.0
2020-10-28,1050.0,44.46,44.63,44.46,44.63,27400.0,1217980.0
2020-10-28,1055.0,44.65,44.67,44.52,44.52,25800.0,1151076.0
2020-10-28,1100.0,44.55,44.94,44.52,44.88,47300.0,2120876.0
2020-10-28,1105.0,44.84,44.84,44.65,44.72,15200.0,680372.0
2020-10-28,1110.0,44.75,44.75,44.64,44.66,29700.0,1327068.0
2020-10-28,1115.0,44.66,44.76,44.6,44.66,22500.0,1005080.0
2020-10-28,1120.0,44.58,44.76,44.58,44.76,9800.0,439032.0
2020-10-28,1125.0,44.75,44.75,44.62,44.62,10900.0,485552.0
2020-10-28,1130.0,44.65,44.76,44.65,44.76,10100.0,451400.0
2020-10-28,1305.0,44.8,44.83,44.77,44.8,21000.0,942080.0
2020-10-28,1310.0,44.78,44.78,44.66,44.7,13300.0,595008.0
2020-10-28,1315.0,44.73,44.86,44.71,44.82,19200.0,860280.0
2020-10-28,1320.0,44.81,45.11,44.81,44.96,45000.0,2023312.0
2020-10-28,1325.0,44.96,45.0,44.91,44.92,22200.0,997960.0
2020-10-28,1330.0,44.93,44.95,44.89,44.95,13000.0,583968.0
2020-10-28,1335.0,44.98,45.05,44.9,44.98,27600.0,1241148.0
2020-10-28,1340.0,44.97,45.05,44.93,45.0,20100.0,904212.0
2020-10-28,1345.0,44.98,45.0,44.93,44.96,8800.0,395668.0
2020-10-28,1350.0,44.95,44.97,44.93,44.93,11400.0,512324.0
2020-10-28,1355.0,44.93,44.95,44.81,44.86,27800.0,1247616.0
2020-10-28,1400.0,44.86,44.86,44.84,44.86,12000.0,538276.0
2020-10-28,1405.0,44.86,44.86,44.75,44.76,44800.0,2006972.0
2020-10-28,1410.0,44.75,44.85,44.75,44.85,24100.0,1077176.0
2020-10-28,1415.0,44.84,44.87,44.8,44.82,25000.0,1120712.0
2020-10-28,1420.0,44.82,44.88,44.77,44.88,14600.0,654136.0
2020-10-28,1425.0,44.88,44.89,44.82,44.89,17700.0,794400.0
2020-10-28,1430.0,44.89,44.95,44.88,44.92,8000.0,359224.0
2020-10-28,1435.0,44.92,44.95,44.78,44.91,33900.0,1521072.0
2020-10-28,1440.0,44.88,44.91,44.8,44.88,37000.0,1661500.0
2020-10-28,1445.0,44.88,44.88,44.72,44.75,36800.0,1644700.0
2020-10-28,1450.0,44.76,44.78,44.72,44.74,26600.0,1191608.0
2020-10-28,1455.0,44.8,44.8,44.73,44.74,37800.0,1691424.0
2020-10-28,1500.0,44.73,44.8,44.71,44.76,42000.0,1880992.0
2020-10-29,935.0,43.8,43.99,43.6,43.85,166500.0,7295174.0
2020-10-29,940.0,43.86,43.98,43.81,43.9,59200.0,2598076.0
2020-10-29,945.0,43.94,44.14,43.92,44.0,45100.0,1986776.0
2020-10-29,950.0,44.03,44.08,43.95,43.95,53900.0,2371023.0
2020-10-29,955.0,43.95,43.95,43.83,43.9,32200.0,1413604.0
2020-10-29,1000.0,43.9,43.9,43.83,43.88,36400.0,1596673.0
2020-10-29,1005.0,43.88,43.91,43.59,43.79,68600.0,2996540.0
2020-10-29,1010.0,43.81,43.93,43.78,43.78,31200.0,1367770.0
2020-10-29,1015.0,43.79,44.0,43.79,43.99,33100.0,1456294.0
2020-10-29,1020.0,43.95,44.0,43.9,43.94,8400.0,369172.0
2020-10-29,1025.0,43.94,44.03,43.91,43.92,28500.0,1252752.0
2020-10-29,1030.0,43.9,43.9,43.83,43.86,18900.0,830914.0
2020-10-29,1035.0,43.86,43.92,43.86,43.92,14300.0,627688.0
2020-10-29,1040.0,43.96,44.1,43.92,44.07,15900.0,699896.0
2020-10-29,1045.0,44.01,44.06,44.01,44.06,10300.0,453592.0
2020-10-29,1050.0,44.06,44.06,43.98,44.02,12700.0,558900.0
2020-10-29,1055.0,44.04,44.13,44.0,44.13,19300.0,849922.0
2020-10-29,1100.0,44.13,44.18,43.99,44.16,122600.0,5397538.0
2020-10-29,1105.0,44.16,44.39,44.16,44.24,49800.0,2205108.0
2020-10-29,1110.0,44.29,44.31,44.25,44.25,18200.0,805996.0
2020-10-29,1115.0,44.28,44.39,44.28,44.29,30800.0,1365384.0
2020-10-29,1120.0,44.3,44.32,44.3,44.31,10100.0,445784.0
2020-10-29,1125.0,44.31,44.35,44.16,44.16,8800.0,391256.0
2020-10-29,1130.0,44.16,44.29,44.14,44.29,18500.0,818488.0
2020-10-29,1305.0,44.25,44.31,44.19,44.2,19200.0,846308.0
2020-10-29,1310.0,44.19,44.29,44.18,44.29,5900.0,260944.0
2020-10-29,1315.0,44.23,44.31,44.22,44.22,14000.0,620024.0
2020-10-29,1320.0,44.23,44.31,44.19,44.28,12300.0,545516.0
2020-10-29,1325.0,44.29,44.35,44.2,44.35,11300.0,500328.0
2020-10-29,1330.0,44.4,44.44,44.26,44.35,10600.0,471732.0
2020-10-29,1335.0,44.34,44.35,44.28,44.32,13800.0,611424.0
2020-10-29,1340.0,44.3,44.33,44.27,44.33,7800.0,345480.0
2020-10-29,1345.0,44.34,44.36,44.25,44.25,10900.0,483264.0
2020-10-29,1350.0,44.27,44.27,44.1,44.1,18900.0,835188.0
2020-10-29,1355.0,44.1,44.16,44.1,44.11,17800.0,785416.0
2020-10-29,1400.0,44.11,44.16,44.06,44.09,23100.0,1018688.0
2020-10-29,1405.0,44.08,44.15,44.08,44.12,9600.0,424352.0
2020-10-29,1410.0,44.15,44.15,44.1,44.1,19700.0,869052.0
2020-10-29,1415.0,44.14,44.19,44.11,44.19,16600.0,733132.0
2020-10-29,1420.0,44.17,44.19,44.11,44.17,9400.0,414844.0
2020-10-29,1425.0,44.17,44.17,44.1,44.15,17800.0,785260.0
2020-10-29,1430.0,44.15,44.16,44.11,44.13,14900.0,657596.0
2020-10-29,1435.0,44.13,44.13,43.9,43.99,84000.0,3696584.0
2020-10-29,1440.0,43.99,44.1,43.99,44.03,20800.0,916268.0
2020-10-29,1445.0,44.03,44.09,44.02,44.09,22100.0,973336.0
2020-10-29,1450.0,44.08,44.08,43.96,44.0,78900.0,3472840.0
2020-10-29,1455.0,43.99,44.0,43.85,43.85,47900.0,2102696.0
2020-10-29,1500.0,43.83,43.84,43.81,43.83,52400.0,2297092.0
2020-10-30,935.0,43.75,44.19,43.75,43.87,89200.0,3920619.0
2020-10-30,940.0,43.87,44.08,43.87,44.0,77400.0,3405809.0
2020-10-30,945.0,44.0,44.16,43.97,44.1,78400.0,3452263.0
2020-10-30,950.0,44.13,44.5,44.13,44.4,80800.0,3588678.0
2020-10-30,955.0,44.4,44.98,44.23,44.84,159600.0,7132599.0
2020-10-30,1000.0,44.86,45.31,44.86,45.19,177900.0,8036240.0
2020-10-30,1005.0,45.18,45.42,45.05,45.4,147600.0,6677492.0
2020-10-30,1010.0,45.28,45.41,45.16,45.16,88400.0,4006668.0
2020-10-30,1015.0,45.16,45.18,45.01,45.02,39900.0,1798644.0
2020-10-30,1020.0,45.02,45.02,44.81,44.81,61400.0,2760488.0
2020-10-30,1025.0,44.8,44.8,44.55,44.79,54500.0,2434540.0
2020-10-30,1030.0,44.8,44.82,44.62,44.64,45100.0,2013884.0
2020-10-30,1035.0,44.67,44.83,44.6,44.79,36900.0,1649796.0
2020-10-30,1040.0,44.75,44.81,44.7,44.81,15200.0,680232.0
2020-10-30,1045.0,44.83,44.99,44.83,44.91,17500.0,786552.0
2020-10-30,1050.0,44.91,44.91,44.78,44.88,15800.0,708536.0
2020-10-30,1055.0,44.91,44.95,44.81,44.81,32800.0,1472740.0
2020-10-30,1100.0,44.82,44.86,44.8,44.85,10400.0,466168.0
2020-10-30,1105.0,44.85,44.86,44.78,44.79,21900.0,981420.0
2020-10-30,1110.0,44.78,44.78,44.57,44.63,43500.0,1940636.0
2020-10-30,1115.0,44.68,44.8,44.62,44.7,16400.0,733360.0
2020-10-30,1120.0,44.62,44.8,44.62,44.8,8800.0,393512.0
2020-10-30,1125.0,44.85,44.98,44.85,44.93,27700.0,1244988.0
2020-10-30,1130.0,44.93,45.18,44.92,45.18,23000.0,1035096.0
2020-10-30,1305.0,45.23,45.56,45.23,45.41,111200.0,5049536.0
2020-10-30,1310.0,45.41,45.45,45.27,45.27,35500.0,1611184.0
2020-10-30,1315.0,45.27,45.55,45.27,45.38,65900.0,2992160.0
2020-10-30,1320.0,45.38,46.17,45.35,45.92,237500.0,10898792.0
2020-10-30,1325.0,45.92,46.79,45.92,46.31,205500.0,9545440.0
2020-10-30,1330.0,46.29,46.43,45.99,46.1,103600.0,4787304.0
2020-10-30,1335.0,46.09,46.55,46.09,46.37,101300.0,4686608.0
2020-10-30,1340.0,46.21,46.4,46.2,46.36,100400.0,4649312.0
2020-10-30,1345.0,46.39,47.12,46.39,46.69,226700.0,10602312.0
2020-10-30,1350.0,46.6,46.7,46.38,46.39,42900.0,1994512.0
2020-10-30,1355.0,46.39,46.86,46.28,46.28,65400.0,3040960.0
2020-10-30,1400.0,46.28,46.28,45.94,46.0,71400.0,3288712.0
2020-10-30,1405.0,45.97,46.04,45.82,46.04,74200.0,3411752.0
2020-10-30,1410.0,46.04,46.04,45.92,45.95,35400.0,1626904.0
2020-10-30,1415.0,45.95,46.01,45.86,45.93,49600.0,2279272.0
2020-10-30,1420.0,45.92,45.92,45.52,45.56,52100.0,2381280.0
2020-10-30,1425.0,45.6,45.99,45.6,45.8,26300.0,1204968.0
2020-10-30,1430.0,45.8,45.83,45.62,45.7,25400.0,1162752.0
2020-10-30,1435.0,45.62,45.62,45.26,45.26,43600.0,1981344.0
2020-10-30,1440.0,45.34,45.5,45.3,45.46,30000.0,1360848.0
2020-10-30,1445.0,45.48,45.63,45.48,45.5,47200.0,2153472.0
2020-10-30,1450.0,45.5,45.59,45.46,45.46,49800.0,2267664.0
2020-10-30,1455.0,45.42,45.46,45.24,45.25,58400.0,2648992.0
2020-10-30,1500.0,45.25,45.29,45.22,45.25,103400.0,4678208.0
2020-11-02,935.0,45.5,46.38,45.3,46.3,216400.0,9903741.0
2020-11-02,940.0,46.29,46.36,45.8,45.8,124300.0,5731732.0
2020-11-02,945.0,45.7,45.7,45.15,45.4,157600.0,7162505.0
2020-11-02,950.0,45.43,45.79,45.27,45.58,132600.0,6025798.0
2020-11-02,955.0,45.57,46.1,45.57,46.01,51800.0,2371580.0
2020-11-02,1000.0,45.99,45.99,45.58,45.69,45800.0,2096344.0
2020-11-02,1005.0,45.69,45.69,45.26,45.42,104300.0,4743140.0
2020-11-02,1010.0,45.47,45.5,45.28,45.28,39100.0,1775528.0
2020-11-02,1015.0,45.43,45.47,45.23,45.28,67800.0,3070192.0
2020-11-02,1020.0,45.28,45.34,45.23,45.25,49700.0,2250232.0
2020-11-02,1025.0,45.23,45.28,45.06,45.16,56200.0,2541424.0
2020-11-02,1030.0,45.16,45.31,45.08,45.2,45900.0,2070976.0
2020-11-02,1035.0,45.2,45.21,44.79,44.95,110000.0,4948480.0
2020-11-02,1040.0,44.95,45.1,44.87,44.9,54300.0,2441560.0
2020-11-02,1045.0,44.9,45.11,44.76,45.01,70200.0,3151904.0
2020-11-02,1050.0,45.01,45.06,44.85,44.9,33600.0,1509168.0
2020-11-02,1055.0,44.87,44.87,44.71,44.74,58500.0,2618128.0
2020-11-02,1100.0,44.74,44.81,44.31,44.5,104100.0,4638952.0
2020-11-02,1105.0,44.51,44.63,44.38,44.41,45800.0,2037512.0
2020-11-02,1110.0,44.41,44.6,44.41,44.56,16400.0,730264.0
2020-11-02,1115.0,44.56,44.63,44.44,44.63,31600.0,1406680.0
2020-11-02,1120.0,44.65,44.66,44.53,44.61,13700.0,612536.0
2020-11-02,1125.0,44.67,44.96,44.59,44.72,39800.0,1782120.0
2020-11-02,1130.0,44.74,44.79,44.61,44.74,18400.0,822448.0
2020-11-02,1305.0,44.75,44.75,44.56,44.56,40900.0,1827752.0
2020-11-02,1310.0,44.57,44.59,44.51,44.53,31500.0,1402976.0
2020-11-02,1315.0,44.54,44.74,44.54,44.74,17700.0,789728.0
2020-11-02,1320.0,44.74,44.76,44.6,44.71,23500.0,1050000.0
2020-11-02,1325.0,44.62,44.62,44.47,44.6,37300.0,1661696.0
2020-11-02,1330.0,44.6,44.73,44.55,44.68,25000.0,1115568.0
2020-11-02,1335.0,44.68,44.68,44.57,44.63,30900.0,1378960.0
2020-11-02,1340.0,44.66,45.06,44.66,44.95,31600.0,1418616.0
2020-11-02,1345.0,44.95,45.05,44.82,44.88,20700.0,929952.0
2020-11-02,1350.0,44.84,45.1,44.75,45.05,32500.0,1460480.0
2020-11-02,1355.0,45.04,45.04,44.91,45.04,29200.0,1313616.0
2020-11-02,1400.0,45.04,45.2,45.02,45.08,37400.0,1687176.0
2020-11-02,1405.0,45.1,45.1,44.94,45.06,30000.0,1350696.0
2020-11-02,1410.0,45.1,45.1,44.86,44.88,30800.0,1384280.0
2020-11-02,1415.0,44.88,45.01,44.88,44.94,17500.0,786480.0
2020-11-02,1420.0,44.94,45.0,44.93,44.97,24000.0,1079136.0
2020-11-02,1425.0,44.99,45.03,44.94,44.94,27600.0,1241648.0
2020-11-02,1430.0,44.98,44.98,44.91,44.91,57800.0,2596640.0
2020-11-02,1435.0,44.91,44.92,44.75,44.75,39600.0,1777296.0
2020-11-02,1440.0,44.79,44.91,44.74,44.88,21500.0,960888.0
2020-11-02,1445.0,44.88,44.88,44.78,44.78,30600.0,1371472.0
2020-11-02,1450.0,44.78,44.9,44.74,44.9,44500.0,1996728.0
2020-11-02,1455.0,44.92,45.13,44.85,45.09,64900.0,2917640.0
2020-11-02,1500.0,45.05,45.26,45.0,45.26,53900.0,2436656.0
2020-11-03,935.0,45.0,45.45,45.0,45.4,123000.0,5554072.0
2020-11-03,940.0,45.44,45.88,45.33,45.76,119100.0,5439237.0
2020-11-03,945.0,45.68,45.96,45.68,45.84,103200.0,4729819.0
2020-11-03,950.0,45.89,46.65,45.79,46.44,191200.0,8838316.0
2020-11-03,955.0,46.43,46.58,46.25,46.28,115700.0,5372956.0
2020-11-03,1000.0,46.27,46.28,46.08,46.22,81600.0,3765752.0
2020-11-03,1005.0,46.22,46.49,46.11,46.49,67000.0,3095392.0
2020-11-03,1010.0,46.49,46.5,46.29,46.41,77200.0,3584844.0
2020-11-03,1015.0,46.49,47.47,46.49,47.47,290600.0,13651252.0
2020-11-03,1020.0,47.48,47.61,47.12,47.12,218600.0,10361828.0
2020-11-03,1025.0,47.1,47.12,46.9,47.04,48500.0,2279448.0
2020-11-03,1030.0,47.02,47.04,46.84,47.0,56700.0,2659356.0
2020-11-03,1035.0,46.99,47.0,46.63,46.8,64000.0,2998480.0
2020-11-03,1040.0,46.8,47.0,46.8,46.96,225800.0,10571632.0
2020-11-03,1045.0,46.96,46.98,46.85,46.97,40300.0,1891040.0
2020-11-03,1050.0,46.95,46.95,46.81,46.81,18300.0,859840.0
2020-11-03,1055.0,46.81,46.93,46.8,46.88,35300.0,1651296.0
2020-11-03,1100.0,46.88,46.94,46.85,46.9,29000.0,1359880.0
2020-11-03,1105.0,46.89,46.9,46.73,46.76,36900.0,1726552.0
2020-11-03,1110.0,46.77,46.83,46.72,46.72,16500.0,772096.0
2020-11-03,1115.0,46.72,46.74,46.61,46.66,34300.0,1601128.0
2020-11-03,1120.0,46.66,46.79,46.66,46.71,16800.0,785216.0
2020-11-03,1125.0,46.76,46.77,46.51,46.6,38200.0,1779904.0
2020-11-03,1130.0,46.61,46.78,46.61,46.78,12200.0,569376.0
2020-11-03,1305.0,46.8,46.9,46.62,46.63,42000.0,1965408.0
2020-11-03,1310.0,46.63,46.78,46.63,46.78,9500.0,443904.0
