Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-05,935.0,36.95,37.42,36.8,37.42,810700.0,30449830.0
2018-06-05,940.0,37.32,37.66,37.31,37.56,1004800.0,38174016.0
2018-06-05,945.0,37.59,37.79,37.55,37.67,704700.0,26891488.0
2018-06-05,950.0,37.69,37.7,37.51,37.61,411600.0,15672712.0
2018-06-05,955.0,37.59,37.97,37.59,37.97,740900.0,28372640.0
2018-06-05,1000.0,38.0,38.39,37.95,38.04,775700.0,29918000.0
2018-06-05,1005.0,38.06,38.18,37.91,37.91,383500.0,14787360.0
2018-06-05,1010.0,37.91,38.09,37.76,38.09,403500.0,15515168.0
2018-06-05,1015.0,38.1,38.12,37.81,37.87,359600.0,13838448.0
2018-06-05,1020.0,37.91,37.97,37.74,37.74,226700.0,8694128.0
2018-06-05,1025.0,37.74,37.89,37.73,37.89,223200.0,8554176.0
2018-06-05,1030.0,37.89,37.94,37.77,37.77,300800.0,11544784.0
2018-06-05,1035.0,37.77,37.81,37.59,37.59,308500.0,11790976.0
2018-06-05,1040.0,37.61,37.69,37.41,37.66,256500.0,9753728.0
2018-06-05,1045.0,37.68,37.68,37.52,37.61,115600.0,4402592.0
2018-06-05,1050.0,37.58,37.65,37.57,37.64,72100.0,2747184.0
2018-06-05,1055.0,37.64,37.64,37.55,37.61,88500.0,3370464.0
2018-06-05,1100.0,37.56,37.85,37.56,37.77,80700.0,3082976.0
2018-06-05,1105.0,37.75,37.92,37.73,37.9,137800.0,5284320.0
2018-06-05,1110.0,37.89,37.89,37.72,37.78,69100.0,2645760.0
2018-06-05,1115.0,37.76,37.78,37.58,37.64,118700.0,4528096.0
2018-06-05,1120.0,37.63,37.79,37.62,37.79,35400.0,1350496.0
2018-06-05,1125.0,37.73,38.01,37.71,37.94,118700.0,4558112.0
2018-06-05,1130.0,37.94,37.96,37.86,37.95,54700.0,2100864.0
2018-06-05,1305.0,37.96,38.02,37.95,37.95,110700.0,4260224.0
2018-06-05,1310.0,37.97,38.01,37.92,38.01,104200.0,4006880.0
2018-06-05,1315.0,37.97,38.12,37.97,38.08,167700.0,6469344.0
2018-06-05,1320.0,38.08,38.11,37.97,38.02,158600.0,6115680.0
2018-06-05,1325.0,38.01,38.05,37.91,37.96,183200.0,7053376.0
2018-06-05,1330.0,37.93,38.32,37.93,38.32,462700.0,17903808.0
2018-06-05,1335.0,38.31,38.44,38.23,38.33,438500.0,17034816.0
2018-06-05,1340.0,38.36,38.36,38.12,38.22,215800.0,8365056.0
2018-06-05,1345.0,38.2,38.33,38.17,38.31,179300.0,6946752.0
2018-06-05,1350.0,38.31,38.33,38.24,38.32,150000.0,5820576.0
2018-06-05,1355.0,38.32,38.35,38.24,38.35,225500.0,8749248.0
2018-06-05,1400.0,38.36,38.59,38.36,38.45,897100.0,34976928.0
2018-06-05,1405.0,38.44,38.47,38.31,38.31,296500.0,11533312.0
2018-06-05,1410.0,38.31,38.36,38.11,38.35,319200.0,12376352.0
2018-06-05,1415.0,38.34,38.51,38.34,38.49,229100.0,8920032.0
2018-06-05,1420.0,38.48,38.51,38.37,38.41,177400.0,6906752.0
2018-06-05,1425.0,38.41,38.42,38.34,38.35,79300.0,3083520.0
2018-06-05,1430.0,38.34,38.55,38.34,38.51,276900.0,10791264.0
2018-06-05,1435.0,38.51,38.53,38.48,38.51,313900.0,12243040.0
2018-06-05,1440.0,38.51,38.53,38.39,38.46,158500.0,6174496.0
2018-06-05,1445.0,38.48,38.72,38.48,38.67,488300.0,19091392.0
2018-06-05,1450.0,38.66,38.69,38.56,38.68,323900.0,12669856.0
2018-06-05,1455.0,38.67,38.69,38.41,38.41,343200.0,13399488.0
2018-06-05,1500.0,38.47,38.5,38.39,38.39,300200.0,11675136.0
2018-06-06,935.0,38.62,38.91,38.52,38.89,644000.0,25266836.0
2018-06-06,940.0,38.88,39.24,38.86,39.06,688400.0,27187364.0
2018-06-06,945.0,39.06,39.06,38.77,38.88,266100.0,10486276.0
2018-06-06,950.0,38.88,38.93,38.59,38.62,389500.0,15273316.0
2018-06-06,955.0,38.58,38.66,38.38,38.46,325500.0,12693392.0
2018-06-06,1000.0,38.46,38.51,38.34,38.41,329600.0,12832784.0
2018-06-06,1005.0,38.42,38.44,38.32,38.38,218200.0,8480536.0
2018-06-06,1010.0,38.39,38.56,38.38,38.48,192700.0,7509688.0
2018-06-06,1015.0,38.48,38.49,38.38,38.4,147500.0,5738920.0
2018-06-06,1020.0,38.4,38.67,38.39,38.67,227600.0,8864104.0
2018-06-06,1025.0,38.61,38.82,38.61,38.77,189100.0,7414672.0
2018-06-06,1030.0,38.77,39.06,38.7,38.84,352500.0,13893424.0
2018-06-06,1035.0,38.85,38.91,38.74,38.81,102600.0,4031376.0
2018-06-06,1040.0,38.81,38.94,38.78,38.88,115200.0,4531728.0
2018-06-06,1045.0,38.86,38.88,38.71,38.74,72200.0,2834240.0
2018-06-06,1050.0,38.73,38.78,38.56,38.71,161300.0,6314080.0
2018-06-06,1055.0,38.71,38.81,38.51,38.64,122500.0,4795536.0
2018-06-06,1100.0,38.64,38.81,38.6,38.79,89100.0,3491728.0
2018-06-06,1105.0,38.79,38.83,38.74,38.74,97700.0,3838224.0
2018-06-06,1110.0,38.76,38.8,38.64,38.66,84200.0,3299552.0
2018-06-06,1115.0,38.65,38.69,38.61,38.62,133100.0,5207712.0
2018-06-06,1120.0,38.62,38.7,38.54,38.59,84900.0,3322208.0
2018-06-06,1125.0,38.61,38.71,38.57,38.68,73700.0,2883696.0
2018-06-06,1130.0,38.69,38.76,38.62,38.62,74600.0,2925408.0
2018-06-06,1305.0,38.61,38.75,38.61,38.65,127100.0,4978160.0
2018-06-06,1310.0,38.65,38.74,38.52,38.52,101500.0,3970688.0
2018-06-06,1315.0,38.53,38.71,38.52,38.55,83000.0,3240208.0
2018-06-06,1320.0,38.55,38.66,38.51,38.66,121900.0,4760096.0
2018-06-06,1325.0,38.66,38.86,38.66,38.84,149500.0,5872240.0
2018-06-06,1330.0,38.84,38.88,38.59,38.67,168800.0,6628560.0
2018-06-06,1335.0,38.65,38.67,38.53,38.54,72900.0,2848816.0
2018-06-06,1340.0,38.54,38.6,38.52,38.52,50900.0,1986608.0
2018-06-06,1345.0,38.52,38.69,38.52,38.65,73500.0,2872496.0
2018-06-06,1350.0,38.67,38.78,38.62,38.77,74000.0,2902224.0
2018-06-06,1355.0,38.76,38.8,38.55,38.79,131900.0,5177408.0
2018-06-06,1400.0,38.73,39.0,38.71,38.98,207000.0,8146368.0
2018-06-06,1405.0,38.96,39.0,38.94,38.97,198900.0,7849648.0
2018-06-06,1410.0,38.96,38.99,38.81,38.89,162300.0,6394288.0
2018-06-06,1415.0,38.85,38.96,38.83,38.92,140900.0,5549408.0
2018-06-06,1420.0,38.92,39.08,38.85,39.08,360000.0,14213568.0
2018-06-06,1425.0,39.06,39.25,39.06,39.21,423900.0,16804288.0
2018-06-06,1430.0,39.21,39.24,39.13,39.21,271800.0,10786688.0
2018-06-06,1435.0,39.2,39.21,39.15,39.16,205100.0,8137184.0
2018-06-06,1440.0,39.15,39.19,39.11,39.16,284500.0,11277120.0
2018-06-06,1445.0,39.16,39.16,38.93,38.95,344700.0,13644288.0
2018-06-06,1450.0,38.95,39.03,38.71,38.71,262000.0,10326496.0
2018-06-06,1455.0,38.78,38.97,38.74,38.97,202800.0,7984576.0
2018-06-06,1500.0,38.97,39.01,38.97,38.98,140900.0,5562656.0
2018-06-07,935.0,39.06,39.24,38.81,39.01,271400.0,10733304.0
2018-06-07,940.0,39.01,39.11,38.58,38.72,304900.0,12006804.0
2018-06-07,945.0,38.7,38.88,38.61,38.61,179400.0,7036606.0
2018-06-07,950.0,38.61,38.66,38.39,38.57,379300.0,14805886.0
2018-06-07,955.0,38.56,38.57,38.44,38.44,121800.0,4749044.0
2018-06-07,1000.0,38.46,38.85,38.44,38.85,150600.0,5886364.0
2018-06-07,1005.0,38.81,38.86,38.72,38.81,87300.0,3429600.0
2018-06-07,1010.0,38.81,38.95,38.75,38.82,72500.0,2851700.0
2018-06-07,1015.0,38.82,38.82,38.61,38.67,116600.0,4570928.0
2018-06-07,1020.0,38.67,38.72,38.46,38.48,165900.0,6477036.0
2018-06-07,1025.0,38.47,38.53,38.41,38.51,221300.0,8614600.0
2018-06-07,1030.0,38.53,38.69,38.51,38.66,54900.0,2147688.0
2018-06-07,1035.0,38.62,38.66,38.61,38.61,80300.0,3140184.0
2018-06-07,1040.0,38.64,38.78,38.6,38.67,85400.0,3343952.0
2018-06-07,1045.0,38.66,38.87,38.66,38.77,80700.0,3169272.0
2018-06-07,1050.0,38.77,38.91,38.72,38.81,85400.0,3359616.0
2018-06-07,1055.0,38.87,38.96,38.81,38.85,106700.0,4202440.0
2018-06-07,1100.0,38.91,38.91,38.83,38.9,38300.0,1507200.0
2018-06-07,1105.0,38.89,38.9,38.69,38.84,75500.0,2966456.0
2018-06-07,1110.0,38.84,38.9,38.77,38.86,44100.0,1734560.0
2018-06-07,1115.0,38.86,39.11,38.86,38.94,192100.0,7588736.0
2018-06-07,1120.0,38.95,39.06,38.93,39.02,69000.0,2724872.0
2018-06-07,1125.0,39.0,39.02,38.9,38.93,58800.0,2318800.0
2018-06-07,1130.0,38.89,38.91,38.72,38.77,48400.0,1901480.0
2018-06-07,1305.0,38.74,38.84,38.72,38.81,46500.0,1824984.0
2018-06-07,1310.0,38.81,38.9,38.61,38.61,81600.0,3201608.0
2018-06-07,1315.0,38.64,38.72,38.56,38.65,110700.0,4330120.0
2018-06-07,1320.0,38.65,38.65,38.49,38.5,190900.0,7451600.0
2018-06-07,1325.0,38.5,38.7,38.5,38.52,126200.0,4931648.0
2018-06-07,1330.0,38.65,38.66,38.54,38.57,40100.0,1567648.0
2018-06-07,1335.0,38.55,38.66,38.53,38.62,83500.0,3262128.0
2018-06-07,1340.0,38.65,38.69,38.58,38.63,83400.0,3263568.0
2018-06-07,1345.0,38.61,38.69,38.57,38.67,60100.0,2350608.0
2018-06-07,1350.0,38.67,38.67,38.61,38.66,48000.0,1879232.0
2018-06-07,1355.0,38.64,38.94,38.64,38.94,165900.0,6520528.0
2018-06-07,1400.0,38.91,38.97,38.72,38.75,88800.0,3493616.0
2018-06-07,1405.0,38.71,38.9,38.71,38.75,85200.0,3348336.0
2018-06-07,1410.0,38.75,38.89,38.73,38.73,53400.0,2098016.0
2018-06-07,1415.0,38.74,38.83,38.73,38.81,67200.0,2639856.0
2018-06-07,1420.0,38.81,38.9,38.78,38.81,80700.0,3175184.0
2018-06-07,1425.0,38.81,38.88,38.77,38.81,56500.0,2220960.0
2018-06-07,1430.0,38.77,38.92,38.77,38.91,105200.0,4137360.0
2018-06-07,1435.0,38.92,38.96,38.81,38.88,154500.0,6081808.0
2018-06-07,1440.0,38.88,38.91,38.84,38.87,133200.0,5244624.0
2018-06-07,1445.0,38.86,38.86,38.6,38.62,189700.0,7443920.0
2018-06-07,1450.0,38.62,38.68,38.46,38.52,381100.0,14876256.0
2018-06-07,1455.0,38.51,38.61,38.47,38.6,328600.0,12815104.0
2018-06-07,1500.0,38.61,38.61,38.51,38.55,98500.0,3845264.0
2018-06-08,935.0,38.52,38.77,38.41,38.59,245500.0,9595788.0
2018-06-08,940.0,38.61,38.73,38.58,38.68,299000.0,11707942.0
2018-06-08,945.0,38.67,38.82,38.53,38.53,202800.0,7937564.0
2018-06-08,950.0,38.53,38.62,38.41,38.6,214100.0,8348766.0
2018-06-08,955.0,38.61,38.65,38.5,38.53,184800.0,7223272.0
2018-06-08,1000.0,38.53,38.64,38.43,38.45,142300.0,5549696.0
2018-06-08,1005.0,38.45,38.45,38.26,38.39,282200.0,10955200.0
2018-06-08,1010.0,38.32,38.51,38.31,38.39,171400.0,6661108.0
2018-06-08,1015.0,38.39,38.39,38.3,38.32,251000.0,9741888.0
2018-06-08,1020.0,38.35,38.5,38.35,38.41,109400.0,4253752.0
2018-06-08,1025.0,38.41,38.46,38.26,38.27,174400.0,6774464.0
2018-06-08,1030.0,38.26,38.29,38.12,38.17,203700.0,7880008.0
2018-06-08,1035.0,38.13,38.18,37.91,38.01,370700.0,14268424.0
2018-06-08,1040.0,38.01,38.14,37.92,37.94,244200.0,9405064.0
2018-06-08,1045.0,37.94,38.04,37.88,37.88,225100.0,8651272.0
2018-06-08,1050.0,37.86,37.98,37.86,37.91,182100.0,6994880.0
2018-06-08,1055.0,37.91,37.97,37.81,37.97,213900.0,8204976.0
2018-06-08,1100.0,37.91,38.07,37.82,38.07,230300.0,8850176.0
2018-06-08,1105.0,38.01,38.24,37.98,38.02,111900.0,4317104.0
2018-06-08,1110.0,37.98,38.1,37.87,37.9,157200.0,6044880.0
2018-06-08,1115.0,37.9,37.96,37.89,37.89,79400.0,3050912.0
2018-06-08,1120.0,37.89,37.94,37.87,37.91,107800.0,4135440.0
2018-06-08,1125.0,37.91,38.01,37.89,37.91,114500.0,4401744.0
2018-06-08,1130.0,37.92,38.04,37.89,37.93,112000.0,4304992.0
2018-06-08,1305.0,38.01,38.01,37.72,37.81,231200.0,8858160.0
2018-06-08,1310.0,37.8,37.8,37.63,37.65,187400.0,7156816.0
2018-06-08,1315.0,37.62,37.8,37.59,37.76,328500.0,12528016.0
2018-06-08,1320.0,37.76,37.76,37.53,37.57,265900.0,10136672.0
2018-06-08,1325.0,37.55,37.71,37.52,37.71,224100.0,8531760.0
2018-06-08,1330.0,37.69,37.73,37.61,37.62,116500.0,4444752.0
2018-06-08,1335.0,37.67,37.67,37.55,37.62,148000.0,5637760.0
2018-06-08,1340.0,37.65,37.71,37.56,37.56,215600.0,8216592.0
2018-06-08,1345.0,37.58,37.58,37.45,37.51,312300.0,11867664.0
2018-06-08,1350.0,37.48,37.5,37.3,37.31,230200.0,8720704.0
2018-06-08,1355.0,37.31,37.59,37.31,37.59,298500.0,11300672.0
2018-06-08,1400.0,37.59,37.66,37.51,37.54,105700.0,4020896.0
2018-06-08,1405.0,37.53,37.61,37.49,37.61,194300.0,7388544.0
2018-06-08,1410.0,37.61,37.71,37.49,37.63,163300.0,6216448.0
2018-06-08,1415.0,37.61,37.81,37.61,37.74,92300.0,3529888.0
2018-06-08,1420.0,37.74,37.79,37.63,37.71,66000.0,2518976.0
2018-06-08,1425.0,37.68,37.78,37.65,37.67,122700.0,4684736.0
2018-06-08,1430.0,37.67,37.91,37.64,37.88,170600.0,6528096.0
2018-06-08,1435.0,37.86,37.96,37.81,37.96,183300.0,7037248.0
2018-06-08,1440.0,37.96,37.99,37.84,37.92,172300.0,6624800.0
2018-06-08,1445.0,37.92,37.92,37.76,37.81,152000.0,5825024.0
2018-06-08,1450.0,37.81,37.81,37.66,37.79,192700.0,7371488.0
2018-06-08,1455.0,37.79,37.84,37.78,37.8,242100.0,9270656.0
2018-06-08,1500.0,37.8,37.86,37.8,37.8,173000.0,6624480.0
2018-06-11,935.0,37.89,37.91,37.06,37.15,264800.0,10045838.0
2018-06-11,940.0,37.15,37.51,37.11,37.21,448500.0,16952132.0
2018-06-11,945.0,37.26,37.29,36.9,36.91,338100.0,12698854.0
2018-06-11,950.0,36.89,36.89,36.51,36.81,682700.0,25375000.0
2018-06-11,955.0,36.82,36.94,36.69,36.69,645500.0,24042056.0
2018-06-11,1000.0,36.69,36.98,36.66,36.89,392700.0,14656896.0
2018-06-11,1005.0,36.9,36.9,36.69,36.8,211300.0,7876648.0
2018-06-11,1010.0,36.81,36.89,36.53,36.54,341100.0,12678744.0
2018-06-11,1015.0,36.53,36.65,36.4,36.59,802200.0,29685720.0
2018-06-11,1020.0,36.57,36.76,36.54,36.65,191600.0,7116560.0
2018-06-11,1025.0,36.64,36.73,36.51,36.56,292000.0,10833104.0
2018-06-11,1030.0,36.57,36.7,36.51,36.51,259200.0,9612064.0
2018-06-11,1035.0,36.51,36.6,36.41,36.41,349300.0,12919280.0
2018-06-11,1040.0,36.44,36.61,36.42,36.57,205700.0,7604448.0
2018-06-11,1045.0,36.56,36.6,36.47,36.49,140500.0,5200608.0
2018-06-11,1050.0,36.49,36.61,36.48,36.5,292400.0,10823632.0
2018-06-11,1055.0,36.49,36.53,36.49,36.5,218500.0,8084688.0
2018-06-11,1100.0,36.49,36.58,36.49,36.52,225500.0,8348288.0
2018-06-11,1105.0,36.53,36.58,36.46,36.48,185300.0,6855008.0
2018-06-11,1110.0,36.46,36.51,36.43,36.5,330800.0,12219872.0
2018-06-11,1115.0,36.49,36.55,36.46,36.48,154300.0,5708288.0
2018-06-11,1120.0,36.47,36.48,36.43,36.44,301200.0,11123072.0
2018-06-11,1125.0,36.43,36.47,36.4,36.41,229200.0,8457888.0
2018-06-11,1130.0,36.4,36.51,36.4,36.45,157500.0,5819552.0
2018-06-11,1305.0,36.51,36.51,36.46,36.47,246900.0,9132064.0
2018-06-11,1310.0,36.47,36.56,36.44,36.47,179900.0,6651712.0
2018-06-11,1315.0,36.47,36.47,36.41,36.41,112500.0,4152800.0
2018-06-11,1320.0,36.41,36.51,36.4,36.42,98600.0,3642176.0
2018-06-11,1325.0,36.41,36.5,36.41,36.42,89200.0,3294912.0
2018-06-11,1330.0,36.42,36.51,36.42,36.44,132100.0,4877504.0
2018-06-11,1335.0,36.42,36.5,36.29,36.43,352700.0,12996960.0
2018-06-11,1340.0,36.34,36.46,36.13,36.14,284400.0,10464832.0
2018-06-11,1345.0,36.14,36.37,36.11,36.17,254000.0,9325408.0
2018-06-11,1350.0,36.16,36.17,35.91,35.98,397500.0,14525664.0
2018-06-11,1355.0,35.98,36.21,35.98,36.14,189800.0,6942304.0
2018-06-11,1400.0,36.14,36.26,36.1,36.26,293300.0,10745568.0
2018-06-11,1405.0,36.18,36.26,36.12,36.26,100300.0,3679744.0
2018-06-11,1410.0,36.24,36.26,36.11,36.18,99900.0,3664512.0
2018-06-11,1415.0,36.18,36.18,36.01,36.06,164500.0,6012320.0
2018-06-11,1420.0,36.01,36.21,36.0,36.11,202400.0,7400480.0
2018-06-11,1425.0,36.15,36.27,36.11,36.27,206100.0,7563520.0
2018-06-11,1430.0,36.27,36.31,36.2,36.3,298900.0,10980672.0
2018-06-11,1435.0,36.27,36.29,36.2,36.25,117700.0,4320608.0
2018-06-11,1440.0,36.25,36.25,36.01,36.05,193100.0,7076672.0
2018-06-11,1445.0,36.05,36.19,36.03,36.09,222200.0,8132224.0
2018-06-11,1450.0,36.09,36.21,36.06,36.2,226300.0,8288224.0
2018-06-11,1455.0,36.2,36.27,36.14,36.27,244500.0,8971104.0
2018-06-11,1500.0,36.27,36.39,36.27,36.37,138200.0,5091200.0
2018-06-12,935.0,36.45,36.59,36.21,36.59,407000.0,15016705.0
2018-06-12,940.0,36.62,36.84,36.51,36.67,383100.0,14232483.0
2018-06-12,945.0,36.67,36.68,36.37,36.38,180400.0,6674028.0
2018-06-12,950.0,36.37,36.51,36.35,36.38,224700.0,8288008.0
2018-06-12,955.0,36.38,36.49,36.21,36.49,152700.0,5623664.0
2018-06-12,1000.0,36.48,36.5,36.37,36.47,134300.0,4962800.0
2018-06-12,1005.0,36.47,36.52,36.39,36.39,163700.0,6048208.0
2018-06-12,1010.0,36.39,36.4,36.29,36.31,137300.0,5055400.0
2018-06-12,1015.0,36.32,36.32,36.22,36.29,156900.0,5768976.0
2018-06-12,1020.0,36.29,36.37,36.0,36.31,365200.0,13381496.0
2018-06-12,1025.0,36.3,36.41,36.28,36.28,141700.0,5220168.0
2018-06-12,1030.0,36.3,36.5,36.16,36.39,211400.0,7786512.0
2018-06-12,1035.0,36.4,36.42,36.27,36.27,135900.0,5006336.0
2018-06-12,1040.0,36.28,36.68,36.28,36.68,243400.0,9013272.0
2018-06-12,1045.0,36.67,36.73,36.61,36.61,230800.0,8582000.0
2018-06-12,1050.0,36.61,36.66,36.51,36.56,122300.0,4532472.0
2018-06-12,1055.0,36.57,36.6,36.47,36.56,93900.0,3476392.0
2018-06-12,1100.0,36.56,36.69,36.47,36.64,112000.0,4148624.0
2018-06-12,1105.0,36.71,36.76,36.61,36.63,197400.0,7338104.0
2018-06-12,1110.0,36.62,36.63,36.51,36.6,111500.0,4130208.0
2018-06-12,1115.0,36.6,36.62,36.53,36.53,92700.0,3436272.0
2018-06-12,1120.0,36.53,36.65,36.51,36.65,131500.0,4873088.0
2018-06-12,1125.0,36.7,36.76,36.58,36.69,168700.0,6271808.0
