Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,1400.0,12.49,12.49,12.29,12.43,29200.0,625968.0
2018-06-01,1405.0,12.43,12.44,12.39,12.39,14700.0,316744.0
2018-06-01,1410.0,12.35,12.44,12.35,12.41,34300.0,733354.0
2018-06-01,1415.0,12.38,12.38,12.32,12.35,27500.0,586712.0
2018-06-01,1420.0,12.36,12.36,12.32,12.32,11700.0,248836.0
2018-06-01,1425.0,12.32,12.56,12.32,12.54,73900.0,1594551.0
2018-06-01,1430.0,12.54,12.54,12.45,12.47,8800.0,189796.0
2018-06-01,1435.0,12.49,12.49,12.44,12.44,14300.0,307778.0
2018-06-01,1440.0,12.39,12.4,12.35,12.35,32300.0,690982.0
2018-06-01,1445.0,12.43,12.44,12.37,12.41,5200.0,112206.0
2018-06-01,1450.0,12.44,12.51,12.43,12.51,11400.0,246224.0
2018-06-01,1455.0,12.5,12.5,12.46,12.49,28700.0,617948.0
2018-06-01,1500.0,12.49,12.49,12.46,12.46,31700.0,684678.0
2018-06-04,935.0,12.5,12.73,12.5,12.65,34200.0,748601.0
2018-06-04,940.0,12.64,12.65,12.59,12.65,31600.0,689783.88
2018-06-04,945.0,12.64,12.7,12.63,12.67,31400.0,686165.13
2018-06-04,950.0,12.65,12.73,12.65,12.71,47000.0,1031802.0
2018-06-04,955.0,12.72,12.91,12.71,12.85,79400.0,1758523.0
2018-06-04,1000.0,12.84,12.85,12.79,12.79,34200.0,757896.0
2018-06-04,1005.0,12.79,12.98,12.79,12.96,80800.0,1796871.0
2018-06-04,1010.0,12.92,12.98,12.82,12.86,48600.0,1082834.0
2018-06-04,1015.0,12.86,12.86,12.82,12.85,40800.0,905547.0
2018-06-04,1020.0,12.84,12.84,12.79,12.79,19400.0,429703.0
2018-06-04,1025.0,12.79,12.79,12.71,12.76,42200.0,929840.0
2018-06-04,1030.0,12.77,12.79,12.72,12.75,28400.0,627199.0
2018-06-04,1035.0,12.75,12.79,12.75,12.76,8400.0,185338.0
2018-06-04,1040.0,12.76,12.82,12.76,12.79,9100.0,199910.0
2018-06-04,1045.0,12.81,12.84,12.77,12.84,17200.0,380437.0
2018-06-04,1050.0,12.84,12.85,12.81,12.81,10400.0,230461.0
2018-06-04,1055.0,12.81,12.82,12.81,12.81,13600.0,301153.0
2018-06-04,1100.0,12.81,12.83,12.81,12.82,7700.0,170635.0
2018-06-04,1105.0,12.82,12.82,12.79,12.79,10500.0,232419.0
2018-06-04,1110.0,12.79,12.81,12.75,12.75,11200.0,247370.0
2018-06-04,1115.0,12.74,12.75,12.73,12.75,11600.0,255242.0
2018-06-04,1120.0,12.75,12.75,12.7,12.7,10600.0,232967.0
2018-06-04,1125.0,12.71,12.76,12.7,12.76,12800.0,281666.0
2018-06-04,1130.0,12.76,12.82,12.73,12.8,23200.0,511914.0
2018-06-04,1305.0,12.8,12.82,12.8,12.81,3900.0,86337.0
2018-06-04,1310.0,12.82,12.83,12.82,12.83,4200.0,93673.0
2018-06-04,1315.0,12.83,12.84,12.82,12.82,9200.0,203909.0
2018-06-04,1320.0,12.82,12.85,12.82,12.85,3200.0,70966.0
2018-06-04,1325.0,12.85,12.9,12.85,12.88,34300.0,763671.0
2018-06-04,1330.0,12.88,12.89,12.86,12.89,11900.0,264892.0
2018-06-04,1335.0,12.89,12.89,12.85,12.85,2800.0,62258.0
2018-06-04,1340.0,12.85,12.85,12.8,12.8,3900.0,85820.0
2018-06-04,1345.0,12.85,12.85,12.84,12.85,2600.0,57702.0
2018-06-04,1350.0,12.85,12.85,12.83,12.84,4300.0,95389.0
2018-06-04,1355.0,12.85,12.9,12.84,12.9,21500.0,477180.0
2018-06-04,1400.0,12.85,12.89,12.85,12.88,2200.0,48940.0
2018-06-04,1405.0,12.86,12.88,12.86,12.88,8500.0,188972.0
2018-06-04,1410.0,12.85,12.85,12.84,12.85,9800.0,218610.0
2018-06-04,1415.0,12.9,12.9,12.85,12.85,34000.0,756550.0
2018-06-04,1420.0,12.85,12.86,12.84,12.85,12300.0,273250.0
2018-06-04,1425.0,12.85,12.89,12.84,12.89,28800.0,640790.0
2018-06-04,1430.0,12.89,12.95,12.85,12.95,55300.0,1231770.0
2018-06-04,1435.0,12.95,13.07,12.95,12.98,111400.0,2507526.0
2018-06-04,1440.0,12.98,13.05,12.98,13.01,38600.0,867516.0
2018-06-04,1445.0,13.01,13.05,12.96,12.96,65800.0,1479566.0
2018-06-04,1450.0,12.97,13.03,12.96,13.01,26800.0,600892.0
2018-06-04,1455.0,13.01,13.12,12.99,13.08,146800.0,3312520.0
2018-06-04,1500.0,13.08,13.08,13.05,13.06,98600.0,2225304.0
2018-06-05,935.0,12.93,13.02,12.86,12.98,85900.0,1922342.88
2018-06-05,940.0,12.98,13.26,12.91,13.26,59100.0,1324631.63
2018-06-05,945.0,13.25,13.25,13.01,13.05,45800.0,1034658.0
2018-06-05,950.0,13.02,13.08,13.01,13.01,47800.0,1076441.0
2018-06-05,955.0,13.01,13.07,12.99,13.0,56000.0,1260293.5
2018-06-05,1000.0,12.99,13.05,12.99,13.03,27000.0,606699.0
2018-06-05,1005.0,13.01,13.04,13.01,13.02,12500.0,280210.0
2018-06-05,1010.0,13.02,13.03,13.01,13.01,21000.0,472457.0
2018-06-05,1015.0,13.01,13.01,12.94,12.96,85700.0,1924031.0
2018-06-05,1020.0,12.96,13.0,12.95,12.95,17300.0,387550.0
2018-06-05,1025.0,12.95,12.99,12.95,12.99,29300.0,655787.0
2018-06-05,1030.0,12.96,13.02,12.96,13.02,6100.0,137134.0
2018-06-05,1035.0,12.98,12.98,12.96,12.96,10700.0,239761.0
2018-06-05,1040.0,12.96,12.97,12.96,12.96,14300.0,320333.0
2018-06-05,1045.0,12.95,12.95,12.85,12.91,66000.0,1470541.0
2018-06-05,1050.0,12.89,12.94,12.89,12.91,40200.0,897954.0
2018-06-05,1055.0,12.91,12.94,12.91,12.94,6900.0,152936.0
2018-06-05,1100.0,12.96,12.96,12.94,12.94,32500.0,727248.0
2018-06-05,1105.0,12.95,13.01,12.94,12.95,16800.0,376212.0
2018-06-05,1110.0,12.95,12.99,12.95,12.98,3300.0,73957.0
2018-06-05,1115.0,12.95,12.96,12.95,12.96,4700.0,105208.0
2018-06-05,1120.0,12.96,12.97,12.96,12.97,1500.0,33587.0
2018-06-05,1125.0,12.98,12.98,12.96,12.97,6100.0,136772.0
2018-06-05,1130.0,12.96,12.99,12.94,12.99,36400.0,814664.0
2018-06-05,1305.0,12.99,13.05,12.97,13.04,18900.0,426320.0
2018-06-05,1310.0,13.04,13.04,12.99,13.0,3900.0,87768.0
2018-06-05,1315.0,13.0,13.03,13.0,13.03,2800.0,63064.0
2018-06-05,1320.0,13.02,13.02,13.0,13.02,7500.0,168670.0
2018-06-05,1325.0,13.03,13.04,13.02,13.02,12600.0,283652.0
2018-06-05,1330.0,13.02,13.15,13.02,13.15,25700.0,580538.0
2018-06-05,1335.0,13.15,13.15,13.07,13.08,36000.0,814738.0
2018-06-05,1340.0,13.1,13.11,13.04,13.04,38100.0,861328.0
2018-06-05,1345.0,13.07,13.08,13.04,13.08,16100.0,363414.0
2018-06-05,1350.0,13.07,13.2,13.07,13.14,61500.0,1394362.0
2018-06-05,1355.0,13.14,13.14,13.11,13.11,32600.0,739212.0
2018-06-05,1400.0,13.13,13.14,13.13,13.14,18900.0,428918.0
2018-06-05,1405.0,13.14,13.18,13.13,13.14,24900.0,565814.0
2018-06-05,1410.0,13.13,13.14,13.11,13.12,10600.0,240250.0
2018-06-05,1415.0,13.11,13.12,13.05,13.05,22700.0,513374.0
2018-06-05,1420.0,13.08,13.12,13.06,13.06,31100.0,702652.0
2018-06-05,1425.0,13.06,13.08,13.06,13.07,9100.0,206578.0
2018-06-05,1430.0,13.07,13.1,13.06,13.08,40700.0,919398.0
2018-06-05,1435.0,13.1,13.11,13.08,13.11,18800.0,424302.0
2018-06-05,1440.0,13.1,13.16,13.1,13.15,30400.0,689498.0
2018-06-05,1445.0,13.16,13.16,13.11,13.11,31200.0,707456.0
2018-06-05,1450.0,13.11,13.15,13.11,13.12,18900.0,428804.0
2018-06-05,1455.0,13.12,13.14,13.12,13.13,45600.0,1034160.0
2018-06-05,1500.0,13.13,13.14,13.12,13.14,41700.0,947476.0
2018-06-06,935.0,13.04,13.14,13.04,13.09,27000.0,609846.06
2018-06-06,940.0,13.09,13.1,13.05,13.06,28200.0,636274.44
2018-06-06,945.0,13.06,13.17,13.06,13.15,36200.0,820120.0
2018-06-06,950.0,13.15,13.15,13.12,13.12,12700.0,288087.0
2018-06-06,955.0,13.12,13.15,13.08,13.09,35700.0,809346.0
2018-06-06,1000.0,13.08,13.08,13.06,13.07,26000.0,588464.0
2018-06-06,1005.0,13.07,13.1,13.07,13.1,9900.0,222659.5
2018-06-06,1010.0,13.08,13.11,13.07,13.11,10000.0,227247.5
2018-06-06,1015.0,13.1,13.13,13.08,13.12,17900.0,404267.5
2018-06-06,1020.0,13.1,13.12,13.07,13.08,19200.0,433981.0
2018-06-06,1025.0,13.12,13.12,13.09,13.12,14200.0,321662.0
2018-06-06,1030.0,13.1,13.14,13.1,13.14,9200.0,209187.5
2018-06-06,1035.0,13.14,13.14,13.12,13.12,32200.0,730805.0
2018-06-06,1040.0,13.12,13.16,13.12,13.15,10600.0,240664.0
2018-06-06,1045.0,13.14,13.15,13.12,13.12,26800.0,608064.0
2018-06-06,1050.0,13.12,13.14,13.08,13.08,40100.0,908113.0
2018-06-06,1055.0,13.08,13.11,13.08,13.11,6200.0,140218.0
2018-06-06,1100.0,13.11,13.11,13.09,13.09,11500.0,260142.5
2018-06-06,1105.0,13.08,13.09,13.07,13.08,15500.0,349171.0
2018-06-06,1110.0,13.08,13.08,13.06,13.06,11100.0,251848.0
2018-06-06,1115.0,13.07,13.09,13.07,13.08,5200.0,117509.0
2018-06-06,1120.0,13.08,13.08,13.06,13.06,44600.0,1006519.0
2018-06-06,1125.0,13.05,13.06,13.04,13.05,30900.0,696616.0
2018-06-06,1130.0,13.05,13.06,13.05,13.05,6800.0,152217.0
2018-06-06,1305.0,13.05,13.05,13.04,13.05,10500.0,236674.0
2018-06-06,1310.0,13.05,13.08,13.04,13.06,19800.0,447916.0
2018-06-06,1315.0,13.06,13.06,13.04,13.04,14700.0,330258.0
2018-06-06,1320.0,13.04,13.06,13.04,13.05,10300.0,234065.0
2018-06-06,1325.0,13.05,13.07,13.05,13.06,4200.0,94732.0
2018-06-06,1330.0,13.06,13.08,13.06,13.07,21800.0,490671.0
2018-06-06,1335.0,13.06,13.07,13.05,13.07,12500.0,282187.0
2018-06-06,1340.0,13.09,13.11,13.07,13.07,8700.0,196786.0
2018-06-06,1345.0,13.07,13.07,13.04,13.04,15200.0,342542.0
2018-06-06,1350.0,13.04,13.06,13.04,13.06,9800.0,220845.0
2018-06-06,1355.0,13.04,13.05,13.04,13.04,12000.0,270307.0
2018-06-06,1400.0,13.04,13.06,13.04,13.05,13600.0,306511.0
2018-06-06,1405.0,13.04,13.06,13.04,13.04,12800.0,288391.0
2018-06-06,1410.0,13.04,13.05,13.04,13.04,5100.0,114913.0
2018-06-06,1415.0,13.04,13.05,13.04,13.05,5500.0,123907.0
2018-06-06,1420.0,13.05,13.09,13.04,13.09,24600.0,557642.0
2018-06-06,1425.0,13.09,13.14,13.09,13.14,32800.0,743335.0
2018-06-06,1430.0,13.13,13.15,13.11,13.15,44900.0,1018307.0
2018-06-06,1435.0,13.15,13.15,13.11,13.12,11100.0,251950.0
2018-06-06,1440.0,13.11,13.15,13.11,13.12,21900.0,497088.0
2018-06-06,1445.0,13.12,13.12,13.09,13.09,18200.0,412290.0
2018-06-06,1450.0,13.09,13.13,13.09,13.13,17000.0,383964.0
2018-06-06,1455.0,13.13,13.17,13.13,13.16,55300.0,1256336.0
2018-06-06,1500.0,13.15,13.16,13.15,13.16,32500.0,738916.0
2018-06-07,935.0,13.16,13.25,13.16,13.16,42200.0,962774.94
2018-06-07,940.0,13.16,13.16,13.1,13.11,24600.0,557077.06
2018-06-07,945.0,13.11,13.16,13.11,13.12,16200.0,367322.0
2018-06-07,950.0,13.13,13.15,13.03,13.06,56000.0,1265553.0
2018-06-07,955.0,13.07,13.11,13.05,13.08,12500.0,283358.0
2018-06-07,1000.0,13.1,13.11,13.05,13.11,12300.0,276848.5
2018-06-07,1005.0,13.1,13.11,13.06,13.09,37800.0,854921.0
2018-06-07,1010.0,13.08,13.11,13.08,13.08,27800.0,629689.0
2018-06-07,1015.0,13.08,13.11,13.08,13.09,13800.0,311175.5
2018-06-07,1020.0,13.1,13.11,13.08,13.09,27500.0,623180.5
2018-06-07,1025.0,13.09,13.09,13.05,13.05,20600.0,465201.0
2018-06-07,1030.0,13.05,13.09,13.05,13.06,19800.0,447177.0
2018-06-07,1035.0,13.06,13.08,13.05,13.08,13200.0,297794.0
2018-06-07,1040.0,13.08,13.08,13.08,13.08,4700.0,106217.0
2018-06-07,1045.0,13.08,13.11,13.08,13.09,6700.0,150334.0
2018-06-07,1050.0,13.09,13.09,13.06,13.06,11800.0,266672.0
2018-06-07,1055.0,13.05,13.07,12.98,13.0,47200.0,1062215.5
2018-06-07,1100.0,13.02,13.02,12.99,13.0,7500.0,168633.0
2018-06-07,1105.0,13.01,13.03,12.99,13.01,4900.0,110095.0
2018-06-07,1110.0,13.01,13.01,12.99,13.01,7200.0,161714.0
2018-06-07,1115.0,13.01,13.04,13.01,13.03,16700.0,375842.0
2018-06-07,1120.0,13.03,13.04,13.03,13.04,2200.0,49689.0
2018-06-07,1125.0,13.04,13.08,13.03,13.03,15300.0,346178.0
2018-06-07,1130.0,13.03,13.04,13.02,13.04,3300.0,74296.0
2018-06-07,1305.0,13.02,13.03,13.01,13.01,10100.0,227191.0
2018-06-07,1310.0,12.99,13.01,12.99,13.0,4600.0,102796.0
2018-06-07,1315.0,13.0,13.01,12.93,12.93,32600.0,731498.0
2018-06-07,1320.0,12.94,12.96,12.91,12.91,35100.0,784828.0
2018-06-07,1325.0,12.87,12.87,12.82,12.85,48600.0,1078985.0
2018-06-07,1330.0,12.85,12.93,12.84,12.91,15100.0,335584.0
2018-06-07,1335.0,12.92,12.92,12.82,12.82,20500.0,454793.0
2018-06-07,1340.0,12.82,12.9,12.81,12.86,10500.0,232857.0
2018-06-07,1345.0,12.86,12.86,12.85,12.86,6100.0,135521.0
2018-06-07,1350.0,12.9,12.9,12.9,12.9,5900.0,131509.0
2018-06-07,1355.0,12.9,12.9,12.9,12.9,12200.0,271938.0
2018-06-07,1400.0,12.94,12.96,12.93,12.93,21100.0,472334.0
2018-06-07,1405.0,12.93,12.93,12.93,12.93,1600.0,35741.0
2018-06-07,1410.0,12.93,12.93,12.9,12.91,6500.0,144917.0
2018-06-07,1415.0,12.89,12.89,12.88,12.88,29000.0,645904.0
2018-06-07,1420.0,12.88,12.91,12.88,12.91,19500.0,434121.0
2018-06-07,1425.0,12.91,12.95,12.88,12.88,8800.0,196530.0
2018-06-07,1430.0,12.91,12.94,12.87,12.89,11000.0,243680.0
2018-06-07,1435.0,12.94,12.96,12.89,12.96,26500.0,592628.0
2018-06-07,1440.0,12.95,12.95,12.9,12.93,17100.0,381308.0
2018-06-07,1445.0,12.9,12.97,12.85,12.95,53300.0,1186252.0
2018-06-07,1450.0,12.94,12.94,12.88,12.89,5100.0,114154.0
2018-06-07,1455.0,12.89,12.95,12.85,12.93,53000.0,1180684.0
2018-06-07,1500.0,12.93,12.93,12.89,12.93,18700.0,417526.0
2018-06-08,935.0,12.78,12.91,12.78,12.88,17000.0,376750.0
2018-06-08,940.0,12.88,12.91,12.82,12.91,14900.0,332076.0
2018-06-08,945.0,12.91,12.92,12.84,12.86,8500.0,189069.0
2018-06-08,950.0,12.86,12.86,12.7,12.81,44300.0,977019.5
2018-06-08,955.0,12.82,12.84,12.74,12.79,14700.0,326029.5
2018-06-08,1000.0,12.78,12.82,12.78,12.78,10000.0,221045.0
2018-06-08,1005.0,12.78,12.78,12.69,12.75,30000.0,660107.0
2018-06-08,1010.0,12.74,12.81,12.74,12.81,22700.0,499944.5
2018-06-08,1015.0,12.79,12.81,12.76,12.81,7000.0,155859.0
2018-06-08,1020.0,12.81,12.82,12.76,12.76,20100.0,444523.0
2018-06-08,1025.0,12.78,12.79,12.73,12.74,29700.0,654515.0
2018-06-08,1030.0,12.75,12.79,12.75,12.79,7600.0,166482.0
2018-06-08,1035.0,12.79,12.79,12.75,12.76,1100.0,25358.5
2018-06-08,1040.0,12.76,12.78,12.75,12.78,5800.0,127993.0
2018-06-08,1045.0,12.78,12.78,12.74,12.75,3900.0,84868.5
2018-06-08,1050.0,12.74,12.76,12.73,12.76,24000.0,528301.0
2018-06-08,1055.0,12.76,12.76,12.73,12.73,5000.0,111224.0
2018-06-08,1100.0,12.73,12.77,12.73,12.77,12700.0,279639.0
2018-06-08,1105.0,12.77,12.79,12.77,12.78,3200.0,70677.0
2018-06-08,1110.0,12.78,12.78,12.72,12.72,11000.0,242204.0
2018-06-08,1115.0,12.72,12.75,12.72,12.75,3600.0,79657.5
2018-06-08,1120.0,12.75,12.75,12.66,12.66,18400.0,403062.5
2018-06-08,1125.0,12.73,12.73,12.66,12.69,2300.0,50443.0
2018-06-08,1130.0,12.69,12.72,12.69,12.72,7400.0,162453.0
2018-06-08,1305.0,12.71,12.72,12.67,12.67,9800.0,214974.0
2018-06-08,1310.0,12.67,12.67,12.63,12.63,5900.0,127900.5
2018-06-08,1315.0,12.62,12.67,12.61,12.62,31300.0,682766.0
2018-06-08,1320.0,12.61,12.62,12.61,12.62,18300.0,400111.0
2018-06-08,1325.0,12.62,12.67,12.61,12.62,10700.0,232317.0
2018-06-08,1330.0,12.62,12.67,12.62,12.67,1300.0,28405.0
2018-06-08,1335.0,12.67,12.68,12.64,12.65,5400.0,118128.0
2018-06-08,1340.0,12.65,12.69,12.65,12.65,10100.0,221148.0
2018-06-08,1345.0,12.65,12.66,12.62,12.66,20000.0,438026.0
2018-06-08,1350.0,12.64,12.64,12.49,12.53,40300.0,876718.0
2018-06-08,1355.0,12.53,12.55,12.5,12.55,50900.0,1103802.0
2018-06-08,1400.0,12.56,12.61,12.56,12.59,15100.0,328702.0
2018-06-08,1405.0,12.58,12.59,12.55,12.57,9300.0,201199.0
2018-06-08,1410.0,12.58,12.58,12.54,12.56,14500.0,314715.0
2018-06-08,1415.0,12.56,12.57,12.54,12.54,18000.0,390253.0
2018-06-08,1420.0,12.53,12.56,12.53,12.56,9600.0,208276.0
2018-06-08,1425.0,12.56,12.61,12.56,12.61,14200.0,309665.0
2018-06-08,1430.0,12.61,12.66,12.59,12.66,51400.0,1121270.0
2018-06-08,1435.0,12.66,12.68,12.64,12.67,19600.0,428075.0
2018-06-08,1440.0,12.67,12.67,12.64,12.64,11900.0,260366.0
2018-06-08,1445.0,12.64,12.65,12.64,12.65,10400.0,227211.0
2018-06-08,1450.0,12.64,12.66,12.64,12.66,18600.0,407508.0
2018-06-08,1455.0,12.66,12.68,12.64,12.68,22600.0,493823.0
2018-06-08,1500.0,12.73,12.74,12.73,12.73,61900.0,1359157.0
2018-06-11,935.0,12.61,12.72,12.56,12.57,16800.0,367874.0
2018-06-11,940.0,12.57,12.68,12.57,12.68,28600.0,623973.0
2018-06-11,945.0,12.62,12.68,12.62,12.64,13000.0,284769.38
2018-06-11,950.0,12.67,12.67,12.61,12.61,14200.0,310064.88
2018-06-11,955.0,12.66,12.71,12.61,12.68,8600.0,188306.0
2018-06-11,1000.0,12.67,12.82,12.67,12.79,23900.0,526561.0
2018-06-11,1005.0,12.79,12.79,12.68,12.78,24900.0,549754.0
2018-06-11,1010.0,12.78,12.81,12.74,12.76,10600.0,232292.25
2018-06-11,1015.0,12.77,12.77,12.74,12.76,10300.0,228134.5
2018-06-11,1020.0,12.76,12.76,12.74,12.74,11700.0,257664.0
2018-06-11,1025.0,12.74,12.75,12.73,12.74,20100.0,443070.25
2018-06-11,1030.0,12.75,12.75,12.68,12.68,8100.0,177877.0
2018-06-11,1035.0,12.68,12.7,12.62,12.63,25100.0,549149.25
2018-06-11,1040.0,12.63,12.72,12.63,12.72,6300.0,137651.0
2018-06-11,1045.0,12.66,12.67,12.66,12.67,2200.0,48139.0
2018-06-11,1050.0,12.67,12.73,12.67,12.73,3000.0,65802.0
2018-06-11,1055.0,12.67,12.7,12.67,12.7,3600.0,78945.0
2018-06-11,1100.0,12.7,12.72,12.64,12.67,54500.0,1193509.0
2018-06-11,1105.0,12.72,12.72,12.68,12.72,12500.0,274755.0
2018-06-11,1110.0,12.68,12.68,12.64,12.64,25400.0,555463.0
2018-06-11,1115.0,12.63,12.63,12.63,12.63,3100.0,67673.0
2018-06-11,1120.0,12.64,12.64,12.63,12.64,13100.0,286050.0
2018-06-11,1125.0,12.63,12.64,12.63,12.63,6900.0,150213.5
2018-06-11,1130.0,12.63,12.64,12.63,12.64,24000.0,524141.5
2018-06-11,1305.0,12.64,12.7,12.64,12.7,3100.0,67736.5
2018-06-11,1310.0,12.71,12.71,12.7,12.7,4000.0,86948.0
2018-06-11,1315.0,12.67,12.67,12.67,12.67,1500.0,32850.0
2018-06-11,1320.0,12.67,12.67,12.61,12.61,21500.0,469498.0
2018-06-11,1325.0,12.61,12.61,12.61,12.61,3900.0,85018.0
2018-06-11,1330.0,12.61,12.61,12.6,12.6,12200.0,265975.0
2018-06-11,1335.0,12.61,12.61,12.57,12.57,10900.0,238229.0
2018-06-11,1340.0,12.57,12.61,12.57,12.58,6900.0,150107.0
2018-06-11,1345.0,12.61,12.61,12.6,12.6,6400.0,139476.0
2018-06-11,1350.0,12.59,12.61,12.59,12.61,6800.0,148107.0
2018-06-11,1355.0,12.61,12.61,12.6,12.61,11400.0,248403.0
2018-06-11,1400.0,12.59,12.59,12.56,12.56,37700.0,819814.0
2018-06-11,1405.0,12.56,12.61,12.56,12.61,30500.0,662181.0
2018-06-11,1410.0,12.61,12.61,12.61,12.61,700.0,15253.0
2018-06-11,1415.0,12.58,12.58,12.52,12.54,14900.0,322183.0
2018-06-11,1420.0,12.53,12.54,12.5,12.54,45200.0,978153.0
2018-06-11,1425.0,12.55,12.55,12.55,12.55,17200.0,373213.0
2018-06-11,1430.0,12.55,12.61,12.55,12.61,27800.0,603709.0
2018-06-11,1435.0,12.61,12.61,12.61,12.61,9200.0,200512.0
2018-06-11,1440.0,12.56,12.56,12.56,12.56,2200.0,47322.0
2018-06-11,1445.0,12.57,12.61,12.57,12.57,8600.0,186928.0
2018-06-11,1450.0,12.57,12.57,12.55,12.55,17800.0,387469.0
2018-06-11,1455.0,12.55,12.61,12.5,12.52,47200.0,1021990.0
2018-06-11,1500.0,12.52,12.67,12.52,12.64,35800.0,781787.0
2018-06-12,935.0,12.72,12.81,12.71,12.79,78500.0,1733232.5
2018-06-12,940.0,12.79,12.81,12.73,12.74,33000.0,728879.5
2018-06-12,945.0,12.74,12.75,12.72,12.73,24800.0,545093.25
2018-06-12,950.0,12.74,12.76,12.73,12.75,16200.0,357005.0
2018-06-12,955.0,12.74,12.75,12.71,12.72,20500.0,449773.0
2018-06-12,1000.0,12.72,12.73,12.68,12.68,15500.0,340641.0
2018-06-12,1005.0,12.68,12.68,12.62,12.67,15600.0,342874.25
2018-06-12,1010.0,12.65,12.65,12.62,12.62,15400.0,335175.5
2018-06-12,1015.0,12.62,12.72,12.61,12.62,24800.0,543531.0
2018-06-12,1020.0,12.62,12.62,12.52,12.58,40800.0,885894.5
2018-06-12,1025.0,12.56,12.58,12.56,12.58,7400.0,160796.0
2018-06-12,1030.0,12.57,12.69,12.56,12.64,18200.0,395933.5
2018-06-12,1035.0,12.64,12.64,12.59,12.59,3500.0,76368.0
2018-06-12,1040.0,12.68,12.68,12.68,12.68,1800.0,39435.0
2018-06-12,1045.0,12.61,12.66,12.61,12.66,4500.0,98492.0
2018-06-12,1050.0,12.66,12.66,12.63,12.63,4600.0,100594.0
2018-06-12,1055.0,12.63,12.63,12.63,12.63,0.0,0.0
2018-06-12,1100.0,12.62,12.72,12.62,12.72,6000.0,131489.0
2018-06-12,1105.0,12.71,12.71,12.63,12.63,4200.0,91909.0
2018-06-12,1110.0,12.64,12.66,12.61,12.66,3200.0,69344.5
2018-06-12,1115.0,12.66,12.66,12.6,12.61,10200.0,221951.5
2018-06-12,1120.0,12.61,12.61,12.6,12.61,35600.0,775542.0
2018-06-12,1125.0,12.66,12.72,12.66,12.69,19600.0,429863.0
2018-06-12,1130.0,12.69,12.69,12.69,12.69,5700.0,125058.0
2018-06-12,1305.0,12.72,12.72,12.69,12.69,20800.0,456279.0
2018-06-12,1310.0,12.65,12.65,12.65,12.65,2900.0,63394.0
2018-06-12,1315.0,12.69,12.71,12.65,12.71,4400.0,96244.0
2018-06-12,1320.0,12.71,12.71,12.68,12.68,1800.0,39490.0
2018-06-12,1325.0,12.68,12.68,12.67,12.67,4100.0,89801.0
2018-06-12,1330.0,12.66,12.66,12.66,12.66,5700.0,124716.0
2018-06-12,1335.0,12.65,12.65,12.65,12.65,4400.0,97261.0
2018-06-12,1340.0,12.65,12.71,12.65,12.71,9500.0,208253.0
