Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-06,1405.0,9.26,9.26,9.25,9.26,25200.0,233814.0
2018-06-06,1410.0,9.26,9.28,9.25,9.25,64200.0,595922.0
2018-06-06,1415.0,9.26,9.26,9.26,9.26,23800.0,220864.0
2018-06-06,1420.0,9.26,9.27,9.26,9.27,33100.0,307298.0
2018-06-06,1425.0,9.27,9.28,9.26,9.27,17600.0,163536.0
2018-06-06,1430.0,9.28,9.28,9.26,9.27,71800.0,667028.0
2018-06-06,1435.0,9.28,9.28,9.27,9.27,23700.0,220220.0
2018-06-06,1440.0,9.27,9.28,9.27,9.27,23100.0,214618.0
2018-06-06,1445.0,9.27,9.28,9.27,9.28,71200.0,661610.0
2018-06-06,1450.0,9.28,9.28,9.27,9.28,101900.0,946904.0
2018-06-06,1455.0,9.28,9.3,9.27,9.29,226300.0,2104180.0
2018-06-06,1500.0,9.3,9.32,9.3,9.31,119100.0,1111078.0
2018-06-07,935.0,9.37,9.37,9.28,9.29,84800.0,791830.0
2018-06-07,940.0,9.29,9.33,9.29,9.3,58000.0,540577.0
2018-06-07,945.0,9.3,9.32,9.29,9.32,52700.0,491686.0
2018-06-07,950.0,9.32,9.32,9.29,9.3,34300.0,319881.0
2018-06-07,955.0,9.3,9.31,9.29,9.3,21200.0,197599.0
2018-06-07,1000.0,9.3,9.32,9.3,9.32,58300.0,544448.0
2018-06-07,1005.0,9.32,9.32,9.31,9.32,26300.0,245621.0
2018-06-07,1010.0,9.31,9.32,9.3,9.31,18100.0,168830.0
2018-06-07,1015.0,9.3,9.31,9.3,9.3,51100.0,476565.0
2018-06-07,1020.0,9.31,9.31,9.31,9.31,61000.0,569130.0
2018-06-07,1025.0,9.31,9.31,9.29,9.3,27500.0,256231.0
2018-06-07,1030.0,9.3,9.31,9.27,9.27,123100.0,1145715.0
2018-06-07,1035.0,9.27,9.3,9.27,9.3,12100.0,112539.0
2018-06-07,1040.0,9.28,9.3,9.28,9.3,38600.0,359247.0
2018-06-07,1045.0,9.31,9.31,9.3,9.3,24900.0,232093.0
2018-06-07,1050.0,9.29,9.29,9.27,9.28,59500.0,553764.0
2018-06-07,1055.0,9.27,9.27,9.25,9.25,71400.0,662733.0
2018-06-07,1100.0,9.25,9.26,9.25,9.26,60900.0,564826.0
2018-06-07,1105.0,9.26,9.26,9.22,9.23,131200.0,1214599.0
2018-06-07,1110.0,9.23,9.24,9.16,9.16,239400.0,2205308.0
2018-06-07,1115.0,9.17,9.21,9.17,9.19,56800.0,523424.0
2018-06-07,1120.0,9.19,9.22,9.18,9.19,22700.0,208961.0
2018-06-07,1125.0,9.22,9.22,9.19,9.2,29000.0,267381.0
2018-06-07,1130.0,9.2,9.21,9.2,9.21,16300.0,150554.0
2018-06-07,1305.0,9.21,9.23,9.21,9.22,25000.0,230742.0
2018-06-07,1310.0,9.22,9.22,9.21,9.22,21000.0,193913.0
2018-06-07,1315.0,9.21,9.21,9.2,9.2,65100.0,600270.0
2018-06-07,1320.0,9.2,9.21,9.19,9.19,21900.0,201797.0
2018-06-07,1325.0,9.2,9.2,9.19,9.19,13600.0,125341.0
2018-06-07,1330.0,9.2,9.21,9.2,9.21,11800.0,108815.0
2018-06-07,1335.0,9.2,9.21,9.19,9.2,19300.0,177906.0
2018-06-07,1340.0,9.19,9.2,9.19,9.19,33400.0,307784.0
2018-06-07,1345.0,9.2,9.22,9.2,9.21,12200.0,112617.0
2018-06-07,1350.0,9.21,9.21,9.2,9.2,18600.0,171607.0
2018-06-07,1355.0,9.2,9.21,9.2,9.21,44800.0,413145.0
2018-06-07,1400.0,9.2,9.23,9.2,9.22,30500.0,281521.0
2018-06-07,1405.0,9.22,9.23,9.22,9.23,13400.0,123871.0
2018-06-07,1410.0,9.22,9.22,9.21,9.21,31900.0,294488.0
2018-06-07,1415.0,9.21,9.22,9.2,9.21,22400.0,206642.0
2018-06-07,1420.0,9.22,9.23,9.22,9.22,19200.0,177472.0
2018-06-07,1425.0,9.22,9.22,9.21,9.21,22200.0,204968.0
2018-06-07,1430.0,9.21,9.21,9.2,9.21,32700.0,301559.0
2018-06-07,1435.0,9.21,9.21,9.2,9.21,32200.0,297008.0
2018-06-07,1440.0,9.21,9.22,9.2,9.22,34900.0,322152.0
2018-06-07,1445.0,9.21,9.21,9.2,9.2,46600.0,429896.0
2018-06-07,1450.0,9.2,9.2,9.19,9.19,55500.0,511656.0
2018-06-07,1455.0,9.19,9.19,9.17,9.18,187200.0,1722384.0
2018-06-07,1500.0,9.18,9.19,9.17,9.19,106400.0,979204.0
2018-06-08,935.0,9.19,9.22,9.17,9.17,50400.0,464420.0
2018-06-08,940.0,9.17,9.19,9.14,9.17,53000.0,486864.0
2018-06-08,945.0,9.17,9.17,9.13,9.13,70800.0,648940.0
2018-06-08,950.0,9.13,9.14,9.09,9.1,104800.0,956578.0
2018-06-08,955.0,9.1,9.16,9.1,9.12,69800.0,637562.0
2018-06-08,1000.0,9.12,9.13,9.11,9.13,22600.0,206553.0
2018-06-08,1005.0,9.12,9.13,9.1,9.11,46000.0,420224.0
2018-06-08,1010.0,9.11,9.12,9.1,9.12,26700.0,243870.0
2018-06-08,1015.0,9.12,9.13,9.12,9.13,32600.0,298247.0
2018-06-08,1020.0,9.13,9.16,9.13,9.15,13800.0,126534.0
2018-06-08,1025.0,9.14,9.14,9.13,9.13,24900.0,227990.0
2018-06-08,1030.0,9.13,9.14,9.12,9.13,60100.0,549932.0
2018-06-08,1035.0,9.13,9.14,9.12,9.12,15000.0,137169.0
2018-06-08,1040.0,9.13,9.13,9.12,9.13,22800.0,208434.0
2018-06-08,1045.0,9.12,9.14,9.11,9.12,55400.0,506585.0
2018-06-08,1050.0,9.12,9.13,9.11,9.12,17500.0,159879.0
2018-06-08,1055.0,9.12,9.12,9.09,9.1,133100.0,1214572.0
2018-06-08,1100.0,9.1,9.1,9.09,9.1,40000.0,364779.0
2018-06-08,1105.0,9.09,9.11,9.09,9.11,47500.0,433059.0
2018-06-08,1110.0,9.11,9.11,9.07,9.07,165600.0,1508756.0
2018-06-08,1115.0,9.08,9.08,9.04,9.04,95500.0,867192.0
2018-06-08,1120.0,9.05,9.06,9.0,9.05,114000.0,1031437.0
2018-06-08,1125.0,9.04,9.04,9.02,9.04,64900.0,587585.0
2018-06-08,1130.0,9.03,9.06,9.03,9.06,51400.0,465626.0
2018-06-08,1305.0,9.06,9.06,9.04,9.04,22300.0,202221.0
2018-06-08,1310.0,9.04,9.05,9.03,9.03,22700.0,205697.0
2018-06-08,1315.0,9.03,9.04,9.02,9.03,78400.0,709517.0
2018-06-08,1320.0,9.04,9.04,9.03,9.04,19100.0,172956.0
2018-06-08,1325.0,9.04,9.04,9.03,9.03,81100.0,734012.0
2018-06-08,1330.0,9.03,9.04,9.03,9.03,35100.0,317751.0
2018-06-08,1335.0,9.04,9.04,9.03,9.04,26400.0,239005.0
2018-06-08,1340.0,9.04,9.04,9.03,9.03,16200.0,146649.0
2018-06-08,1345.0,9.03,9.06,9.03,9.04,29300.0,265495.0
2018-06-08,1350.0,9.03,9.04,9.01,9.02,77200.0,698234.0
2018-06-08,1355.0,9.02,9.03,9.02,9.02,29600.0,267747.0
2018-06-08,1400.0,9.02,9.04,9.02,9.04,14300.0,129413.0
2018-06-08,1405.0,9.05,9.06,9.03,9.06,40700.0,369044.0
2018-06-08,1410.0,9.07,9.11,9.04,9.05,54500.0,495392.0
2018-06-08,1415.0,9.06,9.07,9.05,9.07,31500.0,285882.0
2018-06-08,1420.0,9.07,9.07,9.05,9.06,27900.0,253480.0
2018-06-08,1425.0,9.06,9.1,9.05,9.1,49500.0,450300.0
2018-06-08,1430.0,9.1,9.1,9.09,9.09,44500.0,405642.0
2018-06-08,1435.0,9.1,9.1,9.08,9.09,30100.0,274176.0
2018-06-08,1440.0,9.09,9.1,9.07,9.09,53700.0,488856.0
2018-06-08,1445.0,9.09,9.1,9.09,9.09,37900.0,345352.0
2018-06-08,1450.0,9.1,9.1,9.08,9.09,67700.0,616850.0
2018-06-08,1455.0,9.08,9.09,9.06,9.07,116200.0,1056588.0
2018-06-08,1500.0,9.06,9.07,9.06,9.07,65100.0,591276.0
2018-06-11,935.0,9.1,9.1,9.03,9.03,54600.0,496439.0
2018-06-11,940.0,9.02,9.07,9.0,9.07,108600.0,981331.0
2018-06-11,945.0,9.07,9.1,9.05,9.1,39000.0,354495.0
2018-06-11,950.0,9.1,9.12,9.06,9.09,62500.0,569821.0
2018-06-11,955.0,9.1,9.13,9.1,9.13,80300.0,734410.0
2018-06-11,1000.0,9.11,9.13,9.11,9.13,18100.0,165413.0
2018-06-11,1005.0,9.12,9.13,9.1,9.11,33200.0,303516.0
2018-06-11,1010.0,9.1,9.11,9.1,9.11,21000.0,191669.0
2018-06-11,1015.0,9.11,9.13,9.1,9.11,30000.0,273799.0
2018-06-11,1020.0,9.11,9.13,9.11,9.13,11600.0,106096.0
2018-06-11,1025.0,9.12,9.14,9.12,9.12,26500.0,242389.0
2018-06-11,1030.0,9.12,9.12,9.11,9.11,19300.0,176400.0
2018-06-11,1035.0,9.11,9.11,9.1,9.1,34800.0,317722.0
2018-06-11,1040.0,9.11,9.11,9.08,9.1,12500.0,113930.0
2018-06-11,1045.0,9.08,9.08,9.07,9.08,42600.0,387654.0
2018-06-11,1050.0,9.1,9.11,9.08,9.09,12200.0,111207.0
2018-06-11,1055.0,9.09,9.09,9.08,9.08,17900.0,162985.0
2018-06-11,1100.0,9.08,9.09,9.08,9.08,20400.0,185732.0
2018-06-11,1105.0,9.09,9.11,9.08,9.11,12300.0,112074.0
2018-06-11,1110.0,9.09,9.11,9.09,9.1,3100.0,28282.0
2018-06-11,1115.0,9.09,9.1,9.09,9.1,16400.0,149455.0
2018-06-11,1120.0,9.09,9.1,9.09,9.09,8200.0,74710.0
2018-06-11,1125.0,9.08,9.08,9.07,9.07,16000.0,145530.0
2018-06-11,1130.0,9.07,9.08,9.07,9.07,11900.0,108279.0
2018-06-11,1305.0,9.09,9.1,9.08,9.09,14000.0,127645.0
2018-06-11,1310.0,9.09,9.11,9.09,9.11,24700.0,225255.0
2018-06-11,1315.0,9.11,9.12,9.1,9.1,8000.0,73037.0
2018-06-11,1320.0,9.1,9.11,9.1,9.11,9000.0,82118.0
2018-06-11,1325.0,9.1,9.11,9.1,9.1,15300.0,139605.0
2018-06-11,1330.0,9.1,9.11,9.1,9.1,4800.0,43804.0
2018-06-11,1335.0,9.1,9.11,9.09,9.1,11000.0,100329.0
2018-06-11,1340.0,9.09,9.1,9.09,9.1,9300.0,84730.0
2018-06-11,1345.0,9.09,9.1,9.09,9.1,11400.0,103920.0
2018-06-11,1350.0,9.09,9.1,9.08,9.08,25700.0,234083.0
2018-06-11,1355.0,9.08,9.09,9.08,9.08,20100.0,182911.0
2018-06-11,1400.0,9.08,9.08,9.07,9.07,88500.0,805345.0
2018-06-11,1405.0,9.07,9.11,9.07,9.09,67600.0,615703.0
2018-06-11,1410.0,9.09,9.09,9.08,9.08,18900.0,172043.0
2018-06-11,1415.0,9.08,9.09,9.08,9.08,15300.0,139275.0
2018-06-11,1420.0,9.07,9.08,9.07,9.08,45300.0,412027.0
2018-06-11,1425.0,9.08,9.09,9.04,9.07,113500.0,1031365.0
2018-06-11,1430.0,9.07,9.08,9.05,9.07,38600.0,350500.0
2018-06-11,1435.0,9.07,9.07,9.06,9.06,14700.0,133508.0
2018-06-11,1440.0,9.06,9.06,9.04,9.05,43100.0,390886.0
2018-06-11,1445.0,9.05,9.06,9.04,9.05,86000.0,779667.0
2018-06-11,1450.0,9.04,9.05,9.03,9.03,59800.0,541717.0
2018-06-11,1455.0,9.03,9.06,9.03,9.04,38800.0,351744.0
2018-06-11,1500.0,9.05,9.05,9.04,9.05,45500.0,412660.0
2018-06-12,935.0,9.05,9.09,9.03,9.08,46700.0,424287.0
2018-06-12,940.0,9.08,9.08,9.05,9.06,21600.0,196216.0
2018-06-12,945.0,9.06,9.07,9.06,9.06,40200.0,365198.94
2018-06-12,950.0,9.06,9.06,9.04,9.05,47300.0,428811.06
2018-06-12,955.0,9.06,9.12,9.05,9.12,80800.0,734679.0
2018-06-12,1000.0,9.12,9.12,9.08,9.09,25400.0,231679.0
2018-06-12,1005.0,9.09,9.09,9.06,9.06,22800.0,207389.0
2018-06-12,1010.0,9.06,9.06,9.04,9.06,45400.0,411925.0
2018-06-12,1015.0,9.04,9.05,9.04,9.05,25100.0,227507.0
2018-06-12,1020.0,9.04,9.05,9.03,9.05,37700.0,341489.0
2018-06-12,1025.0,9.06,9.06,9.05,9.05,40400.0,366446.0
2018-06-12,1030.0,9.05,9.05,9.04,9.04,39300.0,356155.0
2018-06-12,1035.0,9.04,9.06,9.04,9.06,144200.0,1308294.0
2018-06-12,1040.0,9.05,9.07,9.04,9.07,49600.0,451144.5
2018-06-12,1045.0,9.08,9.08,9.07,9.07,44000.0,400160.0
2018-06-12,1050.0,9.06,9.08,9.06,9.08,20100.0,182773.0
2018-06-12,1055.0,9.08,9.08,9.06,9.07,26400.0,240069.0
2018-06-12,1100.0,9.07,9.08,9.06,9.07,10300.0,93602.0
2018-06-12,1105.0,9.08,9.08,9.07,9.07,16000.0,145505.0
2018-06-12,1110.0,9.07,9.11,9.07,9.11,14100.0,128421.0
2018-06-12,1115.0,9.11,9.11,9.09,9.09,14000.0,127578.0
2018-06-12,1120.0,9.1,9.1,9.09,9.1,21200.0,193331.0
2018-06-12,1125.0,9.1,9.11,9.1,9.1,19400.0,176942.0
2018-06-12,1130.0,9.11,9.11,9.1,9.1,29200.0,266459.0
2018-06-12,1305.0,9.1,9.1,9.07,9.07,39700.0,361446.0
2018-06-12,1310.0,9.1,9.1,9.1,9.1,2100.0,19152.0
2018-06-12,1315.0,9.08,9.11,9.08,9.11,20000.0,182505.5
2018-06-12,1320.0,9.11,9.12,9.11,9.11,28700.0,262041.0
2018-06-12,1325.0,9.1,9.12,9.1,9.11,32900.0,300518.0
2018-06-12,1330.0,9.1,9.1,9.1,9.1,45400.0,414161.0
2018-06-12,1335.0,9.1,9.1,9.09,9.09,9800.0,89291.0
2018-06-12,1340.0,9.09,9.1,9.09,9.1,14800.0,134875.0
