Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-04,1010.0,8.16,8.17,8.1,8.14,113400.0,939299.0
2018-06-04,1015.0,8.14,8.17,8.11,8.15,78300.0,648506.0
2018-06-04,1020.0,8.15,8.18,8.11,8.11,52000.0,431661.0
2018-06-04,1025.0,8.11,8.17,8.1,8.17,104200.0,863476.0
2018-06-04,1030.0,8.17,8.17,8.13,8.16,47800.0,396883.0
2018-06-04,1035.0,8.15,8.18,8.15,8.16,70500.0,586338.0
2018-06-04,1040.0,8.17,8.17,8.15,8.17,53300.0,443080.0
2018-06-04,1045.0,8.17,8.19,8.16,8.16,95100.0,791706.0
2018-06-04,1050.0,8.19,8.19,8.15,8.16,41700.0,346770.0
2018-06-04,1055.0,8.16,8.17,8.15,8.17,36200.0,300709.0
2018-06-04,1100.0,8.15,8.2,8.15,8.19,42700.0,355686.0
2018-06-04,1105.0,8.19,8.2,8.13,8.14,72200.0,600404.0
2018-06-04,1110.0,8.15,8.18,8.14,8.15,33400.0,277772.0
2018-06-04,1115.0,8.18,8.19,8.14,8.15,36100.0,299852.0
2018-06-04,1120.0,8.15,8.17,8.13,8.14,55800.0,462908.0
2018-06-04,1125.0,8.14,8.14,8.13,8.14,31400.0,260132.0
2018-06-04,1130.0,8.14,8.15,8.13,8.15,24100.0,199776.0
2018-06-04,1305.0,8.14,8.18,8.13,8.16,44300.0,367292.0
2018-06-04,1310.0,8.14,8.16,8.13,8.13,49800.0,412576.0
2018-06-04,1315.0,8.13,8.16,8.13,8.16,24200.0,200502.0
2018-06-04,1320.0,8.17,8.19,8.14,8.18,58000.0,482630.0
2018-06-04,1325.0,8.19,8.19,8.17,8.18,46200.0,385084.0
2018-06-04,1330.0,8.17,8.18,8.15,8.17,41400.0,344160.0
2018-06-04,1335.0,8.17,8.17,8.14,8.15,75200.0,624302.0
2018-06-04,1340.0,8.16,8.16,8.13,8.15,37300.0,309418.0
2018-06-04,1345.0,8.14,8.17,8.14,8.15,38300.0,317934.0
2018-06-04,1350.0,8.14,8.18,8.14,8.15,52000.0,432114.0
2018-06-04,1355.0,8.15,8.18,8.15,8.17,31000.0,257792.0
2018-06-04,1400.0,8.17,8.17,8.15,8.17,61500.0,511050.0
2018-06-04,1405.0,8.17,8.17,8.15,8.17,45100.0,374850.0
2018-06-04,1410.0,8.16,8.17,8.15,8.15,42200.0,350426.0
2018-06-04,1415.0,8.15,8.16,8.14,8.14,38500.0,319404.0
2018-06-04,1420.0,8.15,8.16,8.13,8.16,77000.0,638250.0
2018-06-04,1425.0,8.13,8.15,8.11,8.14,160400.0,1326936.0
2018-06-04,1430.0,8.14,8.15,8.11,8.12,66400.0,549004.0
2018-06-04,1435.0,8.13,8.14,8.12,8.13,48800.0,404164.0
2018-06-04,1440.0,8.13,8.13,8.1,8.12,120100.0,991994.0
2018-06-04,1445.0,8.11,8.12,8.07,8.07,151300.0,1246720.0
2018-06-04,1450.0,8.08,8.12,8.07,8.11,93600.0,772040.0
2018-06-04,1455.0,8.1,8.11,8.08,8.1,101300.0,835498.0
2018-06-04,1500.0,8.11,8.13,8.11,8.12,174100.0,1439276.0
2018-06-05,935.0,8.12,8.29,8.12,8.21,301900.0,2521357.0
2018-06-05,940.0,8.21,8.25,8.21,8.25,161600.0,1353595.0
2018-06-05,945.0,8.25,8.26,8.21,8.22,147700.0,1238283.0
2018-06-05,950.0,8.21,8.22,8.2,8.21,91300.0,763367.0
2018-06-05,955.0,8.22,8.25,8.2,8.24,89300.0,747901.0
2018-06-05,1000.0,8.24,8.29,8.22,8.26,263800.0,2218221.0
2018-06-05,1005.0,8.26,8.29,8.26,8.29,192100.0,1620488.0
2018-06-05,1010.0,8.28,8.29,8.23,8.24,213500.0,1796536.0
2018-06-05,1015.0,8.26,8.27,8.24,8.26,142400.0,1196928.0
2018-06-05,1020.0,8.25,8.28,8.25,8.27,79200.0,667038.0
2018-06-05,1025.0,8.27,8.28,8.23,8.24,183900.0,1546625.0
2018-06-05,1030.0,8.25,8.26,8.24,8.24,33200.0,278874.0
2018-06-05,1035.0,8.24,8.26,8.24,8.24,46100.0,387017.0
2018-06-05,1040.0,8.24,8.26,8.23,8.25,69400.0,582802.0
2018-06-05,1045.0,8.25,8.28,8.24,8.24,116700.0,981388.0
2018-06-05,1050.0,8.25,8.29,8.24,8.27,54500.0,459068.0
2018-06-05,1055.0,8.28,8.29,8.27,8.29,80000.0,674728.0
2018-06-05,1100.0,8.29,8.3,8.27,8.29,73300.0,618372.0
2018-06-05,1105.0,8.29,8.3,8.28,8.29,42300.0,356960.0
2018-06-05,1110.0,8.3,8.3,8.27,8.27,56400.0,476090.0
2018-06-05,1115.0,8.27,8.27,8.23,8.25,123500.0,1037250.0
2018-06-05,1120.0,8.27,8.27,8.25,8.25,13600.0,114332.0
2018-06-05,1125.0,8.25,8.28,8.25,8.27,47700.0,401792.0
2018-06-05,1130.0,8.28,8.28,8.26,8.28,27700.0,233260.0
2018-06-05,1305.0,8.29,8.31,8.29,8.3,107600.0,909008.0
2018-06-05,1310.0,8.3,8.31,8.28,8.28,45600.0,384760.0
2018-06-05,1315.0,8.28,8.28,8.26,8.28,33200.0,279524.0
2018-06-05,1320.0,8.26,8.29,8.26,8.29,35900.0,302794.0
2018-06-05,1325.0,8.29,8.3,8.28,8.28,28200.0,237894.0
2018-06-05,1330.0,8.28,8.31,8.27,8.29,148100.0,1250650.0
2018-06-05,1335.0,8.29,8.32,8.28,8.31,121800.0,1029344.0
2018-06-05,1340.0,8.3,8.32,8.3,8.31,57100.0,483220.0
2018-06-05,1345.0,8.32,8.33,8.3,8.33,99200.0,839678.0
2018-06-05,1350.0,8.32,8.4,8.32,8.36,505800.0,4302408.0
2018-06-05,1355.0,8.37,8.39,8.36,8.36,194500.0,1656984.0
2018-06-05,1400.0,8.36,8.37,8.35,8.37,37300.0,317588.0
2018-06-05,1405.0,8.37,8.37,8.34,8.34,99300.0,844724.0
2018-06-05,1410.0,8.34,8.37,8.34,8.36,78000.0,663256.0
2018-06-05,1415.0,8.36,8.37,8.35,8.36,26200.0,222972.0
2018-06-05,1420.0,8.36,8.37,8.35,8.37,43800.0,372864.0
2018-06-05,1425.0,8.36,8.38,8.36,8.37,67900.0,578420.0
2018-06-05,1430.0,8.37,8.39,8.36,8.38,156200.0,1331564.0
2018-06-05,1435.0,8.38,8.38,8.37,8.38,45700.0,389656.0
2018-06-05,1440.0,8.39,8.43,8.37,8.43,278200.0,2380316.0
2018-06-05,1445.0,8.42,8.49,8.42,8.45,466800.0,4015668.0
2018-06-05,1450.0,8.45,8.46,8.4,8.46,332500.0,2854476.0
2018-06-05,1455.0,8.46,8.47,8.44,8.44,589600.0,5075896.0
2018-06-05,1500.0,8.45,8.5,8.43,8.46,330200.0,2840776.0
2018-06-06,935.0,8.43,8.59,8.43,8.53,461900.0,4004094.0
2018-06-06,940.0,8.54,8.54,8.45,8.45,632000.0,5460777.0
2018-06-06,945.0,8.47,8.48,8.46,8.47,132800.0,1144581.0
2018-06-06,950.0,8.46,8.48,8.46,8.47,136400.0,1175717.0
2018-06-06,955.0,8.46,8.5,8.46,8.46,305700.0,2636638.0
2018-06-06,1000.0,8.48,8.48,8.43,8.43,177500.0,1527313.0
2018-06-06,1005.0,8.43,8.44,8.4,8.43,172100.0,1474490.0
2018-06-06,1010.0,8.43,8.44,8.42,8.44,46800.0,401758.0
2018-06-06,1015.0,8.44,8.45,8.43,8.45,49500.0,425204.0
2018-06-06,1020.0,8.46,8.48,8.46,8.46,57500.0,495872.0
2018-06-06,1025.0,8.46,8.46,8.43,8.45,50300.0,432364.0
2018-06-06,1030.0,8.44,8.47,8.43,8.43,85400.0,734492.0
2018-06-06,1035.0,8.43,8.45,8.41,8.43,110400.0,946922.0
2018-06-06,1040.0,8.43,8.43,8.39,8.42,133000.0,1138406.0
2018-06-06,1045.0,8.42,8.42,8.39,8.39,83400.0,713188.0
2018-06-06,1050.0,8.39,8.4,8.38,8.4,50600.0,431868.0
2018-06-06,1055.0,8.4,8.41,8.38,8.39,85500.0,730520.0
2018-06-06,1100.0,8.38,8.41,8.37,8.39,66700.0,569326.0
2018-06-06,1105.0,8.39,8.4,8.38,8.39,24300.0,207510.0
2018-06-06,1110.0,8.39,8.4,8.36,8.36,128200.0,1092508.0
2018-06-06,1115.0,8.36,8.38,8.36,8.37,86000.0,732504.0
2018-06-06,1120.0,8.37,8.37,8.36,8.37,70300.0,598372.0
2018-06-06,1125.0,8.37,8.37,8.33,8.33,141400.0,1202028.0
2018-06-06,1130.0,8.33,8.35,8.32,8.35,119600.0,1014316.0
2018-06-06,1305.0,8.36,8.4,8.36,8.38,66700.0,568712.0
2018-06-06,1310.0,8.39,8.39,8.37,8.38,32300.0,275478.0
2018-06-06,1315.0,8.37,8.37,8.36,8.36,30800.0,262154.0
2018-06-06,1320.0,8.36,8.37,8.35,8.36,40000.0,340380.0
2018-06-06,1325.0,8.36,8.4,8.36,8.38,41900.0,357532.0
2018-06-06,1330.0,8.38,8.4,8.35,8.35,80600.0,686648.0
2018-06-06,1335.0,8.35,8.38,8.35,8.36,22100.0,188024.0
2018-06-06,1340.0,8.36,8.37,8.36,8.36,85200.0,725204.0
2018-06-06,1345.0,8.36,8.36,8.35,8.35,62300.0,529756.0
2018-06-06,1350.0,8.35,8.37,8.35,8.36,33800.0,287598.0
2018-06-06,1355.0,8.35,8.38,8.35,8.37,25000.0,212798.0
2018-06-06,1400.0,8.37,8.37,8.35,8.35,40600.0,345696.0
2018-06-06,1405.0,8.36,8.38,8.36,8.37,11900.0,101372.0
2018-06-06,1410.0,8.37,8.39,8.37,8.38,34100.0,290920.0
2018-06-06,1415.0,8.38,8.38,8.36,8.37,44400.0,378440.0
2018-06-06,1420.0,8.36,8.38,8.36,8.37,24600.0,209576.0
2018-06-06,1425.0,8.37,8.4,8.37,8.39,76700.0,654856.0
2018-06-06,1430.0,8.39,8.43,8.38,8.42,67900.0,580448.0
2018-06-06,1435.0,8.42,8.45,8.41,8.41,98800.0,848164.0
2018-06-06,1440.0,8.41,8.48,8.41,8.48,82800.0,712500.0
2018-06-06,1445.0,8.47,8.48,8.42,8.46,126400.0,1087688.0
2018-06-06,1450.0,8.47,8.52,8.46,8.52,296600.0,2560288.0
2018-06-06,1455.0,8.52,8.55,8.49,8.49,245300.0,2127032.0
2018-06-06,1500.0,8.49,8.49,8.46,8.47,189700.0,1636296.0
2018-06-07,935.0,8.47,8.56,8.43,8.47,204400.0,1764888.0
2018-06-07,940.0,8.46,8.47,8.39,8.4,305300.0,2618484.0
2018-06-07,945.0,8.41,8.45,8.41,8.44,155000.0,1331272.0
2018-06-07,950.0,8.44,8.45,8.41,8.41,102400.0,878103.0
2018-06-07,955.0,8.42,8.46,8.39,8.46,170500.0,1460016.0
2018-06-07,1000.0,8.47,8.47,8.41,8.44,99600.0,855970.0
2018-06-07,1005.0,8.45,8.49,8.44,8.47,130500.0,1125511.0
2018-06-07,1010.0,8.47,8.5,8.44,8.5,147300.0,1269941.0
2018-06-07,1015.0,8.5,8.54,8.47,8.49,203500.0,1761102.0
2018-06-07,1020.0,8.48,8.5,8.47,8.47,79100.0,683192.0
2018-06-07,1025.0,8.48,8.48,8.46,8.47,105000.0,904667.0
2018-06-07,1030.0,8.48,8.5,8.46,8.48,83500.0,720502.0
2018-06-07,1035.0,8.48,8.5,8.47,8.5,114700.0,989658.0
2018-06-07,1040.0,8.49,8.51,8.47,8.48,104900.0,906406.0
2018-06-07,1045.0,8.47,8.49,8.47,8.48,60800.0,524348.0
2018-06-07,1050.0,8.47,8.48,8.46,8.47,97800.0,843320.0
2018-06-07,1055.0,8.47,8.47,8.45,8.45,42600.0,367252.0
2018-06-07,1100.0,8.45,8.47,8.45,8.47,63400.0,545536.0
2018-06-07,1105.0,8.46,8.46,8.44,8.44,53800.0,462148.0
2018-06-07,1110.0,8.45,8.45,8.43,8.43,39000.0,334960.0
2018-06-07,1115.0,8.43,8.48,8.42,8.47,84200.0,724196.0
2018-06-07,1120.0,8.46,8.47,8.42,8.43,81200.0,697026.0
2018-06-07,1125.0,8.43,8.47,8.43,8.44,36500.0,313428.0
2018-06-07,1130.0,8.44,8.44,8.41,8.42,30800.0,263964.0
2018-06-07,1305.0,8.41,8.43,8.4,8.41,63200.0,541362.0
2018-06-07,1310.0,8.41,8.43,8.4,8.41,55800.0,477450.0
2018-06-07,1315.0,8.41,8.44,8.4,8.44,44900.0,384860.0
2018-06-07,1320.0,8.43,8.44,8.41,8.41,29000.0,248836.0
2018-06-07,1325.0,8.41,8.44,8.4,8.43,127600.0,1092914.0
2018-06-07,1330.0,8.43,8.45,8.43,8.43,63600.0,546022.0
2018-06-07,1335.0,8.43,8.45,8.42,8.43,72700.0,623986.0
2018-06-07,1340.0,8.43,8.43,8.41,8.41,65100.0,558348.0
2018-06-07,1345.0,8.41,8.42,8.4,8.42,43600.0,373126.0
2018-06-07,1350.0,8.41,8.42,8.41,8.42,41700.0,357038.0
2018-06-07,1355.0,8.4,8.42,8.4,8.42,34100.0,291784.0
2018-06-07,1400.0,8.42,8.44,8.41,8.42,43100.0,369728.0
2018-06-07,1405.0,8.42,8.44,8.42,8.43,39100.0,335624.0
2018-06-07,1410.0,8.44,8.44,8.41,8.42,56000.0,480482.0
2018-06-07,1415.0,8.42,8.43,8.41,8.42,54100.0,463396.0
2018-06-07,1420.0,8.43,8.43,8.41,8.41,31300.0,267890.0
2018-06-07,1425.0,8.41,8.41,8.4,8.4,42700.0,365148.0
2018-06-07,1430.0,8.4,8.44,8.39,8.44,98100.0,839158.0
2018-06-07,1435.0,8.45,8.45,8.41,8.41,55000.0,472272.0
2018-06-07,1440.0,8.41,8.42,8.39,8.39,79700.0,681582.0
2018-06-07,1445.0,8.39,8.39,8.32,8.32,236400.0,2008904.0
2018-06-07,1450.0,8.33,8.35,8.31,8.33,143300.0,1215056.0
2018-06-07,1455.0,8.31,8.32,8.25,8.29,359800.0,3033812.0
2018-06-07,1500.0,8.3,8.3,8.24,8.25,301300.0,2536020.0
2018-06-08,935.0,8.25,8.29,8.16,8.25,261900.0,2189270.0
2018-06-08,940.0,8.24,8.25,8.21,8.23,95400.0,799058.0
2018-06-08,945.0,8.22,8.24,8.19,8.19,84600.0,706791.0
2018-06-08,950.0,8.19,8.19,8.07,8.15,341000.0,2826941.0
2018-06-08,955.0,8.14,8.18,8.14,8.15,188500.0,1564530.0
2018-06-08,1000.0,8.14,8.19,8.13,8.17,148700.0,1236501.0
2018-06-08,1005.0,8.16,8.18,8.14,8.18,115600.0,960511.0
2018-06-08,1010.0,8.19,8.22,8.18,8.22,62500.0,521926.0
2018-06-08,1015.0,8.2,8.33,8.2,8.33,282600.0,2384879.0
2018-06-08,1020.0,8.32,8.34,8.31,8.31,199000.0,1686786.0
2018-06-08,1025.0,8.31,8.31,8.29,8.29,79100.0,668670.0
2018-06-08,1030.0,8.29,8.3,8.26,8.29,98400.0,829898.0
2018-06-08,1035.0,8.29,8.31,8.27,8.31,105900.0,893855.0
2018-06-08,1040.0,8.31,8.41,8.31,8.36,276200.0,2354748.0
2018-06-08,1045.0,8.37,8.42,8.36,8.37,214800.0,1835352.0
2018-06-08,1050.0,8.37,8.4,8.37,8.37,135100.0,1152900.0
2018-06-08,1055.0,8.37,8.37,8.28,8.35,190800.0,1616572.0
2018-06-08,1100.0,8.34,8.36,8.33,8.36,44900.0,381580.0
2018-06-08,1105.0,8.37,8.39,8.35,8.35,60000.0,511564.0
2018-06-08,1110.0,8.35,8.35,8.31,8.31,54600.0,462732.0
2018-06-08,1115.0,8.31,8.34,8.3,8.3,43700.0,369848.0
2018-06-08,1120.0,8.3,8.33,8.3,8.33,43000.0,363744.0
2018-06-08,1125.0,8.32,8.33,8.29,8.33,63200.0,535788.0
2018-06-08,1130.0,8.33,8.33,8.29,8.3,44500.0,376568.0
2018-06-08,1305.0,8.3,8.32,8.3,8.31,36000.0,304622.0
2018-06-08,1310.0,8.31,8.32,8.25,8.29,155400.0,1309034.0
2018-06-08,1315.0,8.25,8.29,8.25,8.28,57800.0,487220.0
2018-06-08,1320.0,8.28,8.29,8.2,8.2,73000.0,612656.0
2018-06-08,1325.0,8.21,8.23,8.2,8.21,139200.0,1164024.0
2018-06-08,1330.0,8.22,8.28,8.22,8.24,139700.0,1172588.0
2018-06-08,1335.0,8.25,8.29,8.24,8.29,70800.0,596514.0
2018-06-08,1340.0,8.29,8.31,8.27,8.31,65900.0,556398.0
2018-06-08,1345.0,8.3,8.3,8.28,8.29,34800.0,293648.0
2018-06-08,1350.0,8.3,8.3,8.23,8.24,115800.0,975068.0
2018-06-08,1355.0,8.25,8.3,8.24,8.3,82900.0,696748.0
2018-06-08,1400.0,8.28,8.3,8.26,8.27,56400.0,475788.0
2018-06-08,1405.0,8.26,8.29,8.25,8.29,115200.0,970188.0
2018-06-08,1410.0,8.28,8.3,8.26,8.28,152300.0,1284348.0
2018-06-08,1415.0,8.28,8.3,8.27,8.3,71300.0,601512.0
2018-06-08,1420.0,8.3,8.31,8.3,8.3,106500.0,899760.0
2018-06-08,1425.0,8.31,8.4,8.3,8.39,624000.0,5316820.0
2018-06-08,1430.0,8.39,8.42,8.38,8.4,379200.0,3240036.0
2018-06-08,1435.0,8.4,8.42,8.36,8.38,162800.0,1390992.0
2018-06-08,1440.0,8.38,8.39,8.37,8.37,92800.0,791536.0
2018-06-08,1445.0,8.37,8.41,8.37,8.41,170800.0,1458868.0
2018-06-08,1450.0,8.41,8.43,8.39,8.42,205100.0,1755704.0
2018-06-08,1455.0,8.42,8.44,8.42,8.43,246300.0,2112588.0
2018-06-08,1500.0,8.44,8.45,8.43,8.44,342000.0,2936996.0
2018-06-11,935.0,8.46,8.51,8.35,8.36,443200.0,3818741.0
2018-06-11,940.0,8.37,8.45,8.35,8.43,240000.0,2052838.0
2018-06-11,945.0,8.43,8.43,8.36,8.39,102900.0,878707.0
2018-06-11,950.0,8.38,8.39,8.28,8.33,310600.0,2637103.0
2018-06-11,955.0,8.33,8.36,8.33,8.35,94800.0,804882.0
2018-06-11,1000.0,8.35,8.44,8.32,8.44,171100.0,1453967.0
2018-06-11,1005.0,8.43,8.44,8.4,8.41,104200.0,892374.0
2018-06-11,1010.0,8.41,8.42,8.37,8.37,54700.0,467401.0
2018-06-11,1015.0,8.36,8.36,8.31,8.34,118400.0,1004710.0
2018-06-11,1020.0,8.34,8.39,8.34,8.36,57400.0,488627.0
2018-06-11,1025.0,8.38,8.39,8.34,8.35,84100.0,715866.0
2018-06-11,1030.0,8.35,8.38,8.35,8.37,43500.0,370114.0
2018-06-11,1035.0,8.35,8.37,8.32,8.32,138200.0,1172054.0
2018-06-11,1040.0,8.32,8.34,8.3,8.31,86000.0,728348.0
2018-06-11,1045.0,8.31,8.34,8.31,8.32,68700.0,582068.0
2018-06-11,1050.0,8.32,8.33,8.3,8.3,106600.0,901518.0
2018-06-11,1055.0,8.3,8.32,8.29,8.32,44700.0,378026.0
2018-06-11,1100.0,8.32,8.35,8.31,8.35,48400.0,410532.0
2018-06-11,1105.0,8.34,8.35,8.32,8.32,28800.0,244722.0
2018-06-11,1110.0,8.32,8.35,8.32,8.33,10700.0,90794.0
2018-06-11,1115.0,8.34,8.35,8.33,8.34,40500.0,343526.0
2018-06-11,1120.0,8.35,8.37,8.34,8.34,39500.0,335714.0
2018-06-11,1125.0,8.34,8.34,8.32,8.33,45000.0,381598.0
2018-06-11,1130.0,8.33,8.35,8.32,8.34,16000.0,135672.0
2018-06-11,1305.0,8.32,8.34,8.32,8.33,38100.0,323110.0
2018-06-11,1310.0,8.34,8.35,8.33,8.35,38500.0,326896.0
2018-06-11,1315.0,8.35,8.36,8.34,8.34,41700.0,354440.0
2018-06-11,1320.0,8.34,8.34,8.3,8.31,107300.0,908780.0
2018-06-11,1325.0,8.3,8.31,8.28,8.28,88800.0,749796.0
2018-06-11,1330.0,8.27,8.27,8.24,8.25,234700.0,1972524.0
2018-06-11,1335.0,8.25,8.25,8.16,8.18,209200.0,1746028.0
2018-06-11,1340.0,8.17,8.18,8.13,8.17,255100.0,2118512.0
2018-06-11,1345.0,8.17,8.18,8.14,8.15,231900.0,1928440.0
2018-06-11,1350.0,8.15,8.17,8.08,8.13,262100.0,2167996.0
2018-06-11,1355.0,8.12,8.15,8.11,8.13,81000.0,671048.0
2018-06-11,1400.0,8.14,8.17,8.12,8.16,86000.0,712144.0
2018-06-11,1405.0,8.16,8.18,8.16,8.18,110600.0,920228.0
2018-06-11,1410.0,8.18,8.19,8.16,8.16,112000.0,932668.0
2018-06-11,1415.0,8.16,8.17,8.14,8.15,59400.0,493168.0
2018-06-11,1420.0,8.15,8.17,8.11,8.17,154600.0,1281544.0
2018-06-11,1425.0,8.17,8.2,8.17,8.19,55400.0,461496.0
2018-06-11,1430.0,8.19,8.24,8.18,8.24,61400.0,513664.0
2018-06-11,1435.0,8.23,8.23,8.18,8.19,91500.0,764064.0
2018-06-11,1440.0,8.18,8.2,8.18,8.19,62500.0,521176.0
2018-06-11,1445.0,8.2,8.21,8.18,8.2,86400.0,721116.0
2018-06-11,1450.0,8.2,8.21,8.19,8.2,52600.0,439216.0
2018-06-11,1455.0,8.2,8.21,8.19,8.2,101800.0,850012.0
2018-06-11,1500.0,8.2,8.29,8.2,8.28,230500.0,1935260.0
2018-06-12,935.0,8.26,8.31,8.18,8.29,165900.0,1393085.0
2018-06-12,940.0,8.29,8.29,8.24,8.25,105000.0,882605.0
2018-06-12,945.0,8.26,8.26,8.19,8.2,138900.0,1162172.0
2018-06-12,950.0,8.2,8.22,8.18,8.2,183900.0,1536484.0
2018-06-12,955.0,8.2,8.22,8.15,8.22,176100.0,1468262.0
2018-06-12,1000.0,8.22,8.23,8.16,8.19,121500.0,1013149.0
2018-06-12,1005.0,8.19,8.19,8.08,8.09,425600.0,3525658.0
2018-06-12,1010.0,8.09,8.11,8.03,8.03,308900.0,2540675.0
2018-06-12,1015.0,8.05,8.05,7.96,8.02,478000.0,3889266.0
2018-06-12,1020.0,8.02,8.03,7.96,8.01,339200.0,2759204.0
2018-06-12,1025.0,8.02,8.04,8.01,8.02,116200.0,950140.0
2018-06-12,1030.0,8.02,8.04,8.01,8.03,98200.0,803136.0
2018-06-12,1035.0,8.03,8.03,7.97,7.99,210600.0,1719844.0
2018-06-12,1040.0,7.99,8.08,7.99,8.07,123700.0,1013266.0
2018-06-12,1045.0,8.08,8.09,8.06,8.09,86000.0,707034.0
2018-06-12,1050.0,8.08,8.08,8.02,8.02,100300.0,821612.0
2018-06-12,1055.0,8.03,8.03,8.01,8.02,59100.0,482912.0
2018-06-12,1100.0,8.02,8.04,8.01,8.03,49800.0,406904.0
2018-06-12,1105.0,8.04,8.04,8.01,8.01,73000.0,596708.0
2018-06-12,1110.0,8.01,8.05,8.01,8.03,33000.0,269772.0
2018-06-12,1115.0,8.04,8.06,8.04,8.06,20200.0,165576.0
2018-06-12,1120.0,8.06,8.06,8.04,8.06,44100.0,361644.0
2018-06-12,1125.0,8.06,8.09,8.05,8.08,56300.0,462532.0
2018-06-12,1130.0,8.08,8.08,8.06,8.08,21700.0,178332.0
2018-06-12,1305.0,8.07,8.09,8.06,8.09,69400.0,570624.0
2018-06-12,1310.0,8.09,8.11,8.08,8.1,68700.0,566408.0
2018-06-12,1315.0,8.1,8.1,8.06,8.07,49500.0,407080.0
2018-06-12,1320.0,8.07,8.08,8.05,8.07,49300.0,404880.0
2018-06-12,1325.0,8.07,8.07,8.05,8.07,44000.0,361364.0
2018-06-12,1330.0,8.07,8.07,8.05,8.05,41700.0,342114.0
