Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,1400.0,9.68,9.68,9.65,9.66,149400.0,1444156.0
2018-06-01,1405.0,9.66,9.67,9.65,9.66,220800.0,2131780.0
2018-06-01,1410.0,9.65,9.66,9.61,9.62,633900.0,6098600.0
2018-06-01,1415.0,9.62,9.62,9.61,9.62,369700.0,3553104.0
2018-06-01,1420.0,9.61,9.62,9.61,9.61,208100.0,1999920.0
2018-06-01,1425.0,9.61,9.63,9.61,9.62,219300.0,2109128.0
2018-06-01,1430.0,9.61,9.62,9.61,9.61,192000.0,1845528.0
2018-06-01,1435.0,9.61,9.62,9.61,9.62,170700.0,1640608.0
2018-06-01,1440.0,9.62,9.62,9.61,9.62,323300.0,3106968.0
2018-06-01,1445.0,9.62,9.63,9.61,9.61,289300.0,2781144.0
2018-06-01,1450.0,9.62,9.64,9.61,9.64,214100.0,2060280.0
2018-06-01,1455.0,9.64,9.64,9.61,9.61,146800.0,1412832.0
2018-06-01,1500.0,9.61,9.61,9.61,9.61,226200.0,2173632.0
2018-06-04,935.0,9.35,9.5,9.29,9.31,865800.0,8128333.0
2018-06-04,940.0,9.31,9.4,9.24,9.36,643500.0,5989731.0
2018-06-04,945.0,9.35,9.36,9.3,9.36,302400.0,2822656.0
2018-06-04,950.0,9.35,9.36,9.28,9.29,247200.0,2302568.0
2018-06-04,955.0,9.28,9.35,9.28,9.28,279600.0,2602302.0
2018-06-04,1000.0,9.27,9.27,9.13,9.14,548300.0,5044684.0
2018-06-04,1005.0,9.14,9.2,9.13,9.18,361700.0,3317152.0
2018-06-04,1010.0,9.19,9.24,9.13,9.14,304400.0,2796776.0
2018-06-04,1015.0,9.14,9.16,9.01,9.07,681500.0,6184470.0
2018-06-04,1020.0,9.07,9.09,8.96,8.98,533100.0,4803408.0
2018-06-04,1025.0,8.98,9.05,8.98,9.03,303700.0,2738928.0
2018-06-04,1030.0,9.03,9.2,9.02,9.14,204400.0,1857252.0
2018-06-04,1035.0,9.13,9.17,9.12,9.13,152700.0,1397808.0
2018-06-04,1040.0,9.14,9.17,9.13,9.17,125800.0,1151688.0
2018-06-04,1045.0,9.17,9.19,9.15,9.17,131600.0,1207188.0
2018-06-04,1050.0,9.18,9.19,9.15,9.16,93800.0,860020.0
2018-06-04,1055.0,9.15,9.18,9.15,9.17,57600.0,528456.0
2018-06-04,1100.0,9.16,9.17,9.15,9.16,66900.0,612364.0
2018-06-04,1105.0,9.15,9.18,9.12,9.18,148400.0,1359316.0
2018-06-04,1110.0,9.19,9.21,9.18,9.18,155300.0,1427780.0
2018-06-04,1115.0,9.19,9.19,9.15,9.18,84600.0,774484.0
2018-06-04,1120.0,9.18,9.19,9.15,9.15,50300.0,461156.0
2018-06-04,1125.0,9.16,9.17,9.16,9.17,64800.0,593932.0
2018-06-04,1130.0,9.17,9.17,9.12,9.12,112100.0,1023364.0
2018-06-04,1305.0,9.12,9.12,9.1,9.11,83900.0,764188.0
2018-06-04,1310.0,9.1,9.12,9.08,9.1,78900.0,718544.0
2018-06-04,1315.0,9.1,9.1,9.09,9.09,88600.0,805704.0
2018-06-04,1320.0,9.09,9.09,9.04,9.05,195100.0,1767912.0
2018-06-04,1325.0,9.05,9.08,9.04,9.07,172000.0,1557920.0
2018-06-04,1330.0,9.08,9.08,9.05,9.07,105500.0,956280.0
2018-06-04,1335.0,9.06,9.07,9.04,9.05,94100.0,851772.0
2018-06-04,1340.0,9.04,9.04,8.98,9.01,324000.0,2918968.0
2018-06-04,1345.0,9.01,9.06,9.01,9.05,160800.0,1452704.0
2018-06-04,1350.0,9.04,9.06,9.02,9.06,744700.0,6734912.0
2018-06-04,1355.0,9.06,9.08,8.99,9.05,511400.0,4622968.0
2018-06-04,1400.0,9.05,9.06,9.02,9.02,706100.0,6382720.0
2018-06-04,1405.0,9.02,9.06,9.01,9.06,362500.0,3276040.0
2018-06-04,1410.0,9.04,9.06,8.9,8.91,549300.0,4922128.0
2018-06-04,1415.0,8.91,9.0,8.89,8.98,343000.0,3067104.0
2018-06-04,1420.0,8.96,8.97,8.9,8.94,207500.0,1855816.0
2018-06-04,1425.0,8.94,8.95,8.66,8.66,537100.0,4744888.0
2018-06-04,1430.0,8.86,8.87,8.72,8.76,452000.0,3971712.0
2018-06-04,1435.0,8.77,8.8,8.75,8.75,350100.0,3072008.0
2018-06-04,1440.0,8.75,8.78,8.74,8.74,587000.0,5149144.0
2018-06-04,1445.0,8.75,8.75,8.67,8.71,1047200.0,9107056.0
2018-06-04,1450.0,8.67,8.72,8.67,8.69,702300.0,6108128.0
2018-06-04,1455.0,8.69,8.71,8.69,8.71,457000.0,3973856.0
2018-06-04,1500.0,8.7,8.71,8.66,8.7,735900.0,6394288.0
2018-06-05,935.0,8.23,8.63,8.23,8.57,3559600.0,29590920.0
2018-06-05,940.0,8.56,8.67,8.49,8.67,652500.0,5593484.0
2018-06-05,945.0,8.67,8.67,8.5,8.53,484200.0,4147676.0
2018-06-05,950.0,8.53,8.54,8.47,8.51,469000.0,3985600.0
2018-06-05,955.0,8.51,8.51,8.44,8.48,520900.0,4414680.0
2018-06-05,1000.0,8.48,8.48,8.32,8.38,888900.0,7458208.0
2018-06-05,1005.0,8.38,8.46,8.37,8.45,527400.0,4434728.0
2018-06-05,1010.0,8.45,8.48,8.4,8.45,160600.0,1356088.0
2018-06-05,1015.0,8.42,8.45,8.33,8.38,509100.0,4268440.0
2018-06-05,1020.0,8.43,8.46,8.38,8.43,148600.0,1254436.0
2018-06-05,1025.0,8.45,8.54,8.45,8.54,336100.0,2858908.0
2018-06-05,1030.0,8.53,8.53,8.49,8.5,136300.0,1159312.0
2018-06-05,1035.0,8.5,8.53,8.46,8.46,144800.0,1231368.0
2018-06-05,1040.0,8.48,8.51,8.46,8.49,89200.0,756392.0
2018-06-05,1045.0,8.49,8.5,8.48,8.5,49600.0,420944.0
2018-06-05,1050.0,8.5,8.5,8.43,8.45,131900.0,1116392.0
2018-06-05,1055.0,8.45,8.47,8.4,8.4,243900.0,2057752.0
2018-06-05,1100.0,8.42,8.44,8.38,8.42,278400.0,2339160.0
2018-06-05,1105.0,8.42,8.45,8.38,8.42,429600.0,3609032.0
2018-06-05,1110.0,8.36,8.42,8.35,8.42,387700.0,3248520.0
2018-06-05,1115.0,8.4,8.42,8.34,8.4,391500.0,3272208.0
2018-06-05,1120.0,8.4,8.42,8.38,8.4,137200.0,1151808.0
2018-06-05,1125.0,8.4,8.41,8.39,8.4,70200.0,589792.0
2018-06-05,1130.0,8.41,8.44,8.4,8.44,117200.0,986016.0
2018-06-05,1305.0,8.44,8.47,8.44,8.44,197400.0,1668392.0
2018-06-05,1310.0,8.44,8.44,8.41,8.42,169800.0,1431856.0
2018-06-05,1315.0,8.41,8.42,8.38,8.38,355900.0,2988616.0
2018-06-05,1320.0,8.38,8.39,8.36,8.38,344800.0,2886536.0
2018-06-05,1325.0,8.3,8.39,8.11,8.32,970600.0,8043120.0
2018-06-05,1330.0,8.32,8.34,8.24,8.24,693900.0,5741984.0
2018-06-05,1335.0,8.27,8.28,8.24,8.26,811100.0,6698112.0
2018-06-05,1340.0,8.26,8.28,8.25,8.27,391600.0,3235904.0
2018-06-05,1345.0,8.27,8.27,8.17,8.22,874300.0,7185872.0
2018-06-05,1350.0,8.23,8.24,8.14,8.19,1521000.0,12450560.0
2018-06-05,1355.0,8.2,8.2,8.16,8.18,1370200.0,11197664.0
2018-06-05,1400.0,8.18,8.32,8.18,8.24,2539600.0,20899776.0
2018-06-05,1405.0,8.24,8.3,8.2,8.29,497400.0,4097488.0
2018-06-05,1410.0,8.29,8.31,8.22,8.26,889200.0,7331776.0
2018-06-05,1415.0,8.26,8.37,8.26,8.36,291800.0,2429344.0
2018-06-05,1420.0,8.36,8.37,8.32,8.36,233700.0,1951088.0
2018-06-05,1425.0,8.33,8.35,8.2,8.3,587900.0,4863664.0
2018-06-05,1430.0,8.29,8.35,8.28,8.33,380400.0,3164016.0
2018-06-05,1435.0,8.29,8.4,8.29,8.4,987900.0,8260352.0
2018-06-05,1440.0,8.4,8.48,8.37,8.41,960900.0,8097088.0
2018-06-05,1445.0,8.41,8.41,8.23,8.3,1712000.0,14192480.0
2018-06-05,1450.0,8.29,8.37,8.23,8.28,3490900.0,28913600.0
2018-06-05,1455.0,8.28,8.36,8.25,8.36,1816200.0,15040784.0
2018-06-05,1500.0,8.36,8.36,8.26,8.26,3135400.0,25927840.0
2018-06-06,935.0,8.32,8.42,8.31,8.41,3215900.0,26894562.0
2018-06-06,940.0,8.41,8.57,8.38,8.51,2683500.0,22750778.0
2018-06-06,945.0,8.51,8.57,8.46,8.52,2144700.0,18249172.0
2018-06-06,950.0,8.52,8.58,8.49,8.52,1091100.0,9314392.0
2018-06-06,955.0,8.52,8.65,8.52,8.6,1508200.0,12965136.0
2018-06-06,1000.0,8.6,8.61,8.58,8.59,802600.0,6897896.0
2018-06-06,1005.0,8.59,8.59,8.53,8.53,679600.0,5815648.0
2018-06-06,1010.0,8.53,8.54,8.44,8.5,1117500.0,9487848.0
2018-06-06,1015.0,8.5,8.51,8.45,8.48,416100.0,3532648.0
2018-06-06,1020.0,8.47,8.52,8.46,8.51,270800.0,2299832.0
2018-06-06,1025.0,8.51,8.52,8.49,8.5,386200.0,3284496.0
2018-06-06,1030.0,8.5,8.52,8.49,8.51,202200.0,1719800.0
2018-06-06,1035.0,8.52,8.53,8.51,8.51,222000.0,1891952.0
2018-06-06,1040.0,8.51,8.51,8.48,8.48,182200.0,1548128.0
2018-06-06,1045.0,8.48,8.48,8.44,8.46,643500.0,5444264.0
2018-06-06,1050.0,8.46,8.47,8.44,8.44,188200.0,1592080.0
2018-06-06,1055.0,8.45,8.45,8.39,8.44,432200.0,3638040.0
2018-06-06,1100.0,8.44,8.44,8.38,8.42,337700.0,2837984.0
2018-06-06,1105.0,8.41,8.42,8.41,8.42,187000.0,1573888.0
2018-06-06,1110.0,8.42,8.42,8.39,8.4,207000.0,1739552.0
2018-06-06,1115.0,8.39,8.41,8.39,8.4,130300.0,1094688.0
2018-06-06,1120.0,8.41,8.41,8.39,8.39,168900.0,1418448.0
2018-06-06,1125.0,8.4,8.4,8.38,8.4,223900.0,1878336.0
2018-06-06,1130.0,8.4,8.42,8.39,8.4,191900.0,1612480.0
2018-06-06,1305.0,8.43,8.47,8.41,8.44,188100.0,1584704.0
2018-06-06,1310.0,8.44,8.44,8.41,8.42,193300.0,1627872.0
2018-06-06,1315.0,8.42,8.44,8.42,8.42,204800.0,1725280.0
2018-06-06,1320.0,8.42,8.42,8.41,8.42,112700.0,948880.0
2018-06-06,1325.0,8.42,8.46,8.42,8.43,182300.0,1538368.0
2018-06-06,1330.0,8.44,8.44,8.39,8.4,293500.0,2468576.0
2018-06-06,1335.0,8.41,8.43,8.4,8.42,119900.0,1008544.0
2018-06-06,1340.0,8.41,8.42,8.38,8.39,217100.0,1822240.0
2018-06-06,1345.0,8.39,8.41,8.32,8.33,740800.0,6195120.0
2018-06-06,1350.0,8.34,8.35,8.33,8.35,325500.0,2714176.0
2018-06-06,1355.0,8.35,8.35,8.34,8.34,98200.0,819968.0
2018-06-06,1400.0,8.35,8.35,8.32,8.32,271600.0,2263792.0
2018-06-06,1405.0,8.33,8.38,8.33,8.36,409100.0,3415280.0
2018-06-06,1410.0,8.36,8.36,8.33,8.33,142300.0,1187200.0
2018-06-06,1415.0,8.33,8.35,8.3,8.35,384000.0,3192528.0
2018-06-06,1420.0,8.35,8.39,8.32,8.39,309200.0,2583280.0
2018-06-06,1425.0,8.38,8.39,8.34,8.37,337600.0,2826464.0
2018-06-06,1430.0,8.37,8.37,8.33,8.34,313400.0,2614064.0
2018-06-06,1435.0,8.34,8.36,8.32,8.34,443200.0,3693504.0
2018-06-06,1440.0,8.34,8.35,8.32,8.34,230200.0,1918736.0
2018-06-06,1445.0,8.34,8.35,8.3,8.32,382300.0,3181920.0
2018-06-06,1450.0,8.32,8.34,8.31,8.33,393600.0,3273296.0
2018-06-06,1455.0,8.34,8.36,8.33,8.35,642800.0,5361184.0
2018-06-06,1500.0,8.35,8.38,8.34,8.36,754600.0,6307648.0
2018-06-07,935.0,8.47,8.47,8.38,8.41,1674800.0,14154501.0
2018-06-07,940.0,8.38,8.41,8.32,8.34,1028100.0,8582043.0
2018-06-07,945.0,8.34,8.39,8.32,8.34,629900.0,5254170.0
2018-06-07,950.0,8.34,8.34,8.28,8.32,626400.0,5202702.0
2018-06-07,955.0,8.32,8.34,8.24,8.28,572300.0,4747564.0
2018-06-07,1000.0,8.28,8.34,8.25,8.33,398100.0,3300872.0
2018-06-07,1005.0,8.33,8.35,8.29,8.31,279500.0,2323932.0
2018-06-07,1010.0,8.3,8.31,8.26,8.29,398200.0,3296796.0
2018-06-07,1015.0,8.29,8.31,8.27,8.3,332900.0,2757892.0
2018-06-07,1020.0,8.29,8.32,8.28,8.31,110100.0,913732.0
2018-06-07,1025.0,8.31,8.31,8.27,8.28,199000.0,1649400.0
2018-06-07,1030.0,8.29,8.3,8.27,8.29,110600.0,916420.0
2018-06-07,1035.0,8.3,8.3,8.28,8.3,158200.0,1310796.0
2018-06-07,1040.0,8.29,8.3,8.28,8.29,172800.0,1431744.0
2018-06-07,1045.0,8.3,8.34,8.28,8.34,139100.0,1154968.0
2018-06-07,1050.0,8.34,8.38,8.33,8.36,202700.0,1695196.0
2018-06-07,1055.0,8.36,8.38,8.35,8.36,146400.0,1225056.0
2018-06-07,1100.0,8.35,8.35,8.31,8.34,127600.0,1064028.0
2018-06-07,1105.0,8.34,8.34,8.3,8.32,81900.0,680968.0
2018-06-07,1110.0,8.33,8.35,8.3,8.32,190700.0,1585912.0
2018-06-07,1115.0,8.32,8.35,8.31,8.35,34300.0,285748.0
2018-06-07,1120.0,8.35,8.36,8.33,8.36,155500.0,1297432.0
2018-06-07,1125.0,8.37,8.38,8.31,8.36,150900.0,1258276.0
2018-06-07,1130.0,8.36,8.36,8.33,8.34,30300.0,252884.0
2018-06-07,1305.0,8.35,8.36,8.32,8.32,130600.0,1087640.0
2018-06-07,1310.0,8.33,8.35,8.31,8.32,92300.0,767968.0
2018-06-07,1315.0,8.31,8.32,8.31,8.32,83600.0,694880.0
2018-06-07,1320.0,8.31,8.34,8.31,8.31,76000.0,632392.0
2018-06-07,1325.0,8.31,8.31,8.28,8.29,207100.0,1718000.0
2018-06-07,1330.0,8.3,8.3,8.28,8.29,153700.0,1274744.0
2018-06-07,1335.0,8.29,8.3,8.27,8.29,113300.0,938496.0
2018-06-07,1340.0,8.3,8.31,8.29,8.29,71000.0,589072.0
2018-06-07,1345.0,8.29,8.3,8.29,8.3,59400.0,492848.0
2018-06-07,1350.0,8.3,8.3,8.25,8.27,307800.0,2545648.0
2018-06-07,1355.0,8.28,8.3,8.25,8.27,259700.0,2146024.0
2018-06-07,1400.0,8.27,8.3,8.25,8.3,306600.0,2535520.0
2018-06-07,1405.0,8.3,8.3,8.24,8.24,328500.0,2712728.0
2018-06-07,1410.0,8.24,8.26,8.15,8.17,566100.0,4650576.0
2018-06-07,1415.0,8.19,8.27,8.18,8.25,451000.0,3706024.0
2018-06-07,1420.0,8.25,8.27,8.25,8.25,327000.0,2700416.0
2018-06-07,1425.0,8.25,8.27,8.23,8.27,196300.0,1619496.0
2018-06-07,1430.0,8.26,8.27,8.23,8.27,242200.0,1996736.0
2018-06-07,1435.0,8.27,8.27,8.23,8.24,181600.0,1498440.0
2018-06-07,1440.0,8.24,8.25,8.22,8.22,253600.0,2087616.0
2018-06-07,1445.0,8.23,8.24,8.18,8.23,544300.0,4465424.0
2018-06-07,1450.0,8.21,8.24,8.19,8.2,501700.0,4122136.0
2018-06-07,1455.0,8.2,8.25,8.17,8.25,591900.0,4849424.0
2018-06-07,1500.0,8.19,8.29,8.18,8.26,880400.0,7254960.0
2018-06-08,935.0,8.21,8.24,8.14,8.14,578400.0,4735885.0
2018-06-08,940.0,8.14,8.14,8.08,8.11,903800.0,7334681.0
2018-06-08,945.0,8.11,8.13,8.1,8.11,462100.0,3750524.0
2018-06-08,950.0,8.11,8.12,7.98,8.05,1524100.0,12270032.0
2018-06-08,955.0,8.07,8.1,8.05,8.08,386400.0,3118304.0
2018-06-08,1000.0,8.08,8.11,8.05,8.1,245600.0,1985940.0
2018-06-08,1005.0,8.1,8.1,8.05,8.1,279400.0,2257166.0
2018-06-08,1010.0,8.1,8.11,8.07,8.11,168000.0,1359712.0
2018-06-08,1015.0,8.11,8.12,8.09,8.1,249800.0,2024796.0
2018-06-08,1020.0,8.11,8.11,8.08,8.09,200700.0,1624884.0
2018-06-08,1025.0,8.09,8.09,8.07,8.08,144800.0,1170016.0
2018-06-08,1030.0,8.08,8.1,8.08,8.09,175200.0,1417228.0
2018-06-08,1035.0,8.09,8.1,8.05,8.1,415900.0,3359292.0
2018-06-08,1040.0,8.09,8.19,8.09,8.15,747300.0,6080000.0
2018-06-08,1045.0,8.15,8.19,8.14,8.17,402700.0,3288672.0
2018-06-08,1050.0,8.16,8.17,8.15,8.15,116000.0,947248.0
2018-06-08,1055.0,8.16,8.17,8.13,8.15,328800.0,2679664.0
2018-06-08,1100.0,8.15,8.17,8.14,8.17,214700.0,1749700.0
2018-06-08,1105.0,8.16,8.17,8.15,8.15,131300.0,1071536.0
2018-06-08,1110.0,8.15,8.16,8.11,8.11,279000.0,2269040.0
2018-06-08,1115.0,8.12,8.15,8.12,8.14,49200.0,400408.0
2018-06-08,1120.0,8.14,8.16,8.12,8.14,215000.0,1748160.0
2018-06-08,1125.0,8.13,8.14,8.12,8.13,204800.0,1664360.0
2018-06-08,1130.0,8.13,8.15,8.12,8.12,150100.0,1220608.0
2018-06-08,1305.0,8.12,8.14,8.12,8.13,65400.0,531656.0
2018-06-08,1310.0,8.13,8.15,8.12,8.13,87800.0,713640.0
2018-06-08,1315.0,8.13,8.13,8.08,8.1,353300.0,2862128.0
2018-06-08,1320.0,8.1,8.1,8.09,8.09,49700.0,402728.0
2018-06-08,1325.0,8.09,8.09,8.07,8.09,187200.0,1512704.0
2018-06-08,1330.0,8.06,8.09,8.05,8.07,187600.0,1513792.0
2018-06-08,1335.0,8.07,8.08,8.04,8.04,325900.0,2625240.0
2018-06-08,1340.0,8.05,8.07,8.03,8.03,500300.0,4020392.0
2018-06-08,1345.0,8.01,8.04,7.97,8.02,467600.0,3744472.0
2018-06-08,1350.0,8.0,8.03,7.93,7.98,530000.0,4221528.0
2018-06-08,1355.0,7.98,7.99,7.95,7.98,192800.0,1536864.0
2018-06-08,1400.0,7.98,7.98,7.94,7.95,267000.0,2124376.0
2018-06-08,1405.0,7.94,7.95,7.89,7.92,598400.0,4738664.0
2018-06-08,1410.0,7.93,7.93,7.83,7.86,918000.0,7214920.0
2018-06-08,1415.0,7.86,7.9,7.85,7.88,356900.0,2812704.0
2018-06-08,1420.0,7.87,7.89,7.81,7.84,502200.0,3939744.0
2018-06-08,1425.0,7.87,7.95,7.85,7.93,463000.0,3664040.0
2018-06-08,1430.0,7.92,7.93,7.88,7.92,309000.0,2442848.0
2018-06-08,1435.0,7.92,7.98,7.92,7.92,337900.0,2683968.0
2018-06-08,1440.0,7.93,7.94,7.92,7.93,208200.0,1651896.0
2018-06-08,1445.0,7.92,7.93,7.88,7.9,182800.0,1445736.0
2018-06-08,1450.0,7.91,7.94,7.91,7.93,302200.0,2395248.0
2018-06-08,1455.0,7.93,7.97,7.91,7.96,536400.0,4255184.0
2018-06-08,1500.0,7.96,7.98,7.95,7.98,594100.0,4735928.0
2018-06-11,935.0,7.99,8.01,7.89,7.99,962800.0,7655491.5
2018-06-11,940.0,7.99,8.0,7.95,7.98,271700.0,2168938.5
2018-06-11,945.0,7.99,7.99,7.92,7.95,198300.0,1578098.0
2018-06-11,950.0,7.94,7.96,7.87,7.95,389800.0,3087906.0
2018-06-11,955.0,7.96,7.96,7.93,7.95,168400.0,1338434.0
2018-06-11,1000.0,7.95,7.98,7.89,7.91,295800.0,2344932.0
2018-06-11,1005.0,7.97,7.97,7.89,7.92,546100.0,4320680.0
2018-06-11,1010.0,7.93,7.94,7.89,7.93,219300.0,1734794.0
2018-06-11,1015.0,7.93,7.93,7.88,7.91,274500.0,2167122.0
2018-06-11,1020.0,7.9,7.91,7.85,7.85,207000.0,1632088.0
2018-06-11,1025.0,7.85,7.85,7.72,7.83,1041000.0,8112888.0
2018-06-11,1030.0,7.82,7.83,7.79,7.79,218800.0,1706940.0
2018-06-11,1035.0,7.8,7.8,7.74,7.77,407800.0,3166948.0
2018-06-11,1040.0,7.78,7.81,7.77,7.78,178900.0,1392116.0
2018-06-11,1045.0,7.78,7.81,7.78,7.79,77600.0,605068.0
2018-06-11,1050.0,7.8,7.84,7.79,7.81,120200.0,938908.0
2018-06-11,1055.0,7.81,7.82,7.8,7.81,54200.0,423152.0
2018-06-11,1100.0,7.8,7.85,7.8,7.81,156500.0,1224580.0
2018-06-11,1105.0,7.81,7.85,7.81,7.81,152700.0,1194420.0
2018-06-11,1110.0,7.8,7.83,7.79,7.79,117100.0,913276.0
2018-06-11,1115.0,7.8,7.82,7.8,7.81,55100.0,430400.0
2018-06-11,1120.0,7.82,7.82,7.79,7.8,75500.0,589060.0
2018-06-11,1125.0,7.79,7.8,7.78,7.78,108500.0,844372.0
2018-06-11,1130.0,7.77,7.8,7.74,7.79,447800.0,3479548.0
2018-06-11,1305.0,7.78,7.81,7.77,7.79,80000.0,622944.0
2018-06-11,1310.0,7.79,7.79,7.76,7.78,81200.0,631356.0
2018-06-11,1315.0,7.78,7.79,7.75,7.76,113900.0,884360.0
2018-06-11,1320.0,7.76,7.78,7.75,7.77,169000.0,1310596.0
2018-06-11,1325.0,7.76,7.78,7.76,7.76,90500.0,702684.0
2018-06-11,1330.0,7.76,7.77,7.74,7.75,152300.0,1181188.0
2018-06-11,1335.0,7.74,7.76,7.71,7.71,268100.0,2073760.0
2018-06-11,1340.0,7.71,7.72,7.66,7.66,445800.0,3431320.0
2018-06-11,1345.0,7.66,7.7,7.65,7.67,377800.0,2899348.0
2018-06-11,1350.0,7.68,7.68,7.6,7.65,382300.0,2920188.0
2018-06-11,1355.0,7.65,7.65,7.55,7.6,513100.0,3894560.0
2018-06-11,1400.0,7.59,7.64,7.55,7.63,506800.0,3850384.0
2018-06-11,1405.0,7.62,7.64,7.59,7.6,220100.0,1674640.0
2018-06-11,1410.0,7.6,7.62,7.57,7.59,225800.0,1716456.0
2018-06-11,1415.0,7.58,7.59,7.55,7.56,342800.0,2592464.0
2018-06-11,1420.0,7.57,7.57,7.48,7.56,703700.0,5293984.0
2018-06-11,1425.0,7.56,7.58,7.55,7.57,177400.0,1341624.0
2018-06-11,1430.0,7.57,7.61,7.57,7.58,287100.0,2180160.0
2018-06-11,1435.0,7.58,7.62,7.58,7.6,203000.0,1543280.0
2018-06-11,1440.0,7.6,7.61,7.58,7.6,182900.0,1389016.0
2018-06-11,1445.0,7.6,7.61,7.56,7.56,187800.0,1424632.0
2018-06-11,1450.0,7.56,7.58,7.54,7.55,266700.0,2014744.0
2018-06-11,1455.0,7.55,7.59,7.5,7.5,642400.0,4853040.0
2018-06-11,1500.0,7.51,7.51,7.45,7.51,1075600.0,8050304.0
2018-06-12,935.0,7.37,7.44,7.33,7.38,1981600.0,14631824.0
2018-06-12,940.0,7.38,7.44,7.3,7.31,1061000.0,7815494.0
2018-06-12,945.0,7.3,7.31,7.26,7.26,1309400.0,9538324.0
2018-06-12,950.0,7.24,7.3,7.2,7.26,1538500.0,11151722.0
2018-06-12,955.0,7.26,7.32,7.25,7.31,598200.0,4357456.0
2018-06-12,1000.0,7.32,7.34,7.26,7.33,705700.0,5155032.0
2018-06-12,1005.0,7.32,7.34,7.29,7.31,274800.0,2011128.0
2018-06-12,1010.0,7.32,7.34,7.3,7.3,353800.0,2590808.0
2018-06-12,1015.0,7.3,7.35,7.28,7.33,392900.0,2876520.0
2018-06-12,1020.0,7.33,7.35,7.27,7.35,665500.0,4871728.0
2018-06-12,1025.0,7.35,7.37,7.33,7.34,223800.0,1645136.0
2018-06-12,1030.0,7.34,7.48,7.33,7.48,708600.0,5260196.0
2018-06-12,1035.0,7.48,7.48,7.43,7.45,266000.0,1983128.0
2018-06-12,1040.0,7.45,7.57,7.45,7.53,741800.0,5582096.0
2018-06-12,1045.0,7.53,7.57,7.51,7.52,410100.0,3092536.0
2018-06-12,1050.0,7.52,7.66,7.52,7.6,641000.0,4862520.0
2018-06-12,1055.0,7.6,7.62,7.58,7.61,421300.0,3200304.0
2018-06-12,1100.0,7.6,7.66,7.56,7.63,555000.0,4220872.0
2018-06-12,1105.0,7.63,7.63,7.56,7.58,234200.0,1778552.0
2018-06-12,1110.0,7.58,7.66,7.58,7.64,392200.0,2992064.0
2018-06-12,1115.0,7.63,7.65,7.59,7.61,151900.0,1157096.0
2018-06-12,1120.0,7.62,7.65,7.61,7.63,191800.0,1464032.0
2018-06-12,1125.0,7.63,7.67,7.62,7.62,203700.0,1557208.0
2018-06-12,1130.0,7.63,7.63,7.6,7.6,95100.0,724656.0
