Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-04,1025.0,13.64,13.65,13.58,13.6,82000.0,1509832.0
2018-06-04,1030.0,13.6,13.63,13.6,13.62,76400.0,1408726.0
2018-06-04,1035.0,13.62,13.64,13.58,13.6,75900.0,1398486.0
2018-06-04,1040.0,13.61,13.66,13.6,13.62,33800.0,623172.0
2018-06-04,1045.0,13.62,13.63,13.61,13.63,41500.0,764832.0
2018-06-04,1050.0,13.63,13.67,13.62,13.67,68700.0,1267904.0
2018-06-04,1055.0,13.67,13.74,13.65,13.69,101500.0,1883228.0
2018-06-04,1100.0,13.72,13.73,13.67,13.67,44400.0,823364.0
2018-06-04,1105.0,13.64,13.7,13.63,13.7,68600.0,1268216.0
2018-06-04,1110.0,13.7,13.7,13.64,13.67,23000.0,425296.0
2018-06-04,1115.0,13.67,13.67,13.64,13.64,20900.0,386056.0
2018-06-04,1120.0,13.64,13.67,13.64,13.66,12800.0,235504.0
2018-06-04,1125.0,13.66,13.66,13.64,13.64,14000.0,258552.0
2018-06-04,1130.0,13.64,13.65,13.64,13.64,9800.0,180928.0
2018-06-04,1305.0,13.64,13.64,13.58,13.58,69200.0,1274552.0
2018-06-04,1310.0,13.57,13.61,13.57,13.61,33100.0,608296.0
2018-06-04,1315.0,13.61,13.65,13.61,13.64,8400.0,155088.0
2018-06-04,1320.0,13.64,13.7,13.6,13.67,29100.0,537760.0
2018-06-04,1325.0,13.67,13.7,13.67,13.7,32600.0,604464.0
2018-06-04,1330.0,13.7,13.71,13.69,13.7,52200.0,967048.0
2018-06-04,1335.0,13.71,13.74,13.67,13.71,90800.0,1684728.0
2018-06-04,1340.0,13.71,13.74,13.71,13.71,70000.0,1300508.0
2018-06-04,1345.0,13.7,13.7,13.67,13.67,31100.0,575944.0
2018-06-04,1350.0,13.68,13.72,13.68,13.72,42100.0,780740.0
2018-06-04,1355.0,13.7,13.74,13.69,13.73,74300.0,1380196.0
2018-06-04,1400.0,13.73,13.79,13.73,13.79,183500.0,3416360.0
2018-06-04,1405.0,13.78,13.78,13.74,13.74,53500.0,995432.0
2018-06-04,1410.0,13.74,13.74,13.68,13.73,48300.0,895572.0
2018-06-04,1415.0,13.73,13.73,13.69,13.7,52200.0,967892.0
2018-06-04,1420.0,13.7,13.71,13.67,13.68,71800.0,1329660.0
2018-06-04,1425.0,13.67,13.77,13.67,13.74,74100.0,1377060.0
2018-06-04,1430.0,13.74,13.76,13.72,13.74,68800.0,1278984.0
2018-06-04,1435.0,13.74,13.79,13.71,13.79,204800.0,3807040.0
2018-06-04,1440.0,13.77,13.79,13.76,13.76,115500.0,2151740.0
2018-06-04,1445.0,13.74,13.77,13.72,13.73,167100.0,3106880.0
2018-06-04,1450.0,13.73,13.74,13.67,13.67,130200.0,2413592.0
2018-06-04,1455.0,13.68,13.71,13.67,13.67,125500.0,2325392.0
2018-06-04,1500.0,13.67,13.74,13.66,13.72,176200.0,3265088.0
2018-06-05,935.0,13.75,13.87,13.66,13.83,289100.0,5391426.0
2018-06-05,940.0,13.83,13.87,13.76,13.81,300700.0,5624873.0
2018-06-05,945.0,13.76,13.81,13.68,13.68,187300.0,3479107.0
2018-06-05,950.0,13.69,13.69,13.64,13.64,122400.0,2262244.0
2018-06-05,955.0,13.64,13.66,13.6,13.66,130600.0,2408766.0
2018-06-05,1000.0,13.67,13.75,13.64,13.75,86400.0,1598312.0
2018-06-05,1005.0,13.77,13.83,13.75,13.8,174700.0,3254622.0
2018-06-05,1010.0,13.8,13.97,13.77,13.96,405200.0,7612090.0
2018-06-05,1015.0,13.96,14.27,13.9,14.14,777500.0,14842996.0
2018-06-05,1020.0,14.14,14.17,14.08,14.1,381100.0,7269172.0
2018-06-05,1025.0,14.11,14.18,14.1,14.13,223800.0,4276560.0
2018-06-05,1030.0,14.14,14.17,14.07,14.08,242400.0,4628944.0
2018-06-05,1035.0,14.08,14.1,13.99,14.01,148600.0,2818588.0
2018-06-05,1040.0,14.02,14.11,14.01,14.11,88800.0,1688972.0
2018-06-05,1045.0,14.11,14.11,14.04,14.05,64900.0,1234888.0
2018-06-05,1050.0,14.06,14.1,14.06,14.1,35000.0,666352.0
2018-06-05,1055.0,14.09,14.1,14.07,14.07,42700.0,812864.0
2018-06-05,1100.0,14.07,14.14,14.06,14.14,94400.0,1797728.0
2018-06-05,1105.0,14.13,14.2,14.13,14.14,179200.0,3429448.0
2018-06-05,1110.0,14.14,14.16,14.1,14.12,35400.0,676184.0
2018-06-05,1115.0,14.12,14.26,14.12,14.26,267000.0,5120320.0
2018-06-05,1120.0,14.27,14.3,14.23,14.25,240700.0,4640408.0
2018-06-05,1125.0,14.25,14.26,14.21,14.25,119000.0,2285624.0
2018-06-05,1130.0,14.21,14.34,14.21,14.33,226800.0,4380728.0
2018-06-05,1305.0,14.37,14.42,14.33,14.33,289400.0,5614816.0
2018-06-05,1310.0,14.33,14.34,14.3,14.32,58500.0,1130424.0
2018-06-05,1315.0,14.32,14.4,14.31,14.4,125100.0,2425488.0
2018-06-05,1320.0,14.41,14.51,14.4,14.4,414500.0,8088376.0
2018-06-05,1325.0,14.39,14.48,14.38,14.47,241900.0,4712024.0
2018-06-05,1330.0,14.46,14.6,14.42,14.6,328000.0,6421568.0
2018-06-05,1335.0,14.6,14.73,14.59,14.59,389800.0,7721272.0
2018-06-05,1340.0,14.6,14.62,14.54,14.55,151000.0,2971968.0
2018-06-05,1345.0,14.55,14.56,14.5,14.51,182200.0,3574512.0
2018-06-05,1350.0,14.52,14.58,14.5,14.58,137800.0,2704544.0
2018-06-05,1355.0,14.58,14.58,14.35,14.39,204000.0,3990256.0
2018-06-05,1400.0,14.4,14.43,14.3,14.43,255800.0,4964672.0
2018-06-05,1405.0,14.43,14.5,14.37,14.37,139500.0,2719488.0
2018-06-05,1410.0,14.37,14.37,14.32,14.36,129600.0,2511280.0
2018-06-05,1415.0,14.36,14.43,14.36,14.4,87900.0,1708496.0
2018-06-05,1420.0,14.38,14.4,14.34,14.39,72400.0,1405008.0
2018-06-05,1425.0,14.37,14.43,14.37,14.43,41200.0,800416.0
2018-06-05,1430.0,14.41,14.48,14.41,14.44,285100.0,5558208.0
2018-06-05,1435.0,14.44,14.44,14.38,14.4,102000.0,1984768.0
2018-06-05,1440.0,14.39,14.54,14.39,14.54,237700.0,4650128.0
2018-06-05,1445.0,14.54,14.54,14.44,14.44,196000.0,3833360.0
2018-06-05,1450.0,14.43,14.44,14.4,14.4,193400.0,3765760.0
2018-06-05,1455.0,14.41,14.44,14.41,14.44,157700.0,3072768.0
2018-06-05,1500.0,14.43,14.44,14.39,14.42,329900.0,6419136.0
2018-06-06,935.0,14.27,14.41,14.17,14.31,506100.0,9763100.0
2018-06-06,940.0,14.31,14.44,14.26,14.38,383800.0,7448688.0
2018-06-06,945.0,14.38,14.51,14.31,14.51,261400.0,5087932.0
2018-06-06,950.0,14.52,14.65,14.52,14.62,596600.0,11744816.0
2018-06-06,955.0,14.62,14.64,14.5,14.52,405900.0,7996292.0
2018-06-06,1000.0,14.53,14.6,14.5,14.59,409300.0,8040124.0
2018-06-06,1005.0,14.59,14.6,14.5,14.5,172900.0,3396608.0
2018-06-06,1010.0,14.52,14.57,14.52,14.57,157800.0,3096812.0
2018-06-06,1015.0,14.54,14.58,14.54,14.58,120000.0,2359460.0
2018-06-06,1020.0,14.58,14.74,14.58,14.67,475100.0,9402896.0
2018-06-06,1025.0,14.68,14.69,14.63,14.68,238400.0,4719336.0
2018-06-06,1030.0,14.68,14.7,14.64,14.7,256700.0,5086688.0
2018-06-06,1035.0,14.7,14.7,14.63,14.67,124000.0,2453928.0
2018-06-06,1040.0,14.67,14.71,14.67,14.7,199300.0,3948640.0
2018-06-06,1045.0,14.7,14.71,14.61,14.62,187100.0,3703008.0
2018-06-06,1050.0,14.6,14.64,14.6,14.6,139800.0,2757056.0
2018-06-06,1055.0,14.62,14.64,14.51,14.51,165700.0,3258000.0
2018-06-06,1100.0,14.5,14.58,14.49,14.53,73100.0,1433512.0
2018-06-06,1105.0,14.54,14.54,14.47,14.54,120900.0,2367896.0
2018-06-06,1110.0,14.52,14.54,14.43,14.47,122400.0,2389592.0
2018-06-06,1115.0,14.47,14.5,14.44,14.44,93300.0,1821312.0
2018-06-06,1120.0,14.44,14.5,14.44,14.47,76300.0,1488632.0
2018-06-06,1125.0,14.47,14.6,14.47,14.52,74000.0,1452080.0
2018-06-06,1130.0,14.54,14.6,14.52,14.59,53800.0,1057816.0
2018-06-06,1305.0,14.6,14.67,14.59,14.67,265200.0,5232832.0
2018-06-06,1310.0,14.68,14.7,14.64,14.64,163500.0,3239696.0
2018-06-06,1315.0,14.64,14.7,14.63,14.67,75100.0,1487336.0
2018-06-06,1320.0,14.68,14.68,14.64,14.65,75800.0,1499168.0
2018-06-06,1325.0,14.65,14.66,14.6,14.63,62400.0,1232736.0
2018-06-06,1330.0,14.64,14.66,14.63,14.64,60000.0,1186104.0
2018-06-06,1335.0,14.64,14.64,14.63,14.64,48800.0,962384.0
2018-06-06,1340.0,14.64,14.65,14.64,14.64,48000.0,950096.0
2018-06-06,1345.0,14.63,14.64,14.59,14.62,106300.0,2094320.0
2018-06-06,1350.0,14.63,14.64,14.6,14.6,32100.0,633000.0
2018-06-06,1355.0,14.59,14.59,14.5,14.51,171900.0,3376160.0
2018-06-06,1400.0,14.51,14.57,14.5,14.57,44300.0,869344.0
2018-06-06,1405.0,14.58,14.64,14.57,14.64,73200.0,1442640.0
2018-06-06,1410.0,14.64,14.66,14.52,14.52,152000.0,2995952.0
2018-06-06,1415.0,14.52,14.57,14.51,14.54,74900.0,1468600.0
2018-06-06,1420.0,14.54,14.58,14.54,14.58,59600.0,1171232.0
2018-06-06,1425.0,14.57,14.59,14.57,14.57,85900.0,1689104.0
2018-06-06,1430.0,14.57,14.57,14.49,14.54,125600.0,2461744.0
2018-06-06,1435.0,14.54,14.54,14.5,14.52,77200.0,1514320.0
2018-06-06,1440.0,14.51,14.51,14.48,14.5,96900.0,1896656.0
2018-06-06,1445.0,14.5,14.5,14.45,14.46,140400.0,2743472.0
2018-06-06,1450.0,14.46,14.47,14.44,14.45,202500.0,3950544.0
2018-06-06,1455.0,14.45,14.52,14.45,14.5,118700.0,2320096.0
2018-06-06,1500.0,14.5,14.56,14.49,14.54,278000.0,5452656.0
2018-06-07,935.0,14.49,14.64,14.35,14.37,371000.0,7229931.0
2018-06-07,940.0,14.37,14.4,14.32,14.32,299400.0,5810700.0
2018-06-07,945.0,14.3,14.49,14.24,14.37,405500.0,7843681.0
2018-06-07,950.0,14.37,14.48,14.37,14.4,138400.0,2693204.0
2018-06-07,955.0,14.41,14.44,14.29,14.4,255700.0,4953860.0
2018-06-07,1000.0,14.4,14.59,14.4,14.57,170200.0,3327166.0
2018-06-07,1005.0,14.6,14.72,14.6,14.65,570800.0,11307594.0
2018-06-07,1010.0,14.66,14.67,14.54,14.63,136900.0,2704348.0
2018-06-07,1015.0,14.6,14.63,14.56,14.56,99500.0,1960176.0
2018-06-07,1020.0,14.55,14.56,14.48,14.48,114600.0,2245224.0
2018-06-07,1025.0,14.48,14.51,14.47,14.5,61200.0,1197028.0
2018-06-07,1030.0,14.5,14.54,14.47,14.48,64000.0,1252432.0
2018-06-07,1035.0,14.47,14.58,14.46,14.52,54600.0,1069180.0
2018-06-07,1040.0,14.57,14.57,14.5,14.54,62900.0,1232536.0
2018-06-07,1045.0,14.54,14.58,14.54,14.57,94300.0,1852924.0
2018-06-07,1050.0,14.57,14.61,14.56,14.57,75500.0,1487012.0
2018-06-07,1055.0,14.55,14.57,14.51,14.53,54100.0,1061456.0
2018-06-07,1100.0,14.53,14.53,14.51,14.53,40800.0,799780.0
2018-06-07,1105.0,14.53,14.53,14.51,14.53,45900.0,899588.0
2018-06-07,1110.0,14.54,14.55,14.53,14.55,43600.0,855668.0
2018-06-07,1115.0,14.55,14.57,14.54,14.55,36600.0,719104.0
2018-06-07,1120.0,14.56,14.57,14.54,14.57,32300.0,635516.0
2018-06-07,1125.0,14.58,14.67,14.58,14.65,138900.0,2743220.0
2018-06-07,1130.0,14.64,14.69,14.61,14.67,288100.0,5702024.0
2018-06-07,1305.0,14.65,14.65,14.62,14.64,37000.0,731064.0
2018-06-07,1310.0,14.64,14.64,14.55,14.55,74600.0,1469864.0
2018-06-07,1315.0,14.55,14.57,14.53,14.53,101400.0,1990064.0
2018-06-07,1320.0,14.52,14.56,14.47,14.47,87000.0,1705296.0
2018-06-07,1325.0,14.46,14.55,14.38,14.55,128200.0,2500208.0
2018-06-07,1330.0,14.54,14.54,14.45,14.47,38200.0,747136.0
2018-06-07,1335.0,14.46,14.47,14.44,14.46,54100.0,1055400.0
2018-06-07,1340.0,14.46,14.53,14.46,14.49,39500.0,773240.0
2018-06-07,1345.0,14.49,14.56,14.49,14.54,31900.0,624568.0
2018-06-07,1350.0,14.54,14.55,14.52,14.52,48500.0,951312.0
2018-06-07,1355.0,14.52,14.54,14.52,14.54,18400.0,360864.0
2018-06-07,1400.0,14.54,14.6,14.54,14.57,40100.0,789680.0
2018-06-07,1405.0,14.57,14.57,14.54,14.55,32500.0,637344.0
2018-06-07,1410.0,14.55,14.57,14.53,14.54,58300.0,1144880.0
2018-06-07,1415.0,14.54,14.6,14.52,14.59,71200.0,1400856.0
2018-06-07,1420.0,14.59,14.59,14.54,14.54,37000.0,726472.0
2018-06-07,1425.0,14.54,14.56,14.51,14.54,57400.0,1125912.0
2018-06-07,1430.0,14.53,14.55,14.52,14.55,46200.0,907144.0
2018-06-07,1435.0,14.55,14.57,14.52,14.52,116700.0,2289296.0
2018-06-07,1440.0,14.52,14.53,14.48,14.5,80600.0,1578360.0
2018-06-07,1445.0,14.49,14.56,14.47,14.53,212100.0,4162008.0
2018-06-07,1450.0,14.53,14.55,14.49,14.55,116900.0,2290944.0
2018-06-07,1455.0,14.56,14.57,14.54,14.57,231500.0,4548096.0
2018-06-07,1500.0,14.57,14.63,14.56,14.6,280500.0,5525936.0
2018-06-08,935.0,14.55,14.55,14.4,14.46,189000.0,3644469.0
2018-06-08,940.0,14.45,14.78,14.45,14.67,364100.0,7098638.0
2018-06-08,945.0,14.66,14.67,14.57,14.6,223000.0,4354029.0
2018-06-08,950.0,14.6,14.64,14.52,14.54,136800.0,2662996.0
2018-06-08,955.0,14.52,14.56,14.51,14.54,144100.0,2793500.0
2018-06-08,1000.0,14.54,14.55,14.46,14.53,163800.0,3167108.0
2018-06-08,1005.0,14.55,14.55,14.48,14.51,81000.0,1566584.0
2018-06-08,1010.0,14.54,14.64,14.51,14.6,108400.0,2108748.0
2018-06-08,1015.0,14.6,14.6,14.49,14.5,63400.0,1227188.0
2018-06-08,1020.0,14.5,14.54,14.5,14.54,59800.0,1156600.0
2018-06-08,1025.0,14.54,14.54,14.38,14.41,247800.0,4774252.0
2018-06-08,1030.0,14.42,14.44,14.25,14.25,333900.0,6393944.0
2018-06-08,1035.0,14.26,14.38,14.15,14.29,320800.0,6099296.0
2018-06-08,1040.0,14.29,14.33,14.26,14.29,182700.0,3480644.0
2018-06-08,1045.0,14.29,14.29,14.15,14.21,260100.0,4936092.0
2018-06-08,1050.0,14.21,14.28,14.2,14.21,121700.0,2306304.0
2018-06-08,1055.0,14.21,14.21,14.15,14.17,216100.0,4086608.0
2018-06-08,1100.0,14.17,14.18,14.16,14.17,138000.0,2610088.0
2018-06-08,1105.0,14.18,14.3,14.16,14.24,98600.0,1870104.0
2018-06-08,1110.0,14.25,14.3,14.13,14.14,151400.0,2862544.0
2018-06-08,1115.0,14.13,14.21,14.13,14.14,88400.0,1669432.0
2018-06-08,1120.0,14.14,14.14,14.03,14.05,271400.0,5097352.0
2018-06-08,1125.0,14.09,14.12,14.07,14.11,60500.0,1139096.0
2018-06-08,1130.0,14.12,14.18,14.12,14.16,83000.0,1566032.0
2018-06-08,1305.0,14.18,14.18,14.13,14.13,58800.0,1109680.0
2018-06-08,1310.0,14.13,14.14,14.09,14.1,32400.0,611112.0
2018-06-08,1315.0,14.1,14.12,14.07,14.09,42100.0,791624.0
2018-06-08,1320.0,14.08,14.09,14.04,14.04,77200.0,1448576.0
2018-06-08,1325.0,14.04,14.14,14.04,14.14,82700.0,1551384.0
2018-06-08,1330.0,14.14,14.14,14.1,14.13,71200.0,1340680.0
2018-06-08,1335.0,14.13,14.14,14.12,14.13,52100.0,982168.0
2018-06-08,1340.0,14.14,14.21,14.14,14.19,83400.0,1577728.0
2018-06-08,1345.0,14.17,14.17,14.16,14.17,34000.0,641584.0
2018-06-08,1350.0,14.17,14.19,14.1,14.1,50500.0,954024.0
2018-06-08,1355.0,14.1,14.16,14.1,14.15,20000.0,377104.0
2018-06-08,1400.0,14.16,14.2,14.13,14.14,42800.0,808792.0
2018-06-08,1405.0,14.13,14.13,14.0,14.01,310000.0,5808512.0
2018-06-08,1410.0,14.05,14.06,13.96,13.99,135000.0,2520768.0
2018-06-08,1415.0,13.98,14.04,13.97,13.97,95200.0,1779712.0
2018-06-08,1420.0,13.97,13.98,13.9,13.96,309600.0,5758280.0
2018-06-08,1425.0,13.95,14.05,13.94,14.05,89600.0,1672608.0
2018-06-08,1430.0,14.03,14.12,14.02,14.11,58400.0,1096040.0
2018-06-08,1435.0,14.11,14.13,14.08,14.08,97000.0,1826440.0
2018-06-08,1440.0,14.07,14.1,14.07,14.07,44500.0,836104.0
2018-06-08,1445.0,14.07,14.1,14.02,14.1,121000.0,2268696.0
2018-06-08,1450.0,14.07,14.14,14.07,14.14,76900.0,1446376.0
2018-06-08,1455.0,14.14,14.18,14.13,14.16,211400.0,3994672.0
2018-06-08,1500.0,14.16,14.17,14.1,14.14,201000.0,3790960.0
2018-06-11,935.0,14.0,14.05,13.94,13.97,220600.0,4122469.0
2018-06-11,940.0,13.97,13.97,13.84,13.9,269800.0,5002734.0
2018-06-11,945.0,13.89,13.9,13.63,13.7,225000.0,4131439.0
2018-06-11,950.0,13.7,13.73,13.51,13.55,439500.0,7983288.0
2018-06-11,955.0,13.55,13.67,13.55,13.61,188000.0,3416954.0
2018-06-11,1000.0,13.55,13.65,13.51,13.65,262500.0,4753316.0
2018-06-11,1005.0,13.63,13.71,13.63,13.64,126100.0,2301468.0
2018-06-11,1010.0,13.67,13.76,13.64,13.75,211000.0,3856384.0
2018-06-11,1015.0,13.75,13.84,13.68,13.81,131700.0,2417188.0
2018-06-11,1020.0,13.81,13.84,13.72,13.78,87400.0,1609880.0
2018-06-11,1025.0,13.78,13.82,13.7,13.74,88300.0,1623568.0
2018-06-11,1030.0,13.77,13.81,13.72,13.81,77300.0,1420252.0
2018-06-11,1035.0,13.77,13.81,13.67,13.69,121400.0,2222984.0
2018-06-11,1040.0,13.69,13.74,13.67,13.74,59400.0,1085664.0
2018-06-11,1045.0,13.71,13.78,13.7,13.75,54100.0,993640.0
2018-06-11,1050.0,13.72,13.82,13.7,13.82,97400.0,1790728.0
2018-06-11,1055.0,13.82,13.85,13.74,13.83,89200.0,1644548.0
2018-06-11,1100.0,13.84,13.9,13.78,13.87,88800.0,1644012.0
2018-06-11,1105.0,13.88,13.88,13.82,13.83,68100.0,1259920.0
2018-06-11,1110.0,13.83,13.83,13.76,13.76,59000.0,1086888.0
2018-06-11,1115.0,13.83,13.86,13.77,13.79,57000.0,1052524.0
2018-06-11,1120.0,13.84,13.91,13.79,13.84,68600.0,1268632.0
2018-06-11,1125.0,13.84,13.86,13.8,13.86,35600.0,656672.0
2018-06-11,1130.0,13.86,13.87,13.78,13.83,37200.0,686308.0
2018-06-11,1305.0,13.78,13.82,13.77,13.82,81000.0,1490520.0
2018-06-11,1310.0,13.83,13.83,13.72,13.74,38100.0,698096.0
2018-06-11,1315.0,13.77,13.77,13.69,13.69,76900.0,1409628.0
2018-06-11,1320.0,13.69,13.7,13.57,13.63,56100.0,1022716.0
2018-06-11,1325.0,13.63,13.74,13.61,13.72,59000.0,1075668.0
2018-06-11,1330.0,13.72,13.74,13.66,13.67,56100.0,1025136.0
2018-06-11,1335.0,13.66,13.73,13.6,13.6,66100.0,1203208.0
2018-06-11,1340.0,13.6,13.66,13.6,13.65,51000.0,928468.0
2018-06-11,1345.0,13.65,13.66,13.61,13.65,51100.0,930524.0
2018-06-11,1350.0,13.62,13.65,13.51,13.54,337500.0,6112552.0
2018-06-11,1355.0,13.55,13.59,13.54,13.59,54800.0,991800.0
2018-06-11,1400.0,13.6,13.6,13.54,13.6,98200.0,1780920.0
2018-06-11,1405.0,13.6,13.64,13.57,13.61,44900.0,816192.0
2018-06-11,1410.0,13.61,13.62,13.56,13.56,49000.0,889616.0
2018-06-11,1415.0,13.57,13.58,13.53,13.53,89300.0,1615416.0
2018-06-11,1420.0,13.54,13.61,13.52,13.61,78300.0,1417120.0
2018-06-11,1425.0,13.63,13.64,13.57,13.61,44400.0,806904.0
2018-06-11,1430.0,13.6,13.67,13.56,13.56,83300.0,1514784.0
2018-06-11,1435.0,13.64,13.64,13.58,13.61,81200.0,1476680.0
2018-06-11,1440.0,13.61,13.66,13.59,13.64,108000.0,1966120.0
2018-06-11,1445.0,13.64,13.64,13.5,13.55,140200.0,2541768.0
2018-06-11,1450.0,13.52,13.64,13.5,13.57,183900.0,3324040.0
2018-06-11,1455.0,13.59,13.63,13.57,13.61,141600.0,2573688.0
2018-06-11,1500.0,13.61,13.67,13.61,13.64,225800.0,4110480.0
2018-06-12,935.0,13.47,13.57,13.4,13.55,500700.0,9007162.0
2018-06-12,940.0,13.56,13.64,13.56,13.61,170700.0,3102785.0
2018-06-12,945.0,13.6,13.67,13.57,13.67,203900.0,3710507.0
2018-06-12,950.0,13.65,13.8,13.63,13.79,212600.0,3895282.0
2018-06-12,955.0,13.79,13.86,13.78,13.83,753500.0,13893492.0
2018-06-12,1000.0,13.83,13.86,13.78,13.81,192700.0,3557284.0
2018-06-12,1005.0,13.8,13.87,13.77,13.8,199800.0,3689028.0
2018-06-12,1010.0,13.8,13.8,13.74,13.74,134400.0,2469340.0
2018-06-12,1015.0,13.75,13.76,13.7,13.73,115900.0,2124008.0
2018-06-12,1020.0,13.71,13.73,13.61,13.67,178900.0,3260664.0
2018-06-12,1025.0,13.67,13.74,13.67,13.67,95100.0,1738232.0
2018-06-12,1030.0,13.67,13.79,13.64,13.77,176500.0,3234416.0
2018-06-12,1035.0,13.77,13.8,13.75,13.8,101400.0,1864376.0
2018-06-12,1040.0,13.8,13.98,13.8,13.97,269700.0,5015020.0
2018-06-12,1045.0,13.96,13.98,13.94,13.94,167800.0,3125488.0
2018-06-12,1050.0,13.94,13.95,13.91,13.94,62300.0,1158108.0
2018-06-12,1055.0,13.93,13.95,13.91,13.94,104600.0,1946432.0
2018-06-12,1100.0,13.94,14.09,13.94,14.07,328300.0,6146200.0
2018-06-12,1105.0,14.07,14.08,14.04,14.08,202400.0,3799632.0
2018-06-12,1110.0,14.07,14.11,14.04,14.06,182900.0,3434688.0
2018-06-12,1115.0,14.06,14.17,14.06,14.11,205700.0,3876120.0
2018-06-12,1120.0,14.13,14.13,14.07,14.08,207200.0,3892952.0
2018-06-12,1125.0,14.1,14.17,14.07,14.1,192300.0,3624904.0
2018-06-12,1130.0,14.1,14.11,14.05,14.06,109400.0,2053952.0
2018-06-12,1305.0,14.06,14.21,14.06,14.15,274100.0,5174832.0
