Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,1320.0,3.3,3.32,3.3,3.3,18400.0,68121.0
2018-06-01,1325.0,3.3,3.3,3.3,3.3,18700.0,69190.0
2018-06-01,1330.0,3.3,3.3,3.3,3.3,12700.0,46990.0
2018-06-01,1335.0,3.3,3.31,3.3,3.3,75600.0,280152.0
2018-06-01,1340.0,3.3,3.31,3.3,3.31,15600.0,57725.0
2018-06-01,1345.0,3.31,3.31,3.3,3.31,9100.0,33681.0
2018-06-01,1350.0,3.3,3.31,3.3,3.3,44400.0,164514.0
2018-06-01,1355.0,3.3,3.3,3.3,3.3,43100.0,159470.0
2018-06-01,1400.0,3.3,3.31,3.3,3.31,53200.0,197022.0
2018-06-01,1405.0,3.31,3.31,3.3,3.31,24100.0,89178.0
2018-06-01,1410.0,3.3,3.31,3.3,3.31,39900.0,147680.0
2018-06-01,1415.0,3.31,3.31,3.29,3.31,124600.0,461034.0
2018-06-01,1420.0,3.3,3.3,3.27,3.3,434900.0,1600751.0
2018-06-01,1425.0,3.3,3.3,3.28,3.3,32400.0,119494.0
2018-06-01,1430.0,3.3,3.3,3.29,3.3,41000.0,151332.0
2018-06-01,1435.0,3.3,3.3,3.28,3.3,24800.0,91415.0
2018-06-01,1440.0,3.3,3.3,3.28,3.29,49400.0,182177.0
2018-06-01,1445.0,3.28,3.29,3.28,3.28,96000.0,353904.0
2018-06-01,1450.0,3.29,3.29,3.28,3.29,118300.0,436313.0
2018-06-01,1455.0,3.29,3.3,3.29,3.29,80700.0,298419.0
2018-06-01,1500.0,3.3,3.31,3.29,3.31,264500.0,981399.0
2018-06-04,935.0,3.3,3.33,3.3,3.32,225600.0,838107.0
2018-06-04,940.0,3.32,3.33,3.31,3.33,99800.0,371403.0
2018-06-04,945.0,3.33,3.33,3.32,3.33,49000.0,182579.0
2018-06-04,950.0,3.33,3.34,3.32,3.34,140500.0,523966.0
2018-06-04,955.0,3.34,3.35,3.34,3.35,161000.0,602229.0
2018-06-04,1000.0,3.35,3.35,3.33,3.34,69400.0,259557.0
2018-06-04,1005.0,3.34,3.34,3.34,3.34,26600.0,99484.0
2018-06-04,1010.0,3.34,3.34,3.33,3.34,34600.0,129128.0
2018-06-04,1015.0,3.34,3.34,3.33,3.33,87400.0,326057.0
2018-06-04,1020.0,3.33,3.34,3.33,3.33,139100.0,519211.0
2018-06-04,1025.0,3.33,3.34,3.32,3.32,60000.0,223881.0
2018-06-04,1030.0,3.33,3.34,3.33,3.33,67400.0,252077.0
2018-06-04,1035.0,3.33,3.34,3.33,3.34,44900.0,167888.0
2018-06-04,1040.0,3.34,3.34,3.33,3.34,29800.0,111415.0
2018-06-04,1045.0,3.34,3.34,3.33,3.34,45300.0,169404.0
2018-06-04,1050.0,3.34,3.34,3.33,3.34,52000.0,194251.0
2018-06-04,1055.0,3.34,3.34,3.33,3.34,32500.0,121538.0
2018-06-04,1100.0,3.34,3.34,3.33,3.34,13500.0,50488.0
2018-06-04,1105.0,3.34,3.34,3.33,3.34,25300.0,94512.0
2018-06-04,1110.0,3.34,3.34,3.33,3.34,14800.0,55330.0
2018-06-04,1115.0,3.34,3.34,3.33,3.34,64400.0,240306.0
2018-06-04,1120.0,3.34,3.35,3.33,3.34,102200.0,382114.0
2018-06-04,1125.0,3.34,3.34,3.33,3.34,29000.0,108360.0
2018-06-04,1130.0,3.34,3.34,3.34,3.34,25400.0,94996.0
2018-06-04,1305.0,3.34,3.34,3.33,3.34,51300.0,191788.0
2018-06-04,1310.0,3.34,3.34,3.33,3.34,17600.0,65821.0
2018-06-04,1315.0,3.34,3.34,3.33,3.34,4100.0,15304.0
2018-06-04,1320.0,3.34,3.34,3.33,3.34,18200.0,68067.0
2018-06-04,1325.0,3.34,3.35,3.34,3.35,44000.0,164628.0
2018-06-04,1330.0,3.35,3.35,3.34,3.34,31800.0,118998.0
2018-06-04,1335.0,3.35,3.35,3.34,3.35,94000.0,352268.0
2018-06-04,1340.0,3.34,3.34,3.33,3.33,34900.0,130273.0
2018-06-04,1345.0,3.33,3.33,3.33,3.33,10000.0,37300.0
2018-06-04,1350.0,3.34,3.34,3.33,3.33,7000.0,26170.0
2018-06-04,1355.0,3.33,3.34,3.33,3.33,50400.0,188005.0
2018-06-04,1400.0,3.33,3.34,3.33,3.34,68600.0,256560.0
2018-06-04,1405.0,3.34,3.35,3.33,3.34,50200.0,187721.0
2018-06-04,1410.0,3.33,3.34,3.33,3.33,2900.0,10843.0
2018-06-04,1415.0,3.33,3.34,3.33,3.33,3500.0,13073.0
2018-06-04,1420.0,3.34,3.34,3.33,3.33,6600.0,24679.0
2018-06-04,1425.0,3.34,3.34,3.33,3.33,36200.0,135144.0
2018-06-04,1430.0,3.33,3.34,3.33,3.34,6300.0,23500.0
2018-06-04,1435.0,3.33,3.33,3.33,3.33,9100.0,33943.0
2018-06-04,1440.0,3.33,3.34,3.33,3.34,86100.0,321296.0
2018-06-04,1445.0,3.34,3.34,3.33,3.33,26000.0,97124.0
2018-06-04,1450.0,3.34,3.34,3.33,3.33,133900.0,500725.0
2018-06-04,1455.0,3.33,3.34,3.33,3.34,86400.0,322938.0
2018-06-04,1500.0,3.33,3.34,3.33,3.34,104100.0,389105.0
2018-06-05,935.0,3.34,3.36,3.34,3.34,138900.0,520755.0
2018-06-05,940.0,3.35,3.36,3.34,3.36,89700.0,336499.0
2018-06-05,945.0,3.36,3.36,3.34,3.36,33000.0,123491.0
2018-06-05,950.0,3.35,3.35,3.34,3.34,30500.0,114524.0
2018-06-05,955.0,3.35,3.35,3.34,3.34,78200.0,292793.0
2018-06-05,1000.0,3.34,3.35,3.34,3.34,61100.0,228769.0
2018-06-05,1005.0,3.35,3.35,3.34,3.35,45100.0,168881.0
2018-06-05,1010.0,3.34,3.35,3.34,3.34,39100.0,146276.0
2018-06-05,1015.0,3.35,3.35,3.34,3.34,20800.0,77988.0
2018-06-05,1020.0,3.35,3.35,3.35,3.35,56800.0,213000.0
2018-06-05,1025.0,3.34,3.34,3.34,3.34,20100.0,75174.0
2018-06-05,1030.0,3.35,3.35,3.34,3.34,34000.0,127365.0
2018-06-05,1035.0,3.34,3.35,3.34,3.34,23300.0,87241.0
2018-06-05,1040.0,3.34,3.34,3.33,3.33,67000.0,250562.0
2018-06-05,1045.0,3.33,3.34,3.33,3.34,37800.0,141005.0
2018-06-05,1050.0,3.33,3.34,3.33,3.33,79800.0,297666.0
2018-06-05,1055.0,3.33,3.34,3.33,3.33,61100.0,228231.0
2018-06-05,1100.0,3.33,3.34,3.33,3.33,21900.0,81724.0
2018-06-05,1105.0,3.33,3.35,3.33,3.34,57400.0,214661.0
2018-06-05,1110.0,3.34,3.34,3.33,3.33,23500.0,87752.0
2018-06-05,1115.0,3.33,3.34,3.33,3.33,27800.0,103739.0
2018-06-05,1120.0,3.33,3.34,3.33,3.33,38200.0,142690.0
2018-06-05,1125.0,3.33,3.34,3.33,3.33,45700.0,170617.0
2018-06-05,1130.0,3.33,3.34,3.33,3.33,35000.0,130720.0
2018-06-05,1305.0,3.33,3.35,3.33,3.33,49300.0,184403.0
2018-06-05,1310.0,3.33,3.35,3.33,3.33,34000.0,126906.0
2018-06-05,1315.0,3.33,3.35,3.33,3.34,21800.0,81312.0
2018-06-05,1320.0,3.34,3.35,3.34,3.34,24400.0,91264.0
2018-06-05,1325.0,3.34,3.35,3.34,3.34,22400.0,83789.0
2018-06-05,1330.0,3.34,3.35,3.34,3.34,49700.0,185955.0
2018-06-05,1335.0,3.34,3.35,3.34,3.34,45400.0,169951.0
2018-06-05,1340.0,3.34,3.35,3.34,3.34,58000.0,216988.0
2018-06-05,1345.0,3.34,3.35,3.34,3.34,37000.0,138412.0
2018-06-05,1350.0,3.34,3.34,3.34,3.34,31200.0,116743.0
2018-06-05,1355.0,3.34,3.35,3.34,3.34,71100.0,266210.0
2018-06-05,1400.0,3.34,3.35,3.34,3.35,68400.0,256030.0
2018-06-05,1405.0,3.34,3.35,3.34,3.34,63600.0,237905.0
2018-06-05,1410.0,3.34,3.35,3.34,3.34,30800.0,115250.0
2018-06-05,1415.0,3.34,3.35,3.34,3.34,49100.0,183807.0
2018-06-05,1420.0,3.34,3.35,3.34,3.34,97000.0,362802.0
2018-06-05,1425.0,3.34,3.34,3.33,3.34,100000.0,373959.0
2018-06-05,1430.0,3.34,3.35,3.34,3.34,55600.0,208110.0
2018-06-05,1435.0,3.34,3.35,3.34,3.34,32300.0,120862.0
2018-06-05,1440.0,3.34,3.35,3.34,3.34,55300.0,206889.0
2018-06-05,1445.0,3.34,3.35,3.34,3.34,47200.0,176661.0
2018-06-05,1450.0,3.34,3.35,3.34,3.35,120400.0,451420.0
2018-06-05,1455.0,3.35,3.36,3.35,3.36,58700.0,220326.0
2018-06-05,1500.0,3.36,3.37,3.35,3.37,251000.0,944066.0
2018-06-06,935.0,3.38,3.38,3.36,3.36,104100.0,392723.0
2018-06-06,940.0,3.36,3.36,3.36,3.36,91100.0,342536.0
2018-06-06,945.0,3.36,3.36,3.35,3.35,16700.0,62696.0
2018-06-06,950.0,3.35,3.36,3.35,3.36,99800.0,375044.0
2018-06-06,955.0,3.36,3.36,3.35,3.35,30500.0,114643.0
2018-06-06,1000.0,3.36,3.36,3.36,3.36,11700.0,43992.0
2018-06-06,1005.0,3.35,3.36,3.35,3.36,23600.0,88706.0
2018-06-06,1010.0,3.36,3.37,3.35,3.35,65700.0,246865.0
2018-06-06,1015.0,3.35,3.36,3.35,3.35,21000.0,78752.0
2018-06-06,1020.0,3.35,3.36,3.35,3.35,33600.0,126102.0
2018-06-06,1025.0,3.35,3.36,3.35,3.35,57000.0,213781.0
2018-06-06,1030.0,3.35,3.36,3.35,3.35,93500.0,350713.0
2018-06-06,1035.0,3.35,3.36,3.35,3.35,28100.0,105428.0
2018-06-06,1040.0,3.35,3.35,3.35,3.35,54600.0,204850.0
2018-06-06,1045.0,3.35,3.36,3.35,3.35,36300.0,136129.0
2018-06-06,1050.0,3.35,3.35,3.35,3.35,38700.0,145125.0
2018-06-06,1055.0,3.35,3.36,3.35,3.35,23100.0,86630.0
2018-06-06,1100.0,3.35,3.35,3.35,3.35,17300.0,64875.0
2018-06-06,1105.0,3.35,3.36,3.35,3.35,18300.0,68626.0
2018-06-06,1110.0,3.35,3.35,3.35,3.35,23000.0,86250.0
2018-06-06,1115.0,3.35,3.35,3.35,3.35,19900.0,74625.0
2018-06-06,1120.0,3.35,3.35,3.35,3.35,20700.0,77625.0
2018-06-06,1125.0,3.35,3.36,3.35,3.35,34800.0,130509.0
2018-06-06,1130.0,3.35,3.36,3.35,3.35,20600.0,77259.0
2018-06-06,1305.0,3.35,3.35,3.35,3.35,26400.0,99000.0
2018-06-06,1310.0,3.35,3.36,3.35,3.35,18400.0,69004.0
2018-06-06,1315.0,3.35,3.36,3.35,3.35,56300.0,211144.0
2018-06-06,1320.0,3.35,3.35,3.35,3.35,30700.0,115137.0
2018-06-06,1325.0,3.35,3.35,3.35,3.35,26300.0,98625.0
2018-06-06,1330.0,3.35,3.36,3.35,3.35,30400.0,114043.0
2018-06-06,1335.0,3.35,3.35,3.34,3.34,20600.0,77180.0
2018-06-06,1340.0,3.34,3.35,3.34,3.34,52000.0,194507.0
2018-06-06,1345.0,3.34,3.34,3.34,3.34,90900.0,339967.0
2018-06-06,1350.0,3.34,3.35,3.34,3.34,16000.0,59854.0
2018-06-06,1355.0,3.34,3.35,3.34,3.35,28800.0,107787.0
2018-06-06,1400.0,3.34,3.35,3.34,3.34,32900.0,123048.0
2018-06-06,1405.0,3.34,3.35,3.34,3.34,91700.0,342967.0
2018-06-06,1410.0,3.34,3.34,3.33,3.33,71100.0,265825.0
2018-06-06,1415.0,3.33,3.34,3.33,3.33,28100.0,104890.0
2018-06-06,1420.0,3.34,3.34,3.33,3.34,26300.0,98340.0
2018-06-06,1425.0,3.34,3.35,3.34,3.34,34100.0,127634.0
2018-06-06,1430.0,3.34,3.34,3.34,3.34,37900.0,141850.0
2018-06-06,1435.0,3.34,3.35,3.34,3.34,27200.0,101835.0
2018-06-06,1440.0,3.34,3.35,3.34,3.35,76400.0,285778.0
2018-06-06,1445.0,3.34,3.35,3.34,3.34,50000.0,187227.0
2018-06-06,1450.0,3.34,3.35,3.34,3.34,77200.0,289022.0
2018-06-06,1455.0,3.35,3.35,3.34,3.35,91100.0,341555.0
2018-06-06,1500.0,3.35,3.36,3.35,3.35,112300.0,421140.0
2018-06-07,935.0,3.35,3.35,3.34,3.35,66500.0,248933.0
2018-06-07,940.0,3.35,3.35,3.34,3.35,86200.0,322898.0
2018-06-07,945.0,3.35,3.35,3.34,3.35,155900.0,584588.0
2018-06-07,950.0,3.34,3.36,3.34,3.35,69400.0,260325.0
2018-06-07,955.0,3.35,3.36,3.35,3.36,68000.0,255484.0
2018-06-07,1000.0,3.36,3.36,3.36,3.36,24000.0,90240.0
2018-06-07,1005.0,3.36,3.36,3.35,3.35,32600.0,122386.0
2018-06-07,1010.0,3.35,3.36,3.35,3.36,20200.0,75899.0
2018-06-07,1015.0,3.36,3.36,3.35,3.36,111700.0,419927.0
2018-06-07,1020.0,3.36,3.36,3.35,3.36,17300.0,65046.0
2018-06-07,1025.0,3.35,3.36,3.35,3.36,53100.0,199330.0
2018-06-07,1030.0,3.36,3.36,3.35,3.36,44800.0,168391.0
2018-06-07,1035.0,3.37,3.37,3.36,3.36,2900.0,10918.0
2018-06-07,1040.0,3.37,3.37,3.36,3.36,95000.0,357215.0
2018-06-07,1045.0,3.36,3.37,3.36,3.36,45100.0,169636.0
2018-06-07,1050.0,3.35,3.36,3.35,3.35,106000.0,397546.0
2018-06-07,1055.0,3.35,3.35,3.35,3.35,118100.0,442875.0
2018-06-07,1100.0,3.36,3.36,3.35,3.35,9900.0,37156.0
2018-06-07,1105.0,3.35,3.36,3.35,3.36,25800.0,96761.0
2018-06-07,1110.0,3.36,3.36,3.35,3.36,149700.0,562861.0
2018-06-07,1115.0,3.36,3.36,3.35,3.35,57300.0,215588.0
2018-06-07,1120.0,3.37,3.37,3.36,3.37,16000.0,60310.0
2018-06-07,1125.0,3.36,3.36,3.36,3.36,35300.0,132868.0
2018-06-07,1130.0,3.36,3.37,3.35,3.37,24200.0,91073.0
2018-06-07,1305.0,3.37,3.37,3.36,3.36,8800.0,33143.0
2018-06-07,1310.0,3.36,3.36,3.35,3.36,49600.0,186220.0
2018-06-07,1315.0,3.36,3.37,3.35,3.36,34700.0,130453.0
2018-06-07,1320.0,3.36,3.37,3.36,3.36,48300.0,181695.0
2018-06-07,1325.0,3.35,3.37,3.35,3.35,83300.0,313518.0
2018-06-07,1330.0,3.35,3.37,3.35,3.35,67700.0,254214.0
2018-06-07,1335.0,3.35,3.36,3.35,3.35,18500.0,69468.0
2018-06-07,1340.0,3.35,3.37,3.35,3.36,41800.0,157123.0
2018-06-07,1345.0,3.36,3.36,3.35,3.35,13300.0,49950.0
2018-06-07,1350.0,3.35,3.36,3.35,3.35,57900.0,217152.0
2018-06-07,1355.0,3.35,3.36,3.35,3.35,25200.0,94647.0
2018-06-07,1400.0,3.35,3.36,3.35,3.35,55900.0,209660.0
2018-06-07,1405.0,3.35,3.36,3.35,3.36,23700.0,88974.0
2018-06-07,1410.0,3.35,3.36,3.35,3.35,33000.0,123768.0
2018-06-07,1415.0,3.35,3.36,3.35,3.35,35100.0,131883.0
2018-06-07,1420.0,3.35,3.36,3.35,3.35,32100.0,120541.0
2018-06-07,1425.0,3.35,3.36,3.35,3.35,56100.0,210569.0
2018-06-07,1430.0,3.35,3.36,3.35,3.35,37500.0,140773.0
2018-06-07,1435.0,3.35,3.36,3.35,3.35,40200.0,150773.0
2018-06-07,1440.0,3.35,3.36,3.35,3.35,48200.0,181029.0
2018-06-07,1445.0,3.35,3.36,3.35,3.35,75400.0,283232.0
2018-06-07,1450.0,3.35,3.36,3.35,3.35,155600.0,584618.0
2018-06-07,1455.0,3.36,3.36,3.35,3.36,78200.0,293817.0
2018-06-07,1500.0,3.36,3.36,3.35,3.35,276900.0,1039926.0
2018-06-08,935.0,3.38,3.38,3.34,3.34,416000.0,1507625.0
2018-06-08,940.0,3.35,3.36,3.34,3.35,136400.0,493907.0
2018-06-08,945.0,3.35,3.36,3.34,3.34,110000.0,398221.0
2018-06-08,950.0,3.35,3.35,3.34,3.34,174000.0,628256.0
2018-06-08,955.0,3.34,3.35,3.34,3.34,54800.0,197924.0
2018-06-08,1000.0,3.35,3.35,3.34,3.34,66800.0,241250.0
2018-06-08,1005.0,3.34,3.34,3.33,3.33,184100.0,663994.0
2018-06-08,1010.0,3.34,3.34,3.32,3.33,338700.0,1220237.0
2018-06-08,1015.0,3.32,3.33,3.32,3.32,33800.0,121533.0
2018-06-08,1020.0,3.32,3.33,3.32,3.33,58200.0,209490.0
2018-06-08,1025.0,3.33,3.33,3.29,3.31,300700.0,1077115.0
2018-06-08,1030.0,3.31,3.31,3.29,3.3,160800.0,573806.0
2018-06-08,1035.0,3.3,3.31,3.29,3.3,87300.0,311760.0
2018-06-08,1040.0,3.3,3.31,3.3,3.3,27900.0,99834.0
2018-06-08,1045.0,3.3,3.31,3.3,3.3,120300.0,429561.0
2018-06-08,1050.0,3.3,3.31,3.29,3.3,142400.0,508373.0
2018-06-08,1055.0,3.3,3.31,3.29,3.29,212100.0,755216.0
2018-06-08,1100.0,3.29,3.3,3.28,3.29,120600.0,429347.0
2018-06-08,1105.0,3.29,3.3,3.29,3.29,13500.0,48112.0
2018-06-08,1110.0,3.29,3.3,3.29,3.29,93500.0,333201.0
2018-06-08,1115.0,3.29,3.3,3.29,3.29,23700.0,84404.0
2018-06-08,1120.0,3.29,3.3,3.28,3.28,40800.0,145218.0
2018-06-08,1125.0,3.28,3.29,3.28,3.28,158700.0,563482.0
2018-06-08,1130.0,3.28,3.28,3.26,3.27,339600.0,1202021.0
2018-06-08,1305.0,3.28,3.28,3.26,3.27,114100.0,403711.0
2018-06-08,1310.0,3.27,3.28,3.26,3.26,23100.0,81808.0
2018-06-08,1315.0,3.27,3.27,3.25,3.26,145700.0,514386.0
2018-06-08,1320.0,3.26,3.29,3.26,3.27,160300.0,568256.0
2018-06-08,1325.0,3.27,3.28,3.26,3.27,97300.0,344415.0
2018-06-08,1330.0,3.27,3.28,3.27,3.27,78200.0,277187.0
2018-06-08,1335.0,3.27,3.29,3.27,3.28,203400.0,722102.0
2018-06-08,1340.0,3.28,3.28,3.28,3.28,44000.0,156204.0
2018-06-08,1345.0,3.28,3.28,3.27,3.27,85700.0,303646.0
2018-06-08,1350.0,3.27,3.28,3.27,3.27,73100.0,259117.0
2018-06-08,1355.0,3.27,3.28,3.27,3.27,27700.0,98133.0
2018-06-08,1400.0,3.27,3.28,3.26,3.26,90600.0,320101.0
2018-06-08,1405.0,3.26,3.28,3.26,3.26,200800.0,708895.0
2018-06-08,1410.0,3.26,3.27,3.26,3.26,22000.0,77704.0
2018-06-08,1415.0,3.26,3.27,3.25,3.25,100500.0,354264.0
2018-06-08,1420.0,3.25,3.26,3.25,3.25,185900.0,654838.0
2018-06-08,1425.0,3.25,3.26,3.25,3.25,87500.0,308044.0
2018-06-08,1430.0,3.25,3.27,3.25,3.27,55600.0,196124.0
2018-06-08,1435.0,3.27,3.27,3.25,3.26,70500.0,248506.0
2018-06-08,1440.0,3.26,3.26,3.23,3.23,965900.0,3394332.0
2018-06-08,1445.0,3.23,3.24,3.18,3.21,741400.0,2579536.0
2018-06-08,1450.0,3.22,3.24,3.18,3.24,969400.0,3362872.0
2018-06-08,1455.0,3.24,3.25,3.21,3.24,223200.0,780964.0
2018-06-08,1500.0,3.24,3.28,3.23,3.27,645600.0,2280914.0
2018-06-11,935.0,3.24,3.26,3.22,3.22,630600.0,2218169.0
2018-06-11,940.0,3.22,3.25,3.22,3.22,245000.0,858709.0
2018-06-11,945.0,3.22,3.23,3.21,3.22,202200.0,705435.0
2018-06-11,950.0,3.22,3.23,3.21,3.21,104900.0,365638.0
2018-06-11,955.0,3.2,3.21,3.2,3.2,566500.0,1967098.0
2018-06-11,1000.0,3.2,3.22,3.19,3.21,231200.0,802485.0
2018-06-11,1005.0,3.22,3.22,3.19,3.22,256400.0,890755.0
2018-06-11,1010.0,3.21,3.22,3.19,3.2,818300.0,2837888.0
2018-06-11,1015.0,3.19,3.21,3.18,3.18,468100.0,1616931.0
2018-06-11,1020.0,3.19,3.2,3.18,3.19,213900.0,739993.0
2018-06-11,1025.0,3.19,3.2,3.18,3.19,182200.0,630583.0
2018-06-11,1030.0,3.19,3.2,3.19,3.2,64100.0,222448.0
2018-06-11,1035.0,3.2,3.21,3.2,3.2,57600.0,200071.0
2018-06-11,1040.0,3.2,3.2,3.19,3.19,110900.0,384281.0
2018-06-11,1045.0,3.19,3.2,3.19,3.19,155700.0,539586.0
2018-06-11,1050.0,3.2,3.2,3.18,3.18,154000.0,532946.0
2018-06-11,1055.0,3.19,3.2,3.18,3.19,160900.0,556615.0
2018-06-11,1100.0,3.19,3.21,3.19,3.2,85500.0,296739.0
2018-06-11,1105.0,3.2,3.2,3.19,3.19,101100.0,350559.0
2018-06-11,1110.0,3.19,3.2,3.18,3.18,207400.0,717813.0
2018-06-11,1115.0,3.18,3.2,3.18,3.18,43800.0,151542.0
2018-06-11,1120.0,3.18,3.2,3.18,3.19,141500.0,488848.0
2018-06-11,1125.0,3.19,3.19,3.17,3.17,295700.0,1020296.0
2018-06-11,1130.0,3.17,3.18,3.17,3.17,69300.0,238820.0
2018-06-11,1305.0,3.18,3.18,3.17,3.17,87000.0,299968.0
2018-06-11,1310.0,3.17,3.18,3.17,3.17,69600.0,239532.0
2018-06-11,1315.0,3.18,3.19,3.17,3.17,223800.0,771414.0
2018-06-11,1320.0,3.17,3.18,3.16,3.17,165500.0,569402.0
2018-06-11,1325.0,3.17,3.17,3.15,3.15,328300.0,1125936.0
2018-06-11,1330.0,3.15,3.16,3.14,3.15,607300.0,2078334.0
2018-06-11,1335.0,3.15,3.16,3.14,3.15,333600.0,1140230.0
2018-06-11,1340.0,3.15,3.15,3.14,3.14,398900.0,1360136.0
2018-06-11,1345.0,3.14,3.14,3.13,3.14,690600.0,2352296.0
2018-06-11,1350.0,3.15,3.16,3.12,3.13,859200.0,2928688.0
2018-06-11,1355.0,3.12,3.13,3.11,3.13,594000.0,2013324.0
2018-06-11,1400.0,3.12,3.14,3.12,3.14,983700.0,3344280.0
2018-06-11,1405.0,3.13,3.14,3.13,3.13,235200.0,799804.0
2018-06-11,1410.0,3.14,3.14,3.13,3.14,187600.0,638200.0
2018-06-11,1415.0,3.14,3.14,3.13,3.13,144700.0,492432.0
2018-06-11,1420.0,3.13,3.14,3.12,3.13,82200.0,279584.0
2018-06-11,1425.0,3.13,3.15,3.12,3.13,277400.0,945024.0
2018-06-11,1430.0,3.13,3.14,3.13,3.13,174800.0,594644.0
2018-06-11,1435.0,3.13,3.15,3.12,3.14,134500.0,457824.0
2018-06-11,1440.0,3.14,3.15,3.14,3.15,37200.0,127164.0
2018-06-11,1445.0,3.14,3.15,3.14,3.15,118700.0,405220.0
2018-06-11,1450.0,3.14,3.15,3.14,3.15,193200.0,659120.0
2018-06-11,1455.0,3.15,3.15,3.14,3.14,35900.0,122508.0
2018-06-11,1500.0,3.14,3.16,3.13,3.15,531100.0,1810980.0
2018-06-12,935.0,3.13,3.15,3.13,3.14,158700.0,541341.0
2018-06-12,940.0,3.14,3.15,3.14,3.14,205700.0,702907.0
2018-06-12,945.0,3.14,3.14,3.13,3.13,99800.0,339724.0
2018-06-12,950.0,3.13,3.14,3.12,3.12,319100.0,1084876.0
2018-06-12,955.0,3.12,3.13,3.12,3.13,173300.0,588844.0
2018-06-12,1000.0,3.12,3.14,3.12,3.13,47700.0,162357.0
2018-06-12,1005.0,3.13,3.14,3.13,3.13,126000.0,429040.0
2018-06-12,1010.0,3.13,3.14,3.13,3.13,146100.0,497838.0
2018-06-12,1015.0,3.13,3.14,3.13,3.13,89000.0,302643.0
2018-06-12,1020.0,3.12,3.13,3.12,3.13,180400.0,611746.0
2018-06-12,1025.0,3.12,3.13,3.12,3.13,113600.0,386019.0
2018-06-12,1030.0,3.12,3.14,3.12,3.13,35800.0,121653.0
2018-06-12,1035.0,3.13,3.14,3.13,3.13,75400.0,256374.0
2018-06-12,1040.0,3.13,3.14,3.13,3.13,34600.0,117759.0
2018-06-12,1045.0,3.13,3.14,3.13,3.13,22900.0,77907.0
2018-06-12,1050.0,3.13,3.14,3.13,3.13,16700.0,56824.0
2018-06-12,1055.0,3.13,3.14,3.13,3.13,27600.0,93861.0
2018-06-12,1100.0,3.13,3.14,3.13,3.13,36200.0,123298.0
2018-06-12,1105.0,3.13,3.13,3.12,3.12,174300.0,592521.0
2018-06-12,1110.0,3.12,3.13,3.12,3.12,59000.0,200404.0
2018-06-12,1115.0,3.12,3.13,3.12,3.12,35500.0,120394.0
2018-06-12,1120.0,3.12,3.13,3.12,3.12,71100.0,241263.0
2018-06-12,1125.0,3.12,3.14,3.12,3.13,112000.0,380984.0
2018-06-12,1130.0,3.13,3.14,3.13,3.13,34700.0,118205.0
2018-06-12,1305.0,3.13,3.14,3.13,3.13,41700.0,141935.0
2018-06-12,1310.0,3.14,3.15,3.12,3.13,324300.0,1105099.0
2018-06-12,1315.0,3.13,3.15,3.13,3.13,47200.0,160911.0
2018-06-12,1320.0,3.14,3.14,3.13,3.14,72100.0,245340.0
2018-06-12,1325.0,3.14,3.14,3.13,3.13,114200.0,388848.0
2018-06-12,1330.0,3.13,3.14,3.12,3.13,201300.0,684434.0
2018-06-12,1335.0,3.13,3.13,3.11,3.11,254900.0,864347.0
2018-06-12,1340.0,3.11,3.13,3.11,3.12,124200.0,420232.0
