Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-04,1405.0,16.17,16.18,16.15,16.15,48800.0,789000.0
2018-06-04,1410.0,16.16,16.16,16.12,16.12,47000.0,758276.0
2018-06-04,1415.0,16.11,16.11,16.05,16.07,69900.0,1123792.0
2018-06-04,1420.0,16.08,16.15,16.07,16.15,90300.0,1454476.0
2018-06-04,1425.0,16.16,16.25,16.16,16.23,225000.0,3648132.0
2018-06-04,1430.0,16.23,16.33,16.18,16.32,367600.0,5983560.0
2018-06-04,1435.0,16.33,16.33,16.24,16.24,183400.0,2984476.0
2018-06-04,1440.0,16.24,16.3,16.22,16.29,161000.0,2617176.0
2018-06-04,1445.0,16.28,16.3,16.21,16.22,192400.0,3130200.0
2018-06-04,1450.0,16.22,16.24,16.19,16.19,137800.0,2234776.0
2018-06-04,1455.0,16.19,16.2,16.15,16.15,185700.0,3004220.0
2018-06-04,1500.0,16.14,16.2,16.14,16.19,232200.0,3756556.0
2018-06-05,935.0,16.11,16.24,16.11,16.16,131600.0,2129379.0
2018-06-05,940.0,16.18,16.23,16.13,16.23,116500.0,1884346.0
2018-06-05,945.0,16.23,16.24,16.2,16.22,99300.0,1610105.0
2018-06-05,950.0,16.22,16.23,16.17,16.23,126100.0,2042741.0
2018-06-05,955.0,16.23,16.25,16.21,16.25,77000.0,1249337.0
2018-06-05,1000.0,16.25,16.43,16.25,16.36,253400.0,4146342.0
2018-06-05,1005.0,16.36,16.5,16.33,16.42,293300.0,4817682.0
2018-06-05,1010.0,16.39,16.42,16.35,16.35,97400.0,1595130.0
2018-06-05,1015.0,16.34,16.35,16.3,16.33,114100.0,1863906.0
2018-06-05,1020.0,16.33,16.48,16.31,16.48,285900.0,4695698.0
2018-06-05,1025.0,16.48,16.5,16.4,16.44,376400.0,6200592.0
2018-06-05,1030.0,16.45,16.59,16.45,16.53,331000.0,5470030.0
2018-06-05,1035.0,16.53,16.53,16.43,16.5,133900.0,2208508.0
2018-06-05,1040.0,16.49,16.5,16.44,16.44,134400.0,2213024.0
2018-06-05,1045.0,16.44,16.49,16.44,16.46,72600.0,1195340.0
2018-06-05,1050.0,16.46,16.47,16.43,16.47,41800.0,687696.0
2018-06-05,1055.0,16.46,16.46,16.43,16.43,40800.0,671148.0
2018-06-05,1100.0,16.43,16.44,16.4,16.42,112600.0,1848584.0
2018-06-05,1105.0,16.41,16.46,16.41,16.45,27900.0,458628.0
2018-06-05,1110.0,16.46,16.49,16.45,16.49,54900.0,903792.0
2018-06-05,1115.0,16.49,16.49,16.41,16.44,84200.0,1384268.0
2018-06-05,1120.0,16.42,16.44,16.41,16.44,24300.0,399412.0
2018-06-05,1125.0,16.44,16.45,16.42,16.43,23200.0,381380.0
2018-06-05,1130.0,16.44,16.48,16.44,16.48,23600.0,388484.0
2018-06-05,1305.0,16.48,16.49,16.47,16.49,36600.0,603256.0
2018-06-05,1310.0,16.48,16.5,16.47,16.5,36300.0,598420.0
2018-06-05,1315.0,16.5,16.5,16.44,16.44,64300.0,1059100.0
2018-06-05,1320.0,16.44,16.48,16.42,16.46,71600.0,1176444.0
2018-06-05,1325.0,16.45,16.47,16.43,16.45,35900.0,590720.0
2018-06-05,1330.0,16.45,16.52,16.44,16.5,73600.0,1213572.0
2018-06-05,1335.0,16.5,16.52,16.48,16.52,102500.0,1692436.0
2018-06-05,1340.0,16.52,16.57,16.49,16.5,200500.0,3315624.0
2018-06-05,1345.0,16.49,16.51,16.49,16.5,53500.0,882740.0
2018-06-05,1350.0,16.5,16.55,16.5,16.51,98300.0,1624584.0
2018-06-05,1355.0,16.51,16.55,16.5,16.54,108300.0,1789600.0
2018-06-05,1400.0,16.55,16.66,16.54,16.63,433500.0,7194360.0
2018-06-05,1405.0,16.63,16.64,16.53,16.55,198300.0,3291448.0
2018-06-05,1410.0,16.55,16.57,16.54,16.54,84400.0,1397000.0
2018-06-05,1415.0,16.55,16.57,16.55,16.56,41100.0,680552.0
2018-06-05,1420.0,16.55,16.56,16.53,16.54,90600.0,1499336.0
2018-06-05,1425.0,16.54,16.54,16.48,16.51,126100.0,2080776.0
2018-06-05,1430.0,16.51,16.55,16.51,16.55,105000.0,1736248.0
2018-06-05,1435.0,16.55,16.7,16.55,16.7,480300.0,7988120.0
2018-06-05,1440.0,16.65,16.8,16.65,16.78,627900.0,10516816.0
2018-06-05,1445.0,16.76,16.97,16.73,16.97,634300.0,10677880.0
2018-06-05,1450.0,16.96,16.98,16.77,16.87,420500.0,7094416.0
2018-06-05,1455.0,16.86,16.87,16.8,16.82,341900.0,5751304.0
2018-06-05,1500.0,16.82,16.83,16.81,16.83,361600.0,6083584.0
2018-06-06,935.0,16.74,16.74,16.62,16.72,263900.0,4405061.0
2018-06-06,940.0,16.69,16.72,16.53,16.53,326900.0,5435918.0
2018-06-06,945.0,16.53,16.66,16.53,16.58,195100.0,3233324.0
2018-06-06,950.0,16.58,16.62,16.57,16.58,141000.0,2339479.0
2018-06-06,955.0,16.58,16.63,16.57,16.62,93900.0,1558148.0
2018-06-06,1000.0,16.62,16.62,16.57,16.57,135900.0,2254054.0
2018-06-06,1005.0,16.58,16.58,16.43,16.51,306900.0,5065462.0
2018-06-06,1010.0,16.51,16.51,16.48,16.5,154000.0,2540574.0
2018-06-06,1015.0,16.5,16.55,16.5,16.55,77000.0,1273150.0
2018-06-06,1020.0,16.57,16.61,16.56,16.58,88000.0,1460334.0
2018-06-06,1025.0,16.58,16.59,16.5,16.51,147100.0,2432742.0
2018-06-06,1030.0,16.54,16.54,16.49,16.49,132200.0,2183250.0
2018-06-06,1035.0,16.49,16.5,16.48,16.49,128700.0,2122500.0
2018-06-06,1040.0,16.5,16.59,16.49,16.55,67100.0,1109640.0
2018-06-06,1045.0,16.55,16.59,16.51,16.55,32000.0,529752.0
2018-06-06,1050.0,16.55,16.56,16.51,16.51,51800.0,856168.0
2018-06-06,1055.0,16.51,16.54,16.51,16.52,31800.0,525384.0
2018-06-06,1100.0,16.55,16.56,16.52,16.56,25900.0,428248.0
2018-06-06,1105.0,16.56,16.57,16.54,16.55,34800.0,576164.0
2018-06-06,1110.0,16.54,16.55,16.5,16.51,51600.0,852532.0
2018-06-06,1115.0,16.5,16.51,16.46,16.46,128700.0,2120940.0
2018-06-06,1120.0,16.46,16.5,16.46,16.48,59600.0,982516.0
2018-06-06,1125.0,16.48,16.48,16.46,16.47,58300.0,959868.0
2018-06-06,1130.0,16.46,16.48,16.44,16.47,78600.0,1293452.0
2018-06-06,1305.0,16.47,16.53,16.47,16.5,43700.0,720892.0
2018-06-06,1310.0,16.5,16.5,16.48,16.5,31600.0,521080.0
2018-06-06,1315.0,16.5,16.52,16.49,16.49,26500.0,437148.0
2018-06-06,1320.0,16.49,16.5,16.48,16.48,45800.0,755168.0
2018-06-06,1325.0,16.49,16.51,16.46,16.5,59800.0,985892.0
2018-06-06,1330.0,16.5,16.5,16.45,16.45,50300.0,828464.0
2018-06-06,1335.0,16.45,16.45,16.41,16.41,125800.0,2067304.0
2018-06-06,1340.0,16.41,16.42,16.37,16.4,194600.0,3190424.0
2018-06-06,1345.0,16.4,16.43,16.38,16.43,53700.0,880780.0
2018-06-06,1350.0,16.43,16.44,16.39,16.39,52800.0,866868.0
2018-06-06,1355.0,16.38,16.4,16.3,16.3,205700.0,3363348.0
2018-06-06,1400.0,16.3,16.35,16.28,16.32,174600.0,2847920.0
2018-06-06,1405.0,16.32,16.41,16.31,16.41,88200.0,1441456.0
2018-06-06,1410.0,16.4,16.4,16.37,16.38,57600.0,943992.0
2018-06-06,1415.0,16.38,16.4,16.35,16.4,56500.0,924876.0
2018-06-06,1420.0,16.4,16.45,16.37,16.45,49100.0,805480.0
2018-06-06,1425.0,16.45,16.5,16.45,16.45,89900.0,1480848.0
2018-06-06,1430.0,16.45,16.5,16.44,16.5,75600.0,1244416.0
2018-06-06,1435.0,16.5,16.55,16.49,16.5,87600.0,1447048.0
2018-06-06,1440.0,16.5,16.53,16.5,16.51,92800.0,1532688.0
2018-06-06,1445.0,16.51,16.52,16.44,16.45,128200.0,2111712.0
2018-06-06,1450.0,16.45,16.5,16.44,16.5,143500.0,2363584.0
2018-06-06,1455.0,16.5,16.61,16.5,16.61,290000.0,4805264.0
2018-06-06,1500.0,16.58,16.63,16.57,16.63,293300.0,4872648.0
2018-06-07,935.0,16.56,16.61,16.48,16.48,151400.0,2506427.0
2018-06-07,940.0,16.47,16.56,16.46,16.46,130700.0,2155757.0
2018-06-07,945.0,16.45,16.48,16.41,16.43,158600.0,2607180.0
2018-06-07,950.0,16.45,16.52,16.43,16.45,78800.0,1297004.0
2018-06-07,955.0,16.45,16.48,16.43,16.45,76400.0,1256942.0
2018-06-07,1000.0,16.45,16.46,16.36,16.37,193600.0,3176466.0
2018-06-07,1005.0,16.38,16.45,16.38,16.43,71100.0,1167602.0
2018-06-07,1010.0,16.42,16.43,16.41,16.43,59300.0,973816.0
2018-06-07,1015.0,16.43,16.48,16.42,16.46,99600.0,1638220.0
2018-06-07,1020.0,16.45,16.53,16.44,16.53,54900.0,904880.0
2018-06-07,1025.0,16.54,16.55,16.49,16.51,38700.0,639126.0
2018-06-07,1030.0,16.51,16.52,16.49,16.5,41300.0,681554.0
2018-06-07,1035.0,16.5,16.5,16.44,16.48,63800.0,1051192.0
2018-06-07,1040.0,16.47,16.48,16.45,16.45,36700.0,604208.0
2018-06-07,1045.0,16.46,16.48,16.41,16.41,60300.0,991130.0
2018-06-07,1050.0,16.41,16.43,16.41,16.42,42800.0,702624.0
2018-06-07,1055.0,16.42,16.47,16.41,16.41,40200.0,660288.0
2018-06-07,1100.0,16.41,16.44,16.39,16.41,61800.0,1013940.0
2018-06-07,1105.0,16.43,16.43,16.41,16.41,30500.0,500764.0
2018-06-07,1110.0,16.41,16.41,16.39,16.39,44700.0,733084.0
2018-06-07,1115.0,16.4,16.41,16.38,16.41,38200.0,626510.0
2018-06-07,1120.0,16.41,16.41,16.39,16.4,25000.0,410026.0
2018-06-07,1125.0,16.4,16.44,16.39,16.44,29300.0,480566.0
2018-06-07,1130.0,16.44,16.44,16.38,16.38,64200.0,1052304.0
2018-06-07,1305.0,16.38,16.4,16.36,16.4,38200.0,625610.0
2018-06-07,1310.0,16.41,16.41,16.25,16.29,201500.0,3286844.0
2018-06-07,1315.0,16.27,16.3,16.2,16.24,131100.0,2129380.0
2018-06-07,1320.0,16.23,16.25,16.16,16.18,131000.0,2125264.0
2018-06-07,1325.0,16.14,16.18,16.08,16.14,140700.0,2268796.0
2018-06-07,1330.0,16.14,16.2,16.14,16.17,102800.0,1662556.0
2018-06-07,1335.0,16.17,16.17,16.11,16.17,110600.0,1785284.0
2018-06-07,1340.0,16.18,16.18,16.16,16.16,73500.0,1188568.0
2018-06-07,1345.0,16.16,16.19,16.16,16.19,56000.0,905376.0
2018-06-07,1350.0,16.19,16.26,16.17,16.21,41800.0,678072.0
2018-06-07,1355.0,16.2,16.21,16.18,16.21,42500.0,688228.0
2018-06-07,1400.0,16.16,16.27,16.16,16.27,45200.0,733668.0
2018-06-07,1405.0,16.27,16.36,16.26,16.3,59400.0,969692.0
2018-06-07,1410.0,16.32,16.33,16.25,16.25,32200.0,524796.0
2018-06-07,1415.0,16.25,16.25,16.2,16.21,55600.0,901844.0
2018-06-07,1420.0,16.21,16.23,16.16,16.17,55400.0,896236.0
2018-06-07,1425.0,16.16,16.21,16.15,16.18,64300.0,1039368.0
2018-06-07,1430.0,16.18,16.21,16.16,16.21,66700.0,1078928.0
2018-06-07,1435.0,16.21,16.33,16.19,16.27,50400.0,819944.0
2018-06-07,1440.0,16.25,16.25,16.19,16.19,57000.0,924392.0
2018-06-07,1445.0,16.2,16.21,16.14,16.14,129400.0,2094132.0
2018-06-07,1450.0,16.14,16.14,16.02,16.1,322400.0,5189584.0
2018-06-07,1455.0,16.1,16.1,16.04,16.09,262200.0,4213148.0
2018-06-07,1500.0,16.09,16.17,16.09,16.15,236800.0,3821088.0
2018-06-08,935.0,16.02,16.26,15.97,16.21,223200.0,3587176.0
2018-06-08,940.0,16.21,16.35,16.2,16.2,259800.0,4222507.0
2018-06-08,945.0,16.2,16.28,16.15,16.27,212700.0,3449926.0
2018-06-08,950.0,16.18,16.28,16.18,16.28,104800.0,1702458.0
2018-06-08,955.0,16.27,16.48,16.27,16.38,383200.0,6280619.0
2018-06-08,1000.0,16.39,16.41,16.28,16.34,159900.0,2614914.0
2018-06-08,1005.0,16.34,16.35,16.28,16.28,99300.0,1620472.0
2018-06-08,1010.0,16.28,16.34,16.28,16.34,105500.0,1720848.0
2018-06-08,1015.0,16.35,16.35,16.27,16.28,82200.0,1339704.0
2018-06-08,1020.0,16.28,16.35,16.27,16.35,82200.0,1341240.0
2018-06-08,1025.0,16.34,16.38,16.31,16.35,54300.0,887808.0
2018-06-08,1030.0,16.35,16.35,16.26,16.28,58200.0,948504.0
2018-06-08,1035.0,16.29,16.29,16.23,16.25,92900.0,1511108.0
2018-06-08,1040.0,16.25,16.28,16.2,16.2,60500.0,982752.0
2018-06-08,1045.0,16.19,16.23,16.18,16.21,41700.0,675648.0
2018-06-08,1050.0,16.22,16.24,16.22,16.23,44600.0,724028.0
2018-06-08,1055.0,16.22,16.22,16.12,16.17,90500.0,1462412.0
2018-06-08,1100.0,16.17,16.18,16.16,16.18,78600.0,1270996.0
2018-06-08,1105.0,16.18,16.25,16.16,16.21,56100.0,909432.0
2018-06-08,1110.0,16.2,16.21,16.17,16.17,19400.0,312884.0
2018-06-08,1115.0,16.16,16.17,16.1,16.12,64200.0,1036476.0
2018-06-08,1120.0,16.11,16.12,16.05,16.1,81700.0,1315708.0
2018-06-08,1125.0,16.1,16.1,16.06,16.08,46000.0,738712.0
2018-06-08,1130.0,16.08,16.14,16.08,16.1,53400.0,859748.0
2018-06-08,1305.0,16.1,16.1,16.05,16.05,30900.0,496764.0
2018-06-08,1310.0,16.05,16.09,16.0,16.06,58400.0,935640.0
2018-06-08,1315.0,16.02,16.06,15.96,15.96,130100.0,2083180.0
2018-06-08,1320.0,15.97,15.99,15.9,15.95,101500.0,1616636.0
2018-06-08,1325.0,15.95,15.98,15.9,15.95,66800.0,1064344.0
2018-06-08,1330.0,15.97,16.0,15.95,15.95,35500.0,567120.0
2018-06-08,1335.0,15.97,16.0,15.93,16.0,38000.0,607004.0
2018-06-08,1340.0,15.97,16.0,15.96,15.98,44400.0,709432.0
2018-06-08,1345.0,15.99,16.09,15.99,16.04,26800.0,429936.0
2018-06-08,1350.0,16.04,16.04,15.99,16.0,40800.0,652920.0
2018-06-08,1355.0,16.0,16.06,15.99,16.04,37800.0,605444.0
2018-06-08,1400.0,16.04,16.05,16.0,16.01,44300.0,709432.0
2018-06-08,1405.0,16.03,16.03,16.0,16.0,45800.0,733236.0
2018-06-08,1410.0,15.99,16.0,15.89,15.9,118000.0,1879072.0
2018-06-08,1415.0,15.92,15.98,15.92,15.94,30900.0,492776.0
2018-06-08,1420.0,15.94,15.94,15.84,15.9,135000.0,2143272.0
2018-06-08,1425.0,15.9,15.94,15.86,15.92,100400.0,1596024.0
2018-06-08,1430.0,15.94,15.99,15.94,15.98,64500.0,1029712.0
2018-06-08,1435.0,15.98,16.0,15.96,15.99,55400.0,885856.0
2018-06-08,1440.0,16.0,16.04,16.0,16.0,52000.0,832472.0
2018-06-08,1445.0,16.0,16.0,15.9,15.93,57900.0,923228.0
2018-06-08,1450.0,15.94,15.99,15.94,15.99,69400.0,1108564.0
2018-06-08,1455.0,16.0,16.0,15.97,16.0,149100.0,2384604.0
2018-06-08,1500.0,16.0,16.05,15.99,16.05,198400.0,3179164.0
2018-06-11,935.0,16.0,16.05,15.8,15.9,127300.0,2022784.0
2018-06-11,940.0,16.05,16.22,15.9,16.11,191300.0,3086242.0
2018-06-11,945.0,16.11,16.17,16.06,16.07,73400.0,1184302.0
2018-06-11,950.0,16.07,16.1,16.05,16.07,63900.0,1027039.0
2018-06-11,955.0,16.07,16.15,16.05,16.13,80700.0,1299129.0
2018-06-11,1000.0,16.13,16.16,16.07,16.16,63000.0,1015265.0
2018-06-11,1005.0,16.15,16.18,16.14,16.18,68500.0,1107314.0
2018-06-11,1010.0,16.18,16.18,16.13,16.14,22600.0,365204.0
2018-06-11,1015.0,16.14,16.15,16.1,16.12,35800.0,576861.0
2018-06-11,1020.0,16.11,16.13,16.11,16.13,23200.0,374102.0
2018-06-11,1025.0,16.13,16.13,16.07,16.09,46000.0,740873.0
2018-06-11,1030.0,16.09,16.15,16.08,16.1,24400.0,393343.0
2018-06-11,1035.0,16.1,16.12,16.01,16.02,62700.0,1006710.0
2018-06-11,1040.0,16.01,16.02,15.96,15.97,93900.0,1502052.0
2018-06-11,1045.0,16.0,16.0,15.94,15.94,61300.0,978979.0
2018-06-11,1050.0,15.93,16.05,15.92,16.03,34100.0,544161.0
2018-06-11,1055.0,16.03,16.03,16.01,16.02,4200.0,67304.0
2018-06-11,1100.0,16.01,16.12,15.96,16.12,47300.0,758822.0
2018-06-11,1105.0,16.12,16.12,16.05,16.05,24300.0,390468.0
2018-06-11,1110.0,16.05,16.14,16.04,16.12,25600.0,412118.0
2018-06-11,1115.0,16.1,16.12,16.08,16.1,12500.0,201222.0
2018-06-11,1120.0,16.1,16.1,16.07,16.1,46800.0,752894.0
2018-06-11,1125.0,16.11,16.12,16.07,16.07,12600.0,202632.0
2018-06-11,1130.0,16.07,16.12,16.07,16.1,18200.0,292972.0
2018-06-11,1305.0,16.06,16.16,16.06,16.16,54600.0,880068.0
2018-06-11,1310.0,16.17,16.2,16.16,16.18,67800.0,1097272.0
2018-06-11,1315.0,16.18,16.18,16.12,16.17,31800.0,513702.0
2018-06-11,1320.0,16.15,16.16,16.13,16.14,42400.0,684236.0
2018-06-11,1325.0,16.15,16.15,16.08,16.09,43800.0,706044.0
2018-06-11,1330.0,16.09,16.15,16.09,16.13,23300.0,375758.0
2018-06-11,1335.0,16.13,16.17,16.11,16.16,53000.0,855156.0
2018-06-11,1340.0,16.17,16.17,16.13,16.16,56100.0,906360.0
2018-06-11,1345.0,16.16,16.31,16.15,16.2,217800.0,3536874.0
2018-06-11,1350.0,16.26,16.27,16.15,16.17,126900.0,2057108.0
2018-06-11,1355.0,16.15,16.18,16.15,16.16,62600.0,1012220.0
2018-06-11,1400.0,16.16,16.18,16.08,16.18,77200.0,1245662.0
2018-06-11,1405.0,16.19,16.19,16.14,16.14,40900.0,661208.0
2018-06-11,1410.0,16.15,16.15,16.13,16.13,24000.0,387516.0
2018-06-11,1415.0,16.13,16.13,16.1,16.11,48400.0,779608.0
2018-06-11,1420.0,16.1,16.12,16.07,16.1,65900.0,1060216.0
2018-06-11,1425.0,16.11,16.16,16.11,16.16,66200.0,1069120.0
2018-06-11,1430.0,16.16,16.17,16.14,16.14,67600.0,1092112.0
2018-06-11,1435.0,16.14,16.14,16.09,16.12,69800.0,1124440.0
2018-06-11,1440.0,16.1,16.13,16.1,16.13,56900.0,917536.0
2018-06-11,1445.0,16.13,16.13,16.07,16.09,104100.0,1677392.0
2018-06-11,1450.0,16.09,16.09,16.01,16.04,121900.0,1955620.0
2018-06-11,1455.0,16.04,16.08,16.03,16.08,150500.0,2415156.0
2018-06-11,1500.0,16.09,16.13,16.06,16.13,163500.0,2634708.0
2018-06-12,935.0,16.2,16.35,16.18,16.35,228700.0,3724484.0
2018-06-12,940.0,16.35,16.4,16.27,16.38,250200.0,4087623.0
2018-06-12,945.0,16.38,16.58,16.33,16.58,424600.0,6993279.0
2018-06-12,950.0,16.59,16.8,16.51,16.78,771600.0,12850554.0
2018-06-12,955.0,16.76,16.78,16.58,16.61,487100.0,8129328.0
2018-06-12,1000.0,16.64,16.65,16.56,16.59,214000.0,3553316.0
2018-06-12,1005.0,16.58,16.73,16.58,16.62,327100.0,5449424.0
2018-06-12,1010.0,16.62,16.64,16.4,16.4,219800.0,3635468.0
2018-06-12,1015.0,16.4,16.48,16.35,16.48,320400.0,5251948.0
2018-06-12,1020.0,16.48,16.48,16.2,16.37,298800.0,4870828.0
2018-06-12,1025.0,16.37,16.4,16.33,16.35,101300.0,1657108.0
2018-06-12,1030.0,16.35,16.44,16.33,16.44,80900.0,1323924.0
2018-06-12,1035.0,16.45,16.46,16.42,16.42,102200.0,1680132.0
2018-06-12,1040.0,16.41,16.55,16.38,16.53,122800.0,2021596.0
2018-06-12,1045.0,16.54,16.55,16.4,16.47,90700.0,1496688.0
2018-06-12,1050.0,16.43,16.52,16.43,16.45,39700.0,654316.0
2018-06-12,1055.0,16.45,16.48,16.43,16.48,28300.0,465704.0
2018-06-12,1100.0,16.48,16.49,16.45,16.49,49800.0,820096.0
2018-06-12,1105.0,16.46,16.5,16.46,16.47,27600.0,454944.0
2018-06-12,1110.0,16.47,16.47,16.36,16.4,37700.0,618728.0
2018-06-12,1115.0,16.4,16.48,16.38,16.48,25000.0,411184.0
2018-06-12,1120.0,16.46,16.49,16.46,16.48,48200.0,794112.0
2018-06-12,1125.0,16.49,16.61,16.49,16.58,156100.0,2585712.0
2018-06-12,1130.0,16.58,16.58,16.55,16.56,44700.0,740576.0
2018-06-12,1305.0,16.55,16.59,16.54,16.58,92300.0,1529224.0
2018-06-12,1310.0,16.57,16.59,16.55,16.58,64900.0,1075808.0
2018-06-12,1315.0,16.59,16.65,16.58,16.59,115000.0,1910664.0
