Date,Time,Open,High,Low,Close,Volume,Amount
2020-10-26,1000.0,37.13,37.19,37.09,37.19,59600.0,2214432.0
2020-10-26,1005.0,37.19,37.44,37.15,37.44,34000.0,1266196.0
2020-10-26,1010.0,37.45,37.6,37.45,37.55,66100.0,2482756.0
2020-10-26,1015.0,37.58,37.74,37.58,37.59,67200.0,2529876.0
2020-10-26,1020.0,37.59,37.61,37.48,37.59,35200.0,1320424.0
2020-10-26,1025.0,37.59,37.59,37.52,37.56,18900.0,710724.0
2020-10-26,1030.0,37.56,37.58,37.56,37.57,43800.0,1644526.0
2020-10-26,1035.0,37.57,37.6,37.49,37.53,25500.0,956856.0
2020-10-26,1040.0,37.53,37.56,37.53,37.55,16200.0,608324.0
2020-10-26,1045.0,37.55,37.55,37.27,37.27,38400.0,1435844.0
2020-10-26,1050.0,37.26,37.43,37.24,37.31,80300.0,2994608.0
2020-10-26,1055.0,37.31,37.45,37.31,37.45,51200.0,1912648.0
2020-10-26,1100.0,37.47,37.56,37.46,37.47,21900.0,820504.0
2020-10-26,1105.0,37.47,37.55,37.47,37.48,22400.0,839024.0
2020-10-26,1110.0,37.48,37.49,37.37,37.37,17700.0,664580.0
2020-10-26,1115.0,37.37,37.41,37.34,37.41,11800.0,440536.0
2020-10-26,1120.0,37.41,37.42,37.37,37.37,20200.0,755200.0
2020-10-26,1125.0,37.35,37.35,37.26,37.26,46400.0,1730724.0
2020-10-26,1130.0,37.29,37.3,37.23,37.29,10600.0,394460.0
2020-10-26,1305.0,37.29,37.36,37.28,37.36,10700.0,399756.0
2020-10-26,1310.0,37.41,37.45,37.4,37.43,13400.0,501396.0
2020-10-26,1315.0,37.43,37.52,37.42,37.51,15400.0,577044.0
2020-10-26,1320.0,37.5,37.5,37.38,37.43,9700.0,363284.0
2020-10-26,1325.0,37.43,37.45,37.39,37.45,15400.0,576216.0
2020-10-26,1330.0,37.42,37.42,37.31,37.31,20400.0,762104.0
2020-10-26,1335.0,37.31,37.31,37.23,37.26,28200.0,1049676.0
2020-10-26,1340.0,37.27,37.27,37.24,37.26,20500.0,764516.0
2020-10-26,1345.0,37.23,37.26,37.22,37.26,17600.0,654992.0
2020-10-26,1350.0,37.28,37.3,37.24,37.25,12100.0,450580.0
2020-10-26,1355.0,37.23,37.23,37.15,37.15,51500.0,1913452.0
2020-10-26,1400.0,37.15,37.15,37.08,37.1,26500.0,984668.0
2020-10-26,1405.0,37.1,37.19,37.1,37.15,11400.0,424080.0
2020-10-26,1410.0,37.16,37.17,37.13,37.15,11600.0,431016.0
2020-10-26,1415.0,37.13,37.2,37.13,37.2,17800.0,660232.0
2020-10-26,1420.0,37.18,37.2,37.17,37.17,8400.0,312324.0
2020-10-26,1425.0,37.17,37.18,37.16,37.18,16400.0,608680.0
2020-10-26,1430.0,37.16,37.19,37.15,37.15,17200.0,640380.0
2020-10-26,1435.0,37.15,37.18,37.12,37.18,24900.0,924068.0
2020-10-26,1440.0,37.18,37.33,37.18,37.3,28900.0,1077876.0
2020-10-26,1445.0,37.32,37.35,37.25,37.35,46200.0,1723220.0
2020-10-26,1450.0,37.35,37.6,37.35,37.58,80000.0,3001760.0
2020-10-26,1455.0,37.58,37.6,37.47,37.49,77300.0,2900320.0
2020-10-26,1500.0,37.49,37.62,37.49,37.62,81700.0,3072204.0
2020-10-27,935.0,37.41,37.48,37.3,37.42,80600.0,3013190.5
2020-10-27,940.0,37.42,37.87,37.42,37.75,72600.0,2734723.5
2020-10-27,945.0,37.75,37.83,37.63,37.68,67500.0,2549000.5
2020-10-27,950.0,37.68,37.68,37.54,37.65,39300.0,1476284.5
2020-10-27,955.0,37.63,37.63,37.58,37.63,52600.0,1982004.0
2020-10-27,1000.0,37.63,37.69,37.63,37.65,32300.0,1214433.0
2020-10-27,1005.0,37.64,37.64,37.6,37.63,23900.0,897871.0
2020-10-27,1010.0,37.63,37.63,37.55,37.56,35700.0,1342673.0
2020-10-27,1015.0,37.55,37.59,37.5,37.59,42300.0,1589274.0
2020-10-27,1020.0,37.6,37.6,37.43,37.46,31000.0,1163212.0
2020-10-27,1025.0,37.45,37.5,37.43,37.5,12700.0,472570.0
2020-10-27,1030.0,37.51,37.51,37.46,37.47,23500.0,881088.0
2020-10-27,1035.0,37.47,37.48,37.4,37.4,31100.0,1167592.0
2020-10-27,1040.0,37.4,37.4,37.33,37.34,48600.0,1814636.0
2020-10-27,1045.0,37.36,37.5,37.33,37.4,18900.0,706960.0
2020-10-27,1050.0,37.38,37.46,37.38,37.41,9500.0,354084.0
2020-10-27,1055.0,37.42,37.45,37.38,37.43,6900.0,258006.0
2020-10-27,1100.0,37.43,37.45,37.41,37.42,9500.0,354442.0
2020-10-27,1105.0,37.41,37.46,37.34,37.34,13300.0,498786.0
2020-10-27,1110.0,37.34,37.4,37.34,37.4,10300.0,386592.0
2020-10-27,1115.0,37.37,37.41,37.36,37.38,13700.0,510782.0
2020-10-27,1120.0,37.38,37.38,37.34,37.37,22300.0,832044.0
2020-10-27,1125.0,37.37,37.37,37.32,37.32,23400.0,874850.0
2020-10-27,1130.0,37.32,37.32,37.23,37.26,35300.0,1315110.0
2020-10-27,1305.0,37.29,37.3,37.25,37.29,16700.0,621152.0
2020-10-27,1310.0,37.29,37.34,37.28,37.28,20000.0,746014.0
2020-10-27,1315.0,37.28,37.32,37.27,37.32,16800.0,626436.0
2020-10-27,1320.0,37.32,37.38,37.32,37.38,15100.0,566648.0
2020-10-27,1325.0,37.34,37.45,37.34,37.45,10600.0,394178.0
2020-10-27,1330.0,37.43,37.45,37.38,37.38,18100.0,679010.0
2020-10-27,1335.0,37.38,37.38,37.35,37.36,13100.0,488858.0
2020-10-27,1340.0,37.36,37.36,37.27,37.28,29500.0,1101788.0
2020-10-27,1345.0,37.28,37.42,37.28,37.4,20600.0,768452.0
2020-10-27,1350.0,37.41,37.43,37.36,37.4,10400.0,388000.0
2020-10-27,1355.0,37.4,37.4,37.31,37.35,11700.0,437192.0
2020-10-27,1400.0,37.32,37.35,37.3,37.32,17800.0,664200.0
2020-10-27,1405.0,37.32,37.35,37.31,37.32,5400.0,201576.0
2020-10-27,1410.0,37.33,37.35,37.32,37.35,13400.0,499764.0
2020-10-27,1415.0,37.35,37.47,37.34,37.44,24700.0,923172.0
2020-10-27,1420.0,37.44,37.48,37.4,37.4,22600.0,845488.0
2020-10-27,1425.0,37.4,37.41,37.38,37.38,20500.0,766488.0
2020-10-27,1430.0,37.36,37.42,37.36,37.39,15700.0,588128.0
2020-10-27,1435.0,37.39,37.41,37.37,37.37,20600.0,771368.0
2020-10-27,1440.0,37.36,37.38,37.36,37.37,14500.0,541840.0
2020-10-27,1445.0,37.36,37.36,37.28,37.31,53100.0,1980468.0
2020-10-27,1450.0,37.31,37.36,37.29,37.36,29200.0,1088776.0
2020-10-27,1455.0,37.36,37.48,37.3,37.45,64500.0,2411344.0
2020-10-27,1500.0,37.42,37.56,37.42,37.56,80600.0,3026072.0
2020-10-28,935.0,37.56,37.68,37.38,37.4,86800.0,3260650.0
2020-10-28,940.0,37.4,37.4,37.31,37.36,97900.0,3655079.5
2020-10-28,945.0,37.39,37.39,37.0,37.04,112400.0,4177703.5
2020-10-28,950.0,37.06,37.17,37.0,37.0,108600.0,4024082.0
2020-10-28,955.0,36.99,37.01,36.81,36.86,116800.0,4312995.0
2020-10-28,1000.0,36.87,36.97,36.86,36.88,68400.0,2526506.0
2020-10-28,1005.0,36.87,36.87,36.6,36.69,119700.0,4392868.0
2020-10-28,1010.0,36.7,36.77,36.61,36.62,77800.0,2855818.0
2020-10-28,1015.0,36.62,36.76,36.62,36.75,39700.0,1456712.0
2020-10-28,1020.0,36.76,36.95,36.73,36.81,53200.0,1956720.0
2020-10-28,1025.0,36.8,36.8,36.7,36.72,28700.0,1055958.0
2020-10-28,1030.0,36.72,36.89,36.72,36.85,29700.0,1093448.0
2020-10-28,1035.0,36.85,36.85,36.74,36.74,23100.0,848936.0
2020-10-28,1040.0,36.74,36.86,36.71,36.85,30000.0,1105452.0
2020-10-28,1045.0,36.85,36.86,36.83,36.83,27500.0,1010964.0
2020-10-28,1050.0,36.83,36.95,36.83,36.94,23400.0,865340.0
2020-10-28,1055.0,36.95,36.96,36.9,36.9,21600.0,796740.0
2020-10-28,1100.0,36.95,36.97,36.92,36.97,8900.0,328836.0
2020-10-28,1105.0,36.96,36.97,36.93,36.93,13000.0,480472.0
2020-10-28,1110.0,36.93,36.94,36.9,36.92,14100.0,519972.0
2020-10-28,1115.0,36.9,36.9,36.8,36.8,13600.0,499500.0
2020-10-28,1120.0,36.8,36.94,36.8,36.92,12800.0,475260.0
2020-10-28,1125.0,36.92,36.98,36.9,36.96,14300.0,528204.0
2020-10-28,1130.0,36.96,36.98,36.92,36.98,9500.0,350208.0
2020-10-28,1305.0,36.98,37.03,36.96,37.0,24400.0,903524.0
2020-10-28,1310.0,37.01,37.05,37.01,37.04,10900.0,402720.0
2020-10-28,1315.0,37.03,37.04,37.01,37.01,13300.0,492400.0
2020-10-28,1320.0,37.0,37.01,36.96,36.97,28200.0,1044168.0
2020-10-28,1325.0,36.97,37.13,36.95,37.09,35200.0,1300848.0
2020-10-28,1330.0,37.1,37.11,37.03,37.03,29700.0,1102000.0
2020-10-28,1335.0,37.04,37.5,37.04,37.44,45000.0,1675768.0
2020-10-28,1340.0,37.44,37.44,37.24,37.37,17300.0,646464.0
2020-10-28,1345.0,37.32,37.32,37.23,37.31,23000.0,858148.0
2020-10-28,1350.0,37.31,37.31,37.21,37.22,11000.0,409924.0
2020-10-28,1355.0,37.22,37.27,37.2,37.21,7400.0,275492.0
2020-10-28,1400.0,37.2,37.24,37.18,37.21,11300.0,421452.0
2020-10-28,1405.0,37.21,37.3,37.21,37.29,48400.0,1802144.0
2020-10-28,1410.0,37.3,37.38,37.3,37.35,25300.0,944504.0
2020-10-28,1415.0,37.35,37.42,37.35,37.38,25200.0,942100.0
2020-10-28,1420.0,37.38,37.39,37.36,37.36,17900.0,668816.0
2020-10-28,1425.0,37.36,37.44,37.36,37.41,25200.0,943160.0
2020-10-28,1430.0,37.42,37.42,37.36,37.37,14600.0,545948.0
2020-10-28,1435.0,37.37,37.38,37.35,37.36,26300.0,981588.0
2020-10-28,1440.0,37.35,37.39,37.32,37.33,25700.0,960180.0
2020-10-28,1445.0,37.32,37.32,37.17,37.17,40100.0,1493604.0
2020-10-28,1450.0,37.15,37.23,37.11,37.21,27500.0,1021628.0
2020-10-28,1455.0,37.21,37.31,37.2,37.3,52300.0,1949804.0
2020-10-28,1500.0,37.3,37.3,37.28,37.28,72200.0,2690608.0
2020-10-29,935.0,36.51,36.8,36.5,36.72,145300.0,5325907.0
2020-10-29,940.0,36.72,36.77,36.62,36.77,53800.0,1973610.5
2020-10-29,945.0,36.77,36.86,36.62,36.86,69400.0,2550091.5
2020-10-29,950.0,36.88,36.9,36.8,36.8,44500.0,1640438.0
2020-10-29,955.0,36.8,36.8,36.68,36.78,40700.0,1492591.0
2020-10-29,1000.0,36.77,36.78,36.7,36.75,32400.0,1191896.0
2020-10-29,1005.0,36.71,36.78,36.7,36.71,25000.0,918724.0
2020-10-29,1010.0,36.73,36.78,36.69,36.69,42100.0,1545999.0
2020-10-29,1015.0,36.69,36.71,36.68,36.68,35000.0,1284187.0
2020-10-29,1020.0,36.69,36.69,36.65,36.69,26500.0,971714.0
2020-10-29,1025.0,36.68,36.7,36.67,36.69,25100.0,920796.0
2020-10-29,1030.0,36.69,36.69,36.62,36.62,30300.0,1110380.0
2020-10-29,1035.0,36.61,36.65,36.61,36.65,20000.0,734334.0
2020-10-29,1040.0,36.65,36.72,36.62,36.72,21400.0,780946.0
2020-10-29,1045.0,36.72,36.8,36.72,36.73,12500.0,459634.0
2020-10-29,1050.0,36.73,36.82,36.73,36.79,14900.0,548050.0
2020-10-29,1055.0,36.79,36.81,36.78,36.79,20500.0,754236.0
2020-10-29,1100.0,36.79,36.94,36.79,36.94,37000.0,1364122.0
2020-10-29,1105.0,36.94,36.95,36.8,36.8,22800.0,841920.0
2020-10-29,1110.0,36.89,36.93,36.83,36.91,10100.0,374268.0
2020-10-29,1115.0,36.91,36.95,36.9,36.9,15600.0,575962.0
2020-10-29,1120.0,36.9,36.9,36.84,36.89,7600.0,278686.0
2020-10-29,1125.0,36.89,36.9,36.8,36.8,17500.0,644762.0
2020-10-29,1130.0,36.8,36.8,36.71,36.79,21700.0,799428.0
2020-10-29,1305.0,36.8,36.82,36.79,36.8,19400.0,713874.0
2020-10-29,1310.0,36.8,36.85,36.78,36.78,6100.0,224548.0
2020-10-29,1315.0,36.79,36.83,36.79,36.81,11500.0,424406.0
2020-10-29,1320.0,36.8,36.8,36.78,36.79,9000.0,331104.0
2020-10-29,1325.0,36.78,36.79,36.75,36.75,11200.0,409036.0
2020-10-29,1330.0,36.75,36.75,36.73,36.75,35200.0,1295752.0
2020-10-29,1335.0,36.75,36.76,36.73,36.75,21600.0,791132.0
2020-10-29,1340.0,36.73,36.8,36.73,36.79,16500.0,607814.0
2020-10-29,1345.0,36.81,36.85,36.81,36.85,35800.0,1317868.0
2020-10-29,1350.0,36.85,36.86,36.76,36.77,13000.0,479760.0
2020-10-29,1355.0,36.76,36.76,36.71,36.73,24500.0,899240.0
2020-10-29,1400.0,36.73,36.75,36.72,36.72,16300.0,601320.0
2020-10-29,1405.0,36.72,36.77,36.72,36.73,36400.0,1337220.0
2020-10-29,1410.0,36.73,36.77,36.73,36.75,19200.0,705688.0
2020-10-29,1415.0,36.75,36.75,36.73,36.74,19200.0,705392.0
2020-10-29,1420.0,36.73,36.75,36.72,36.73,26300.0,963456.0
2020-10-29,1425.0,36.72,36.72,36.65,36.71,48600.0,1785548.0
2020-10-29,1430.0,36.71,36.72,36.66,36.69,29100.0,1066912.0
2020-10-29,1435.0,36.7,36.7,36.56,36.6,96300.0,3524928.0
2020-10-29,1440.0,36.61,36.66,36.58,36.59,58200.0,2132036.0
2020-10-29,1445.0,36.58,36.62,36.58,36.61,46300.0,1694404.0
2020-10-29,1450.0,36.6,36.62,36.59,36.6,59300.0,2170172.0
2020-10-29,1455.0,36.6,36.61,36.53,36.54,109700.0,4010024.0
2020-10-29,1500.0,36.53,36.56,36.53,36.55,64800.0,2367156.0
2020-10-30,935.0,36.51,36.72,36.51,36.67,74300.0,2721296.0
2020-10-30,940.0,36.67,36.69,36.58,36.67,43300.0,1586766.0
2020-10-30,945.0,36.68,36.69,36.58,36.62,47400.0,1736510.0
2020-10-30,950.0,36.59,36.95,36.59,36.94,82500.0,3030059.0
2020-10-30,955.0,36.95,36.97,36.8,36.81,83900.0,3096299.0
2020-10-30,1000.0,36.83,36.88,36.81,36.84,49500.0,1826000.0
2020-10-30,1005.0,36.81,36.83,36.77,36.81,38400.0,1412482.0
2020-10-30,1010.0,36.81,36.97,36.8,36.91,72200.0,2665692.0
2020-10-30,1015.0,36.9,36.9,36.86,36.88,23600.0,870884.0
2020-10-30,1020.0,36.88,36.94,36.87,36.94,46200.0,1704764.0
2020-10-30,1025.0,36.95,37.28,36.94,37.28,144900.0,5375484.0
2020-10-30,1030.0,37.27,37.27,37.05,37.05,67900.0,2522054.0
2020-10-30,1035.0,37.06,37.1,37.02,37.04,39700.0,1470324.0
2020-10-30,1040.0,37.04,37.08,37.03,37.05,15400.0,570696.0
2020-10-30,1045.0,37.05,37.1,37.01,37.02,24500.0,907594.0
2020-10-30,1050.0,37.05,37.07,37.02,37.03,20000.0,740994.0
2020-10-30,1055.0,37.02,37.04,36.95,37.0,24400.0,902622.0
2020-10-30,1100.0,37.0,37.01,36.87,36.88,24300.0,897516.0
2020-10-30,1105.0,36.87,36.94,36.87,36.94,13800.0,508988.0
2020-10-30,1110.0,36.94,37.0,36.89,36.9,15200.0,561216.0
2020-10-30,1115.0,36.89,36.89,36.86,36.88,25400.0,936600.0
2020-10-30,1120.0,36.88,36.88,36.82,36.82,17700.0,655532.0
2020-10-30,1125.0,36.82,36.9,36.82,36.9,12300.0,453332.0
2020-10-30,1130.0,36.91,36.97,36.9,36.92,11900.0,437012.0
2020-10-30,1305.0,36.9,37.12,36.9,37.05,32300.0,1196140.0
2020-10-30,1310.0,36.93,37.0,36.9,36.98,15400.0,569364.0
2020-10-30,1315.0,36.98,36.98,36.9,36.91,11000.0,405216.0
2020-10-30,1320.0,36.92,36.92,36.87,36.87,18000.0,665628.0
2020-10-30,1325.0,36.87,36.89,36.87,36.87,13700.0,505208.0
2020-10-30,1330.0,36.87,36.88,36.73,36.73,30300.0,1112556.0
2020-10-30,1335.0,36.72,36.8,36.65,36.66,43700.0,1605788.0
2020-10-30,1340.0,36.65,36.77,36.64,36.71,21500.0,788592.0
2020-10-30,1345.0,36.7,36.7,36.62,36.62,21900.0,803908.0
2020-10-30,1350.0,36.63,36.75,36.63,36.7,20000.0,734104.0
2020-10-30,1355.0,36.69,36.73,36.66,36.67,17400.0,638584.0
2020-10-30,1400.0,36.67,36.68,36.62,36.62,18600.0,681792.0
2020-10-30,1405.0,36.62,36.63,36.5,36.55,68900.0,2517756.0
2020-10-30,1410.0,36.55,36.58,36.5,36.52,41400.0,1513144.0
2020-10-30,1415.0,36.5,36.57,36.5,36.57,37300.0,1364068.0
2020-10-30,1420.0,36.57,36.57,36.52,36.52,37000.0,1352372.0
2020-10-30,1425.0,36.52,36.55,36.51,36.55,27500.0,1003696.0
2020-10-30,1430.0,36.53,36.56,36.52,36.56,29000.0,1061392.0
2020-10-30,1435.0,36.54,36.55,36.45,36.45,42600.0,1553128.0
2020-10-30,1440.0,36.44,36.47,36.31,36.41,45600.0,1660644.0
2020-10-30,1445.0,36.41,36.41,36.37,36.38,30800.0,1120956.0
2020-10-30,1450.0,36.43,36.44,36.38,36.44,37000.0,1344628.0
2020-10-30,1455.0,36.42,36.44,36.41,36.43,54000.0,1966928.0
2020-10-30,1500.0,36.43,36.47,36.39,36.39,84900.0,3093728.0
2020-11-02,935.0,36.24,36.4,36.24,36.28,75700.0,2744779.5
2020-11-02,940.0,36.27,36.55,36.27,36.45,63900.0,2326993.0
2020-11-02,945.0,36.33,36.45,36.33,36.36,31600.0,1149186.0
2020-11-02,950.0,36.38,36.4,35.98,36.0,147000.0,5312527.5
2020-11-02,955.0,35.99,36.11,35.99,36.05,81400.0,2931390.0
2020-11-02,1000.0,36.06,36.06,35.92,35.92,70300.0,2533416.0
2020-11-02,1005.0,35.91,35.91,35.38,35.38,187900.0,6688022.0
2020-11-02,1010.0,35.39,35.39,34.8,34.8,226600.0,7941812.0
2020-11-02,1015.0,34.79,35.09,34.67,34.9,161600.0,5630494.0
2020-11-02,1020.0,34.93,35.03,34.87,34.87,74600.0,2608692.0
2020-11-02,1025.0,34.87,35.0,34.87,35.0,43300.0,1512936.0
2020-11-02,1030.0,35.0,35.1,35.0,35.08,38700.0,1356264.0
2020-11-02,1035.0,35.09,35.09,34.9,34.93,34300.0,1200328.0
2020-11-02,1040.0,34.92,34.92,34.81,34.86,50000.0,1743464.0
2020-11-02,1045.0,34.87,34.97,34.84,34.9,40000.0,1392736.0
2020-11-02,1050.0,34.89,34.97,34.8,34.8,50900.0,1774676.0
2020-11-02,1055.0,34.8,34.89,34.78,34.78,51400.0,1789576.0
2020-11-02,1100.0,34.78,34.78,34.37,34.52,146600.0,5063244.0
2020-11-02,1105.0,34.53,34.6,34.4,34.4,73000.0,2518880.0
2020-11-02,1110.0,34.41,34.47,34.37,34.38,71500.0,2461828.0
2020-11-02,1115.0,34.38,34.6,34.37,34.6,78500.0,2700216.0
2020-11-02,1120.0,34.6,34.65,34.59,34.65,24300.0,840932.0
2020-11-02,1125.0,34.65,34.74,34.65,34.72,18600.0,646408.0
2020-11-02,1130.0,34.72,34.73,34.69,34.69,13900.0,482444.0
2020-11-02,1305.0,34.7,34.74,34.66,34.66,22800.0,790836.0
2020-11-02,1310.0,34.66,34.76,34.61,34.76,12800.0,443624.0
2020-11-02,1315.0,34.75,34.75,34.65,34.74,9600.0,332236.0
2020-11-02,1320.0,34.75,34.75,34.65,34.66,18700.0,649804.0
2020-11-02,1325.0,34.65,34.66,34.55,34.56,27500.0,949816.0
2020-11-02,1330.0,34.56,34.56,34.53,34.53,19500.0,674528.0
2020-11-02,1335.0,34.53,34.53,34.43,34.43,50500.0,1740912.0
2020-11-02,1340.0,34.43,34.46,34.4,34.45,43300.0,1490568.0
2020-11-02,1345.0,34.44,34.52,34.44,34.52,36700.0,1265448.0
2020-11-02,1350.0,34.52,34.61,34.5,34.6,27100.0,935640.0
2020-11-02,1355.0,34.6,34.77,34.6,34.77,24300.0,845624.0
2020-11-02,1400.0,34.77,34.77,34.7,34.7,36300.0,1261296.0
2020-11-02,1405.0,34.7,34.71,34.63,34.64,23600.0,819064.0
2020-11-02,1410.0,34.64,34.71,34.63,34.65,17100.0,592880.0
2020-11-02,1415.0,34.67,34.7,34.64,34.64,21500.0,745168.0
2020-11-02,1420.0,34.64,34.67,34.63,34.64,28100.0,971136.0
2020-11-02,1425.0,34.69,34.7,34.68,34.68,15700.0,543768.0
2020-11-02,1430.0,34.68,34.7,34.65,34.67,21500.0,746992.0
2020-11-02,1435.0,34.66,34.68,34.65,34.65,18600.0,643176.0
2020-11-02,1440.0,34.65,34.66,34.64,34.66,23400.0,811816.0
2020-11-02,1445.0,34.66,34.67,34.62,34.63,33600.0,1163992.0
2020-11-02,1450.0,34.65,34.7,34.64,34.66,70700.0,2450744.0
2020-11-02,1455.0,34.67,34.94,34.66,34.94,54500.0,1895112.0
2020-11-02,1500.0,34.94,34.94,34.88,34.9,87900.0,3067224.0
2020-11-03,935.0,34.95,34.99,34.8,34.85,74900.0,2614605.0
2020-11-03,940.0,34.86,35.07,34.85,35.0,98600.0,3452425.5
2020-11-03,945.0,35.0,35.02,34.89,34.9,57600.0,2012522.5
2020-11-03,950.0,34.89,34.95,34.88,34.93,63700.0,2222988.0
2020-11-03,955.0,34.94,35.08,34.94,35.03,51100.0,1790712.0
2020-11-03,1000.0,35.05,35.07,34.98,35.07,73500.0,2574936.0
2020-11-03,1005.0,35.1,35.19,35.1,35.12,57500.0,2018163.0
2020-11-03,1010.0,35.12,35.18,35.11,35.15,37500.0,1320258.0
2020-11-03,1015.0,35.16,35.19,35.13,35.14,34700.0,1217734.0
2020-11-03,1020.0,35.14,35.14,35.06,35.06,38600.0,1355470.0
2020-11-03,1025.0,35.07,35.14,35.07,35.13,37200.0,1306684.0
2020-11-03,1030.0,35.14,35.23,35.14,35.22,42500.0,1496618.0
2020-11-03,1035.0,35.23,35.58,35.23,35.45,93700.0,3321446.0
2020-11-03,1040.0,35.45,35.47,35.35,35.35,25400.0,900616.0
2020-11-03,1045.0,35.35,35.45,35.34,35.44,13700.0,484074.0
2020-11-03,1050.0,35.44,35.44,35.4,35.42,23000.0,814570.0
2020-11-03,1055.0,35.41,35.43,35.4,35.42,23400.0,827610.0
2020-11-03,1100.0,35.42,35.49,35.41,35.49,38800.0,1379036.0
2020-11-03,1105.0,35.48,35.48,35.38,35.38,25500.0,901184.0
2020-11-03,1110.0,35.36,35.36,35.31,35.31,13900.0,491090.0
2020-11-03,1115.0,35.31,35.33,35.22,35.23,26600.0,939258.0
2020-11-03,1120.0,35.24,35.32,35.23,35.23,15400.0,541492.0
2020-11-03,1125.0,35.23,35.25,35.2,35.25,28400.0,1000020.0
2020-11-03,1130.0,35.28,35.31,35.23,35.24,10500.0,372832.0
2020-11-03,1305.0,35.26,35.33,35.23,35.31,20400.0,718048.0
2020-11-03,1310.0,35.31,35.33,35.26,35.32,7300.0,256868.0
2020-11-03,1315.0,35.32,35.33,35.26,35.27,15300.0,542368.0
2020-11-03,1320.0,35.27,35.33,35.26,35.33,17000.0,597272.0
