Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,1415.0,19.85,19.92,19.7,19.91,107000.0,2278184.0
2018-06-01,1420.0,19.85,19.97,19.85,19.95,64400.0,1379416.0
2018-06-01,1425.0,19.92,20.05,19.92,20.01,48600.0,1044584.0
2018-06-01,1430.0,20.01,20.01,19.91,19.94,21500.0,461488.0
2018-06-01,1435.0,19.94,19.98,19.83,19.83,60200.0,1289408.0
2018-06-01,1440.0,19.82,19.83,19.65,19.77,118900.0,2523336.0
2018-06-01,1445.0,19.75,19.81,19.74,19.81,102800.0,2187448.0
2018-06-01,1450.0,19.79,19.87,19.73,19.83,98200.0,2092432.0
2018-06-01,1455.0,19.83,19.85,19.76,19.83,141100.0,3006856.0
2018-06-01,1500.0,19.79,19.83,19.73,19.73,100200.0,2129104.0
2018-06-04,935.0,19.88,19.92,19.65,19.68,163000.0,3469925.0
2018-06-04,940.0,19.66,19.83,19.63,19.75,166200.0,3521734.5
2018-06-04,945.0,19.7,19.82,19.7,19.72,65900.0,1399672.5
2018-06-04,950.0,19.71,19.77,19.67,19.7,62200.0,1318953.0
2018-06-04,955.0,19.67,19.7,19.5,19.61,170100.0,3585265.0
2018-06-04,1000.0,19.61,19.64,19.53,19.6,117200.0,2471128.0
2018-06-04,1005.0,19.59,19.64,19.52,19.6,114000.0,2399852.0
2018-06-04,1010.0,19.6,19.66,19.51,19.65,104000.0,2193742.0
2018-06-04,1015.0,19.64,19.73,19.62,19.64,83100.0,1760082.0
2018-06-04,1020.0,19.64,19.68,19.52,19.58,42200.0,889974.0
2018-06-04,1025.0,19.58,19.67,19.52,19.67,44600.0,939872.0
2018-06-04,1030.0,19.63,19.74,19.58,19.72,65400.0,1385670.0
2018-06-04,1035.0,19.73,19.81,19.73,19.76,81300.0,1729774.0
2018-06-04,1040.0,19.77,19.8,19.76,19.77,53300.0,1134664.0
2018-06-04,1045.0,19.77,19.9,19.75,19.88,59900.0,1277124.0
2018-06-04,1050.0,19.86,19.87,19.79,19.79,33500.0,715162.0
2018-06-04,1055.0,19.76,19.76,19.72,19.75,17800.0,378156.0
2018-06-04,1100.0,19.75,19.8,19.75,19.76,17700.0,376498.0
2018-06-04,1105.0,19.76,19.77,19.71,19.72,16300.0,346126.0
2018-06-04,1110.0,19.72,19.74,19.64,19.69,54700.0,1158828.0
2018-06-04,1115.0,19.69,19.69,19.61,19.61,50100.0,1059076.0
2018-06-04,1120.0,19.62,19.65,19.56,19.56,52200.0,1101062.0
2018-06-04,1125.0,19.56,19.58,19.51,19.55,57100.0,1201068.0
2018-06-04,1130.0,19.55,19.61,19.55,19.61,29500.0,622244.0
2018-06-04,1305.0,19.61,19.67,19.6,19.61,26600.0,561620.0
2018-06-04,1310.0,19.65,19.65,19.55,19.55,59000.0,1243052.0
2018-06-04,1315.0,19.55,19.59,19.52,19.58,56200.0,1182428.0
2018-06-04,1320.0,19.57,19.57,19.45,19.49,266700.0,5600152.0
2018-06-04,1325.0,19.48,19.53,19.48,19.53,96400.0,2024224.0
2018-06-04,1330.0,19.5,19.51,19.4,19.5,131400.0,2755996.0
2018-06-04,1335.0,19.5,19.55,19.48,19.5,109800.0,2306056.0
2018-06-04,1340.0,19.49,19.55,19.49,19.5,63600.0,1335812.0
2018-06-04,1345.0,19.5,19.51,19.45,19.51,51700.0,1084796.0
2018-06-04,1350.0,19.51,19.51,19.46,19.5,45700.0,959684.0
2018-06-04,1355.0,19.55,19.55,19.5,19.51,27100.0,569440.0
2018-06-04,1400.0,19.51,19.52,19.45,19.48,50500.0,1060236.0
2018-06-04,1405.0,19.46,19.46,19.4,19.42,65600.0,1373276.0
2018-06-04,1410.0,19.42,19.52,19.42,19.5,81500.0,1710780.0
2018-06-04,1415.0,19.5,19.5,19.3,19.37,275300.0,5743636.0
2018-06-04,1420.0,19.3,19.37,19.2,19.27,172900.0,3593648.0
2018-06-04,1425.0,19.27,19.34,19.2,19.25,166600.0,3459920.0
2018-06-04,1430.0,19.2,19.2,19.08,19.08,295700.0,6098032.0
2018-06-04,1435.0,19.05,19.25,19.05,19.23,268700.0,5541792.0
2018-06-04,1440.0,19.23,19.28,19.22,19.25,151400.0,3142360.0
2018-06-04,1445.0,19.29,19.42,19.29,19.37,220800.0,4607216.0
2018-06-04,1450.0,19.39,19.4,19.35,19.38,93700.0,1956152.0
2018-06-04,1455.0,19.39,19.39,19.31,19.33,95000.0,1981000.0
2018-06-04,1500.0,19.33,19.38,19.31,19.38,58600.0,1221072.0
2018-06-05,935.0,19.22,19.57,19.21,19.56,112900.0,2363961.0
2018-06-05,940.0,19.56,19.67,19.45,19.66,161400.0,3396672.0
2018-06-05,945.0,19.65,19.65,19.54,19.58,91100.0,1921143.0
2018-06-05,950.0,19.57,19.57,19.48,19.55,63400.0,1332736.0
2018-06-05,955.0,19.52,19.56,19.46,19.46,44600.0,936592.0
2018-06-05,1000.0,19.46,19.46,19.35,19.44,35200.0,735796.0
2018-06-05,1005.0,19.42,19.47,19.37,19.41,78000.0,1632605.0
2018-06-05,1010.0,19.41,19.41,19.3,19.33,142400.0,2967543.0
2018-06-05,1015.0,19.32,19.33,19.22,19.23,103600.0,2152292.0
2018-06-05,1020.0,19.24,19.36,19.23,19.36,77900.0,1616594.0
2018-06-05,1025.0,19.36,19.38,19.33,19.33,45300.0,944430.0
2018-06-05,1030.0,19.33,19.4,19.33,19.35,33200.0,692740.0
2018-06-05,1035.0,19.39,19.39,19.33,19.33,42600.0,888480.0
2018-06-05,1040.0,19.33,19.34,19.3,19.34,44900.0,934908.0
2018-06-05,1045.0,19.34,19.35,19.33,19.34,47700.0,993974.0
2018-06-05,1050.0,19.34,19.4,19.34,19.38,41300.0,862310.0
2018-06-05,1055.0,19.37,19.5,19.37,19.44,29500.0,618386.0
2018-06-05,1100.0,19.49,19.54,19.45,19.53,45500.0,955826.0
2018-06-05,1105.0,19.53,19.54,19.43,19.47,46500.0,975464.0
2018-06-05,1110.0,19.47,19.52,19.46,19.52,22100.0,463906.0
2018-06-05,1115.0,19.53,19.56,19.51,19.52,47900.0,1007600.0
2018-06-05,1120.0,19.55,19.55,19.45,19.46,36900.0,774486.0
2018-06-05,1125.0,19.45,19.49,19.4,19.49,24800.0,519452.0
2018-06-05,1130.0,19.49,19.53,19.49,19.53,25200.0,529136.0
2018-06-05,1305.0,19.56,19.59,19.5,19.5,43400.0,913478.0
2018-06-05,1310.0,19.5,19.53,19.45,19.51,13200.0,277158.0
2018-06-05,1315.0,19.5,19.56,19.5,19.56,29200.0,614496.0
2018-06-05,1320.0,19.55,19.59,19.55,19.59,30700.0,646760.0
2018-06-05,1325.0,19.59,19.6,19.55,19.55,22400.0,472060.0
2018-06-05,1330.0,19.55,19.59,19.54,19.56,24700.0,520164.0
2018-06-05,1335.0,19.56,19.7,19.56,19.7,99700.0,2106840.0
2018-06-05,1340.0,19.7,19.75,19.62,19.63,88000.0,1865664.0
2018-06-05,1345.0,19.63,19.69,19.58,19.67,49500.0,1045988.0
2018-06-05,1350.0,19.66,19.72,19.66,19.67,64800.0,1372852.0
2018-06-05,1355.0,19.67,19.7,19.65,19.7,39900.0,844900.0
2018-06-05,1400.0,19.69,19.7,19.66,19.66,66100.0,1400148.0
2018-06-05,1405.0,19.66,19.67,19.61,19.64,53600.0,1133636.0
2018-06-05,1410.0,19.62,19.62,19.58,19.61,44700.0,943260.0
2018-06-05,1415.0,19.6,19.64,19.6,19.64,45700.0,964912.0
2018-06-05,1420.0,19.64,19.68,19.61,19.67,48100.0,1017508.0
2018-06-05,1425.0,19.68,19.73,19.65,19.7,87300.0,1850484.0
2018-06-05,1430.0,19.71,19.73,19.69,19.72,65800.0,1395272.0
2018-06-05,1435.0,19.7,19.72,19.67,19.7,22900.0,485316.0
2018-06-05,1440.0,19.7,19.71,19.68,19.71,38400.0,813812.0
2018-06-05,1445.0,19.71,19.72,19.69,19.72,64300.0,1363700.0
2018-06-05,1450.0,19.73,19.76,19.71,19.71,145600.0,3092560.0
2018-06-05,1455.0,19.71,19.71,19.65,19.69,52400.0,1110308.0
2018-06-05,1500.0,19.7,19.73,19.68,19.73,128900.0,2734192.0
2018-06-06,935.0,19.76,19.76,19.63,19.68,78200.0,1658617.0
2018-06-06,940.0,19.65,19.91,19.59,19.89,186800.0,3970548.0
2018-06-06,945.0,19.83,20.2,19.83,20.12,241700.0,5197091.0
2018-06-06,950.0,20.15,20.18,20.01,20.1,157400.0,3400475.0
2018-06-06,955.0,20.09,20.15,20.03,20.03,145600.0,3145561.0
2018-06-06,1000.0,20.04,20.15,20.04,20.15,103500.0,2236258.0
2018-06-06,1005.0,20.14,20.15,20.05,20.07,110600.0,2390574.0
2018-06-06,1010.0,20.07,20.12,20.03,20.1,109400.0,2360756.0
2018-06-06,1015.0,20.08,20.12,20.08,20.1,58300.0,1259496.0
2018-06-06,1020.0,20.1,20.1,20.03,20.08,56900.0,1225608.0
2018-06-06,1025.0,20.08,20.25,20.06,20.23,152700.0,3308978.0
2018-06-06,1030.0,20.22,20.34,20.17,20.34,235000.0,5118246.0
2018-06-06,1035.0,20.33,20.34,20.25,20.3,117400.0,2558556.0
2018-06-06,1040.0,20.3,20.5,20.25,20.49,216400.0,4727704.0
2018-06-06,1045.0,20.5,20.55,20.37,20.41,225700.0,4955432.0
2018-06-06,1050.0,20.4,20.4,20.31,20.35,85400.0,1866496.0
2018-06-06,1055.0,20.35,20.35,20.21,20.22,117500.0,2561724.0
2018-06-06,1100.0,20.22,20.32,20.15,20.3,157100.0,3413456.0
2018-06-06,1105.0,20.3,20.33,20.24,20.29,82800.0,1804120.0
2018-06-06,1110.0,20.26,20.3,20.21,20.22,77800.0,1691760.0
2018-06-06,1115.0,20.21,20.26,20.18,20.23,95500.0,2072820.0
2018-06-06,1120.0,20.23,20.25,20.19,20.22,49000.0,1064292.0
2018-06-06,1125.0,20.17,20.23,20.17,20.22,62100.0,1347616.0
2018-06-06,1130.0,20.23,20.25,20.2,20.2,49000.0,1064812.0
2018-06-06,1305.0,20.21,20.22,20.17,20.18,68700.0,1490956.0
2018-06-06,1310.0,20.17,20.22,20.15,20.15,62700.0,1359648.0
2018-06-06,1315.0,20.21,20.23,20.15,20.2,56400.0,1223792.0
2018-06-06,1320.0,20.19,20.23,20.19,20.2,42300.0,918448.0
2018-06-06,1325.0,20.23,20.27,20.2,20.26,57700.0,1254536.0
2018-06-06,1330.0,20.26,20.32,20.24,20.25,75100.0,1636104.0
2018-06-06,1335.0,20.3,20.33,20.24,20.24,51500.0,1122728.0
2018-06-06,1340.0,20.23,20.3,20.23,20.27,68200.0,1484336.0
2018-06-06,1345.0,20.27,20.39,20.25,20.37,71100.0,1550128.0
2018-06-06,1350.0,20.39,20.45,20.35,20.35,116600.0,2554376.0
2018-06-06,1355.0,20.35,20.39,20.26,20.32,39200.0,856704.0
2018-06-06,1400.0,20.32,20.33,20.26,20.26,49700.0,1083616.0
2018-06-06,1405.0,20.26,20.3,20.25,20.25,43400.0,943536.0
2018-06-06,1410.0,20.25,20.31,20.25,20.26,40000.0,870760.0
2018-06-06,1415.0,20.27,20.28,20.24,20.24,26200.0,569864.0
2018-06-06,1420.0,20.24,20.28,20.2,20.23,48700.0,1058624.0
2018-06-06,1425.0,20.23,20.23,20.18,20.18,50200.0,1090816.0
2018-06-06,1430.0,20.18,20.25,20.18,20.23,43900.0,953072.0
2018-06-06,1435.0,20.29,20.3,20.24,20.29,39200.0,853656.0
2018-06-06,1440.0,20.29,20.34,20.28,20.29,74000.0,1613864.0
2018-06-06,1445.0,20.28,20.29,20.22,20.27,71500.0,1554872.0
2018-06-06,1450.0,20.27,20.35,20.26,20.29,153900.0,3355968.0
2018-06-06,1455.0,20.29,20.29,20.24,20.29,71300.0,1552400.0
2018-06-06,1500.0,20.28,20.3,20.28,20.3,123600.0,2693872.0
2018-06-07,935.0,20.48,20.5,20.31,20.35,142000.0,3112735.0
2018-06-07,940.0,20.33,20.38,20.18,20.22,87600.0,1907298.0
2018-06-07,945.0,20.24,20.39,20.24,20.3,57300.0,1251237.0
2018-06-07,950.0,20.31,20.31,20.17,20.19,61400.0,1335350.0
2018-06-07,955.0,20.19,20.26,20.1,20.17,126100.0,2732349.0
2018-06-07,1000.0,20.17,20.3,20.15,20.3,46200.0,1003728.0
2018-06-07,1005.0,20.3,20.3,20.27,20.3,57000.0,1241739.0
2018-06-07,1010.0,20.31,20.38,20.28,20.38,49000.0,1068419.0
2018-06-07,1015.0,20.39,20.39,20.35,20.38,56500.0,1236010.0
2018-06-07,1020.0,20.38,20.46,20.38,20.41,118100.0,2590199.0
2018-06-07,1025.0,20.43,20.43,20.32,20.39,81500.0,1783352.0
2018-06-07,1030.0,20.39,20.42,20.3,20.42,72900.0,1594530.0
2018-06-07,1035.0,20.42,20.44,20.37,20.4,57500.0,1260192.0
2018-06-07,1040.0,20.41,20.44,20.34,20.43,53400.0,1169232.0
2018-06-07,1045.0,20.44,20.45,20.41,20.43,53400.0,1171328.0
2018-06-07,1050.0,20.43,20.46,20.43,20.43,70600.0,1549364.0
2018-06-07,1055.0,20.45,20.45,20.34,20.36,37600.0,823926.0
2018-06-07,1100.0,20.4,20.41,20.32,20.35,56100.0,1226216.0
2018-06-07,1105.0,20.36,20.37,20.34,20.36,35400.0,773766.0
2018-06-07,1110.0,20.37,20.37,20.3,20.3,61300.0,1337970.0
2018-06-07,1115.0,20.31,20.35,20.31,20.35,52100.0,1138070.0
2018-06-07,1120.0,20.35,20.4,20.35,20.4,40700.0,889914.0
2018-06-07,1125.0,20.4,20.44,20.4,20.42,40900.0,896746.0
2018-06-07,1130.0,20.43,20.44,20.38,20.38,39400.0,863222.0
2018-06-07,1305.0,20.36,20.37,20.3,20.32,46800.0,1022076.0
2018-06-07,1310.0,20.32,20.32,20.23,20.23,68900.0,1499760.0
2018-06-07,1315.0,20.22,20.3,20.22,20.29,47500.0,1034072.0
2018-06-07,1320.0,20.29,20.32,20.24,20.24,48400.0,1054456.0
2018-06-07,1325.0,20.26,20.37,20.26,20.36,61900.0,1352108.0
2018-06-07,1330.0,20.36,20.37,20.34,20.37,33700.0,736816.0
2018-06-07,1335.0,20.36,20.37,20.29,20.37,52200.0,1140160.0
2018-06-07,1340.0,20.33,20.42,20.33,20.4,114800.0,2513284.0
2018-06-07,1345.0,20.43,20.43,20.4,20.42,34100.0,747292.0
2018-06-07,1350.0,20.42,20.44,20.38,20.38,62100.0,1360216.0
2018-06-07,1355.0,20.38,20.41,20.34,20.35,42000.0,918256.0
2018-06-07,1400.0,20.35,20.42,20.35,20.42,51100.0,1117496.0
2018-06-07,1405.0,20.41,20.42,20.38,20.41,40000.0,876100.0
2018-06-07,1410.0,20.41,20.42,20.36,20.4,73400.0,1608052.0
2018-06-07,1415.0,20.4,20.42,20.37,20.38,28100.0,614948.0
2018-06-07,1420.0,20.38,20.38,20.26,20.29,48100.0,1049280.0
2018-06-07,1425.0,20.29,20.29,20.23,20.27,49900.0,1085892.0
2018-06-07,1430.0,20.27,20.35,20.26,20.35,25000.0,544808.0
2018-06-07,1435.0,20.33,20.33,20.26,20.29,49600.0,1081660.0
2018-06-07,1440.0,20.29,20.3,20.22,20.26,98500.0,2143116.0
2018-06-07,1445.0,20.25,20.26,20.17,20.17,136500.0,2966540.0
2018-06-07,1450.0,20.17,20.24,20.17,20.23,63700.0,1382904.0
2018-06-07,1455.0,20.21,20.28,20.19,20.22,56400.0,1226104.0
2018-06-07,1500.0,20.22,20.24,20.2,20.22,77900.0,1692096.0
2018-06-08,935.0,20.38,20.38,20.1,20.19,68000.0,1476307.0
2018-06-08,940.0,20.19,20.34,20.13,20.3,84800.0,1844230.0
2018-06-08,945.0,20.26,20.3,20.15,20.17,82800.0,1798888.0
2018-06-08,950.0,20.17,20.29,20.14,20.29,76800.0,1666322.0
2018-06-08,955.0,20.29,20.37,20.22,20.37,86800.0,1893822.0
2018-06-08,1000.0,20.37,20.48,20.32,20.41,112100.0,2453455.0
2018-06-08,1005.0,20.41,20.41,20.26,20.36,91100.0,1989763.0
2018-06-08,1010.0,20.37,20.46,20.32,20.43,90400.0,1979393.0
2018-06-08,1015.0,20.43,20.49,20.4,20.48,111700.0,2452222.0
2018-06-08,1020.0,20.5,20.65,20.5,20.64,312200.0,6891326.0
2018-06-08,1025.0,20.63,20.67,20.58,20.6,117000.0,2588024.0
2018-06-08,1030.0,20.58,20.6,20.5,20.55,91400.0,2015962.0
2018-06-08,1035.0,20.53,20.56,20.48,20.56,92500.0,2037262.0
2018-06-08,1040.0,20.56,20.57,20.48,20.51,74900.0,1649840.0
2018-06-08,1045.0,20.55,20.58,20.53,20.57,69400.0,1531244.0
2018-06-08,1050.0,20.58,20.69,20.57,20.67,177500.0,3930148.0
2018-06-08,1055.0,20.67,20.67,20.59,20.64,65500.0,1449492.0
2018-06-08,1100.0,20.62,20.78,20.6,20.78,139700.0,3100180.0
2018-06-08,1105.0,20.78,20.85,20.72,20.74,123000.0,2742100.0
2018-06-08,1110.0,20.76,20.78,20.69,20.72,165800.0,3690036.0
2018-06-08,1115.0,20.72,20.75,20.69,20.73,54500.0,1211216.0
2018-06-08,1120.0,20.73,20.73,20.68,20.68,97900.0,2175260.0
2018-06-08,1125.0,20.7,20.7,20.6,20.6,102200.0,2262568.0
2018-06-08,1130.0,20.6,20.67,20.6,20.64,64700.0,1431772.0
2018-06-08,1305.0,20.64,20.74,20.62,20.72,103100.0,2286476.0
2018-06-08,1310.0,20.73,20.78,20.72,20.74,82700.0,1840100.0
2018-06-08,1315.0,20.72,20.78,20.7,20.75,92000.0,2047944.0
2018-06-08,1320.0,20.75,20.77,20.71,20.71,103500.0,2303372.0
2018-06-08,1325.0,20.71,20.8,20.7,20.8,117100.0,2606284.0
2018-06-08,1330.0,20.8,20.89,20.8,20.87,149200.0,3335200.0
2018-06-08,1335.0,20.87,20.88,20.83,20.84,123800.0,2766904.0
2018-06-08,1340.0,20.85,20.86,20.83,20.85,69300.0,1548952.0
2018-06-08,1345.0,20.86,20.87,20.84,20.85,65000.0,1453136.0
2018-06-08,1350.0,20.85,20.86,20.75,20.75,62000.0,1383464.0
2018-06-08,1355.0,20.75,20.8,20.73,20.8,51200.0,1139824.0
2018-06-08,1400.0,20.8,20.82,20.76,20.77,43100.0,960776.0
2018-06-08,1405.0,20.77,20.79,20.63,20.63,50200.0,1115360.0
2018-06-08,1410.0,20.6,20.67,20.56,20.6,133300.0,2948280.0
2018-06-08,1415.0,20.6,20.75,20.6,20.66,47600.0,1055576.0
2018-06-08,1420.0,20.65,20.65,20.61,20.63,66500.0,1471864.0
2018-06-08,1425.0,20.64,20.67,20.62,20.65,86400.0,1913056.0
2018-06-08,1430.0,20.63,20.65,20.6,20.65,65900.0,1458064.0
2018-06-08,1435.0,20.68,20.75,20.66,20.72,66300.0,1473320.0
2018-06-08,1440.0,20.72,20.73,20.65,20.65,77300.0,1716400.0
2018-06-08,1445.0,20.69,20.7,20.65,20.69,58800.0,1303824.0
2018-06-08,1450.0,20.69,20.81,20.68,20.79,188200.0,4185808.0
2018-06-08,1455.0,20.79,20.85,20.78,20.85,226100.0,5049752.0
2018-06-08,1500.0,20.84,20.87,20.83,20.87,179700.0,4018096.0
2018-06-11,935.0,20.7,20.78,20.42,20.55,295600.0,6532405.0
2018-06-11,940.0,20.51,20.86,20.51,20.72,180700.0,4017730.0
2018-06-11,945.0,20.71,20.79,20.65,20.66,107100.0,2378375.0
2018-06-11,950.0,20.65,20.7,20.52,20.6,118000.0,2609553.0
2018-06-11,955.0,20.62,20.7,20.62,20.68,60400.0,1337821.0
2018-06-11,1000.0,20.68,20.93,20.65,20.92,118800.0,2651462.0
2018-06-11,1005.0,20.91,20.92,20.71,20.86,116800.0,2612222.0
2018-06-11,1010.0,20.88,20.88,20.72,20.8,57700.0,1285860.0
2018-06-11,1015.0,20.79,20.79,20.75,20.75,29900.0,665700.0
2018-06-11,1020.0,20.76,20.78,20.66,20.67,63600.0,1413630.0
2018-06-11,1025.0,20.67,20.71,20.58,20.59,113200.0,2505386.0
2018-06-11,1030.0,20.6,20.64,20.59,20.6,65900.0,1456882.0
2018-06-11,1035.0,20.64,20.64,20.43,20.44,148300.0,3265540.0
2018-06-11,1040.0,20.44,20.5,20.42,20.5,100800.0,2212798.0
2018-06-11,1045.0,20.5,20.51,20.44,20.44,93300.0,2050128.0
2018-06-11,1050.0,20.44,20.48,20.44,20.48,59200.0,1299988.0
2018-06-11,1055.0,20.49,20.51,20.46,20.5,31700.0,696932.0
2018-06-11,1100.0,20.5,20.6,20.49,20.54,57200.0,1263244.0
2018-06-11,1105.0,20.55,20.55,20.49,20.49,31100.0,685040.0
2018-06-11,1110.0,20.49,20.5,20.47,20.5,32900.0,723508.0
2018-06-11,1115.0,20.5,20.54,20.48,20.52,25800.0,567728.0
2018-06-11,1120.0,20.5,20.53,20.49,20.53,38600.0,849608.0
2018-06-11,1125.0,20.53,20.53,20.5,20.51,17300.0,380764.0
2018-06-11,1130.0,20.5,20.5,20.45,20.46,54100.0,1188828.0
2018-06-11,1305.0,20.46,20.51,20.46,20.51,46200.0,1015684.0
2018-06-11,1310.0,20.51,20.56,20.5,20.56,53600.0,1181260.0
2018-06-11,1315.0,20.54,20.55,20.46,20.49,46800.0,1029040.0
2018-06-11,1320.0,20.48,20.5,20.45,20.48,26900.0,591056.0
2018-06-11,1325.0,20.46,20.5,20.46,20.46,31500.0,692332.0
2018-06-11,1330.0,20.46,20.48,20.43,20.46,40400.0,886716.0
2018-06-11,1335.0,20.43,20.45,20.22,20.29,193400.0,4226032.0
2018-06-11,1340.0,20.29,20.35,20.29,20.31,42400.0,924432.0
2018-06-11,1345.0,20.31,20.33,20.26,20.27,77900.0,1697012.0
2018-06-11,1350.0,20.28,20.29,20.24,20.25,131200.0,2855240.0
2018-06-11,1355.0,20.25,20.26,20.23,20.24,70200.0,1526436.0
2018-06-11,1400.0,20.24,20.25,20.13,20.16,138700.0,3007052.0
2018-06-11,1405.0,20.17,20.2,20.17,20.19,53100.0,1151380.0
2018-06-11,1410.0,20.19,20.2,20.12,20.12,90700.0,1964252.0
2018-06-11,1415.0,20.12,20.13,20.01,20.01,151500.0,3270616.0
2018-06-11,1420.0,20.01,20.08,19.8,19.98,287900.0,6178576.0
2018-06-11,1425.0,19.98,20.29,19.96,20.28,142800.0,3090280.0
2018-06-11,1430.0,20.28,20.34,20.23,20.25,68300.0,1488288.0
2018-06-11,1435.0,20.25,20.25,20.18,20.25,33300.0,723400.0
2018-06-11,1440.0,20.25,20.3,20.23,20.28,68500.0,1493320.0
2018-06-11,1445.0,20.28,20.28,20.25,20.25,118600.0,2580416.0
2018-06-11,1450.0,20.24,20.27,20.18,20.2,47200.0,1024696.0
2018-06-11,1455.0,20.2,20.27,20.2,20.27,75400.0,1638992.0
2018-06-11,1500.0,20.26,20.3,20.18,20.28,76900.0,1672840.0
2018-06-12,935.0,20.1,20.25,20.1,20.24,108700.0,2357118.0
2018-06-12,940.0,20.24,20.31,20.24,20.3,85200.0,1855634.0
2018-06-12,945.0,20.33,20.44,20.33,20.37,111700.0,2445209.0
2018-06-12,950.0,20.37,20.37,20.3,20.32,40100.0,875633.0
2018-06-12,955.0,20.32,20.53,20.3,20.52,96400.0,2112437.0
2018-06-12,1000.0,20.52,20.53,20.44,20.5,86300.0,1898051.0
2018-06-12,1005.0,20.5,20.51,20.44,20.47,50500.0,1109456.0
2018-06-12,1010.0,20.45,20.48,20.4,20.4,78200.0,1715958.0
2018-06-12,1015.0,20.4,20.44,20.25,20.28,116900.0,2554000.0
2018-06-12,1020.0,20.3,20.37,20.14,20.3,126000.0,2736790.0
2018-06-12,1025.0,20.35,20.4,20.28,20.31,78300.0,1713786.0
2018-06-12,1030.0,20.29,20.4,20.29,20.38,33800.0,738746.0
2018-06-12,1035.0,20.37,20.39,20.35,20.37,28100.0,614892.0
2018-06-12,1040.0,20.38,20.46,20.37,20.45,58000.0,1271408.0
2018-06-12,1045.0,20.46,20.47,20.4,20.42,33700.0,739466.0
2018-06-12,1050.0,20.4,20.41,20.35,20.36,18500.0,404060.0
2018-06-12,1055.0,20.31,20.33,20.25,20.27,50800.0,1107202.0
2018-06-12,1100.0,20.25,20.41,20.25,20.34,24400.0,532562.0
2018-06-12,1105.0,20.34,20.34,20.29,20.32,25000.0,545416.0
2018-06-12,1110.0,20.29,20.29,20.22,20.29,37300.0,811806.0
2018-06-12,1115.0,20.25,20.29,20.24,20.26,26000.0,565504.0
2018-06-12,1120.0,20.26,20.35,20.25,20.35,31900.0,695280.0
2018-06-12,1125.0,20.37,20.42,20.37,20.42,33700.0,738138.0
2018-06-12,1130.0,20.41,20.42,20.38,20.41,32300.0,707238.0
2018-06-12,1305.0,20.39,20.46,20.39,20.46,56000.0,1228116.0
2018-06-12,1310.0,20.46,20.46,20.44,20.46,38700.0,849588.0
