Date,Time,Open,High,Low,Close,Volume,Amount
2019-07-01,945.0,4.29,4.29,4.29,4.29,7200.0,31032.0
2019-07-01,950.0,4.29,4.29,4.29,4.29,4000.0,17240.0
2019-07-01,955.0,4.29,4.29,4.29,4.29,7300.0,31463.0
2019-07-01,1000.0,4.29,4.29,4.29,4.29,300.0,1293.0
2019-07-01,1005.0,4.29,4.29,4.29,4.29,2000.0,8620.0
2019-07-01,1010.0,4.29,4.29,4.29,4.29,1700.0,7327.0
2019-07-01,1015.0,4.29,4.29,4.29,4.29,2600.0,11206.0
2019-07-01,1020.0,4.29,4.29,4.29,4.29,1600.0,6732.0
2019-07-01,1025.0,4.29,4.29,4.29,4.29,1500.0,6465.0
2019-07-01,1030.0,4.29,4.29,4.29,4.29,1000.0,4310.0
2019-07-01,1035.0,4.29,4.29,4.29,4.29,3000.0,12930.0
2019-07-01,1040.0,4.29,4.29,4.29,4.29,4200.0,18201.0
2019-07-01,1045.0,4.29,4.29,4.29,4.29,2200.0,9482.0
2019-07-01,1050.0,4.29,4.29,4.29,4.29,1000.0,4310.0
2019-07-01,1055.0,4.29,4.29,4.29,4.29,3700.0,15947.0
2019-07-01,1100.0,4.29,4.29,4.29,4.29,300.0,1349.0
2019-07-01,1105.0,4.29,4.29,4.29,4.29,2000.0,8620.0
2019-07-01,1110.0,4.29,4.29,4.29,4.29,3000.0,12930.0
2019-07-01,1115.0,4.29,4.29,4.29,4.29,0.0,0.0
2019-07-01,1120.0,4.29,4.29,4.29,4.29,0.0,0.0
2019-07-01,1125.0,4.29,4.29,4.29,4.29,1000.0,4310.0
2019-07-01,1130.0,4.29,4.29,4.29,4.29,1000.0,4310.0
2019-07-01,1305.0,4.29,4.29,4.29,4.29,13600.0,58616.0
2019-07-01,1310.0,4.29,4.29,4.29,4.29,0.0,0.0
2019-07-01,1315.0,4.29,4.29,4.29,4.29,2000.0,8620.0
2019-07-01,1320.0,4.29,4.29,4.29,4.29,1000.0,4310.0
2019-07-01,1325.0,4.29,4.29,4.29,4.29,1000.0,4310.0
2019-07-01,1330.0,4.29,4.29,4.29,4.29,500.0,2155.0
2019-07-01,1335.0,4.29,4.29,4.29,4.29,1000.0,4310.0
2019-07-01,1340.0,4.29,4.29,4.29,4.29,2000.0,8620.0
2019-07-01,1345.0,4.29,4.29,4.29,4.29,2000.0,8620.0
2019-07-01,1350.0,4.29,4.29,4.29,4.29,10700.0,46117.0
2019-07-01,1355.0,4.29,4.29,4.29,4.29,1000.0,4310.0
2019-07-01,1400.0,4.29,4.29,4.29,4.29,20200.0,87088.0
2019-07-01,1405.0,4.29,4.29,4.29,4.29,1100.0,4741.0
2019-07-01,1410.0,4.29,4.29,4.29,4.29,3000.0,12930.0
2019-07-01,1415.0,4.29,4.29,4.29,4.29,1000.0,4310.0
2019-07-01,1420.0,4.29,4.29,4.29,4.29,1000.0,4310.0
2019-07-01,1425.0,4.29,4.29,4.29,4.29,4800.0,20688.0
2019-07-01,1430.0,4.29,4.29,4.29,4.29,4000.0,17240.0
2019-07-01,1435.0,4.29,4.29,4.29,4.29,1600.0,6784.0
2019-07-01,1440.0,4.29,4.29,4.29,4.29,2800.0,12068.0
2019-07-01,1445.0,4.29,4.29,4.29,4.29,0.0,0.0
2019-07-01,1450.0,4.29,4.29,4.29,4.29,3000.0,12930.0
2019-07-01,1455.0,4.29,4.29,4.29,4.29,1000.0,4310.0
2019-07-01,1500.0,4.29,4.29,4.29,4.29,6700.0,28877.0
2019-07-02,935.0,4.72,4.72,4.72,4.72,44900.0,212826.0
2019-07-02,940.0,4.72,4.72,4.72,4.72,15500.0,73470.0
2019-07-02,945.0,4.72,4.72,4.72,4.72,3700.0,17728.0
2019-07-02,950.0,4.72,4.72,4.72,4.72,2000.0,9480.0
2019-07-02,955.0,4.72,4.72,4.72,4.72,1500.0,7110.0
2019-07-02,1000.0,4.72,4.72,4.72,4.72,1500.0,7110.0
2019-07-02,1005.0,4.72,4.72,4.72,4.72,3000.0,14220.0
2019-07-02,1010.0,4.72,4.72,4.72,4.72,4100.0,19381.0
2019-07-02,1015.0,4.72,4.72,4.72,4.72,1300.0,6162.0
2019-07-02,1020.0,4.72,4.72,4.72,4.72,1500.0,7110.0
2019-07-02,1025.0,4.72,4.72,4.72,4.72,1000.0,4740.0
2019-07-02,1030.0,4.72,4.72,4.72,4.72,1000.0,4740.0
2019-07-02,1035.0,4.72,4.72,4.72,4.72,1000.0,4977.0
2019-07-02,1040.0,4.72,4.72,4.72,4.72,1000.0,4740.0
2019-07-02,1045.0,4.72,4.72,4.72,4.72,3000.0,14220.0
2019-07-02,1050.0,4.72,4.72,4.72,4.72,2000.0,9480.0
2019-07-02,1055.0,4.72,4.72,4.72,4.72,1500.0,7110.0
2019-07-02,1100.0,4.72,4.72,4.72,4.72,2000.0,9480.0
2019-07-02,1105.0,4.72,4.72,4.72,4.72,2000.0,9480.0
2019-07-02,1110.0,4.72,4.72,4.72,4.72,0.0,0.0
2019-07-02,1115.0,4.72,4.72,4.72,4.72,3000.0,14220.0
2019-07-02,1120.0,4.72,4.72,4.72,4.72,2000.0,9480.0
2019-07-02,1125.0,4.72,4.72,4.72,4.72,1300.0,6162.0
2019-07-02,1130.0,4.72,4.72,4.72,4.72,200.0,948.0
2019-07-02,1305.0,4.72,4.72,4.72,4.72,4000.0,18970.0
2019-07-02,1310.0,4.72,4.72,4.72,4.72,1000.0,4740.0
2019-07-02,1315.0,4.72,4.72,4.72,4.72,4200.0,19908.0
2019-07-02,1320.0,4.72,4.72,4.72,4.72,3000.0,14220.0
2019-07-02,1325.0,4.72,4.72,4.72,4.72,1200.0,5688.0
2019-07-02,1330.0,4.72,4.72,4.72,4.72,1200.0,5726.0
2019-07-02,1335.0,4.72,4.72,4.72,4.72,1100.0,5214.0
2019-07-02,1340.0,4.72,4.72,4.72,4.72,1200.0,5332.0
2019-07-02,1345.0,4.72,4.72,4.72,4.72,0.0,0.0
2019-07-02,1350.0,4.72,4.72,4.72,4.72,1000.0,4740.0
2019-07-02,1355.0,4.72,4.72,4.72,4.72,1000.0,4740.0
2019-07-02,1400.0,4.72,4.72,4.72,4.72,0.0,0.0
2019-07-02,1405.0,4.72,4.72,4.72,4.72,2000.0,9480.0
2019-07-02,1410.0,4.72,4.72,4.72,4.72,3000.0,14220.0
2019-07-02,1415.0,4.72,4.72,4.72,4.72,13100.0,62109.0
2019-07-02,1420.0,4.72,4.72,4.72,4.72,3000.0,14220.0
2019-07-02,1425.0,4.72,4.72,4.72,4.72,1500.0,7110.0
2019-07-02,1430.0,4.72,4.72,4.72,4.72,1100.0,5214.0
2019-07-02,1435.0,4.72,4.72,4.72,4.72,1100.0,5289.0
2019-07-02,1440.0,4.72,4.72,4.72,4.72,10100.0,47889.0
2019-07-02,1445.0,4.72,4.72,4.72,4.72,1000.0,4740.0
2019-07-02,1450.0,4.72,4.72,4.72,4.72,2000.0,9480.0
2019-07-02,1455.0,4.72,4.72,4.72,4.72,3300.0,15642.0
2019-07-02,1500.0,4.72,4.72,4.72,4.72,2000.0,9480.0
2019-07-03,935.0,5.19,5.19,5.19,5.19,126200.0,657820.0
2019-07-03,940.0,5.19,5.19,5.19,5.19,28800.0,149855.0
2019-07-03,945.0,5.19,5.19,5.19,5.19,20000.0,104450.0
2019-07-03,950.0,5.19,5.19,5.19,5.19,20000.0,104200.0
2019-07-03,955.0,5.19,5.19,5.19,5.19,17800.0,92816.0
2019-07-03,1000.0,5.19,5.19,5.19,5.19,17000.0,88570.0
2019-07-03,1005.0,5.19,5.19,5.19,5.19,6600.0,34386.0
2019-07-03,1010.0,5.19,5.19,5.19,5.19,2000.0,10420.0
2019-07-03,1015.0,5.19,5.19,5.19,5.19,6100.0,31781.0
2019-07-03,1020.0,5.19,5.19,5.19,5.19,3900.0,20319.0
2019-07-03,1025.0,5.19,5.19,5.19,5.19,7600.0,39596.0
2019-07-03,1030.0,5.19,5.19,5.19,5.19,1100.0,5731.0
2019-07-03,1035.0,5.19,5.19,5.19,5.19,9100.0,47411.0
2019-07-03,1040.0,5.19,5.19,5.19,5.19,4700.0,24487.0
2019-07-03,1045.0,5.19,5.19,5.19,5.19,6000.0,31260.0
2019-07-03,1050.0,5.19,5.19,5.19,5.19,2000.0,10420.0
2019-07-03,1055.0,5.19,5.19,5.19,5.19,3200.0,16672.0
2019-07-03,1100.0,5.19,5.19,5.19,5.19,2300.0,11983.0
2019-07-03,1105.0,5.19,5.19,5.19,5.19,2000.0,10420.0
2019-07-03,1110.0,5.19,5.19,5.19,5.19,3000.0,15630.0
2019-07-03,1115.0,5.19,5.19,5.19,5.19,2500.0,13025.0
2019-07-03,1120.0,5.19,5.19,5.19,5.19,4000.0,20840.0
2019-07-03,1125.0,5.19,5.19,5.19,5.19,500.0,2605.0
2019-07-03,1130.0,5.19,5.19,5.19,5.19,4900.0,25529.0
2019-07-03,1305.0,5.19,5.19,5.19,5.19,26300.0,137055.0
2019-07-03,1310.0,5.19,5.19,5.19,5.19,1500.0,7815.0
2019-07-03,1315.0,5.19,5.19,5.19,5.19,800.0,4168.0
2019-07-03,1320.0,5.19,5.19,5.19,5.19,0.0,0.0
2019-07-03,1325.0,5.19,5.19,5.19,5.19,1300.0,6773.0
2019-07-03,1330.0,5.19,5.19,5.19,5.19,4800.0,25008.0
2019-07-03,1335.0,5.19,5.19,5.19,5.19,11600.0,60451.0
2019-07-03,1340.0,5.19,5.19,5.19,5.19,1700.0,8857.0
2019-07-03,1345.0,5.19,5.19,5.19,5.19,200.0,1042.0
2019-07-03,1350.0,5.19,5.19,5.19,5.19,1000.0,5210.0
2019-07-03,1355.0,5.19,5.19,5.19,5.19,1500.0,7815.0
2019-07-03,1400.0,5.19,5.19,5.19,5.19,2300.0,11983.0
2019-07-03,1405.0,5.19,5.19,5.19,5.19,1000.0,5210.0
2019-07-03,1410.0,5.19,5.19,5.19,5.19,3100.0,16151.0
2019-07-03,1415.0,5.19,5.19,5.19,5.19,2500.0,13025.0
2019-07-03,1420.0,5.19,5.19,5.19,5.19,2200.0,11212.0
2019-07-03,1425.0,5.19,5.19,5.19,5.19,3000.0,15630.0
2019-07-03,1430.0,5.19,5.19,5.19,5.19,4500.0,23445.0
2019-07-03,1435.0,5.19,5.19,5.19,5.19,4500.0,23445.0
2019-07-03,1440.0,5.19,5.19,5.19,5.19,5600.0,29176.0
2019-07-03,1445.0,5.19,5.19,5.19,5.19,7500.0,39075.0
2019-07-03,1450.0,5.19,5.19,5.19,5.19,4000.0,20840.0
2019-07-03,1455.0,5.19,5.19,5.19,5.19,9100.0,47411.0
2019-07-03,1500.0,5.19,5.19,5.19,5.19,2800.0,14588.0
2019-07-04,935.0,5.71,5.71,5.71,5.71,225100.0,1289938.0
2019-07-04,940.0,5.71,5.71,5.71,5.71,26200.0,150126.0
2019-07-04,945.0,5.71,5.71,5.71,5.71,16700.0,95691.0
2019-07-04,950.0,5.71,5.71,5.71,5.71,18700.0,107151.0
2019-07-04,955.0,5.71,5.71,5.71,5.71,19200.0,110016.0
2019-07-04,1000.0,5.71,5.71,5.71,5.71,7000.0,40110.0
2019-07-04,1005.0,5.71,5.71,5.71,5.71,17500.0,100366.0
2019-07-04,1010.0,5.71,5.71,5.71,5.71,9300.0,53289.0
2019-07-04,1015.0,5.71,5.71,5.71,5.71,7100.0,40683.0
2019-07-04,1020.0,5.71,5.71,5.71,5.71,11300.0,64801.0
2019-07-04,1025.0,5.71,5.71,5.71,5.71,7000.0,40110.0
2019-07-04,1030.0,5.71,5.71,5.71,5.71,11500.0,65895.0
2019-07-04,1035.0,5.71,5.71,5.71,5.71,4900.0,28077.0
2019-07-04,1040.0,5.71,5.71,5.71,5.71,7600.0,43548.0
2019-07-04,1045.0,5.71,5.71,5.71,5.71,5500.0,31532.0
2019-07-04,1050.0,5.71,5.71,5.71,5.71,3300.0,18909.0
2019-07-04,1055.0,5.71,5.71,5.71,5.71,5500.0,31515.0
2019-07-04,1100.0,5.71,5.71,5.71,5.71,5100.0,29223.0
2019-07-04,1105.0,5.71,5.71,5.71,5.71,2200.0,12698.0
2019-07-04,1110.0,5.71,5.71,5.71,5.71,2000.0,11460.0
2019-07-04,1115.0,5.71,5.71,5.71,5.71,2000.0,11603.0
2019-07-04,1120.0,5.71,5.71,5.71,5.71,6400.0,36672.0
2019-07-04,1125.0,5.71,5.71,5.71,5.71,4900.0,28077.0
2019-07-04,1130.0,5.71,5.71,5.71,5.71,7700.0,43961.0
2019-07-04,1305.0,5.71,5.71,5.71,5.71,14900.0,85468.0
2019-07-04,1310.0,5.71,5.71,5.71,5.71,10500.0,60257.0
2019-07-04,1315.0,5.71,5.71,5.71,5.71,1100.0,5822.0
2019-07-04,1320.0,5.71,5.71,5.71,5.71,5200.0,29796.0
2019-07-04,1325.0,5.71,5.71,5.71,5.71,500.0,2865.0
2019-07-04,1330.0,5.71,5.71,5.71,5.71,5300.0,30369.0
2019-07-04,1335.0,5.71,5.71,5.71,5.71,4500.0,25785.0
2019-07-04,1340.0,5.71,5.71,5.71,5.71,3600.0,20628.0
2019-07-04,1345.0,5.71,5.71,5.71,5.71,3100.0,17763.0
2019-07-04,1350.0,5.71,5.71,5.71,5.71,3500.0,20055.0
2019-07-04,1355.0,5.71,5.71,5.71,5.71,2000.0,11460.0
2019-07-04,1400.0,5.71,5.71,5.71,5.71,1000.0,5730.0
2019-07-04,1405.0,5.71,5.71,5.71,5.71,500.0,2865.0
2019-07-04,1410.0,5.71,5.71,5.71,5.71,1300.0,7449.0
2019-07-04,1415.0,5.71,5.71,5.71,5.71,1300.0,7449.0
2019-07-04,1420.0,5.71,5.71,5.71,5.71,2500.0,14325.0
2019-07-04,1425.0,5.71,5.71,5.71,5.71,15800.0,90562.0
2019-07-04,1430.0,5.71,5.71,5.71,5.71,1300.0,7449.0
2019-07-04,1435.0,5.71,5.71,5.71,5.71,6200.0,35526.0
2019-07-04,1440.0,5.71,5.71,5.71,5.71,3700.0,21201.0
2019-07-04,1445.0,5.71,5.71,5.71,5.71,3000.0,17190.0
2019-07-04,1450.0,5.71,5.71,5.71,5.71,5000.0,28650.0
2019-07-04,1455.0,5.71,5.71,5.71,5.71,14600.0,83721.0
2019-07-04,1500.0,5.71,5.71,5.71,5.71,9000.0,51570.0
2019-07-05,935.0,6.28,6.28,6.28,6.28,483400.0,3045502.0
2019-07-05,940.0,6.28,6.28,6.28,6.28,65300.0,411390.0
2019-07-05,945.0,6.28,6.28,6.28,6.28,63200.0,398160.0
2019-07-05,950.0,6.28,6.28,6.28,6.28,32800.0,206923.0
2019-07-05,955.0,6.28,6.28,6.28,6.28,22000.0,138600.0
2019-07-05,1000.0,6.28,6.28,6.28,6.28,22400.0,141120.0
2019-07-05,1005.0,6.28,6.28,6.28,6.28,28800.0,181440.0
2019-07-05,1010.0,6.28,6.28,6.28,6.28,20700.0,130410.0
2019-07-05,1015.0,6.28,6.28,6.28,6.28,14200.0,89460.0
2019-07-05,1020.0,6.28,6.28,6.28,6.28,12500.0,78965.0
2019-07-05,1025.0,6.28,6.28,6.28,6.28,4400.0,27720.0
2019-07-05,1030.0,6.28,6.28,6.28,6.28,7000.0,43898.0
2019-07-05,1035.0,6.28,6.28,6.28,6.28,6700.0,42210.0
2019-07-05,1040.0,6.28,6.28,6.28,6.28,5600.0,35280.0
2019-07-05,1045.0,6.28,6.28,6.28,6.28,2500.0,15750.0
2019-07-05,1050.0,6.28,6.28,6.28,6.28,2800.0,17640.0
2019-07-05,1055.0,6.28,6.28,6.28,6.28,1400.0,8820.0
2019-07-05,1100.0,6.28,6.28,6.28,6.28,3000.0,18900.0
2019-07-05,1105.0,6.28,6.28,6.28,6.28,6700.0,42210.0
2019-07-05,1110.0,6.28,6.28,6.28,6.28,3000.0,18900.0
2019-07-05,1115.0,6.28,6.28,6.28,6.28,1500.0,9450.0
2019-07-05,1120.0,6.28,6.28,6.28,6.28,8100.0,51030.0
2019-07-05,1125.0,6.28,6.28,6.28,6.28,2200.0,13860.0
2019-07-05,1130.0,6.28,6.28,6.28,6.28,2500.0,15750.0
2019-07-05,1305.0,6.28,6.28,6.28,6.28,8600.0,54180.0
2019-07-05,1310.0,6.28,6.28,6.28,6.28,5100.0,32130.0
2019-07-05,1315.0,6.28,6.28,6.28,6.28,1700.0,10710.0
2019-07-05,1320.0,6.28,6.28,6.28,6.28,3200.0,20160.0
2019-07-05,1325.0,6.28,6.28,6.28,6.28,4400.0,27720.0
2019-07-05,1330.0,6.28,6.28,6.28,6.28,2600.0,16380.0
2019-07-05,1335.0,6.28,6.28,6.28,6.28,1000.0,6300.0
2019-07-05,1340.0,6.28,6.28,6.28,6.28,600.0,3780.0
2019-07-05,1345.0,6.28,6.28,6.28,6.28,1000.0,6300.0
2019-07-05,1350.0,6.28,6.28,6.28,6.28,1500.0,9450.0
2019-07-05,1355.0,6.28,6.28,6.28,6.28,1900.0,11970.0
2019-07-05,1400.0,6.28,6.28,6.28,6.28,2000.0,12600.0
2019-07-05,1405.0,6.28,6.28,6.28,6.28,4000.0,25200.0
2019-07-05,1410.0,6.28,6.28,6.28,6.28,400.0,2520.0
2019-07-05,1415.0,6.28,6.28,6.28,6.28,1500.0,9450.0
2019-07-05,1420.0,6.28,6.28,6.28,6.28,4800.0,30240.0
2019-07-05,1425.0,6.28,6.28,6.28,6.28,400.0,2520.0
2019-07-05,1430.0,6.28,6.28,6.28,6.28,2400.0,15120.0
2019-07-05,1435.0,6.28,6.28,6.28,6.28,1200.0,7560.0
2019-07-05,1440.0,6.28,6.28,6.28,6.28,2000.0,12600.0
2019-07-05,1445.0,6.28,6.28,6.28,6.28,500.0,3150.0
2019-07-05,1450.0,6.28,6.28,6.28,6.28,3500.0,21691.0
2019-07-05,1455.0,6.28,6.28,6.28,6.28,7100.0,44730.0
2019-07-05,1500.0,6.28,6.28,6.28,6.28,25900.0,163170.0
2019-07-08,935.0,6.91,6.91,6.91,6.91,526800.0,3650883.0
2019-07-08,940.0,6.91,6.91,6.91,6.91,166800.0,1155862.0
2019-07-08,945.0,6.91,6.91,6.91,6.91,52100.0,361053.0
2019-07-08,950.0,6.91,6.91,6.91,6.91,29000.0,200970.0
2019-07-08,955.0,6.91,6.91,6.91,6.91,17500.0,121275.0
2019-07-08,1000.0,6.91,6.91,6.91,6.91,29500.0,204435.0
2019-07-08,1005.0,6.91,6.91,6.91,6.91,25600.0,177408.0
2019-07-08,1010.0,6.91,6.91,6.91,6.91,18300.0,126819.0
2019-07-08,1015.0,6.91,6.91,6.91,6.91,17700.0,122661.0
2019-07-08,1020.0,6.91,6.91,6.91,6.91,12300.0,85239.0
2019-07-08,1025.0,6.91,6.91,6.91,6.91,19300.0,133749.0
2019-07-08,1030.0,6.91,6.91,6.91,6.91,12300.0,85239.0
2019-07-08,1035.0,6.91,6.91,6.91,6.91,15200.0,105336.0
2019-07-08,1040.0,6.91,6.91,6.91,6.91,14400.0,99792.0
2019-07-08,1045.0,6.91,6.91,6.91,6.91,14300.0,99099.0
2019-07-08,1050.0,6.91,6.91,6.91,6.91,21500.0,148995.0
2019-07-08,1055.0,6.91,6.91,6.91,6.91,16700.0,115731.0
2019-07-08,1100.0,6.91,6.91,6.91,6.91,29100.0,201663.0
2019-07-08,1105.0,6.91,6.91,6.91,6.91,19700.0,136521.0
2019-07-08,1110.0,6.91,6.91,6.91,6.91,17100.0,118503.0
2019-07-08,1115.0,6.91,6.91,6.91,6.91,6400.0,44352.0
2019-07-08,1120.0,6.91,6.91,6.91,6.91,10400.0,72183.0
2019-07-08,1125.0,6.91,6.91,6.91,6.91,13100.0,90783.0
2019-07-08,1130.0,6.91,6.91,6.91,6.91,15000.0,103950.0
2019-07-08,1305.0,6.91,6.91,6.91,6.91,40600.0,281358.0
2019-07-08,1310.0,6.91,6.91,6.91,6.91,9400.0,65142.0
2019-07-08,1315.0,6.91,6.91,6.91,6.91,10400.0,72072.0
2019-07-08,1320.0,6.91,6.91,6.91,6.91,10900.0,75537.0
2019-07-08,1325.0,6.91,6.91,6.91,6.91,7800.0,54054.0
2019-07-08,1330.0,6.91,6.91,6.91,6.91,4700.0,32571.0
2019-07-08,1335.0,6.91,6.91,6.91,6.91,10600.0,73458.0
2019-07-08,1340.0,6.91,6.91,6.91,6.91,6500.0,45045.0
2019-07-08,1345.0,6.91,6.91,6.91,6.91,6600.0,45738.0
2019-07-08,1350.0,6.91,6.91,6.91,6.91,9800.0,67914.0
2019-07-08,1355.0,6.91,6.91,6.91,6.91,6700.0,46431.0
2019-07-08,1400.0,6.91,6.91,6.91,6.91,12800.0,88704.0
2019-07-08,1405.0,6.91,6.91,6.91,6.91,11000.0,76230.0
2019-07-08,1410.0,6.91,6.91,6.91,6.91,5000.0,34650.0
2019-07-08,1415.0,6.91,6.91,6.91,6.91,7100.0,49203.0
2019-07-08,1420.0,6.91,6.91,6.91,6.91,5500.0,38115.0
2019-07-08,1425.0,6.91,6.91,6.91,6.91,7900.0,54747.0
2019-07-08,1430.0,6.91,6.91,6.91,6.91,4000.0,27720.0
2019-07-08,1435.0,6.91,6.91,6.91,6.91,3300.0,22869.0
2019-07-08,1440.0,6.91,6.91,6.91,6.91,6100.0,42273.0
2019-07-08,1445.0,6.91,6.91,6.91,6.91,16600.0,115038.0
2019-07-08,1450.0,6.91,6.91,6.91,6.91,6600.0,45738.0
2019-07-08,1455.0,6.91,6.91,6.91,6.91,44800.0,310575.0
2019-07-08,1500.0,6.91,6.91,6.91,6.91,61300.0,425155.0
2019-07-09,935.0,7.6,7.6,7.6,7.6,831500.0,6336289.0
2019-07-09,940.0,7.6,7.6,7.6,7.6,97300.0,741426.0
2019-07-09,945.0,7.6,7.6,7.6,7.6,67900.0,517398.0
2019-07-09,950.0,7.6,7.6,7.6,7.6,78900.0,601218.0
2019-07-09,955.0,7.6,7.6,7.6,7.6,36500.0,278130.0
2019-07-09,1000.0,7.6,7.6,7.6,7.6,68700.0,523494.0
2019-07-09,1005.0,7.6,7.6,7.6,7.6,33200.0,253060.0
2019-07-09,1010.0,7.6,7.6,7.6,7.6,25800.0,196718.0
2019-07-09,1015.0,7.6,7.6,7.6,7.6,28800.0,219403.0
2019-07-09,1020.0,7.6,7.6,7.6,7.6,18800.0,143256.0
2019-07-09,1025.0,7.6,7.6,7.6,7.6,16900.0,128778.0
2019-07-09,1030.0,7.6,7.6,7.6,7.6,15100.0,115062.0
2019-07-09,1035.0,7.6,7.6,7.6,7.6,8100.0,61722.0
2019-07-09,1040.0,7.6,7.6,7.6,7.6,5900.0,44958.0
2019-07-09,1045.0,7.6,7.6,7.6,7.6,15200.0,115824.0
2019-07-09,1050.0,7.6,7.6,7.6,7.6,13700.0,104394.0
2019-07-09,1055.0,7.6,7.6,7.6,7.6,8900.0,67818.0
2019-07-09,1100.0,7.6,7.6,7.6,7.6,6900.0,52700.0
2019-07-09,1105.0,7.6,7.6,7.6,7.6,3900.0,29718.0
2019-07-09,1110.0,7.6,7.6,7.6,7.6,3000.0,22860.0
2019-07-09,1115.0,7.6,7.6,7.6,7.6,4200.0,32004.0
2019-07-09,1120.0,7.6,7.6,7.6,7.6,7800.0,59558.0
2019-07-09,1125.0,7.6,7.6,7.6,7.6,6900.0,52578.0
2019-07-09,1130.0,7.6,7.6,7.6,7.6,6000.0,45720.0
2019-07-09,1305.0,7.6,7.6,7.6,7.6,53300.0,405810.0
2019-07-09,1310.0,7.6,7.6,7.6,7.6,1500.0,11430.0
2019-07-09,1315.0,7.6,7.6,7.6,7.6,4000.0,30480.0
2019-07-09,1320.0,7.6,7.6,7.6,7.6,4500.0,34290.0
2019-07-09,1325.0,7.6,7.6,7.6,7.6,4300.0,32766.0
2019-07-09,1330.0,7.6,7.6,7.6,7.6,1400.0,10668.0
2019-07-09,1335.0,7.6,7.6,7.6,7.6,3600.0,27432.0
2019-07-09,1340.0,7.6,7.6,7.6,7.6,5400.0,41423.0
2019-07-09,1345.0,7.6,7.6,7.6,7.6,3500.0,26670.0
2019-07-09,1350.0,7.6,7.6,7.6,7.6,3500.0,26670.0
