Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-04,1010.0,13.3,13.3,13.26,13.27,19600.0,263054.0
2018-06-04,1015.0,13.27,13.29,13.27,13.29,29700.0,398864.0
2018-06-04,1020.0,13.29,13.31,13.29,13.31,12200.0,164036.0
2018-06-04,1025.0,13.31,13.41,13.26,13.4,939600.0,12701187.0
2018-06-04,1030.0,13.4,13.4,13.32,13.33,9700.0,130040.0
2018-06-04,1035.0,13.32,13.38,13.32,13.35,20300.0,273862.0
2018-06-04,1040.0,13.35,13.36,13.28,13.28,39000.0,526024.0
2018-06-04,1045.0,13.28,13.28,13.25,13.25,13300.0,178440.0
2018-06-04,1050.0,13.25,13.26,13.22,13.22,31800.0,426132.0
2018-06-04,1055.0,13.22,13.22,13.2,13.22,41000.0,547954.0
2018-06-04,1100.0,13.22,13.22,13.2,13.2,20600.0,276170.0
2018-06-04,1105.0,13.2,13.2,13.19,13.2,2800.0,36392.0
2018-06-04,1110.0,13.19,13.25,13.19,13.25,6300.0,85036.0
2018-06-04,1115.0,13.23,13.23,13.23,13.23,5000.0,66900.0
2018-06-04,1120.0,13.24,13.24,13.24,13.24,5400.0,72292.0
2018-06-04,1125.0,13.24,13.24,13.22,13.22,2500.0,33472.0
2018-06-04,1130.0,13.21,13.25,13.21,13.21,7200.0,96460.0
2018-06-04,1305.0,13.23,13.25,13.21,13.23,2200.0,29450.0
2018-06-04,1310.0,13.23,13.23,13.2,13.2,15100.0,201728.0
2018-06-04,1315.0,13.2,13.23,13.2,13.23,14100.0,188402.0
2018-06-04,1320.0,13.23,13.27,13.23,13.27,17800.0,238456.0
2018-06-04,1325.0,13.27,13.28,13.27,13.27,2800.0,37586.0
2018-06-04,1330.0,13.26,13.26,13.23,13.23,9300.0,124704.0
2018-06-04,1335.0,13.26,13.26,13.22,13.22,500.0,6698.0
2018-06-04,1340.0,13.22,13.22,13.21,13.22,5600.0,74844.0
2018-06-04,1345.0,13.22,13.22,13.22,13.22,300.0,4012.0
2018-06-04,1350.0,13.22,13.23,13.22,13.23,3900.0,52172.0
2018-06-04,1355.0,13.23,13.23,13.22,13.22,4000.0,53516.0
2018-06-04,1400.0,13.24,13.24,13.23,13.23,2000.0,26766.0
2018-06-04,1405.0,13.23,13.24,13.23,13.24,7000.0,93706.0
2018-06-04,1410.0,13.25,13.27,13.25,13.27,5200.0,69708.0
2018-06-04,1415.0,13.26,13.26,13.25,13.26,4700.0,63018.0
2018-06-04,1420.0,13.26,13.26,13.24,13.24,4000.0,53604.0
2018-06-04,1425.0,13.24,13.24,13.21,13.23,12900.0,172662.0
2018-06-04,1430.0,13.21,13.21,13.21,13.21,15200.0,203072.0
2018-06-04,1435.0,13.21,13.21,13.2,13.21,3300.0,44074.0
2018-06-04,1440.0,13.22,13.29,13.22,13.28,37800.0,506558.0
2018-06-04,1445.0,13.29,13.29,13.27,13.27,8400.0,112852.0
2018-06-04,1450.0,13.27,13.27,13.2,13.2,43200.0,578000.0
2018-06-04,1455.0,13.2,13.33,13.2,13.29,120200.0,1613060.0
2018-06-04,1500.0,13.23,13.42,13.23,13.42,171400.0,2317518.0
2018-06-05,935.0,13.23,13.37,13.23,13.35,8400.0,113254.0
2018-06-05,940.0,13.34,13.34,13.3,13.3,8000.0,107711.0
2018-06-05,945.0,13.27,13.28,13.25,13.27,6600.0,88574.0
2018-06-05,950.0,13.26,13.28,13.26,13.27,15100.0,202718.0
2018-06-05,955.0,13.28,13.32,13.28,13.29,700.0,9408.0
2018-06-05,1000.0,13.29,13.34,13.29,13.34,3600.0,48484.0
2018-06-05,1005.0,13.34,13.34,13.3,13.3,5800.0,78182.0
2018-06-05,1010.0,13.3,13.3,13.3,13.3,4200.0,56490.0
2018-06-05,1015.0,13.35,13.35,13.3,13.3,700.0,9420.0
2018-06-05,1020.0,13.3,13.34,13.3,13.31,3900.0,52487.0
2018-06-05,1025.0,13.31,13.31,13.31,13.31,1300.0,17498.0
2018-06-05,1030.0,13.31,13.31,13.29,13.29,4600.0,61864.44
2018-06-05,1035.0,13.3,13.3,13.29,13.3,6700.0,90100.0
2018-06-05,1040.0,13.3,13.31,13.3,13.31,4200.0,56491.0
2018-06-05,1045.0,13.31,13.31,13.31,13.31,6800.0,91528.06
2018-06-05,1050.0,13.29,13.29,13.26,13.26,11600.0,155664.5
2018-06-05,1055.0,13.26,13.28,13.26,13.28,14800.0,198738.0
2018-06-05,1100.0,13.28,13.36,13.28,13.36,425300.0,5739820.0
2018-06-05,1105.0,13.35,13.39,13.35,13.39,305200.0,4130046.0
2018-06-05,1110.0,13.39,13.42,13.38,13.39,152400.0,2064927.0
2018-06-05,1115.0,13.42,13.5,13.42,13.42,486100.0,6629811.0
2018-06-05,1120.0,13.42,13.49,13.42,13.45,134600.0,1827806.0
2018-06-05,1125.0,13.45,13.45,13.41,13.41,9300.0,126348.0
2018-06-05,1130.0,13.42,13.42,13.41,13.41,3400.0,45844.0
2018-06-05,1305.0,13.37,13.41,13.35,13.35,39700.0,536940.0
2018-06-05,1310.0,13.35,13.35,13.35,13.35,5200.0,70200.0
2018-06-05,1315.0,13.35,13.35,13.33,13.33,5500.0,74170.0
2018-06-05,1320.0,13.33,13.33,13.33,13.33,8300.0,111884.0
2018-06-05,1325.0,13.33,13.33,13.32,13.32,6500.0,87592.0
2018-06-05,1330.0,13.32,13.32,13.31,13.31,8600.0,115784.0
2018-06-05,1335.0,13.33,13.33,13.3,13.3,11500.0,154802.0
2018-06-05,1340.0,13.3,13.3,13.29,13.3,8300.0,111648.0
2018-06-05,1345.0,13.3,13.36,13.3,13.3,19600.0,263988.0
2018-06-05,1350.0,13.3,13.36,13.28,13.28,48500.0,652436.0
2018-06-05,1355.0,13.29,13.38,13.29,13.3,120900.0,1626838.0
2018-06-05,1400.0,13.32,13.38,13.31,13.38,44200.0,596948.0
2018-06-05,1405.0,13.38,13.38,13.29,13.29,106600.0,1434386.0
2018-06-05,1410.0,13.28,13.38,13.28,13.35,30300.0,407742.0
2018-06-05,1415.0,13.35,13.35,13.29,13.29,11500.0,154920.0
2018-06-05,1420.0,13.3,13.41,13.29,13.31,413300.0,5576828.0
2018-06-05,1425.0,13.31,13.38,13.31,13.37,41400.0,559560.0
2018-06-05,1430.0,13.37,13.37,13.32,13.32,23700.0,319864.0
2018-06-05,1435.0,13.32,13.42,13.32,13.42,221000.0,2989456.0
2018-06-05,1440.0,13.42,13.42,13.3,13.3,143800.0,1941336.0
2018-06-05,1445.0,13.35,13.38,13.25,13.25,109100.0,1465516.0
2018-06-05,1450.0,13.25,13.36,13.25,13.25,55500.0,744840.0
2018-06-05,1455.0,13.3,13.4,13.29,13.39,82800.0,1119552.0
2018-06-05,1500.0,13.39,13.39,13.32,13.38,95700.0,1293824.0
2018-06-06,935.0,13.35,13.41,13.26,13.39,111100.0,1501694.0
2018-06-06,940.0,13.42,13.48,13.38,13.48,329100.0,4472949.0
2018-06-06,945.0,13.48,13.48,13.44,13.44,16400.0,223050.0
2018-06-06,950.0,13.44,13.44,13.43,13.43,3800.0,51638.0
2018-06-06,955.0,13.43,13.43,13.42,13.42,5900.0,80092.0
2018-06-06,1000.0,13.41,13.41,13.4,13.4,6900.0,93512.0
2018-06-06,1005.0,13.4,13.4,13.38,13.38,17100.0,231474.0
2018-06-06,1010.0,13.37,13.37,13.36,13.36,12200.0,164889.5
2018-06-06,1015.0,13.37,13.42,13.37,13.42,6700.0,90817.0
2018-06-06,1020.0,13.42,13.43,13.42,13.42,21900.0,297193.0
2018-06-06,1025.0,13.43,13.43,13.42,13.42,5600.0,76043.0
2018-06-06,1030.0,13.42,13.43,13.42,13.42,24800.0,336600.0
2018-06-06,1035.0,13.42,13.43,13.42,13.42,7300.0,99067.0
2018-06-06,1040.0,13.42,13.42,13.42,13.42,0.0,0.0
2018-06-06,1045.0,13.43,13.43,13.4,13.4,32000.0,434049.0
2018-06-06,1050.0,13.4,13.4,13.35,13.35,18600.0,251858.5
2018-06-06,1055.0,13.35,13.4,13.35,13.4,2300.0,31125.0
2018-06-06,1100.0,13.4,13.4,13.4,13.4,12100.0,163955.0
2018-06-06,1105.0,13.4,13.4,13.4,13.4,12600.0,170730.0
2018-06-06,1110.0,13.39,13.39,13.39,13.39,16300.0,220702.0
2018-06-06,1115.0,13.39,13.39,13.39,13.39,500.0,6770.0
2018-06-06,1120.0,13.39,13.4,13.39,13.39,18400.0,249137.0
2018-06-06,1125.0,13.39,13.39,13.39,13.39,14000.0,189560.0
2018-06-06,1130.0,13.39,13.39,13.35,13.39,15500.0,209866.0
2018-06-06,1305.0,13.35,13.36,13.35,13.35,30400.0,410401.0
2018-06-06,1310.0,13.35,13.36,13.35,13.35,26200.0,353715.0
2018-06-06,1315.0,13.35,13.35,13.35,13.35,12900.0,174150.0
2018-06-06,1320.0,13.35,13.35,13.35,13.35,12500.0,168750.0
2018-06-06,1325.0,13.35,13.35,13.3,13.3,20500.0,276256.0
2018-06-06,1330.0,13.3,13.32,13.28,13.3,31100.0,418222.0
2018-06-06,1335.0,13.3,13.3,13.27,13.27,22600.0,303717.0
2018-06-06,1340.0,13.28,13.31,13.28,13.31,12700.0,170763.0
2018-06-06,1345.0,13.31,13.31,13.3,13.31,19000.0,255663.0
2018-06-06,1350.0,13.31,13.31,13.29,13.29,22300.0,299846.0
2018-06-06,1355.0,13.29,13.29,13.29,13.29,33500.0,450240.0
2018-06-06,1400.0,13.29,13.3,13.28,13.29,35100.0,471785.0
2018-06-06,1405.0,13.29,13.29,13.28,13.28,9800.0,131647.0
2018-06-06,1410.0,13.29,13.29,13.27,13.27,18900.0,253776.0
2018-06-06,1415.0,13.27,13.27,13.26,13.27,46500.0,623688.0
2018-06-06,1420.0,13.27,13.28,13.26,13.27,30100.0,403894.0
2018-06-06,1425.0,13.27,13.28,13.27,13.28,6400.0,85889.0
2018-06-06,1430.0,13.28,13.28,13.26,13.26,12600.0,169045.0
2018-06-06,1435.0,13.26,13.26,13.26,13.26,7800.0,104600.0
2018-06-06,1440.0,13.26,13.26,13.26,13.26,5500.0,73755.0
2018-06-06,1445.0,13.26,13.27,13.26,13.26,8200.0,109974.0
2018-06-06,1450.0,13.27,13.27,13.25,13.26,7000.0,93862.0
2018-06-06,1455.0,13.26,13.34,13.26,13.34,37000.0,497830.0
2018-06-06,1500.0,13.35,13.38,13.34,13.38,93500.0,1264035.0
2018-06-07,935.0,13.31,13.36,13.3,13.3,32900.0,442933.0
2018-06-07,940.0,13.3,13.3,13.27,13.28,7000.0,94069.0
2018-06-07,945.0,13.27,13.29,13.26,13.29,9700.0,130170.0
2018-06-07,950.0,13.29,13.29,13.29,13.29,50700.0,681408.0
2018-06-07,955.0,13.28,13.28,13.28,13.28,4400.0,59092.0
2018-06-07,1000.0,13.28,13.28,13.28,13.28,2400.0,32232.0
2018-06-07,1005.0,13.27,13.31,13.27,13.27,547100.0,7354847.0
2018-06-07,1010.0,13.31,13.31,13.28,13.29,6700.0,90122.0
2018-06-07,1015.0,13.29,13.29,13.27,13.29,45400.0,609494.0
2018-06-07,1020.0,13.28,13.28,13.27,13.27,10900.0,146336.0
2018-06-07,1025.0,13.27,13.28,13.27,13.28,24000.0,322206.0
2018-06-07,1030.0,13.27,13.27,13.26,13.26,3400.0,45606.0
2018-06-07,1035.0,13.26,13.27,13.26,13.26,17900.0,240063.0
2018-06-07,1040.0,13.26,13.27,13.24,13.24,16500.0,221147.0
2018-06-07,1045.0,13.24,13.24,13.16,13.16,26300.0,350981.0
2018-06-07,1050.0,13.16,13.17,13.15,13.17,32400.0,431286.0
2018-06-07,1055.0,13.17,13.17,13.17,13.17,40100.0,534132.0
2018-06-07,1100.0,13.16,13.17,13.11,13.11,58300.0,775402.0
2018-06-07,1105.0,13.15,13.25,13.15,13.24,66800.0,891222.0
2018-06-07,1110.0,13.23,13.27,13.22,13.22,39100.0,523465.0
2018-06-07,1115.0,13.21,13.22,13.21,13.22,31800.0,424998.0
2018-06-07,1120.0,13.22,13.27,13.22,13.27,47400.0,635331.0
2018-06-07,1125.0,13.26,13.26,13.17,13.17,24000.0,320702.0
2018-06-07,1130.0,13.25,13.26,13.24,13.26,8600.0,115244.0
2018-06-07,1305.0,13.22,13.22,13.2,13.2,30100.0,402425.0
2018-06-07,1310.0,13.2,13.2,13.2,13.2,1500.0,20025.0
2018-06-07,1315.0,13.18,13.18,13.18,13.18,3700.0,49321.0
2018-06-07,1320.0,13.18,13.18,13.18,13.18,6000.0,79980.0
2018-06-07,1325.0,13.18,13.18,13.15,13.17,27900.0,371328.0
2018-06-07,1330.0,13.16,13.16,13.15,13.15,22200.0,295409.0
2018-06-07,1335.0,13.15,13.18,13.15,13.18,32600.0,433964.0
2018-06-07,1340.0,13.23,13.26,13.21,13.21,6700.0,89684.0
2018-06-07,1345.0,13.2,13.2,13.19,13.19,2200.0,29360.0
2018-06-07,1350.0,13.19,13.19,13.19,13.19,600.0,8004.0
2018-06-07,1355.0,13.19,13.19,13.17,13.19,19200.0,256008.0
2018-06-07,1400.0,13.19,13.27,13.19,13.25,19900.0,266212.0
2018-06-07,1405.0,13.24,13.24,13.24,13.24,200.0,2676.0
2018-06-07,1410.0,13.23,13.23,13.23,13.23,2200.0,29436.0
2018-06-07,1415.0,13.23,13.23,13.21,13.21,9600.0,128348.0
2018-06-07,1420.0,13.2,13.21,13.19,13.21,16300.0,217652.0
2018-06-07,1425.0,13.21,13.26,13.21,13.25,26700.0,357070.0
2018-06-07,1430.0,13.23,13.25,13.23,13.25,3000.0,40142.0
2018-06-07,1435.0,13.26,13.3,13.26,13.28,40400.0,542636.0
2018-06-07,1440.0,13.28,13.29,13.26,13.26,11100.0,149100.0
2018-06-07,1445.0,13.23,13.28,13.17,13.25,33000.0,440860.0
2018-06-07,1450.0,13.28,13.32,13.28,13.28,57200.0,769276.0
2018-06-07,1455.0,13.3,13.32,13.25,13.25,61900.0,833024.0
2018-06-07,1500.0,13.3,13.31,13.26,13.31,72400.0,974422.0
2018-06-08,935.0,13.25,13.32,13.25,13.32,5700.0,76550.0
2018-06-08,940.0,13.32,13.32,13.3,13.3,700.0,9417.0
2018-06-08,945.0,13.28,13.28,13.28,13.28,3800.0,51034.0
2018-06-08,950.0,13.25,13.25,13.23,13.23,5200.0,69615.0
2018-06-08,955.0,13.23,13.23,13.2,13.2,14300.0,191020.0
2018-06-08,1000.0,13.24,13.24,13.17,13.17,12100.0,161770.0
2018-06-08,1005.0,13.17,13.28,13.17,13.25,84700.0,1133973.0
2018-06-08,1010.0,13.26,13.26,13.26,13.26,1700.0,22797.0
2018-06-08,1015.0,13.26,13.36,13.26,13.36,551500.0,7432697.0
2018-06-08,1020.0,13.36,13.38,13.33,13.33,42800.0,578638.0
2018-06-08,1025.0,13.32,13.32,13.32,13.32,2100.0,28287.0
2018-06-08,1030.0,13.32,13.32,13.32,13.32,0.0,0.0
2018-06-08,1035.0,13.31,13.32,13.26,13.26,9300.0,124944.0
2018-06-08,1040.0,13.26,13.26,13.26,13.26,14600.0,195786.0
2018-06-08,1045.0,13.26,13.26,13.24,13.25,27100.0,362911.0
2018-06-08,1050.0,13.24,13.24,13.21,13.21,11400.0,152426.0
2018-06-08,1055.0,13.21,13.21,13.2,13.2,7000.0,93486.0
2018-06-08,1100.0,13.19,13.2,13.19,13.19,22100.0,294914.0
2018-06-08,1105.0,13.19,13.19,13.19,13.19,8900.0,118726.0
2018-06-08,1110.0,13.19,13.2,13.19,13.2,10900.0,145444.0
2018-06-08,1115.0,13.2,13.2,13.2,13.2,100.0,1335.0
2018-06-08,1120.0,13.18,13.19,13.18,13.18,14100.0,187968.0
2018-06-08,1125.0,13.18,13.18,13.17,13.18,11600.0,154584.0
2018-06-08,1130.0,13.18,13.2,13.18,13.2,9400.0,125308.0
2018-06-08,1305.0,13.2,13.2,13.19,13.19,3400.0,45389.0
2018-06-08,1310.0,13.19,13.19,13.19,13.19,2800.0,37352.0
2018-06-08,1315.0,13.19,13.19,13.19,13.19,900.0,12006.0
2018-06-08,1320.0,13.19,13.19,13.19,13.19,0.0,0.0
2018-06-08,1325.0,13.18,13.18,13.15,13.15,51600.0,686703.0
2018-06-08,1330.0,13.15,13.17,13.15,13.16,7700.0,102498.0
2018-06-08,1335.0,13.15,13.19,13.13,13.19,132500.0,1763134.0
2018-06-08,1340.0,13.2,13.33,13.2,13.25,46000.0,616717.0
2018-06-08,1345.0,13.24,13.25,13.24,13.24,6900.0,92438.0
2018-06-08,1350.0,13.23,13.24,13.2,13.23,10100.0,135089.0
2018-06-08,1355.0,13.23,13.23,13.2,13.2,36700.0,489948.0
2018-06-08,1400.0,13.2,13.2,13.2,13.2,100.0,1335.0
2018-06-08,1405.0,13.2,13.2,13.18,13.18,5800.0,77318.0
2018-06-08,1410.0,13.18,13.18,13.18,13.18,4900.0,65325.0
2018-06-08,1415.0,13.18,13.18,13.17,13.17,6800.0,90601.0
2018-06-08,1420.0,13.17,13.18,13.17,13.18,23200.0,309226.0
2018-06-08,1425.0,13.17,13.18,13.17,13.18,14400.0,191917.0
2018-06-08,1430.0,13.17,13.18,13.16,13.16,32900.0,438496.0
2018-06-08,1435.0,13.19,13.19,13.18,13.18,1300.0,17334.0
2018-06-08,1440.0,13.17,13.17,13.17,13.17,7600.0,101240.0
2018-06-08,1445.0,13.18,13.18,13.11,13.12,62800.0,834262.0
2018-06-08,1450.0,13.13,13.14,13.12,13.12,7300.0,96928.0
2018-06-08,1455.0,13.18,13.18,13.12,13.12,19000.0,252172.0
2018-06-08,1500.0,13.11,13.32,13.07,13.3,186400.0,2495010.0
2018-06-11,935.0,13.25,13.25,13.13,13.15,14600.0,194234.0
2018-06-11,940.0,13.15,13.22,13.15,13.16,9900.0,131689.0
2018-06-11,945.0,13.22,13.24,13.16,13.24,23300.0,311808.0
2018-06-11,950.0,13.22,13.23,13.22,13.23,4200.0,56184.0
2018-06-11,955.0,13.23,13.27,13.22,13.27,266000.0,3566789.0
2018-06-11,1000.0,13.27,13.27,13.24,13.25,5500.0,73691.0
2018-06-11,1005.0,13.23,13.25,13.23,13.25,3800.0,50877.0
2018-06-11,1010.0,13.27,13.27,13.27,13.27,2800.0,37576.0
2018-06-11,1015.0,13.25,13.25,13.25,13.25,2000.0,26800.0
2018-06-11,1020.0,13.24,13.24,13.23,13.23,3900.0,52207.0
2018-06-11,1025.0,13.24,13.24,13.24,13.24,2800.0,37492.0
2018-06-11,1030.0,13.24,13.24,13.24,13.24,2200.0,29458.0
2018-06-11,1035.0,13.24,13.24,13.23,13.23,3700.0,49516.0
2018-06-11,1040.0,13.24,13.24,13.24,13.24,1400.0,18746.0
2018-06-11,1045.0,13.24,13.24,13.23,13.23,18300.0,244857.0
2018-06-11,1050.0,13.23,13.23,13.23,13.23,3000.0,40140.0
2018-06-11,1055.0,13.22,13.22,13.22,13.22,6300.0,84231.0
2018-06-11,1100.0,13.22,13.22,13.22,13.22,7400.0,98938.0
2018-06-11,1105.0,13.22,13.23,13.2,13.2,10000.0,133698.0
2018-06-11,1110.0,13.16,13.16,13.15,13.15,6800.0,90482.0
2018-06-11,1115.0,13.16,13.2,13.15,13.2,1700.0,22646.0
2018-06-11,1120.0,13.17,13.17,13.15,13.16,5200.0,69202.0
2018-06-11,1125.0,13.16,13.17,13.16,13.17,13000.0,173070.0
2018-06-11,1130.0,13.16,13.17,13.14,13.17,9000.0,119720.0
2018-06-11,1305.0,13.16,13.16,13.16,13.16,6200.0,82522.0
2018-06-11,1310.0,13.16,13.16,13.15,13.15,800.0,10641.0
2018-06-11,1315.0,13.14,13.14,13.14,13.14,3100.0,41199.0
2018-06-11,1320.0,13.14,13.14,13.14,13.14,4900.0,65121.0
2018-06-11,1325.0,13.13,13.14,13.13,13.14,5700.0,75698.0
2018-06-11,1330.0,13.14,13.14,13.14,13.14,1300.0,17277.0
2018-06-11,1335.0,13.13,13.13,13.12,13.12,5800.0,77001.0
2018-06-11,1340.0,13.11,13.12,13.08,13.08,21700.0,287536.0
2018-06-11,1345.0,13.08,13.12,13.08,13.12,7000.0,92810.0
2018-06-11,1350.0,13.08,13.08,13.08,13.08,2100.0,27783.0
2018-06-11,1355.0,13.08,13.09,13.08,13.09,3900.0,51613.0
2018-06-11,1400.0,13.09,13.09,13.07,13.07,46000.0,608452.0
2018-06-11,1405.0,13.07,13.08,13.07,13.08,12500.0,165265.0
2018-06-11,1410.0,13.08,13.1,13.08,13.1,5300.0,70159.0
2018-06-11,1415.0,13.08,13.08,13.05,13.05,18500.0,244532.0
2018-06-11,1420.0,13.05,13.07,13.05,13.07,4600.0,60734.0
2018-06-11,1425.0,13.07,13.07,13.05,13.07,18200.0,240504.0
2018-06-11,1430.0,13.07,13.07,13.05,13.05,11000.0,145354.0
2018-06-11,1435.0,13.05,13.1,13.05,13.06,320700.0,4237855.0
2018-06-11,1440.0,13.06,13.07,13.06,13.06,3200.0,42279.0
2018-06-11,1445.0,13.06,13.07,13.05,13.05,87300.0,1153189.0
2018-06-11,1450.0,13.05,13.22,13.0,13.05,117100.0,1555483.0
2018-06-11,1455.0,13.21,13.25,13.1,13.1,240900.0,3220776.0
2018-06-11,1500.0,13.14,13.14,13.05,13.05,28000.0,369978.0
2018-06-12,935.0,13.06,13.09,13.03,13.03,35000.0,462104.0
2018-06-12,940.0,13.03,13.03,12.98,13.0,13600.0,178926.0
2018-06-12,945.0,13.01,13.01,13.0,13.01,12700.0,167098.0
2018-06-12,950.0,13.01,13.05,13.01,13.05,20700.0,273200.0
2018-06-12,955.0,13.05,13.08,13.05,13.05,12300.0,162420.0
2018-06-12,1000.0,13.05,13.05,13.05,13.05,3000.0,39600.0
2018-06-12,1005.0,13.05,13.05,13.04,13.04,5500.0,72595.0
2018-06-12,1010.0,13.01,13.01,13.0,13.0,12700.0,167049.0
2018-06-12,1015.0,13.0,13.0,12.96,12.96,33300.0,436962.0
2018-06-12,1020.0,12.96,12.96,12.88,12.89,15100.0,197314.0
2018-06-12,1025.0,12.89,12.92,12.86,12.88,55000.0,716527.0
2018-06-12,1030.0,12.87,12.89,12.87,12.89,16600.0,216256.0
2018-06-12,1035.0,12.89,12.94,12.89,12.92,3900.0,50904.0
2018-06-12,1040.0,12.92,12.92,12.9,12.9,13700.0,178787.0
2018-06-12,1045.0,12.9,12.9,12.89,12.9,21000.0,274002.0
2018-06-12,1050.0,12.9,12.9,12.89,12.89,7400.0,96506.0
2018-06-12,1055.0,12.89,12.89,12.88,12.88,8700.0,113371.0
2018-06-12,1100.0,12.87,12.88,12.87,12.87,6300.0,82035.0
2018-06-12,1105.0,12.86,12.86,12.83,12.84,20100.0,261298.0
2018-06-12,1110.0,12.84,12.85,12.84,12.84,8500.0,110427.0
2018-06-12,1115.0,12.84,12.88,12.84,12.85,21900.0,285408.5
2018-06-12,1120.0,12.85,12.88,12.85,12.88,15700.0,204211.0
2018-06-12,1125.0,12.86,12.86,12.85,12.85,6300.0,81958.0
2018-06-12,1130.0,12.85,12.91,12.85,12.91,5100.0,66560.0
2018-06-12,1305.0,12.93,12.93,12.93,12.93,3000.0,39196.0
2018-06-12,1310.0,12.91,12.91,12.9,12.9,300.0,3916.0
2018-06-12,1315.0,12.89,12.89,12.86,12.86,1000.0,13562.5
2018-06-12,1320.0,12.86,12.89,12.86,12.89,1000.0,13013.0
2018-06-12,1325.0,12.89,12.9,12.89,12.9,1200.0,15657.0
2018-06-12,1330.0,12.89,12.89,12.89,12.89,2600.0,33904.0
2018-06-12,1335.0,12.89,12.89,12.87,12.87,9300.0,121196.0
2018-06-12,1340.0,12.87,12.87,12.87,12.87,0.0,0.0
