Date,Time,Open,High,Low,Close,Volume,Amount
2019-03-22,1430.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1435.0,16.71,16.71,16.71,16.71,500.0,17620.0
2019-03-22,1440.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1445.0,16.71,16.71,16.71,16.71,500.0,17620.0
2019-03-22,1450.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1455.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1500.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-25,935.0,18.39,18.39,18.39,18.39,4500.0,174420.0
2019-03-25,940.0,18.39,18.39,18.39,18.39,1200.0,46512.0
2019-03-25,945.0,18.39,18.39,18.39,18.39,1700.0,65892.0
2019-03-25,950.0,18.39,18.39,18.39,18.39,500.0,19380.0
2019-03-25,955.0,18.39,18.39,18.39,18.39,1100.0,42636.0
2019-03-25,1000.0,18.39,18.39,18.39,18.39,100.0,3876.0
2019-03-25,1005.0,18.39,18.39,18.39,18.39,600.0,23256.0
2019-03-25,1010.0,18.39,18.39,18.39,18.39,200.0,7752.0
2019-03-25,1015.0,18.39,18.39,18.39,18.39,100.0,3876.0
2019-03-25,1020.0,18.39,18.39,18.39,18.39,200.0,7752.0
2019-03-25,1025.0,18.39,18.39,18.39,18.39,300.0,11628.0
2019-03-25,1030.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1035.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1040.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1045.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1050.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1055.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1100.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1105.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1110.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1115.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1120.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1125.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1130.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1305.0,18.39,18.39,18.39,18.39,100.0,3876.0
2019-03-25,1310.0,18.39,18.39,18.39,18.39,600.0,23256.0
2019-03-25,1315.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1320.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1325.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1330.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1335.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1340.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1345.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1350.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1355.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1400.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1405.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1410.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1415.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1420.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1425.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1430.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1435.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1440.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1445.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1450.0,18.39,18.39,18.39,18.39,100.0,3876.0
2019-03-25,1455.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-25,1500.0,18.39,18.39,18.39,18.39,0.0,0.0
2019-03-26,935.0,20.24,20.24,20.24,20.24,6300.0,271190.41
2019-03-26,940.0,20.24,20.24,20.24,20.24,1800.0,76752.0
2019-03-26,945.0,20.24,20.24,20.24,20.24,1200.0,49462.41
2019-03-26,950.0,20.24,20.24,20.24,20.24,200.0,8528.0
2019-03-26,955.0,20.24,20.24,20.24,20.24,700.0,29848.0
2019-03-26,1000.0,20.24,20.24,20.24,20.24,900.0,38376.0
2019-03-26,1005.0,20.24,20.24,20.24,20.24,1500.0,63960.0
2019-03-26,1010.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1015.0,20.24,20.24,20.24,20.24,500.0,21320.0
2019-03-26,1020.0,20.24,20.24,20.24,20.24,500.0,21320.0
2019-03-26,1025.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1030.0,20.24,20.24,20.24,20.24,800.0,34112.0
2019-03-26,1035.0,20.24,20.24,20.24,20.24,300.0,12792.0
2019-03-26,1040.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1045.0,20.24,20.24,20.24,20.24,500.0,21320.0
2019-03-26,1050.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1055.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1100.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1105.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1110.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1115.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1120.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1125.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1130.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1305.0,20.24,20.24,20.24,20.24,200.0,8528.0
2019-03-26,1310.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1315.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1320.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1325.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1330.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1335.0,20.24,20.24,20.24,20.24,500.0,21320.0
2019-03-26,1340.0,20.24,20.24,20.24,20.24,300.0,12792.0
2019-03-26,1345.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1350.0,20.24,20.24,20.24,20.24,500.0,21320.0
2019-03-26,1355.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1400.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1405.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1410.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1415.0,20.24,20.24,20.24,20.24,1000.0,42640.0
2019-03-26,1420.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1425.0,20.24,20.24,20.24,20.24,300.0,12792.0
2019-03-26,1430.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-26,1435.0,20.24,20.24,20.24,20.24,2500.0,107538.06
2019-03-26,1440.0,20.24,20.24,20.24,20.24,600.0,25584.0
2019-03-26,1445.0,20.24,20.24,20.24,20.24,400.0,17056.0
2019-03-26,1450.0,20.24,20.24,20.24,20.24,200.0,8528.0
2019-03-26,1455.0,20.24,20.24,20.24,20.24,1500.0,63960.0
2019-03-26,1500.0,20.24,20.24,20.24,20.24,0.0,0.0
2019-03-27,935.0,22.27,22.27,22.27,22.27,23500.0,1102150.0
2019-03-27,940.0,22.27,22.27,22.27,22.27,5000.0,234500.0
2019-03-27,945.0,22.27,22.27,22.27,22.27,4300.0,201670.0
2019-03-27,950.0,22.27,22.27,22.27,22.27,1000.0,46900.0
2019-03-27,955.0,22.27,22.27,22.27,22.27,1900.0,89110.0
2019-03-27,1000.0,22.27,22.27,22.27,22.27,1800.0,84420.0
2019-03-27,1005.0,22.27,22.27,22.27,22.27,600.0,28140.0
2019-03-27,1010.0,22.27,22.27,22.27,22.27,1700.0,79730.0
2019-03-27,1015.0,22.27,22.27,22.27,22.27,500.0,23450.0
2019-03-27,1020.0,22.27,22.27,22.27,22.27,400.0,18760.0
2019-03-27,1025.0,22.27,22.27,22.27,22.27,400.0,18760.0
2019-03-27,1030.0,22.27,22.27,22.27,22.27,500.0,23450.0
2019-03-27,1035.0,22.27,22.27,22.27,22.27,700.0,32830.0
2019-03-27,1040.0,22.27,22.27,22.27,22.27,1000.0,46900.0
2019-03-27,1045.0,22.27,22.27,22.27,22.27,100.0,4690.0
2019-03-27,1050.0,22.27,22.27,22.27,22.27,100.0,4690.0
2019-03-27,1055.0,22.27,22.27,22.27,22.27,0.0,0.0
2019-03-27,1100.0,22.27,22.27,22.27,22.27,0.0,0.0
2019-03-27,1105.0,22.27,22.27,22.27,22.27,500.0,23450.0
2019-03-27,1110.0,22.27,22.27,22.27,22.27,0.0,0.0
2019-03-27,1115.0,22.27,22.27,22.27,22.27,0.0,0.0
2019-03-27,1120.0,22.27,22.27,22.27,22.27,0.0,0.0
2019-03-27,1125.0,22.27,22.27,22.27,22.27,500.0,23450.0
2019-03-27,1130.0,22.27,22.27,22.27,22.27,500.0,23450.0
2019-03-27,1305.0,22.27,22.27,22.27,22.27,8100.0,379890.0
2019-03-27,1310.0,22.27,22.27,22.27,22.27,0.0,0.0
2019-03-27,1315.0,22.27,22.27,22.27,22.27,100.0,4690.0
2019-03-27,1320.0,22.27,22.27,22.27,22.27,0.0,0.0
2019-03-27,1325.0,22.27,22.27,22.27,22.27,700.0,32830.0
2019-03-27,1330.0,22.27,22.27,22.27,22.27,0.0,0.0
2019-03-27,1335.0,22.27,22.27,22.27,22.27,0.0,2861.0
2019-03-27,1340.0,22.27,22.27,22.27,22.27,0.0,0.0
2019-03-27,1345.0,22.27,22.27,22.27,22.27,900.0,42210.0
2019-03-27,1350.0,22.27,22.27,22.27,22.27,1900.0,89110.0
2019-03-27,1355.0,22.27,22.27,22.27,22.27,0.0,0.0
2019-03-27,1400.0,22.27,22.27,22.27,22.27,200.0,9380.0
2019-03-27,1405.0,22.27,22.27,22.27,22.27,900.0,42210.0
2019-03-27,1410.0,22.27,22.27,22.27,22.27,5400.0,253260.0
2019-03-27,1415.0,22.27,22.27,22.27,22.27,2900.0,136572.75
2019-03-27,1420.0,22.27,22.27,22.27,22.27,700.0,32830.0
2019-03-27,1425.0,22.27,22.27,22.27,22.27,2400.0,112560.0
2019-03-27,1430.0,22.27,22.27,22.27,22.27,300.0,14070.0
2019-03-27,1435.0,22.27,22.27,22.27,22.27,1900.0,89110.0
2019-03-27,1440.0,22.27,22.27,22.27,22.27,1800.0,84420.0
2019-03-27,1445.0,22.27,22.27,22.27,22.27,3500.0,161429.75
2019-03-27,1450.0,22.27,22.27,22.27,22.27,1400.0,65660.0
2019-03-27,1455.0,22.27,22.27,22.27,22.27,300.0,14070.0
2019-03-27,1500.0,22.27,22.27,22.27,22.27,1800.0,84420.0
2019-03-28,935.0,24.5,24.5,24.5,24.5,76100.0,3927650.0
2019-03-28,940.0,24.5,24.5,24.5,24.5,5900.0,304381.0
2019-03-28,945.0,24.5,24.5,24.5,24.5,6000.0,309540.0
2019-03-28,950.0,24.5,24.5,24.5,24.5,5000.0,257950.0
2019-03-28,955.0,24.5,24.5,24.5,24.5,4100.0,211519.0
2019-03-28,1000.0,24.5,24.5,24.5,24.5,2200.0,113498.0
2019-03-28,1005.0,24.5,24.5,24.5,24.5,1800.0,92862.0
2019-03-28,1010.0,24.5,24.5,24.5,24.5,600.0,30954.0
2019-03-28,1015.0,24.5,24.5,24.5,24.5,200.0,10318.0
2019-03-28,1020.0,24.5,24.5,24.5,24.5,1500.0,77385.0
2019-03-28,1025.0,24.5,24.5,24.5,24.5,300.0,15477.0
2019-03-28,1030.0,24.5,24.5,24.5,24.5,1000.0,51590.0
2019-03-28,1035.0,24.5,24.5,24.5,24.5,1100.0,56749.0
2019-03-28,1040.0,24.5,24.5,24.5,24.5,800.0,41272.0
2019-03-28,1045.0,24.5,24.5,24.5,24.5,1600.0,82544.0
2019-03-28,1050.0,24.5,24.5,24.5,24.5,100.0,5159.0
2019-03-28,1055.0,24.5,24.5,24.5,24.5,700.0,36113.0
2019-03-28,1100.0,24.5,24.5,24.5,24.5,100.0,5159.0
2019-03-28,1105.0,24.5,24.5,24.5,24.5,1500.0,77385.0
2019-03-28,1110.0,24.5,24.5,24.5,24.5,1000.0,51590.0
2019-03-28,1115.0,24.5,24.5,24.5,24.5,700.0,36113.0
2019-03-28,1120.0,24.5,24.5,24.5,24.5,1000.0,51590.0
2019-03-28,1125.0,24.5,24.5,24.5,24.5,800.0,41272.0
2019-03-28,1130.0,24.5,24.5,24.5,24.5,0.0,0.0
2019-03-28,1305.0,24.5,24.5,24.5,24.5,1300.0,67067.0
2019-03-28,1310.0,24.5,24.5,24.5,24.5,300.0,15477.0
2019-03-28,1315.0,24.5,24.5,24.5,24.5,100.0,5159.0
2019-03-28,1320.0,24.5,24.5,24.5,24.5,1000.0,51590.0
2019-03-28,1325.0,24.5,24.5,24.5,24.5,500.0,25795.0
2019-03-28,1330.0,24.5,24.5,24.5,24.5,1400.0,72226.0
2019-03-28,1335.0,24.5,24.5,24.5,24.5,600.0,30954.0
2019-03-28,1340.0,24.5,24.5,24.5,24.5,0.0,0.0
2019-03-28,1345.0,24.5,24.5,24.5,24.5,0.0,0.0
2019-03-28,1350.0,24.5,24.5,24.5,24.5,400.0,20636.0
2019-03-28,1355.0,24.5,24.5,24.5,24.5,0.0,0.0
2019-03-28,1400.0,24.5,24.5,24.5,24.5,800.0,41272.0
2019-03-28,1405.0,24.5,24.5,24.5,24.5,800.0,41272.0
2019-03-28,1410.0,24.5,24.5,24.5,24.5,1500.0,77385.0
2019-03-28,1415.0,24.5,24.5,24.5,24.5,0.0,0.0
2019-03-28,1420.0,24.5,24.5,24.5,24.5,1200.0,61908.0
2019-03-28,1425.0,24.5,24.5,24.5,24.5,500.0,25795.0
2019-03-28,1430.0,24.5,24.5,24.5,24.5,200.0,10318.0
2019-03-28,1435.0,24.5,24.5,24.5,24.5,1800.0,92862.0
2019-03-28,1440.0,24.5,24.5,24.5,24.5,2200.0,113498.0
2019-03-28,1445.0,24.5,24.5,24.5,24.5,2500.0,128975.0
2019-03-28,1450.0,24.5,24.5,24.5,24.5,4500.0,232155.0
2019-03-28,1455.0,24.5,24.5,24.5,24.5,6300.0,325017.0
2019-03-28,1500.0,24.5,24.5,24.5,24.5,5100.0,263109.0
2019-03-29,935.0,26.96,26.96,25.65,25.65,3661100.0,203826624.0
2019-03-29,940.0,25.65,25.65,24.56,25.28,2827200.0,148902944.0
2019-03-29,945.0,25.31,25.4,24.65,25.13,1629400.0,85611808.0
2019-03-29,950.0,25.13,25.28,24.85,25.0,1077500.0,56864000.0
2019-03-29,955.0,25.0,25.22,25.0,25.02,918300.0,48583232.0
2019-03-29,1000.0,25.01,25.28,25.0,25.15,1073400.0,56919360.0
2019-03-29,1005.0,25.11,25.12,25.0,25.12,549800.0,29003520.0
2019-03-29,1010.0,25.13,25.27,25.12,25.17,636200.0,33776896.0
2019-03-29,1015.0,25.17,25.17,25.12,25.14,403000.0,21347648.0
2019-03-29,1020.0,25.14,25.15,25.03,25.03,374200.0,19764416.0
2019-03-29,1025.0,25.03,25.03,24.84,24.85,379500.0,19930048.0
2019-03-29,1030.0,24.86,25.16,24.84,25.16,436900.0,22972096.0
2019-03-29,1035.0,25.17,25.17,24.94,24.94,272800.0,14421120.0
2019-03-29,1040.0,24.94,25.0,24.9,25.0,272500.0,14313792.0
2019-03-29,1045.0,25.0,25.15,24.99,25.15,294100.0,15514816.0
2019-03-29,1050.0,25.15,25.27,25.15,25.25,645200.0,34250880.0
2019-03-29,1055.0,25.24,25.24,24.98,24.99,211400.0,11153920.0
2019-03-29,1100.0,24.98,25.11,24.98,25.11,188800.0,9957760.0
2019-03-29,1105.0,25.11,25.12,25.07,25.07,200600.0,10601088.0
2019-03-29,1110.0,25.07,25.07,25.0,25.04,172100.0,9071552.0
2019-03-29,1115.0,25.04,25.15,25.04,25.11,202900.0,10718016.0
2019-03-29,1120.0,25.11,25.11,25.01,25.01,156300.0,8248384.0
2019-03-29,1125.0,25.02,25.03,25.01,25.01,186600.0,9831360.0
2019-03-29,1130.0,25.02,25.11,25.01,25.11,168900.0,8909312.0
2019-03-29,1305.0,25.1,25.26,25.1,25.23,534200.0,28312000.0
2019-03-29,1310.0,25.23,25.24,25.12,25.13,163900.0,8689280.0
2019-03-29,1315.0,25.13,25.18,25.13,25.18,179600.0,9514432.0
2019-03-29,1320.0,25.17,25.18,25.15,25.15,132600.0,7026304.0
2019-03-29,1325.0,25.15,25.15,25.12,25.15,150200.0,7950464.0
2019-03-29,1330.0,25.15,25.19,25.15,25.18,297200.0,15751168.0
2019-03-29,1335.0,25.18,25.19,25.13,25.13,183500.0,9719936.0
2019-03-29,1340.0,25.13,25.15,25.08,25.1,251600.0,13309696.0
2019-03-29,1345.0,25.1,25.1,25.04,25.06,191800.0,10123840.0
2019-03-29,1350.0,25.06,25.14,25.06,25.14,199200.0,10523712.0
2019-03-29,1355.0,25.14,25.85,25.14,25.85,914300.0,48872448.0
2019-03-29,1400.0,25.84,26.22,25.84,26.08,799800.0,43949568.0
2019-03-29,1405.0,26.06,26.06,25.6,25.8,286700.0,15515392.0
2019-03-29,1410.0,25.83,25.98,25.6,25.6,235600.0,12826240.0
2019-03-29,1415.0,25.61,25.74,25.58,25.7,207300.0,11197440.0
2019-03-29,1420.0,25.7,25.7,25.56,25.6,151300.0,8155776.0
2019-03-29,1425.0,25.61,25.78,25.61,25.77,237900.0,12878336.0
2019-03-29,1430.0,25.77,25.79,25.58,25.59,247000.0,13373568.0
2019-03-29,1435.0,25.59,25.74,25.57,25.65,281900.0,15219840.0
2019-03-29,1440.0,25.65,25.65,25.58,25.59,225200.0,12135552.0
2019-03-29,1445.0,25.59,25.6,25.58,25.58,327100.0,17625216.0
2019-03-29,1450.0,25.58,25.58,25.09,25.14,488500.0,25964928.0
2019-03-29,1455.0,25.14,25.34,25.14,25.18,507800.0,27008512.0
2019-03-29,1500.0,25.17,25.18,25.11,25.17,875200.0,46345600.0
2019-04-01,935.0,25.55,25.69,24.89,25.22,2107600.0,112308248.0
2019-04-01,940.0,25.21,25.39,25.07,25.17,749000.0,39758920.0
2019-04-01,945.0,25.17,25.37,25.12,25.12,525500.0,27915296.0
2019-04-01,950.0,25.16,25.34,25.12,25.27,461000.0,24498896.0
2019-04-01,955.0,25.27,25.27,25.16,25.16,436400.0,23164432.0
2019-04-01,1000.0,25.15,25.16,25.0,25.14,494000.0,26076400.0
2019-04-01,1005.0,25.14,25.15,25.01,25.04,485600.0,25628784.0
2019-04-01,1010.0,25.05,26.18,25.05,26.17,1297300.0,70185024.0
2019-04-01,1015.0,26.24,26.36,25.97,26.0,1589800.0,87436128.0
2019-04-01,1020.0,26.02,26.22,25.65,25.65,1333900.0,72990496.0
2019-04-01,1025.0,25.64,25.74,25.56,25.74,626300.0,33831872.0
2019-04-01,1030.0,25.74,25.96,25.71,25.78,209400.0,11373760.0
2019-04-01,1035.0,25.77,25.78,25.65,25.78,172000.0,9306048.0
2019-04-01,1040.0,25.78,25.83,25.64,25.7,260000.0,14074880.0
2019-04-01,1045.0,25.68,25.68,25.54,25.56,300900.0,16225088.0
2019-04-01,1050.0,25.55,25.74,25.55,25.65,152000.0,8209152.0
2019-04-01,1055.0,25.65,25.72,25.65,25.67,112400.0,6079040.0
2019-04-01,1100.0,25.68,25.7,25.59,25.67,225700.0,12183424.0
2019-04-01,1105.0,25.7,25.73,25.64,25.64,154000.0,8323648.0
2019-04-01,1110.0,25.63,25.79,25.62,25.79,207200.0,11209472.0
2019-04-01,1115.0,25.8,25.96,25.7,25.83,205600.0,11190784.0
2019-04-01,1120.0,25.79,25.83,25.7,25.73,104100.0,5644480.0
2019-04-01,1125.0,25.74,25.79,25.72,25.75,116700.0,6327552.0
2019-04-01,1130.0,25.73,25.75,25.7,25.73,92400.0,5004928.0
2019-04-01,1305.0,25.73,25.89,25.72,25.83,227200.0,12343936.0
2019-04-01,1310.0,25.84,25.84,25.71,25.71,96000.0,5212864.0
2019-04-01,1315.0,25.71,25.78,25.7,25.78,112300.0,6080768.0
2019-04-01,1320.0,25.78,25.8,25.72,25.72,94500.0,5126272.0
2019-04-01,1325.0,25.72,25.72,25.6,25.63,272000.0,14683776.0
2019-04-01,1330.0,25.63,25.72,25.62,25.69,144400.0,7805568.0
2019-04-01,1335.0,25.68,25.69,25.6,25.64,148300.0,8007104.0
2019-04-01,1340.0,25.63,25.67,25.61,25.62,169200.0,9132608.0
2019-04-01,1345.0,25.63,26.12,25.62,26.1,385300.0,20974976.0
2019-04-01,1350.0,26.1,26.39,25.87,26.37,903500.0,49819008.0
2019-04-01,1355.0,26.36,26.37,26.13,26.32,476900.0,26379712.0
2019-04-01,1400.0,26.31,26.31,26.04,26.13,156100.0,8593536.0
2019-04-01,1405.0,26.13,26.23,26.03,26.2,187900.0,10323328.0
2019-04-01,1410.0,26.23,26.26,26.04,26.24,182900.0,10080640.0
2019-04-01,1415.0,26.24,26.25,26.08,26.22,249600.0,13746944.0
2019-04-01,1420.0,26.22,26.26,26.2,26.24,319600.0,17650880.0
2019-04-01,1425.0,26.24,26.24,26.08,26.11,144400.0,7949184.0
2019-04-01,1430.0,26.12,26.15,26.11,26.14,121300.0,6678464.0
2019-04-01,1435.0,26.13,26.14,25.93,25.93,178300.0,9775616.0
2019-04-01,1440.0,25.94,26.11,25.94,26.11,157100.0,8602432.0
2019-04-01,1445.0,26.11,26.11,25.94,25.96,239400.0,13113472.0
2019-04-01,1450.0,25.97,26.05,25.89,25.89,222600.0,12169728.0
2019-04-01,1455.0,25.88,25.91,25.79,25.84,511900.0,27871744.0
2019-04-01,1500.0,25.84,25.89,25.84,25.88,536600.0,29231488.0
2019-04-02,935.0,25.65,25.65,25.24,25.33,1446600.0,77601896.0
2019-04-02,940.0,25.37,25.48,25.32,25.33,733300.0,39182040.0
2019-04-02,945.0,25.32,25.34,25.09,25.27,1008200.0,53507888.0
2019-04-02,950.0,25.26,25.36,25.22,25.36,360600.0,19205760.0
2019-04-02,955.0,25.35,25.59,25.35,25.48,360200.0,19343456.0
2019-04-02,1000.0,25.48,25.56,25.46,25.46,252200.0,13556144.0
2019-04-02,1005.0,25.47,25.47,25.31,25.33,384200.0,20518784.0
2019-04-02,1010.0,25.34,25.5,25.34,25.45,256100.0,13698880.0
2019-04-02,1015.0,25.46,25.56,25.45,25.48,189600.0,10187936.0
2019-04-02,1020.0,25.5,26.06,25.5,25.87,636900.0,34638976.0
2019-04-02,1025.0,25.87,25.89,25.74,25.77,303000.0,16489120.0
2019-04-02,1030.0,25.84,25.84,25.66,25.72,118800.0,6440544.0
2019-04-02,1035.0,25.75,25.81,25.7,25.7,196500.0,10657952.0
2019-04-02,1040.0,25.69,25.81,25.68,25.7,133600.0,7232832.0
2019-04-02,1045.0,25.68,25.7,25.55,25.62,179300.0,9669792.0
2019-04-02,1050.0,25.62,25.68,25.57,25.62,164300.0,8866304.0
2019-04-02,1055.0,25.62,25.77,25.53,25.69,143600.0,7750880.0
2019-04-02,1100.0,25.69,25.74,25.65,25.7,70500.0,3812512.0
2019-04-02,1105.0,25.7,25.74,25.59,25.7,195200.0,10550912.0
2019-04-02,1110.0,25.69,25.7,25.52,25.58,180800.0,9742784.0
2019-04-02,1115.0,25.58,25.64,25.57,25.64,103000.0,5552096.0
2019-04-02,1120.0,25.64,25.64,25.57,25.6,71900.0,3872896.0
2019-04-02,1125.0,25.6,25.65,25.55,25.55,102600.0,5525568.0
2019-04-02,1130.0,25.55,25.55,25.29,25.31,519300.0,27740576.0
2019-04-02,1305.0,25.36,25.44,25.32,25.39,270600.0,14453280.0
2019-04-02,1310.0,25.4,25.44,25.4,25.41,131000.0,7008128.0
2019-04-02,1315.0,25.41,25.41,25.32,25.37,209300.0,11178016.0
2019-04-02,1320.0,25.37,25.72,25.36,25.64,189100.0,10182624.0
2019-04-02,1325.0,25.64,25.7,25.54,25.6,164400.0,8866656.0
2019-04-02,1330.0,25.62,25.64,25.52,25.53,166300.0,8952096.0
2019-04-02,1335.0,25.53,25.55,25.49,25.51,103000.0,5534432.0
2019-04-02,1340.0,25.52,25.52,25.3,25.3,225900.0,12064384.0
2019-04-02,1345.0,25.3,25.36,25.21,25.32,284800.0,15158272.0
2019-04-02,1350.0,25.31,25.39,25.3,25.32,132000.0,7044032.0
2019-04-02,1355.0,25.3,25.55,25.3,25.42,147400.0,7867104.0
2019-04-02,1400.0,25.5,25.65,25.4,25.65,241800.0,12999680.0
