Date,Time,Open,High,Low,Close,Volume,Amount
2019-01-29,1100.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,1105.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,1110.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1115.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,1120.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,1125.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1130.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1305.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,1310.0,11.87,11.87,11.87,11.87,200.0,2426.0
2019-01-29,1315.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1320.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1325.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1330.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1335.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1340.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1345.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1350.0,11.87,11.87,11.87,11.87,400.0,4852.0
2019-01-29,1355.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,1400.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1405.0,11.87,11.87,11.87,11.87,1000.0,12130.0
2019-01-29,1410.0,11.87,11.87,11.87,11.87,100.0,1213.0
2019-01-29,1415.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1420.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,1425.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1430.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,1435.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1440.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,1445.0,11.87,11.87,11.87,11.87,600.0,7278.0
2019-01-29,1450.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1455.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1500.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-30,935.0,13.08,13.08,13.08,13.08,12500.0,166750.0
2019-01-30,940.0,13.08,13.08,13.08,13.08,3000.0,40020.0
2019-01-30,945.0,13.08,13.08,13.08,13.08,1000.0,13340.0
2019-01-30,950.0,13.08,13.08,13.08,13.08,500.0,6670.0
2019-01-30,955.0,13.08,13.08,13.08,13.08,200.0,2668.0
2019-01-30,1000.0,13.08,13.08,13.08,13.08,900.0,12006.0
2019-01-30,1005.0,13.08,13.08,13.08,13.08,3300.0,44395.53
2019-01-30,1010.0,13.08,13.08,13.08,13.08,500.0,6670.0
2019-01-30,1015.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1020.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1025.0,13.08,13.08,13.08,13.08,100.0,1334.0
2019-01-30,1030.0,13.08,13.08,13.08,13.08,1100.0,14674.0
2019-01-30,1035.0,13.08,13.08,13.08,13.08,500.0,6670.0
2019-01-30,1040.0,13.08,13.08,13.08,13.08,1000.0,13340.0
2019-01-30,1045.0,13.08,13.08,13.08,13.08,800.0,10672.0
2019-01-30,1050.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1055.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1100.0,13.08,13.08,13.08,13.08,600.0,8004.0
2019-01-30,1105.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1110.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1115.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1120.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1125.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1130.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1305.0,13.08,13.08,13.08,13.08,500.0,6670.0
2019-01-30,1310.0,13.08,13.08,13.08,13.08,500.0,6670.0
2019-01-30,1315.0,13.08,13.08,13.08,13.08,1800.0,24012.0
2019-01-30,1320.0,13.08,13.08,13.08,13.08,1500.0,20010.0
2019-01-30,1325.0,13.08,13.08,13.08,13.08,1000.0,13340.0
2019-01-30,1330.0,13.08,13.08,13.08,13.08,1500.0,20636.97
2019-01-30,1335.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1340.0,13.08,13.08,13.08,13.08,1000.0,13340.0
2019-01-30,1345.0,13.08,13.08,13.08,13.08,7700.0,102131.06
2019-01-30,1350.0,13.08,13.08,13.08,13.08,500.0,6670.0
2019-01-30,1355.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1400.0,13.08,13.08,13.08,13.08,500.0,6670.0
2019-01-30,1405.0,13.08,13.08,13.08,13.08,1000.0,13340.0
2019-01-30,1410.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1415.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1420.0,13.08,13.08,13.08,13.08,400.0,5336.0
2019-01-30,1425.0,13.08,13.08,13.08,13.08,1600.0,21344.0
2019-01-30,1430.0,13.08,13.08,13.08,13.08,500.0,6670.0
2019-01-30,1435.0,13.08,13.08,13.08,13.08,800.0,10672.0
2019-01-30,1440.0,13.08,13.08,13.08,13.08,600.0,8004.0
2019-01-30,1445.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1450.0,13.08,13.08,13.08,13.08,0.0,0.0
2019-01-30,1455.0,13.08,13.08,13.08,13.08,1000.0,13340.0
2019-01-30,1500.0,13.08,13.08,13.08,13.08,3700.0,49358.0
2019-01-31,935.0,14.41,14.41,14.41,14.41,39700.0,583044.5
2019-01-31,940.0,14.41,14.41,14.41,14.41,5800.0,85086.0
2019-01-31,945.0,14.41,14.41,14.41,14.41,3800.0,55746.0
2019-01-31,950.0,14.41,14.41,14.41,14.41,7600.0,111492.0
2019-01-31,955.0,14.41,14.41,14.41,14.41,3400.0,50523.44
2019-01-31,1000.0,14.41,14.41,14.41,14.41,3200.0,46122.5
2019-01-31,1005.0,14.41,14.41,14.41,14.41,4100.0,60147.0
2019-01-31,1010.0,14.41,14.41,14.41,14.41,1500.0,22005.0
2019-01-31,1015.0,14.41,14.41,14.41,14.41,1500.0,22005.0
2019-01-31,1020.0,14.41,14.41,14.41,14.41,1300.0,19071.06
2019-01-31,1025.0,14.41,14.41,14.41,14.41,1500.0,22005.0
2019-01-31,1030.0,14.41,14.41,14.41,14.41,3200.0,46944.0
2019-01-31,1035.0,14.41,14.41,14.41,14.41,200.0,2934.0
2019-01-31,1040.0,14.41,14.41,14.41,14.41,800.0,11736.0
2019-01-31,1045.0,14.41,14.41,14.41,14.41,500.0,7335.0
2019-01-31,1050.0,14.41,14.41,14.41,14.41,700.0,10269.0
2019-01-31,1055.0,14.41,14.41,14.41,14.41,1000.0,14670.0
2019-01-31,1100.0,14.41,14.41,14.41,14.41,1200.0,17604.0
2019-01-31,1105.0,14.41,14.41,14.41,14.41,9000.0,132851.5
2019-01-31,1110.0,14.41,14.41,14.41,14.41,1000.0,14670.0
2019-01-31,1115.0,14.41,14.41,14.41,14.41,500.0,7335.0
2019-01-31,1120.0,14.41,14.41,14.41,14.41,1000.0,14670.0
2019-01-31,1125.0,14.41,14.41,14.41,14.41,1500.0,22005.0
2019-01-31,1130.0,14.41,14.41,14.41,14.41,300.0,4401.0
2019-01-31,1305.0,14.41,14.41,14.41,14.41,1300.0,19071.0
2019-01-31,1310.0,14.41,14.41,14.41,14.41,700.0,10269.0
2019-01-31,1315.0,14.41,14.41,14.41,14.41,1500.0,22005.0
2019-01-31,1320.0,14.41,14.41,14.41,14.41,3000.0,44010.0
2019-01-31,1325.0,14.41,14.41,14.41,14.41,3000.0,44010.0
2019-01-31,1330.0,14.41,14.41,14.41,14.41,4100.0,60147.0
2019-01-31,1335.0,14.41,14.41,14.41,14.41,1000.0,14670.0
2019-01-31,1340.0,14.41,14.41,14.41,14.41,2000.0,29340.0
2019-01-31,1345.0,14.41,14.41,14.41,14.41,1100.0,16137.0
2019-01-31,1350.0,14.41,14.41,14.41,14.41,1800.0,26406.0
2019-01-31,1355.0,14.41,14.41,14.41,14.41,2400.0,35208.0
2019-01-31,1400.0,14.41,14.41,14.41,14.41,1900.0,27873.0
2019-01-31,1405.0,14.41,14.41,14.41,14.41,3500.0,51168.88
2019-01-31,1410.0,14.41,14.41,14.41,14.41,2900.0,42543.0
2019-01-31,1415.0,14.41,14.41,14.41,14.41,3100.0,45477.0
2019-01-31,1420.0,14.41,14.41,14.41,14.41,1300.0,19071.0
2019-01-31,1425.0,14.41,14.41,14.41,14.41,1000.0,14670.0
2019-01-31,1430.0,14.41,14.41,14.41,14.41,1300.0,19071.0
2019-01-31,1435.0,14.41,14.41,14.41,14.41,1000.0,14670.0
2019-01-31,1440.0,14.41,14.41,14.41,14.41,1500.0,22005.0
2019-01-31,1445.0,14.41,14.41,14.41,14.41,1100.0,16137.0
2019-01-31,1450.0,14.41,14.41,14.41,14.41,3700.0,54279.0
2019-01-31,1455.0,14.41,14.41,14.41,14.41,2600.0,37966.0
2019-01-31,1500.0,14.41,14.41,14.41,14.41,3700.0,54279.13
2019-02-01,935.0,15.88,15.88,15.88,15.88,96100.0,1551505.88
2019-02-01,940.0,15.88,15.88,15.88,15.88,23200.0,375206.63
2019-02-01,945.0,15.88,15.88,15.88,15.88,11700.0,188838.0
2019-02-01,950.0,15.88,15.88,15.88,15.88,4400.0,71016.0
2019-02-01,955.0,15.88,15.88,15.88,15.88,3100.0,50034.0
2019-02-01,1000.0,15.88,15.88,15.88,15.88,6200.0,100068.0
2019-02-01,1005.0,15.88,15.88,15.88,15.88,7500.0,121050.0
2019-02-01,1010.0,15.88,15.88,15.88,15.88,5600.0,90384.0
2019-02-01,1015.0,15.88,15.88,15.88,15.88,4000.0,64560.0
2019-02-01,1020.0,15.88,15.88,15.88,15.88,1500.0,24210.0
2019-02-01,1025.0,15.88,15.88,15.88,15.88,1200.0,19368.0
2019-02-01,1030.0,15.88,15.88,15.88,15.88,2300.0,37380.25
2019-02-01,1035.0,15.88,15.88,15.88,15.88,500.0,8070.0
2019-02-01,1040.0,15.88,15.88,15.88,15.88,2500.0,40350.0
2019-02-01,1045.0,15.88,15.88,15.88,15.88,500.0,8070.0
2019-02-01,1050.0,15.88,15.88,15.88,15.88,1900.0,30666.0
2019-02-01,1055.0,15.88,15.88,15.88,15.88,300.0,4842.0
2019-02-01,1100.0,15.88,15.88,15.88,15.88,200.0,3228.0
2019-02-01,1105.0,15.88,15.88,15.88,15.88,900.0,14526.0
2019-02-01,1110.0,15.88,15.88,15.88,15.88,600.0,9684.0
2019-02-01,1115.0,15.88,15.88,15.88,15.88,700.0,11298.0
2019-02-01,1120.0,15.88,15.88,15.88,15.88,0.0,0.0
2019-02-01,1125.0,15.88,15.88,15.88,15.88,1500.0,24210.0
2019-02-01,1130.0,15.88,15.88,15.88,15.88,500.0,8070.0
2019-02-01,1305.0,15.88,15.88,15.88,15.88,6600.0,105620.25
2019-02-01,1310.0,15.88,15.88,15.88,15.88,1500.0,24210.0
2019-02-01,1315.0,15.88,15.88,15.88,15.88,700.0,11298.0
2019-02-01,1320.0,15.88,15.88,15.88,15.88,0.0,0.0
2019-02-01,1325.0,15.88,15.88,15.88,15.88,600.0,9684.0
2019-02-01,1330.0,15.88,15.88,15.88,15.88,1200.0,19368.0
2019-02-01,1335.0,15.88,15.88,15.88,15.88,1500.0,24210.0
2019-02-01,1340.0,15.88,15.88,15.88,15.88,500.0,8070.0
2019-02-01,1345.0,15.88,15.88,15.88,15.88,900.0,14526.0
2019-02-01,1350.0,15.88,15.88,15.88,15.88,700.0,11298.0
2019-02-01,1355.0,15.88,15.88,15.88,15.88,300.0,4842.0
2019-02-01,1400.0,15.88,15.88,15.88,15.88,700.0,11298.0
2019-02-01,1405.0,15.88,15.88,15.88,15.88,600.0,9684.0
2019-02-01,1410.0,15.88,15.88,15.88,15.88,1000.0,16140.0
2019-02-01,1415.0,15.88,15.88,15.88,15.88,1000.0,16140.0
2019-02-01,1420.0,15.88,15.88,15.88,15.88,1000.0,16140.0
2019-02-01,1425.0,15.88,15.88,15.88,15.88,0.0,0.0
2019-02-01,1430.0,15.88,15.88,15.88,15.88,1000.0,16140.0
2019-02-01,1435.0,15.88,15.88,15.88,15.88,2900.0,46806.0
2019-02-01,1440.0,15.88,15.88,15.88,15.88,2700.0,43578.0
2019-02-01,1445.0,15.88,15.88,15.88,15.88,2700.0,43578.0
2019-02-01,1450.0,15.88,15.88,15.88,15.88,4100.0,66174.0
2019-02-01,1455.0,15.88,15.88,15.88,15.88,2700.0,43578.0
2019-02-01,1500.0,15.88,15.88,15.88,15.88,4600.0,74244.0
2019-02-11,935.0,17.49,17.49,17.49,17.49,76800.0,1363200.0
2019-02-11,940.0,17.49,17.49,17.49,17.49,3800.0,67450.0
2019-02-11,945.0,17.49,17.49,17.49,17.49,4100.0,73556.0
2019-02-11,950.0,17.49,17.49,17.49,17.49,4000.0,71000.0
2019-02-11,955.0,17.49,17.49,17.49,17.49,2900.0,52256.0
2019-02-11,1000.0,17.49,17.49,17.49,17.49,3000.0,53179.0
2019-02-11,1005.0,17.49,17.49,17.49,17.49,1500.0,26625.0
2019-02-11,1010.0,17.49,17.49,17.49,17.49,600.0,10650.0
2019-02-11,1015.0,17.49,17.49,17.49,17.49,600.0,10650.0
2019-02-11,1020.0,17.49,17.49,17.49,17.49,600.0,10650.0
2019-02-11,1025.0,17.49,17.49,17.49,17.49,1100.0,19525.0
2019-02-11,1030.0,17.49,17.49,17.49,17.49,1500.0,26625.0
2019-02-11,1035.0,17.49,17.49,17.49,17.49,2000.0,35500.0
2019-02-11,1040.0,17.49,17.49,17.49,17.49,3600.0,63900.0
2019-02-11,1045.0,17.49,17.49,17.49,17.49,2700.0,47925.0
2019-02-11,1050.0,17.49,17.49,17.49,17.49,1900.0,33725.0
2019-02-11,1055.0,17.49,17.49,17.49,17.49,600.0,10650.0
2019-02-11,1100.0,17.49,17.49,17.49,17.49,1000.0,17750.0
2019-02-11,1105.0,17.49,17.49,17.49,17.49,500.0,8875.0
2019-02-11,1110.0,17.49,17.49,17.49,17.49,0.0,0.0
2019-02-11,1115.0,17.49,17.49,17.49,17.49,500.0,8875.0
2019-02-11,1120.0,17.49,17.49,17.49,17.49,800.0,14200.0
2019-02-11,1125.0,17.49,17.49,17.49,17.49,0.0,0.0
2019-02-11,1130.0,17.49,17.49,17.49,17.49,1000.0,17750.0
2019-02-11,1305.0,17.49,17.49,17.49,17.49,1800.0,31950.0
2019-02-11,1310.0,17.49,17.49,17.49,17.49,0.0,0.0
2019-02-11,1315.0,17.49,17.49,17.49,17.49,500.0,8875.0
2019-02-11,1320.0,17.49,17.49,17.49,17.49,1200.0,21300.0
2019-02-11,1325.0,17.49,17.49,17.49,17.49,100.0,1775.0
2019-02-11,1330.0,17.49,17.49,17.49,17.49,300.0,5325.0
2019-02-11,1335.0,17.49,17.49,17.49,17.49,100.0,1775.0
2019-02-11,1340.0,17.49,17.49,17.49,17.49,500.0,8875.0
2019-02-11,1345.0,17.49,17.49,17.49,17.49,0.0,0.0
2019-02-11,1350.0,17.49,17.49,17.49,17.49,300.0,5325.0
2019-02-11,1355.0,17.49,17.49,17.49,17.49,500.0,8875.0
2019-02-11,1400.0,17.49,17.49,17.49,17.49,900.0,15975.0
2019-02-11,1405.0,17.49,17.49,17.49,17.49,1200.0,21300.0
2019-02-11,1410.0,17.49,17.49,17.49,17.49,1200.0,21300.0
2019-02-11,1415.0,17.49,17.49,17.49,17.49,100.0,1775.0
2019-02-11,1420.0,17.49,17.49,17.49,17.49,1000.0,17750.0
2019-02-11,1425.0,17.49,17.49,17.49,17.49,100.0,1775.0
2019-02-11,1430.0,17.49,17.49,17.49,17.49,1400.0,24850.0
2019-02-11,1435.0,17.49,17.49,17.49,17.49,100.0,1775.0
2019-02-11,1440.0,17.49,17.49,17.49,17.49,800.0,13206.0
2019-02-11,1445.0,17.49,17.49,17.49,17.49,1000.0,17750.0
2019-02-11,1450.0,17.49,17.49,17.49,17.49,200.0,3550.0
2019-02-11,1455.0,17.49,17.49,17.49,17.49,800.0,15158.5
2019-02-11,1500.0,17.49,17.49,17.49,17.49,100.0,1775.0
2019-02-12,935.0,19.27,19.27,19.27,19.27,66500.0,1298745.0
2019-02-12,940.0,19.27,19.27,19.27,19.27,17100.0,333963.0
2019-02-12,945.0,19.27,19.27,19.27,19.27,11800.0,231801.63
2019-02-12,950.0,19.27,19.27,19.27,19.27,7300.0,142569.0
2019-02-12,955.0,19.27,19.27,19.27,19.27,4400.0,85932.0
2019-02-12,1000.0,19.27,19.27,19.27,19.27,3100.0,60542.88
2019-02-12,1005.0,19.27,19.27,19.27,19.27,1500.0,29295.0
2019-02-12,1010.0,19.27,19.27,19.27,19.27,2500.0,48825.0
2019-02-12,1015.0,19.27,19.27,19.27,19.27,9000.0,175770.0
2019-02-12,1020.0,19.27,19.27,19.27,19.27,5900.0,115227.0
2019-02-12,1025.0,19.27,19.27,19.27,19.27,2100.0,41013.0
2019-02-12,1030.0,19.27,19.27,19.27,19.27,0.0,0.0
2019-02-12,1035.0,19.27,19.27,19.27,19.27,500.0,9765.0
2019-02-12,1040.0,19.27,19.27,19.27,19.27,800.0,15624.0
2019-02-12,1045.0,19.27,19.27,19.27,19.27,1500.0,29295.0
2019-02-12,1050.0,19.27,19.27,19.27,19.27,1100.0,21483.0
2019-02-12,1055.0,19.27,19.27,19.27,19.27,100.0,1953.0
2019-02-12,1100.0,19.27,19.27,19.27,19.27,100.0,1953.0
2019-02-12,1105.0,19.27,19.27,19.27,19.27,0.0,0.0
2019-02-12,1110.0,19.27,19.27,19.27,19.27,700.0,13671.0
2019-02-12,1115.0,19.27,19.27,19.27,19.27,100.0,1953.0
2019-02-12,1120.0,19.27,19.27,19.27,19.27,0.0,0.0
2019-02-12,1125.0,19.27,19.27,19.27,19.27,0.0,0.0
2019-02-12,1130.0,19.27,19.27,19.27,19.27,500.0,9765.0
2019-02-12,1305.0,19.27,19.27,19.27,19.27,2700.0,52731.0
2019-02-12,1310.0,19.27,19.27,19.27,19.27,600.0,11718.0
2019-02-12,1315.0,19.27,19.27,19.27,19.27,600.0,11718.0
2019-02-12,1320.0,19.27,19.27,19.27,19.27,1000.0,19530.0
2019-02-12,1325.0,19.27,19.27,19.27,19.27,1700.0,33201.0
2019-02-12,1330.0,19.27,19.27,19.27,19.27,1500.0,29295.0
2019-02-12,1335.0,19.27,19.27,19.27,19.27,1300.0,25389.0
2019-02-12,1340.0,19.27,19.27,19.27,19.27,5200.0,101556.0
2019-02-12,1345.0,19.27,19.27,19.27,19.27,2300.0,44919.0
2019-02-12,1350.0,19.27,19.27,19.27,19.27,2700.0,52731.0
2019-02-12,1355.0,19.27,19.27,19.27,19.27,2200.0,42966.0
2019-02-12,1400.0,19.27,19.27,19.27,19.27,3800.0,74214.0
2019-02-12,1405.0,19.27,19.27,19.27,19.27,2100.0,41013.0
2019-02-12,1410.0,19.27,19.27,19.27,19.27,500.0,9765.0
2019-02-12,1415.0,19.27,19.27,19.27,19.27,700.0,13671.0
2019-02-12,1420.0,19.27,19.27,19.27,19.27,1200.0,23436.0
2019-02-12,1425.0,19.27,19.27,19.27,19.27,1600.0,31248.0
2019-02-12,1430.0,19.27,19.27,19.27,19.27,700.0,13671.0
2019-02-12,1435.0,19.27,19.27,19.27,19.27,500.0,9765.0
2019-02-12,1440.0,19.27,19.27,19.27,19.27,4000.0,78120.0
2019-02-12,1445.0,19.27,19.27,19.27,19.27,700.0,13671.0
2019-02-12,1450.0,19.27,19.27,19.27,19.27,200.0,3906.0
2019-02-12,1455.0,19.27,19.27,19.27,19.27,700.0,13671.0
2019-02-12,1500.0,19.27,19.27,19.27,19.27,500.0,9765.0
2019-02-13,935.0,21.22,21.22,21.22,21.22,666200.0,14311093.0
2019-02-13,940.0,21.22,21.22,21.22,21.22,76300.0,1638666.0
2019-02-13,945.0,21.22,21.22,21.22,21.22,27200.0,584256.0
2019-02-13,950.0,21.22,21.22,21.22,21.22,19800.0,424725.0
2019-02-13,955.0,21.22,21.22,21.22,21.22,11900.0,255612.0
2019-02-13,1000.0,21.22,21.22,21.22,21.22,7900.0,169692.0
2019-02-13,1005.0,21.22,21.22,21.22,21.22,14300.0,308108.0
2019-02-13,1010.0,21.22,21.22,21.22,21.22,10600.0,227688.0
2019-02-13,1015.0,21.22,21.22,21.22,21.22,8900.0,191172.0
2019-02-13,1020.0,21.22,21.22,21.22,21.22,9200.0,196542.0
2019-02-13,1025.0,21.22,21.22,21.22,21.22,4600.0,98808.0
2019-02-13,1030.0,21.22,21.22,21.22,21.22,4400.0,95070.0
2019-02-13,1035.0,21.22,21.22,21.22,21.22,4400.0,94512.0
2019-02-13,1040.0,21.22,21.22,21.22,21.22,3800.0,81624.0
2019-02-13,1045.0,21.22,21.22,21.22,21.22,2800.0,60144.0
2019-02-13,1050.0,21.22,21.22,21.22,21.22,1900.0,40812.0
2019-02-13,1055.0,21.22,21.22,21.22,21.22,3300.0,71830.0
2019-02-13,1100.0,21.22,21.22,21.22,21.22,3100.0,66588.0
2019-02-13,1105.0,21.22,21.22,21.22,21.22,1300.0,27924.0
2019-02-13,1110.0,21.22,21.22,21.22,21.22,1500.0,32220.0
2019-02-13,1115.0,21.22,21.22,21.22,21.22,800.0,17184.0
2019-02-13,1120.0,21.22,21.22,21.22,21.22,1000.0,21480.0
2019-02-13,1125.0,21.22,21.22,21.22,21.22,1800.0,38664.0
2019-02-13,1130.0,21.22,21.22,21.22,21.22,3500.0,75180.0
2019-02-13,1305.0,21.22,21.22,21.22,21.22,9800.0,210504.0
2019-02-13,1310.0,21.22,21.22,21.22,21.22,2300.0,49404.0
2019-02-13,1315.0,21.22,21.22,21.22,21.22,2100.0,43906.0
2019-02-13,1320.0,21.22,21.22,21.22,21.22,2500.0,53700.0
2019-02-13,1325.0,21.22,21.22,21.22,21.22,800.0,17184.0
2019-02-13,1330.0,21.22,21.22,21.22,21.22,400.0,8592.0
2019-02-13,1335.0,21.22,21.22,21.22,21.22,1200.0,25776.0
2019-02-13,1340.0,21.22,21.22,21.22,21.22,2700.0,57996.0
2019-02-13,1345.0,21.22,21.22,21.22,21.22,1500.0,32220.0
2019-02-13,1350.0,21.22,21.22,21.22,21.22,1000.0,21480.0
2019-02-13,1355.0,21.22,21.22,21.22,21.22,300.0,6444.0
2019-02-13,1400.0,21.22,21.22,21.22,21.22,1200.0,25776.0
2019-02-13,1405.0,21.22,21.22,21.22,21.22,2300.0,49404.0
2019-02-13,1410.0,21.22,21.22,21.22,21.22,2900.0,62292.0
2019-02-13,1415.0,21.22,21.22,21.22,21.22,1800.0,38664.0
