Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,1345.0,7.49,7.49,7.48,7.48,14600.0,116005.0
2018-06-01,1350.0,7.49,7.49,7.45,7.45,48000.0,380871.0
2018-06-01,1355.0,7.47,7.47,7.45,7.47,15200.0,120365.0
2018-06-01,1400.0,7.45,7.47,7.45,7.46,11900.0,94862.0
2018-06-01,1405.0,7.45,7.47,7.45,7.46,27300.0,216058.0
2018-06-01,1410.0,7.46,7.46,7.45,7.45,32600.0,257974.0
2018-06-01,1415.0,7.45,7.47,7.44,7.47,45700.0,360973.0
2018-06-01,1420.0,7.47,7.47,7.45,7.46,33100.0,262785.0
2018-06-01,1425.0,7.47,7.49,7.46,7.49,52900.0,419365.0
2018-06-01,1430.0,7.48,7.48,7.46,7.48,80700.0,640006.0
2018-06-01,1435.0,7.48,7.48,7.46,7.48,45900.0,364080.0
2018-06-01,1440.0,7.48,7.49,7.47,7.47,22500.0,178702.0
2018-06-01,1445.0,7.47,7.48,7.46,7.46,32800.0,260154.0
2018-06-01,1450.0,7.47,7.48,7.46,7.48,72400.0,573676.0
2018-06-01,1455.0,7.48,7.48,7.45,7.46,61800.0,489750.0
2018-06-01,1500.0,7.46,7.47,7.44,7.45,81600.0,645790.0
2018-06-04,935.0,7.4,7.53,7.4,7.44,46500.0,367044.0
2018-06-04,940.0,7.45,7.49,7.43,7.43,58800.0,464715.0
2018-06-04,945.0,7.44,7.44,7.41,7.44,70300.0,554236.0
2018-06-04,950.0,7.46,7.49,7.43,7.46,33300.0,263953.0
2018-06-04,955.0,7.46,7.48,7.44,7.46,103800.0,821474.0
2018-06-04,1000.0,7.46,7.49,7.44,7.45,30900.0,244641.0
2018-06-04,1005.0,7.46,7.47,7.44,7.45,31200.0,246898.0
2018-06-04,1010.0,7.46,7.47,7.45,7.47,82900.0,656038.0
2018-06-04,1015.0,7.47,7.47,7.45,7.45,98800.0,781657.0
2018-06-04,1020.0,7.44,7.47,7.44,7.45,80000.0,632888.0
2018-06-04,1025.0,7.46,7.46,7.45,7.45,26900.0,213103.0
2018-06-04,1030.0,7.45,7.47,7.44,7.46,94700.0,749182.0
2018-06-04,1035.0,7.46,7.46,7.44,7.45,87600.0,692638.0
2018-06-04,1040.0,7.44,7.46,7.43,7.45,40200.0,318140.0
2018-06-04,1045.0,7.46,7.46,7.44,7.45,119400.0,944468.0
2018-06-04,1050.0,7.44,7.46,7.44,7.46,101200.0,800565.0
2018-06-04,1055.0,7.46,7.49,7.45,7.49,100100.0,793316.0
2018-06-04,1100.0,7.46,7.49,7.45,7.49,97600.0,774035.0
2018-06-04,1105.0,7.46,7.49,7.45,7.45,147000.0,1163236.0
2018-06-04,1110.0,7.45,7.45,7.43,7.45,100600.0,794872.0
2018-06-04,1115.0,7.45,7.45,7.43,7.43,60800.0,480796.0
2018-06-04,1120.0,7.45,7.45,7.43,7.43,79200.0,626019.0
2018-06-04,1125.0,7.46,7.46,7.4,7.45,154000.0,1213734.0
2018-06-04,1130.0,7.42,7.45,7.4,7.45,93200.0,735409.0
2018-06-04,1305.0,7.45,7.46,7.45,7.46,60800.0,480919.0
2018-06-04,1310.0,7.46,7.46,7.45,7.46,22000.0,174144.0
2018-06-04,1315.0,7.46,7.46,7.42,7.43,108700.0,859360.0
2018-06-04,1320.0,7.43,7.46,7.42,7.42,32100.0,253314.0
2018-06-04,1325.0,7.41,7.43,7.39,7.41,127400.0,1001982.0
2018-06-04,1330.0,7.4,7.41,7.37,7.39,133200.0,1046600.0
2018-06-04,1335.0,7.38,7.42,7.37,7.4,56600.0,444312.0
2018-06-04,1340.0,7.41,7.44,7.4,7.44,38300.0,301516.0
2018-06-04,1345.0,7.42,7.45,7.42,7.45,46800.0,369310.0
2018-06-04,1350.0,7.44,7.45,7.43,7.45,42600.0,336290.0
2018-06-04,1355.0,7.43,7.44,7.42,7.42,47400.0,374002.0
2018-06-04,1400.0,7.43,7.43,7.42,7.42,31700.0,249978.0
2018-06-04,1405.0,7.42,7.43,7.42,7.42,41500.0,327144.0
2018-06-04,1410.0,7.42,7.43,7.41,7.41,27600.0,217464.0
2018-06-04,1415.0,7.41,7.42,7.4,7.41,79300.0,623854.0
2018-06-04,1420.0,7.41,7.42,7.39,7.39,45700.0,359342.0
2018-06-04,1425.0,7.39,7.4,7.38,7.4,58100.0,456244.0
2018-06-04,1430.0,7.4,7.42,7.39,7.39,34000.0,267208.0
2018-06-04,1435.0,7.39,7.42,7.38,7.39,89700.0,704468.0
2018-06-04,1440.0,7.39,7.42,7.39,7.41,18500.0,146414.0
2018-06-04,1445.0,7.42,7.42,7.4,7.41,17100.0,133718.0
2018-06-04,1450.0,7.4,7.42,7.39,7.4,81700.0,642712.0
2018-06-04,1455.0,7.41,7.41,7.4,7.4,49900.0,392366.0
2018-06-04,1500.0,7.39,7.4,7.38,7.4,111100.0,872524.0
2018-06-05,935.0,7.4,7.45,7.4,7.45,46100.0,364135.0
2018-06-05,940.0,7.45,7.45,7.43,7.44,42800.0,338185.0
2018-06-05,945.0,7.44,7.44,7.4,7.41,166500.0,1311964.0
2018-06-05,950.0,7.4,7.41,7.36,7.37,100400.0,787781.0
2018-06-05,955.0,7.38,7.38,7.36,7.37,64000.0,501177.0
2018-06-05,1000.0,7.37,7.4,7.37,7.39,35900.0,281636.0
2018-06-05,1005.0,7.39,7.41,7.38,7.38,54500.0,427687.0
2018-06-05,1010.0,7.38,7.39,7.37,7.37,61600.0,482816.0
2018-06-05,1015.0,7.37,7.38,7.37,7.37,70800.0,554464.0
2018-06-05,1020.0,7.36,7.37,7.32,7.32,250000.0,1951125.0
2018-06-05,1025.0,7.32,7.34,7.32,7.32,120000.0,934751.0
2018-06-05,1030.0,7.32,7.34,7.27,7.32,162200.0,1257108.0
2018-06-05,1035.0,7.3,7.31,7.25,7.28,115900.0,897057.0
2018-06-05,1040.0,7.29,7.29,7.26,7.27,48200.0,372792.0
2018-06-05,1045.0,7.28,7.29,7.27,7.29,65900.0,510207.0
2018-06-05,1050.0,7.28,7.28,7.26,7.27,137900.0,1065350.0
2018-06-05,1055.0,7.26,7.27,7.25,7.26,170800.0,1318093.0
2018-06-05,1100.0,7.25,7.27,7.25,7.27,71700.0,553704.0
2018-06-05,1105.0,7.27,7.29,7.26,7.28,53400.0,413237.0
2018-06-05,1110.0,7.28,7.3,7.28,7.3,34600.0,267966.0
2018-06-05,1115.0,7.29,7.31,7.28,7.28,80200.0,621695.0
2018-06-05,1120.0,7.28,7.3,7.24,7.25,239700.0,1851482.0
2018-06-05,1125.0,7.25,7.29,7.25,7.27,28300.0,218984.0
2018-06-05,1130.0,7.28,7.3,7.27,7.3,38100.0,295100.0
2018-06-05,1305.0,7.3,7.32,7.29,7.29,52100.0,404468.0
2018-06-05,1310.0,7.3,7.32,7.28,7.3,37900.0,294166.0
2018-06-05,1315.0,7.3,7.32,7.28,7.32,54600.0,423794.0
2018-06-05,1320.0,7.31,7.33,7.3,7.32,32800.0,255072.0
2018-06-05,1325.0,7.32,7.34,7.32,7.33,52600.0,409482.0
2018-06-05,1330.0,7.33,7.36,7.3,7.32,145100.0,1130520.0
2018-06-05,1335.0,7.32,7.39,7.3,7.34,236200.0,1844766.0
2018-06-05,1340.0,7.39,7.4,7.31,7.38,301800.0,2363046.0
2018-06-05,1345.0,7.4,7.4,7.36,7.36,88400.0,694154.0
2018-06-05,1350.0,7.36,7.4,7.36,7.37,41000.0,321064.0
2018-06-05,1355.0,7.37,7.4,7.36,7.37,32500.0,254700.0
2018-06-05,1400.0,7.37,7.39,7.37,7.37,31000.0,242832.0
2018-06-05,1405.0,7.36,7.38,7.36,7.36,35800.0,280288.0
2018-06-05,1410.0,7.36,7.36,7.33,7.33,50500.0,393956.0
2018-06-05,1415.0,7.33,7.36,7.31,7.31,86000.0,670068.0
2018-06-05,1420.0,7.31,7.4,7.29,7.38,270800.0,2114876.0
2018-06-05,1425.0,7.37,7.38,7.33,7.34,36800.0,287288.0
2018-06-05,1430.0,7.35,7.37,7.34,7.35,53400.0,416976.0
2018-06-05,1435.0,7.34,7.36,7.33,7.34,74100.0,578232.0
2018-06-05,1440.0,7.35,7.36,7.34,7.34,52500.0,409806.0
2018-06-05,1445.0,7.34,7.36,7.34,7.34,56100.0,437686.0
2018-06-05,1450.0,7.34,7.35,7.33,7.33,238300.0,1858368.0
2018-06-05,1455.0,7.34,7.35,7.34,7.35,63400.0,494856.0
2018-06-05,1500.0,7.34,7.36,7.33,7.35,204000.0,1591576.0
2018-06-06,935.0,7.36,7.38,7.29,7.29,84700.0,659243.0
2018-06-06,940.0,7.3,7.35,7.28,7.35,104800.0,813828.0
2018-06-06,945.0,7.32,7.34,7.31,7.32,38700.0,300871.0
2018-06-06,950.0,7.31,7.34,7.31,7.32,43800.0,340893.0
2018-06-06,955.0,7.32,7.33,7.31,7.32,52700.0,410051.0
2018-06-06,1000.0,7.32,7.34,7.31,7.31,25700.0,200092.0
2018-06-06,1005.0,7.31,7.34,7.31,7.34,39100.0,304308.0
2018-06-06,1010.0,7.31,7.34,7.31,7.33,44500.0,346599.0
2018-06-06,1015.0,7.34,7.35,7.32,7.35,101800.0,793685.0
2018-06-06,1020.0,7.35,7.35,7.33,7.34,67100.0,523795.0
2018-06-06,1025.0,7.34,7.36,7.33,7.34,64200.0,500814.0
2018-06-06,1030.0,7.33,7.35,7.33,7.35,125900.0,981634.0
2018-06-06,1035.0,7.35,7.35,7.32,7.32,45700.0,355972.0
2018-06-06,1040.0,7.34,7.34,7.31,7.31,50300.0,391489.0
2018-06-06,1045.0,7.31,7.32,7.31,7.32,74600.0,579783.0
2018-06-06,1050.0,7.31,7.34,7.31,7.32,74800.0,582185.0
2018-06-06,1055.0,7.32,7.32,7.3,7.32,35800.0,278201.0
2018-06-06,1100.0,7.3,7.32,7.3,7.31,52900.0,411082.0
2018-06-06,1105.0,7.31,7.32,7.29,7.3,33800.0,262526.0
2018-06-06,1110.0,7.32,7.32,7.3,7.31,40800.0,317132.0
2018-06-06,1115.0,7.32,7.33,7.3,7.3,35400.0,275124.0
2018-06-06,1120.0,7.29,7.33,7.29,7.3,58900.0,457740.0
2018-06-06,1125.0,7.3,7.34,7.3,7.33,41900.0,326262.0
2018-06-06,1130.0,7.33,7.34,7.31,7.31,56000.0,435969.0
2018-06-06,1305.0,7.34,7.34,7.31,7.32,37600.0,292699.0
2018-06-06,1310.0,7.34,7.34,7.32,7.32,25700.0,200276.0
2018-06-06,1315.0,7.32,7.34,7.32,7.34,106500.0,828906.0
2018-06-06,1320.0,7.32,7.34,7.32,7.32,27300.0,212687.0
2018-06-06,1325.0,7.33,7.33,7.3,7.31,72400.0,562909.0
2018-06-06,1330.0,7.32,7.34,7.31,7.31,57300.0,445860.0
2018-06-06,1335.0,7.31,7.33,7.31,7.32,49100.0,382021.0
2018-06-06,1340.0,7.31,7.33,7.31,7.33,53800.0,418582.0
2018-06-06,1345.0,7.3,7.33,7.29,7.29,97000.0,752867.0
2018-06-06,1350.0,7.32,7.32,7.29,7.32,40800.0,316802.0
2018-06-06,1355.0,7.3,7.32,7.3,7.32,38100.0,295894.0
2018-06-06,1400.0,7.3,7.32,7.29,7.32,33400.0,259321.0
2018-06-06,1405.0,7.31,7.31,7.29,7.29,48500.0,376514.0
2018-06-06,1410.0,7.3,7.31,7.29,7.29,148400.0,1150706.0
2018-06-06,1415.0,7.29,7.31,7.29,7.31,64100.0,497058.0
2018-06-06,1420.0,7.29,7.31,7.28,7.29,171200.0,1328092.0
2018-06-06,1425.0,7.29,7.31,7.28,7.29,124400.0,963630.0
2018-06-06,1430.0,7.3,7.3,7.29,7.29,87700.0,680366.0
2018-06-06,1435.0,7.29,7.31,7.28,7.31,146500.0,1136136.0
2018-06-06,1440.0,7.3,7.31,7.29,7.29,98500.0,764100.0
2018-06-06,1445.0,7.29,7.3,7.27,7.28,174100.0,1348200.0
2018-06-06,1450.0,7.27,7.28,7.25,7.27,171900.0,1328122.0
2018-06-06,1455.0,7.27,7.29,7.27,7.28,79600.0,615826.0
2018-06-06,1500.0,7.29,7.29,7.27,7.27,279200.0,2159794.0
2018-06-07,935.0,7.32,7.33,7.27,7.31,104500.0,811586.0
2018-06-07,940.0,7.3,7.31,7.27,7.28,66500.0,515444.0
2018-06-07,945.0,7.29,7.31,7.28,7.29,53200.0,412256.0
2018-06-07,950.0,7.31,7.31,7.28,7.28,97900.0,759926.0
2018-06-07,955.0,7.3,7.3,7.26,7.29,93600.0,723916.0
2018-06-07,1000.0,7.29,7.29,7.25,7.26,116700.0,901623.0
2018-06-07,1005.0,7.26,7.27,7.17,7.2,449900.0,3454297.0
2018-06-07,1010.0,7.2,7.24,7.15,7.24,359700.0,2748125.0
2018-06-07,1015.0,7.24,7.24,7.19,7.23,116900.0,897632.0
2018-06-07,1020.0,7.23,7.23,7.19,7.22,78100.0,598537.0
2018-06-07,1025.0,7.22,7.22,7.19,7.2,49700.0,381132.0
2018-06-07,1030.0,7.2,7.23,7.19,7.2,71800.0,550356.0
2018-06-07,1035.0,7.2,7.23,7.19,7.2,58900.0,451443.0
2018-06-07,1040.0,7.2,7.23,7.2,7.21,49100.0,376606.0
2018-06-07,1045.0,7.2,7.23,7.19,7.23,73300.0,561786.0
2018-06-07,1050.0,7.2,7.21,7.19,7.19,59200.0,453205.0
2018-06-07,1055.0,7.19,7.21,7.19,7.19,57000.0,436371.0
2018-06-07,1100.0,7.19,7.21,7.19,7.2,46600.0,356896.0
2018-06-07,1105.0,7.19,7.2,7.17,7.17,142300.0,1086906.0
2018-06-07,1110.0,7.17,7.19,7.16,7.18,95100.0,725497.0
2018-06-07,1115.0,7.17,7.18,7.16,7.18,112800.0,860298.0
2018-06-07,1120.0,7.18,7.18,7.16,7.17,98500.0,751070.0
2018-06-07,1125.0,7.16,7.17,7.15,7.17,90000.0,685436.0
2018-06-07,1130.0,7.17,7.17,7.15,7.17,82100.0,625680.0
2018-06-07,1305.0,7.17,7.2,7.16,7.2,106400.0,812540.0
2018-06-07,1310.0,7.2,7.2,7.16,7.16,57600.0,439188.0
2018-06-07,1315.0,7.16,7.19,7.16,7.16,64100.0,488812.0
2018-06-07,1320.0,7.16,7.19,7.16,7.19,54700.0,417610.0
2018-06-07,1325.0,7.19,7.2,7.16,7.16,71800.0,549150.0
2018-06-07,1330.0,7.17,7.18,7.16,7.16,72500.0,552916.0
2018-06-07,1335.0,7.17,7.19,7.16,7.17,68700.0,523872.0
2018-06-07,1340.0,7.16,7.18,7.15,7.16,72600.0,553294.0
2018-06-07,1345.0,7.16,7.18,7.15,7.15,91300.0,695598.0
2018-06-07,1350.0,7.15,7.16,7.14,7.15,171800.0,1307482.0
2018-06-07,1355.0,7.14,7.15,7.14,7.14,234900.0,1785842.0
2018-06-07,1400.0,7.15,7.15,7.09,7.12,339900.0,2576840.0
2018-06-07,1405.0,7.11,7.14,7.09,7.12,87000.0,659234.0
2018-06-07,1410.0,7.14,7.15,7.1,7.1,136400.0,1033182.0
2018-06-07,1415.0,7.13,7.13,7.09,7.09,150900.0,1141232.0
2018-06-07,1420.0,7.09,7.1,7.08,7.09,214100.0,1616752.0
2018-06-07,1425.0,7.09,7.12,7.09,7.1,173400.0,1310416.0
2018-06-07,1430.0,7.1,7.12,7.09,7.1,118700.0,897856.0
2018-06-07,1435.0,7.11,7.13,7.09,7.11,150500.0,1139792.0
2018-06-07,1440.0,7.11,7.13,7.1,7.12,143000.0,1082736.0
2018-06-07,1445.0,7.1,7.13,7.1,7.12,101100.0,765468.0
2018-06-07,1450.0,7.12,7.13,7.09,7.11,134300.0,1016320.0
2018-06-07,1455.0,7.11,7.13,7.1,7.13,95300.0,722148.0
2018-06-07,1500.0,7.11,7.13,7.1,7.11,130200.0,985600.0
2018-06-08,935.0,7.12,7.14,7.11,7.13,156600.0,1187877.0
2018-06-08,940.0,7.12,7.13,7.06,7.06,159300.0,1204793.0
2018-06-08,945.0,7.05,7.09,7.05,7.09,97400.0,732511.0
2018-06-08,950.0,7.08,7.09,7.05,7.06,131100.0,986285.0
2018-06-08,955.0,7.05,7.08,7.04,7.08,145500.0,1093301.0
2018-06-08,1000.0,7.08,7.08,7.05,7.06,114300.0,860674.0
2018-06-08,1005.0,7.06,7.08,7.03,7.04,178000.0,1336350.0
2018-06-08,1010.0,7.04,7.07,7.03,7.04,122900.0,921845.0
2018-06-08,1015.0,7.07,7.07,7.03,7.04,89000.0,667752.0
2018-06-08,1020.0,7.04,7.06,7.03,7.05,105500.0,791495.0
2018-06-08,1025.0,7.05,7.07,7.03,7.04,137200.0,1029907.0
2018-06-08,1030.0,7.05,7.05,7.03,7.03,115300.0,864249.0
2018-06-08,1035.0,7.03,7.05,7.02,7.02,83600.0,626236.0
2018-06-08,1040.0,7.02,7.04,7.0,7.02,123800.0,925615.0
2018-06-08,1045.0,7.01,7.02,6.99,6.99,159100.0,1186814.0
2018-06-08,1050.0,6.98,6.99,6.96,6.96,229800.0,1708706.0
2018-06-08,1055.0,6.96,6.96,6.92,6.95,425000.0,3145060.0
2018-06-08,1100.0,6.94,6.95,6.92,6.93,238800.0,1765858.0
2018-06-08,1105.0,6.96,6.96,6.92,6.94,159800.0,1181372.0
2018-06-08,1110.0,6.94,6.94,6.9,6.9,284800.0,2101616.0
2018-06-08,1115.0,6.9,6.92,6.9,6.9,139400.0,1026900.0
2018-06-08,1120.0,6.9,6.91,6.89,6.89,142500.0,1048262.0
2018-06-08,1125.0,6.9,6.91,6.89,6.9,121300.0,892522.0
2018-06-08,1130.0,6.9,6.92,6.89,6.9,70500.0,519236.0
2018-06-08,1305.0,6.91,6.93,6.9,6.92,63400.0,467488.0
2018-06-08,1310.0,6.92,6.93,6.91,6.91,54600.0,402804.0
2018-06-08,1315.0,6.91,6.92,6.9,6.92,67100.0,494350.0
2018-06-08,1320.0,6.91,6.92,6.91,6.91,76700.0,565622.0
2018-06-08,1325.0,6.91,6.92,6.9,6.92,60500.0,445796.0
2018-06-08,1330.0,6.9,6.92,6.9,6.91,63400.0,467452.0
2018-06-08,1335.0,6.91,6.92,6.9,6.91,74200.0,546432.0
2018-06-08,1340.0,6.9,6.92,6.89,6.9,117500.0,864876.0
2018-06-08,1345.0,6.9,6.94,6.9,6.92,143200.0,1057420.0
2018-06-08,1350.0,6.94,6.94,6.91,6.92,99800.0,737420.0
2018-06-08,1355.0,6.93,6.98,6.92,6.97,117300.0,869144.0
2018-06-08,1400.0,6.93,7.02,6.93,6.98,151900.0,1131608.0
2018-06-08,1405.0,6.99,6.99,6.92,6.93,126800.0,940016.0
2018-06-08,1410.0,6.92,6.93,6.89,6.89,194700.0,1433836.0
2018-06-08,1415.0,6.9,6.93,6.89,6.89,220200.0,1619832.0
2018-06-08,1420.0,6.89,6.9,6.87,6.87,276400.0,2031116.0
2018-06-08,1425.0,6.87,6.89,6.86,6.88,297400.0,2181128.0
2018-06-08,1430.0,6.89,6.9,6.87,6.88,204000.0,1497448.0
2018-06-08,1435.0,6.87,6.98,6.87,6.94,247900.0,1834656.0
2018-06-08,1440.0,6.95,6.96,6.94,6.95,342700.0,2539136.0
2018-06-08,1445.0,6.95,6.98,6.93,6.96,262600.0,1946772.0
2018-06-08,1450.0,6.96,6.99,6.96,6.98,326200.0,2426352.0
2018-06-08,1455.0,6.98,6.99,6.95,6.98,422700.0,3139908.0
2018-06-08,1500.0,6.96,7.03,6.95,7.01,461900.0,3441600.0
2018-06-11,935.0,6.91,6.98,6.91,6.94,80900.0,599448.0
2018-06-11,940.0,6.94,6.94,6.92,6.93,83000.0,612966.0
2018-06-11,945.0,6.93,6.94,6.92,6.93,70400.0,520214.0
2018-06-11,950.0,6.93,6.94,6.92,6.93,54700.0,404340.0
2018-06-11,955.0,6.92,6.95,6.92,6.94,53100.0,392612.0
2018-06-11,1000.0,6.94,6.95,6.93,6.95,64400.0,476457.0
2018-06-11,1005.0,6.95,6.96,6.93,6.96,63600.0,470972.0
2018-06-11,1010.0,6.95,6.96,6.94,6.95,41000.0,303938.0
2018-06-11,1015.0,6.95,6.97,6.94,6.97,60700.0,449906.0
2018-06-11,1020.0,6.97,6.98,6.95,6.96,26200.0,194493.0
2018-06-11,1025.0,6.96,6.97,6.95,6.96,39500.0,292900.0
2018-06-11,1030.0,6.95,6.97,6.95,6.97,34500.0,255849.0
2018-06-11,1035.0,6.97,6.97,6.94,6.95,45600.0,337792.0
2018-06-11,1040.0,6.96,6.96,6.95,6.95,51700.0,383196.0
2018-06-11,1045.0,6.96,6.97,6.94,6.96,53400.0,396262.0
2018-06-11,1050.0,6.96,6.96,6.94,6.96,64100.0,475361.0
2018-06-11,1055.0,6.96,6.97,6.94,6.94,34700.0,257113.0
2018-06-11,1100.0,6.96,6.96,6.94,6.96,37200.0,275878.0
2018-06-11,1105.0,6.97,6.97,6.94,6.94,40500.0,299864.0
2018-06-11,1110.0,6.94,6.95,6.94,6.94,43300.0,320448.0
2018-06-11,1115.0,6.94,6.95,6.93,6.93,46400.0,343344.0
2018-06-11,1120.0,6.93,6.95,6.93,6.93,41300.0,305392.0
2018-06-11,1125.0,6.93,6.94,6.93,6.93,43300.0,320007.0
2018-06-11,1130.0,6.93,6.95,6.93,6.93,43500.0,321752.0
2018-06-11,1305.0,6.95,6.98,6.94,6.95,23900.0,176757.0
2018-06-11,1310.0,6.95,6.97,6.94,6.95,11100.0,82518.0
2018-06-11,1315.0,6.94,6.95,6.93,6.93,36400.0,269201.0
2018-06-11,1320.0,6.94,6.94,6.92,6.92,108300.0,799781.0
2018-06-11,1325.0,6.93,6.94,6.92,6.92,102600.0,757468.0
2018-06-11,1330.0,6.92,6.93,6.9,6.9,192100.0,1415280.0
2018-06-11,1335.0,6.9,6.93,6.9,6.91,47000.0,346879.0
2018-06-11,1340.0,6.92,6.94,6.91,6.92,51300.0,378549.0
2018-06-11,1345.0,6.91,6.94,6.91,6.93,20000.0,147648.0
2018-06-11,1350.0,6.92,6.92,6.91,6.92,24100.0,177717.0
2018-06-11,1355.0,6.92,6.92,6.91,6.91,12900.0,95132.0
2018-06-11,1400.0,6.91,6.93,6.9,6.93,31500.0,232086.0
2018-06-11,1405.0,6.92,6.93,6.91,6.92,14700.0,108490.0
2018-06-11,1410.0,6.92,6.92,6.91,6.92,16800.0,123860.0
2018-06-11,1415.0,6.91,6.92,6.91,6.91,29500.0,217509.0
2018-06-11,1420.0,6.9,6.91,6.88,6.9,147100.0,1082180.0
2018-06-11,1425.0,6.9,6.91,6.89,6.91,34200.0,251815.0
2018-06-11,1430.0,6.91,6.91,6.89,6.89,63000.0,463705.0
2018-06-11,1435.0,6.9,6.9,6.86,6.88,148200.0,1088341.0
2018-06-11,1440.0,6.89,6.9,6.89,6.89,41600.0,305944.0
2018-06-11,1445.0,6.89,6.9,6.88,6.89,69700.0,511726.0
2018-06-11,1450.0,6.89,6.9,6.88,6.89,78600.0,577590.0
2018-06-11,1455.0,6.9,6.9,6.88,6.89,93800.0,689382.0
2018-06-11,1500.0,6.89,6.92,6.89,6.9,258700.0,1905198.0
2018-06-12,935.0,6.87,6.94,6.87,6.94,71000.0,523761.0
2018-06-12,940.0,6.94,6.94,6.92,6.93,56900.0,420327.0
2018-06-12,945.0,6.93,6.94,6.92,6.94,43900.0,324221.0
2018-06-12,950.0,6.91,6.94,6.91,6.94,41700.0,308166.0
2018-06-12,955.0,6.93,6.94,6.92,6.93,57100.0,421914.0
2018-06-12,1000.0,6.93,6.93,6.92,6.93,34600.0,255447.0
2018-06-12,1005.0,6.93,6.93,6.91,6.93,56300.0,415693.0
2018-06-12,1010.0,6.94,6.94,6.92,6.93,85800.0,634025.0
2018-06-12,1015.0,6.91,6.92,6.89,6.89,45000.0,331221.0
2018-06-12,1020.0,6.89,6.91,6.87,6.88,58600.0,430566.0
2018-06-12,1025.0,6.88,6.9,6.88,6.88,26200.0,192413.0
2018-06-12,1030.0,6.88,6.91,6.88,6.89,75300.0,553871.0
2018-06-12,1035.0,6.9,6.9,6.89,6.89,40200.0,295604.0
2018-06-12,1040.0,6.89,6.91,6.88,6.9,44000.0,323671.0
2018-06-12,1045.0,6.9,6.9,6.88,6.89,26700.0,196445.0
2018-06-12,1050.0,6.89,6.9,6.89,6.89,15300.0,112552.0
2018-06-12,1055.0,6.89,6.9,6.88,6.88,25400.0,186553.0
2018-06-12,1100.0,6.89,6.9,6.88,6.89,18600.0,136735.0
2018-06-12,1105.0,6.89,6.89,6.89,6.89,15800.0,116130.0
2018-06-12,1110.0,6.89,6.89,6.88,6.88,27100.0,199121.0
2018-06-12,1115.0,6.89,6.89,6.88,6.89,65600.0,481934.0
2018-06-12,1120.0,6.89,6.89,6.88,6.89,14300.0,105091.0
2018-06-12,1125.0,6.9,6.91,6.9,6.9,35000.0,257811.0
2018-06-12,1130.0,6.91,6.91,6.9,6.91,31900.0,235058.0
2018-06-12,1305.0,6.91,6.93,6.91,6.91,52200.0,384949.0
2018-06-12,1310.0,6.91,6.93,6.91,6.91,27300.0,201434.0
2018-06-12,1315.0,6.92,6.92,6.91,6.92,22300.0,164552.0
2018-06-12,1320.0,6.91,6.92,6.9,6.9,75900.0,559235.0
2018-06-12,1325.0,6.91,6.91,6.9,6.91,3000.0,22108.0
2018-06-12,1330.0,6.91,6.92,6.91,6.91,9400.0,69498.0
2018-06-12,1335.0,6.91,6.91,6.9,6.9,32500.0,239160.0
