Date,Open,High,Low,Close,Volume,Amount
2004-06-02,2.91,3.07,2.89,2.94,5830021,79321400.00
2004-06-03,2.94,3.02,2.86,2.94,1925220,25793492.00
2004-06-04,2.98,3.15,2.97,3.00,3897166,54367120.00
2004-06-07,3.00,3.03,2.90,2.94,1173732,15848887.00
2004-06-08,2.94,2.97,2.82,2.86,1078800,14227443.00
2004-06-09,2.87,2.94,2.79,2.82,1118836,14815173.00
2004-06-10,2.81,2.86,2.59,2.65,1427442,17723910.00
2004-06-11,2.62,2.80,2.62,2.68,1269157,15966378.00
2004-06-14,2.68,2.68,2.56,2.64,793904,9615084.00
2004-06-15,2.64,2.75,2.63,2.72,731516,9043319.00
2004-06-16,2.73,2.78,2.71,2.73,718440,9068414.00
2004-06-17,2.70,2.75,2.61,2.61,1244615,15254691.00
2004-06-18,2.59,2.61,2.54,2.59,1053454,12593947.00
2004-06-21,2.59,2.78,2.59,2.77,1491456,18587660.00
2004-06-22,2.81,2.82,2.74,2.78,1349446,17244526.00
2004-06-23,2.77,2.79,2.64,2.72,783589,9735167.00
2004-06-24,2.71,2.80,2.69,2.77,1398616,17778424.00
2004-06-25,2.64,2.76,2.57,2.58,1039931,12712112.00
2004-06-28,2.53,2.54,2.29,2.31,1062623,11821841.00
2004-06-29,2.27,2.37,2.22,2.33,796537,8568970.00
2004-06-30,2.35,2.36,2.29,2.29,468273,5095752.00
2004-07-01,2.28,2.39,2.25,2.37,606992,6698991.00
2004-07-02,2.38,2.38,2.28,2.33,522683,5701269.00
2004-07-05,2.33,2.33,2.30,2.32,219910,2392392.00
2004-07-06,2.35,2.37,2.32,2.32,869835,9542350.00
2004-07-07,2.31,2.33,2.26,2.26,481121,5150166.00
2004-07-08,2.26,2.29,2.23,2.27,335411,3567691.00
2004-07-09,2.28,2.29,2.19,2.19,444400,4700613.00
2004-07-12,2.15,2.17,2.00,2.03,846841,8339571.00
2004-07-13,2.02,2.06,1.99,2.05,323284,3141902.00
2004-07-14,2.05,2.06,1.93,2.02,582961,5558680.00
2004-07-15,2.02,2.06,1.99,2.05,545101,5280130.00
2004-07-16,2.07,2.16,2.03,2.14,1019394,10259028.00
2004-07-19,2.15,2.19,2.11,2.13,600578,6101112.00
2004-07-20,2.13,2.13,2.05,2.06,458242,4538236.00
2004-07-21,2.05,2.07,2.03,2.05,309517,3028249.00
2004-07-22,2.05,2.09,1.99,1.99,452643,4381087.00
2004-07-23,1.99,1.99,1.95,1.97,490529,4616342.00
2004-07-26,1.98,1.98,1.87,1.89,463699,4261022.00
2004-07-27,1.91,1.93,1.86,1.87,348110,3169689.00
2004-07-28,1.87,1.93,1.86,1.92,337447,3085142.00
2004-07-29,1.92,2.01,1.91,2.00,657453,6204298.00
2004-07-30,2.01,2.01,1.90,1.92,383922,3597603.00
2004-08-02,1.90,1.94,1.88,1.90,181340,1662260.00
2004-08-03,1.90,1.97,1.90,1.95,312365,2916521.00
2004-08-04,1.95,2.04,1.95,2.01,770908,7405689.00
2004-08-05,2.01,2.02,1.96,1.96,375669,3583628.00
2004-08-06,1.98,1.98,1.92,1.95,243100,2273615.00
2004-08-09,1.94,1.94,1.88,1.90,630138,5764555.00
2004-08-10,1.88,1.91,1.87,1.90,472972,4314193.00
2004-08-11,1.90,1.91,1.84,1.84,497001,4491059.00
2004-08-12,1.82,1.84,1.75,1.77,613319,5285133.00
2004-08-13,1.76,1.81,1.76,1.78,284700,2479339.00
2004-08-16,1.79,1.81,1.74,1.75,240580,2071472.00
2004-08-17,1.75,1.76,1.69,1.76,332096,2806024.00
2004-08-18,1.78,1.78,1.73,1.73,194076,1658143.00
2004-08-19,1.73,1.76,1.70,1.71,295670,2486912.00
2004-08-20,1.74,1.84,1.72,1.81,982408,8578929.00
2004-08-23,1.81,1.82,1.76,1.80,362944,3156510.00
2004-08-24,1.80,1.86,1.78,1.82,567385,5030896.00
2004-08-25,1.81,1.81,1.79,1.80,185300,1623142.00
2004-08-26,1.80,1.81,1.77,1.77,222532,1938810.00
2004-08-27,1.77,1.78,1.71,1.73,302013,2567073.00
2004-08-30,1.74,1.77,1.71,1.77,179060,1531024.00
2004-08-31,1.81,1.86,1.81,1.84,778599,6940586.00
2004-09-01,1.81,1.83,1.78,1.78,306760,2684922.00
2004-09-02,1.76,1.83,1.76,1.81,199362,1733274.00
2004-09-03,1.81,1.84,1.79,1.81,211601,1869003.00
2004-09-06,1.79,1.83,1.79,1.82,172968,1522877.00
2004-09-07,1.81,1.85,1.81,1.84,199450,1769980.00
2004-09-08,1.84,1.84,1.80,1.83,192800,1705964.00
2004-09-09,1.83,1.84,1.73,1.73,513491,4417506.00
2004-09-10,1.73,1.77,1.71,1.76,152680,1302502.00
2004-09-13,1.77,1.78,1.67,1.69,251400,2127639.00
2004-09-14,1.69,1.78,1.69,1.75,388162,3317902.00
2004-09-15,1.76,1.93,1.75,1.87,1278873,11535925.00
2004-09-16,1.87,1.97,1.86,1.95,1616311,14945589.00
2004-09-17,1.98,2.02,1.91,2.01,1619331,15252289.00
2004-09-20,2.06,2.09,2.00,2.09,2075161,20229324.00
2004-09-21,2.06,2.10,2.02,2.05,1500638,14726691.00
2004-09-22,2.04,2.04,1.96,2.01,1469438,14140229.00
2004-09-23,2.01,2.07,1.98,2.07,783921,7548026.00
2004-09-24,2.10,2.15,2.01,2.02,1946613,19485870.00
2004-09-27,2.03,2.07,1.94,1.96,735880,7056683.00
2004-09-28,1.96,2.01,1.94,1.98,305222,2878192.00
2004-09-29,1.98,1.98,1.94,1.95,314862,2965900.00
2004-09-30,1.95,1.97,1.90,1.91,384068,3574651.00
2004-10-08,1.90,2.02,1.87,2.01,388671,3638810.00
2004-10-11,2.02,2.10,1.98,1.98,1390099,13574983.00
2004-10-12,1.98,2.00,1.96,1.97,538160,5100787.00
2004-10-13,1.96,2.02,1.94,2.02,491474,4664561.00
2004-10-14,2.03,2.07,1.84,1.86,1146820,10890905.00
2004-10-15,1.84,1.85,1.77,1.84,844447,7416755.00
2004-10-18,1.83,1.87,1.80,1.86,429885,3851388.00
2004-10-19,1.88,1.91,1.85,1.85,445440,4061849.00
2004-10-20,1.84,1.85,1.82,1.84,343730,3058110.00
2004-10-21,1.87,1.88,1.82,1.84,300372,2689654.00
2004-10-22,1.84,1.84,1.76,1.83,462808,4057365.00
2004-10-25,1.84,1.88,1.79,1.81,445741,3962557.00
2004-10-26,1.81,1.83,1.76,1.83,467470,4060905.00
2004-10-27,1.83,1.91,1.81,1.91,777902,7029906.00
2004-10-28,1.91,1.92,1.86,1.87,644550,5873493.00
2004-10-29,1.77,1.91,1.77,1.84,364862,3310511.00
2004-11-01,1.84,1.85,1.81,1.82,227100,2014658.00
2004-11-02,1.79,1.82,1.78,1.79,200100,1748457.00
2004-11-03,1.77,1.85,1.77,1.84,204629,1808970.00
2004-11-04,1.89,1.89,1.79,1.79,241820,2148446.00
2004-11-05,1.81,1.85,1.79,1.81,154698,1364254.00
2004-11-08,1.81,1.86,1.79,1.85,221840,1981030.00
2004-11-09,1.86,1.87,1.82,1.85,194669,1747728.00
2004-11-10,1.87,1.94,1.82,1.94,674694,6190676.00
2004-11-11,1.96,1.98,1.90,1.90,909326,8519165.00
2004-11-12,1.91,1.93,1.89,1.90,321344,2956636.00
2004-11-15,1.92,1.95,1.92,1.94,357579,3327197.00
2004-11-16,1.94,1.98,1.94,1.97,597222,5616830.00
2004-11-17,1.98,1.98,1.90,1.92,367055,3426143.00
2004-11-18,1.93,1.97,1.93,1.96,331445,3098323.00
2004-11-19,1.96,1.98,1.95,1.97,398724,3760402.00
2004-11-22,1.97,2.00,1.96,1.98,354791,3364410.00
2004-11-23,1.98,1.99,1.93,1.93,318405,2982722.00
2004-11-24,1.93,1.95,1.91,1.92,329999,3063374.00
2004-11-25,1.92,1.93,1.90,1.92,395917,3642577.00
2004-11-26,1.92,1.93,1.91,1.92,149862,1386340.00
2004-11-29,1.92,1.92,1.86,1.87,213200,1941537.00
2004-11-30,1.87,1.88,1.85,1.86,201870,1818128.00
2004-12-01,1.86,1.87,1.85,1.87,180209,1621332.00
2004-12-02,1.87,1.87,1.83,1.84,215149,1916239.00
2004-12-03,1.84,1.87,1.84,1.86,220600,1984109.00
2004-12-06,1.86,1.87,1.84,1.86,145500,1302869.00
2004-12-07,1.86,1.86,1.83,1.83,111900,1000011.00
2004-12-08,1.83,1.88,1.83,1.84,142800,1276431.00
2004-12-09,1.84,1.88,1.81,1.86,233765,2103735.00
2004-12-10,1.86,1.87,1.81,1.81,210061,1865433.00
2004-12-13,1.80,1.84,1.79,1.81,103100,904703.00
2004-12-14,1.82,1.83,1.79,1.81,99800,876483.00
2004-12-15,1.83,1.83,1.79,1.81,74951,656469.00
2004-12-16,1.81,1.81,1.78,1.78,97727,853402.00
2004-12-17,1.78,1.78,1.75,1.75,174710,1501846.00
2004-12-20,1.74,1.75,1.72,1.75,138540,1176136.00
2004-12-21,1.76,1.77,1.74,1.75,45385,388837.00
2004-12-22,1.76,1.80,1.74,1.79,110051,953673.00
2004-12-23,1.79,1.79,1.75,1.75,61615,531800.00
2004-12-24,1.74,1.76,1.74,1.75,53200,455031.00
2004-12-27,1.76,1.76,1.74,1.75,86450,738259.00
2004-12-28,1.76,1.76,1.73,1.73,117214,996530.00
2004-12-29,1.73,1.75,1.72,1.73,92100,779627.00
2004-12-30,1.73,1.73,1.69,1.70,134313,1125518.00
2004-12-31,1.74,1.74,1.67,1.67,160900,1337914.00
2005-01-04,1.67,1.68,1.66,1.67,111000,910587.00
2005-01-05,1.67,1.70,1.66,1.69,89054,735087.00
2005-01-06,1.68,1.69,1.66,1.67,113051,928651.00
2005-01-07,1.65,1.67,1.62,1.64,173700,1406244.00
2005-01-10,1.64,1.64,1.61,1.64,133714,1075278.00
2005-01-11,1.68,1.68,1.63,1.66,108384,881748.00
2005-01-12,1.65,1.66,1.63,1.66,96150,777614.00
2005-01-13,1.66,1.67,1.62,1.64,133530,1085350.00
2005-01-14,1.64,1.66,1.63,1.64,105600,856151.00
2005-01-17,1.64,1.67,1.55,1.56,268256,2131327.00
2005-01-18,1.55,1.59,1.52,1.57,284254,2189118.00
2005-01-19,1.57,1.61,1.54,1.55,96800,756945.00
2005-01-20,1.53,1.55,1.46,1.47,407225,3034473.00
2005-01-21,1.45,1.51,1.40,1.50,500346,3680890.00
2005-01-24,1.54,1.57,1.51,1.54,431800,3291366.00
2005-01-25,1.52,1.52,1.47,1.49,241540,1803741.00
2005-01-26,1.47,1.48,1.45,1.46,196900,1452203.00
2005-01-27,1.46,1.48,1.45,1.46,143383,1053452.00
2005-01-28,1.46,1.47,1.40,1.41,151735,1092069.00
2005-01-31,1.39,1.39,1.32,1.33,268772,1854232.00
2005-02-01,1.33,1.35,1.33,1.33,137200,942912.00
2005-02-02,1.34,1.45,1.33,1.44,474322,3367543.00
2005-02-03,1.43,1.45,1.40,1.40,323299,2318716.00
2005-02-04,1.40,1.45,1.40,1.44,243639,1759783.00
2005-02-16,1.47,1.48,1.44,1.45,196390,1445091.00
2005-02-17,1.45,1.45,1.43,1.45,89500,651311.00
2005-02-18,1.45,1.46,1.43,1.43,164300,1201511.00
2005-02-21,1.44,1.47,1.43,1.46,199109,1457047.00
2005-02-22,1.47,1.55,1.46,1.54,624528,4718818.00
2005-02-23,1.55,1.67,1.52,1.62,1416605,11265630.00
2005-02-24,1.62,1.65,1.60,1.62,607499,4876374.00
2005-02-25,1.61,1.64,1.60,1.61,729835,5834258.00
2005-02-28,1.61,1.61,1.57,1.58,544998,4281002.00
2005-03-01,1.58,1.58,1.55,1.57,296499,2307476.00
2005-03-02,1.57,1.59,1.54,1.55,391800,3038902.00
2005-03-03,1.54,1.54,1.50,1.54,388930,2961662.00
2005-03-04,1.54,1.55,1.52,1.54,242700,1861510.00
2005-03-07,1.54,1.54,1.52,1.54,264872,2027116.00
2005-03-08,1.54,1.61,1.54,1.60,482732,3784820.00
2005-03-09,1.60,1.63,1.58,1.60,754503,5986277.00
2005-03-10,1.60,1.60,1.53,1.55,373354,2900412.00
2005-03-11,1.55,1.56,1.53,1.56,208753,1611330.00
2005-03-14,1.56,1.56,1.50,1.54,297323,2274129.00
2005-03-15,1.54,1.56,1.48,1.48,336600,2544141.00
2005-03-16,1.50,1.63,1.48,1.59,1780189,13935052.00
2005-03-17,1.57,1.64,1.55,1.64,1867660,14875712.00
2005-03-18,1.64,1.66,1.58,1.62,1490088,11970877.00
2005-03-21,1.62,1.70,1.57,1.70,1509502,12277691.00
2005-03-22,1.69,1.74,1.65,1.71,1585493,13106640.00
2005-03-23,1.71,1.71,1.62,1.63,1127354,9229376.00
2005-03-24,1.61,1.65,1.60,1.64,761392,6102523.00
2005-03-25,1.64,1.70,1.63,1.69,1123551,9291125.00
2005-03-28,1.69,1.70,1.63,1.67,846532,6887860.00
2005-03-29,1.65,1.68,1.56,1.57,1130834,9016738.00
2005-03-30,1.56,1.56,1.45,1.45,976453,7295238.00
2005-03-31,1.43,1.47,1.41,1.46,427048,3091863.00
2005-04-01,1.45,1.53,1.41,1.52,706916,5221495.00
2005-04-04,1.51,1.51,1.43,1.44,544086,3991855.00
2005-04-05,1.45,1.46,1.42,1.43,284300,2071503.00
2005-04-06,1.42,1.48,1.42,1.48,465293,3401292.00
2005-04-07,1.48,1.56,1.47,1.51,729312,5545646.00
2005-04-08,1.52,1.54,1.48,1.54,508101,3844082.00
2005-04-11,1.54,1.59,1.53,1.54,534744,4145537.00
2005-04-12,1.54,1.54,1.49,1.49,293880,2221965.00
2005-04-13,1.52,1.56,1.50,1.56,560942,4297527.00
2005-04-14,1.56,1.64,1.54,1.64,1487625,11874458.00
2005-04-15,1.59,1.59,1.44,1.45,1820036,13462376.00
2005-04-18,1.44,1.44,1.37,1.41,488116,3467074.00
2005-04-19,1.41,1.41,1.33,1.37,617200,4306701.00
2005-04-20,1.37,1.40,1.33,1.38,319894,2228453.00
2005-04-21,1.38,1.41,1.35,1.35,374093,2619783.00
2005-04-22,1.33,1.37,1.19,1.19,1177819,7614679.00
2005-04-25,1.19,1.20,1.12,1.19,528992,3246545.00
2005-04-26,1.19,1.24,1.17,1.22,483112,3048389.00
2005-04-27,1.27,1.27,1.16,1.16,246040,1544039.00
2005-04-28,1.16,1.24,1.13,1.23,456698,2855270.00
2005-04-29,1.25,1.30,1.24,1.24,841785,5529371.00
2005-05-09,1.26,1.26,1.17,1.17,256807,1611058.00
2005-05-10,1.16,1.18,1.13,1.18,428221,2589578.00
2005-05-11,1.17,1.18,1.13,1.16,223700,1365378.00
2005-05-12,1.14,1.17,1.13,1.15,186506,1130789.00
2005-05-13,1.15,1.18,1.14,1.16,194811,1191159.00
2005-05-16,1.16,1.18,1.14,1.18,230748,1413258.00
2005-05-17,1.18,1.22,1.17,1.19,297900,1867413.00
2005-05-19,1.19,1.23,1.19,1.23,358002,2272982.00
2005-05-20,1.23,1.23,1.19,1.20,247203,1569513.00
2005-05-23,1.18,1.19,1.15,1.15,189096,1162384.00
2005-05-24,1.16,1.20,1.15,1.18,155496,961039.00
2005-05-25,1.18,1.23,1.17,1.19,251255,1579271.00
2005-05-26,1.20,1.21,1.18,1.20,271650,1708775.00
2005-05-27,1.20,1.22,1.18,1.18,200026,1256007.00
2005-05-30,1.18,1.20,1.14,1.20,183620,1130314.00
2005-05-31,1.19,1.20,1.17,1.18,151002,938366.00
2005-06-01,1.17,1.17,1.14,1.15,198603,1209714.00
2005-06-02,1.15,1.17,1.14,1.16,138470,841033.00
2005-06-03,1.13,1.16,1.13,1.14,214401,1294133.00
2005-06-06,1.14,1.18,1.12,1.17,299064,1806283.00
2005-06-07,1.17,1.20,1.16,1.17,364130,2257937.00
2005-06-08,1.20,1.30,1.20,1.29,1164834,7578655.00
2005-06-09,1.29,1.33,1.26,1.29,889714,5943143.00
2005-06-10,1.28,1.30,1.20,1.26,736540,4779965.00
2005-06-13,1.26,1.31,1.25,1.31,780551,5170876.00
2005-06-14,1.33,1.33,1.26,1.27,517991,3455281.00
2005-06-15,1.28,1.28,1.22,1.22,363779,2335332.00
2005-06-16,1.23,1.24,1.20,1.23,246901,1569949.00
2005-06-17,1.23,1.24,1.22,1.23,291873,1866654.00
2005-06-20,1.24,1.30,1.20,1.30,452389,2962622.00
2005-06-21,1.32,1.32,1.25,1.27,460039,3031823.00
2005-06-22,1.27,1.29,1.25,1.28,254637,1669430.00
2005-06-23,1.27,1.29,1.26,1.27,279280,1836139.00
2005-06-24,1.28,1.34,1.26,1.33,1252831,8450898.00
2005-06-27,1.35,1.43,1.35,1.40,2244335,15983019.00
2005-06-28,1.40,1.40,1.37,1.37,732907,5031377.00
2005-06-29,1.37,1.41,1.37,1.39,422542,2903696.00
2005-06-30,1.39,1.39,1.30,1.31,529626,3539690.00
2005-07-01,1.30,1.30,1.24,1.25,637301,4080383.00
2005-07-04,1.25,1.26,1.21,1.26,382691,2396896.00
2005-07-05,1.26,1.27,1.22,1.25,235299,1494235.00
2005-07-06,1.25,1.26,1.25,1.26,253917,1614747.00
2005-07-07,1.26,1.29,1.25,1.28,246000,1584161.00
2005-07-08,1.26,1.28,1.26,1.26,529017,3397940.00
2005-07-11,1.29,1.31,1.26,1.29,374400,2417139.00
2005-07-12,1.27,1.32,1.22,1.32,638055,4120954.00
2005-07-13,1.31,1.32,1.26,1.28,252320,1645675.00
2005-07-14,1.28,1.29,1.26,1.26,144845,930542.00
2005-07-15,1.25,1.28,1.25,1.28,344748,2213675.00
2005-07-18,1.27,1.29,1.26,1.28,435189,2810047.00
2005-07-19,1.28,1.29,1.26,1.28,293095,1891441.00
2005-07-20,1.29,1.29,1.27,1.29,141100,913662.00
2005-07-21,1.27,1.28,1.19,1.20,486701,3031876.00
2005-07-22,1.20,1.25,1.20,1.22,330088,2061678.00
2005-07-25,1.22,1.22,1.16,1.18,484625,2937027.00
2005-07-26,1.18,1.21,1.17,1.20,504510,3092732.00
2005-07-27,1.21,1.24,1.21,1.24,480393,2999635.00
2005-07-28,1.25,1.29,1.23,1.26,610651,3896968.00
2005-07-29,1.25,1.26,1.22,1.24,279800,1761488.00
2005-08-01,1.24,1.26,1.23,1.25,136900,861189.00
2005-08-02,1.25,1.27,1.24,1.27,380079,2415979.00
2005-08-03,1.28,1.31,1.27,1.28,757462,4914938.00
2005-08-04,1.26,1.28,1.25,1.27,288484,1844420.00
2005-08-05,1.27,1.32,1.27,1.32,920568,6024739.00
2005-08-08,1.32,1.36,1.30,1.34,1195941,7970733.00
2005-08-09,1.33,1.36,1.31,1.36,885519,5950220.00
2005-08-10,1.36,1.36,1.32,1.36,679250,4577482.00
2005-08-11,1.35,1.44,1.34,1.42,2042132,14233938.00
2005-08-12,1.42,1.43,1.39,1.39,1201343,8396280.00
2005-08-15,1.39,1.44,1.38,1.43,623107,4378158.00
2005-08-16,1.36,1.40,1.33,1.34,2377127,16119635.00
2005-08-17,1.34,1.34,1.28,1.33,1615443,10619554.00
2005-08-18,1.33,1.36,1.29,1.30,1540627,10281461.00
2005-08-19,1.30,1.46,1.30,1.46,5707693,40576032.00
2005-08-22,1.48,1.56,1.44,1.44,3153901,23196766.00
2005-08-23,1.44,1.44,1.36,1.37,1293254,8925413.00
2005-08-24,1.37,1.42,1.37,1.41,762380,5287532.00
2005-08-25,1.41,1.41,1.36,1.41,709090,4887950.00
2005-08-26,1.42,1.56,1.42,1.47,2328863,17163248.00
2005-08-29,1.46,1.46,1.40,1.41,873103,6151865.00
2005-08-30,1.41,1.42,1.37,1.39,455552,3148525.00
2005-08-31,1.40,1.43,1.37,1.42,555268,3865237.00
2005-09-01,1.41,1.46,1.41,1.45,708939,5049196.00
2005-09-02,1.45,1.46,1.43,1.46,876900,6266017.00
2005-09-05,1.46,1.47,1.44,1.45,697914,4996238.00
2005-09-06,1.46,1.51,1.45,1.46,1921343,13986657.00
2005-09-07,1.46,1.50,1.42,1.49,1208059,8683764.00
2005-09-08,1.49,1.50,1.44,1.46,996401,7209460.00
2005-09-09,1.46,1.48,1.43,1.44,508859,3647367.00
2005-09-12,1.43,1.45,1.42,1.43,447067,3171061.00
2005-09-13,1.44,1.48,1.44,1.48,804046,5775404.00
2005-09-14,1.48,1.50,1.45,1.49,888958,6460205.00
2005-09-15,1.50,1.50,1.46,1.48,580279,4217131.00
2005-09-16,1.48,1.48,1.45,1.48,468361,3385036.00
2005-09-19,1.48,1.50,1.47,1.49,1055259,7708331.00
2005-09-20,1.50,1.50,1.43,1.45,898161,6454473.00
2005-09-21,1.45,1.45,1.39,1.40,892028,6253507.00
2005-09-22,1.35,1.40,1.35,1.37,753070,5136899.00
2005-09-23,1.36,1.38,1.35,1.36,379325,2587693.00
2005-09-26,1.36,1.36,1.29,1.32,482199,3194559.00
2005-09-27,1.32,1.34,1.29,1.30,336600,2219849.00
2005-09-28,1.31,1.31,1.28,1.28,237800,1552342.00
2005-09-29,1.28,1.31,1.28,1.31,349918,2290062.00
2005-09-30,1.31,1.32,1.29,1.29,204900,1341561.00
2005-10-10,1.29,1.31,1.25,1.25,336800,2156898.00
2005-10-11,1.25,1.28,1.24,1.28,318525,2034167.00
2005-10-12,1.27,1.31,1.27,1.30,300410,1955057.00
2005-10-13,1.30,1.30,1.26,1.27,371871,2400133.00
2005-10-14,1.24,1.27,1.24,1.25,269700,1712988.00
2005-10-17,1.21,1.22,1.17,1.18,858616,5207539.00
2005-10-18,1.18,1.21,1.18,1.21,565390,3446417.00
2005-10-19,1.21,1.22,1.19,1.19,414842,2554481.00
2005-10-20,1.19,1.19,1.17,1.18,488800,2947336.00
2005-10-21,1.18,1.23,1.17,1.21,579959,3564399.00
2005-10-24,1.22,1.23,1.20,1.22,394228,2443416.00
2005-10-25,1.22,1.24,1.21,1.22,423749,2635682.00
2005-10-26,1.22,1.22,1.18,1.18,287614,1756899.00
2005-10-27,1.17,1.20,1.17,1.19,267393,1621347.00
2005-10-28,1.19,1.20,1.06,1.09,673492,3913669.00
2005-10-31,1.09,1.11,1.02,1.05,797448,4409224.00
2005-11-01,1.05,1.05,0.98,1.01,675700,3615998.00
2005-11-02,1.01,1.07,1.01,1.07,1001326,5467288.00
2005-11-03,1.21,1.21,1.10,1.12,2134850,12585917.00
2005-11-04,1.08,1.12,1.07,1.10,545554,3104717.00
2005-11-07,1.08,1.11,1.08,1.11,395578,2245528.00
2005-11-08,1.10,1.11,1.07,1.11,442676,2521591.00
2005-11-09,1.09,1.11,1.08,1.09,289081,1653415.00
2005-11-10,1.08,1.08,1.02,1.04,521353,2875150.00
2005-11-11,1.04,1.10,1.03,1.07,414248,2306635.00
2005-11-14,1.07,1.08,1.07,1.07,713966,4003355.00
2005-11-15,1.08,1.09,1.04,1.05,364506,2034438.00
2005-11-16,1.05,1.06,1.01,1.06,464915,2515035.00
2005-11-17,1.06,1.06,1.02,1.04,225591,1237279.00
2005-11-18,1.05,1.09,1.05,1.08,1210121,6801288.00
2005-11-21,1.09,1.10,1.07,1.08,716160,4046834.00
2005-11-22,1.08,1.12,1.07,1.08,833674,4765529.00
2005-11-23,1.07,1.08,1.06,1.07,336700,1889348.00
2005-11-24,1.07,1.08,1.05,1.06,695118,3876203.00
2005-11-25,1.06,1.10,1.04,1.09,1077392,6035936.00
2005-11-28,1.08,1.10,1.07,1.09,564416,3206755.00
2005-11-29,1.08,1.09,1.06,1.06,253100,1420689.00
2005-11-30,1.08,1.08,1.05,1.07,304427,1690585.00
2005-12-01,1.07,1.08,1.05,1.06,203293,1131514.00
2005-12-02,1.05,1.06,1.02,1.03,317340,1729770.00
2005-12-05,1.03,1.03,0.98,0.99,347101,1844504.00
2005-12-06,0.98,1.02,0.94,1.00,246200,1300515.00
2005-12-07,1.00,1.01,0.99,1.00,141789,749655.00
2005-12-08,1.01,1.01,0.98,0.98,203900,1073976.00
2005-12-09,0.98,1.00,0.95,1.00,517290,2684015.00
2005-12-12,0.99,1.01,0.99,1.00,406293,2156728.00
2005-12-13,1.00,1.00,0.99,1.00,175890,929018.00
2005-12-14,1.01,1.02,1.00,1.01,347718,1864502.00
2005-12-15,1.02,1.03,1.00,1.01,568904,3065789.00
2005-12-16,1.02,1.05,1.00,1.03,340670,1832628.00
2005-12-19,1.03,1.04,1.02,1.02,259100,1404509.00
2005-12-20,1.04,1.06,1.03,1.05,792016,4352566.00
2005-12-21,1.04,1.04,1.02,1.02,301800,1642114.00
2005-12-22,1.01,1.05,1.01,1.04,350429,1908030.00
2005-12-23,1.05,1.06,1.04,1.05,240770,1323230.00
2005-12-26,1.05,1.07,1.05,1.06,593369,3297356.00
2005-12-27,1.06,1.06,1.03,1.06,365492,2014931.00
2005-12-28,1.07,1.08,1.04,1.06,628793,3481661.00
2005-12-29,1.06,1.06,1.04,1.05,1166472,6418301.00
2005-12-30,1.05,1.06,1.03,1.05,590599,3244884.00
2006-01-05,1.07,1.09,1.06,1.08,1250023,7031173.00
2006-01-06,1.08,1.17,1.07,1.12,1671464,9682440.00
2006-01-09,1.12,1.13,1.10,1.13,899907,5191634.00
2006-01-10,1.12,1.12,1.09,1.11,734762,4223460.00
2006-01-11,1.11,1.12,1.09,1.11,798235,4575781.00
2006-01-12,1.10,1.16,1.10,1.15,1124433,6613635.00
2006-01-13,1.14,1.19,1.14,1.19,1197167,7168324.00
2006-01-16,1.19,1.20,1.14,1.15,1094614,6643012.00
2006-01-17,1.15,1.21,1.13,1.19,1574564,9545949.00
2006-01-18,1.18,1.22,1.18,1.20,905446,5557457.00
2006-01-19,1.20,1.22,1.19,1.20,514854,3159130.00
