Date,Open,High,Low,Close,Volume,Amount
2000-07-25,2.12,2.16,2.10,2.10,481400,10697839.00
2000-07-26,2.16,2.20,2.15,2.16,279500,6320670.00
2000-07-27,2.20,2.20,2.14,2.14,439900,9946904.00
2000-07-28,2.14,2.14,2.11,2.12,429600,9538472.00
2000-07-31,2.12,2.12,2.07,2.08,571300,12516342.00
2000-08-01,2.08,2.10,2.07,2.10,428200,9337654.00
2000-08-02,2.11,2.15,2.09,2.10,247900,5490384.00
2000-08-03,2.10,2.15,2.10,2.12,296900,6584606.50
2000-08-04,2.12,2.12,2.08,2.09,411700,9026872.00
2000-08-07,2.08,2.08,2.05,2.07,449900,9709207.00
2000-08-08,2.07,2.13,2.06,2.08,336400,7387003.00
2000-08-09,2.09,2.16,2.08,2.15,559500,12463198.00
2000-08-10,2.15,2.20,2.15,2.17,576800,13119360.00
2000-08-11,2.18,2.19,2.14,2.16,457900,10373017.00
2000-08-14,2.17,2.18,2.14,2.15,332800,7529305.00
2000-08-15,2.16,2.18,2.10,2.12,285700,6343813.50
2000-08-16,2.12,2.16,2.10,2.11,225700,5001522.50
2000-08-17,2.13,2.14,2.10,2.11,228700,5062600.50
2000-08-18,2.13,2.13,2.09,2.10,309900,6821064.50
2000-08-21,2.10,2.14,2.07,2.14,555900,12145408.00
2000-08-22,2.14,2.15,2.09,2.10,319800,7071820.00
2000-08-23,2.07,2.08,2.00,2.07,1032300,22306010.00
2000-08-24,2.08,2.09,2.03,2.04,369100,7971965.50
2000-08-25,2.05,2.07,2.05,2.06,230600,4975749.00
2000-08-28,2.07,2.07,2.03,2.03,373600,8004250.00
2000-08-29,2.04,2.25,2.04,2.22,1910200,43682020.00
2000-08-30,2.23,2.30,2.16,2.18,2333500,54352572.00
2000-08-31,2.15,2.16,2.08,2.10,802000,17753778.00
2000-09-01,2.09,2.12,2.07,2.08,319500,7011812.50
2000-09-04,2.09,2.16,2.07,2.14,621000,13882766.00
2000-09-05,2.14,2.20,2.10,2.13,1130300,25600086.00
2000-09-06,2.11,2.15,2.07,2.09,312000,6846459.00
2000-09-07,2.08,2.15,2.08,2.14,427400,9496152.00
2000-09-08,2.14,2.17,2.13,2.17,759000,17166846.00
2000-09-11,2.17,2.19,2.14,2.17,401000,9077468.00
2000-09-12,2.18,2.22,2.16,2.21,786500,18020764.00
2000-09-13,2.25,2.25,2.18,2.19,608100,13930109.00
2000-09-14,2.13,2.19,2.13,2.15,342000,7709187.50
2000-09-15,2.15,2.17,2.12,2.12,262900,5872550.00
2000-09-18,2.14,2.14,2.07,2.07,358000,7836590.50
2000-09-19,2.05,2.07,2.03,2.04,325000,6951204.50
2000-09-20,2.03,2.05,2.03,2.04,158800,3402452.00
2000-09-21,2.04,2.07,2.01,2.03,166100,3558640.00
2000-09-22,2.04,2.10,2.00,2.03,304400,6562296.00
2000-09-25,2.02,2.06,2.00,2.00,161200,3423910.75
2000-09-26,2.00,2.02,1.96,1.99,297300,6200020.50
2000-09-27,1.98,2.00,1.97,2.00,182800,3811296.25
2000-09-28,2.00,2.02,1.97,1.97,214400,4454405.00
2000-09-29,1.96,2.00,1.94,1.97,161900,3363716.50
2000-10-09,1.98,1.98,1.94,1.95,279400,5744859.00
2000-10-10,1.95,2.00,1.95,2.00,246900,5141370.50
2000-10-11,2.00,2.01,1.96,1.96,287000,5964032.50
2000-10-12,1.97,2.00,1.96,1.97,172500,3580041.50
2000-10-13,1.98,2.03,1.97,2.00,278200,5838898.00
2000-10-16,2.00,2.04,2.00,2.01,181500,3843927.00
2000-10-17,2.02,2.03,1.97,1.99,156800,3266227.50
2000-10-18,2.00,2.03,2.00,2.01,155500,3289084.50
2000-10-19,2.05,2.05,2.01,2.01,178400,3792829.50
2000-10-20,2.02,2.12,2.01,2.09,727900,15774679.00
2000-10-23,2.10,2.11,2.06,2.09,377400,8291553.00
2000-10-24,2.09,2.09,2.06,2.07,238200,5163125.50
2000-10-25,2.08,2.13,2.07,2.10,522400,11558934.00
2000-10-26,2.10,2.10,2.06,2.08,228800,4981229.00
2000-10-27,2.08,2.08,2.05,2.08,221700,4813325.00
2000-10-30,2.08,2.08,2.03,2.04,308600,6626801.00
2000-10-31,2.05,2.05,2.00,2.00,187700,3983617.50
2000-11-01,1.99,2.02,1.99,2.01,180300,3800442.00
2000-11-02,2.01,2.03,2.01,2.02,198000,4202119.00
2000-11-03,2.02,2.03,2.00,2.01,162300,3421590.00
2000-11-06,2.01,2.06,2.01,2.05,169400,3626830.75
2000-11-07,2.07,2.07,2.04,2.05,131800,2832647.00
2000-11-08,2.06,2.09,2.06,2.08,214500,4664215.00
2000-11-09,2.08,2.12,2.07,2.10,402600,8850731.00
2000-11-10,2.11,2.16,2.11,2.12,1064800,23830770.00
2000-11-13,2.15,2.16,2.12,2.14,766100,17205240.00
2000-11-14,2.15,2.20,2.12,2.18,793500,17994058.00
2000-11-15,2.18,2.19,2.13,2.14,469900,10594128.00
2000-11-16,2.13,2.17,2.13,2.14,400600,9013885.00
2000-11-17,2.14,2.16,2.11,2.13,327400,7291966.50
2000-11-20,2.12,2.15,2.10,2.12,373700,8283956.00
2000-11-21,2.13,2.19,2.12,2.14,430300,9700980.00
2000-11-22,2.14,2.16,2.11,2.15,342400,7649268.00
2000-11-23,2.18,2.26,2.15,2.22,1250600,28697796.00
2000-11-24,2.23,2.25,2.12,2.13,983500,22448394.00
2000-11-27,2.11,2.15,2.11,2.12,291400,6488114.00
2000-11-28,2.12,2.18,2.12,2.17,292100,6597604.50
2000-11-29,2.17,2.29,2.15,2.24,3364300,78723496.00
2000-11-30,2.24,2.26,2.20,2.24,729300,17012406.00
2000-12-01,2.23,2.28,2.21,2.23,685000,15974764.00
2000-12-04,2.23,2.29,2.23,2.25,634700,14954949.00
2000-12-05,2.26,2.31,2.26,2.27,1233600,29432376.00
2000-12-06,2.27,2.29,2.18,2.20,716400,16612020.00
2000-12-07,2.18,2.23,2.18,2.18,522800,11967608.00
2000-12-08,2.20,2.21,2.16,2.18,361600,8231744.50
2000-12-11,2.18,2.18,2.12,2.12,311400,6970628.50
2000-12-12,2.12,2.15,2.10,2.14,229400,5110795.50
2000-12-13,2.13,2.18,2.13,2.16,148700,3361230.75
2000-12-14,2.16,2.18,2.11,2.12,222000,4969486.00
2000-12-15,2.12,2.15,2.11,2.14,169100,3769146.75
2000-12-18,2.14,2.20,2.14,2.20,338800,7713545.00
2000-12-19,2.20,2.25,2.19,2.25,899700,20895234.00
2000-12-20,2.25,2.30,2.22,2.30,1819900,43133776.00
2000-12-21,2.30,2.31,2.25,2.27,1326000,31520182.00
2000-12-22,2.21,2.27,2.13,2.14,1667100,37930652.00
2000-12-25,2.11,2.17,2.10,2.12,1339000,29862148.00
2000-12-26,2.12,2.14,2.05,2.11,1725100,37794600.00
2000-12-27,2.12,2.15,2.10,2.10,3166100,70684112.00
2001-01-03,2.33,2.33,2.33,2.33,763300,18519260.00
2001-01-04,2.57,2.57,2.42,2.47,10839800,279548384.00
2001-01-05,2.47,2.67,2.42,2.60,6132900,163538832.00
2001-01-08,2.60,2.63,2.47,2.56,2756200,73575184.00
2001-01-09,2.55,2.61,2.48,2.53,1183600,31241120.00
2001-01-10,2.53,2.67,2.50,2.58,2698600,72943528.00
2001-01-11,2.56,2.56,2.48,2.48,1740500,45349680.00
2001-01-12,2.49,2.53,2.44,2.47,887300,22882442.00
2001-01-15,2.44,2.44,2.27,2.29,1537500,37714620.00
2001-01-16,2.25,2.32,2.12,2.25,1073000,24915802.00
2001-01-17,2.25,2.25,2.19,2.20,676900,15704906.00
2001-01-18,2.06,2.10,2.00,2.06,14406600,311531232.00
2001-01-19,2.06,2.12,2.06,2.11,6414300,141240656.00
2001-02-05,2.11,2.11,1.95,1.99,2455500,52183948.00
2001-02-06,1.96,2.02,1.94,2.00,1153100,23968830.00
2001-02-07,2.01,2.01,1.98,1.98,520300,10882308.00
2001-02-08,1.98,2.00,1.83,1.86,1725700,34672864.00
2001-02-09,1.86,1.93,1.86,1.92,2003900,40104964.00
2001-02-12,1.92,1.94,1.87,1.93,854300,17133326.00
2001-02-13,1.95,1.96,1.92,1.93,516700,10529757.00
2001-02-14,1.93,1.93,1.90,1.92,484900,9735464.00
2001-02-15,1.93,1.93,1.88,1.88,723900,14455601.00
2001-02-16,1.88,1.88,1.80,1.86,1560700,30248042.00
2001-02-19,1.85,1.90,1.83,1.89,646400,12758267.00
2001-02-20,1.89,1.95,1.89,1.90,1418800,28673028.00
2001-02-21,1.89,1.89,1.82,1.84,1035000,20163698.00
2001-02-22,1.83,1.90,1.82,1.87,410300,8089612.00
2001-02-23,1.87,1.90,1.86,1.90,466800,9228258.00
2001-02-26,1.92,1.94,1.89,1.94,818500,16555706.00
2001-02-27,1.94,1.96,1.91,1.95,1902900,38745328.00
2001-03-01,1.96,1.97,1.92,1.93,689700,14056455.00
2001-03-02,1.94,1.96,1.93,1.96,1279800,26203448.00
2001-03-05,1.97,1.97,1.91,1.92,943200,19175994.00
2001-03-06,1.92,1.92,1.87,1.89,1110600,22145994.00
2001-03-07,1.89,1.91,1.89,1.90,548900,10982132.00
2001-03-08,1.91,1.91,1.88,1.90,964200,19281964.00
2001-03-09,1.91,1.96,1.90,1.94,1409700,28636924.00
2001-03-12,1.95,1.98,1.93,1.97,892600,18351650.00
2001-03-13,1.97,1.98,1.94,1.95,956000,19730308.00
2001-03-14,1.92,1.97,1.92,1.97,534400,10971447.00
2001-03-15,1.95,1.98,1.95,1.97,650600,13434389.00
2001-03-16,1.96,1.97,1.93,1.94,537600,10987115.00
2001-03-19,1.94,1.95,1.92,1.94,592200,12038339.00
2001-03-20,1.94,1.98,1.93,1.97,704700,14523985.00
2001-03-21,1.98,2.00,1.95,2.00,1166900,24294256.00
2001-03-22,2.01,2.12,2.01,2.07,4525300,98260344.00
2001-03-23,2.07,2.07,2.00,2.00,1850700,39530844.00
2001-03-26,2.00,2.04,1.98,2.04,794000,16875968.00
2001-03-27,2.05,2.08,2.03,2.07,1141300,24622492.00
2001-03-28,2.07,2.10,2.06,2.09,1914000,41799000.00
2001-03-29,2.09,2.10,2.06,2.06,804400,17480634.00
2001-03-30,2.06,2.07,2.04,2.06,703100,15119792.00
2001-04-02,2.10,2.12,2.08,2.11,2543200,55995972.00
2001-04-03,2.11,2.15,2.11,2.14,3263500,72701632.00
2001-04-04,2.14,2.14,2.05,2.06,2033500,44584784.00
2001-04-05,2.05,2.10,2.05,2.09,1274000,27539178.00
2001-04-06,2.09,2.11,2.06,2.07,715900,15655353.00
2001-04-09,2.07,2.09,2.06,2.07,543200,11813977.00
2001-04-10,2.09,2.12,2.08,2.11,1155700,25499380.00
2001-04-11,2.12,2.12,2.08,2.09,827500,18189060.00
2001-04-12,2.09,2.15,2.09,2.11,2284100,50753160.00
2001-04-13,2.11,2.18,2.11,2.15,2929800,66077832.00
2001-04-16,2.17,2.27,2.16,2.24,5683800,132156280.00
2001-04-17,2.25,2.30,2.19,2.22,4154000,97451976.00
2001-04-18,2.22,2.26,2.20,2.21,2447300,56938944.00
2001-04-19,2.20,2.23,2.16,2.22,1962200,45074356.00
2001-04-20,2.24,2.24,2.15,2.16,1843500,42350128.00
2001-04-23,2.16,2.18,2.11,2.16,1391700,31221426.00
2001-04-24,2.17,2.22,2.16,2.20,1105000,25337008.00
2001-04-25,2.20,2.20,2.10,2.11,1844300,41139456.00
2001-04-26,2.10,2.13,2.07,2.07,1299800,28482936.00
2001-04-27,2.06,2.09,2.06,2.07,863900,18803062.00
2001-04-30,2.06,2.09,2.06,2.07,511900,11133267.00
2001-05-08,2.07,2.14,2.07,2.12,565400,12466821.00
2001-05-09,2.12,2.13,2.09,2.10,470800,10383716.00
2001-05-10,2.10,2.11,2.09,2.09,519100,11429745.00
2001-05-11,2.09,2.10,2.08,2.10,544500,11896933.00
2001-05-14,2.10,2.16,2.10,2.15,743200,16614962.00
2001-05-15,2.15,2.18,2.14,2.16,855000,19320456.00
2001-05-16,2.16,2.17,2.13,2.16,678200,15282921.00
2001-05-17,2.16,2.20,2.16,2.18,1390700,31694360.00
2001-05-18,2.18,2.19,2.15,2.18,829200,18833554.00
2001-05-21,2.18,2.20,2.15,2.16,863800,19579454.00
2001-05-22,2.16,2.18,2.13,2.13,708900,15930092.00
2001-05-23,2.13,2.15,2.07,2.09,990700,21811032.00
2001-05-24,2.09,2.10,2.07,2.09,1205100,26305478.00
2001-05-25,2.10,2.12,2.08,2.11,546500,12001066.00
2001-05-29,2.10,2.11,2.07,2.08,621900,13629316.00
2001-05-30,2.08,2.14,2.08,2.12,528500,11690049.00
2001-05-31,2.14,2.18,2.13,2.15,743200,16766169.00
2001-06-01,2.16,2.17,2.13,2.15,611200,13745208.00
2001-06-04,2.15,2.18,2.15,2.16,688400,15558474.00
2001-06-05,2.17,2.21,2.16,2.19,1686400,38583160.00
2001-06-06,2.19,2.20,2.14,2.16,771200,17421818.00
2001-06-07,2.16,2.20,2.14,2.19,1283900,29084970.00
2001-06-08,2.19,2.20,2.15,2.16,547800,12420782.00
2001-06-11,2.16,2.19,2.12,2.13,954300,21350146.00
2001-06-12,2.13,2.15,2.10,2.13,1173300,26053812.00
2001-06-13,2.15,2.16,2.12,2.16,659900,14774312.00
2001-06-14,2.15,2.22,2.15,2.17,3669400,84075664.00
2001-06-15,2.16,2.25,2.15,2.23,4414600,102324112.00
2001-06-18,2.25,2.28,2.21,2.23,3716400,86600160.00
2001-06-19,2.23,2.25,2.19,2.24,1769400,41000928.00
2001-06-20,2.24,2.29,2.24,2.26,2876200,67810904.00
2001-06-21,2.26,2.35,2.25,2.32,4312700,103308360.00
2001-06-22,2.33,2.33,2.28,2.30,2660000,63790756.00
2001-06-25,2.33,2.38,2.31,2.34,2987000,72858432.00
2001-06-26,2.34,2.34,2.30,2.31,1919700,46220564.00
2001-06-27,2.31,2.31,2.26,2.26,2017700,47671340.00
2001-06-28,2.26,2.30,2.25,2.27,1022100,24108236.00
2001-06-29,2.27,2.29,2.24,2.25,899300,21044024.00
2001-07-02,2.25,2.28,2.23,2.25,630100,14765325.00
2001-07-03,2.25,2.30,2.25,2.30,1235200,29257470.00
2001-07-04,2.31,2.32,2.25,2.26,892000,21160532.00
2001-07-05,2.32,2.32,2.21,2.23,1093500,25468736.00
2001-07-06,2.22,2.25,2.18,2.18,1158400,26571450.00
2001-07-09,2.18,2.21,2.16,2.17,599400,13583297.00
2001-07-10,2.18,2.21,2.17,2.21,619700,14136273.00
2001-07-11,2.21,2.22,2.16,2.17,523600,11900564.00
2001-07-12,2.16,2.18,2.14,2.17,516200,11606304.00
2001-07-13,2.17,2.21,2.16,2.17,338900,7670415.50
2001-07-16,2.21,2.21,2.13,2.14,563200,12614331.00
2001-07-17,2.14,2.16,2.12,2.15,423100,9399494.00
2001-07-18,2.15,2.17,2.15,2.17,256600,5758749.50
2001-07-19,2.17,2.19,2.16,2.18,236900,5352557.50
2001-07-20,2.19,2.21,2.17,2.21,492400,11242396.00
2001-07-23,2.21,2.21,2.15,2.16,536600,12153643.00
2001-07-24,2.16,2.16,2.11,2.12,1053900,23359938.00
2001-07-25,2.11,2.14,2.07,2.09,823200,18015706.00
2001-07-26,2.08,2.10,2.04,2.06,885400,18971032.00
2001-07-27,2.06,2.06,2.01,2.03,1194300,25243184.00
2001-07-30,2.01,2.01,1.86,1.93,1111500,22511528.00
2001-07-31,1.91,1.97,1.90,1.92,835700,16912894.00
2001-08-01,1.93,2.01,1.93,2.00,835800,17179238.00
2001-08-02,1.99,1.99,1.87,1.93,818500,16504211.00
2001-08-03,1.93,1.95,1.92,1.93,387700,7837999.00
2001-08-06,1.93,1.93,1.78,1.82,1348300,25983796.00
2001-08-07,1.80,1.88,1.79,1.85,762900,14531663.00
2001-08-08,1.85,1.85,1.80,1.82,451700,8630077.00
2001-08-09,1.82,1.88,1.82,1.88,359100,6967110.00
2001-08-10,1.88,1.92,1.88,1.90,588800,11724464.00
2001-08-13,1.91,1.93,1.90,1.92,492000,9866411.00
2001-08-14,1.92,1.93,1.87,1.89,531300,10562236.00
2001-08-15,1.89,1.92,1.88,1.91,229000,4553705.00
2001-08-16,1.91,1.92,1.86,1.86,360800,7083000.00
2001-08-17,1.86,1.87,1.84,1.86,280900,5461622.50
2001-08-20,1.86,1.88,1.84,1.88,233500,4548722.50
2001-08-21,1.90,1.90,1.88,1.89,156900,3104842.25
2001-08-22,1.88,1.88,1.82,1.84,379600,7327714.50
2001-08-23,1.82,1.86,1.80,1.85,358800,6850548.00
2001-08-24,1.85,1.89,1.83,1.84,194900,3800157.75
2001-08-27,1.83,1.83,1.78,1.78,604400,11406192.00
2001-08-28,1.77,1.78,1.70,1.75,943200,17285450.00
2001-08-29,1.76,1.82,1.75,1.79,1425300,26725666.00
2001-08-30,1.77,1.79,1.75,1.76,273000,5068244.50
2001-08-31,1.75,1.78,1.75,1.76,124400,2300000.00
2001-09-04,1.76,1.81,1.74,1.80,411200,7727445.50
2001-09-05,1.81,1.86,1.81,1.81,748500,14400112.00
2001-09-06,1.81,1.83,1.80,1.81,176300,3345972.00
2001-09-07,1.79,1.80,1.72,1.73,711300,13087943.00
2001-09-10,1.71,1.80,1.67,1.78,561700,10303217.00
2001-09-11,1.79,1.81,1.77,1.79,443800,8364270.00
2001-09-12,1.67,1.77,1.66,1.77,617400,11272291.00
2001-09-13,1.77,1.80,1.75,1.75,322200,5966592.50
2001-09-14,1.75,1.78,1.72,1.72,392600,7136543.00
2001-09-17,1.72,1.74,1.71,1.73,395900,7146270.50
2001-09-18,1.72,1.77,1.72,1.75,205700,3764728.75
2001-09-19,1.75,1.78,1.73,1.77,210100,3869487.50
2001-09-20,1.78,1.81,1.76,1.78,724300,13599229.00
2001-09-21,1.78,1.79,1.75,1.76,265100,4915469.50
2001-09-24,1.74,1.78,1.73,1.74,175900,3229790.50
2001-09-25,1.75,1.77,1.69,1.71,705200,12730154.00
2001-09-26,1.71,1.73,1.69,1.69,649500,11599869.00
2001-09-27,1.69,1.74,1.69,1.71,283800,5105633.00
2001-09-28,1.72,1.73,1.70,1.72,304200,5503684.00
2001-10-08,1.73,1.76,1.67,1.68,243700,4333570.50
2001-10-09,1.68,1.73,1.68,1.70,143300,2562672.50
2001-10-10,1.66,1.66,1.57,1.59,499200,8440563.00
2001-10-11,1.58,1.61,1.51,1.52,506600,8297872.00
2001-10-12,1.51,1.59,1.49,1.57,679400,11037843.00
2001-10-15,1.57,1.60,1.54,1.56,207900,3437987.75
2001-10-16,1.56,1.60,1.54,1.55,343400,5686345.00
2001-10-17,1.55,1.57,1.53,1.53,206000,3364365.75
2001-10-18,1.53,1.56,1.50,1.50,211400,3395806.75
2001-10-19,1.49,1.49,1.40,1.42,800500,12164487.00
2001-10-22,1.37,1.42,1.35,1.35,515800,7582929.50
2001-10-23,1.49,1.50,1.47,1.50,1205500,19110996.00
2001-10-24,1.59,1.61,1.54,1.58,2635600,44022840.00
2001-10-25,1.56,1.60,1.52,1.56,1031300,16986484.00
2001-10-26,1.54,1.56,1.51,1.54,644400,10433622.00
2001-10-29,1.53,1.56,1.53,1.55,300800,4916798.50
2001-10-30,1.56,1.56,1.51,1.52,280400,4516212.00
2001-10-31,1.51,1.52,1.47,1.51,436200,6890191.50
2001-11-01,1.51,1.53,1.51,1.53,588000,9447262.00
2001-11-02,1.53,1.53,1.50,1.51,287400,4604775.50
2001-11-05,1.50,1.50,1.45,1.45,608400,9457725.00
2001-11-06,1.42,1.45,1.37,1.40,1606300,23987424.00
2001-11-07,1.39,1.41,1.35,1.35,782000,11452544.00
