Date,Open,High,Low,Close,Volume,Amount
2000-05-19,2.18,2.21,2.13,2.19,1718900,10798692.00
2000-05-22,2.20,2.27,2.19,2.24,2126100,13578852.00
2000-05-23,2.26,2.27,2.20,2.24,2007600,12769804.00
2000-05-24,2.25,2.31,2.24,2.27,2722700,17651726.00
2000-05-25,2.29,2.40,2.25,2.37,5019400,33018692.00
2000-05-26,2.40,2.43,2.33,2.35,5513200,37123684.00
2000-05-29,2.36,2.45,2.35,2.43,7858000,53569888.00
2000-05-30,2.44,2.47,2.31,2.34,5738800,38997068.00
2000-05-31,2.33,2.39,2.29,2.37,3387500,22551766.00
2000-06-01,2.39,2.53,2.36,2.52,13071600,91081544.00
2000-06-02,2.53,2.65,2.53,2.61,18866700,137126832.00
2000-06-05,2.68,2.75,2.45,2.51,19395800,142916272.00
2000-06-06,2.51,2.59,2.43,2.56,8046700,56421112.00
2000-06-07,2.57,2.61,2.49,2.52,4368400,31109288.00
2000-06-08,2.53,2.54,2.45,2.48,3245500,22636366.00
2000-06-09,2.47,2.55,2.43,2.44,3185100,22198898.00
2000-06-12,2.40,2.45,2.36,2.45,3096100,20932262.00
2000-06-13,2.45,2.55,2.45,2.52,3089600,21664574.00
2000-06-14,2.55,2.57,2.52,2.53,4104300,29225368.00
2000-06-15,2.53,2.61,2.47,2.61,5859300,41982588.00
2000-06-16,2.63,2.64,2.53,2.54,6673300,48461580.00
2000-06-19,2.52,2.55,2.49,2.52,2621900,18546328.00
2000-06-20,2.50,2.50,2.41,2.43,2873600,19867726.00
2000-06-21,2.43,2.49,2.41,2.49,1550600,10715988.00
2000-06-22,2.49,2.53,2.44,2.52,2496900,17399016.00
2000-06-23,2.54,2.56,2.52,2.53,3237200,23041778.00
2000-06-26,2.54,2.61,2.53,2.59,5063400,36644648.00
2000-06-27,2.59,2.69,2.58,2.65,7347800,54184656.00
2000-06-28,2.65,2.68,2.57,2.58,5167100,37788768.00
2000-06-29,2.58,2.61,2.51,2.54,3374500,24051554.00
2000-06-30,2.53,2.61,2.51,2.54,3187100,22792198.00
2000-07-03,2.49,2.57,2.46,2.49,2495000,17602972.00
2000-07-04,2.49,2.52,2.46,2.52,1757800,12301239.00
2000-07-05,2.52,2.53,2.49,2.49,1604600,11272202.00
2000-07-06,2.49,2.49,2.45,2.46,2142400,14840139.00
2000-07-07,2.45,2.55,2.45,2.54,2007600,14175868.00
2000-07-10,2.56,2.63,2.56,2.60,3529200,25601854.00
2000-07-11,2.62,2.70,2.61,2.64,7576000,56069584.00
2000-07-12,2.65,2.69,2.61,2.68,6736500,49894396.00
2000-07-13,2.70,2.74,2.61,2.61,5812100,43174780.00
2000-07-14,2.63,2.80,2.62,2.78,13801100,104795216.00
2000-07-17,2.82,2.94,2.82,2.82,21743600,172878368.00
2000-07-18,2.83,2.88,2.78,2.84,6735300,52644856.00
2000-07-19,2.86,2.88,2.78,2.81,3977300,30993224.00
2000-07-20,2.82,2.82,2.74,2.76,4180900,32081566.00
2000-07-21,2.76,2.81,2.74,2.78,3280100,25222622.00
2000-07-24,2.78,2.79,2.71,2.73,3087300,23389752.00
2000-07-25,2.74,2.80,2.72,2.78,2714800,20804118.00
2000-07-26,2.79,2.80,2.76,2.78,2425800,18650072.00
2000-07-27,2.80,2.84,2.76,2.77,3759200,29141532.00
2000-07-28,2.77,2.77,2.70,2.72,3440100,26069448.00
2000-07-31,2.72,2.77,2.68,2.76,3496700,26493718.00
2000-08-01,2.80,2.82,2.74,2.78,2617700,20167484.00
2000-08-02,2.78,2.80,2.72,2.74,1911100,14552186.00
2000-08-03,2.74,2.82,2.73,2.78,3771000,29117264.00
2000-08-04,2.79,2.81,2.70,2.71,2657500,20190936.00
2000-08-07,2.70,2.80,2.69,2.79,3015300,22971466.00
2000-08-08,2.79,2.82,2.77,2.80,2894300,22349750.00
2000-08-09,2.80,2.92,2.78,2.89,10858300,85970056.00
2000-08-10,2.90,2.91,2.80,2.81,4254900,33371248.00
2000-08-11,2.82,2.83,2.74,2.76,2624600,20221056.00
2000-08-14,2.76,2.78,2.73,2.77,2051200,15701614.00
2000-08-15,2.78,2.80,2.73,2.75,1893100,14500271.00
2000-08-16,2.76,2.82,2.74,2.82,2561100,19590262.00
2000-08-17,2.82,2.84,2.79,2.80,2189500,17047724.00
2000-08-18,2.80,2.84,2.78,2.82,3406300,26501656.00
2000-08-21,2.82,2.92,2.82,2.90,8351100,66550104.00
2000-08-22,2.90,2.98,2.80,2.81,7633000,61552072.00
2000-08-23,2.49,2.75,2.49,2.72,5463800,40362168.00
2000-08-24,2.73,2.79,2.70,2.77,4496400,34265600.00
2000-08-25,2.78,2.79,2.70,2.77,2840500,21619702.00
2000-08-28,2.77,2.77,2.72,2.75,3364200,25546452.00
2000-08-29,2.76,2.83,2.76,2.81,2776100,21532638.00
2000-08-30,2.83,2.83,2.73,2.74,2417700,18526668.00
2000-08-31,2.70,2.71,2.57,2.58,4552400,33571904.00
2000-09-01,2.56,2.61,2.53,2.54,2599900,18698448.00
2000-09-04,2.52,2.57,2.49,2.57,2323600,16440277.00
2000-09-05,2.58,2.59,2.45,2.47,2102000,14865949.00
2000-09-06,2.45,2.45,2.32,2.33,2616500,17654572.00
2000-09-07,2.32,2.42,2.31,2.33,2810200,18748872.00
2000-09-08,2.29,2.48,2.27,2.41,6364000,43157728.00
2000-09-11,2.41,2.41,2.34,2.37,2403200,16101440.00
2000-09-12,2.37,2.45,2.37,2.43,1940900,13156487.00
2000-09-13,2.43,2.56,2.43,2.51,5500800,38618004.00
2000-09-14,2.52,2.53,2.44,2.47,2886100,20123034.00
2000-09-15,2.45,2.45,2.40,2.45,1492600,10193214.00
2000-09-18,2.43,2.47,2.37,2.37,1579800,10701481.00
2000-09-19,2.35,2.35,2.29,2.29,1867600,12311830.00
2000-09-20,2.29,2.36,2.28,2.33,1564600,10282911.00
2000-09-21,2.34,2.36,2.29,2.29,1033400,6793273.00
2000-09-22,2.28,2.29,2.20,2.21,1718400,10963849.00
2000-09-25,2.20,2.24,2.18,2.20,940600,5933980.50
2000-09-26,2.21,2.26,2.21,2.24,670600,4276806.50
2000-09-27,2.24,2.27,2.23,2.27,764400,4904476.00
2000-09-28,2.27,2.27,2.19,2.19,1325600,8371963.50
2000-09-29,2.18,2.22,2.18,2.22,927100,5852092.50
2000-10-09,2.20,2.24,2.18,2.24,776800,4888408.50
2000-10-10,2.24,2.30,2.24,2.29,1180100,7617044.00
2000-10-11,2.29,2.30,2.24,2.25,1034900,6677777.00
2000-10-12,2.24,2.24,2.19,2.22,1465700,9258100.00
2000-10-13,2.20,2.27,2.18,2.24,1228900,7806710.00
2000-10-16,2.24,2.24,2.20,2.20,872700,5512395.50
2000-10-17,2.21,2.24,2.20,2.23,726800,4605413.00
2000-10-18,2.23,2.29,2.22,2.27,1435700,9233680.00
2000-10-19,2.27,2.29,2.21,2.22,741600,4731201.00
2000-10-20,2.20,2.24,2.20,2.24,1133000,7190534.00
2000-10-23,2.24,2.31,2.24,2.31,2348900,15239410.00
2000-10-24,2.29,2.31,2.27,2.29,1238200,8045178.50
2000-10-25,2.29,2.32,2.28,2.31,1593100,10414931.00
2000-10-26,2.29,2.31,2.27,2.27,1199700,7807836.00
2000-10-27,2.27,2.30,2.24,2.29,1479800,9575540.00
2000-10-30,2.29,2.36,2.29,2.35,2168100,14347193.00
2000-10-31,2.37,2.38,2.33,2.34,1830600,12194264.00
2000-11-01,2.33,2.43,2.31,2.41,2704100,18225444.00
2000-11-02,2.43,2.69,2.43,2.65,30199600,222424752.00
2000-11-03,2.61,2.61,2.51,2.53,10993600,78947320.00
2000-11-06,2.57,2.68,2.52,2.62,6644400,48430916.00
2000-11-07,2.65,2.70,2.61,2.63,4192600,30992172.00
2000-11-08,2.65,2.69,2.57,2.61,3457500,25233918.00
2000-11-09,2.61,2.67,2.55,2.64,3780800,27570248.00
2000-11-10,2.68,2.68,2.61,2.62,3285600,24149118.00
2000-11-13,2.65,2.72,2.59,2.67,5307600,39287824.00
2000-11-14,2.67,2.74,2.62,2.72,5637600,42112628.00
2000-11-15,2.72,2.72,2.65,2.67,3342400,24950294.00
2000-11-16,2.67,2.68,2.59,2.65,4492600,32977964.00
2000-11-17,2.64,2.68,2.61,2.61,3003500,22055492.00
2000-11-20,2.61,2.64,2.56,2.63,3082200,22338566.00
2000-11-21,2.63,2.65,2.61,2.61,2640900,19328922.00
2000-11-22,2.61,2.68,2.56,2.65,4444000,32491328.00
2000-11-23,2.65,2.78,2.61,2.75,10461100,79140240.00
2000-11-24,2.77,2.80,2.59,2.63,7019900,52953832.00
2000-11-27,2.49,2.67,2.49,2.66,2987700,21874398.00
2000-11-28,2.66,2.73,2.66,2.72,3802000,28571600.00
2000-11-29,2.72,2.82,2.70,2.80,12414000,95560824.00
2000-11-30,2.82,2.84,2.74,2.77,5292900,40913072.00
2000-12-01,2.78,2.80,2.75,2.78,3515100,27023260.00
2000-12-04,2.80,2.84,2.78,2.81,3649700,28414122.00
2000-12-05,2.82,2.83,2.74,2.74,2602200,19975824.00
2000-12-06,2.74,2.77,2.65,2.66,3499500,26226700.00
2000-12-07,2.65,2.69,2.63,2.66,2507900,18542392.00
2000-12-08,2.65,2.69,2.65,2.67,1432600,10653578.00
2000-12-11,2.67,2.68,2.59,2.60,1982400,14475579.00
2000-12-12,2.59,2.63,2.56,2.62,1610400,11692561.00
2000-12-13,2.62,2.63,2.56,2.61,1529200,11098792.00
2000-12-14,2.63,2.63,2.59,2.60,986900,7188951.00
2000-12-15,2.60,2.62,2.57,2.57,1471400,10610750.00
2000-12-18,2.57,2.63,2.54,2.61,1687600,12193623.00
2000-12-19,2.61,2.64,2.58,2.61,978600,7121779.50
2000-12-20,2.60,2.71,2.59,2.68,2629000,19549320.00
2000-12-21,2.74,2.83,2.73,2.78,9991600,77261560.00
2000-12-22,2.79,2.79,2.72,2.75,2300000,17547926.00
2000-12-25,2.74,2.76,2.69,2.71,1811300,13676643.00
2000-12-26,2.71,2.76,2.69,2.72,1653500,12526076.00
2000-12-27,2.73,2.76,2.68,2.68,1482800,11139137.00
2000-12-28,2.68,2.74,2.68,2.70,1784900,13464398.00
2000-12-29,2.74,2.74,2.70,2.72,1582600,11949707.00
2001-01-02,2.75,2.80,2.74,2.78,3525300,27102772.00
2001-01-03,2.78,2.80,2.76,2.80,4226000,32579342.00
2001-01-04,2.82,2.92,2.80,2.88,12044000,95258984.00
2001-01-05,2.89,2.90,2.84,2.90,5825300,46284268.00
2001-01-08,2.90,2.94,2.85,2.93,7335400,58915568.00
2001-01-09,2.93,2.94,2.84,2.87,4994500,39809136.00
2001-01-10,2.87,2.92,2.86,2.90,3425300,27301650.00
2001-01-11,2.89,2.93,2.88,2.90,4538700,36464200.00
2001-01-12,2.91,2.91,2.81,2.84,3863400,30421692.00
2001-01-15,2.80,2.82,2.72,2.72,4113600,31571566.00
2001-01-16,2.69,2.80,2.66,2.79,2468700,18749752.00
2001-01-17,2.81,2.84,2.78,2.81,2450800,19098126.00
2001-01-18,2.82,2.84,2.81,2.81,1904500,14848796.00
2001-01-19,2.82,2.86,2.81,2.86,2884800,22703440.00
2001-02-05,2.86,2.87,2.76,2.78,1715000,13324734.00
2001-02-06,2.74,2.78,2.72,2.77,1672800,12755364.00
2001-02-07,2.78,2.81,2.74,2.79,1183500,9135623.00
2001-02-08,2.80,2.81,2.63,2.65,2111300,15930389.00
2001-02-09,2.67,2.73,2.67,2.69,2013100,15078702.00
2001-02-12,2.70,2.73,2.64,2.71,1265400,9446836.00
2001-02-13,2.74,2.75,2.71,2.72,921200,6977364.50
2001-02-14,2.72,2.72,2.69,2.69,689200,5176853.00
2001-02-15,2.70,2.72,2.65,2.65,1179000,8763638.00
2001-02-16,2.65,2.67,2.59,2.66,1667500,12254382.00
2001-02-19,2.67,2.70,2.63,2.68,680800,5075577.00
2001-02-20,2.68,2.70,2.63,2.65,1432100,10639004.00
2001-02-21,2.64,2.64,2.54,2.57,2019800,14594179.00
2001-02-22,2.54,2.59,2.52,2.55,1259400,9014014.00
2001-02-23,2.56,2.61,2.54,2.61,1025900,7366736.00
2001-02-26,2.61,2.64,2.58,2.63,979600,7145760.00
2001-02-27,2.65,2.65,2.61,2.63,675200,4961459.00
2001-02-28,2.63,2.65,2.61,2.61,503100,3677031.25
2001-03-01,2.62,2.64,2.61,2.63,578900,4244781.00
2001-03-02,2.65,2.69,2.63,2.65,1231900,9149708.00
2001-03-05,2.67,2.70,2.65,2.68,1077000,8035706.50
2001-03-06,2.69,2.69,2.64,2.66,734200,5438051.50
2001-03-07,2.66,2.68,2.65,2.66,740000,5489749.00
2001-03-08,2.66,2.68,2.63,2.65,1056700,7798099.50
2001-03-09,2.65,2.65,2.61,2.63,1644400,12067102.00
2001-03-12,2.64,2.64,2.60,2.62,1406300,10259716.00
2001-03-13,2.62,2.66,2.60,2.65,1129700,8295681.00
2001-03-14,2.63,2.67,2.62,2.66,1075300,7941629.50
2001-03-15,2.66,2.68,2.65,2.66,1267600,9405532.00
2001-03-16,2.66,2.68,2.61,2.65,806200,5972352.00
2001-03-19,2.65,2.70,2.62,2.70,1802800,13389038.00
2001-03-20,2.70,2.70,2.63,2.68,1390400,10356608.00
2001-03-21,2.69,2.75,2.68,2.71,2394200,18133988.00
2001-03-22,2.73,2.77,2.71,2.74,2536200,19296364.00
2001-03-23,2.76,2.85,2.74,2.75,6455400,49811212.00
2001-03-26,2.75,2.81,2.74,2.79,2393600,18433826.00
2001-03-27,2.80,2.83,2.77,2.79,2054500,15871070.00
2001-03-28,2.80,2.80,2.74,2.75,2129600,16312550.00
2001-03-29,2.75,2.78,2.73,2.73,2005500,15273294.00
2001-03-30,2.73,2.77,2.72,2.77,1699300,12895280.00
2001-04-02,2.77,2.78,2.73,2.74,1691700,12880894.00
2001-04-03,2.74,2.75,2.71,2.72,1497500,11333988.00
2001-04-04,2.72,2.76,2.68,2.70,2036400,15381400.00
2001-04-05,2.69,2.76,2.67,2.75,1867600,14072771.00
2001-04-06,2.79,2.84,2.79,2.80,6424200,50028168.00
2001-04-09,2.80,2.81,2.76,2.79,1676100,12920392.00
2001-04-10,2.80,2.81,2.76,2.78,1520200,11700671.00
2001-04-11,2.78,2.80,2.76,2.78,1281100,9846301.00
2001-04-12,2.79,2.80,2.73,2.74,1773300,13543353.00
2001-04-13,2.74,2.78,2.74,2.75,1258300,9602415.00
2001-04-16,2.74,2.79,2.72,2.79,2558800,19540092.00
2001-04-17,2.80,2.81,2.75,2.78,1964800,15070714.00
2001-04-18,2.78,2.82,2.77,2.81,3532400,27393918.00
2001-04-19,2.80,2.81,2.74,2.76,1435100,11007645.00
2001-04-20,2.76,2.76,2.68,2.69,2800700,21164306.00
2001-04-23,2.69,2.71,2.65,2.66,1736100,12922173.00
2001-04-24,2.66,2.70,2.66,2.67,1035300,7711453.50
2001-04-25,2.67,2.68,2.61,2.61,2043700,15015409.00
2001-04-26,2.61,2.63,2.60,2.61,1212700,8843702.00
2001-04-27,2.61,2.63,2.61,2.62,1054000,7720148.00
2001-04-30,2.62,2.62,2.59,2.61,885300,6449819.00
2001-05-08,2.61,2.65,2.61,2.64,603900,4441738.00
2001-05-09,2.65,2.68,2.61,2.64,666900,4921645.00
2001-05-10,2.64,2.64,2.61,2.63,1008000,7377066.50
2001-05-11,2.63,2.63,2.61,2.63,1043100,7616758.00
2001-05-14,2.65,2.65,2.61,2.65,848800,6237651.50
2001-05-16,2.69,2.70,2.66,2.68,920600,6861957.00
2001-05-17,2.68,2.70,2.63,2.65,1115400,8280919.50
2001-05-18,2.65,2.67,2.61,2.63,1351400,9910087.00
2001-05-21,2.61,2.65,2.61,2.64,1764200,12923191.00
2001-05-22,2.65,2.66,2.65,2.65,1134800,8393399.00
2001-05-23,2.69,2.69,2.63,2.65,1262900,9207074.00
2001-05-24,2.64,2.65,2.61,2.62,1900400,13713623.00
2001-05-25,2.62,2.62,2.59,2.60,1341800,9632605.00
2001-05-28,2.60,2.60,2.57,2.58,1484400,10555079.00
2001-05-29,2.58,2.62,2.58,2.59,722000,5177774.50
2001-05-30,2.59,2.61,2.59,2.61,1059300,7596939.00
2001-05-31,2.61,2.61,2.57,2.61,1972700,14089903.00
2001-06-01,2.60,2.65,2.60,2.65,1166000,8389079.00
2001-06-04,2.68,2.69,2.65,2.68,2031400,14933340.00
2001-06-05,2.69,2.69,2.67,2.68,1058800,7793930.50
2001-06-06,2.68,2.68,2.63,2.65,1299000,9464068.00
2001-06-07,2.65,2.68,2.63,2.65,1073400,7826399.00
2001-06-08,2.65,2.65,2.61,2.63,1004300,7271816.00
2001-06-11,2.61,2.63,2.61,2.62,1549400,11176853.00
2001-06-12,2.61,2.68,2.61,2.68,1138000,8245952.00
2001-06-13,2.68,2.68,2.65,2.68,1245000,9123065.00
2001-06-14,2.68,2.68,2.61,2.62,1294200,9436985.00
2001-06-15,2.61,2.63,2.61,2.62,1221000,8806555.00
2001-06-18,2.62,2.63,2.57,2.58,1320000,9453732.00
2001-06-19,2.57,2.59,2.56,2.58,1114600,7920612.50
2001-06-20,2.59,2.60,2.57,2.58,821100,5845530.50
2001-06-21,2.58,2.64,2.58,2.61,804700,5782284.00
2001-06-22,2.61,2.71,2.59,2.69,2376600,17317540.00
2001-06-25,2.70,2.73,2.68,2.71,3400100,25264084.00
2001-06-26,2.70,2.71,2.69,2.69,1570000,11617054.00
2001-06-27,2.70,2.70,2.66,2.67,1162900,8554567.00
2001-06-28,2.67,2.69,2.64,2.64,1168300,8546825.00
2001-06-29,2.64,2.67,2.63,2.64,789500,5740644.00
2001-07-02,2.64,2.65,2.60,2.61,750700,5407087.50
2001-07-03,2.61,2.63,2.60,2.62,741900,5347311.00
2001-07-04,2.62,2.65,2.60,2.61,672400,4841297.00
2001-07-05,2.61,2.61,2.57,2.59,1139400,8127523.50
2001-07-06,2.60,2.60,2.57,2.59,534000,3810992.75
2001-07-09,2.59,2.60,2.58,2.59,483900,3456289.00
2001-07-10,2.60,2.61,2.59,2.60,743000,5317248.50
2001-07-11,2.61,2.61,2.57,2.58,594700,4239885.50
2001-07-12,2.57,2.60,2.57,2.57,795500,5665404.50
2001-07-13,2.57,2.59,2.57,2.57,643700,4575665.00
2001-07-16,2.58,2.61,2.55,2.56,802600,5685098.00
2001-07-17,2.54,2.55,2.48,2.50,1242700,8586782.00
2001-07-18,2.49,2.51,2.47,2.49,614200,4238637.50
2001-07-19,2.50,2.51,2.49,2.51,434700,3009884.75
2001-07-20,2.53,2.56,2.51,2.56,598800,4202642.50
2001-07-23,2.57,2.57,2.53,2.54,645500,4537426.00
2001-07-24,2.53,2.54,2.49,2.49,772100,5346322.00
2001-07-25,2.47,2.50,2.45,2.45,720400,4936941.50
2001-07-26,2.45,2.47,2.41,2.42,720300,4866368.00
2001-07-27,2.42,2.44,2.39,2.39,813200,5432495.50
2001-07-30,2.30,2.31,2.13,2.13,2044600,12793031.00
2001-07-31,2.12,2.20,2.08,2.13,1418700,8565061.00
2001-08-01,2.13,2.26,2.13,2.25,1135900,7037336.00
2001-08-02,2.24,2.24,2.13,2.20,814400,5008998.50
2001-08-03,2.23,2.23,2.18,2.21,459600,2856985.50
2001-08-06,2.21,2.21,2.12,2.15,810100,4909704.00
2001-08-07,2.15,2.20,2.13,2.18,637600,3899560.25
2001-08-08,2.18,2.18,2.13,2.14,566600,3428766.00
2001-08-09,2.14,2.17,2.13,2.16,745600,4516221.00
2001-08-10,2.16,2.21,2.16,2.19,680500,4196509.00
2001-08-13,2.19,2.20,2.17,2.19,500900,3085099.25
2001-08-14,2.20,2.21,2.14,2.15,525100,3219681.25
2001-08-15,2.15,2.19,2.15,2.18,398200,2430761.50
2001-08-16,2.19,2.20,2.12,2.13,403500,2456000.00
2001-08-17,2.12,2.20,2.12,2.16,357000,2163807.00
2001-08-20,2.16,2.18,2.14,2.15,437800,2667919.75
2001-08-21,2.15,2.17,2.14,2.15,265600,1618838.38
2001-08-22,2.16,2.16,2.11,2.11,725200,4350833.50
2001-08-23,2.09,2.11,2.06,2.10,701300,4144533.25
2001-08-24,2.11,2.12,2.06,2.07,429200,2534374.00
2001-08-27,2.07,2.07,1.96,1.97,657000,3739005.50
2001-08-28,1.94,1.98,1.91,1.97,679500,3787704.75
2001-08-29,1.98,2.00,1.96,1.98,336000,1902409.88
2001-08-30,1.96,1.98,1.93,1.96,214200,1204147.25
2001-08-31,1.98,1.98,1.95,1.96,239500,1343000.00
2001-09-03,1.96,1.98,1.94,1.95,335100,1870923.25
2001-09-04,1.94,2.01,1.94,2.01,375400,2126027.50
2001-09-05,2.02,2.04,2.01,2.02,386000,2223584.00
2001-09-06,2.03,2.03,1.99,2.00,215200,1230407.13
2001-09-07,2.00,2.00,1.92,1.92,545500,3030744.50
2001-09-10,1.90,1.97,1.90,1.96,362600,2016649.50
2001-09-11,1.96,2.04,1.96,2.02,676500,3875861.25
2001-09-12,1.96,2.13,1.92,2.08,3110900,18341978.00
2001-09-13,2.06,2.08,2.01,2.02,789600,4567311.50
2001-09-14,2.02,2.07,1.96,2.01,741700,4239874.00
2001-09-17,2.01,2.02,1.94,1.95,615500,3460408.50
2001-09-18,1.95,2.01,1.95,1.97,280000,1576401.75
2001-09-19,1.97,2.01,1.95,2.01,275700,1552518.13
2001-09-20,2.02,2.02,1.99,2.00,335700,1921350.38
2001-09-21,2.00,2.00,1.95,1.95,277900,1564070.25
2001-09-24,1.96,1.97,1.95,1.95,236800,1326110.63
2001-09-25,1.96,2.00,1.95,1.95,213300,1196976.13
2001-09-26,1.95,1.95,1.91,1.91,378400,2086972.38
2001-09-27,1.91,1.93,1.89,1.91,330300,1809993.63
2001-09-28,1.92,1.93,1.91,1.92,306900,1686612.50
2001-10-08,1.92,1.95,1.77,1.83,374100,2022429.38
2001-10-09,1.84,1.87,1.82,1.84,299600,1594773.25
2001-10-10,1.84,1.84,1.74,1.74,413700,2124655.25
2001-10-11,1.74,1.77,1.70,1.70,498100,2497154.75
2001-10-12,1.70,1.79,1.67,1.75,656600,3307102.75
2001-10-15,1.75,1.79,1.72,1.79,399000,2053674.50
2001-10-16,1.78,1.79,1.73,1.75,241200,1234412.75
2001-10-17,1.78,1.78,1.71,1.73,246700,1251201.63
2001-10-18,1.74,1.75,1.71,1.72,269200,1356691.63
2001-10-19,1.71,1.72,1.61,1.63,603600,2946645.75
2001-10-22,1.64,1.66,1.57,1.59,486300,2310453.00
