Date,Open,High,Low,Close,Volume,Amount
2016-03-11,15.62,16.42,15.42,15.91,11982278,193950048.00
2016-03-14,16.13,16.88,16.13,16.50,15414388,261046864.00
2016-03-15,16.22,16.53,15.82,15.92,11294045,186490800.00
2016-03-16,16.17,16.26,15.57,15.66,9850718,159706992.00
2016-03-17,15.72,16.32,15.56,16.19,16490534,270554400.00
2016-03-18,16.17,17.12,16.10,16.76,20997740,357816160.00
2016-03-21,17.02,17.47,16.63,17.38,20278133,354200256.00
2016-03-22,17.12,17.41,16.83,16.97,14589869,254084976.00
2016-03-23,16.69,17.50,16.69,17.40,17956646,314026208.00
2016-03-24,17.10,17.20,16.56,16.60,15239886,263020304.00
2016-03-25,16.50,16.72,15.94,16.27,11213766,187392496.00
2016-03-28,16.32,16.54,16.00,16.05,7808727,130331952.00
2016-03-29,16.11,16.11,15.62,15.85,7195423,116798384.00
2016-03-30,16.06,16.46,15.90,16.41,9201585,152455328.00
2016-03-31,16.47,16.80,16.25,16.43,11395154,192763120.00
2016-04-01,16.50,18.11,16.38,18.11,35072598,632587776.00
2016-04-05,18.05,19.32,17.82,18.91,34350559,658659520.00
2016-04-06,18.47,18.60,18.12,18.41,22384582,418243680.00
2016-04-07,18.41,18.42,17.62,18.00,17653224,323299008.00
2016-04-08,17.64,17.81,17.32,17.80,13069432,234409536.00
2016-04-11,17.93,18.11,17.72,17.86,14034778,256773472.00
2016-04-12,17.62,18.60,17.47,18.25,19382810,356523040.00
2016-04-13,18.07,18.56,17.97,18.25,19724537,368373920.00
2016-04-14,18.26,19.60,18.02,19.34,29626859,571037440.00
2016-04-15,18.89,19.06,18.34,18.47,20814591,395863840.00
2016-04-18,18.20,20.30,17.92,19.16,30649049,601292096.00
2016-04-19,19.02,20.03,18.88,19.80,27112916,539404096.00
2016-04-20,19.71,19.71,17.78,18.11,25100047,476441920.00
2016-04-22,16.67,17.13,16.32,17.05,15126902,260634224.00
2016-04-25,17.10,17.57,16.45,17.39,15718310,275248640.00
2016-04-26,17.40,17.40,16.87,17.18,8848462,154667792.00
2016-04-27,17.04,17.20,16.67,16.77,10489489,181302528.00
2016-04-28,16.78,17.04,16.48,16.77,8151245,139350432.00
2016-04-29,16.67,16.90,16.53,16.67,5409880,92330992.00
2016-05-03,16.77,17.37,16.58,17.17,10780670,188064048.00
2016-05-04,17.11,17.50,16.97,17.19,9209090,162229360.00
2016-05-05,17.12,17.47,16.97,17.45,10901557,192307376.00
2016-05-06,19.06,19.23,18.57,18.69,40040260,776278208.00
2016-05-09,18.01,18.06,16.78,16.78,24169124,424646560.00
2016-05-10,16.26,17.11,16.26,16.57,13151581,225081664.00
2016-05-11,16.92,17.02,15.90,16.02,11497564,191338352.00
2016-05-12,15.64,15.65,14.64,15.48,9946147,155106800.00
2016-05-13,15.56,15.56,15.11,15.27,7443012,116686792.00
2016-05-16,15.29,15.78,15.02,15.73,8642165,137034096.00
2016-05-17,15.74,15.86,15.48,15.67,7991272,128261184.00
2016-05-18,15.52,15.52,14.22,14.39,10357007,156949312.00
2016-05-19,14.52,14.77,14.37,14.47,6615819,98835440.00
2016-05-20,14.32,14.81,14.08,14.76,8039151,119653624.00
2016-05-23,14.72,15.80,14.66,15.38,11377468,177862240.00
2016-05-24,15.23,15.23,14.69,14.79,7906490,120679424.00
2016-05-25,15.00,15.05,14.54,14.68,5891951,89452800.00
2016-05-26,14.68,14.82,14.18,14.79,6940060,103218152.00
2016-05-27,14.72,15.23,14.59,15.04,10388234,160218656.00
2016-05-30,14.80,14.90,14.43,14.75,6258084,94236592.00
2016-05-31,14.79,15.66,14.79,15.51,15697775,245913360.00
2016-06-01,15.42,15.92,15.34,15.54,13766920,220765824.00
2016-06-02,15.54,16.51,15.35,16.41,18388930,299782240.00
2016-06-03,16.12,16.47,15.92,16.19,15240296,251901200.00
2016-06-06,16.21,16.80,16.02,16.44,14496587,243102288.00
2016-06-07,16.32,17.47,16.04,17.12,22056816,376419232.00
2016-06-08,16.89,16.90,16.35,16.45,14868104,252880000.00
2016-06-13,15.80,16.01,14.77,14.78,13301598,210094320.00
2016-06-14,14.79,15.05,14.73,14.89,6784663,103381712.00
2016-06-15,14.44,15.49,14.43,15.28,9194269,143143152.00
2016-06-16,15.23,15.57,15.07,15.18,6594597,103340144.00
2016-06-17,15.22,15.46,15.19,15.44,7788467,122685600.00
2016-06-20,15.45,16.32,15.06,16.11,14919861,242522736.00
2016-06-21,16.05,17.06,15.78,16.45,20249182,338933280.00
2016-06-22,16.17,16.89,15.92,16.43,13697690,230051008.00
2016-06-23,16.31,17.53,16.18,17.20,22549841,388850208.00
2016-06-24,16.96,17.23,15.71,16.46,19252478,326079456.00
2016-06-27,16.16,17.44,16.02,17.26,18232969,315015200.00
2016-06-28,16.97,17.44,16.86,17.07,14517397,253213088.00
2016-06-29,17.14,18.00,16.84,17.45,19839312,351023136.00
2016-06-30,17.05,17.16,16.68,16.83,12974066,223540112.00
2016-07-01,16.91,17.21,16.82,16.91,9140461,158544992.00
2016-07-04,16.84,17.36,16.66,17.15,10737481,187216240.00
2016-07-05,17.19,17.96,17.16,17.82,21971440,395934752.00
2016-07-06,17.70,19.49,17.33,18.52,27432153,511920320.00
2016-07-07,18.72,19.46,18.16,19.24,29316541,564310720.00
2016-07-08,19.02,19.16,18.68,18.72,15723075,302355328.00
2016-07-11,18.48,18.85,17.73,17.96,15656683,289917984.00
2016-07-12,17.97,19.24,17.76,19.12,19153155,361344704.00
2016-07-13,19.14,19.27,18.66,18.92,18304403,353664224.00
2016-07-14,18.22,18.74,18.01,18.51,17042525,318032960.00
2016-07-15,18.36,19.19,18.29,18.61,15560529,298467680.00
2016-07-18,18.47,20.41,18.38,19.75,30470221,603975616.00
2016-07-19,19.41,19.53,18.58,19.23,21245506,412215872.00
2016-07-20,19.08,19.51,18.74,19.08,12995763,252749568.00
2016-07-21,18.87,19.15,18.40,18.47,12453398,237457504.00
2016-07-22,18.31,18.44,17.56,17.62,13534422,246685136.00
2016-07-25,17.61,17.86,17.46,17.80,6021126,108490512.00
2016-07-26,17.74,17.99,17.68,17.97,6102236,111342704.00
2016-07-27,18.01,18.04,16.50,16.66,11061476,193611568.00
2016-07-28,16.68,16.84,16.02,16.71,6432946,108289848.00
2016-07-29,16.81,17.64,16.66,17.41,11877252,208976416.00
2016-08-01,17.25,17.25,16.49,16.76,6811794,116949216.00
2016-08-02,16.76,17.01,16.71,16.96,3974300,68334880.00
2016-08-03,16.87,17.36,16.79,17.18,6233801,108784968.00
2016-08-04,17.18,17.30,16.86,17.10,5587571,97311648.00
2016-08-05,16.95,17.15,16.74,16.88,4673780,80708232.00
2016-08-08,16.83,16.90,16.53,16.89,3588742,61205960.00
2016-08-09,16.86,17.16,16.78,17.10,3975439,69089584.00
2016-08-10,17.01,17.32,17.01,17.20,5179613,90541888.00
2016-08-11,17.11,17.45,16.87,16.91,5822700,102113640.00
2016-08-12,16.77,17.05,16.68,16.98,4524450,77851328.00
2016-08-15,16.98,17.40,16.81,17.27,7710698,135000432.00
2016-08-16,17.24,17.52,17.17,17.44,7045373,124960704.00
2016-08-17,17.36,17.83,17.29,17.70,9150352,164627968.00
2016-08-18,17.70,17.70,17.31,17.40,6530704,116215776.00
2016-08-19,17.39,17.46,17.22,17.31,4099070,72369160.00
2016-08-22,17.21,17.30,16.79,16.85,4221806,73140232.00
2016-08-23,16.83,17.01,16.79,16.94,2567750,44229084.00
2016-08-24,16.96,17.22,16.80,17.10,4251402,73801520.00
2016-08-25,16.92,17.03,16.54,16.80,4959599,84710096.00
2016-08-26,16.91,18.12,16.74,17.77,17950715,321474656.00
2016-08-29,17.65,17.71,17.35,17.45,7564500,134775184.00
2016-08-30,17.28,17.92,17.28,17.86,12440575,224394480.00
2016-08-31,17.72,18.30,17.53,18.20,13993273,256514000.00
2016-09-01,18.09,18.37,17.83,17.86,8741708,160405616.00
2016-09-02,17.76,17.82,17.34,17.48,6382695,114280120.00
2016-09-05,17.51,17.93,17.48,17.52,4689081,84492824.00
2016-09-06,17.56,17.56,17.07,17.55,5581620,98568368.00
2016-09-07,17.55,17.66,17.29,17.43,4987489,89136880.00
2016-09-08,17.45,18.17,17.36,17.90,9982383,181729536.00
2016-09-09,17.74,17.94,17.41,17.60,6817513,122361656.00
2016-09-12,17.11,17.21,16.33,16.35,7675373,131531512.00
2016-09-13,16.54,16.67,16.36,16.60,3610930,60688676.00
2016-09-14,16.54,16.59,16.37,16.39,2344401,39373064.00
2016-09-19,16.36,16.57,16.31,16.48,2545443,42764880.00
2016-09-20,16.40,16.53,16.36,16.42,2021200,33924696.00
2016-09-21,16.44,16.54,16.36,16.46,2005545,33708944.00
2016-09-22,16.54,16.76,16.47,16.50,3607092,61098012.00
2016-09-23,16.55,16.76,16.40,16.50,4818451,81404336.00
2016-09-26,16.46,16.46,15.46,15.50,7365814,118616744.00
2016-09-27,15.50,15.64,15.16,15.54,3438163,54046092.00
2016-09-28,15.57,15.57,15.30,15.32,1881650,29598822.00
2016-09-29,15.37,15.45,15.29,15.31,1916200,30078600.00
2016-09-30,15.32,15.54,15.26,15.44,2080600,32601466.00
2016-10-10,16.16,16.62,16.11,16.15,7372799,122793392.00
2016-10-11,16.31,16.35,16.13,16.26,4055095,67286888.00
2016-10-12,16.26,16.26,16.01,16.19,3591759,59103168.00
2016-10-13,16.18,16.44,16.07,16.21,2970546,49263716.00
2016-10-14,16.19,16.19,15.92,16.09,2733001,44722880.00
2016-10-17,16.13,16.16,15.67,15.76,2492751,40580944.00
2016-10-18,15.80,15.94,15.61,15.93,3007668,48550872.00
2016-10-19,15.93,16.14,15.87,15.96,3122950,50988916.00
2016-10-20,15.94,16.00,15.80,15.92,2654750,43087480.00
2016-10-21,15.87,15.97,15.66,15.90,2693029,43550072.00
2016-10-24,15.92,16.15,15.85,16.10,3583749,58669636.00
2016-10-25,16.11,16.46,16.01,16.28,5852561,97289144.00
2016-10-26,16.16,16.19,15.94,16.16,3850264,63181288.00
2016-10-27,16.16,16.16,15.99,16.07,2411100,39574432.00
2016-10-28,16.04,16.31,15.92,16.29,5271747,87152080.00
2016-10-31,16.29,16.29,15.86,16.03,3197046,52339840.00
2016-11-01,16.03,16.32,15.96,16.29,5116418,84487808.00
2016-11-02,16.19,16.44,16.00,16.15,5476875,90506152.00
2016-11-03,16.11,17.19,16.03,16.67,12590847,212588416.00
2016-11-04,16.52,17.34,16.41,17.05,13723534,238208784.00
2016-11-07,17.03,18.04,16.77,17.46,16756230,296373888.00
2016-11-08,17.35,17.76,16.97,17.31,12490029,220696160.00
2016-11-09,17.16,17.86,16.97,17.50,15598927,277909408.00
2016-11-10,17.58,18.50,17.36,18.13,23096504,424003296.00
2016-11-11,17.96,18.17,17.66,17.69,14298726,259807840.00
2016-11-14,17.54,17.71,17.16,17.58,10906343,193370688.00
2016-11-15,17.47,19.22,17.42,18.32,22605511,423527552.00
2016-11-16,18.26,18.26,17.67,17.70,14311025,262033840.00
2016-11-17,17.48,18.11,17.26,17.86,10919207,195899280.00
2016-11-18,17.86,19.15,17.72,18.57,25412175,480107296.00
2016-11-21,18.78,20.46,18.63,20.46,12622010,257256720.00
2016-11-22,22.54,22.54,21.44,21.91,14954601,336558976.00
2016-11-23,22.51,24.14,21.21,22.24,51320430,1186734976.00
2016-11-24,21.05,24.50,21.05,24.50,56819109,1352590080.00
2016-11-25,24.36,24.36,22.02,22.04,44246200,1038986432.00
2016-11-28,21.29,22.55,20.08,20.23,36663860,785562368.00
2016-11-29,20.15,20.66,19.26,19.48,25036883,504085504.00
2016-11-30,19.62,20.12,19.24,19.48,16610812,331174080.00
2016-12-01,19.65,19.78,18.86,19.28,17489801,341352480.00
2016-12-02,19.26,19.34,18.12,18.19,18204360,344771424.00
2016-12-05,17.96,18.44,17.74,18.20,9785779,180935840.00
2016-12-06,18.26,18.67,18.07,18.14,12526374,234751376.00
2016-12-07,18.16,18.53,17.81,18.49,10363308,192457712.00
2016-12-08,18.51,19.60,18.09,19.29,24720534,477739424.00
2016-12-09,18.78,19.52,18.71,18.83,16161068,312972320.00
2016-12-12,18.51,18.58,16.91,16.91,15552708,279093856.00
2016-12-13,16.76,17.31,16.22,17.03,10737031,182848576.00
2016-12-14,17.03,18.16,17.03,17.46,15423517,278190304.00
2016-12-15,17.05,17.85,17.05,17.59,10398621,185659376.00
2016-12-16,17.46,18.42,17.26,18.07,14860560,271195712.00
2016-12-19,17.86,18.01,17.49,17.54,8529400,153601712.00
2016-12-20,17.46,18.69,17.28,18.39,19619756,365751776.00
2016-12-21,18.16,19.80,18.08,19.74,27549273,534097280.00
2016-12-22,19.36,19.66,18.74,19.38,20378213,398784480.00
2016-12-23,19.17,19.22,17.84,18.04,15107330,283962176.00
2016-12-26,17.81,18.09,16.87,17.83,9853201,175397648.00
2016-12-27,17.66,18.91,17.58,18.46,13520001,252843632.00
2016-12-28,18.16,18.30,17.59,17.88,10619234,194072448.00
2016-12-29,17.78,17.78,16.93,17.22,9322701,165186816.00
2016-12-30,17.07,17.39,16.96,17.07,7161521,125020872.00
2017-01-03,17.05,17.61,16.96,17.35,9018955,158863168.00
2017-01-04,17.15,17.16,16.26,16.67,40482009,683788160.00
2017-01-05,16.43,16.44,16.02,16.03,28840869,475903808.00
2017-01-06,15.84,16.01,15.55,15.56,18033463,289361600.00
2017-01-09,15.53,15.94,15.47,15.92,13783534,222344336.00
2017-01-10,15.95,15.95,15.70,15.71,8521434,137342240.00
2017-01-11,15.76,15.82,15.47,15.49,7840999,125085944.00
2017-01-12,15.54,15.61,15.26,15.28,7071442,111792960.00
2017-01-13,15.30,15.38,14.68,14.73,9430602,143690864.00
2017-01-16,14.62,14.64,13.22,13.55,12142967,172337520.00
2017-01-17,13.56,13.91,13.03,13.83,9563943,132590672.00
2017-01-18,13.66,13.76,13.42,13.45,6389700,89028896.00
2017-01-19,13.36,13.63,13.11,13.35,5706981,78233320.00
2017-01-20,13.28,13.63,13.26,13.53,6154298,85250320.00
2017-01-23,13.34,13.68,13.26,13.67,7672938,106518864.00
2017-01-24,13.53,13.65,13.15,13.27,9331300,127578848.00
2017-01-25,13.22,13.39,13.22,13.27,4531700,61859416.00
2017-01-26,13.27,13.35,13.16,13.26,4925640,66978988.00
2017-02-03,13.34,13.40,13.20,13.39,4061102,55555540.00
2017-02-06,13.42,13.85,13.42,13.83,8603690,120873768.00
2017-02-07,13.84,14.03,13.70,13.96,9863100,140369984.00
2017-02-08,13.91,14.58,13.91,14.50,19019568,278419488.00
2017-02-09,14.36,14.55,14.27,14.35,12440594,182803136.00
2017-02-10,14.33,14.49,14.09,14.13,8518700,124254472.00
2017-02-13,14.06,14.29,13.99,14.18,5671815,82322008.00
2017-02-14,14.21,14.21,13.97,14.02,6306898,90634328.00
2017-02-15,13.97,14.10,13.76,13.81,6275700,89656624.00
2017-02-16,13.87,13.89,13.74,13.82,5538015,78276160.00
2017-02-17,13.80,13.93,13.65,13.70,5929813,83650464.00
2017-02-20,13.67,13.84,13.56,13.70,4992490,69869288.00
2017-02-21,13.71,13.95,13.65,13.90,6229601,88208256.00
2017-02-22,13.87,14.04,13.83,14.00,7130723,101716392.00
2017-02-23,13.93,14.17,13.76,14.12,8920974,127098896.00
2017-02-24,14.26,14.33,14.06,14.28,14167302,206258368.00
2017-02-27,14.26,14.31,13.91,13.97,8008477,115444992.00
2017-02-28,13.95,14.04,13.82,13.91,5731900,81672832.00
2017-03-01,13.87,13.93,13.82,13.91,4974553,70741168.00
2017-03-02,13.94,13.97,13.68,13.72,6910503,97497456.00
2017-03-03,13.67,13.67,13.50,13.57,5402669,75131168.00
2017-03-06,13.57,13.83,13.54,13.80,4911960,69233312.00
2017-03-07,13.85,14.07,13.79,14.05,8665130,123575272.00
2017-03-08,14.10,14.34,13.99,14.02,12086532,175253904.00
2017-03-09,13.96,13.97,13.75,13.80,6003166,84889376.00
2017-03-10,13.84,13.84,13.68,13.71,4433235,62395136.00
2017-03-13,13.71,13.83,13.56,13.81,4803642,67457104.00
2017-03-14,13.81,13.98,13.71,13.93,6971022,98572320.00
2017-03-15,14.41,15.36,14.41,15.36,59185512,899752256.00
2017-03-16,14.96,16.06,14.86,15.65,66456488,1056838400.00
2017-03-17,15.46,15.51,15.06,15.17,34913543,544175488.00
2017-03-20,15.07,15.27,14.76,15.22,22575222,347488288.00
2017-03-21,15.06,15.14,14.86,15.06,15019361,230434336.00
2017-03-22,14.98,15.31,14.90,15.09,16428190,254026912.00
2017-03-23,15.24,15.26,14.56,14.87,15850489,241980960.00
2017-03-24,14.81,14.85,14.46,14.60,14263714,213357024.00
2017-03-27,14.62,14.81,14.43,14.78,11772734,176066304.00
2017-03-28,14.84,14.87,14.61,14.62,7493888,112741768.00
2017-03-29,14.66,14.68,14.14,14.16,12648500,185467808.00
2017-03-30,13.97,14.06,13.17,13.26,16926700,234301440.00
2017-03-31,13.26,13.45,13.06,13.38,6530601,89289016.00
2017-04-05,13.36,13.64,13.27,13.63,7503600,103835368.00
2017-04-06,13.56,13.77,13.51,13.60,7151200,100069776.00
2017-04-07,13.64,13.64,13.46,13.48,5603020,77621904.00
2017-04-10,13.46,13.46,13.09,13.11,8242835,111631336.00
2017-04-11,13.06,13.24,12.96,13.22,6750500,90610960.00
2017-04-12,13.14,13.31,13.01,13.22,5840835,79105552.00
2017-04-13,13.14,13.28,13.10,13.17,3854858,52195552.00
2017-04-14,13.16,13.16,12.98,12.99,4598600,61454828.00
2017-04-17,13.04,13.18,12.97,13.16,6101853,81971536.00
2017-04-18,13.17,13.21,12.96,12.96,5199645,69627632.00
2017-04-19,12.86,12.86,11.74,12.45,9144658,114994984.00
2017-04-20,12.45,12.45,11.96,12.09,5306520,66325288.00
2017-04-21,12.01,12.19,11.96,12.00,2563709,31760258.00
2017-04-24,12.19,12.30,11.66,11.90,4705000,58302556.00
2017-04-25,11.96,12.04,11.70,11.71,4720911,57512868.00
2017-04-26,11.72,11.78,11.51,11.64,4666234,55889316.00
2017-04-27,11.54,11.61,10.99,11.54,7719899,90095704.00
2017-04-28,11.51,11.64,11.47,11.62,3803900,45379672.00
2017-05-02,11.64,11.96,11.63,11.86,5303808,64531352.00
2017-05-03,11.86,11.86,11.65,11.76,4092280,49324480.00
2017-05-04,11.66,11.82,11.56,11.64,3226865,38770504.00
2017-05-05,11.65,11.70,11.27,11.39,3526499,41746328.00
2017-05-08,11.34,11.36,10.99,11.00,4245689,48711840.00
2017-05-09,10.97,11.20,10.87,11.16,3220566,36690104.00
2017-05-10,11.03,12.10,10.92,11.22,8244926,97395464.00
2017-05-11,10.95,11.06,10.70,10.96,5664053,63640732.00
2017-05-12,10.93,11.05,10.83,10.88,2855837,32162092.00
2017-05-15,10.88,11.44,10.86,11.17,5204100,59493436.00
2017-05-16,11.07,11.32,10.96,11.31,5760139,66368184.00
2017-05-17,11.31,11.41,11.12,11.22,4835683,56166056.00
2017-05-18,11.06,11.22,11.01,11.11,2837702,32545800.00
2017-05-19,11.11,11.29,11.08,11.20,3676513,42435264.00
2017-05-22,11.24,11.25,10.84,10.85,4120953,46829576.00
2017-05-23,10.81,10.90,9.87,10.04,5408766,58428956.00
2017-05-24,9.89,10.16,9.67,10.09,3784054,38858656.00
2017-05-25,10.14,10.26,9.86,10.18,3239940,33760260.00
2017-05-26,10.21,10.33,10.10,10.15,3063614,32316816.00
2017-11-15,11.20,11.20,11.20,11.20,324000,3732480.00
2017-11-16,12.35,12.35,11.57,11.89,23699462,292402816.00
2017-11-17,11.58,12.17,10.98,11.29,17326993,207010784.00
2017-11-20,10.70,11.21,10.44,11.02,10473371,116162672.00
2017-11-21,10.95,11.13,10.61,10.82,8747597,97406824.00
2017-11-22,11.14,11.93,11.14,11.93,7134244,85624800.00
2017-11-23,12.19,12.34,11.38,11.45,19876017,240996736.00
2017-11-24,11.25,11.88,11.25,11.74,11583080,138982768.00
2017-11-27,11.53,11.82,11.40,11.55,8396457,100092032.00
2017-11-28,11.60,11.90,11.48,11.84,9944356,120109296.00
2017-11-29,11.73,11.75,11.30,11.46,10108888,119261792.00
2017-11-30,11.35,11.43,11.19,11.20,6573524,76401128.00
2017-12-01,11.15,11.19,10.70,10.74,9543642,106323792.00
2017-12-04,10.73,10.74,10.31,10.45,6517052,70394688.00
2017-12-05,10.33,10.58,10.10,10.28,5601214,59551340.00
2017-12-06,10.26,10.42,10.13,10.38,4261970,45235108.00
2017-12-07,10.38,10.73,10.24,10.59,5733007,62073488.00
2017-12-08,10.48,10.63,10.46,10.53,4386514,47689440.00
2017-12-11,10.54,10.62,10.38,10.46,4053722,43742008.00
2017-12-12,10.44,10.50,10.09,10.10,5237700,55354252.00
2017-12-13,10.08,10.23,10.03,10.18,2418109,25295584.00
2017-12-14,10.13,10.15,9.90,9.93,4217626,43438248.00
2017-12-15,9.88,10.03,9.88,9.95,2683964,27594338.00
2017-12-18,9.92,9.95,9.78,9.83,2329486,23687480.00
2017-12-19,9.91,9.96,9.83,9.94,2179600,22286712.00
2017-12-20,9.88,9.91,9.78,9.80,1988838,20186792.00
2017-12-21,9.84,9.87,9.59,9.69,3177521,31830916.00
2017-12-22,9.68,9.74,9.30,9.33,5508589,54069892.00
2017-12-25,9.23,9.31,8.85,8.88,5029688,47083496.00
2017-12-26,8.88,9.33,8.86,9.17,5108328,48119780.00
2017-12-27,9.14,9.31,9.02,9.09,4017998,38085404.00
2017-12-28,9.08,9.25,9.03,9.10,3177189,30068696.00
2017-12-29,9.13,9.37,9.07,9.21,3757579,35860700.00
2018-01-02,9.40,9.49,9.19,9.44,4978554,48179248.00
2018-01-03,9.56,9.56,9.42,9.48,4968000,48706084.00
2018-01-04,9.48,9.58,9.38,9.55,5341458,52454152.00
2018-01-05,10.54,10.54,10.26,10.37,23873040,257138384.00
2018-01-08,10.25,10.25,9.86,9.96,14608610,151002176.00
2018-01-09,10.07,10.07,9.85,9.86,7965084,81688568.00
2018-01-10,9.78,9.97,9.68,9.90,6424442,64976692.00
2018-01-11,9.84,9.93,9.73,9.88,4479583,45537324.00
2018-01-12,9.78,9.90,9.68,9.69,5154393,51946532.00
2018-01-15,10.10,10.69,10.10,10.69,27395067,298648544.00
2018-01-16,10.69,11.68,10.43,11.27,42591007,484595904.00
2018-01-17,10.88,11.08,10.68,10.90,21685626,242443952.00
2018-01-18,10.78,11.35,10.69,11.28,18079421,203824512.00
2018-01-19,11.06,11.31,10.78,10.86,14564057,165831616.00
2018-01-22,10.68,11.04,10.53,10.91,10800289,119551936.00
2018-01-23,10.83,11.01,10.68,10.73,8628400,95793656.00
2018-01-24,10.58,10.77,10.53,10.68,7111960,77850520.00
2018-01-25,10.60,10.79,10.55,10.67,7874806,86844728.00
2018-01-26,10.68,11.15,10.68,11.02,15241992,172503104.00
2018-01-29,11.46,11.78,10.91,11.04,17398463,201883680.00
2018-01-30,10.86,10.98,10.69,10.70,8345245,92536200.00
2018-01-31,10.59,10.73,10.50,10.67,8072939,88122744.00
2018-02-01,10.71,10.73,9.68,9.73,11034242,114623416.00
2018-02-02,9.58,9.68,9.18,9.63,6376543,62639180.00
2018-02-05,9.41,9.93,9.28,9.78,5042550,50461400.00
2018-02-06,9.48,9.68,8.94,9.07,6270388,60656296.00
2018-02-07,9.22,9.44,8.97,9.18,4447483,42382136.00
2018-02-08,9.18,9.44,9.10,9.41,4424517,42666764.00
2018-02-09,9.19,9.21,8.87,8.94,5383716,50344716.00
2018-02-12,9.08,9.24,9.00,9.19,3662380,34713464.00
2018-02-13,9.29,9.37,9.18,9.22,3407341,32618978.00
2018-02-14,9.26,9.26,9.06,9.17,2010834,19054168.00
2018-02-22,9.23,9.41,9.20,9.40,3535833,34147452.00
2018-02-23,9.40,9.41,9.25,9.37,3229746,31183904.00
2018-02-26,9.44,9.64,9.38,9.63,5321303,52364980.00
2018-02-27,9.56,9.78,9.51,9.71,5318243,53123848.00
2018-02-28,9.59,9.74,9.50,9.66,3605613,35829092.00
2018-03-01,9.56,9.76,9.52,9.73,3997889,39981184.00
2018-03-02,9.64,9.72,9.59,9.60,3644245,36291576.00
2018-03-05,9.58,9.66,9.49,9.58,3032508,29982344.00
2018-03-06,9.59,9.85,9.59,9.81,5292855,53380076.00
2018-03-07,9.82,9.85,9.68,9.69,3195149,32131236.00
2018-03-08,9.68,9.76,9.58,9.73,3227346,32287996.00
2018-03-09,9.73,9.86,9.69,9.84,4717756,47693236.00
2018-03-12,9.84,10.13,9.81,10.09,6982729,72160656.00
2018-03-13,10.08,10.10,9.95,9.99,4721122,48810440.00
2018-03-14,10.07,10.38,9.95,9.96,6521214,68234048.00
2018-03-15,10.18,10.18,9.78,10.03,5674104,58284840.00
2018-03-16,9.92,10.09,9.90,9.93,3235349,33360846.00
2018-03-19,10.08,10.53,9.99,10.49,14011503,149230720.00
2018-03-20,10.29,10.63,10.26,10.49,10156173,109372016.00
