Date,Open,High,Low,Close,Volume,Amount
2006-01-05,-0.13,-0.12,-0.14,-0.12,1668007,8702704.00
2006-01-06,-0.12,-0.08,-0.13,-0.09,4097745,21843320.00
2006-01-09,-0.07,-0.04,-0.09,-0.06,5573643,30595306.00
2006-01-10,-0.05,-0.05,-0.08,-0.07,2479293,13589874.00
2006-01-11,-0.07,-0.07,-0.11,-0.10,2012495,10836347.00
2006-01-12,-0.10,-0.06,-0.10,-0.07,1728265,9410499.00
2006-01-13,-0.07,-0.06,-0.09,-0.08,1492062,8118574.50
2006-01-16,-0.08,-0.06,-0.09,-0.09,1768149,9636318.00
2006-01-17,-0.09,-0.08,-0.11,-0.09,1471381,7906408.50
2006-01-18,-0.10,-0.08,-0.10,-0.09,2990625,16119233.00
2006-01-19,-0.08,-0.07,-0.10,-0.08,2061249,11096825.00
2006-01-20,-0.08,-0.08,-0.11,-0.11,2587738,13795248.00
2006-01-23,-0.11,-0.11,-0.14,-0.13,2164670,11301474.00
2006-01-24,-0.13,-0.12,-0.14,-0.14,1661851,8680005.00
2006-01-25,-0.14,-0.12,-0.21,-0.20,3640125,18122576.00
2006-02-06,-0.20,-0.17,-0.20,-0.17,1696087,8463736.00
2006-02-07,-0.17,-0.16,-0.20,-0.18,1981127,9832170.00
2006-02-08,-0.18,-0.16,-0.18,-0.16,1620508,8160586.50
2006-02-09,-0.16,-0.15,-0.16,-0.16,1285819,6535742.50
2006-02-10,-0.16,-0.15,-0.18,-0.16,1472225,7415036.00
2006-02-13,-0.17,-0.17,-0.19,-0.18,1379524,6874288.00
2006-02-14,-0.19,-0.16,-0.19,-0.16,904713,4557339.00
2006-02-15,-0.16,-0.16,-0.17,-0.17,1234856,6249843.00
2006-02-16,-0.17,-0.17,-0.21,-0.20,1549697,7617822.50
2006-02-17,-0.20,-0.19,-0.23,-0.23,1578672,7606149.00
2006-02-20,-0.23,-0.23,-0.26,-0.26,1931905,8995394.00
2006-02-21,-0.26,-0.22,-0.27,-0.22,1414900,6685020.00
2006-02-22,-0.22,-0.20,-0.23,-0.22,1080367,5211841.00
2006-02-23,-0.22,-0.22,-0.24,-0.23,944847,4485607.00
2006-02-24,-0.24,-0.21,-0.24,-0.21,1026928,4944132.00
2006-02-27,-0.21,-0.20,-0.22,-0.20,1368824,6637170.50
2006-02-28,-0.20,-0.20,-0.23,-0.20,918830,4429599.50
2006-03-01,-0.20,-0.20,-0.21,-0.20,1120075,5471188.00
2006-03-02,-0.19,-0.19,-0.25,-0.24,1151216,5529496.50
2006-03-03,-0.23,-0.23,-0.26,-0.25,1476592,6874126.00
2006-03-06,-0.24,-0.19,-0.26,-0.19,3567823,17294020.00
2006-03-07,-0.20,-0.20,-0.23,-0.22,1769918,8506240.00
2006-03-08,-0.22,-0.20,-0.24,-0.20,1995725,9584862.00
2006-03-09,-0.20,-0.12,-0.20,-0.16,9813545,49726952.00
2006-03-10,-0.18,-0.16,-0.19,-0.17,3454091,17332452.00
2006-03-13,-0.17,-0.16,-0.18,-0.17,1563670,7835626.00
2006-03-14,-0.17,-0.16,-0.20,-0.18,1971604,9756161.00
2006-03-15,-0.18,-0.16,-0.21,-0.16,2630412,13062604.00
2006-03-16,-0.18,-0.14,-0.18,-0.16,2676890,13621528.00
2006-03-17,-0.16,-0.15,-0.18,-0.18,1357860,6809649.50
2006-03-20,-0.18,-0.18,-0.20,-0.18,1768459,8717908.00
2006-03-21,-0.18,-0.17,-0.19,-0.18,1746735,8684733.00
2006-03-22,-0.19,-0.17,-0.19,-0.17,1243572,6202941.50
2006-03-23,-0.17,-0.14,-0.18,-0.14,3374392,17228694.00
2006-03-24,-0.14,-0.14,-0.18,-0.18,2126032,10763806.00
2006-03-27,-0.18,-0.14,-0.18,-0.15,2202462,11143944.00
2006-03-28,-0.15,-0.13,-0.16,-0.15,1842813,9461666.00
2006-03-29,-0.16,-0.15,-0.17,-0.17,1746893,8868424.00
2006-03-30,-0.17,-0.16,-0.22,-0.21,2778867,13707471.00
2006-03-31,-0.22,-0.21,-0.24,-0.22,1750039,8366430.50
2006-04-03,-0.22,-0.20,-0.23,-0.22,1752872,8426450.00
2006-04-04,-0.21,-0.20,-0.22,-0.20,1697269,8238378.00
2006-04-05,-0.20,-0.18,-0.20,-0.18,2315836,11467455.00
2006-04-06,-0.18,-0.16,-0.20,-0.19,2162737,10731877.00
2006-04-07,-0.19,-0.19,-0.22,-0.20,2229123,10824732.00
2006-04-10,-0.20,-0.17,-0.20,-0.17,2537901,12632409.00
2006-04-11,-0.17,-0.16,-0.19,-0.17,2381780,11931319.00
2006-04-12,-0.17,-0.14,-0.19,-0.16,3486125,17567712.00
2006-04-13,-0.15,-0.14,-0.20,-0.20,3086709,15580137.00
2006-04-14,-0.20,-0.17,-0.22,-0.18,1837283,9029431.00
2006-04-17,-0.18,-0.12,-0.20,-0.13,6612591,33914984.00
2006-04-18,-0.11,-0.10,-0.15,-0.14,5038111,26265336.00
2006-04-19,-0.13,-0.13,-0.17,-0.15,2342092,11919795.00
2006-04-20,-0.15,-0.15,-0.22,-0.19,3293360,16259387.00
2006-04-21,-0.21,-0.20,-0.24,-0.22,3402239,16228848.00
2006-04-24,-0.22,-0.22,-0.27,-0.27,2941824,13624463.00
2006-04-25,-0.27,-0.27,-0.34,-0.31,2473188,10788662.00
2006-04-26,-0.30,-0.29,-0.32,-0.30,1793309,7909860.00
2006-04-27,-0.30,-0.30,-0.33,-0.30,1873466,8183152.00
2006-04-28,-0.32,-0.28,-0.33,-0.29,1922438,8547196.00
2006-05-08,-0.28,-0.25,-0.28,-0.25,3170875,14632479.00
2006-05-09,-0.25,-0.23,-0.28,-0.25,3061503,14211502.00
2006-05-10,-0.25,-0.22,-0.26,-0.24,2775144,13120007.00
2006-05-11,-0.24,-0.19,-0.25,-0.24,4354793,20858422.00
2006-05-12,-0.24,-0.20,-0.27,-0.21,4069254,19495328.00
2006-05-15,-0.20,-0.16,-0.22,-0.17,5098928,25026912.00
2006-05-16,-0.16,-0.16,-0.24,-0.23,4205354,20541530.00
2006-05-17,-0.23,-0.19,-0.24,-0.20,2823322,13658141.00
2006-05-18,-0.20,-0.18,-0.22,-0.19,2863766,14057899.00
2006-05-19,-0.19,-0.12,-0.19,-0.13,7239506,37142920.00
2006-05-22,-0.09,-0.03,-0.09,-0.07,11079183,61104832.00
2006-05-24,-0.16,-0.11,-0.19,-0.17,5411554,27555162.00
2006-05-25,-0.16,-0.15,-0.19,-0.16,2708753,13663048.00
2006-05-26,-0.15,-0.11,-0.16,-0.12,4078231,21248694.00
2006-05-29,-0.10,-0.07,-0.11,-0.07,4205828,22664048.00
2006-05-30,-0.08,-0.07,-0.12,-0.08,4177138,22329918.00
2006-05-31,-0.09,-0.08,-0.12,-0.11,3300058,17659924.00
2006-06-01,-0.13,-0.06,-0.13,-0.07,5571333,30319254.00
2006-06-02,-0.06,0.01,-0.08,-0.01,8546348,48225744.00
2006-06-05,0.00,0.03,-0.03,0.02,5570618,32350768.00
2006-06-06,0.02,0.02,-0.04,-0.02,3707666,21278714.00
2006-06-07,-0.03,-0.02,-0.15,-0.15,4197072,22458918.00
2006-06-08,-0.16,-0.12,-0.19,-0.13,2931488,14937291.00
2006-06-09,-0.14,-0.12,-0.16,-0.16,2511012,12919970.00
2006-06-12,-0.18,-0.13,-0.18,-0.15,1721450,8788092.00
2006-06-13,-0.15,-0.13,-0.17,-0.15,1277999,6541062.50
2006-06-14,-0.14,-0.12,-0.17,-0.13,1458143,7467510.00
2006-06-15,-0.13,-0.11,-0.14,-0.13,1466579,7640907.50
2006-06-16,-0.13,-0.09,-0.13,-0.10,2594126,13802971.00
2006-06-19,-0.09,-0.07,-0.11,-0.10,2625645,14123367.00
2006-06-20,-0.10,-0.09,-0.13,-0.10,2318543,12246410.00
2006-06-21,-0.09,-0.09,-0.13,-0.12,1533653,8070548.00
2006-06-22,-0.12,-0.12,-0.15,-0.15,1704225,8806420.00
2006-06-23,-0.15,-0.13,-0.16,-0.14,1041686,5357340.00
2006-06-26,-0.14,-0.07,-0.15,-0.08,2568339,13653252.00
2006-06-27,-0.08,-0.08,-0.10,-0.09,1962926,10535412.00
2006-06-28,-0.09,-0.08,-0.11,-0.10,1579647,8468659.00
2006-06-29,-0.10,-0.05,-0.11,-0.07,2969067,16242009.00
2006-06-30,-0.06,-0.06,-0.10,-0.09,2011754,10848640.00
2006-07-03,-0.09,-0.07,-0.10,-0.08,2081234,11230319.00
2006-07-04,-0.08,-0.08,-0.11,-0.10,2560812,13720207.00
2006-07-05,-0.10,-0.10,-0.14,-0.12,1681233,8842387.00
2006-07-06,-0.12,-0.08,-0.12,-0.08,2677012,14406476.00
2006-07-07,-0.07,-0.01,-0.08,-0.04,7148018,39988316.00
2006-07-10,0.02,0.05,0.00,0.03,12297969,72912560.00
2006-07-11,0.04,0.16,0.01,0.12,10448098,65405496.00
2006-07-12,0.13,0.17,0.10,0.10,7459132,46936100.00
2006-07-13,0.10,0.17,0.00,0.11,11173572,69328288.00
2006-07-14,0.09,0.14,0.04,0.09,7032690,43438680.00
2006-07-17,0.08,0.23,0.07,0.23,12096956,79544776.00
2006-07-18,0.21,0.24,0.17,0.22,6772288,45049656.00
2006-07-19,0.21,0.21,0.11,0.13,5240408,33593564.00
2006-07-20,0.13,0.17,0.10,0.13,2951182,18621356.00
2006-07-21,0.14,0.15,0.08,0.09,3398917,21099434.00
2006-07-24,0.09,0.11,0.03,0.10,2293494,14015265.00
2006-07-25,0.10,0.12,0.08,0.10,2499195,15476502.00
2006-07-26,0.10,0.11,0.06,0.08,2449119,14943715.00
2006-07-27,0.08,0.11,0.07,0.08,2011807,12287997.00
2006-07-28,0.08,0.09,0.02,0.03,3389116,20064450.00
2006-07-31,0.03,0.04,-0.04,-0.03,3016689,17079888.00
2006-08-01,-0.04,0.00,-0.04,-0.02,1969115,10999140.00
2006-08-02,-0.02,0.00,-0.05,-0.01,1599746,8963433.00
2006-08-03,-0.01,0.00,-0.03,-0.02,1105393,6198679.50
2006-08-04,-0.03,-0.01,-0.06,-0.06,2014304,11091761.00
2006-08-07,-0.06,-0.06,-0.12,-0.12,2371827,12476155.00
2006-08-08,-0.12,-0.07,-0.12,-0.08,1565872,8295508.50
2006-08-09,-0.08,-0.06,-0.11,-0.06,1289812,6865885.50
2006-08-10,-0.06,-0.03,-0.08,-0.04,1495859,8182386.50
2006-08-11,-0.04,-0.04,-0.06,-0.05,1056545,5763236.00
2006-08-14,-0.05,-0.04,-0.11,-0.10,1695476,8982525.00
2006-08-15,-0.10,-0.08,-0.13,-0.08,1236498,6464945.00
2006-08-16,-0.09,-0.06,-0.10,-0.06,1483409,7917527.50
2006-08-17,-0.06,-0.06,-0.10,-0.08,931435,4939646.00
2006-08-18,-0.09,-0.08,-0.10,-0.09,577264,3053894.75
2006-08-21,-0.13,-0.09,-0.14,-0.09,1304557,6750985.00
2006-08-22,-0.10,-0.07,-0.10,-0.08,1420705,7563893.00
2006-08-23,-0.08,-0.06,-0.09,-0.08,1109465,5944737.00
2006-08-24,-0.09,-0.02,-0.09,-0.03,2869869,15700099.00
2006-08-25,-0.02,-0.02,-0.06,-0.05,1704080,9410779.00
2006-08-28,-0.05,-0.03,-0.05,-0.03,2246223,12401760.00
2006-08-29,-0.02,-0.01,-0.04,-0.04,2211301,12347941.00
2006-08-30,-0.04,-0.03,-0.06,-0.04,1144695,6276618.50
2006-08-31,-0.04,-0.01,-0.05,-0.01,1810863,10087445.00
2006-09-01,0.00,0.00,-0.04,-0.03,2168359,12224815.00
2006-09-04,-0.03,0.01,-0.03,0.01,2457730,14020260.00
2006-09-05,0.01,0.02,0.00,0.00,1399752,8021164.00
2006-09-06,0.00,0.00,-0.02,0.00,1210854,6863901.00
2006-09-07,0.00,0.00,-0.04,-0.03,1226981,6827022.00
2006-09-08,-0.04,-0.01,-0.04,-0.02,859989,4800550.50
2006-09-11,-0.03,-0.01,-0.04,-0.02,788873,4397747.00
2006-09-12,-0.02,0.04,-0.03,0.03,3057258,17638572.00
2006-09-13,0.03,0.03,0.00,0.00,2218189,12845878.00
2006-09-14,0.00,0.01,-0.03,-0.02,1328807,7466660.00
2006-09-15,-0.02,0.02,-0.02,0.00,1318617,7550903.00
2006-09-18,0.00,0.02,0.00,0.01,1362955,7888326.50
2006-09-19,0.01,0.02,0.00,0.00,1119760,6439709.00
2006-09-20,0.00,0.00,-0.02,0.00,1068352,6061116.50
2006-09-21,0.00,0.04,0.00,0.03,2023121,11760757.00
2006-09-22,0.03,0.03,0.00,0.01,1334796,7693097.00
2006-09-25,0.00,0.01,-0.02,-0.01,823932,4669929.50
2006-09-26,-0.01,-0.01,-0.03,-0.02,1067788,5980384.00
2006-09-27,-0.02,-0.01,-0.03,-0.01,496111,2790332.50
2006-09-28,-0.02,0.00,-0.02,-0.01,844154,4780306.50
2006-09-29,-0.01,0.00,-0.01,0.00,925653,5256216.00
2006-10-09,0.00,0.02,0.00,0.01,1343248,7717552.00
2006-10-10,0.00,0.02,0.00,0.00,1123064,6446811.50
2006-10-11,0.01,0.03,0.00,0.02,1724138,9979435.00
2006-10-12,0.02,0.03,0.00,0.00,1336689,7752345.00
2006-10-13,0.01,0.01,0.00,0.00,1208420,6887980.00
2006-10-16,0.00,0.01,-0.01,0.00,729324,4154824.25
2006-10-17,0.00,0.00,-0.03,-0.02,1186470,6664925.00
2006-10-18,-0.02,0.00,-0.03,-0.01,672235,3771120.75
2006-10-19,-0.01,0.00,-0.02,-0.01,882884,4983370.50
2006-10-20,0.00,0.04,0.00,0.03,3715239,21702518.00
2006-10-23,0.03,0.15,0.03,0.07,6604334,40711896.00
2006-10-24,0.07,0.14,0.06,0.12,4158071,25720994.00
2006-10-25,0.12,0.14,0.09,0.11,2927881,18222036.00
2006-10-26,0.11,0.12,0.09,0.10,2212236,13708489.00
2006-10-27,0.11,0.19,0.09,0.14,4989987,31623668.00
2006-10-30,0.13,0.15,0.09,0.12,2412913,15015004.00
2006-10-31,0.11,0.11,0.08,0.09,1902744,11682466.00
2006-11-01,0.09,0.12,0.08,0.09,1761227,10884038.00
2006-11-02,0.09,0.11,0.05,0.07,2024524,12292784.00
2006-11-03,0.06,0.09,0.06,0.07,1302663,7920182.00
2006-11-06,0.07,0.12,0.06,0.10,1696350,10439262.00
2006-11-07,0.10,0.10,0.03,0.06,1957902,11786623.00
2006-11-08,0.06,0.10,0.04,0.08,1827858,11070658.00
2006-11-09,0.08,0.15,0.08,0.13,2756074,17326442.00
2006-11-10,0.13,0.14,0.06,0.07,1637508,10088657.00
2006-11-13,0.07,0.08,0.00,0.00,2162469,12720767.00
2006-11-14,0.01,0.02,-0.01,0.01,912077,5214255.00
2006-11-15,0.01,0.04,0.01,0.03,964626,5659632.00
2006-11-16,0.03,0.04,0.00,0.00,1523600,8762504.00
2006-11-17,-0.01,0.00,-0.04,0.00,1087270,6120889.00
2006-11-20,0.00,0.00,-0.03,-0.02,1010936,5654076.00
2006-11-21,-0.03,0.01,-0.03,0.00,960518,5444976.50
2006-11-22,-0.02,0.01,-0.03,0.00,1379646,7874100.50
2006-11-23,0.00,0.02,0.00,0.01,1084096,6230280.00
2006-11-24,0.00,0.03,0.00,0.02,1020427,5913576.00
2006-11-27,0.02,0.04,0.01,0.03,1087971,6354071.50
2006-11-28,0.03,0.05,0.01,0.04,1157789,6832708.00
2006-11-29,0.01,0.05,0.01,0.05,2631525,15458676.00
2006-11-30,0.05,0.07,0.04,0.05,1751609,10495751.00
2006-12-01,0.05,0.06,0.03,0.03,1915641,11278121.00
2006-12-04,0.03,0.06,0.02,0.06,2181625,12934867.00
2006-12-05,0.05,0.09,0.04,0.05,1916999,11535891.00
2006-12-06,0.04,0.06,-0.02,0.02,2280420,13258804.00
2006-12-07,0.02,0.02,0.00,0.01,2310841,13358671.00
2006-12-08,0.00,0.00,-0.03,-0.03,1680661,9479537.00
2006-12-11,-0.02,0.00,-0.04,0.00,1031925,5806054.00
2006-12-12,0.00,0.00,-0.03,-0.02,1206755,6780277.00
2006-12-13,-0.02,0.00,-0.03,-0.01,2119263,11927561.00
2006-12-14,-0.01,0.00,-0.01,0.00,1711717,9712319.00
2006-12-15,0.00,0.00,-0.01,0.00,1773874,10116477.00
2006-12-18,0.00,0.03,0.00,0.02,2362161,13641849.00
2006-12-19,0.01,0.03,-0.01,0.01,2046562,11766642.00
2006-12-20,0.00,0.05,0.00,0.05,3227218,19014334.00
2006-12-21,0.05,0.08,0.02,0.03,3066941,18309184.00
2006-12-22,0.02,0.04,0.01,0.02,1506552,8755918.00
2006-12-25,0.02,0.05,0.02,0.02,1698832,10001296.00
2006-12-26,0.03,0.04,0.00,0.00,1385264,8002368.00
2006-12-27,0.00,0.01,-0.01,0.00,1727727,9808326.00
2006-12-28,0.00,0.00,-0.03,-0.02,1446150,8118965.50
2006-12-29,-0.02,0.00,-0.02,-0.01,970613,5486679.00
2007-01-04,0.00,0.01,-0.02,0.00,5811234,32789266.00
2007-01-05,0.00,0.03,-0.02,0.03,3473110,20019980.00
2007-01-08,0.03,0.07,0.02,0.07,3998334,23825268.00
2007-01-09,0.08,0.09,0.06,0.07,3940120,23897972.00
2007-01-10,0.07,0.17,0.05,0.14,6536931,40308564.00
2007-01-11,0.14,0.18,0.10,0.13,5296458,33866940.00
2007-01-12,0.13,0.15,0.04,0.06,3476551,21452278.00
2007-01-15,0.06,0.13,0.06,0.13,3783388,23567122.00
2007-01-16,0.14,0.17,0.12,0.17,5027561,32070934.00
2007-01-17,0.18,0.21,0.10,0.13,5322456,34341688.00
2007-01-18,0.12,0.23,0.11,0.21,5902616,38449268.00
2007-01-19,0.22,0.26,0.20,0.25,6423729,43433992.00
2007-01-22,0.27,0.33,0.24,0.31,7037989,49648284.00
2007-01-23,0.31,0.33,0.23,0.29,5083943,35547424.00
2007-01-24,0.30,0.34,0.28,0.33,4154888,29559834.00
2007-01-25,0.28,0.30,0.21,0.22,3694868,25399734.00
2007-01-26,0.21,0.25,0.15,0.23,3497541,23237506.00
2007-01-29,0.24,0.27,0.23,0.27,2832998,19462100.00
2007-01-30,0.27,0.30,0.23,0.25,2475707,17217906.00
2007-01-31,0.24,0.25,0.17,0.17,2549185,17017498.00
2007-02-01,0.16,0.21,0.15,0.19,2293107,15018922.00
2007-02-02,0.20,0.21,0.17,0.17,1727670,11393624.00
2007-02-05,0.17,0.22,0.17,0.20,1204910,7996842.00
2007-02-06,0.20,0.26,0.20,0.26,2155537,14638811.00
