Date,Open,High,Low,Close,Volume,Amount
2000-03-10,4.60,4.72,4.50,4.53,1916800,30970898.00
2000-03-13,4.53,4.56,4.24,4.43,1364900,21383846.00
2000-03-14,4.33,4.41,4.20,4.29,2786000,42181104.00
2000-03-15,4.30,4.37,4.27,4.28,1272800,19418208.00
2000-03-16,4.27,4.27,3.95,4.00,2439600,35518364.00
2000-03-17,3.98,4.25,3.96,4.24,1849600,27062624.00
2000-03-20,4.18,4.47,4.14,4.36,2211100,33693244.00
2000-03-21,4.36,4.38,4.25,4.28,1229000,18635208.00
2000-03-22,4.27,4.41,4.27,4.29,1426800,21838382.00
2000-03-23,4.28,4.32,4.21,4.30,1564400,23469392.00
2000-03-24,4.35,4.40,4.23,4.24,1834300,27826290.00
2000-03-27,4.22,4.25,4.12,4.21,2108700,31210886.00
2000-03-28,4.21,4.64,4.15,4.64,5882400,91435976.00
2000-03-29,4.53,4.80,4.30,4.48,4080100,66206504.00
2000-03-30,4.48,4.67,4.44,4.54,2662100,42808688.00
2000-03-31,4.55,4.58,4.39,4.41,1834700,28811328.00
2000-04-03,4.41,4.45,4.30,4.33,1590600,24507918.00
2000-04-04,4.24,4.31,4.18,4.24,1412500,21176340.00
2000-04-05,4.24,4.30,4.21,4.24,898800,13498033.00
2000-04-06,4.27,4.38,4.27,4.33,932600,14274720.00
2000-04-07,4.34,4.38,4.27,4.33,1030300,15679607.00
2000-04-10,4.32,4.33,4.26,4.28,1103000,16695848.00
2000-04-11,4.28,4.48,4.27,4.40,1913000,29720908.00
2000-04-12,4.41,4.46,4.27,4.35,950400,14679373.00
2000-04-13,4.34,4.38,4.30,4.36,844900,12977879.00
2000-04-14,4.36,4.39,4.31,4.33,1012000,15550992.00
2000-04-17,4.32,4.33,4.12,4.20,1264200,18867696.00
2000-04-18,4.18,4.24,4.16,4.24,676000,10073417.00
2000-04-19,4.22,4.51,4.21,4.45,4261700,66621968.00
2000-04-20,4.41,4.65,4.38,4.54,6443600,103786168.00
2000-04-21,4.54,4.67,4.44,4.64,8296700,133503376.00
2000-04-24,4.67,5.05,4.53,4.58,17552300,292577888.00
2000-04-25,4.51,4.52,4.30,4.34,5110500,79178120.00
2000-04-26,4.33,4.40,4.26,4.28,3449600,52451144.00
2000-04-27,4.29,4.36,4.20,4.34,3410000,51511140.00
2000-04-28,4.36,4.38,4.29,4.36,3151200,48359824.00
2000-05-08,4.38,4.44,4.26,4.30,1051800,16150302.00
2000-05-09,4.27,4.30,4.21,4.23,1614400,24240284.00
2000-05-10,4.21,4.24,4.09,4.10,1375300,20164778.00
2000-05-11,4.09,4.12,3.94,3.95,1431700,20360812.00
2000-05-12,3.92,4.02,3.89,3.95,1395700,19575124.00
2000-05-15,3.95,3.97,3.78,3.80,1147500,15650613.00
2000-05-16,3.81,3.94,3.81,3.93,817200,11257734.00
2000-05-17,3.94,4.05,3.89,3.99,1687600,23869648.00
2000-05-18,3.95,4.01,3.91,4.01,928400,13002731.00
2000-05-19,4.01,4.02,3.95,3.99,1326700,18709612.00
2000-05-22,4.01,4.13,4.01,4.13,2054600,29766524.00
2000-05-23,4.13,4.13,3.96,4.02,1148400,16426280.00
2000-05-24,4.02,4.19,3.99,4.16,2059200,29842774.00
2000-05-25,4.18,4.24,4.09,4.24,2400000,35459496.00
2000-05-26,4.24,4.26,4.14,4.16,1937400,28648550.00
2000-05-29,4.18,4.20,4.10,4.14,1582600,23237160.00
2000-05-30,4.15,4.18,4.06,4.07,1379000,20058272.00
2000-05-31,4.07,4.12,4.04,4.08,1345700,19424978.00
2000-06-01,4.09,4.09,4.04,4.06,1200700,17259706.00
2000-06-02,4.07,4.35,4.06,4.32,5144700,77046304.00
2000-06-05,4.35,4.37,4.18,4.18,2840000,42754224.00
2000-06-06,4.18,4.38,4.18,4.34,2954400,45182740.00
2000-06-07,4.38,4.55,4.34,4.47,5590600,88610976.00
2000-06-08,4.47,4.48,4.35,4.41,2059500,32100000.00
2000-06-09,4.41,4.48,4.29,4.30,1744900,26879210.00
2000-06-12,4.30,4.34,4.24,4.30,1035400,15700521.00
2000-06-13,4.30,4.34,4.30,4.32,812700,12406763.00
2000-06-14,4.33,4.34,4.24,4.24,1433600,21649868.00
2000-06-15,4.25,4.30,4.22,4.24,1327800,19951626.00
2000-06-16,4.25,4.25,4.18,4.20,1544200,22980792.00
2000-06-19,4.20,4.31,4.15,4.27,1105500,16535145.00
2000-06-20,4.29,4.31,4.18,4.20,994100,14894222.00
2000-06-21,4.22,4.29,4.20,4.24,791500,11877263.00
2000-06-22,4.24,4.32,4.22,4.23,915700,13841318.00
2000-06-23,4.17,4.25,4.17,4.24,1415900,21181066.00
2000-06-26,4.24,4.34,4.23,4.29,1540200,23323608.00
2000-06-27,4.28,4.51,4.28,4.50,4793100,75093152.00
2000-06-28,4.52,4.53,4.42,4.45,3304900,52411688.00
2000-06-29,4.45,4.51,4.41,4.49,3339300,52793092.00
2000-06-30,4.50,4.56,4.44,4.50,3454200,54948344.00
2000-07-03,4.47,4.50,4.33,4.44,2244400,35379864.00
2000-07-04,4.38,4.56,4.36,4.51,3098400,49406024.00
2000-07-05,4.50,4.60,4.50,4.55,2697800,43455268.00
2000-07-06,4.56,4.66,4.56,4.61,3483200,56977240.00
2000-07-07,4.62,4.67,4.52,4.55,2181600,35405300.00
2000-07-10,4.55,4.62,4.47,4.62,2487300,39859660.00
2000-07-11,4.62,4.66,4.55,4.59,2136400,34784296.00
2000-07-12,4.59,4.80,4.56,4.63,6926400,115335800.00
2000-07-13,4.66,5.11,4.65,4.96,22940700,400730112.00
2000-07-14,4.96,5.16,4.82,5.03,14478500,255227136.00
2000-07-17,5.03,5.11,4.90,4.99,3818100,67736776.00
2000-07-18,4.99,5.05,4.84,4.90,4281500,74262544.00
2000-07-19,4.96,4.99,4.90,4.91,2577400,44955680.00
2000-07-20,4.92,4.98,4.79,4.84,3131800,53458580.00
2000-07-21,4.85,4.95,4.82,4.85,2251300,38811328.00
2000-07-24,4.82,4.90,4.73,4.76,1937600,32649666.00
2000-07-25,4.75,4.83,4.71,4.77,1287200,21686936.00
2000-07-26,4.79,4.86,4.77,4.78,1435000,24366466.00
2000-07-27,4.82,4.84,4.70,4.72,2338600,39220484.00
2000-07-28,4.73,4.75,4.67,4.75,2620500,43504772.00
2000-07-31,4.59,4.86,4.56,4.74,4284200,71630192.00
2000-08-01,4.74,4.87,4.74,4.81,2853300,48423100.00
2000-08-02,4.85,4.85,4.73,4.79,1952300,32964902.00
2000-08-03,4.82,4.92,4.76,4.88,2852000,48789740.00
2000-08-04,4.88,4.95,4.81,4.82,2834900,48712812.00
2000-08-07,4.82,4.87,4.75,4.80,1488800,25112488.00
2000-08-08,4.80,4.85,4.75,4.80,1449600,24541076.00
2000-08-09,4.80,4.90,4.76,4.83,1765700,30124022.00
2000-08-10,4.85,4.87,4.76,4.77,2351000,39686160.00
2000-08-11,4.76,4.80,4.71,4.73,2358400,39448672.00
2000-08-14,4.72,4.77,4.64,4.73,2311100,38225068.00
2000-08-15,4.73,4.83,4.73,4.76,840800,14180339.00
2000-08-16,4.77,4.82,4.68,4.72,1053200,17665842.00
2000-08-17,4.72,4.72,4.68,4.68,1522500,25189012.00
2000-08-18,4.68,4.76,4.64,4.68,1195700,19803196.00
2000-08-21,4.67,4.69,4.61,4.64,2213100,36235552.00
2000-08-22,4.64,4.67,4.59,4.63,1897100,30998446.00
2000-08-23,4.59,4.64,4.41,4.57,3138200,50515948.00
2000-08-24,4.57,4.62,4.56,4.58,976100,15793494.00
2000-08-25,4.59,4.76,4.59,4.75,1564800,26107876.00
2000-08-28,4.76,4.79,4.70,4.73,660200,11004278.00
2000-08-29,4.75,4.75,4.68,4.72,906200,15026707.00
2000-08-30,4.72,4.81,4.70,4.79,1809300,30422508.00
2000-08-31,4.77,4.77,4.62,4.64,1513900,25069858.00
2000-09-01,4.57,4.70,4.57,4.60,989000,16162415.00
2000-09-04,4.60,4.63,4.53,4.59,1087700,17560486.00
2000-09-05,4.69,4.69,4.48,4.49,803300,12913329.00
2000-09-06,4.44,4.47,4.32,4.33,1248800,19353630.00
2000-09-07,4.33,4.46,4.33,4.37,779600,12094687.00
2000-09-08,4.38,4.43,4.34,4.36,809400,12493734.00
2000-09-11,4.36,4.38,4.33,4.36,327600,5057734.50
2000-09-12,4.36,4.47,4.33,4.43,657300,10166831.00
2000-09-13,4.47,4.47,4.40,4.42,428300,6710186.50
2000-09-14,4.43,4.44,4.36,4.38,518600,8057353.00
2000-09-15,4.39,4.39,4.34,4.35,566000,8726991.00
2000-09-18,4.35,4.37,4.27,4.30,472900,7241688.00
2000-09-19,4.27,4.27,4.17,4.18,674100,10005037.00
2000-09-20,4.18,4.24,4.13,4.20,862200,12719809.00
2000-09-21,4.21,4.24,4.21,4.21,314100,4704811.00
2000-09-22,4.23,4.23,4.17,4.17,307200,4547945.00
2000-09-25,4.17,4.18,4.11,4.12,477300,6979045.50
2000-09-26,4.11,4.22,4.11,4.18,584800,8613186.00
2000-09-27,4.18,4.24,4.17,4.23,577900,8609661.00
2000-09-28,4.24,4.25,4.18,4.18,467600,6955557.50
2000-09-29,4.21,4.46,4.21,4.44,1030900,15975820.00
2000-10-09,4.46,4.49,4.33,4.35,617900,9643225.00
2000-10-10,4.35,4.38,4.33,4.38,650100,10007102.00
2000-10-11,4.40,4.43,4.35,4.40,521000,8093092.50
2000-10-12,4.40,4.52,4.40,4.49,645500,10202329.00
2000-10-13,4.47,4.51,4.38,4.41,462100,7258546.00
2000-10-16,4.41,4.41,4.30,4.33,388200,5941067.00
2000-10-17,4.32,4.32,4.26,4.30,279400,4228020.50
2000-10-18,4.24,4.34,4.24,4.32,266000,4049508.25
2000-10-19,4.35,4.35,4.27,4.29,240600,3655457.25
2000-10-20,4.30,4.38,4.29,4.38,495500,7580211.50
2000-10-23,4.38,4.41,4.33,4.38,747300,11528179.00
2000-10-24,4.38,4.49,4.35,4.46,623600,9812692.00
2000-10-25,4.47,4.53,4.45,4.47,795600,12631120.00
2000-10-26,4.50,4.50,4.40,4.40,220600,3466750.00
2000-10-27,4.40,4.50,4.40,4.47,389100,6126838.50
2000-10-30,4.47,4.48,4.42,4.45,445400,6985107.50
2000-10-31,4.46,4.59,4.43,4.58,1386300,22253656.00
2000-11-01,4.56,4.79,4.56,4.75,3722000,61884960.00
2000-11-02,4.75,4.78,4.68,4.77,2325100,38914584.00
2000-11-03,4.47,4.93,4.47,4.81,4548400,77849224.00
2000-11-06,4.82,4.88,4.79,4.83,1393600,23729778.00
2000-11-07,4.86,4.86,4.75,4.81,930500,15708825.00
2000-11-08,4.82,4.86,4.78,4.79,1565300,26579284.00
2000-11-09,4.82,4.85,4.79,4.84,919100,15623204.00
2000-11-10,4.84,4.96,4.78,4.94,4730400,81661976.00
2000-11-14,4.99,5.05,4.86,4.90,1880900,32447270.00
2000-11-15,4.89,5.06,4.88,4.95,6147600,108398024.00
2000-11-16,4.95,4.97,4.82,4.86,1503600,25915010.00
2000-11-17,4.85,4.96,4.79,4.80,1420100,24133652.00
2000-11-20,4.79,4.85,4.69,4.84,1788300,29888654.00
2000-11-21,4.83,4.88,4.74,4.85,1618800,27553032.00
2000-11-22,4.79,4.89,4.79,4.81,723400,12285388.00
2000-11-23,4.82,4.85,4.76,4.77,1008200,17027556.00
2000-11-24,4.76,4.79,4.64,4.68,1690200,28110706.00
2000-11-27,4.62,4.69,4.59,4.64,884000,14473910.00
2000-11-28,4.64,4.77,4.64,4.76,831400,13879733.00
2000-11-29,4.76,4.76,4.66,4.66,559100,9285409.00
2000-11-30,4.69,4.70,4.62,4.64,342200,5629305.00
2000-12-01,4.64,4.71,4.64,4.70,365400,6045285.50
2000-12-04,4.70,4.85,4.70,4.79,1035700,17564696.00
2000-12-05,4.80,4.81,4.70,4.71,446200,7490668.00
2000-12-06,4.70,4.76,4.64,4.67,466500,7743344.00
2000-12-07,4.66,4.67,4.56,4.62,960100,15605319.00
2000-12-08,4.62,4.64,4.57,4.62,423800,6906221.50
2000-12-11,4.59,4.62,4.57,4.59,619900,10057091.00
2000-12-12,4.57,4.64,4.55,4.59,545500,8826896.00
2000-12-13,4.56,4.61,4.53,4.55,430800,6945348.00
2000-12-14,4.54,4.57,4.53,4.55,386700,6222403.00
2000-12-15,4.53,4.57,4.53,4.53,281200,4506024.50
2000-12-18,4.53,4.56,4.44,4.56,784400,12487908.00
2000-12-19,4.56,4.64,4.54,4.57,388400,6294714.00
2000-12-20,4.61,4.61,4.56,4.57,527800,8532833.00
2000-12-21,4.62,4.70,4.57,4.63,795100,13020735.00
2000-12-22,4.70,4.77,4.60,4.75,759300,12616559.00
2000-12-25,4.70,4.76,4.70,4.73,519200,8678446.00
2000-12-26,4.67,4.75,4.63,4.67,790000,13066218.00
2000-12-27,4.67,4.74,4.64,4.68,526400,8721881.00
2000-12-28,4.66,4.81,4.64,4.75,820700,13751529.00
2000-12-29,4.77,4.83,4.76,4.81,881000,14932629.00
2001-01-02,4.85,4.85,4.80,4.82,780800,13269632.00
2001-01-03,4.85,4.89,4.78,4.80,2196700,37546004.00
2001-01-04,4.81,4.83,4.79,4.80,676700,11478323.00
2001-01-05,4.80,4.80,4.75,4.78,549900,9273555.00
2001-01-08,4.78,4.80,4.70,4.73,604500,10129753.00
2001-01-09,4.68,4.86,4.68,4.84,970800,16378049.00
2001-01-10,4.82,4.90,4.82,4.87,1374800,23654852.00
2001-01-11,4.89,4.90,4.82,4.82,1016000,17461496.00
2001-01-12,4.82,4.82,4.77,4.77,533300,9020679.00
2001-01-15,4.77,4.77,4.56,4.58,531800,8750151.00
2001-01-16,4.67,4.70,4.57,4.68,552200,9036017.00
2001-01-17,4.65,4.71,4.63,4.70,577800,9574618.00
2001-01-18,4.64,4.75,4.64,4.66,783500,12951625.00
2001-01-19,4.69,4.75,4.66,4.71,371500,6192865.50
2001-02-05,4.73,4.79,4.54,4.57,1388000,22754220.00
2001-02-06,4.59,4.59,4.50,4.54,619200,9902914.00
2001-02-07,4.54,4.61,4.53,4.54,269400,4337420.00
2001-02-08,4.53,4.59,4.44,4.44,560800,8932042.00
2001-02-09,4.47,4.56,4.46,4.47,404700,6425142.00
2001-02-12,4.50,4.50,4.40,4.45,341900,5365843.50
2001-02-13,4.47,4.50,4.40,4.41,394300,6177534.50
2001-02-14,4.40,4.44,4.35,4.41,160900,2506972.75
2001-02-15,4.41,4.47,4.41,4.44,117000,1836161.00
2001-02-16,4.44,4.44,4.35,4.40,230700,3571522.25
2001-02-19,4.40,4.53,4.20,4.41,206300,3246329.25
2001-02-20,4.47,4.50,4.30,4.30,680800,10502716.00
2001-02-21,4.31,4.37,4.24,4.28,382400,5793556.00
2001-02-22,4.28,4.30,4.24,4.26,249700,3768487.75
2001-02-23,4.26,4.29,4.26,4.29,113900,1724236.13
2001-02-26,4.35,4.44,4.27,4.39,285600,4379565.50
2001-02-27,4.39,4.44,4.38,4.44,200900,3126486.00
2001-02-28,4.44,4.44,4.38,4.41,147300,2297487.00
2001-03-01,4.44,4.44,4.40,4.42,96000,1502308.25
2001-03-02,4.44,4.46,4.42,4.46,306900,4819226.00
2001-03-05,4.47,4.48,4.41,4.42,162000,2536243.00
2001-03-06,4.42,4.48,4.38,4.47,585200,9187364.00
2001-03-07,4.47,4.57,4.46,4.53,352900,5657437.00
2001-03-08,4.54,4.54,4.50,4.53,163300,2611319.50
2001-03-09,4.52,4.59,4.50,4.58,447300,7201757.00
2001-03-12,4.58,4.58,4.50,4.53,285000,4554733.50
2001-03-13,4.52,4.55,4.50,4.54,512900,8192307.00
2001-03-14,4.53,4.70,4.53,4.70,767900,12548845.00
2001-03-15,4.70,4.75,4.67,4.73,1001600,16702748.00
2001-03-16,4.73,4.76,4.69,4.72,696900,11640071.00
2001-03-19,4.70,4.78,4.66,4.75,1054900,17650298.00
2001-03-20,4.75,4.77,4.70,4.75,442200,7399006.50
2001-03-21,4.74,4.80,4.73,4.79,763900,12842713.00
2001-03-22,4.80,4.83,4.79,4.81,1213000,20606396.00
2001-03-23,4.81,4.82,4.64,4.64,1763000,29498620.00
2001-03-26,4.62,4.75,4.62,4.69,551100,9113442.00
2001-03-27,4.69,4.77,4.69,4.75,663400,11129459.00
2001-03-28,4.77,4.78,4.72,4.76,656400,11018495.00
2001-03-29,4.76,4.79,4.71,4.77,783400,13157628.00
2001-03-30,4.77,4.86,4.77,4.83,1614200,27456744.00
2001-04-02,4.84,4.92,4.84,4.88,1970800,33942072.00
2001-04-03,4.88,4.93,4.85,4.91,974100,16752703.00
2001-04-04,4.90,4.94,4.79,4.82,1709700,29332854.00
2001-04-05,4.81,4.85,4.78,4.82,1289900,21920680.00
2001-04-06,4.82,4.90,4.81,4.88,1227900,21098976.00
2001-04-09,4.88,4.89,4.80,4.86,590200,10088040.00
2001-04-10,4.86,4.92,4.86,4.92,961700,16603697.00
2001-04-11,4.93,4.96,4.84,4.85,2180500,37736228.00
2001-04-12,4.85,4.90,4.80,4.90,1642300,28058888.00
2001-04-13,4.89,4.96,4.81,4.94,2599700,45022656.00
2001-04-16,4.94,5.01,4.91,5.00,2411700,42334124.00
2001-04-17,5.01,5.01,4.94,4.97,949300,16673388.00
2001-04-18,4.96,5.05,4.87,5.01,2168800,38096020.00
2001-04-19,5.02,5.05,4.97,5.02,1761200,31126970.00
2001-04-20,5.02,5.06,4.97,4.97,2232000,39583752.00
2001-04-23,4.96,4.96,4.82,4.87,1490500,25639008.00
2001-04-24,4.87,4.96,4.86,4.95,706200,12263815.00
2001-04-25,4.95,4.95,4.81,4.82,768700,13229606.00
2001-04-26,4.79,4.86,4.79,4.81,709000,12074703.00
2001-04-30,4.81,4.83,4.73,4.73,375600,6343061.00
2001-05-08,4.73,4.82,4.72,4.82,337400,5679305.50
2001-05-09,4.82,4.93,4.81,4.89,561200,9686278.00
2001-05-10,4.89,4.94,4.87,4.89,456700,7911394.50
2001-05-11,4.89,4.93,4.87,4.91,370800,6421549.00
2001-05-14,4.93,5.01,4.91,4.97,1102400,19331288.00
2001-05-15,5.01,5.02,4.95,5.01,1042800,18316030.00
2001-05-16,5.02,5.04,4.97,4.99,1118600,19697226.00
2001-05-17,4.99,5.02,4.93,4.98,1202600,21143906.00
2001-05-18,4.78,5.12,4.64,5.09,3858600,68660528.00
2001-05-21,5.11,5.12,5.04,5.10,1400500,25136148.00
2001-05-23,5.10,5.11,5.00,5.09,1043900,18660372.00
2001-05-24,5.05,5.10,4.99,4.99,580200,10322642.00
2001-05-25,4.99,5.02,4.94,4.95,469900,8232608.00
2001-05-28,4.95,4.96,4.90,4.96,488000,8487609.00
2001-05-29,4.95,5.05,4.93,5.00,296200,5220714.50
2001-05-30,5.05,5.13,5.02,5.10,748100,13401002.00
2001-05-31,5.10,5.11,5.07,5.08,564400,10135490.00
2001-06-01,4.98,5.13,4.98,5.11,699000,12562420.00
2001-06-04,5.11,5.21,5.11,5.16,756000,13769434.00
2001-06-05,5.19,5.19,5.13,5.14,283400,5136489.00
2001-06-06,5.13,5.14,5.08,5.11,652600,11746539.00
2001-06-07,5.11,5.16,5.08,5.14,643300,11585575.00
2001-06-08,5.14,5.18,5.05,5.13,1502700,27077836.00
2001-06-11,5.14,5.14,5.05,5.06,418200,7495356.00
2001-06-12,5.06,5.11,5.02,5.10,381500,6840918.50
2001-06-13,5.09,5.11,5.05,5.09,504100,9013163.00
2001-06-14,5.17,5.17,5.05,5.08,1106900,19861528.00
2001-06-15,5.05,5.12,5.05,5.11,659300,11833444.00
2001-06-18,4.79,5.22,4.79,4.98,912600,16228161.00
2001-06-19,4.97,5.07,4.94,4.97,358000,6250002.50
2001-06-20,4.98,4.99,4.92,4.92,354400,6156992.00
2001-06-21,4.92,4.99,4.90,4.97,217400,3761711.50
2001-06-22,4.96,5.06,4.96,4.98,192700,3367648.00
2001-06-25,5.05,5.09,4.98,5.09,475100,8430852.00
2001-06-26,5.08,5.15,5.08,5.12,507300,9118660.00
2001-06-27,5.11,5.18,5.05,5.16,814900,14641891.00
2001-06-28,5.14,5.18,5.09,5.10,1095200,19691952.00
2001-06-29,5.09,5.16,5.02,5.03,1762400,31413146.00
2001-07-02,5.03,5.14,5.02,5.04,1387600,24768984.00
2001-07-03,5.12,5.24,5.03,5.23,2137400,38702096.00
2001-07-04,5.22,5.41,5.16,5.38,3821300,71424872.00
2001-07-05,5.40,5.59,5.34,5.42,5012500,96292976.00
2001-07-06,5.39,5.48,5.31,5.35,1021500,19291738.00
2001-07-09,5.37,5.48,5.35,5.44,746000,14183894.00
2001-07-10,5.48,5.54,5.43,5.52,821700,15822131.00
2001-07-11,5.52,5.52,5.37,5.40,474900,9063323.00
2001-07-12,5.39,5.39,5.33,5.38,450600,8463419.00
2001-07-13,5.39,5.43,5.38,5.38,267400,5052109.50
2001-07-16,5.43,5.48,5.27,5.27,661200,12406457.00
2001-07-17,5.28,5.30,5.19,5.24,546400,9995672.00
2001-07-18,5.25,5.32,5.25,5.30,233600,4334627.00
2001-07-19,5.30,5.41,5.29,5.41,196700,3679370.50
2001-07-20,5.40,5.48,5.40,5.42,343200,6545141.50
2001-07-23,5.48,5.50,5.34,5.42,903500,17211586.00
2001-07-24,5.43,5.43,5.25,5.26,956900,17806806.00
2001-07-25,5.26,5.36,5.23,5.36,556600,10306724.00
2001-07-26,5.25,5.48,5.25,5.40,2553900,48492600.00
2001-07-27,5.37,5.57,5.36,5.54,6600700,127072784.00
2001-07-30,5.57,5.57,5.23,5.24,2254700,42753024.00
2001-07-31,5.24,5.36,5.03,5.04,1643700,29653998.00
2001-08-01,5.03,5.24,4.98,5.22,1126600,20202626.00
2001-08-02,5.22,5.26,4.99,5.14,768600,13782027.00
2001-08-03,5.15,5.22,5.08,5.18,253700,4606252.50
2001-08-06,5.16,5.16,5.02,5.10,636800,11323755.00
2001-08-07,5.04,5.12,5.03,5.10,204000,3643682.75
2001-08-08,4.99,5.11,4.96,5.01,322700,5659240.50
2001-08-09,5.02,5.22,4.99,5.21,583000,10509744.00
2001-08-10,5.21,5.28,5.19,5.25,241600,4435321.00
2001-08-13,5.28,5.31,5.14,5.27,285000,5242190.00
2001-08-14,5.27,5.31,5.14,5.17,445600,8190135.50
2001-08-15,5.25,5.25,5.15,5.23,142300,2594979.25
2001-08-16,5.21,5.25,5.19,5.21,157600,2881000.00
2001-08-17,5.19,5.19,5.09,5.15,166400,3006809.00
2001-08-20,5.14,5.19,5.08,5.16,202200,3629594.00
2001-08-21,5.22,5.28,5.16,5.25,395900,7268121.00
2001-08-22,5.27,5.27,5.12,5.18,367900,6653298.50
2001-08-23,5.11,5.24,5.10,5.23,207600,3761821.25
2001-08-24,5.23,5.24,5.14,5.21,70700,1289538.00
2001-08-27,5.12,5.19,5.05,5.05,309600,5519345.00
2001-08-28,5.05,5.16,4.98,5.16,450500,8046894.00
2001-08-29,5.18,5.26,5.17,5.24,411300,7532061.00
2001-08-30,5.22,5.27,5.18,5.21,137500,2519472.00
2001-08-31,5.25,5.25,5.14,5.19,131700,2393000.00
2001-09-03,5.19,5.26,5.14,5.20,58400,1060252.75
2001-09-04,5.26,5.26,5.15,5.22,138500,2529874.00
2001-09-05,5.24,5.38,5.18,5.27,346900,6438168.00
2001-09-06,5.27,5.29,5.23,5.25,78300,1443310.13
2001-09-07,5.24,5.27,5.03,5.04,367900,6627418.00
2001-09-10,4.99,5.19,4.96,5.16,229800,4111439.25
2001-09-11,5.16,5.21,5.14,5.15,121400,2200058.50
2001-09-12,5.11,5.11,4.99,5.02,642400,11331298.00
2001-09-13,5.20,5.20,5.06,5.06,107000,1919293.25
2001-09-14,5.02,5.13,5.01,5.03,92100,1624752.75
2001-09-17,4.99,5.10,4.79,4.81,432300,7370843.50
2001-09-18,4.82,4.88,4.68,4.85,452600,7559604.00
2001-09-19,4.84,4.99,4.80,4.99,299800,5165516.50
2001-09-20,4.99,5.01,4.91,4.92,259200,4523405.00
2001-09-21,4.85,4.99,4.85,4.93,112700,1957537.00
2001-09-24,4.85,4.88,4.82,4.82,60900,1036595.81
2001-09-25,4.87,4.87,4.70,4.82,100300,1683540.25
2001-09-26,4.82,4.82,4.71,4.72,99800,1673230.88
2001-09-27,4.73,4.76,4.70,4.70,142300,2353422.00
2001-09-28,4.76,4.76,4.60,4.70,174600,2873042.50
2001-10-08,4.70,4.70,4.61,4.65,152100,2480577.75
2001-10-09,4.65,4.81,4.62,4.81,385000,6378385.00
2001-10-10,4.81,4.81,4.63,4.68,170400,2808181.00
2001-10-11,4.66,4.66,4.53,4.58,293700,4722858.50
2001-10-12,4.56,4.75,4.50,4.74,297200,4842756.00
2001-10-15,4.73,4.73,4.65,4.65,69500,1143017.00
2001-10-16,4.66,4.70,4.63,4.66,82500,1346138.38
2001-10-17,4.66,4.66,4.60,4.64,75000,1217173.50
2001-10-18,4.64,4.70,4.54,4.57,160000,2586799.00
2001-10-19,4.57,4.57,4.21,4.45,563700,8662330.00
2001-10-22,4.44,4.44,4.25,4.30,300200,4535451.00
2001-10-23,4.74,4.74,4.56,4.74,526100,8710170.00
2001-10-24,4.76,4.96,4.76,4.86,1089000,18631058.00
2001-10-25,4.84,4.84,4.74,4.74,246000,4116403.50
2001-10-26,4.76,4.78,4.70,4.73,132900,2201742.75
