Date,Open,High,Low,Close,Volume,Amount
2007-09-13,3.85,3.98,3.81,3.98,708248,21673196.00
2007-09-14,3.97,3.97,3.82,3.91,520609,15935997.00
2007-09-17,3.90,3.90,3.78,3.82,1027510,30783864.00
2007-09-18,3.90,4.05,3.83,3.94,769111,23937200.00
2007-09-19,3.95,4.19,3.95,4.03,1047187,33559540.00
2007-09-20,4.03,4.21,4.01,4.20,1206830,39348720.00
2007-09-21,4.22,4.26,4.02,4.06,880824,28516394.00
2007-09-24,4.03,4.13,3.84,3.95,832942,25791984.00
2007-09-25,3.95,4.09,3.86,4.04,753165,23755378.00
2007-09-26,4.05,4.11,3.92,4.05,586505,18614008.00
2007-09-27,4.08,4.11,4.03,4.09,874130,27998320.00
2007-09-28,4.14,4.26,4.07,4.14,1332889,43909668.00
2007-10-08,4.20,4.21,3.98,4.04,959904,30566588.00
2007-10-09,4.02,4.03,3.90,3.95,624436,19364962.00
2007-10-10,3.99,4.02,3.91,4.01,695573,21644556.00
2007-10-11,4.02,4.07,3.87,3.90,588248,18121416.00
2007-10-12,3.81,3.90,3.71,3.90,1013030,30387752.00
2007-10-15,3.90,4.28,3.90,4.27,1571515,50308180.00
2007-10-16,4.27,4.47,4.25,4.28,1931599,66072032.00
2007-10-17,4.25,4.25,4.01,4.06,760201,24372182.00
2007-10-18,4.06,4.10,3.89,3.90,521090,16113751.00
2007-10-19,3.90,4.12,3.90,3.99,435968,13639692.00
2007-10-22,3.94,3.94,3.76,3.80,446970,13459866.00
2007-10-23,3.80,3.91,3.75,3.82,320940,9604615.00
2007-10-24,3.82,3.82,3.64,3.66,581600,17053392.00
2007-10-25,3.65,3.65,3.28,3.54,693050,18952322.00
2007-10-26,3.38,3.54,3.30,3.33,318635,8483989.00
2007-10-29,3.33,3.47,3.31,3.36,182575,4882188.00
2007-10-30,3.35,3.45,3.33,3.41,360312,9644181.00
2007-10-31,3.45,3.61,3.40,3.61,394628,10946111.00
2007-11-02,3.54,3.54,3.34,3.39,294112,7916815.00
2007-11-05,3.39,3.75,3.29,3.75,1203662,34738588.00
2007-11-06,3.75,4.10,3.75,4.05,1333296,41574068.00
2007-11-07,4.05,4.24,3.81,3.94,1330734,42924668.00
2007-11-08,3.94,4.01,3.79,3.99,702569,21716164.00
2007-11-09,3.81,4.14,3.81,4.06,932068,29785554.00
2007-11-12,4.05,4.05,3.65,3.88,471440,14201943.00
2007-11-13,3.89,3.99,3.81,3.82,289402,8867252.00
2007-11-14,3.82,3.91,3.75,3.87,201084,6062989.00
2007-11-15,3.83,4.01,3.81,3.93,275948,8505743.00
2007-11-16,3.98,3.98,3.79,3.84,133982,4044607.25
2007-11-19,3.84,4.00,3.81,4.00,281203,8620689.00
2007-11-20,3.98,4.13,3.88,4.13,569730,18095574.00
2007-11-21,4.13,4.25,4.07,4.10,592169,19356554.00
2007-11-22,4.01,4.09,3.86,3.86,270530,8441644.00
2007-11-23,3.89,3.97,3.81,3.94,205029,6308725.50
2007-11-26,3.97,4.11,3.97,4.00,291540,9284123.00
2007-11-27,3.94,4.28,3.94,4.20,1363854,44603304.00
2007-11-28,4.20,4.27,4.15,4.15,543924,17892994.00
2007-11-29,4.22,4.26,4.09,4.16,601628,19821764.00
2007-11-30,4.18,4.18,4.05,4.07,365220,11742806.00
2007-12-03,4.18,4.18,3.94,4.08,178169,5635377.50
2007-12-04,4.17,4.51,4.12,4.51,1958865,67427272.00
2007-12-05,4.54,4.71,4.37,4.57,1975702,70408664.00
2007-12-06,4.54,4.68,4.48,4.65,937215,33949196.00
2007-12-07,4.66,5.07,4.66,4.99,1454407,56192224.00
2007-12-10,4.99,5.25,4.87,5.18,1613201,63818124.00
2007-12-11,5.19,5.54,4.88,4.88,2240246,88353200.00
2007-12-12,4.91,5.38,4.74,5.14,1870448,74018816.00
2007-12-13,5.12,5.21,4.85,4.87,1037230,40538668.00
2007-12-14,4.82,4.86,4.61,4.80,1102058,40460408.00
2007-12-17,4.79,4.92,4.67,4.87,806372,30288184.00
2007-12-18,4.86,4.86,4.74,4.75,406513,15174978.00
2007-12-19,4.75,4.91,4.74,4.85,648776,24346242.00
2007-12-20,4.87,5.17,4.83,5.16,1199106,47374584.00
2007-12-21,5.16,5.27,5.05,5.20,936792,37571080.00
2007-12-24,5.24,5.34,5.17,5.22,1115603,45332308.00
2007-12-25,5.22,5.22,5.03,5.10,748185,29757918.00
2007-12-26,5.02,5.18,5.02,5.14,623129,24771766.00
2007-12-27,5.22,5.55,5.15,5.44,1277826,53732736.00
2007-12-28,5.47,5.48,5.27,5.32,731189,30338556.00
2008-01-02,5.32,5.40,5.14,5.35,805829,32897272.00
2008-01-03,5.35,5.41,5.22,5.40,762122,31402578.00
2008-01-04,5.47,5.73,5.45,5.55,1387234,60476552.00
2008-01-07,5.55,5.61,5.41,5.42,844984,35922372.00
2008-01-08,5.54,5.54,5.14,5.16,1044105,42927624.00
2008-01-09,5.10,5.29,5.08,5.26,553451,22442384.00
2008-01-10,5.26,5.34,5.23,5.30,693823,28433646.00
2008-01-11,5.39,5.39,5.16,5.18,625564,25347778.00
2008-01-14,5.19,5.34,5.10,5.25,532460,21604692.00
2008-01-15,5.25,5.41,5.24,5.39,642461,26604908.00
2008-01-16,5.41,5.41,5.17,5.18,550518,22495424.00
2008-01-17,5.17,5.27,4.85,4.96,630993,24848740.00
2008-01-18,4.90,5.13,4.87,4.97,457966,17706012.00
2008-01-21,4.97,4.99,4.61,4.62,681592,25301020.00
2008-01-22,4.59,4.59,4.14,4.14,865529,28619380.00
2008-01-23,4.10,4.34,4.10,4.29,644649,21280088.00
2008-01-24,4.28,4.46,4.28,4.32,574590,19640768.00
2008-01-25,4.32,4.51,4.23,4.42,730661,25341282.00
2008-01-28,4.41,4.54,4.14,4.28,861546,29589974.00
2008-01-29,4.28,4.54,4.28,4.49,552916,19283280.00
2008-01-30,4.54,4.79,4.53,4.71,1140954,41951680.00
2008-01-31,4.81,4.85,4.63,4.64,425541,15701267.00
2008-02-01,4.71,4.71,4.41,4.49,388599,13671042.00
2008-02-04,4.61,4.82,4.61,4.81,453067,16713708.00
2008-02-05,4.72,4.94,4.69,4.87,562442,21184992.00
2008-02-13,4.86,4.90,4.74,4.82,161242,6064387.50
2008-02-14,4.92,4.92,4.82,4.88,147720,5607698.50
2008-02-15,4.83,4.87,4.67,4.74,274573,10150191.00
2008-02-18,4.85,4.99,4.67,4.97,612831,23322972.00
2008-02-19,4.88,5.07,4.88,4.96,405060,15743084.00
2008-02-20,4.95,5.07,4.95,4.97,308432,11998213.00
2008-02-21,4.97,4.99,4.82,4.89,358501,13677791.00
2008-02-22,4.85,4.94,4.69,4.74,394929,14755291.00
2008-02-25,4.74,4.76,4.56,4.58,307246,11092585.00
2008-02-26,4.71,4.74,4.47,4.59,380823,13633506.00
2008-02-27,4.58,4.68,4.47,4.48,486897,17281912.00
2008-02-28,4.48,4.68,4.48,4.62,480958,17362862.00
2008-02-29,4.62,4.66,4.49,4.66,231806,8335097.00
2008-03-03,4.66,4.74,4.61,4.71,255564,9363146.00
2008-03-04,4.71,4.74,4.54,4.55,271591,9838224.00
2008-03-05,4.51,4.60,4.34,4.36,427623,14814237.00
2008-03-06,4.37,4.50,4.36,4.41,297251,10240147.00
2008-03-07,4.41,4.41,4.23,4.25,323252,10890266.00
2008-03-10,4.25,4.39,4.23,4.28,242938,8147965.00
2008-03-11,4.15,4.27,4.15,4.24,163089,5413609.50
2008-03-12,4.27,4.33,4.19,4.23,122015,4088633.75
2008-03-13,4.23,4.27,4.13,4.19,174551,5737951.00
2008-03-14,4.21,4.21,4.11,4.18,113500,3684967.00
2008-03-17,4.18,4.18,3.81,3.91,338429,10578968.00
2008-03-18,3.83,3.94,3.50,3.50,438802,12580510.00
2008-03-20,3.61,3.87,3.50,3.87,333447,9683688.00
2008-03-21,3.89,4.07,3.75,3.94,295540,9244529.00
2008-03-24,3.94,4.02,3.88,3.91,151310,4660122.50
2008-03-25,3.79,3.90,3.61,3.87,78096,2349013.00
2008-03-26,3.94,4.06,3.78,3.90,71978,2216991.25
2008-03-27,3.87,3.87,3.69,3.72,269806,8006616.50
2008-03-28,3.67,3.85,3.67,3.83,109703,3255587.75
2008-03-31,3.83,3.90,3.74,3.80,108426,3277737.50
2008-04-01,3.80,3.80,3.49,3.54,186050,5277411.00
2008-04-02,3.50,3.54,3.17,3.26,518051,13867337.00
2008-04-03,3.27,3.44,3.25,3.44,222640,5877554.50
2008-04-07,3.43,3.74,3.37,3.70,305639,8573679.00
2008-04-08,3.61,3.77,3.61,3.70,117864,3421644.25
2008-04-09,3.81,3.81,3.51,3.52,59101,1699133.50
2008-04-10,3.56,3.70,3.52,3.64,99337,2799143.50
2008-04-11,3.67,3.77,3.58,3.64,98289,2831405.75
2008-04-14,3.57,3.57,3.30,3.37,164430,4389696.50
2008-04-15,3.30,3.43,3.14,3.38,435306,11153752.00
2008-04-16,3.30,3.31,3.19,3.26,133250,3438143.50
2008-04-17,3.30,3.34,3.03,3.06,156786,3893946.50
2008-04-18,3.03,3.10,2.74,2.75,204054,4676900.00
2008-04-21,3.02,3.02,2.63,2.64,192700,4241430.00
2008-04-22,2.64,2.64,2.43,2.58,251067,5033286.50
2008-04-23,2.56,2.81,2.56,2.72,202726,4316758.50
2008-04-24,3.01,3.01,2.91,3.01,496477,11769433.00
2008-04-25,3.01,3.11,2.93,3.03,776383,18714972.00
2008-04-28,3.03,3.03,2.89,2.96,348150,8121789.50
2008-04-29,2.93,2.97,2.80,2.88,421594,9558692.00
2008-04-30,2.82,3.05,2.82,3.05,488823,11601529.00
2008-05-06,3.17,3.37,3.15,3.33,694940,18170112.00
2008-05-07,3.26,3.33,3.18,3.19,462678,11807371.00
2008-05-08,2.99,3.38,2.99,3.34,368388,9539317.00
2008-05-09,3.34,3.37,3.23,3.27,193430,5023096.00
2008-05-12,3.23,3.47,3.21,3.43,458544,12302901.00
2008-05-13,3.39,3.54,3.33,3.42,395412,10753528.00
2008-05-14,3.33,3.47,3.33,3.45,402224,10883045.00
2008-05-15,3.47,3.51,3.41,3.41,239005,6550924.00
2008-05-16,3.48,3.48,3.38,3.48,248818,6769956.50
2008-05-19,3.50,3.50,3.40,3.49,141031,3839008.00
2008-05-20,3.51,3.51,3.34,3.34,342377,9313066.00
2008-05-21,3.26,3.45,3.24,3.41,353123,9251854.00
2008-05-22,3.39,3.43,3.34,3.43,136290,3636798.75
2008-05-23,3.44,3.44,3.31,3.42,231139,6136377.00
2008-05-26,3.42,3.42,3.12,3.17,181574,4622395.00
2008-05-27,3.17,3.33,3.12,3.32,251234,6393216.00
2008-05-28,3.25,3.41,3.22,3.38,124098,3260843.75
2008-05-29,3.30,3.41,3.30,3.34,37400,986390.00
2008-05-30,3.36,3.42,3.36,3.39,109000,2897383.00
2008-06-02,3.37,3.37,3.26,3.30,322609,8468654.00
2008-06-03,3.25,3.40,3.25,3.40,186650,4927734.00
2008-06-04,3.33,3.41,3.27,3.29,149740,3931832.25
2008-06-05,3.25,3.31,3.23,3.27,180700,4619657.00
2008-06-06,3.26,3.35,3.26,3.31,54780,1425562.50
2008-06-10,3.25,3.25,2.96,2.96,252500,6037756.50
2008-06-11,2.90,2.95,2.77,2.85,115360,2612025.25
2008-06-12,2.84,2.92,2.77,2.78,74500,1646847.00
2008-06-13,2.77,2.85,2.71,2.71,109723,2420762.00
2008-06-16,2.71,2.77,2.65,2.65,41710,890805.25
2008-06-17,2.65,2.83,2.65,2.66,181700,3949694.75
2008-06-18,2.63,2.82,2.50,2.77,113863,2422399.00
2008-06-19,2.75,2.75,2.50,2.50,76200,1594166.00
2008-06-20,2.57,2.74,2.37,2.62,124501,2606184.50
2008-06-23,2.58,2.65,2.56,2.61,25500,532513.00
2008-06-24,2.64,2.74,2.51,2.74,43760,928596.13
2008-06-25,2.81,2.81,2.71,2.80,107397,2385324.50
2008-06-26,2.73,2.85,2.73,2.83,253939,5641076.50
2008-06-27,2.84,2.84,2.58,2.75,178981,3849599.25
2008-06-30,2.74,2.74,2.56,2.71,153600,3256641.25
2008-07-01,2.75,2.88,2.64,2.72,81602,1786594.25
2008-07-02,2.72,2.76,2.62,2.74,258200,5598378.00
2008-07-03,2.83,2.89,2.66,2.85,198008,4420952.50
2008-07-04,2.68,2.86,2.68,2.81,85500,1898211.88
2008-07-07,2.69,2.93,2.69,2.90,165435,3758296.50
2008-07-08,2.84,2.97,2.83,2.91,239251,5531811.50
2008-07-09,2.95,2.96,2.86,2.90,199251,4592454.50
2008-07-10,2.90,3.03,2.90,2.95,291011,6876854.00
2008-07-11,2.87,3.00,2.83,2.94,87481,2003663.13
2008-07-14,2.65,2.94,2.65,2.89,86410,1951730.00
2008-07-15,2.89,2.89,2.70,2.73,152100,3329378.00
2008-07-16,2.71,2.72,2.57,2.64,203340,4290991.00
2008-07-17,2.64,2.73,2.57,2.60,50349,1058727.75
2008-07-18,2.60,2.70,2.57,2.69,42932,893493.00
2008-07-21,2.69,2.77,2.66,2.77,121776,2649660.50
2008-07-22,2.73,2.78,2.73,2.76,96520,2106227.00
2008-07-23,2.67,2.87,2.67,2.74,209043,4628725.00
2008-07-24,2.72,2.78,2.71,2.73,104488,2273360.50
2008-07-25,2.78,2.81,2.72,2.75,324251,7121709.50
2008-07-28,2.73,2.78,2.67,2.70,209001,4537099.50
2008-07-29,2.67,2.73,2.67,2.70,212449,4558508.50
2008-07-30,2.67,2.75,2.67,2.71,168675,3639233.75
2008-07-31,2.68,2.71,2.64,2.64,229053,4847454.50
2008-08-01,2.69,2.69,2.58,2.63,171699,3609363.50
2008-08-04,2.52,2.67,2.52,2.61,78715,1630983.38
2008-08-05,2.54,2.61,2.46,2.51,100444,2037432.50
2008-08-06,2.50,2.58,2.46,2.46,273340,5478390.00
2008-08-07,2.38,2.50,2.38,2.45,76371,1492295.50
2008-08-11,2.39,2.39,2.19,2.19,266500,4878042.00
2008-08-12,2.19,2.19,2.07,2.13,261496,4442177.50
2008-08-13,2.13,2.13,2.01,2.09,133617,2220216.00
2008-08-14,2.04,2.11,2.04,2.11,49900,847540.50
2008-08-15,2.07,2.12,2.07,2.12,44500,759798.50
2008-08-18,2.08,2.08,1.97,2.03,27240,444654.81
2008-08-19,1.97,2.08,1.97,2.08,32840,543767.31
2008-08-20,2.08,2.26,2.02,2.21,644323,11266960.00
2008-08-21,2.12,2.17,1.98,2.01,286230,4758540.50
2008-08-22,1.97,2.00,1.84,1.90,213463,3297081.00
2008-08-25,1.85,1.89,1.84,1.87,88209,1344982.75
2008-08-26,1.84,1.88,1.75,1.81,77500,1148375.00
2008-08-27,1.80,1.81,1.72,1.77,66800,969804.00
2008-08-28,1.81,1.81,1.72,1.74,67411,966025.63
2008-08-29,1.74,1.81,1.73,1.78,259412,3753900.50
2008-09-01,1.78,1.78,1.66,1.69,578601,8021285.50
2008-09-02,1.67,1.71,1.65,1.70,155810,2168752.50
2008-09-03,1.68,1.68,1.61,1.62,113500,1546528.00
2008-09-04,1.62,1.66,1.62,1.63,153749,2080933.88
2008-09-05,1.60,1.65,1.59,1.62,89600,1205440.00
2008-09-08,1.61,1.63,1.54,1.58,207800,2717433.00
2008-09-09,1.56,1.58,1.55,1.56,114557,1491497.25
2008-09-10,1.54,1.59,1.54,1.58,164599,2146176.25
2008-09-11,1.56,1.58,1.49,1.50,571200,7165190.00
2008-09-12,1.50,1.50,1.47,1.50,117189,1448393.00
2008-09-16,1.52,1.52,1.43,1.43,332239,4026215.75
2008-09-17,1.43,1.44,1.38,1.38,88800,1059663.25
2008-09-18,1.38,1.38,1.25,1.36,189265,2132236.50
2008-09-19,1.46,1.52,1.44,1.52,2221705,27855464.00
2008-09-22,1.51,1.64,1.47,1.51,1227404,15860478.00
2008-09-23,1.44,1.44,1.34,1.34,741349,8445630.00
2008-09-24,1.33,1.38,1.19,1.38,764195,8116410.50
2008-09-25,1.36,1.43,1.31,1.39,622256,7184046.00
2008-09-26,1.40,1.40,1.34,1.38,254979,2925191.50
2008-10-06,1.34,1.37,1.26,1.26,264615,2927815.00
2008-10-07,1.26,1.26,1.17,1.23,868250,8882149.00
2008-10-08,1.21,1.21,1.16,1.18,379850,3812006.00
2008-10-09,1.19,1.19,1.17,1.17,156415,1570161.00
2008-10-10,1.14,1.14,1.09,1.11,432678,4147337.50
2008-10-13,1.10,1.13,1.06,1.10,330501,3100107.25
2008-10-14,1.14,1.15,1.08,1.08,242100,2318384.50
2008-10-15,1.04,1.10,1.04,1.07,193250,1784703.88
2008-10-16,1.05,1.05,1.00,1.00,163000,1443526.88
2008-10-17,1.03,1.03,0.97,1.00,260939,2238278.75
2008-10-20,0.98,1.05,0.97,1.04,183743,1641836.13
2008-10-21,1.05,1.08,1.05,1.06,287940,2652776.75
2008-10-22,1.03,1.08,1.03,1.05,209675,1935274.63
2008-10-23,1.04,1.06,1.02,1.06,241200,2193139.00
2008-10-24,1.07,1.10,1.06,1.08,347400,3240251.75
2008-10-27,1.06,1.11,1.04,1.06,434936,4072860.50
2008-10-28,1.03,1.08,1.03,1.06,674185,6182260.00
2008-10-29,1.08,1.10,0.95,0.95,2436779,21214178.00
2008-10-30,0.95,0.96,0.84,0.86,2148204,16742219.00
2008-10-31,0.86,0.90,0.84,0.87,1004803,7832350.50
2008-11-03,0.87,0.91,0.83,0.89,787658,6203163.00
2008-11-04,0.88,0.89,0.85,0.87,498075,3849851.50
2008-11-05,0.89,0.92,0.87,0.89,700255,5566526.00
2008-11-06,0.87,0.88,0.85,0.88,331045,2555514.50
2008-11-07,0.86,0.91,0.86,0.90,502065,3996117.00
2008-11-10,0.92,1.01,0.91,1.00,1309779,11235091.00
2008-11-11,1.01,1.05,0.97,1.04,1668808,14939094.00
2008-11-12,1.03,1.06,1.02,1.04,859619,7758835.00
2008-11-13,1.03,1.13,1.03,1.10,831054,7842379.50
2008-11-14,1.11,1.22,1.11,1.22,1539997,15753083.00
2008-11-17,1.25,1.36,1.25,1.36,2899384,32778730.00
2008-11-19,1.32,1.52,1.32,1.52,3660269,45835784.00
2008-11-20,1.68,1.68,1.67,1.68,4918786,68269184.00
2008-11-21,1.74,1.87,1.65,1.81,6540810,95414680.00
2008-11-24,1.78,1.87,1.72,1.77,2234378,32612006.00
2008-11-25,1.77,1.83,1.72,1.80,1514069,22076400.00
2008-11-26,1.80,1.87,1.74,1.81,1372874,20508596.00
2008-11-27,1.93,1.93,1.75,1.77,2155540,32538298.00
2008-11-28,1.74,1.81,1.69,1.77,1512330,21609230.00
2008-12-01,1.74,1.97,1.74,1.97,2195159,33889260.00
2008-12-02,2.01,2.15,1.94,2.01,3943342,64378056.00
2008-12-03,2.03,2.11,1.98,2.03,3992037,66216380.00
2008-12-04,2.06,2.07,1.99,2.03,2076750,34341032.00
2008-12-05,2.03,2.04,1.83,1.97,2577035,40598036.00
2008-12-08,1.94,2.11,1.94,2.11,2867451,47054144.00
2008-12-09,2.12,2.20,2.06,2.18,2391783,41024656.00
2008-12-10,2.13,2.21,2.06,2.18,1790846,31023528.00
2008-12-11,2.15,2.26,2.05,2.05,1515648,26349286.00
2008-12-12,2.00,2.04,1.91,1.95,1617817,25754716.00
2008-12-15,1.98,2.00,1.94,1.98,1273361,20422856.00
2008-12-16,1.96,2.16,1.96,2.16,947315,15648923.00
2008-12-17,2.17,2.40,2.17,2.40,1688150,31715936.00
2008-12-18,2.43,2.63,2.41,2.63,2549492,51594664.00
2008-12-22,2.55,2.83,2.50,2.67,3200400,66977256.00
