Date,Open,High,Low,Close,Volume,Amount
2000-07-31,2.29,2.35,2.28,2.35,2853300,24370642.00
2000-08-01,2.36,2.40,2.33,2.34,2620100,22723456.00
2000-08-02,2.32,2.35,2.30,2.31,1448000,12265922.00
2000-08-03,2.31,2.32,2.28,2.29,1862600,15661876.00
2000-08-04,2.29,2.32,2.24,2.25,2110200,17550426.00
2000-08-07,2.25,2.25,2.20,2.24,2021600,16456242.00
2000-08-08,2.24,2.30,2.24,2.27,1257200,10454491.00
2000-08-09,2.28,2.29,2.24,2.24,1692000,13943775.00
2000-08-10,2.24,2.25,2.21,2.22,2215800,18000764.00
2000-08-11,2.22,2.22,2.19,2.20,1940600,15656054.00
2000-08-14,2.20,2.27,2.18,2.26,1968400,15986891.00
2000-08-15,2.25,2.25,2.20,2.24,1276500,10395793.00
2000-08-16,2.24,2.26,2.21,2.22,1276900,10391392.00
2000-08-17,2.22,2.28,2.22,2.24,1298100,10697523.00
2000-08-18,2.24,2.26,2.22,2.24,1186800,9738122.00
2000-08-21,2.24,2.35,2.24,2.33,3475600,29314942.00
2000-08-22,2.34,2.35,2.24,2.24,2687700,22735086.00
2000-08-23,2.18,2.24,2.10,2.21,3999700,32001694.00
2000-08-24,2.21,2.24,2.18,2.22,2036900,16491237.00
2000-08-25,2.22,2.27,2.22,2.26,1610500,13225074.00
2000-08-28,2.26,2.30,2.26,2.30,2058500,17217174.00
2000-08-29,2.30,2.31,2.26,2.27,1486800,12389368.00
2000-08-30,2.28,2.29,2.21,2.22,1403400,11524619.00
2000-08-31,2.18,2.22,2.14,2.15,2266000,18082172.00
2000-09-01,2.12,2.16,2.10,2.10,1634700,12735973.00
2000-09-04,2.10,2.12,2.03,2.10,1483800,11263912.00
2000-09-05,2.12,2.12,1.98,2.01,1254100,9511044.00
2000-09-06,2.01,2.02,1.93,1.94,1425800,10375036.00
2000-09-07,1.94,2.00,1.94,1.97,1143800,8317241.50
2000-09-08,1.98,2.01,1.95,2.01,916200,6713475.00
2000-09-11,2.02,2.02,1.96,1.99,590300,4316056.50
2000-09-12,2.00,2.02,1.99,2.01,628500,4646835.00
2000-09-13,2.02,2.07,2.00,2.04,1064700,7987503.00
2000-09-14,2.05,2.06,2.00,2.00,742700,5527667.50
2000-09-15,2.01,2.01,1.98,1.99,635700,4656638.00
2000-09-18,1.98,2.00,1.95,1.95,546800,3974661.00
2000-09-19,1.93,1.94,1.90,1.91,776900,5491924.50
2000-09-20,1.90,1.93,1.90,1.93,622500,4407051.00
2000-09-21,1.93,1.95,1.91,1.93,409600,2921733.50
2000-09-22,1.95,1.95,1.92,1.92,394900,2815908.25
2000-09-25,1.93,1.95,1.91,1.91,328800,2330431.75
2000-09-26,1.92,1.95,1.91,1.93,267500,1898719.63
2000-09-27,1.93,1.96,1.93,1.96,337400,2417392.75
2000-09-28,1.95,1.96,1.92,1.92,339400,2421463.00
2000-09-29,1.92,1.94,1.92,1.93,327300,2333415.50
2000-10-09,1.94,1.95,1.91,1.94,495400,3513508.00
2000-10-10,1.94,1.97,1.93,1.96,352600,2544304.25
2000-10-11,1.96,1.97,1.94,1.95,436600,3148860.50
2000-10-12,1.95,2.01,1.94,2.00,871900,6376970.00
2000-10-13,2.00,2.03,1.98,1.98,893900,6605575.00
2000-10-16,1.98,1.99,1.93,1.94,432900,3115623.50
2000-10-17,1.93,1.96,1.93,1.94,386200,2761891.75
2000-10-18,1.93,1.95,1.93,1.94,471100,3372130.75
2000-10-19,1.95,1.99,1.95,1.97,407200,2958937.00
2000-10-20,1.97,1.98,1.95,1.98,493300,3578629.75
2000-10-23,2.01,2.02,1.98,2.01,650200,4797933.50
2000-10-24,2.02,2.02,1.99,2.00,555800,4099324.50
2000-10-25,2.00,2.04,2.00,2.04,1140300,8497097.00
2000-10-26,2.04,2.04,1.99,1.99,662600,4908261.00
2000-10-27,1.99,1.99,1.97,1.98,524400,3823558.50
2000-10-30,1.99,2.03,1.98,2.02,668500,4937052.00
2000-10-31,2.02,2.05,2.01,2.02,1085200,8125170.50
2000-11-01,2.02,2.03,2.00,2.03,645600,4772603.50
2000-11-02,2.03,2.06,2.02,2.04,993000,7448624.50
2000-11-03,2.04,2.05,2.01,2.02,504900,3764202.25
2000-11-06,2.02,2.11,2.00,2.09,1982100,15105297.00
2000-11-07,2.10,2.15,2.09,2.14,3287100,25552966.00
2000-11-08,2.14,2.15,2.11,2.12,1283200,10008245.00
2000-11-09,2.13,2.21,2.13,2.17,3144700,25052822.00
2000-11-10,2.18,2.19,2.15,2.15,1673300,13283920.00
2000-11-13,2.16,2.20,2.16,2.18,1922900,15378640.00
2000-11-14,2.18,2.18,2.14,2.16,1285100,10150470.00
2000-11-15,2.15,2.18,2.14,2.15,1651200,13075595.00
2000-11-16,2.15,2.16,2.13,2.16,1662100,13073729.00
2000-11-17,2.19,2.32,2.19,2.26,6542800,54590908.00
2000-11-20,2.24,2.31,2.21,2.30,3523100,29404660.00
2000-11-21,2.30,2.31,2.27,2.27,2120900,17704176.00
2000-11-22,2.27,2.30,2.27,2.30,2371900,19867104.00
2000-11-23,2.30,2.32,2.27,2.28,2201600,18455710.00
2000-11-24,2.28,2.30,2.15,2.17,3007200,24440416.00
2000-11-27,2.15,2.20,2.11,2.16,1567100,12395522.00
2000-11-28,2.16,2.20,2.15,2.20,1207800,9687115.00
2000-11-29,2.20,2.21,2.18,2.18,1102500,8835129.00
2000-11-30,2.18,2.19,2.15,2.15,815900,6470465.00
2000-12-01,2.17,2.18,2.16,2.18,879600,7023349.00
2000-12-04,2.20,2.26,2.17,2.25,1319200,10757229.00
2000-12-05,2.25,2.26,2.21,2.22,894700,7302112.50
2000-12-06,2.22,2.23,2.16,2.17,1111300,8930426.00
2000-12-07,2.17,2.20,2.16,2.18,736100,5875520.00
2000-12-08,2.18,2.22,2.16,2.20,737100,5928889.00
2000-12-11,2.21,2.23,2.18,2.22,1362300,11042384.00
2000-12-12,2.24,2.24,2.20,2.22,853200,6931239.50
2000-12-13,2.22,2.27,2.22,2.26,2393600,19821886.00
2000-12-14,2.26,2.28,2.24,2.25,910300,7520991.50
2000-12-15,2.25,2.27,2.21,2.22,808200,6627255.00
2000-12-18,2.22,2.23,2.18,2.21,854300,6879072.50
2000-12-19,2.22,2.22,2.20,2.20,644700,5221748.50
2000-12-20,2.21,2.25,2.19,2.25,1076600,8770248.00
2000-12-21,2.28,2.28,2.23,2.23,1283000,10577154.00
2000-12-22,2.25,2.28,2.23,2.28,2366300,19636034.00
2000-12-25,2.31,2.37,2.30,2.31,5364800,45739712.00
2000-12-26,2.31,2.36,2.30,2.34,2831700,24142908.00
2000-12-27,2.35,2.36,2.30,2.30,1530500,13047515.00
2000-12-28,2.30,2.35,2.28,2.33,2024500,17248542.00
2000-12-29,2.33,2.37,2.33,2.34,1931000,16548202.00
2001-01-02,2.35,2.45,2.35,2.44,5802800,51358080.00
2001-01-03,2.45,2.46,2.42,2.45,3865900,34426240.00
2001-01-04,2.45,2.58,2.41,2.53,7771300,70818448.00
2001-01-05,2.54,2.72,2.53,2.60,11939000,114294224.00
2001-01-08,2.62,2.69,2.55,2.66,8237400,79015880.00
2001-01-09,2.66,2.69,2.59,2.62,4608600,44272468.00
2001-01-10,2.57,2.68,2.56,2.66,4024800,38412704.00
2001-01-11,2.67,2.67,2.61,2.61,2869600,27455292.00
2001-01-12,2.61,2.62,2.52,2.54,3430200,32008594.00
2001-01-15,2.52,2.52,2.41,2.42,4221100,38090792.00
2001-01-16,2.40,2.53,2.35,2.53,3215500,28758866.00
2001-01-17,2.52,2.55,2.50,2.50,1636000,15025307.00
2001-01-18,2.50,2.52,2.47,2.48,1454500,13244865.00
2001-01-19,2.51,2.58,2.51,2.54,2535300,23542500.00
2001-02-05,2.54,2.54,2.43,2.45,1498300,13472547.00
2001-02-06,2.42,2.47,2.38,2.47,2121200,18683258.00
2001-02-07,2.47,2.49,2.44,2.47,988800,8890112.00
2001-02-08,2.47,2.50,2.41,2.42,1308800,11769030.00
2001-02-09,2.42,2.50,2.42,2.47,1300400,11668585.00
2001-02-12,2.47,2.54,2.45,2.53,1965100,17911486.00
2001-02-13,2.53,2.56,2.51,2.53,1697100,15724213.00
2001-02-14,2.54,2.55,2.51,2.52,863400,7951651.00
2001-02-15,2.51,2.53,2.47,2.47,859000,7816006.00
2001-02-16,2.46,2.47,2.41,2.46,1680300,14890394.00
2001-02-19,2.47,2.49,2.41,2.47,1103400,9848519.00
2001-02-20,2.48,2.49,2.43,2.44,1206100,10799578.00
2001-02-21,2.42,2.42,2.27,2.32,2834700,24317798.00
2001-02-22,2.30,2.32,2.26,2.27,1492600,12509357.00
2001-02-23,2.27,2.30,2.25,2.30,1367300,11377089.00
2001-02-26,2.30,2.36,2.30,2.35,971800,8304106.50
2001-02-27,2.36,2.37,2.31,2.34,699100,5978510.00
2001-02-28,2.33,2.34,2.31,2.32,598000,5069031.00
2001-03-01,2.31,2.34,2.31,2.32,624500,5305933.50
2001-03-02,2.33,2.40,2.33,2.38,1183000,10269116.00
2001-03-05,2.35,2.40,2.35,2.38,631700,5478150.50
2001-03-06,2.38,2.38,2.32,2.35,665100,5716088.50
2001-03-07,2.35,2.37,2.33,2.35,737400,6329297.50
2001-03-08,2.35,2.38,2.34,2.38,976800,8425394.00
2001-03-09,2.38,2.41,2.37,2.40,1238100,10820130.00
2001-03-12,2.40,2.40,2.37,2.39,854700,7460894.00
2001-03-13,2.39,2.40,2.35,2.35,768500,6649011.00
2001-03-14,2.34,2.38,2.34,2.37,646500,5576344.50
2001-03-15,2.37,2.46,2.37,2.46,1801100,15899665.00
2001-03-16,2.47,2.53,2.47,2.51,4378300,40010040.00
2001-03-19,2.52,2.54,2.49,2.51,2084300,19098398.00
2001-03-20,2.52,2.52,2.49,2.51,1282000,11702668.00
2001-03-21,2.51,2.54,2.50,2.51,1653400,15191810.00
2001-03-22,2.51,2.53,2.49,2.50,1815100,16590674.00
2001-03-23,2.49,2.51,2.43,2.43,2342300,21126908.00
2001-03-26,2.42,2.50,2.41,2.49,1255000,11342342.00
2001-03-27,2.51,2.52,2.49,2.51,1704100,15567460.00
2001-03-28,2.52,2.53,2.49,2.50,1281800,11701492.00
2001-03-29,2.50,2.57,2.50,2.54,2503300,23162004.00
2001-03-30,2.54,2.56,2.52,2.54,1273700,11777084.00
2001-04-02,2.55,2.56,2.52,2.53,1577000,14616454.00
2001-04-03,2.54,2.54,2.48,2.52,1202400,10988659.00
2001-04-04,2.52,2.52,2.44,2.45,1302200,11802060.00
2001-04-05,2.45,2.49,2.44,2.49,1147100,10277075.00
2001-04-06,2.49,2.51,2.46,2.48,1093200,9891585.00
2001-04-09,2.48,2.49,2.44,2.47,1174500,10550561.00
2001-04-10,2.47,2.51,2.41,2.47,1020600,9190112.00
2001-04-11,2.49,2.51,2.47,2.51,1335900,12172225.00
2001-04-12,2.51,2.54,2.49,2.52,2036100,18737926.00
2001-04-13,2.52,2.54,2.50,2.52,1568800,14417612.00
2001-04-16,2.52,2.57,2.51,2.55,2549300,23643932.00
2001-04-17,2.55,2.59,2.53,2.59,3500800,32772740.00
2001-04-18,2.60,2.61,2.55,2.57,1791200,16761339.00
2001-04-19,2.57,2.57,2.50,2.55,1823400,16854332.00
2001-04-20,2.55,2.58,2.53,2.53,2176300,20260606.00
2001-04-23,2.53,2.58,2.51,2.58,2456300,22776968.00
2001-04-24,2.61,2.64,2.59,2.60,10780600,102566544.00
2001-04-25,2.60,2.62,2.51,2.52,3155000,29394284.00
2001-04-26,2.51,2.53,2.46,2.47,1806000,16392177.00
2001-04-27,2.47,2.51,2.47,2.48,655500,5956021.50
2001-04-30,2.47,2.48,2.43,2.44,1733300,15461409.00
2001-05-08,2.44,2.47,2.43,2.45,658900,5917008.50
2001-05-09,2.46,2.51,2.45,2.48,653100,5890272.00
2001-05-10,2.49,2.51,2.48,2.49,545700,4963794.00
2001-05-11,2.49,2.50,2.46,2.47,769200,6947219.50
2001-05-14,2.47,2.52,2.45,2.52,1121500,10186503.00
2001-05-15,2.53,2.56,2.50,2.52,927800,8565559.00
2001-05-16,2.53,2.61,2.50,2.60,2807100,26202404.00
2001-05-17,2.62,2.67,2.60,2.60,9397900,90075080.00
2001-05-18,2.60,2.60,2.56,2.58,1806100,16943168.00
2001-05-22,2.63,2.63,2.56,2.58,1286000,12126792.00
2001-05-23,2.58,2.60,2.52,2.54,1483000,13747307.00
2001-05-24,2.53,2.56,2.52,2.52,1055200,9744196.00
2001-05-25,2.52,2.55,2.52,2.54,865100,8012288.50
2001-05-28,2.54,2.54,2.48,2.49,881700,8039610.00
2001-05-29,2.49,2.51,2.48,2.50,703400,6404806.00
2001-05-30,2.51,2.52,2.49,2.52,821400,7506069.50
2001-05-31,2.53,2.53,2.51,2.51,811100,7449839.50
2001-06-01,2.51,2.52,2.49,2.50,1067900,9732668.00
2001-06-04,2.50,2.55,2.49,2.53,1038400,9544289.00
2001-06-05,2.53,2.58,2.53,2.56,1164600,10849280.00
2001-06-06,2.57,2.58,2.53,2.55,832500,7725966.50
2001-06-07,2.55,2.57,2.52,2.53,1000300,9263810.00
2001-06-08,2.52,2.53,2.49,2.50,958300,8751780.00
2001-06-11,2.49,2.52,2.49,2.50,783700,7149489.50
2001-06-12,2.50,2.54,2.50,2.53,724200,6666450.50
2001-06-13,2.53,2.58,2.52,2.56,1476000,13725218.00
2001-06-14,2.58,2.58,2.49,2.50,1088400,10059061.00
2001-06-15,2.49,2.52,2.49,2.51,828600,7572534.00
2001-06-18,2.51,2.52,2.44,2.45,1513000,13608926.00
2001-06-19,2.44,2.47,2.42,2.45,959800,8549191.00
2001-06-20,2.45,2.45,2.38,2.38,1524300,13440961.00
2001-06-21,2.38,2.43,2.38,2.42,1103800,9674703.00
2001-06-22,2.43,2.47,2.42,2.47,679300,6050205.50
2001-06-25,2.48,2.49,2.45,2.48,906600,8185629.50
2001-06-26,2.48,2.50,2.46,2.47,968200,8735813.00
2001-06-27,2.47,2.49,2.47,2.47,711600,6426645.00
2001-06-28,2.47,2.48,2.44,2.44,870700,7794916.50
2001-06-29,2.43,2.47,2.43,2.43,566200,5038653.00
2001-07-02,2.44,2.45,2.40,2.42,542800,4788938.50
2001-07-03,2.41,2.42,2.40,2.42,493200,4342384.50
2001-07-04,2.35,2.41,2.33,2.38,882900,7671269.00
2001-07-05,2.37,2.38,2.34,2.34,1182500,10137787.00
2001-07-06,2.34,2.36,2.32,2.34,668600,5714934.00
2001-07-09,2.34,2.34,2.33,2.34,436100,3718203.25
2001-07-10,2.35,2.39,2.35,2.38,341900,2962154.25
2001-07-11,2.38,2.38,2.35,2.35,363000,3124445.00
2001-07-12,2.33,2.35,2.32,2.33,404600,3451036.50
2001-07-13,2.33,2.35,2.32,2.33,396200,3379596.00
2001-07-16,2.34,2.35,2.27,2.27,763500,6421597.50
2001-07-17,2.27,2.28,2.20,2.26,886100,7261894.00
2001-07-18,2.27,2.28,2.26,2.26,333500,2769365.25
2001-07-19,2.27,2.28,2.25,2.26,285700,2366626.00
2001-07-20,2.27,2.31,2.26,2.31,361100,3027810.00
2001-07-23,2.32,2.34,2.31,2.33,383500,3262295.50
2001-07-24,2.32,2.32,2.28,2.30,325200,2731070.50
2001-07-25,2.30,2.30,2.27,2.27,228600,1909220.00
2001-07-26,2.25,2.27,2.23,2.23,395000,3235661.50
2001-07-27,2.21,2.23,2.20,2.22,394300,3204938.50
2001-07-30,2.21,2.21,2.05,2.06,771700,5994191.00
2001-07-31,2.05,2.09,1.98,1.99,638200,4790150.00
2001-08-01,1.99,2.07,1.99,2.07,574200,4325758.50
2001-08-02,2.08,2.15,2.05,2.14,1229600,9426335.00
2001-08-03,2.13,2.16,2.11,2.14,379100,2968843.50
2001-08-06,2.14,2.14,2.02,2.04,411100,3111361.00
2001-08-07,2.04,2.10,2.03,2.10,444500,3407784.25
2001-08-08,2.10,2.12,2.08,2.10,231300,1785477.25
2001-08-09,2.10,2.15,2.10,2.14,350600,2747198.50
2001-08-10,2.15,2.17,2.14,2.16,489900,3872610.25
2001-08-13,2.17,2.17,2.13,2.14,243800,1918117.25
2001-08-14,2.14,2.15,2.08,2.10,260500,2023918.00
2001-08-15,2.10,2.12,2.08,2.11,153000,1182945.50
2001-08-16,2.13,2.16,2.11,2.11,204800,1594000.00
2001-08-17,2.12,2.12,2.09,2.12,109600,848879.88
2001-08-20,2.12,2.13,2.10,2.13,148300,1154231.00
2001-08-21,2.12,2.16,2.12,2.15,194100,1529169.13
2001-08-22,2.15,2.15,2.09,2.10,393000,3036972.75
2001-08-23,2.08,2.12,2.07,2.12,218100,1678521.63
2001-08-24,2.13,2.13,2.08,2.09,198200,1527858.25
2001-08-27,2.08,2.08,1.99,2.00,376600,2804531.50
2001-08-28,1.98,2.04,1.98,2.04,250800,1850836.75
2001-08-29,2.07,2.07,2.04,2.04,214000,1617240.50
2001-08-30,2.04,2.05,2.01,2.01,116900,871087.00
2001-08-31,2.01,2.04,1.99,1.99,226200,1667000.00
2001-09-03,1.98,2.00,1.97,1.97,305100,2231788.00
2001-09-04,1.97,2.02,1.97,2.01,209900,1538152.50
2001-09-05,2.04,2.06,2.02,2.02,227900,1709710.00
2001-09-06,2.02,2.04,2.00,2.01,151500,1125519.00
2001-09-07,2.01,2.01,1.95,1.95,422000,3064512.25
2001-09-10,1.93,2.02,1.90,2.00,278400,2028082.88
2001-09-11,2.02,2.05,1.97,2.00,256000,1874256.50
2001-09-12,2.00,2.04,1.95,2.02,273400,2018275.25
2001-09-13,2.01,2.02,1.98,1.99,187400,1382782.00
2001-09-14,1.98,1.98,1.93,1.93,388200,2784140.75
2001-09-17,1.92,1.93,1.87,1.87,499500,3487424.00
2001-09-18,1.91,1.91,1.87,1.89,83800,584323.44
2001-09-19,1.89,1.95,1.86,1.93,136500,962024.81
2001-09-20,1.95,1.95,1.92,1.93,203700,1453490.63
2001-09-21,1.93,1.95,1.92,1.92,149900,1066439.50
2001-09-24,1.90,1.93,1.90,1.91,117100,825968.75
2001-09-25,1.91,1.94,1.91,1.91,118700,837813.56
2001-09-26,1.91,1.91,1.87,1.87,149600,1044496.56
2001-09-27,1.87,1.88,1.85,1.85,189100,1298151.00
2001-09-28,1.87,1.87,1.84,1.85,170200,1163304.00
2001-10-08,1.84,1.95,1.76,1.77,176600,1191020.00
2001-10-09,1.77,1.83,1.76,1.81,205100,1353864.38
2001-10-10,1.78,1.83,1.74,1.74,159200,1037059.00
2001-10-11,1.75,1.77,1.67,1.67,300300,1890720.50
2001-10-12,1.67,1.73,1.61,1.71,466800,2887843.25
2001-10-15,1.72,1.73,1.67,1.73,201400,1278411.00
2001-10-16,1.73,1.73,1.68,1.69,113300,716384.38
2001-10-17,1.69,1.69,1.65,1.66,114200,708435.63
2001-10-18,1.62,1.72,1.62,1.64,101000,622756.69
2001-10-19,1.65,1.65,1.57,1.59,379800,2262992.50
2001-10-22,1.58,1.66,1.56,1.57,256000,1525574.25
2001-10-24,1.74,1.74,1.74,1.74,166200,1073994.38
2001-10-25,1.93,1.93,1.82,1.83,6350000,44060084.00
2001-10-26,1.77,1.82,1.75,1.80,1011500,6706858.50
