Date,Open,High,Low,Close,Volume,Amount
2007-03-22,3.05,3.12,3.05,3.06,1471500,24786016.00
2007-03-23,3.02,3.07,2.95,3.03,1020405,16868374.00
2007-03-26,3.03,3.14,3.02,3.14,1273817,21542780.00
2007-03-27,3.15,3.16,3.09,3.12,1162880,19758386.00
2007-03-28,3.16,3.23,2.99,3.11,1931528,33073234.00
2007-03-29,3.08,3.11,2.99,3.03,1172272,19528692.00
2007-03-30,3.03,3.05,2.99,3.02,828184,13714395.00
2007-04-02,3.02,3.10,3.00,3.10,843970,14080999.00
2007-04-03,3.09,3.15,3.06,3.06,966768,16375798.00
2007-04-04,3.07,3.09,3.01,3.05,807413,13414197.00
2007-04-05,3.02,3.07,3.02,3.07,1058722,17645558.00
2007-04-06,3.05,3.15,3.04,3.13,1397739,23766782.00
2007-04-09,3.14,3.22,3.13,3.16,4772921,82557064.00
2007-04-10,3.18,3.50,3.18,3.40,7785966,145459808.00
2007-04-11,3.38,3.52,3.31,3.44,5764165,106220992.00
2007-04-12,3.46,3.79,3.46,3.78,4542317,88182952.00
2007-04-13,3.83,4.05,3.78,3.89,3787911,80355080.00
2007-04-16,3.89,3.99,3.77,3.93,3024307,63393880.00
2007-04-17,3.83,4.35,3.83,4.31,2910607,63939984.00
2007-04-18,4.31,4.46,4.13,4.36,2061181,48202384.00
2007-04-19,4.37,4.70,4.24,4.46,4102704,98171864.00
2007-04-20,4.46,4.66,4.40,4.63,2355405,57717380.00
2007-04-23,4.68,5.11,4.68,5.11,3223700,87007648.00
2007-04-24,5.11,5.15,4.87,5.02,2354000,62885492.00
2007-05-09,5.55,5.55,5.07,5.23,4579926,131971088.00
2007-05-10,5.15,5.15,4.80,4.95,3312533,86497624.00
2007-05-11,4.93,4.97,4.68,4.85,1351434,35177324.00
2007-05-14,4.79,5.12,4.72,5.10,2396137,64461152.00
2007-05-16,4.97,5.06,4.77,4.97,1415099,36830172.00
2007-05-17,4.92,4.97,4.82,4.87,1468290,38201264.00
2007-05-18,4.87,5.18,4.84,5.06,1907762,50993480.00
2007-05-21,4.97,5.17,4.85,5.12,1732238,46385108.00
2007-05-22,5.07,5.56,5.02,5.28,1777704,49935516.00
2007-05-23,5.28,5.51,5.17,5.26,2122361,60871440.00
2007-05-24,5.17,5.31,4.87,5.01,3358783,89818672.00
2007-05-25,5.02,5.26,4.89,5.05,2590286,70166984.00
2007-05-28,5.17,5.27,5.05,5.12,2185804,59814724.00
2007-05-29,5.13,5.17,5.03,5.05,1576954,42571940.00
2007-05-30,4.89,5.04,4.52,4.55,2681926,67323768.00
2007-05-31,4.58,4.78,4.20,4.59,2187005,53122196.00
2007-06-01,4.60,4.71,4.11,4.11,1751810,40764756.00
2007-06-04,4.13,4.28,3.68,3.68,1555477,32104588.00
2007-06-05,3.59,3.60,3.29,3.55,1922804,35557848.00
2007-06-06,3.58,3.81,3.50,3.70,1776333,34940152.00
2007-06-07,3.79,3.97,3.70,3.91,1363750,28607596.00
2007-06-08,3.99,4.33,3.77,4.33,2522882,55119872.00
2007-06-11,4.44,4.58,4.31,4.46,2153680,51254516.00
2007-06-12,4.46,4.72,4.09,4.68,2283697,54702860.00
2007-06-13,4.64,4.87,4.56,4.58,1801897,45022776.00
2007-06-14,4.52,4.54,4.40,4.43,1399295,33415778.00
2007-06-15,4.43,4.55,4.29,4.48,1655538,39503028.00
2007-06-18,4.58,4.77,4.52,4.66,1774082,44400088.00
2007-06-19,4.68,4.85,4.63,4.72,1391751,35219648.00
2007-06-20,4.60,4.73,4.38,4.42,1641555,40345696.00
2007-06-21,4.44,4.56,4.32,4.52,1747448,41869120.00
2007-06-22,4.44,4.58,4.11,4.34,1342165,31364068.00
2007-06-25,4.32,4.35,3.91,3.94,1345023,29526812.00
2007-06-26,3.89,3.99,3.71,3.94,920701,19097810.00
2007-06-27,3.96,4.29,3.95,4.23,828440,18477392.00
2007-06-28,4.21,4.21,4.00,4.03,1022476,22473416.00
2007-06-29,3.99,3.99,3.68,3.74,1262435,25848398.00
2007-07-02,3.68,3.85,3.68,3.75,442061,8937484.00
2007-07-03,3.78,3.89,3.70,3.77,300470,6095873.00
2007-07-04,3.77,3.79,3.66,3.70,246500,4961848.50
2007-07-05,3.68,3.70,3.46,3.56,685188,13187310.00
2007-07-06,3.56,3.68,3.41,3.66,598937,11630647.00
2007-07-09,3.70,3.72,3.62,3.70,1474290,29160238.00
2007-07-10,3.75,3.85,3.66,3.75,1070399,21677848.00
2007-07-11,3.70,3.71,3.55,3.67,595863,11649892.00
2007-07-12,3.63,3.67,3.56,3.67,280499,5490326.50
2007-07-13,3.66,3.74,3.54,3.68,301030,5944557.00
2007-07-16,3.70,3.70,3.55,3.64,188800,3700627.00
2007-07-17,3.62,3.65,3.53,3.64,204960,4009044.00
2007-07-18,3.64,3.66,3.57,3.62,189899,3734537.75
2007-07-19,3.62,3.66,3.56,3.66,493336,9655657.00
2007-07-20,3.66,3.75,3.58,3.72,961676,19160980.00
2007-07-23,3.74,3.91,3.74,3.80,1336483,27551184.00
2007-07-24,3.89,4.00,3.82,3.84,1126426,23763766.00
2007-07-25,3.87,4.17,3.87,4.16,1971012,42933424.00
2007-07-26,4.17,4.20,4.09,4.17,1398890,31219922.00
2007-07-27,4.17,4.29,4.02,4.23,1705200,37981864.00
2007-07-30,4.23,4.26,4.13,4.15,1421090,31847778.00
2007-07-31,4.15,4.15,3.96,4.06,1582180,34350728.00
2007-08-01,4.06,4.20,3.91,4.13,2156530,47165320.00
2007-08-02,4.16,4.39,4.15,4.30,3192504,73144128.00
2007-08-03,4.34,4.42,4.16,4.32,2090321,48086044.00
2007-08-06,4.33,4.38,4.21,4.28,1415942,32509136.00
2007-08-07,4.29,4.33,4.08,4.17,1816154,40680900.00
2007-08-08,4.15,4.15,3.80,4.03,1567693,33379824.00
2007-08-09,4.01,4.11,3.92,4.01,897889,19573000.00
2007-08-10,4.00,4.04,3.75,3.77,974860,20256240.00
2007-08-13,3.78,3.89,3.66,3.71,805339,16145135.00
2007-08-14,3.73,3.88,3.70,3.86,710787,14557006.00
2007-08-15,3.86,3.91,3.72,3.91,905873,18690256.00
2007-08-16,3.91,3.97,3.84,3.97,562915,11829787.00
2007-08-17,3.93,4.01,3.86,3.91,687235,14605482.00
2007-08-20,3.93,4.13,3.93,4.11,1191120,25756648.00
2007-08-21,4.11,4.24,4.07,4.13,1120816,25014218.00
2007-08-22,4.05,4.21,3.99,3.99,1031793,22648510.00
2007-08-23,4.00,4.11,3.99,4.01,1005108,21820900.00
2007-08-24,4.03,4.44,3.98,4.44,2956510,68040296.00
2007-08-27,4.44,4.68,4.40,4.46,3077330,75115448.00
2007-08-28,4.46,4.46,4.29,4.38,917941,21434812.00
2007-08-29,4.38,4.38,4.18,4.28,983535,22459246.00
2007-08-30,4.28,4.45,4.22,4.36,694393,16198209.00
2007-08-31,4.38,4.48,4.33,4.36,859800,20254900.00
2007-09-03,4.38,4.48,4.32,4.37,1157855,27154764.00
2007-09-04,4.38,4.63,4.38,4.46,1315045,31729178.00
2007-09-06,4.48,4.54,4.29,4.34,928586,21710150.00
2007-09-07,4.35,4.38,4.12,4.13,1146594,25848184.00
2007-09-10,4.17,4.28,4.09,4.23,790365,17917142.00
2007-09-11,4.23,4.38,4.10,4.25,994953,22736596.00
2007-09-12,4.23,4.27,3.94,4.15,699929,15508486.00
2007-09-13,4.19,4.21,4.05,4.19,644600,14182564.00
2007-09-14,4.11,4.18,4.07,4.15,309597,6862141.50
2007-09-17,4.13,4.15,4.10,4.15,898253,19926164.00
2007-09-18,4.18,4.30,4.15,4.28,1190565,27057614.00
2007-09-19,4.27,4.27,4.09,4.13,664187,14906207.00
2007-09-20,4.14,4.25,4.11,4.19,505741,11262811.00
2007-09-21,4.19,4.24,3.97,4.12,806705,17580570.00
2007-09-24,4.05,4.19,3.89,4.17,960839,20836974.00
2007-09-25,4.16,4.17,3.99,4.07,763574,16880216.00
2007-09-26,4.07,4.07,3.79,3.79,1216619,25323756.00
2007-09-27,3.78,3.86,3.67,3.71,750361,15031794.00
2007-09-28,3.77,3.79,3.73,3.75,801066,16215359.00
2007-10-08,3.78,3.85,3.70,3.85,801715,16273278.00
2007-10-09,3.82,3.99,3.76,3.85,1000660,21061852.00
2007-10-10,3.85,3.86,3.72,3.76,665641,13505332.00
2007-10-11,3.77,3.84,3.64,3.65,735602,14782232.00
2007-10-12,3.64,3.65,3.31,3.40,740135,13923026.00
2007-10-15,3.48,3.48,3.31,3.43,427939,7907566.50
2007-10-16,3.43,3.50,3.34,3.49,524668,9686917.00
2007-10-17,3.49,3.49,3.41,3.43,432173,8071954.00
2007-10-18,3.43,3.46,3.31,3.33,368850,6735321.50
2007-10-19,3.33,3.38,3.32,3.37,317756,5778926.00
2007-10-22,3.36,3.36,3.23,3.24,430420,7677760.50
2007-10-23,3.21,3.40,3.20,3.31,437995,7786494.00
2007-10-24,3.36,3.36,3.15,3.22,854647,14915001.00
2007-10-25,3.16,3.30,3.01,3.09,734561,12743645.00
2007-10-26,3.01,3.17,2.84,2.86,519611,8476889.00
2007-10-29,2.91,2.91,2.65,2.81,590789,8919518.00
2007-10-30,2.81,2.86,2.75,2.84,514888,7880006.50
2007-10-31,2.86,3.15,2.85,3.12,852504,13910929.00
2007-11-01,3.14,3.14,2.91,2.92,581250,9595369.00
2007-11-02,2.91,2.98,2.85,2.91,349440,5584070.50
2007-11-05,2.91,2.97,2.82,2.95,368320,5927908.00
2007-11-06,2.95,3.01,2.92,2.97,188265,3058974.00
2007-11-07,2.99,3.14,2.95,3.08,798140,13377390.00
2007-11-08,3.10,3.10,2.92,3.01,289953,4742908.00
2007-11-09,3.07,3.07,2.93,2.93,258900,4245403.00
2007-11-12,2.91,2.91,2.71,2.77,486016,7519869.00
2007-11-13,2.81,2.86,2.72,2.80,386905,5896325.00
2007-11-14,2.80,2.87,2.77,2.85,376075,5852063.50
2007-11-15,2.85,2.95,2.84,2.94,712426,11388091.00
2007-11-16,2.91,2.99,2.84,2.96,388715,6281408.50
2007-11-19,3.01,3.07,2.97,3.05,305791,5081076.00
2007-11-20,3.07,3.07,3.00,3.02,312856,5174530.00
2007-11-21,3.05,3.09,2.98,3.08,688883,11465896.00
2007-11-22,3.05,3.05,2.82,2.91,315750,5114008.00
2007-11-23,2.91,2.91,2.83,2.88,350272,5490881.50
2007-11-26,2.92,3.20,2.92,3.20,3101306,53034236.00
2007-11-27,3.12,3.47,3.11,3.31,4756139,85151784.00
2007-11-28,3.29,3.32,3.16,3.23,1354921,23941464.00
2007-11-29,3.30,3.32,3.17,3.26,1369497,24114048.00
2007-11-30,3.27,3.37,3.05,3.09,1586285,27726112.00
2007-12-03,3.03,3.10,2.95,3.02,1288580,21121494.00
2007-12-04,3.03,3.15,2.95,3.15,1479090,24695256.00
2007-12-05,3.11,3.18,3.05,3.17,945212,16199979.00
2007-12-06,3.17,3.19,3.05,3.10,783680,13266707.00
2007-12-07,3.10,3.19,3.08,3.16,655488,11251401.00
2007-12-10,3.14,3.28,3.09,3.24,1243922,21796992.00
2007-12-11,3.26,3.31,3.22,3.31,1297613,23118734.00
2007-12-12,3.32,3.36,3.24,3.24,1225654,21972858.00
2007-12-13,3.23,3.37,3.21,3.26,1599853,28790966.00
2007-12-14,3.26,3.30,3.07,3.20,1201583,20767832.00
2007-12-17,3.25,3.37,3.23,3.36,1374826,24739516.00
2007-12-18,3.31,3.37,3.25,3.27,681970,12244304.00
2007-12-19,3.31,3.34,3.27,3.30,558228,10057171.00
2007-12-20,3.33,3.36,3.28,3.33,783440,14200104.00
2007-12-21,3.33,3.44,3.29,3.42,1839901,33804772.00
2007-12-24,3.43,3.50,3.37,3.47,1785200,33503202.00
2007-12-25,3.48,3.60,3.46,3.55,2067418,39761304.00
2007-12-26,3.58,3.73,3.56,3.70,2157754,42764760.00
2007-12-27,3.71,3.85,3.71,3.76,1987761,40477796.00
2007-12-28,3.72,4.01,3.72,3.99,3221251,67489320.00
2008-01-02,3.99,4.19,3.97,4.06,2616749,57115288.00
2008-01-03,4.05,4.09,3.92,4.06,1641335,35210656.00
2008-01-04,4.06,4.23,3.87,4.23,2444065,52962716.00
2008-01-07,4.21,4.29,4.15,4.24,1581334,35972832.00
2008-01-08,4.23,4.26,3.99,4.09,1689724,37656564.00
2008-01-09,3.93,4.23,3.93,4.18,1495179,33101110.00
2008-01-10,4.11,4.35,4.11,4.18,1233827,28096074.00
2008-01-11,4.17,4.20,4.05,4.14,1018478,22581058.00
2008-01-14,4.07,4.18,4.04,4.09,882831,19441688.00
2008-01-15,4.09,4.26,4.05,4.23,1013117,22875466.00
2008-01-16,4.19,4.43,4.14,4.28,1696121,39352016.00
2008-01-17,4.25,4.40,4.03,4.16,1284300,29122568.00
2008-01-18,4.16,4.24,3.95,4.09,711775,15626561.00
2008-01-21,4.10,4.15,3.85,3.89,783879,16930774.00
2008-01-22,3.68,3.84,3.48,3.70,1649596,32835366.00
2008-01-23,3.72,3.94,3.70,3.89,597517,12380319.00
2008-01-24,3.90,3.98,3.80,3.91,993368,20762358.00
2008-01-25,3.82,4.01,3.82,3.87,842345,17840170.00
2008-01-28,3.86,3.86,3.50,3.66,634530,12555067.00
2008-01-29,3.68,3.83,3.62,3.68,332900,6626373.00
2008-01-30,3.68,3.89,3.67,3.85,665747,13739743.00
2008-01-31,3.85,4.16,3.85,3.86,835923,18042566.00
2008-02-01,3.74,3.93,3.60,3.93,533194,10876023.00
2008-02-04,4.01,4.24,3.99,4.21,1461329,32556446.00
2008-02-05,4.27,4.27,4.10,4.13,585100,13099771.00
2008-02-13,4.12,4.35,4.02,4.27,826138,18866484.00
2008-02-14,4.35,4.35,4.24,4.26,479644,11004744.00
2008-02-15,4.23,4.29,4.05,4.09,842215,18585440.00
2008-02-18,4.09,4.25,3.89,4.19,2305491,50173344.00
2008-02-19,4.09,4.19,4.03,4.17,2791567,61280480.00
2008-02-20,4.09,4.26,4.07,4.24,2426572,54265672.00
2008-02-21,4.23,4.58,4.19,4.44,4228081,100546272.00
2008-02-22,4.44,4.61,4.30,4.41,2634548,63070328.00
2008-02-25,4.29,4.42,4.13,4.13,1397772,31810616.00
2008-02-26,4.22,4.28,3.82,3.92,2301237,49312056.00
2008-02-27,3.92,4.03,3.87,3.90,1133098,23965914.00
2008-02-28,3.99,4.03,3.91,3.97,723660,15443254.00
2008-02-29,3.99,4.06,3.95,4.01,518300,11162702.00
2008-03-03,4.01,4.09,3.85,4.02,1274335,27375504.00
2008-03-04,4.01,4.28,3.95,4.26,1834350,41088996.00
2008-03-05,4.27,4.27,4.05,4.15,720119,16108227.00
2008-03-06,4.15,4.32,4.15,4.22,1285465,29293370.00
2008-03-07,4.19,4.30,4.16,4.17,464233,10522608.00
2008-03-10,4.17,4.17,3.95,3.96,636099,13685985.00
2008-03-11,3.91,3.99,3.82,3.89,1147248,23953644.00
2008-03-12,3.97,3.97,3.74,3.74,956237,19740982.00
2008-03-13,3.68,3.72,3.34,3.44,1075688,20635900.00
2008-03-14,3.42,3.50,3.32,3.50,416171,7716469.50
2008-03-17,3.48,3.57,3.31,3.32,257690,4777832.00
2008-03-18,3.32,3.38,2.96,2.96,553621,9360217.00
2008-03-19,3.03,3.16,2.92,3.16,508379,8481891.00
2008-03-20,3.06,3.38,3.01,3.35,726384,12684371.00
2008-03-21,3.35,3.48,3.33,3.48,830988,15363081.00
2008-03-24,3.48,3.55,3.40,3.40,635215,11886392.00
2008-03-25,3.36,3.46,3.15,3.45,594454,10687170.00
2008-03-26,3.44,3.48,3.24,3.46,648565,11872285.00
2008-03-27,3.54,3.54,3.27,3.44,595161,10983434.00
2008-03-28,3.38,3.55,3.30,3.54,732335,13788579.00
2008-03-31,3.49,3.54,3.31,3.39,463737,8638730.00
2008-04-01,3.31,3.37,3.03,3.03,578301,9761212.00
2008-04-02,2.92,3.08,2.70,2.87,912854,13994187.00
2008-04-03,2.82,2.98,2.71,2.95,854793,13294112.00
2008-04-07,2.89,3.16,2.79,3.15,2098544,34250940.00
2008-04-08,3.02,3.15,3.02,3.08,1390353,23382922.00
2008-04-09,3.07,3.07,2.75,2.82,642649,10366940.00
2008-04-10,2.82,2.91,2.72,2.85,716880,11191808.00
2008-04-11,2.88,3.00,2.79,2.92,800696,12723749.00
2008-04-14,2.84,2.85,2.64,2.67,470399,7103709.50
2008-04-15,2.62,2.70,2.38,2.55,989061,13590592.00
2008-04-16,2.65,2.65,2.35,2.37,687928,9360336.00
2008-04-17,2.36,2.53,2.34,2.44,1257827,17050284.00
2008-04-18,2.44,2.49,2.38,2.44,572419,7788844.00
2008-04-21,2.59,2.65,2.41,2.48,1157300,16115973.00
2008-04-22,2.59,2.59,2.36,2.50,611963,8355343.00
2008-04-23,2.48,2.72,2.44,2.64,771811,11041045.00
2008-04-24,2.89,2.91,2.69,2.87,2671309,41071132.00
2008-04-25,2.97,3.04,2.85,2.97,4199608,67546248.00
2008-04-28,2.92,2.94,2.78,2.89,2368777,37334372.00
2008-04-29,2.81,2.88,2.81,2.87,989552,15485003.00
2008-04-30,2.96,3.04,2.90,3.03,1846615,30071054.00
2008-05-05,3.03,3.18,2.97,3.16,1499548,25220542.00
2008-05-06,3.11,3.20,3.09,3.11,1114001,18997840.00
2008-05-07,3.11,3.12,2.89,2.93,1303720,21365566.00
2008-05-08,2.93,3.05,2.87,3.04,754017,12239999.00
2008-05-09,3.09,3.11,2.95,3.05,833571,13894062.00
2008-05-12,2.97,3.16,2.92,3.13,1388569,23306422.00
2008-05-13,3.04,3.13,3.01,3.05,1153891,19371210.00
2008-05-14,3.04,3.14,3.04,3.13,1189456,20215076.00
2008-05-15,3.13,3.21,3.09,3.11,864590,14957339.00
2008-05-16,3.11,3.15,2.98,3.04,712364,11953857.00
2008-05-19,3.04,3.07,3.01,3.05,386000,6436870.50
2008-05-20,3.06,3.14,2.87,2.94,854891,14223840.00
2008-05-22,2.99,3.25,2.98,3.13,2432620,41792740.00
2008-05-23,3.07,3.16,2.96,3.03,1165051,19465968.00
2008-05-26,3.11,3.11,2.83,2.83,590230,9501321.00
2008-05-27,2.82,2.88,2.71,2.75,497403,7607724.00
2008-05-28,2.76,2.83,2.73,2.82,594137,9134093.00
2008-05-29,2.81,2.87,2.76,2.76,905440,14053667.00
2008-05-30,2.79,2.79,2.59,2.69,852390,12664934.00
2008-06-02,2.68,2.71,2.67,2.69,492262,7307140.00
2008-06-03,2.70,2.72,2.64,2.66,252217,3720343.00
2008-06-04,2.69,2.69,2.60,2.64,217000,3164186.50
2008-06-05,2.64,2.67,2.60,2.62,243701,3552231.50
2008-06-06,2.63,2.77,2.61,2.75,1169579,17528524.00
2008-06-10,2.69,2.69,2.46,2.46,1643417,23409128.00
2008-06-11,2.46,2.62,2.42,2.57,1323954,18750248.00
2008-06-12,2.52,2.59,2.42,2.59,709437,9875953.00
2008-06-13,2.52,2.60,2.50,2.51,353494,4963737.00
2008-06-16,2.49,2.60,2.49,2.55,773194,10886596.00
2008-06-17,2.55,2.58,2.27,2.27,1305041,17307724.00
2008-06-18,2.26,2.37,2.03,2.27,3311786,20257316.00
2008-06-19,2.18,2.21,2.03,2.03,2105700,12214507.00
2008-06-20,1.90,2.10,1.80,1.89,3509629,18968200.00
2008-06-23,1.83,2.00,1.83,1.94,1779563,9687273.00
2008-06-24,1.90,2.10,1.87,1.98,1636848,9236404.00
2008-06-25,1.98,2.14,1.98,2.14,1699206,9938095.00
2008-06-26,2.12,2.35,2.08,2.30,2904305,17976418.00
2008-06-27,2.24,2.37,2.15,2.28,3348721,21246660.00
2008-06-30,2.28,2.32,2.16,2.24,2164557,13357907.00
2008-07-01,2.26,2.36,2.21,2.30,2058609,13183468.00
2008-07-02,2.30,2.34,2.23,2.26,1295501,8232996.00
2008-07-03,2.21,2.47,2.21,2.41,3127363,20738088.00
2008-07-04,2.45,2.45,2.25,2.34,2237435,14491918.00
2008-07-07,2.33,2.45,2.28,2.42,4201160,27787894.00
2008-07-08,2.38,2.45,2.30,2.39,1784244,11788169.00
2008-07-09,2.40,2.53,2.36,2.48,3074537,20850172.00
2008-07-10,2.48,2.52,2.41,2.42,1730369,11839128.00
2008-07-11,2.40,2.41,2.26,2.30,1232209,7961220.50
2008-07-14,2.23,2.41,2.23,2.32,1273733,8302138.00
2008-07-15,2.34,2.45,2.27,2.43,1978948,13080138.00
2008-07-16,2.41,2.69,2.36,2.69,8049650,57067420.00
2008-07-17,2.71,2.72,2.40,2.45,9554452,67145920.00
2008-07-18,2.55,2.71,2.47,2.71,8845818,63937928.00
2008-07-21,2.74,3.01,2.74,3.01,14567012,115898880.00
2008-07-22,3.00,3.07,2.88,3.05,11736795,95688152.00
2008-07-23,2.96,3.05,2.88,2.91,7441811,60282108.00
2008-07-24,2.92,2.99,2.85,2.95,5568702,44497904.00
2008-07-25,2.86,2.97,2.85,2.92,3722925,29544586.00
2008-07-28,2.94,2.95,2.85,2.85,4239236,33558296.00
2008-07-29,2.81,2.81,2.68,2.69,4917560,36842756.00
2008-07-30,2.75,2.91,2.73,2.79,5408316,41668420.00
2008-07-31,2.70,2.84,2.65,2.79,4757986,35505916.00
2008-08-01,2.73,2.85,2.65,2.79,2892466,21946344.00
2008-08-04,2.76,2.90,2.69,2.83,3380637,26138198.00
2008-08-05,2.83,2.86,2.61,2.62,2457436,18431292.00
2008-08-06,2.57,2.64,2.40,2.58,3486442,24464062.00
2008-08-07,2.51,2.61,2.46,2.53,1592788,11138165.00
2008-08-08,2.67,2.67,2.28,2.30,1688310,11518315.00
2008-08-11,2.27,2.27,2.05,2.05,1823849,10782224.00
2008-08-12,1.92,2.01,1.83,1.90,1638835,8847804.00
2008-08-13,1.90,1.92,1.81,1.87,1175652,6209590.50
2008-08-14,1.88,2.01,1.84,1.94,1832500,10125055.00
2008-08-15,1.94,2.00,1.87,1.94,1252036,6892829.50
2008-08-18,1.98,1.98,1.77,1.83,1409543,7418601.00
2008-08-19,1.81,1.88,1.75,1.84,789597,4125009.25
2008-08-20,1.85,2.04,1.80,2.03,2312724,12844405.00
2008-08-21,1.98,2.03,1.86,1.96,1349844,7447617.50
2008-08-22,1.93,1.94,1.85,1.87,501255,2703594.25
2008-08-25,1.88,2.01,1.84,1.87,616854,3348634.75
2008-08-26,1.85,1.85,1.66,1.66,1092864,5385651.00
2008-08-27,1.65,1.70,1.54,1.66,2139391,10069820.00
2008-08-28,1.66,1.68,1.59,1.61,546500,2573068.25
2008-08-29,1.66,1.68,1.56,1.66,1156509,5437490.50
2008-09-01,1.63,1.66,1.54,1.55,710915,3250791.75
2008-09-02,1.58,1.61,1.52,1.58,860280,3900241.00
2008-09-03,1.59,1.65,1.57,1.62,870713,4056589.75
2008-09-04,1.59,1.66,1.58,1.66,1052660,4933248.50
2008-09-05,1.61,1.68,1.53,1.61,1261628,5891965.00
2008-09-08,1.61,1.80,1.55,1.80,6312559,31781218.00
2008-09-09,1.82,1.84,1.72,1.75,4881210,24702792.00
2008-09-10,1.73,1.84,1.63,1.74,3738994,18654068.00
2008-09-11,1.73,1.75,1.64,1.66,2036139,9854148.00
2008-09-12,1.65,1.67,1.57,1.61,1970296,9206967.00
2008-09-16,1.61,1.64,1.55,1.58,1637540,7585586.00
2008-09-18,1.48,1.50,1.40,1.41,2759936,11475095.00
2008-09-19,1.53,1.57,1.50,1.57,3013495,13550967.00
2008-09-22,1.65,1.74,1.49,1.67,5312058,25172492.00
2008-09-23,1.58,1.61,1.48,1.48,3669629,16048353.00
2008-09-24,1.45,1.50,1.35,1.48,2450641,10243960.00
2008-09-25,1.46,1.52,1.42,1.49,2425230,10502279.00
2008-09-26,1.50,1.52,1.42,1.45,2091668,8878275.00
2008-10-06,1.45,1.46,1.30,1.31,1629629,6599778.00
