Date,Open,High,Low,Close,Volume,Amount
2007-01-17,4.55,4.80,4.35,4.63,1774676,27777292.00
2007-01-18,4.70,5.08,4.43,5.08,2034980,32635716.00
2007-01-19,5.08,5.43,4.93,5.35,2747233,46955176.00
2007-01-22,5.47,5.68,5.29,5.60,2767471,49727716.00
2007-01-23,5.60,5.66,5.36,5.49,1874775,33680576.00
2007-01-24,5.48,5.58,5.37,5.52,1139039,20439490.00
2007-01-25,5.39,5.47,4.91,5.03,1751201,29715474.00
2007-01-26,4.95,5.05,4.63,5.02,1443738,23598858.00
2007-01-29,5.10,5.25,5.09,5.21,1170823,20071270.00
2007-01-30,5.32,5.44,5.07,5.14,873767,14995689.00
2007-01-31,5.19,5.21,4.74,4.76,1675350,27542236.00
2007-02-01,4.70,4.91,4.70,4.80,596095,9671965.00
2007-02-02,4.81,4.89,4.73,4.78,489250,7903138.50
2007-02-05,4.82,5.13,4.82,5.04,1495070,25085860.00
2007-02-06,5.07,5.20,5.01,5.17,772540,13165642.00
2007-02-07,5.17,5.27,5.13,5.19,1615559,27834070.00
2007-02-08,5.19,5.32,5.08,5.20,588900,10132251.00
2007-02-09,5.25,5.28,5.07,5.07,509785,8652918.00
2007-02-12,5.08,5.27,5.08,5.15,748990,12833274.00
2007-02-13,5.27,5.47,5.23,5.27,909376,15853182.00
2007-02-14,5.24,5.35,5.13,5.29,977578,16961676.00
2007-02-15,5.44,5.97,5.32,5.97,2277903,41937804.00
2007-02-16,6.03,6.10,5.87,5.97,1247575,23998946.00
2007-02-26,5.91,6.66,5.69,6.50,3327972,64252948.00
2007-02-27,6.54,6.57,5.70,5.70,2275402,44456044.00
2007-02-28,5.70,6.10,5.70,5.98,1650964,31205808.00
2007-03-01,5.98,5.98,5.33,5.58,771500,14179864.00
2007-03-02,5.60,6.03,5.60,5.79,1048964,19639398.00
2007-03-05,5.79,5.99,5.63,5.84,816203,15299572.00
2007-03-06,5.80,6.14,5.73,6.11,1059111,20224416.00
2007-03-07,6.12,6.66,6.11,6.64,1740828,35617472.00
2007-03-08,6.73,7.46,6.61,7.35,2276539,50444880.00
2007-03-09,7.36,7.47,7.04,7.20,966457,21627854.00
2007-03-12,7.22,7.41,6.89,7.30,1413441,31211064.00
2007-03-13,7.28,7.28,7.10,7.26,884921,19682194.00
2007-03-14,7.15,7.15,6.82,6.92,1069635,23155584.00
2007-03-15,7.00,7.16,6.93,7.03,882823,19327402.00
2007-03-16,7.08,7.34,6.77,7.02,843252,18578846.00
2007-03-19,6.73,7.20,6.54,7.14,704301,15425824.00
2007-03-20,7.16,7.16,6.98,7.04,704094,15408175.00
2007-03-21,7.08,7.15,6.93,7.04,795392,17393756.00
2007-03-22,7.16,7.79,7.00,7.43,1457421,33613620.00
2007-03-23,7.43,7.71,7.28,7.58,868583,20018210.00
2007-03-26,7.70,7.82,7.55,7.68,692485,16267133.00
2007-03-27,7.68,7.86,7.40,7.55,756566,17662260.00
2007-03-28,7.63,7.69,7.24,7.67,1780819,40723216.00
2007-03-29,7.70,8.05,7.55,7.90,2759289,65262928.00
2007-03-30,7.94,8.45,7.71,8.44,3331451,81141144.00
2007-04-02,8.60,8.60,8.13,8.13,2107466,52594592.00
2007-04-03,8.24,8.24,7.98,8.22,1218943,29925896.00
2007-04-04,8.07,8.20,7.90,7.98,1964744,47804856.00
2007-04-05,7.97,8.18,7.96,8.11,833807,20420142.00
2007-04-06,8.10,8.24,7.98,8.18,1041918,25621264.00
2007-04-09,8.25,8.60,8.11,8.42,1237275,31373408.00
2007-04-10,8.38,8.61,8.18,8.31,1085397,27392058.00
2007-04-11,8.33,8.55,8.17,8.55,1322929,33398534.00
2007-04-12,8.61,9.50,8.49,9.32,3311597,90073208.00
2007-04-13,9.62,10.07,9.35,9.88,3464154,98869840.00
2007-04-16,10.17,10.18,9.47,9.60,2643935,76048688.00
2007-04-17,9.68,9.70,9.23,9.54,2118910,59791576.00
2007-04-18,9.43,9.99,9.43,9.64,1959503,56242888.00
2007-04-19,9.64,9.65,8.53,8.84,2293912,61736720.00
2007-04-20,8.84,9.34,8.84,9.25,1385396,37645228.00
2007-04-23,9.42,9.61,9.25,9.58,1603500,44817912.00
2007-04-24,9.50,9.61,9.30,9.46,1364800,38222404.00
2007-04-25,9.54,9.54,8.95,9.17,1294728,35541896.00
2007-04-26,9.43,9.46,9.09,9.43,1264931,34983636.00
2007-04-27,9.43,9.43,9.00,9.05,1629422,44272360.00
2007-04-30,8.99,9.22,8.96,9.04,1341672,36238052.00
2007-05-08,9.23,9.59,9.04,9.52,1686957,46756040.00
2007-05-09,9.43,9.54,8.92,9.23,1280771,35250300.00
2007-05-10,9.25,9.57,9.15,9.52,1945542,54536124.00
2007-05-14,9.35,9.75,9.23,9.45,1407766,39720548.00
2007-05-15,9.43,9.88,9.43,9.48,2479444,70807872.00
2007-05-16,9.61,10.20,9.58,10.11,2241907,65791756.00
2007-05-17,10.21,10.27,9.79,10.01,1791588,52646788.00
2007-05-18,10.00,10.13,9.82,9.93,1405941,41255540.00
2007-05-21,9.65,10.06,9.50,10.01,2110505,61609680.00
2007-05-22,10.63,10.86,10.42,10.67,2803965,86891968.00
2007-05-23,10.59,10.64,10.32,10.51,2079304,63569448.00
2007-05-24,10.60,10.62,9.74,10.17,2170890,64484636.00
2007-05-25,10.16,10.48,9.93,10.25,2743634,82231312.00
2007-05-28,10.26,10.27,9.92,10.25,3345271,61597792.00
2007-05-29,10.22,10.40,10.06,10.29,3559189,66636224.00
2007-05-30,9.15,10.13,9.12,9.12,4716380,82516432.00
2007-05-31,9.12,9.53,8.06,9.22,3455258,56378096.00
2007-06-01,9.23,9.37,8.18,8.38,2650116,43462060.00
2007-06-04,8.53,8.78,7.39,7.39,1929492,28848228.00
2007-06-05,6.97,7.58,6.50,7.12,3601946,47657452.00
2007-06-06,7.28,7.96,7.23,7.96,3334217,48780228.00
2007-06-07,7.98,8.52,7.98,8.43,3205979,50431692.00
2007-06-08,8.48,8.61,8.22,8.41,2876162,45433176.00
2007-06-11,8.47,8.59,8.25,8.47,2773919,44118952.00
2007-06-12,8.51,9.05,8.39,9.01,3839098,62788768.00
2007-06-13,9.03,9.41,9.03,9.12,3934526,67711728.00
2007-06-14,9.12,9.33,8.90,9.16,2735561,46588784.00
2007-06-15,9.12,9.99,9.03,9.70,3281159,58469840.00
2007-06-18,10.15,10.15,9.71,9.78,3371262,61481216.00
2007-06-19,9.78,9.96,9.53,9.59,2729183,48696896.00
2007-06-20,9.59,10.08,9.25,9.34,2359830,42289260.00
2007-06-21,9.39,9.59,9.15,9.53,1856670,32021548.00
2007-06-22,9.48,9.50,8.43,8.43,2134377,35212516.00
2007-06-25,8.53,8.65,7.44,7.48,2161687,32642312.00
2007-06-26,7.48,7.90,7.18,7.90,1888424,26985042.00
2007-06-27,7.95,8.25,7.81,8.16,1367227,20825602.00
2007-06-28,8.17,8.25,7.30,7.34,1341866,19825782.00
2007-06-29,7.20,7.56,6.84,7.16,1556165,21511984.00
2007-07-02,7.16,7.43,6.97,7.30,931161,12967638.00
2007-07-03,7.33,7.47,7.24,7.47,1339299,18908282.00
2007-07-04,7.47,7.71,7.44,7.47,1382686,20002442.00
2007-07-05,7.45,7.47,6.59,6.63,1122372,15150688.00
2007-07-06,6.60,7.13,6.52,7.08,1141213,15132140.00
2007-07-09,7.03,7.40,7.03,7.30,1014350,14159696.00
2007-07-10,7.30,7.34,6.85,6.91,1066918,14494329.00
2007-07-11,6.84,7.18,6.65,7.08,841971,11449820.00
2007-07-12,7.34,7.68,7.34,7.38,1792465,25650690.00
2007-07-13,7.37,7.70,7.22,7.53,1201783,17234350.00
2007-07-16,7.52,7.53,7.20,7.20,632544,8884492.00
2007-07-17,7.20,7.43,7.20,7.37,689575,9739568.00
2007-07-18,7.33,7.40,7.15,7.29,587310,8237382.00
2007-07-19,7.28,7.38,7.22,7.32,436225,6115993.50
2007-07-20,7.32,7.65,7.32,7.62,1578792,22838420.00
2007-07-23,7.64,8.15,7.63,8.10,2212086,33554536.00
2007-07-24,8.15,8.56,8.15,8.17,2107607,33217168.00
2007-07-25,8.12,9.13,8.12,9.13,3430596,56249428.00
2007-07-26,9.13,9.63,8.96,9.05,4707447,80505640.00
2007-07-27,9.05,9.32,8.70,9.17,2575192,43515888.00
2007-07-30,9.18,9.56,9.18,9.33,2836734,49221292.00
2007-07-31,9.34,9.87,9.06,9.78,4236499,74347392.00
2007-08-01,9.89,10.00,8.93,8.97,4162867,73558784.00
2007-08-02,9.02,9.50,9.00,9.32,1980411,33922200.00
2007-08-03,9.32,9.65,9.22,9.43,3432148,59922296.00
2007-08-06,9.47,10.09,9.39,10.09,6124650,110680416.00
2007-08-07,10.15,10.95,9.72,10.50,7336333,139863472.00
2007-08-08,10.28,10.47,9.67,10.03,3495466,64965120.00
2007-08-09,9.99,10.39,9.90,10.12,2938364,54901148.00
2007-08-13,10.06,10.09,9.09,9.18,3389510,59287296.00
2007-08-14,9.13,9.58,9.13,9.47,1657319,28694602.00
2007-08-15,9.47,9.53,8.87,9.17,1998874,33952468.00
2007-08-16,9.09,9.45,8.84,9.27,1571036,26739196.00
2007-08-17,9.18,9.48,9.17,9.28,1091902,18841706.00
2007-08-20,9.48,9.77,9.47,9.67,1874893,33391378.00
2007-08-21,9.83,10.11,9.78,9.90,2322807,42589580.00
2007-08-22,9.89,10.06,9.68,9.84,2417650,44101036.00
2007-08-23,9.90,9.91,9.53,9.75,2784334,49567288.00
2007-08-24,9.75,10.03,9.65,9.77,2339249,42173520.00
2007-08-27,9.81,10.31,9.70,10.27,4635404,85212584.00
2007-08-28,10.37,11.39,9.91,11.15,9127081,179517872.00
2007-08-29,11.15,11.66,10.64,10.75,5589376,112825200.00
2007-08-30,10.59,10.95,10.28,10.72,3362479,64958304.00
2007-08-31,10.66,11.10,10.47,10.90,2711076,53105620.00
2007-09-03,11.07,11.40,10.72,10.74,3208618,63993436.00
2007-09-04,10.74,10.89,10.34,10.38,2641818,50620536.00
2007-09-05,10.37,10.58,10.16,10.34,1961853,37225896.00
2007-09-06,10.43,10.59,10.35,10.53,1862290,35613464.00
2007-09-07,10.47,10.50,10.13,10.15,2125536,39781308.00
2007-09-10,10.08,10.09,9.60,10.03,1647997,29745474.00
2007-09-11,9.99,10.40,9.30,9.34,2042442,37648672.00
2007-09-12,9.33,9.63,9.16,9.40,1616930,28042242.00
2007-09-13,9.47,9.72,9.45,9.63,1415369,24980190.00
2007-09-14,9.75,9.75,9.37,9.57,1076820,19015338.00
2007-09-17,9.57,9.90,9.53,9.76,1575108,28399922.00
2007-09-18,9.73,10.45,9.73,10.31,2476442,46189636.00
2007-09-19,10.40,10.44,9.85,9.87,1488585,27298016.00
2007-09-20,9.86,10.06,9.63,9.69,1322140,23728970.00
2007-09-21,9.68,9.69,9.27,9.45,1372802,23937852.00
2007-09-24,9.39,10.20,9.19,10.00,2516198,45402936.00
2007-09-25,10.02,10.08,9.48,9.57,1113538,19808024.00
2007-09-26,9.45,9.63,9.25,9.31,730559,12679589.00
2007-09-27,9.31,9.53,9.25,9.42,640637,11096443.00
2007-09-28,9.47,9.62,9.46,9.55,899140,15827319.00
2007-10-08,9.76,9.77,9.50,9.53,1110401,19632320.00
2007-10-09,9.47,9.58,9.31,9.58,1041684,18139442.00
2007-10-10,9.59,9.90,9.59,9.67,1689583,30291674.00
2007-10-11,9.70,10.15,9.70,9.93,3057166,56091284.00
2007-10-12,9.97,10.34,9.45,10.15,3815890,70142464.00
2007-10-15,10.38,11.32,10.38,10.95,7718392,152989200.00
2007-10-16,11.02,11.02,10.26,10.48,3241002,62077736.00
2007-10-17,10.60,10.89,10.28,10.46,1792655,34487776.00
2007-10-18,10.40,10.42,9.78,9.87,1940013,35684548.00
2007-10-19,9.91,10.30,9.78,9.91,1144118,21048524.00
2007-10-22,9.92,9.92,8.97,8.97,1248921,21754670.00
2007-10-23,8.97,9.26,8.78,9.26,1225972,20584934.00
2007-10-24,9.33,9.39,8.92,9.03,1002531,16958572.00
2007-10-25,8.78,8.96,7.98,7.98,1676139,25847692.00
2007-10-26,7.83,7.97,7.52,7.87,908505,13382975.00
2007-10-29,7.87,8.24,7.28,8.15,1214498,18114674.00
2007-10-30,8.15,8.33,7.93,8.19,957657,14767953.00
2007-10-31,8.20,8.65,8.03,8.62,1404862,22120216.00
2007-11-01,8.68,8.68,8.02,8.02,1072041,16691110.00
2007-11-02,7.84,7.90,7.45,7.58,1077263,15560272.00
2007-11-05,7.52,7.83,7.28,7.63,576746,8320226.50
2007-11-06,7.56,7.83,7.56,7.70,440909,6460955.50
2007-11-07,7.72,7.82,7.25,7.46,658241,9372633.00
2007-11-08,7.42,7.42,6.84,6.90,715216,9857238.00
2007-11-09,6.86,6.97,6.59,6.68,707913,9291296.00
2007-11-12,6.59,6.59,6.16,6.35,829622,10408542.00
2007-11-13,6.50,6.65,6.32,6.42,596830,7632369.50
2007-11-14,6.43,6.96,6.43,6.94,1053668,13921513.00
2007-11-15,7.03,7.26,6.78,6.98,1121160,15342210.00
2007-11-16,6.90,6.97,6.70,6.88,443685,5877050.50
2007-11-19,6.90,7.28,6.90,7.27,723415,10044746.00
2007-11-20,7.27,7.37,7.14,7.32,578249,8085379.00
2007-11-21,7.32,7.42,7.15,7.17,476022,6640756.00
2007-11-22,7.09,7.09,6.56,6.61,537677,7129988.00
2007-11-23,6.61,6.80,6.53,6.80,365270,4768364.00
2007-11-26,6.95,6.97,6.65,6.65,361660,4802526.00
2007-11-27,6.66,6.88,6.59,6.62,408754,5330900.00
2007-11-28,6.77,6.81,6.59,6.63,265218,3460891.75
2007-11-29,6.65,6.87,6.65,6.84,408468,5412729.00
2007-11-30,6.85,7.10,6.85,6.95,688733,9291766.00
2007-12-03,6.87,7.20,6.65,7.06,450412,6051494.50
2007-12-04,7.12,7.23,6.93,7.09,505868,6926989.50
2007-12-05,7.15,7.21,7.01,7.17,664567,9142118.00
2007-12-06,7.18,7.28,7.12,7.25,582648,8078026.00
2007-12-07,7.27,7.39,7.18,7.39,753525,10576605.00
2007-12-10,7.34,7.58,7.19,7.55,1089972,15584176.00
2007-12-11,7.59,7.73,7.47,7.67,1165996,16912212.00
2007-12-12,7.72,7.75,7.53,7.61,878845,12766800.00
2007-12-13,7.63,7.70,7.37,7.38,1031489,14931807.00
2007-12-14,7.28,7.45,7.18,7.42,657922,9239211.00
2007-12-17,7.47,7.64,7.47,7.54,689054,9948379.00
2007-12-18,7.53,7.65,7.35,7.40,437129,6291307.00
2007-12-19,7.42,7.95,7.42,7.95,1624400,23864160.00
2007-12-20,7.97,8.27,7.78,8.22,2007806,30601364.00
2007-12-21,8.13,8.52,8.10,8.37,2029957,31870234.00
2007-12-24,8.38,8.81,8.35,8.47,2308946,37014876.00
2007-12-25,8.53,8.58,8.37,8.55,1099107,17519640.00
2007-12-26,8.65,9.00,8.65,8.93,2301773,38289952.00
2007-12-27,9.08,9.17,8.84,8.90,2419036,40536604.00
2007-12-28,8.96,8.96,8.67,8.78,1523018,24980176.00
2008-01-02,8.81,9.10,8.57,9.04,1483566,24547166.00
2008-01-03,9.04,9.45,9.03,9.32,1964263,33672072.00
2008-01-04,9.37,9.37,9.09,9.25,1179451,20081750.00
2008-01-07,9.22,9.31,9.03,9.17,1496761,25337714.00
2008-01-08,9.16,9.25,8.79,8.85,1726823,28969770.00
2008-01-09,8.84,9.15,8.74,9.15,998052,16743301.00
2008-01-10,9.25,9.44,9.06,9.38,1964607,33848100.00
2008-01-11,9.30,9.53,9.14,9.48,1629007,28146198.00
2008-01-14,9.52,9.63,9.34,9.48,1292875,22556330.00
2008-01-15,9.50,10.05,9.42,9.97,2380529,42605120.00
2008-01-16,9.78,9.96,9.57,9.68,1531627,27467198.00
2008-01-17,9.61,9.74,8.85,9.17,1456905,25066194.00
2008-01-18,9.28,9.33,8.95,9.15,1009149,17114806.00
2008-01-21,9.18,9.42,8.62,8.63,1330101,22578748.00
2008-01-22,8.47,8.47,7.62,7.62,1227084,18448846.00
2008-01-23,7.58,8.24,7.58,8.16,987501,14854291.00
2008-01-24,8.32,8.52,8.10,8.37,839480,13152605.00
2008-01-25,8.35,8.92,8.23,8.84,1398662,22730986.00
2008-01-28,8.78,8.78,7.90,7.92,764811,11810980.00
2008-01-29,7.92,8.28,7.87,8.09,474204,7264694.50
2008-01-30,8.09,8.40,7.84,8.06,505762,7790773.00
2008-01-31,8.12,8.12,7.95,8.01,419060,6366306.50
2008-02-01,8.18,8.18,7.06,7.47,570824,8223616.50
2008-02-04,7.70,8.34,7.56,8.33,680047,10411528.00
2008-02-05,8.35,8.53,8.17,8.40,610992,9655017.00
2008-02-13,8.38,8.49,8.10,8.30,240144,3767816.75
2008-02-14,8.30,8.48,8.28,8.38,242227,3826634.25
2008-02-15,8.35,8.40,8.25,8.35,291197,4565545.00
2008-02-18,8.35,8.72,8.35,8.67,677722,10943337.00
2008-02-19,8.67,9.13,8.67,9.05,1023355,17144364.00
2008-02-20,9.25,9.25,8.88,8.88,1019576,17122544.00
2008-02-21,8.88,9.13,8.68,9.03,952046,15906858.00
2008-02-22,9.03,9.03,8.53,8.59,722606,11831467.00
2008-02-25,8.69,8.81,8.42,8.47,833346,13479730.00
2008-02-26,8.72,8.83,8.37,8.59,596199,9554399.00
2008-02-27,8.73,9.06,8.60,9.06,1313323,21728306.00
2008-02-28,9.09,9.28,8.97,8.97,1590918,27006958.00
2008-02-29,8.90,9.27,8.90,9.18,1329192,22585790.00
2008-03-03,9.19,9.47,9.06,9.47,1738823,30068694.00
2008-03-04,9.47,9.47,8.64,8.66,3525350,58665240.00
2008-03-05,8.77,8.87,8.50,8.70,2963315,48120360.00
2008-03-11,8.40,8.50,7.83,8.45,1078602,16674528.00
2008-03-12,8.48,8.70,8.34,8.38,835899,13354326.00
2008-03-13,8.34,8.34,7.78,7.92,747601,11355421.00
2008-03-14,7.90,8.17,7.87,8.07,303873,4609833.00
2008-03-17,8.07,8.12,7.32,7.33,766631,11154189.00
2008-03-18,7.28,7.43,6.47,6.57,1036872,13895147.00
2008-03-19,6.77,7.12,6.67,7.08,652046,8748495.00
2008-03-20,7.03,7.70,6.71,7.58,844114,11766767.00
2008-03-21,7.67,7.87,7.39,7.59,1106944,16112290.00
2008-03-24,7.60,7.77,7.15,7.18,932063,13209371.00
2008-03-25,7.06,7.25,6.83,7.04,686193,9329042.00
2008-03-26,7.18,7.43,7.04,7.17,534195,7416222.00
2008-03-27,7.08,7.15,6.65,6.68,582965,7775193.50
2008-03-28,6.68,6.96,6.37,6.87,648816,8496715.00
2008-03-31,6.72,6.72,6.52,6.55,574166,7389154.50
2008-04-01,6.55,6.67,5.75,5.75,850538,10132146.00
2008-04-02,5.74,5.97,5.15,5.18,851939,9461367.00
2008-04-03,5.22,5.63,5.17,5.55,760315,8345674.00
2008-04-07,5.41,6.03,5.41,6.03,788975,9270859.00
2008-04-08,6.12,6.21,5.94,6.09,750521,9076754.00
2008-04-09,6.03,6.14,5.65,5.65,617994,7325656.50
2008-04-10,5.53,5.81,5.42,5.81,430704,4895468.00
2008-04-11,5.93,6.12,5.77,5.97,432171,5130364.50
2008-04-14,5.81,5.90,5.54,5.60,631280,7280402.50
2008-04-15,5.78,5.95,5.53,5.93,281752,3241765.50
2008-04-16,5.78,6.01,5.78,5.90,283906,3348328.75
2008-04-17,5.78,6.00,5.62,5.73,388005,4513879.50
2008-04-18,5.55,5.65,5.01,5.09,418512,4552279.00
2008-04-21,5.65,5.65,4.89,4.94,574907,6216304.00
2008-04-22,4.90,4.90,4.37,4.57,598598,5811629.00
2008-04-23,5.14,5.17,5.14,5.17,225785,2398842.25
2008-04-24,5.83,5.83,5.83,5.83,117224,1370348.50
2008-04-25,6.57,6.57,6.35,6.57,5436248,69553632.00
2008-04-28,6.36,6.79,6.29,6.57,2572646,33246772.00
2008-04-29,6.53,6.72,6.41,6.72,1628896,21025918.00
2008-04-30,6.75,7.15,6.66,6.92,1883575,25240126.00
2008-05-05,6.78,7.27,6.78,7.15,2008647,27359194.00
2008-05-06,7.22,7.22,7.00,7.15,1564064,21480484.00
2008-05-07,7.20,7.39,7.03,7.12,1813018,25068234.00
2008-05-08,7.09,7.98,7.02,7.90,4376537,63499588.00
2008-05-09,7.98,8.08,7.65,8.02,6204642,93593192.00
2008-05-12,8.05,8.53,7.82,8.34,8050141,123933576.00
2008-05-13,7.97,8.15,7.64,7.76,3778433,56828608.00
2008-05-14,7.59,8.09,7.59,7.83,2573205,38678664.00
2008-05-16,7.80,8.02,7.60,7.83,1748272,25762276.00
2008-05-19,7.84,7.90,7.65,7.78,674290,9974268.00
2008-05-20,7.84,7.88,6.99,7.08,1550342,22004462.00
2008-05-21,7.03,7.57,6.59,7.45,1449699,19608242.00
2008-05-22,7.44,7.47,7.09,7.11,1487249,20790830.00
2008-05-23,7.28,7.38,6.85,7.08,761076,10496709.00
2008-05-26,6.97,6.97,6.49,6.64,1147435,15000829.00
2008-05-27,6.65,6.90,6.59,6.90,752332,9919975.00
2008-05-28,7.03,7.15,6.90,7.03,1255949,17089378.00
2008-05-29,7.12,7.12,6.78,6.82,742364,10039896.00
2008-05-30,6.80,7.00,6.77,6.93,578810,7733875.00
2008-06-02,6.87,7.06,6.79,7.00,683369,9227085.00
2008-06-03,7.28,7.37,7.02,7.08,1340687,18475090.00
2008-06-04,7.06,7.08,6.67,6.78,815685,10794519.00
2008-06-05,6.78,6.83,6.60,6.64,775600,10118247.00
2008-06-06,6.67,6.74,6.46,6.49,805905,10357282.00
2008-06-10,6.04,6.11,5.70,5.70,1044849,7536977.00
2008-06-11,5.49,5.50,5.00,5.06,1495843,9917170.00
2008-06-12,5.09,5.71,5.06,5.51,4313184,30141830.00
2008-06-13,5.39,5.44,4.82,4.82,3122635,20175550.00
2008-06-16,4.82,5.02,4.64,4.90,1019498,6428434.00
2008-06-17,5.02,5.06,4.51,4.59,903126,5598472.00
2008-06-18,4.60,5.06,4.49,4.99,1217523,7599080.50
2008-06-19,5.03,5.03,4.35,4.35,1163083,7061688.00
2008-06-20,4.41,4.75,4.09,4.57,1245771,7420692.00
2008-06-23,4.57,4.63,4.30,4.50,608837,3604933.00
2008-06-24,4.35,4.65,4.35,4.58,614595,3681627.25
2008-06-25,4.58,5.18,4.57,5.18,2860854,18319588.00
2008-06-26,5.19,5.83,5.14,5.59,4992483,34653660.00
2008-06-27,5.79,5.79,5.27,5.59,4161838,28940438.00
2008-06-30,5.61,5.81,5.57,5.79,8874776,63052896.00
2008-07-01,5.77,5.80,5.24,5.49,4326119,29979120.00
2008-07-02,5.57,5.76,5.44,5.72,6531708,45914472.00
2008-07-03,5.69,6.09,5.34,5.84,6301404,44904312.00
2008-07-04,5.79,5.79,5.39,5.63,3838426,26908756.00
2008-07-07,5.57,5.98,5.50,5.97,4645719,33532822.00
2008-07-08,6.10,6.23,5.72,5.86,3870885,28447144.00
2008-07-09,5.95,6.09,5.77,5.98,3998397,29368224.00
2008-07-10,5.97,6.58,5.84,6.17,6839539,52708300.00
2008-07-11,5.99,6.28,5.72,5.89,3484299,25708272.00
2008-07-14,5.75,5.94,5.74,5.92,1904431,13830592.00
2008-07-15,5.92,6.04,5.59,5.59,2715463,19468792.00
2008-07-16,5.49,5.55,5.04,5.12,2132016,14227407.00
2008-07-17,5.19,5.34,4.92,4.98,1284595,8388994.00
2008-07-18,5.05,5.25,4.86,5.18,1030608,6668107.50
2008-07-21,5.18,5.47,5.10,5.42,947108,6384610.00
2008-07-22,5.39,5.55,5.35,5.39,1201548,8214602.00
2008-07-23,5.39,5.52,5.34,5.42,1220436,8340589.00
2008-07-24,5.50,5.57,5.41,5.53,1233411,8517417.00
2008-07-25,5.55,5.55,5.42,5.44,955256,6573785.50
2008-07-29,5.47,5.64,5.40,5.63,1810249,12555715.00
2008-07-30,5.64,5.69,5.29,5.30,2000494,13811727.00
2008-07-31,5.40,5.49,5.08,5.12,1149193,7637960.50
2008-08-01,5.12,5.22,4.91,5.14,985214,6386302.00
2008-08-04,5.09,5.15,4.89,4.90,649756,4185319.50
2008-08-05,4.95,4.97,4.74,4.76,597779,3733429.50
2008-08-06,4.75,4.85,4.69,4.76,680077,4209727.50
2008-08-07,4.79,4.87,4.71,4.84,443505,2744509.50
2008-08-08,4.82,4.86,4.35,4.36,829715,4951657.00
2008-08-11,4.39,4.39,3.78,3.78,1017024,5474355.00
2008-08-12,3.79,3.79,3.61,3.69,580300,2964555.25
2008-08-13,3.63,3.89,3.59,3.80,736845,3762326.00
2008-08-14,3.84,3.86,3.71,3.76,483906,2521913.25
2008-08-15,3.81,3.87,3.71,3.83,363304,1896011.13
2008-08-18,3.84,3.85,3.39,3.39,610660,3066922.50
2008-08-19,3.34,3.53,3.32,3.45,908664,4386656.00
2008-08-20,3.45,3.94,3.41,3.94,1981369,10364536.00
2008-08-21,4.01,4.29,3.94,4.04,3435094,18970222.00
2008-08-22,4.04,4.05,3.79,3.94,1154776,6126055.00
2008-08-25,4.04,4.04,3.79,3.86,774272,4127068.75
2008-08-26,3.79,3.82,3.50,3.59,1058796,5336361.00
2008-08-27,3.59,3.70,3.45,3.61,606056,3036984.00
2008-08-28,3.63,3.70,3.55,3.62,515209,2588278.75
