Date,Open,High,Low,Close,Volume,Amount
2020-05-26,14.74,14.92,14.51,14.83,8295507,122909008.00
2020-05-27,14.78,14.83,14.19,14.41,5975484,87019152.00
2020-05-28,14.44,15.86,14.33,14.97,11468271,173416928.00
2020-05-29,14.73,14.76,14.48,14.52,6494400,95250432.00
2020-06-01,14.35,15.21,14.35,15.04,8351694,124463080.00
2020-06-02,14.98,15.46,14.81,15.39,9061949,138086240.00
2020-06-03,15.40,15.58,14.97,15.06,8366020,128163464.00
2020-06-04,15.01,15.11,14.64,14.84,5120023,76011976.00
2020-06-05,14.73,14.87,14.56,14.64,3426300,50515424.00
2020-06-08,14.81,15.22,14.68,15.22,6561584,99157456.00
2020-06-09,15.05,15.20,14.68,14.71,5455641,81568560.00
2020-06-10,14.63,14.63,14.03,14.16,5017199,71683424.00
2020-06-11,14.08,14.32,14.06,14.28,2948091,42067972.00
2020-06-12,13.89,14.10,13.78,13.98,2954479,41350456.00
2020-06-15,13.87,14.13,13.73,13.75,2761342,38619568.00
2020-06-16,13.89,14.12,13.84,14.11,2247642,31571760.00
2020-06-17,14.03,14.19,13.86,14.03,2289671,32195534.00
2020-06-18,14.07,14.09,13.88,13.94,1572642,22042864.00
2020-06-19,14.00,14.00,13.79,13.79,2404100,33528588.00
2020-06-22,13.79,13.95,13.75,13.84,1886663,26243392.00
2020-06-23,13.84,13.93,13.43,13.45,2969715,40697352.00
2020-06-24,13.53,13.58,13.24,13.29,1883500,25270444.00
2020-06-29,13.28,13.48,13.14,13.35,1611043,21581270.00
2020-06-30,13.39,13.71,13.33,13.68,2207295,30049092.00
2020-07-01,13.63,13.67,13.40,13.51,1938500,26339982.00
2020-07-02,13.54,13.68,13.41,13.61,1757742,23953588.00
2020-07-03,13.68,13.78,13.58,13.77,2292919,31530578.00
2020-07-06,13.78,14.30,13.77,14.29,4481297,63433976.00
2020-07-07,14.53,14.53,14.18,14.24,5508689,79107128.00
2020-07-08,14.21,14.72,14.11,14.64,5447446,78973336.00
2020-07-09,14.58,14.93,14.45,14.83,5832702,85719920.00
2020-07-10,14.69,14.83,14.50,14.50,4245396,62280328.00
2020-07-13,14.48,15.14,14.40,15.07,5538304,82659056.00
2020-07-14,15.05,15.18,14.37,14.82,5201829,77058136.00
2020-07-15,14.78,14.90,14.28,14.32,3635500,53020216.00
2020-07-16,14.29,14.47,13.30,13.50,3696472,51624540.00
2020-07-17,13.50,13.68,13.31,13.55,2075771,28099820.00
2020-07-20,13.66,14.16,13.56,14.14,2925271,40915168.00
2020-07-21,14.05,14.48,14.03,14.31,3006488,42988044.00
2020-07-22,14.31,14.72,14.09,14.38,3357744,48720648.00
2020-07-23,14.30,14.58,13.88,14.50,2963400,42413824.00
2020-07-24,14.40,14.54,13.59,13.69,3215650,45481768.00
2020-07-27,13.59,13.76,13.31,13.54,1778497,24051120.00
2020-07-28,13.57,13.84,13.56,13.75,1653700,22707792.00
2020-07-29,13.75,14.11,13.54,13.97,2357100,32780982.00
2020-07-30,14.28,15.37,14.08,15.37,6951923,104628768.00
2020-07-31,15.01,15.33,14.82,14.93,11472014,172779904.00
2020-08-03,14.94,15.26,14.85,15.18,7811034,118005216.00
2020-08-04,15.20,15.72,14.91,15.37,8266900,126097888.00
2020-08-05,15.04,15.22,14.67,15.10,5003201,75073560.00
2020-08-06,15.11,16.45,14.86,15.50,9816871,153800000.00
2020-08-07,15.38,16.33,15.20,15.85,9565194,152075568.00
2020-08-10,15.71,16.10,15.19,15.41,6730057,104755912.00
2020-08-11,15.73,16.34,15.36,15.55,8267472,131465120.00
2020-08-12,15.01,15.20,14.21,14.47,6936910,100832304.00
2020-08-13,14.31,14.53,14.08,14.38,3705286,53114608.00
2020-08-14,14.28,14.31,13.82,14.11,4116071,57836288.00
2020-08-17,14.12,15.52,14.12,15.52,11417828,172169344.00
2020-08-18,15.67,16.88,15.63,16.28,15440495,249295744.00
2020-08-19,16.54,16.68,15.61,15.93,11150500,181291744.00
2020-08-20,15.94,16.66,15.35,15.50,9186370,146290768.00
2020-08-21,15.54,16.27,15.49,15.94,8966671,142379056.00
2020-08-24,15.58,15.58,13.68,14.85,7919529,117712056.00
2020-08-25,14.83,17.67,14.58,16.78,14433485,234158384.00
2020-08-26,17.09,18.10,15.79,16.47,15633713,264470080.00
2020-08-27,15.98,16.47,15.03,16.39,10728283,171454112.00
2020-08-28,16.49,16.56,15.54,15.84,8587542,136269680.00
2020-08-31,15.81,16.45,15.64,15.84,7124673,114129584.00
2020-09-01,15.69,17.24,15.38,17.10,13833658,230340368.00
2020-09-02,16.82,17.67,16.68,17.20,13763016,235519312.00
2020-09-03,16.99,18.10,16.34,16.86,11599814,198965552.00
2020-09-04,15.98,17.64,15.98,17.23,9497485,162275392.00
2020-09-07,17.04,17.95,16.78,17.52,11939771,206974720.00
2020-09-08,17.36,17.53,16.81,17.33,8685400,149076576.00
2020-09-09,17.18,20.80,17.01,20.80,16640252,328492288.00
2020-09-10,19.58,20.53,16.64,16.64,18968578,344943072.00
2020-09-11,15.15,16.37,15.11,16.02,9722100,154205408.00
2020-09-14,16.02,16.95,15.64,16.68,9482000,156295392.00
2020-09-15,16.69,17.44,16.34,17.25,11746571,200749104.00
2020-09-16,17.04,17.61,16.14,16.76,7369900,123977280.00
2020-09-17,16.64,17.31,16.41,17.01,6721200,113780440.00
2020-09-18,16.88,17.13,16.22,16.27,7343486,121025248.00
2020-09-21,16.28,16.52,15.86,16.19,4870502,79027744.00
2020-09-22,16.02,16.17,15.56,15.63,4032100,64022424.00
2020-09-23,15.79,16.17,15.64,16.11,3445600,55008184.00
2020-09-24,16.02,16.14,14.84,14.84,5700900,87285904.00
2020-09-25,14.97,15.07,14.40,14.43,3148900,46297396.00
2020-09-28,14.51,14.61,13.83,13.96,2537513,35922868.00
2020-09-29,14.02,14.35,13.89,14.13,1985026,28174650.00
2020-09-30,14.19,14.29,13.99,14.10,1857871,26323086.00
2020-10-09,14.37,14.68,14.36,14.57,2678700,38999664.00
2020-10-12,14.59,15.21,14.59,15.13,4035529,60655780.00
2020-10-13,15.13,15.28,14.84,15.21,2982900,45012364.00
2020-10-14,15.22,16.23,15.22,15.97,8923773,141691984.00
2020-10-15,15.59,18.16,15.31,16.72,14782067,243987232.00
2020-10-16,16.36,17.16,16.20,16.75,11069095,183817120.00
2020-10-19,16.49,19.96,16.38,18.62,18787664,338145024.00
2020-10-20,17.88,18.35,17.56,18.08,13899564,248618528.00
2020-10-21,17.78,17.78,16.83,17.40,12084817,209721120.00
2020-10-22,17.00,18.33,16.80,18.24,13142500,232805360.00
2020-10-23,18.13,18.56,17.26,17.63,8478242,150492128.00
2020-10-26,17.86,17.86,16.64,17.58,8097742,140178416.00
2020-10-27,17.40,18.64,17.39,17.96,9365186,168272240.00
2020-10-28,17.39,17.78,16.23,17.46,8863183,151122016.00
2020-10-29,16.88,18.53,16.83,17.99,10116500,181093120.00
2020-10-30,17.78,18.48,16.68,16.68,8236700,145233856.00
2020-11-02,16.86,18.36,16.63,18.04,10848172,193838256.00
2020-11-03,18.31,19.13,17.88,18.86,14040557,261039808.00
2020-11-04,19.23,19.68,17.68,18.45,14591752,269264224.00
2020-11-05,18.56,19.23,18.06,19.13,13089002,244242544.00
2020-11-06,18.66,18.88,17.33,17.78,11327557,203221232.00
2020-11-09,17.57,18.62,17.33,18.26,9869909,179753776.00
2020-11-10,18.49,18.49,17.08,17.38,7415800,131760896.00
2020-11-11,17.55,18.01,16.85,17.35,5557386,96661352.00
2020-11-12,17.34,17.92,16.86,17.87,6841400,119771088.00
2020-11-13,17.69,19.83,17.42,18.96,15989102,302954176.00
2020-11-16,19.01,20.48,18.46,20.23,18737852,366655360.00
2020-11-17,19.60,19.67,17.58,18.73,15027028,278630624.00
2020-11-18,18.19,19.18,17.69,18.92,14808076,271916832.00
2020-11-19,18.46,18.47,16.98,17.18,12122050,212894048.00
2020-11-20,16.64,16.86,15.90,15.97,11327300,184132464.00
2020-11-23,15.83,18.36,15.76,17.46,17118343,297783168.00
2020-11-24,16.89,17.26,16.06,16.33,12869000,212922704.00
2020-11-25,16.28,16.48,15.78,15.88,6683300,107190248.00
2020-11-26,15.98,16.12,15.25,15.38,5119100,79338344.00
2020-11-27,15.42,15.50,14.98,15.15,3951300,60062356.00
2020-11-30,15.13,15.45,14.91,15.28,3368550,51363236.00
2020-12-01,15.44,15.83,15.09,15.28,5847371,90312304.00
2020-12-02,15.14,15.18,14.48,14.66,6395309,94478008.00
2020-12-03,14.50,14.96,14.40,14.75,3938059,57990256.00
2020-12-04,14.75,15.46,14.54,15.29,6239968,94371272.00
2020-12-07,15.28,15.46,15.08,15.29,3699750,56557696.00
2020-12-08,15.26,15.26,14.52,14.60,4820400,71262600.00
2020-12-09,14.49,14.62,13.74,13.87,5382186,76035792.00
2020-12-10,13.86,14.28,13.82,14.00,2453900,34467088.00
2020-12-11,14.03,14.08,12.94,13.30,5947150,79640344.00
2020-12-14,13.08,13.47,12.86,13.41,3446200,45614968.00
2020-12-15,13.38,13.38,12.86,12.98,3814700,49849948.00
2020-12-16,12.97,13.03,12.46,12.56,3548600,45192068.00
2020-12-17,12.63,12.89,12.27,12.79,3931000,49764904.00
2020-12-18,12.79,12.97,12.35,12.42,4389650,55283816.00
2020-12-21,12.39,12.57,12.20,12.31,2725500,33752144.00
2020-12-22,12.23,12.23,11.48,11.53,6930300,81996232.00
2020-12-23,11.43,11.89,11.34,11.64,4977286,58018256.00
2020-12-24,11.54,11.66,11.08,11.22,4614800,52155856.00
2020-12-25,11.29,11.64,11.12,11.19,3878586,43812612.00
2020-12-28,11.20,11.25,10.82,10.84,3347371,36840936.00
2020-12-29,10.98,11.28,10.72,10.75,3629000,39750308.00
2020-12-30,10.68,10.93,10.68,10.72,2528359,27314178.00
2020-12-31,10.79,11.03,10.71,10.85,3179158,34706988.00
2021-01-04,10.88,11.06,10.83,11.04,2877300,31642404.00
2021-01-05,11.03,11.64,10.60,11.16,6913786,76299728.00
2021-01-06,10.97,10.97,10.60,10.61,4595258,49257016.00
2021-01-07,10.60,10.60,9.85,9.93,4992300,50500136.00
2021-01-08,9.97,10.36,9.68,9.87,5470300,55097928.00
2021-01-11,9.87,10.01,9.22,9.29,5278396,50256928.00
2021-01-12,9.38,9.93,9.21,9.29,6654800,63758636.00
2021-01-13,9.33,9.40,8.86,8.96,4368800,39599328.00
2021-01-14,9.02,9.16,8.72,9.01,4779350,43079952.00
2021-01-15,9.18,9.55,9.04,9.42,5532250,51632680.00
2021-01-18,9.38,9.78,9.33,9.75,3850800,37110504.00
2021-01-19,9.76,10.18,9.65,10.09,5455600,54647844.00
2021-01-20,10.02,10.71,9.94,10.23,6252000,64127460.00
2021-01-21,10.19,10.27,9.92,10.07,4301300,43437916.00
2021-01-22,9.99,10.10,9.87,9.91,2660900,26546252.00
2021-01-25,9.79,9.96,9.53,9.61,3223271,31268810.00
2021-01-26,9.58,9.92,9.57,9.60,2272500,22140084.00
2021-01-27,9.61,9.77,9.34,9.46,2733700,26077836.00
2021-01-28,9.40,9.71,9.29,9.32,2701200,25609236.00
2021-01-29,9.35,9.82,9.05,9.17,4330470,40721556.00
2021-02-01,8.99,9.47,8.99,9.38,2494500,23303954.00
2021-02-02,9.52,9.56,9.20,9.51,2506870,23717836.00
2021-02-03,9.39,9.42,9.03,9.06,2797700,25691184.00
2021-02-04,9.30,9.30,8.64,8.80,2191700,19506810.00
2021-02-05,8.89,9.28,8.57,8.57,2451600,21887502.00
2021-02-08,8.61,8.73,8.31,8.37,2622006,22288764.00
2021-02-09,8.37,8.88,8.24,8.56,3316900,28503840.00
2021-02-10,8.50,8.88,8.38,8.67,3367771,29094870.00
2021-02-18,8.70,9.05,8.70,9.01,2757400,24765064.00
2021-02-19,8.95,9.41,8.95,9.35,2630300,24327236.00
2021-02-22,9.98,10.48,9.83,10.26,7940500,81056512.00
2021-02-23,9.64,10.21,9.64,9.75,5158435,51041904.00
2021-02-24,9.68,10.27,9.63,10.13,5683771,57125624.00
2021-02-25,10.04,10.18,9.64,9.72,4129711,40526668.00
2021-02-26,9.72,10.16,9.56,9.78,3987911,39363508.00
2021-03-01,9.88,10.13,9.88,10.03,3495811,35080680.00
2021-03-02,9.94,10.28,9.71,10.28,5424900,54771472.00
2021-03-03,10.17,10.31,9.89,10.05,4074296,40955040.00
2021-03-04,10.05,10.05,9.66,9.68,3078471,30357624.00
2021-03-05,9.60,10.12,9.60,9.99,3531506,35174520.00
2021-03-08,9.94,10.28,9.93,10.00,3936700,39937560.00
2021-03-09,10.28,12.00,10.20,12.00,23214663,271634336.00
2021-03-10,11.30,11.47,10.68,11.10,21006496,233376208.00
2021-03-11,10.86,11.48,10.55,11.04,14406221,157871280.00
2021-03-12,11.06,11.14,10.58,10.79,9543234,102704192.00
2021-03-15,10.43,11.06,10.38,10.83,8101510,87280448.00
2021-03-16,10.76,11.27,10.54,11.12,10008793,109405896.00
2021-03-17,10.99,11.17,10.78,11.17,7129417,78331344.00
2021-03-18,11.08,11.86,10.87,10.87,13968200,158659472.00
2021-03-19,10.57,10.85,10.16,10.26,10571917,110937376.00
2021-03-22,10.25,11.34,10.25,10.74,12012317,130477392.00
2021-03-23,10.69,10.82,10.06,10.11,9155108,94192400.00
2021-03-24,9.94,10.09,9.28,9.40,7627900,73326280.00
2021-03-25,9.28,9.43,9.09,9.20,4600300,42738116.00
2021-03-26,9.25,9.42,9.13,9.38,3433158,31932498.00
2021-03-29,9.41,9.46,9.21,9.30,2755658,25619836.00
2021-03-30,9.29,9.30,8.94,9.06,3604252,32677372.00
2021-03-31,9.05,9.21,8.92,9.18,2409174,21967428.00
2021-04-01,9.19,9.39,9.15,9.29,3173300,29519528.00
2021-04-02,9.34,9.41,9.21,9.26,2746300,25623154.00
2021-04-06,9.25,9.35,9.17,9.32,1986700,18506576.00
2021-04-07,9.35,9.63,9.32,9.54,3864171,36853436.00
2021-04-08,9.53,9.54,9.28,9.32,3019371,28327346.00
2021-04-09,9.28,9.29,9.11,9.15,2346200,21581596.00
2021-04-12,9.21,9.21,8.89,8.97,2334954,21109342.00
2021-04-13,8.95,9.09,8.90,9.00,1697900,15306334.00
2021-04-14,8.91,8.98,8.79,8.94,2341100,20817474.00
2021-04-15,8.94,9.05,8.73,8.75,2035500,17971718.00
2021-04-16,8.83,9.13,8.71,9.05,2998486,27030438.00
2021-04-19,9.08,9.22,9.08,9.18,1906954,17518122.00
2021-04-20,9.15,9.28,9.08,9.12,1869100,17189084.00
2021-04-21,9.12,9.16,8.92,9.10,1495700,13562556.00
2021-04-22,9.14,9.21,9.02,9.07,1361600,12433472.00
2021-04-23,9.07,9.09,8.83,8.91,1744000,15568137.00
2021-04-26,8.94,9.35,8.94,9.01,3081371,28221884.00
2021-04-27,8.94,8.96,8.61,8.74,2591024,22760492.00
2021-04-28,8.81,8.87,8.66,8.82,1170941,10326243.00
2021-04-29,8.84,8.95,8.79,8.83,1730041,15388190.00
2021-04-30,8.90,8.96,8.53,8.59,1909500,16659384.00
2021-05-06,8.55,8.75,8.54,8.64,1239800,10765552.00
2021-05-07,8.65,8.85,8.53,8.73,1838400,16021984.00
2021-05-10,8.73,8.82,8.62,8.75,1580000,13771113.00
2021-05-11,8.81,9.11,8.75,9.06,3396413,30433570.00
2021-05-12,9.13,9.26,8.94,9.01,3405200,30929596.00
2021-05-13,8.86,8.95,8.74,8.77,2254313,19985028.00
2021-05-14,8.80,8.92,8.74,8.89,1741971,15414542.00
2021-05-17,8.84,8.88,8.69,8.69,1996700,17524890.00
2021-05-18,8.72,8.76,8.63,8.76,966400,8437412.00
2021-05-19,8.78,8.79,8.68,8.69,1030913,9010458.00
2021-05-20,8.64,9.16,8.62,8.93,3233013,28773588.00
2021-05-21,8.86,9.14,8.78,9.05,3137100,28219142.00
2021-05-24,9.06,9.06,8.89,9.04,1874100,16872204.00
2021-05-25,9.00,9.06,8.93,9.04,1842600,16613722.00
2021-05-26,9.05,9.22,9.00,9.12,2827881,25895084.00
2021-05-27,9.08,9.24,9.08,9.11,2516900,23100588.00
2021-05-28,9.11,9.20,8.90,8.95,2439981,22073180.00
2021-05-31,8.96,9.23,8.94,9.14,2357300,21588740.00
2021-06-01,9.15,9.27,9.15,9.23,2410200,22227444.00
2021-06-02,9.21,9.36,9.15,9.25,3494386,32401582.00
2021-06-03,9.21,9.53,9.18,9.45,4573286,43023624.00
2021-06-04,9.43,9.50,9.21,9.26,3617800,33730432.00
2021-06-07,9.22,9.30,9.08,9.23,2652100,24421308.00
2021-06-08,9.19,9.75,9.13,9.44,5305400,50154384.00
2021-06-09,9.37,9.86,9.37,9.76,7204000,69635224.00
2021-06-10,9.78,9.78,9.53,9.67,4623100,44633552.00
2021-06-11,9.69,10.32,9.62,9.79,7454965,74265392.00
2021-06-15,9.67,10.05,9.50,10.05,6853339,67027616.00
2021-06-16,9.96,10.30,9.76,9.94,5356800,53685188.00
2021-06-17,9.83,9.91,9.66,9.78,3615226,35333456.00
2021-06-18,9.75,10.08,9.62,10.02,4387600,43406080.00
2021-06-21,10.10,10.26,9.82,9.86,4191100,41769916.00
2021-06-22,9.90,10.06,9.73,9.76,3693841,36385800.00
2021-06-23,9.80,9.86,9.66,9.72,2905100,28262788.00
2021-06-24,9.51,9.51,9.02,9.03,7484100,68662640.00
2021-06-25,9.03,9.10,8.80,8.94,2840900,25464604.00
2021-06-28,9.00,9.08,8.96,9.04,2329400,21017804.00
2021-06-29,9.06,9.06,8.88,8.90,1851383,16566351.00
2021-06-30,8.91,8.98,8.84,8.96,1542583,13746287.00
2021-07-01,8.96,8.99,8.77,8.85,1723100,15280691.00
2021-07-02,8.83,8.93,8.82,8.89,1388200,12313205.00
2021-07-05,8.85,8.99,8.85,8.98,1809883,16176319.00
2021-07-06,8.99,9.11,8.90,9.08,1999300,18001394.00
2021-07-07,9.05,9.15,8.97,8.99,2042600,18448812.00
2021-07-08,8.93,9.00,8.82,8.86,1989800,17693440.00
2021-07-09,8.82,9.09,8.81,9.03,3158900,28184802.00
2021-07-12,9.08,9.80,9.07,9.45,7381200,69567088.00
2021-07-13,9.39,9.45,9.19,9.36,3686800,34317648.00
2021-07-14,9.26,9.41,9.22,9.30,2288300,21307004.00
2021-07-15,9.29,9.37,9.01,9.14,2526200,23147304.00
2021-07-16,9.02,9.25,9.00,9.00,1507100,13687294.00
2021-07-19,9.00,9.45,8.83,9.21,4013600,36879196.00
2021-07-20,9.15,9.15,8.91,9.00,2329800,20973184.00
2021-07-21,9.01,9.35,9.01,9.18,2621500,24057820.00
2021-07-22,9.25,9.58,9.18,9.58,6313471,59634568.00
2021-07-23,9.52,9.61,9.33,9.38,3696700,34837516.00
2021-07-26,10.26,10.50,9.74,9.85,12538883,124791696.00
2021-07-27,9.90,10.05,9.54,9.60,7117342,68912536.00
2021-07-28,9.52,9.52,8.97,9.09,5280071,48445120.00
2021-07-29,9.09,9.58,9.08,9.47,5282700,49735628.00
2021-07-30,9.47,9.75,9.43,9.75,5518066,53271008.00
2021-08-02,9.67,10.32,9.55,10.28,10905465,109840264.00
2021-08-03,10.16,10.40,9.96,10.05,7350200,74431968.00
2021-08-04,10.02,10.34,10.02,10.09,4459000,45180536.00
2021-08-05,10.12,10.45,10.01,10.26,8550713,87303040.00
2021-08-06,10.03,10.14,9.88,10.02,5185600,51857716.00
2021-08-09,10.02,10.02,10.02,10.02,0,0.00
