Date,Open,High,Low,Close,Volume,Amount
2000-05-26,2.37,2.38,2.26,2.28,4499000,34303664.00
2000-05-29,2.28,2.31,2.19,2.24,4745500,35349408.00
2000-05-30,2.26,2.36,2.20,2.29,5521200,41885456.00
2000-05-31,2.28,2.32,2.24,2.30,2642600,20042516.00
2000-06-01,2.26,2.36,2.26,2.32,3264700,25118388.00
2000-06-02,2.34,2.52,2.29,2.46,12503900,99691360.00
2000-06-05,2.48,2.60,2.36,2.40,10974700,89723568.00
2000-06-06,2.39,2.43,2.33,2.41,4645200,36385024.00
2000-06-07,2.41,2.44,2.36,2.39,3149300,24801948.00
2000-06-08,2.39,2.57,2.36,2.54,8850200,71992456.00
2000-06-09,2.54,2.83,2.48,2.82,76890300,693667968.00
2000-06-12,2.91,3.08,2.81,2.84,81306600,763749120.00
2000-06-13,2.86,3.16,2.86,3.16,38352800,372564960.00
2000-06-14,3.33,3.52,3.26,3.33,49038600,530482720.00
2000-06-15,3.30,3.47,3.16,3.44,28113500,295121216.00
2000-06-16,3.42,3.51,3.23,3.26,17953100,192231696.00
2000-06-19,3.23,3.23,3.02,3.06,15034600,149760064.00
2000-06-20,3.02,3.23,2.99,3.14,10182000,101992808.00
2000-06-21,3.13,3.18,3.01,3.04,7052600,69367528.00
2000-06-22,3.05,3.16,3.03,3.09,5484600,54069840.00
2000-06-23,3.06,3.30,3.06,3.21,8638600,87997344.00
2000-06-26,3.21,3.22,3.13,3.19,5895700,59764164.00
2000-06-27,3.19,3.33,3.18,3.20,7183100,74632032.00
2000-06-28,3.20,3.23,3.12,3.15,5653000,56969488.00
2000-06-29,3.14,3.15,3.06,3.08,4804800,47381704.00
2000-06-30,3.06,3.22,2.78,3.13,13356000,127939264.00
2000-07-03,3.06,3.06,2.92,2.92,4987000,47821412.00
2000-07-04,2.92,2.97,2.85,2.94,2666200,25068952.00
2000-07-05,2.94,3.04,2.94,2.95,2337700,22364344.00
2000-07-06,2.95,2.95,2.89,2.91,1855400,17388304.00
2000-07-07,2.93,3.23,2.93,3.13,7409700,73946808.00
2000-07-10,3.16,3.19,3.13,3.15,4916800,49534844.00
2000-07-11,3.15,3.22,3.09,3.11,5062900,50910280.00
2000-07-12,3.11,3.25,3.04,3.19,6877300,69161992.00
2000-07-13,3.20,3.26,3.12,3.13,6647400,61940952.00
2000-07-14,3.13,3.17,3.09,3.14,5824500,53285552.00
2000-07-17,3.13,3.13,3.03,3.04,6605300,59434312.00
2000-07-18,3.02,3.04,2.95,3.00,4713400,41534960.00
2000-07-19,3.00,3.16,3.00,3.12,4588900,41804616.00
2000-07-20,3.13,3.14,3.06,3.08,2552600,23145040.00
2000-07-21,3.08,3.08,3.02,3.05,2306500,20651730.00
2000-07-24,3.05,3.21,3.03,3.14,5753700,52964024.00
2000-07-25,3.13,3.13,3.09,3.10,2429500,22109120.00
2000-07-26,3.10,3.12,3.05,3.10,2515500,22678808.00
2000-07-27,3.12,3.14,3.06,3.07,2834400,25737496.00
2000-07-28,3.08,3.09,3.01,3.03,3135700,27978952.00
2000-07-31,3.02,3.03,2.95,2.98,3964800,34769164.00
2000-08-01,2.98,3.10,2.98,3.07,2343400,20992196.00
2000-08-02,3.06,3.10,3.03,3.04,1446100,12958661.00
2000-08-03,3.04,3.06,2.97,3.00,2669300,23552116.00
2000-08-04,3.01,3.09,2.97,3.06,2925900,25887780.00
2000-08-07,3.06,3.10,3.02,3.09,3440000,31058514.00
2000-08-08,3.14,3.17,3.09,3.11,2173000,19845152.00
2000-08-09,3.12,3.30,3.12,3.27,11063200,104073456.00
2000-08-10,3.29,3.31,3.18,3.20,6170700,58374328.00
2000-08-11,3.19,3.20,3.10,3.11,3491000,32088288.00
2000-08-14,3.12,3.22,3.11,3.15,2434300,22531432.00
2000-08-15,3.15,3.18,3.07,3.09,2534700,23140030.00
2000-08-16,3.06,3.17,3.02,3.10,2234400,20334820.00
2000-08-17,3.08,3.10,3.04,3.06,3092600,27842154.00
2000-08-18,3.07,3.14,3.05,3.13,2829300,25774612.00
2000-08-21,3.15,3.16,3.07,3.09,2953300,26810164.00
2000-08-22,3.08,3.14,3.07,3.07,3077300,28046480.00
2000-08-23,3.03,3.07,2.84,3.03,4967100,43630936.00
2000-08-24,3.02,3.06,2.99,3.04,3097500,27579800.00
2000-08-25,3.04,3.13,3.03,3.10,2209900,20088768.00
2000-08-28,3.10,3.16,3.07,3.15,4414300,40433096.00
2000-08-30,3.06,3.23,3.06,3.15,5281700,49070064.00
2000-08-31,3.13,3.15,3.00,3.01,2329000,20858386.00
2000-09-01,2.99,3.04,2.96,2.97,1972900,17343320.00
2000-09-04,2.97,3.01,2.93,2.95,1972900,17270118.00
2000-09-05,2.96,2.98,2.80,2.81,3800600,32323364.00
2000-09-06,2.77,2.89,2.72,2.80,2759000,22954104.00
2000-09-07,2.80,2.94,2.80,2.93,2670600,22784086.00
2000-09-08,2.93,2.96,2.89,2.93,1429000,12333983.00
2000-09-11,2.93,3.00,2.84,2.99,2254200,19591128.00
2000-09-12,2.98,3.05,2.95,3.01,1553000,13735479.00
2000-09-13,2.97,3.04,2.95,2.98,1323700,11711872.00
2000-09-14,2.98,2.99,2.91,2.93,1269900,11005154.00
2000-09-15,2.93,2.93,2.85,2.87,1120600,9526380.00
2000-09-18,2.87,2.88,2.82,2.84,1235400,10380239.00
2000-09-19,2.83,2.83,2.71,2.73,1534400,12588164.00
2000-09-20,2.73,2.79,2.71,2.76,817100,6652869.00
2000-09-21,2.76,2.78,2.71,2.71,969500,7845862.00
2000-09-22,2.67,2.68,2.57,2.61,1195400,9354371.00
2000-09-25,2.60,2.60,2.47,2.48,1121700,8514573.00
2000-09-26,2.50,2.60,2.49,2.57,465800,3579491.00
2000-09-27,2.60,2.80,2.59,2.75,1808000,14701660.00
2000-09-28,2.75,2.78,2.64,2.65,1012600,8127016.00
2000-09-29,2.57,2.73,2.57,2.72,1162300,9344327.00
2000-10-09,2.75,2.76,2.69,2.76,637900,5164848.00
2000-10-10,2.76,2.78,2.73,2.76,664400,5445010.00
2000-10-11,2.77,2.77,2.70,2.71,869700,7059731.00
2000-10-12,2.72,2.72,2.57,2.64,1638100,12881135.00
2000-10-13,2.64,2.75,2.60,2.70,1410500,11185616.00
2000-10-16,2.69,2.69,2.61,2.62,707500,5549378.00
2000-10-17,2.63,2.63,2.59,2.62,653200,5085419.00
2000-10-18,2.62,2.67,2.61,2.65,541100,4251520.00
2000-10-19,2.66,2.75,2.65,2.72,1208800,9719506.00
2000-10-20,2.76,2.76,2.68,2.72,1348600,10871458.00
2000-10-23,2.72,2.76,2.71,2.74,1053800,8572851.00
2000-10-24,2.74,2.76,2.68,2.69,752100,6056729.00
2000-10-25,2.69,2.77,2.65,2.74,1734500,13925052.00
2000-10-26,2.72,2.76,2.69,2.69,780700,6293413.00
2000-10-27,2.69,2.71,2.65,2.66,759000,6027482.00
2000-10-30,2.66,2.67,2.60,2.65,1367800,10731369.00
2000-10-31,2.68,2.72,2.65,2.68,1007400,8087958.00
2000-11-01,2.74,2.76,2.71,2.72,1651100,13416848.00
2000-11-02,2.75,2.80,2.72,2.74,2831200,23240642.00
2000-11-03,2.73,2.76,2.65,2.68,1130900,9083311.00
2000-11-06,2.67,2.74,2.65,2.70,829400,6638401.00
2000-11-07,2.70,2.74,2.68,2.69,1568000,12611468.00
2000-11-08,2.72,2.72,2.66,2.68,814300,6491611.00
2000-11-09,2.69,2.72,2.67,2.72,1595100,12817363.00
2000-11-10,2.72,2.87,2.72,2.83,4900500,40740948.00
2000-11-13,2.83,2.86,2.77,2.83,2302900,19157676.00
2000-11-14,2.83,2.84,2.78,2.82,1564100,12983953.00
2000-11-15,2.82,2.88,2.80,2.85,2655500,22365604.00
2000-11-16,2.86,2.92,2.84,2.87,1739100,14769951.00
2000-11-17,2.89,2.91,2.81,2.83,1756900,14771060.00
2000-11-20,2.84,2.87,2.77,2.87,1783400,14839706.00
2000-11-21,2.87,2.94,2.87,2.92,4449100,38227884.00
2000-11-22,2.93,2.93,2.87,2.92,1634500,14028753.00
2000-11-23,2.92,2.93,2.87,2.88,1857000,15929727.00
2000-11-24,2.88,2.91,2.75,2.76,2004100,16811352.00
2000-11-27,2.73,2.81,2.71,2.78,1231200,10115166.00
2000-11-28,2.83,2.83,2.79,2.82,594000,4940361.00
2000-11-29,2.82,2.84,2.76,2.77,1168200,9645978.00
2000-11-30,2.77,2.80,2.75,2.77,1008800,8296538.00
2000-12-01,2.77,2.80,2.74,2.76,1044400,8573288.00
2000-12-04,2.76,2.90,2.72,2.89,2416300,20149548.00
2000-12-05,2.93,3.04,2.93,2.96,7121900,62814160.00
2000-12-06,2.95,2.98,2.87,2.89,1904000,16446274.00
2000-12-07,2.89,2.89,2.83,2.85,1051100,8885784.00
2000-12-08,2.85,2.87,2.79,2.84,738000,6205563.00
2000-12-11,2.85,2.87,2.79,2.80,974900,8146534.00
2000-12-12,2.80,2.82,2.77,2.82,597700,4958191.00
2000-12-13,2.82,2.82,2.77,2.79,580900,4805883.00
2000-12-14,2.80,2.82,2.78,2.80,608800,5034010.00
2000-12-15,2.80,2.82,2.75,2.76,663400,5458574.00
2000-12-18,2.76,2.76,2.72,2.74,829200,6740815.00
2000-12-19,2.75,2.78,2.73,2.75,504000,4119944.00
2000-12-20,2.75,2.77,2.73,2.77,703200,5753013.00
2000-12-21,2.79,2.81,2.74,2.76,813900,6689036.00
2000-12-22,2.76,2.76,2.69,2.74,1492400,12097930.00
2000-12-25,2.74,2.74,2.68,2.71,2101500,16858476.00
2000-12-26,2.72,2.73,2.70,2.72,1178600,9502634.00
2000-12-27,2.72,2.74,2.67,2.69,2060400,16515062.00
2000-12-29,2.72,2.80,2.72,2.76,644000,5294079.00
2001-01-02,2.80,2.80,2.74,2.78,905100,7419848.00
2001-01-03,2.78,2.79,2.75,2.79,1485000,12195282.00
2001-01-04,2.80,2.80,2.76,2.77,1051200,8666111.00
2001-01-05,2.77,2.86,2.76,2.84,1640100,13749603.00
2001-01-08,2.84,2.86,2.75,2.78,1261800,10445595.00
2001-01-09,2.78,2.86,2.78,2.84,1299100,10874908.00
2001-01-10,2.84,2.86,2.84,2.85,1154600,9733837.00
2001-01-11,2.86,2.90,2.86,2.86,1708900,14560043.00
2001-01-12,2.87,2.89,2.84,2.84,711500,5997280.00
2001-01-15,2.84,2.84,2.74,2.74,1009900,8312296.00
2001-01-16,2.71,2.80,2.69,2.79,1009200,8189506.00
2001-01-17,2.79,2.79,2.74,2.75,591700,4847785.00
2001-01-18,2.74,2.79,2.74,2.77,600000,4940106.00
2001-01-19,2.76,2.82,2.75,2.82,1060900,8812042.00
2001-02-05,2.82,2.83,2.72,2.77,636500,5238078.00
2001-02-06,2.74,2.82,2.74,2.80,619000,5075177.00
2001-02-07,2.81,2.88,2.80,2.84,1625300,13703486.00
2001-02-09,2.84,2.87,2.80,2.84,1253900,10578792.00
2001-02-12,2.84,2.84,2.78,2.84,573200,4770753.00
2001-02-13,2.85,2.87,2.82,2.84,746200,6281208.00
2001-02-14,2.84,2.86,2.80,2.81,477400,3993749.00
2001-02-15,2.87,2.90,2.81,2.83,493500,4145194.00
2001-02-16,2.83,2.83,2.75,2.81,732100,6021986.00
2001-02-19,2.81,2.94,2.80,2.91,2688900,22921426.00
2001-02-20,2.93,2.99,2.87,2.89,5554400,48212852.00
2001-02-21,2.87,2.87,2.72,2.76,3412600,28121290.00
2001-02-22,2.74,2.82,2.72,2.76,1056300,8671229.00
2001-02-23,2.76,2.87,2.76,2.87,1735800,14572056.00
2001-02-26,2.91,2.94,2.88,2.90,2452600,21050684.00
2001-02-27,2.91,2.99,2.88,2.98,5684300,49590248.00
2001-02-28,2.99,3.01,2.92,2.94,2368100,20585360.00
2001-03-01,2.94,2.96,2.87,2.94,1443500,12431518.00
2001-03-02,2.93,3.01,2.92,2.92,1437200,12548913.00
2001-03-05,2.93,2.99,2.93,2.99,2432100,21272764.00
2001-03-06,2.99,3.01,2.94,2.96,1805100,15804729.00
2001-03-07,2.96,3.00,2.96,2.98,1670800,14679956.00
2001-03-08,2.98,2.99,2.92,2.92,1420500,12333960.00
2001-03-09,2.93,2.95,2.89,2.90,1273400,10932016.00
2001-03-12,2.90,2.93,2.88,2.90,820500,7024475.00
2001-03-13,2.84,2.86,2.80,2.84,1051600,8836064.00
2001-03-14,2.86,2.86,2.80,2.84,1353600,11332912.00
2001-03-15,2.86,2.91,2.83,2.87,723400,6137563.00
2001-03-16,2.87,2.87,2.84,2.85,1122800,9464093.00
2001-03-20,2.87,2.89,2.83,2.88,666900,5647344.00
2001-03-21,2.89,2.92,2.86,2.92,1319400,11239337.00
2001-03-22,2.93,2.96,2.89,2.92,1050200,9068173.00
2001-03-23,2.93,3.14,2.92,3.04,12384100,111866664.00
2001-03-26,3.06,3.12,3.04,3.10,4539100,41117208.00
2001-03-27,3.11,3.12,3.06,3.08,2565900,23195036.00
2001-03-28,3.08,3.10,3.03,3.04,2164900,19372916.00
2001-03-29,3.04,3.06,2.99,3.04,1799200,16023436.00
2001-03-30,3.03,3.06,3.02,3.04,1426400,12733621.00
2001-04-02,3.04,3.07,3.04,3.06,1917100,17239508.00
2001-04-04,3.10,3.13,2.99,3.00,1549300,13939425.00
2001-04-05,3.00,3.03,2.98,3.01,1462500,12935360.00
2001-04-06,3.01,3.08,3.01,3.03,1170300,10485203.00
2001-04-09,3.03,3.03,2.99,3.01,1061100,9373324.00
2001-04-10,3.03,3.07,3.00,3.04,964600,8639621.00
2001-04-11,3.04,3.06,3.01,3.02,892300,7961875.00
2001-04-12,3.03,3.03,2.98,2.99,1768700,15595653.00
2001-04-13,2.99,3.03,2.98,3.00,1180500,10423010.00
2001-04-16,3.01,3.02,2.97,3.02,1511100,13319951.00
2001-04-17,3.06,3.11,3.02,3.05,1079900,9692045.00
2001-04-18,3.06,3.14,3.05,3.10,3494500,31810028.00
2001-04-19,3.10,3.12,3.02,3.06,1624200,14600475.00
2001-04-20,3.06,3.10,2.99,2.99,1935300,17175096.00
2001-04-23,3.01,3.01,2.87,2.95,2508900,21707098.00
2001-04-24,2.95,2.98,2.93,2.96,904300,7880790.00
2001-04-25,2.99,3.03,2.91,2.93,1165300,10192714.00
2001-04-26,2.91,2.93,2.88,2.90,903300,7732547.00
2001-04-27,2.91,2.91,2.86,2.88,1064400,9066887.00
2001-04-30,2.88,2.91,2.87,2.89,521800,4459372.00
2001-05-08,2.88,2.93,2.88,2.92,457900,3939488.00
2001-05-09,2.93,2.96,2.87,2.89,1107700,9500194.00
2001-05-10,2.89,2.90,2.86,2.87,836900,7121628.00
2001-05-11,2.88,2.89,2.87,2.89,811300,6905541.00
2001-05-14,2.89,2.95,2.88,2.93,1117600,9551610.00
2001-05-15,2.95,2.95,2.91,2.92,986800,8508402.00
2001-05-16,2.92,2.93,2.89,2.90,876000,7509618.00
2001-05-17,2.91,2.98,2.89,2.92,1416900,12281609.00
2001-05-18,2.93,2.96,2.92,2.93,807300,7002224.00
2001-05-21,2.93,3.02,2.92,3.00,2023600,17651532.00
2001-05-22,3.03,3.10,3.02,3.06,5562500,50015136.00
2001-05-23,3.07,3.09,2.98,2.99,3312700,29589634.00
2001-05-24,2.99,3.09,2.96,3.04,2600000,23288560.00
2001-05-25,3.08,3.08,2.98,3.05,1610300,14292959.00
2001-05-29,3.05,3.05,2.97,2.97,879400,7751785.00
2001-05-30,2.98,3.02,2.94,2.99,958100,8405203.00
2001-05-31,3.03,3.06,2.95,2.96,1233200,10800890.00
2001-06-01,2.96,2.96,2.91,2.93,1257400,10869456.00
2001-06-04,2.93,2.99,2.91,2.95,1081000,9380228.00
2001-06-05,2.95,3.06,2.91,3.02,2494900,21905730.00
2001-06-06,3.02,3.03,2.98,2.99,928200,8218369.00
2001-06-07,2.99,2.99,2.94,2.95,892900,7798423.00
2001-06-08,2.95,2.98,2.93,2.97,663400,5766753.00
2001-06-11,2.97,2.97,2.93,2.93,840000,7286416.00
2001-06-12,2.93,2.95,2.91,2.92,1710300,14784596.00
2001-06-13,2.93,2.97,2.92,2.94,805600,6985257.00
2001-06-14,2.94,2.99,2.92,2.92,1105300,9619719.00
2001-06-15,2.92,2.96,2.91,2.92,692800,5980242.00
2001-06-18,2.93,2.93,2.84,2.84,1250200,10629984.00
2001-06-19,2.84,2.87,2.84,2.86,703500,5928115.00
2001-06-20,2.86,2.90,2.84,2.85,555500,4713289.00
2001-06-21,2.85,2.88,2.84,2.87,845100,7140413.00
2001-06-22,2.88,2.91,2.84,2.90,798200,6767698.00
2001-06-25,2.93,2.94,2.89,2.91,887100,7641722.00
2001-06-26,2.92,3.17,2.92,3.06,9770700,88399288.00
2001-06-27,3.06,3.06,2.99,2.99,2517000,22272734.00
2001-06-28,2.99,3.03,2.95,2.95,1119900,9839841.00
2001-06-29,2.95,2.99,2.93,2.95,654700,5703735.00
2001-07-02,2.95,2.99,2.94,2.96,525800,4583704.00
2001-07-03,2.94,2.97,2.93,2.94,653200,5631906.00
2001-07-04,2.97,3.01,2.93,2.98,761700,6616240.00
2001-07-05,2.97,3.05,2.96,3.02,1084200,9547717.00
2001-07-06,3.01,3.03,2.95,2.95,400400,3493868.00
2001-07-09,3.01,3.01,2.93,2.95,504300,4356831.00
2001-07-10,2.97,2.97,2.93,2.96,477900,4134075.00
2001-07-11,2.97,2.99,2.94,2.94,446700,3879424.00
2001-07-12,2.95,2.95,2.92,2.95,646000,5549490.00
2001-07-13,2.97,3.01,2.93,3.00,1839000,16014763.00
2001-07-16,3.04,3.06,2.93,2.93,1912300,16659945.00
2001-07-17,2.95,3.04,2.95,3.04,2854600,25039708.00
2001-07-18,3.04,3.05,2.99,3.02,989100,8711266.00
2001-07-19,2.85,2.92,2.75,2.81,3684300,30579612.00
2001-07-20,2.78,2.81,2.72,2.76,3944000,32102812.00
2001-07-23,2.76,2.77,2.73,2.76,1787700,14471623.00
2001-07-24,2.76,2.76,2.74,2.75,784300,6354470.00
2001-07-25,2.75,2.75,2.62,2.65,1469800,11731123.00
2001-07-26,2.64,2.65,2.54,2.56,1760100,13428072.00
2001-07-27,2.55,2.63,2.54,2.62,992900,7615103.00
2001-07-30,2.59,2.59,2.40,2.40,1159900,8587410.00
2001-07-31,2.34,2.41,2.18,2.28,1254600,8785292.00
2001-08-01,2.30,2.40,2.30,2.39,995700,7029187.00
2001-08-02,2.39,2.40,2.28,2.36,895900,6266873.00
2001-08-03,2.36,2.39,2.34,2.37,388900,2757610.00
2001-08-06,2.37,2.37,2.29,2.35,646600,4493723.00
2001-08-07,2.33,2.36,2.29,2.34,591400,4126229.00
2001-08-08,2.33,2.39,2.30,2.34,399000,2818135.00
2001-08-09,2.34,2.38,2.34,2.36,326700,2309911.00
2001-08-10,2.37,2.42,2.37,2.41,476100,3422056.00
2001-08-13,2.41,2.42,2.38,2.40,411900,2955104.00
2001-08-14,2.40,2.42,2.35,2.36,452300,3231701.00
2001-08-15,2.39,2.39,2.34,2.36,430100,3036457.00
2001-08-16,2.36,2.38,2.33,2.34,336700,2365000.00
2001-08-17,2.33,2.34,2.31,2.31,436400,3043948.00
2001-08-21,2.33,2.53,2.33,2.46,1906700,14049660.00
2001-08-22,2.46,2.48,2.35,2.40,618800,4419699.00
2001-08-23,2.36,2.39,2.34,2.38,376800,2665119.00
2001-08-24,2.37,2.40,2.36,2.36,235100,1666777.00
2001-08-27,2.36,2.36,2.25,2.27,680500,4681614.00
2001-08-28,2.26,2.30,2.22,2.28,314500,2145163.00
2001-08-29,2.31,2.32,2.28,2.29,226200,1558555.00
2001-08-30,2.28,2.32,2.24,2.26,282200,1932876.00
2001-08-31,2.29,2.29,2.26,2.27,123300,842000.00
2001-09-03,2.28,2.28,2.19,2.22,305900,2056223.00
2001-09-04,2.22,2.28,2.21,2.27,213500,1446306.00
2001-09-05,2.29,2.32,2.29,2.31,356500,2468391.00
2001-09-06,2.30,2.36,2.29,2.30,701800,4898344.00
2001-09-07,2.29,2.29,2.23,2.24,336000,2286305.00
2001-09-10,2.22,2.31,2.19,2.31,446300,3047215.00
2001-09-11,2.31,2.31,2.27,2.30,296100,2040432.00
2001-09-12,2.26,2.26,2.14,2.22,804800,5376470.00
2001-09-13,2.22,2.24,2.19,2.20,379300,2535637.00
2001-09-14,2.20,2.21,2.15,2.15,608200,3995914.00
2001-09-17,2.14,2.14,2.03,2.03,853200,5347877.00
2001-09-18,2.01,2.07,1.95,2.00,983800,5998870.00
2001-09-19,2.01,2.05,1.99,2.04,393800,2430836.00
2001-09-20,2.07,2.07,2.00,2.01,505200,3139916.00
2001-09-21,2.00,2.04,1.99,2.03,294900,1817977.00
2001-09-24,2.03,2.03,1.98,1.99,253600,1544828.00
2001-09-25,2.01,2.01,1.97,1.98,300000,1825882.00
2001-09-26,1.98,1.99,1.96,1.97,399600,2412633.00
2001-09-27,1.97,1.98,1.94,1.96,343400,2064327.00
2001-09-28,1.96,1.97,1.95,1.97,261200,1567923.00
2001-10-08,1.96,1.97,1.94,1.95,354500,2129050.00
2001-10-09,1.96,1.98,1.92,1.96,465700,2788205.00
2001-10-10,1.96,1.99,1.90,1.92,343300,2048498.00
2001-10-11,1.92,1.92,1.77,1.78,445200,2510545.00
2001-10-12,1.81,1.88,1.77,1.85,405000,2289413.00
2001-10-15,1.86,1.91,1.84,1.88,241700,1396264.00
2001-10-16,1.90,1.91,1.83,1.83,258200,1492463.00
2001-10-17,1.83,1.84,1.79,1.80,280200,1573316.00
2001-10-18,1.80,1.80,1.71,1.72,576300,3136925.00
2001-10-19,1.72,1.72,1.62,1.68,599700,3141045.00
2001-10-22,1.68,1.69,1.60,1.60,377900,1949764.00
2001-10-23,1.80,1.80,1.71,1.80,2088600,11545666.00
2001-10-24,1.84,1.92,1.82,1.89,3206100,18556584.00
2001-10-25,1.88,1.88,1.79,1.81,775900,4397772.00
2001-10-26,1.80,1.84,1.76,1.77,769900,4270814.00
2001-10-29,1.79,1.83,1.77,1.82,1294200,7195055.00
2001-10-31,1.81,1.84,1.77,1.83,543800,3045496.00
