Date,Open,High,Low,Close,Volume,Amount
2019-12-04,22.20,22.62,22.06,22.55,2201323,107334576.00
2019-12-05,22.56,23.91,22.51,23.80,4128743,209352128.00
2019-12-06,24.25,26.38,23.93,26.38,7702699,427164160.00
2019-12-09,27.34,27.40,26.02,26.77,6699620,385652800.00
2019-12-10,26.57,27.13,26.26,26.83,3958364,227899456.00
2019-12-11,27.10,27.78,26.69,26.93,3861971,225391616.00
2019-12-12,26.81,27.47,26.65,26.74,2992304,173890528.00
2019-12-13,27.35,28.47,27.28,27.76,4713202,280827584.00
2019-12-16,28.00,28.40,27.50,28.17,3256105,195687168.00
2019-12-17,28.12,28.67,27.49,28.12,4146635,249229904.00
2019-12-18,28.01,28.92,27.80,28.32,3057329,186080160.00
2019-12-19,28.35,28.93,28.32,28.49,2382007,145834288.00
2019-12-20,28.40,29.23,27.88,28.80,2939031,180069728.00
2019-12-23,28.51,28.59,26.94,27.23,3265982,193530784.00
2019-12-24,27.63,28.15,27.56,27.92,1887380,112725752.00
2019-12-25,28.14,28.69,28.00,28.21,1822712,110662856.00
2019-12-26,28.41,28.59,27.84,28.34,1578803,95349520.00
2019-12-27,28.34,31.38,28.34,31.38,219700,14535578.00
2019-12-30,34.72,34.72,34.72,34.72,837430,61492484.00
2019-12-31,38.00,38.39,36.35,37.24,14708919,1160724864.00
2020-01-02,36.44,40.25,35.91,38.58,11459025,921404864.00
2020-01-03,38.09,39.63,37.59,38.99,8920060,723822656.00
2020-01-06,37.53,38.63,37.39,37.79,6864087,547257920.00
2020-01-07,37.80,40.19,37.40,39.18,8220340,669309824.00
2020-01-08,39.20,39.48,37.37,37.51,6494203,522130080.00
2020-01-09,38.33,38.69,37.49,37.85,4274438,341622624.00
2020-01-10,38.40,39.25,37.50,38.01,6025882,488507520.00
2020-01-13,37.50,38.62,36.80,38.40,4874905,388443648.00
2020-01-14,38.50,39.20,37.96,39.20,5260512,428118304.00
2020-01-15,39.02,39.03,37.46,37.93,5216800,417301504.00
2020-01-16,37.93,38.38,37.67,38.03,2903800,232792864.00
2020-01-17,38.46,39.18,37.91,38.03,3900600,315933184.00
2020-01-20,38.10,41.98,37.70,41.25,6923500,576745920.00
2020-01-21,40.68,40.82,38.90,38.98,5191880,434260640.00
2020-01-22,38.45,39.24,37.75,38.90,4303510,348022016.00
2020-01-23,38.75,39.19,35.17,36.70,4421800,349649888.00
2020-02-03,32.83,32.83,32.83,32.83,859200,59843280.00
2020-02-04,31.54,33.75,31.54,33.20,4951123,346543584.00
2020-02-05,33.75,34.76,33.55,33.90,3824100,276634784.00
2020-02-06,33.50,34.75,33.20,34.44,4088700,295460128.00
2020-02-07,34.25,35.34,33.90,35.23,4221000,310164800.00
2020-02-10,35.34,37.43,35.34,36.65,4448400,343419104.00
2020-02-11,36.53,36.64,35.44,35.73,2659300,201376160.00
2020-02-12,35.90,36.50,35.45,36.32,2559800,194646592.00
2020-02-13,36.20,36.59,35.31,35.41,3023000,228102960.00
2020-02-14,36.02,38.84,35.67,38.31,5439300,430839360.00
2020-02-17,38.75,39.14,37.75,38.93,4189900,339800576.00
2020-02-18,38.50,41.72,38.48,41.13,4913800,413401696.00
2020-02-19,40.95,45.45,40.31,44.07,7220900,659676160.00
2020-02-20,43.75,45.30,43.15,44.40,4241300,392458784.00
2020-02-21,44.00,46.35,43.64,44.08,5897500,553230208.00
2020-02-24,48.00,48.69,46.25,46.40,8530600,845139456.00
2020-02-25,44.76,47.25,43.35,46.00,6527100,622749696.00
2020-02-26,45.09,45.34,42.80,42.94,5052600,464095904.00
2020-02-27,43.81,44.19,42.26,42.93,3517100,318284128.00
2020-02-28,40.69,41.89,39.85,40.02,4294400,368768480.00
2020-03-02,41.19,42.10,40.44,41.48,3401877,294355776.00
2020-03-03,42.09,43.54,41.20,41.75,4058000,360563488.00
2020-03-04,41.56,41.99,40.35,41.33,3063500,263520192.00
2020-03-05,41.99,42.20,40.92,41.58,3338600,290917600.00
2020-03-06,40.98,41.44,40.50,40.94,2218900,190937344.00
2020-03-09,40.25,40.75,38.69,38.70,3704100,308476608.00
2020-03-10,38.15,39.92,37.65,39.68,3520400,287535872.00
2020-03-11,39.73,39.98,38.65,38.70,2276100,188524560.00
2020-03-12,38.00,38.50,37.25,37.85,2374800,189436560.00
2020-03-13,34.94,37.70,34.88,37.03,2731100,208648640.00
2020-03-16,37.23,39.25,35.68,36.15,4300789,341573280.00
2020-03-17,36.23,37.00,34.77,36.47,2948099,224101376.00
2020-03-18,36.94,38.65,36.50,36.69,3562507,281733792.00
2020-03-19,36.78,38.06,36.75,38.03,2969900,233894240.00
2020-03-20,38.50,38.57,36.83,37.36,2594508,205579232.00
2020-03-23,36.30,36.30,34.51,34.51,2672455,200073120.00
2020-03-24,35.31,35.75,34.37,35.75,2385687,178029568.00
2020-03-25,36.75,37.09,35.80,36.20,2411281,184778592.00
2020-03-26,35.50,35.91,35.03,35.07,1704031,127428440.00
2020-03-27,35.75,35.94,35.08,35.38,1773104,133203992.00
2020-03-30,34.52,34.52,32.50,33.62,2403538,170728960.00
2020-03-31,33.99,34.30,33.75,34.12,1542185,111114320.00
2020-04-01,34.24,34.82,33.78,34.15,1335157,97024768.00
2020-04-02,33.50,36.95,33.50,36.80,3264350,248098368.00
2020-04-03,36.70,37.34,36.33,37.09,2485008,193311168.00
2020-04-07,38.25,38.99,37.65,38.99,3497524,282251456.00
2020-04-08,38.40,39.18,38.25,38.76,2372952,192597104.00
2020-04-09,38.78,39.09,38.36,38.50,1910922,155243696.00
2020-04-10,38.75,40.25,38.50,38.79,5360964,443766016.00
2020-04-13,37.88,37.89,34.71,34.93,4735932,353650240.00
2020-04-14,34.98,35.57,34.45,35.49,2471071,182780528.00
2020-04-15,35.88,37.90,35.88,36.39,3550698,277175264.00
2020-04-16,36.30,37.44,35.88,37.04,2249426,174126400.00
2020-04-17,38.49,38.98,37.83,38.08,3581000,288802848.00
2020-04-20,37.96,38.55,37.45,37.91,2441621,194571648.00
2020-04-21,37.75,37.75,36.50,37.09,2223002,173490720.00
2020-04-22,37.25,37.25,36.18,36.74,1830838,141648496.00
2020-04-23,36.92,36.92,35.86,36.00,1803512,138059280.00
2020-04-24,36.03,36.69,35.34,35.45,1954907,148398560.00
2020-04-27,35.44,35.45,32.00,32.59,5470639,380216448.00
2020-04-28,32.51,32.60,29.96,31.46,4043671,269356928.00
2020-04-29,31.49,31.75,31.03,31.48,3028836,203060304.00
2020-04-30,31.72,32.89,31.48,32.80,6560875,445835136.00
2020-05-06,31.95,33.09,31.59,32.84,4577398,314458912.00
2020-05-07,32.75,34.79,32.69,33.62,5527289,397633344.00
2020-05-08,33.90,34.32,33.59,33.79,4117653,295931936.00
2020-05-11,34.00,34.13,32.54,32.61,5436500,382847456.00
2020-05-12,32.76,34.19,32.35,33.87,5405611,383921728.00
2020-05-13,33.79,34.51,33.51,34.29,5248888,379965088.00
2020-05-14,34.23,34.39,33.59,33.88,3834247,276742560.00
2020-05-15,34.16,34.45,33.76,33.77,3920189,283167584.00
2020-05-18,33.52,33.75,32.51,32.65,3963305,277725728.00
2020-05-19,33.24,34.14,33.00,33.54,4555699,324879936.00
2020-05-20,33.91,34.92,33.80,33.96,5641952,410309024.00
2020-05-21,34.15,34.43,32.85,32.89,5001268,356350176.00
2020-05-22,32.51,32.62,30.82,31.00,5277281,352269664.00
2020-05-25,31.00,31.25,30.40,31.04,2433718,159951616.00
2020-05-26,32.29,34.35,31.95,34.35,8623863,612507584.00
2020-05-27,34.88,35.57,34.45,34.73,9462546,701719680.00
2020-05-28,34.75,34.99,33.01,33.60,7184346,512621760.00
2020-05-29,33.66,34.19,33.34,34.02,6056366,434858752.00
2020-06-01,34.07,34.50,32.21,34.19,14010207,488837696.00
2020-06-02,33.92,34.17,33.10,33.57,10079135,348774752.00
2020-06-03,33.58,35.19,33.12,34.80,15550630,550567680.00
2020-06-04,34.29,34.29,33.21,33.35,12026023,416540928.00
2020-06-05,32.94,33.68,32.87,33.16,6572150,225105712.00
2020-06-08,33.05,33.48,32.26,32.32,7438660,252171120.00
2020-06-09,32.35,32.79,31.80,32.79,5665696,189720768.00
2020-06-10,32.78,33.15,32.08,33.14,6057697,203368048.00
2020-06-11,33.00,33.38,32.60,32.83,8054540,273550304.00
2020-06-12,31.80,32.92,31.68,32.66,7872497,263118912.00
2020-06-15,32.50,33.14,32.28,32.28,7167816,241655184.00
2020-06-16,32.49,33.64,32.49,33.24,10043435,343093760.00
2020-06-17,33.47,33.48,32.40,32.85,8065922,272126304.00
2020-06-18,32.82,32.87,32.42,32.53,5174981,173725616.00
2020-06-19,32.62,32.90,32.18,32.77,6640185,223177776.00
2020-06-22,32.98,33.34,32.60,32.66,10642247,361072736.00
2020-06-23,32.80,32.81,31.76,31.96,11635671,385257760.00
2020-06-24,31.96,32.76,31.81,32.37,9372230,313062976.00
2020-06-29,32.50,32.83,32.30,32.40,7146487,239869200.00
2020-06-30,32.51,34.09,32.42,33.77,18967993,653275456.00
2020-07-01,34.26,34.43,33.20,33.75,13265906,459065824.00
2020-07-02,33.67,34.07,33.31,34.01,13237803,459676128.00
2020-07-03,34.30,36.06,34.30,34.98,22044284,796138176.00
2020-07-06,35.55,37.55,35.18,37.13,31255765,1161127808.00
2020-07-07,38.01,38.22,35.88,36.68,36061343,1366807040.00
2020-07-08,36.33,37.64,36.28,37.50,30674062,1164785408.00
2020-07-09,38.10,41.35,37.52,41.35,55474575,2290785024.00
2020-07-10,42.09,43.66,40.51,41.92,43556258,1878065920.00
2020-07-13,42.90,44.30,42.16,43.39,32420037,1426603136.00
2020-07-14,42.78,42.80,39.50,40.40,36887311,1558227584.00
2020-07-15,40.41,40.80,37.45,37.66,28180292,1119410432.00
2020-07-16,38.41,38.56,35.70,36.10,20535754,784151680.00
2020-07-17,36.30,36.80,35.55,36.16,14370222,533292544.00
2020-07-20,36.77,37.55,35.69,37.52,14791304,556522304.00
2020-07-21,38.92,39.50,37.89,38.57,20061972,795347456.00
2020-07-22,38.18,39.43,37.98,38.67,18869551,749133376.00
2020-07-23,38.03,38.57,36.73,37.55,15445351,596943424.00
2020-07-24,37.03,37.60,34.05,34.18,22301415,814951424.00
2020-07-27,34.70,34.84,33.71,34.57,10010605,352732672.00
2020-07-28,34.66,35.50,34.35,35.13,10234827,367119264.00
2020-07-29,34.85,35.88,34.70,35.82,13998430,509451136.00
2020-07-30,35.82,35.85,34.91,34.98,12085447,437909152.00
2020-07-31,34.90,35.64,34.85,35.29,11742687,425255488.00
2020-08-03,35.40,36.13,35.18,35.97,16964484,624002880.00
2020-08-04,36.23,37.39,35.95,36.99,20410381,771740032.00
2020-08-05,37.13,37.13,36.20,36.81,10240251,385709600.00
2020-08-06,37.10,39.30,36.97,38.76,26850219,1061978816.00
2020-08-07,38.99,39.16,37.52,39.00,21441103,849145536.00
2020-08-10,38.91,39.28,38.02,38.17,15578409,614700032.00
2020-08-11,38.27,38.37,35.42,35.65,17824862,674183104.00
2020-08-12,35.09,35.09,32.77,34.10,20033372,698515904.00
2020-08-13,34.00,34.53,33.86,33.98,7687777,269900544.00
2020-08-14,33.44,34.81,33.44,34.69,8974827,317057728.00
2020-08-17,35.05,36.21,35.00,35.78,11299733,414659360.00
2020-08-18,35.95,37.30,35.80,36.66,15316265,578946176.00
2020-08-19,36.70,37.43,36.27,36.27,12815336,485038112.00
2020-08-20,36.07,37.20,35.45,35.70,14389233,538159872.00
2020-08-21,36.08,36.30,34.50,34.92,15018070,544849344.00
2020-08-24,35.05,37.50,34.90,36.84,20931554,785858176.00
2020-08-25,37.01,37.91,36.84,37.50,23201391,892162944.00
2020-08-26,37.60,37.73,34.66,34.74,26448033,972281152.00
2020-08-27,34.57,35.39,33.88,35.14,13884930,494592256.00
2020-08-28,34.88,35.79,34.64,35.68,11600284,421095040.00
2020-08-31,35.90,38.94,35.90,37.50,30917871,1193736960.00
2020-09-01,37.50,38.48,37.11,37.60,21155278,818204352.00
2020-09-02,38.00,38.30,36.71,37.76,23620061,911289536.00
2020-09-03,37.90,38.25,36.78,36.85,17151281,657523648.00
2020-09-04,36.00,36.50,35.36,36.16,15189862,561890560.00
2020-09-07,36.42,38.47,36.40,37.27,24935841,965539008.00
2020-09-08,37.69,37.71,36.20,37.06,16424624,623431808.00
2020-09-09,36.53,36.71,34.57,35.45,19664878,722187328.00
2020-09-10,36.10,38.83,36.10,36.71,33865564,1304010624.00
2020-09-11,35.70,38.53,35.66,38.53,35185139,1367182208.00
2020-09-14,38.99,39.92,37.63,39.14,41627148,1657907456.00
2020-09-15,38.65,41.34,38.26,40.88,47954236,1961633408.00
2020-09-16,40.36,41.28,39.51,40.70,33095413,1365716864.00
2020-09-17,40.75,41.31,39.13,39.21,30198319,1238865408.00
2020-09-18,38.82,42.73,38.48,42.03,44926947,1880211840.00
2020-09-21,42.09,42.44,41.10,41.58,25820633,1102961152.00
2020-09-22,40.80,41.40,39.58,39.94,26884973,1113455744.00
2020-09-23,40.23,40.43,38.88,40.26,20581059,837121280.00
2020-09-24,39.60,39.92,38.89,39.15,16111614,650027008.00
2020-09-25,39.40,39.93,37.90,37.98,15996914,636991296.00
2020-09-28,38.06,38.33,36.56,36.59,14747536,563924480.00
2020-09-29,36.69,37.30,36.65,36.68,10712605,406535232.00
2020-09-30,36.93,37.96,36.61,37.16,11742772,449903232.00
2020-10-09,38.20,38.33,37.49,37.88,16185761,627676480.00
2020-10-12,38.72,40.29,38.70,39.18,23320616,942562048.00
2020-10-13,38.60,39.14,38.04,38.98,17582760,696092544.00
2020-10-14,38.80,38.80,37.66,37.80,13934184,546167296.00
2020-10-15,38.20,38.30,36.71,36.81,17420281,669372032.00
2020-10-16,36.80,36.95,36.33,36.77,12030274,452110368.00
2020-10-19,37.10,37.25,35.98,35.99,11276780,423101440.00
2020-10-20,36.00,36.80,35.77,36.72,8329051,311600768.00
2020-10-21,36.73,36.80,35.80,35.87,9032685,335350304.00
2020-10-22,35.87,36.74,35.76,36.55,9692438,362826976.00
2020-10-23,36.60,36.79,35.50,35.60,10570893,391986624.00
2020-10-26,35.61,35.96,35.00,35.96,7002891,256215744.00
2020-10-27,35.75,36.36,35.72,35.85,7458744,275686784.00
2020-10-28,35.78,35.78,33.56,34.63,16143601,572325376.00
2020-10-29,34.06,34.95,34.00,34.81,8071146,286583456.00
2020-10-30,34.92,35.17,32.05,32.86,17149089,591932544.00
2020-11-02,32.90,33.13,31.32,31.38,15354652,503526432.00
2020-11-03,31.56,32.39,31.20,32.16,9909419,326220864.00
2020-11-04,32.56,33.27,32.05,32.21,9088743,304568832.00
2020-11-05,32.46,32.86,31.50,32.72,12316065,409306432.00
2020-11-06,32.67,32.67,32.03,32.28,8038792,267245808.00
2020-11-09,32.53,33.76,32.40,33.46,11514284,393505408.00
2020-11-10,33.50,34.45,33.11,33.70,12381221,430639328.00
2020-11-11,33.40,33.70,32.86,32.91,7950657,271441024.00
2020-11-12,33.01,33.36,32.16,32.37,6850373,229740128.00
2020-11-13,32.27,32.69,32.03,32.54,5320198,177840512.00
2020-11-16,34.01,35.66,34.01,34.34,24406397,874684544.00
2020-11-17,34.04,34.07,32.68,33.23,14766240,503942528.00
2020-11-18,33.23,33.48,32.80,33.38,7230999,247198144.00
2020-11-19,33.06,34.50,32.82,34.47,13257155,463576896.00
2020-11-20,34.16,34.58,33.86,34.08,7753040,272120384.00
2020-11-23,34.10,34.46,33.59,34.15,9405093,329812128.00
2020-11-24,34.30,34.38,33.18,33.33,10003591,346697312.00
2020-11-25,33.56,33.56,32.01,32.15,12865211,431549344.00
2020-11-26,32.32,32.51,31.83,32.12,5859702,194072752.00
2020-11-27,32.16,32.58,31.95,32.28,6233677,207162320.00
2020-11-30,32.42,32.80,32.15,32.35,9412168,315389600.00
2020-12-01,32.59,33.49,32.59,33.20,10359905,354149760.00
2020-12-02,33.04,33.41,32.85,33.05,8116357,276802016.00
2020-12-03,33.10,33.37,32.90,33.26,7233936,247113184.00
2020-12-04,33.15,33.33,32.40,32.55,8476320,285592448.00
2020-12-07,32.59,32.86,31.98,32.12,7370723,245618144.00
2020-12-08,32.01,32.18,31.69,31.74,6824072,224358880.00
2020-12-09,32.09,32.28,31.63,31.70,7309592,240516304.00
2020-12-10,31.61,32.01,31.16,32.00,7111738,231731728.00
2020-12-11,32.13,33.35,32.13,33.15,18235806,618905856.00
2020-12-14,33.68,34.60,33.17,33.32,18922834,661086464.00
2020-12-15,33.27,34.33,32.80,33.98,12101640,420660320.00
2020-12-16,34.00,34.10,32.41,32.47,12612548,430181248.00
2020-12-17,32.81,33.96,32.60,33.51,12634259,433744736.00
2020-12-18,33.43,33.46,32.41,32.59,10684187,360947040.00
2020-12-21,32.65,32.65,31.85,32.16,10572818,350152160.00
2020-12-22,32.06,32.06,31.33,31.38,9914188,323339904.00
2020-12-23,31.38,31.80,29.76,29.98,16908480,533343328.00
2020-12-24,29.73,29.80,26.43,27.28,22772947,657929536.00
2020-12-25,27.29,27.77,27.18,27.66,8496823,242084864.00
2020-12-28,27.80,27.93,26.24,26.53,12861853,357252480.00
2020-12-29,26.65,27.88,26.54,27.33,11245052,319652768.00
2020-12-30,27.20,27.88,26.72,27.80,8983662,254516640.00
2020-12-31,27.60,29.15,27.57,28.92,10895249,322679296.00
2021-01-04,30.16,31.10,29.56,29.75,14419047,448787104.00
2021-01-05,29.49,29.95,28.75,29.07,12812306,386437984.00
2021-01-06,29.13,29.25,28.41,28.97,8678624,258356160.00
2021-01-07,28.98,29.04,27.83,28.10,8547808,249937360.00
2021-01-08,28.33,29.65,28.31,29.10,10950881,329800480.00
2021-01-11,29.30,29.60,28.28,28.70,10336067,308285792.00
2021-01-12,28.98,29.58,28.61,29.52,10319630,310786560.00
2021-01-13,29.66,29.84,28.92,29.09,9090181,274544128.00
2021-01-14,28.90,29.33,28.50,28.90,10755416,322008544.00
2021-01-15,28.57,30.22,28.12,29.90,14438909,439448640.00
2021-01-18,30.08,30.38,29.52,29.63,8719554,268085920.00
