Date,Open,High,Low,Close,Volume,Amount
2011-03-29,13.06,13.06,12.63,12.63,7683527,183203056.00
2011-03-30,12.51,12.99,12.46,12.67,5002088,119277512.00
2011-03-31,12.64,12.91,12.34,12.45,4767485,111755528.00
2011-04-01,12.45,12.57,12.34,12.53,3196262,74534808.00
2011-04-06,12.52,12.52,12.29,12.46,4702137,108847016.00
2011-04-07,12.46,13.74,12.46,13.32,12381565,303935296.00
2011-04-08,13.33,13.34,13.00,13.16,6570121,160894912.00
2011-04-11,13.15,13.16,12.76,12.77,5703089,136852368.00
2011-04-12,12.67,12.87,12.47,12.63,4312391,101652240.00
2011-04-13,12.58,12.71,12.33,12.69,4242277,99250816.00
2011-04-14,12.64,12.66,12.46,12.48,3904217,91359896.00
2011-04-15,12.46,12.62,12.39,12.56,3156206,73795488.00
2011-04-18,12.47,12.66,12.47,12.52,3412726,80039368.00
2011-04-19,12.46,12.46,11.92,12.00,6124116,138871440.00
2011-04-20,11.99,12.10,11.76,11.99,5087594,113781208.00
2011-04-21,11.96,12.26,11.82,12.17,4534038,102398416.00
2011-04-22,12.10,12.72,12.00,12.26,5944041,138447312.00
2011-04-25,12.17,12.17,11.70,11.73,4355919,96743872.00
2011-04-26,11.70,11.87,11.48,11.50,3004078,65838616.00
2011-04-27,11.52,11.67,10.40,10.61,4880039,101686864.00
2011-04-28,10.62,10.77,9.76,9.76,4402033,85920672.00
2011-04-29,9.76,10.21,9.27,10.12,4718978,87683600.00
2011-05-03,10.04,10.05,9.76,10.01,2909893,55318220.00
2011-05-04,9.99,10.51,9.76,10.16,4757536,92280088.00
2011-05-05,10.00,10.23,9.87,10.04,2274574,43865616.00
2011-05-06,9.94,10.19,9.82,10.04,2229746,42752304.00
2011-05-09,10.14,10.36,10.14,10.28,2745215,53742480.00
2011-05-10,10.32,11.14,10.17,11.14,6778651,138077552.00
2011-05-11,11.13,11.13,10.73,10.79,4504077,93049600.00
2011-05-12,10.59,11.07,10.40,10.64,3674581,74764200.00
2011-05-13,10.61,10.74,10.33,10.51,2684992,53648800.00
2011-05-16,10.50,10.67,10.24,10.24,2937665,58202604.00
2011-05-17,10.22,10.27,9.92,10.06,2734949,52528112.00
2011-05-18,10.06,10.23,9.96,10.12,1846346,35548472.00
2011-05-19,10.17,10.17,9.95,9.96,1781754,34219792.00
2011-05-20,9.82,10.07,9.82,9.90,1575024,29872266.00
2011-05-23,9.90,9.94,9.34,9.36,2255603,41446012.00
2011-05-24,9.34,9.71,8.84,9.53,3259408,58476788.00
2011-05-25,9.40,9.51,9.14,9.14,2151293,38591800.00
2011-05-26,9.12,9.32,8.93,8.94,1857565,32597370.00
2011-05-27,8.92,9.05,8.67,8.67,1889893,32230884.00
2011-05-30,8.55,8.57,8.17,8.24,2488200,40610340.00
2011-05-31,8.26,8.51,8.24,8.50,2452486,40116324.00
2011-06-01,8.50,8.74,8.41,8.67,2405717,40384008.00
2011-06-02,8.45,8.46,8.24,8.35,2097147,34241360.00
2011-06-03,8.37,8.97,8.37,8.75,3734168,63542696.00
2011-06-07,8.73,8.86,8.58,8.83,2308235,39251104.00
2011-06-08,8.83,8.93,8.70,8.84,2010939,34382892.00
2011-06-09,8.85,9.47,8.80,8.92,4853624,85858592.00
2011-06-10,8.93,8.93,8.42,8.63,2728491,45808404.00
2011-06-13,8.52,8.55,8.30,8.50,1381360,22682380.00
2011-06-14,8.47,8.73,8.47,8.68,1598219,26922714.00
2011-06-15,8.70,8.74,8.49,8.52,1711860,28596950.00
2011-06-16,8.40,8.61,8.34,8.35,1456730,23964854.00
2011-06-17,8.32,8.44,8.18,8.20,1437020,23319128.00
2011-06-20,8.20,8.28,7.87,7.96,1618212,25486318.00
2011-06-21,7.97,8.28,7.97,8.16,1430360,22758788.00
2011-06-22,8.26,8.33,8.12,8.16,1301876,20922194.00
2011-06-23,8.17,8.50,7.99,8.46,2882813,46909636.00
2011-06-24,8.55,8.82,8.54,8.71,4984946,84300464.00
2011-06-27,8.65,9.26,8.65,8.90,4901250,85299368.00
2011-06-28,8.87,8.97,8.72,8.90,2821263,48208032.00
2011-06-29,8.87,9.20,8.85,8.86,3078284,53673100.00
2011-06-30,8.84,8.99,8.77,8.94,2129604,36811632.00
2011-07-01,8.97,9.17,8.97,9.04,2534443,44401228.00
2011-07-04,9.15,9.34,9.06,9.34,4005837,71061576.00
2011-07-05,9.35,9.40,9.13,9.24,3336254,59496804.00
2011-07-06,9.23,9.23,8.92,9.11,3630224,63469192.00
2011-07-07,9.06,9.30,9.00,9.12,3748156,66102584.00
2011-07-08,9.09,9.13,8.84,8.92,2507298,43597628.00
2011-07-11,8.73,9.04,8.73,8.97,1940253,33531944.00
2011-07-12,8.89,8.89,8.77,8.78,1987350,33963628.00
2011-07-13,8.78,9.22,8.78,9.19,3826039,67050924.00
2011-07-14,9.22,10.23,9.20,10.23,10868354,203171520.00
2011-07-15,10.23,10.80,10.11,10.50,14024126,278447328.00
2011-07-18,10.53,10.79,10.34,10.39,6851533,136887984.00
2011-07-19,10.26,10.26,9.96,9.96,4699010,90257400.00
2011-07-20,10.26,11.07,10.20,10.63,10471052,212300272.00
2011-07-21,10.51,10.63,10.10,10.19,5078092,100231736.00
2011-07-22,10.21,10.34,10.03,10.16,2960890,57321292.00
2011-07-25,10.16,10.16,9.47,9.52,4418299,82513944.00
2011-07-26,9.44,9.82,9.43,9.76,2652102,49292040.00
2011-07-27,9.74,10.10,9.48,9.97,3434335,64882488.00
2011-07-28,9.76,9.87,9.58,9.74,2751863,51369772.00
2011-07-29,9.69,9.84,9.60,9.60,2026839,37628324.00
2011-08-01,9.46,9.92,9.46,9.78,2522418,47362776.00
2011-08-02,9.66,10.32,9.66,10.29,5160873,98503432.00
2011-08-03,10.09,10.40,10.06,10.18,4118198,80249504.00
2011-08-04,10.17,10.37,10.01,10.04,2907393,56140368.00
2011-08-05,9.69,9.70,9.34,9.52,3531149,64952948.00
2011-08-08,9.34,9.34,8.44,8.57,5052420,86399664.00
2011-08-09,8.05,8.57,7.87,8.41,3982687,64172088.00
2011-08-10,8.66,8.87,8.64,8.64,3155782,53456672.00
2011-08-11,8.34,8.85,8.29,8.82,2801486,47174612.00
2011-08-12,9.05,9.17,8.83,8.84,2919195,50621492.00
2011-08-15,8.88,9.14,8.77,9.09,2586857,44988992.00
2011-08-16,9.17,9.29,8.99,9.00,2585984,45567180.00
2011-08-17,8.99,9.08,8.82,8.83,2087222,36057272.00
2011-08-18,8.83,8.93,8.63,8.63,1948029,33086276.00
2011-08-19,8.19,8.99,8.19,8.96,3604987,60522888.00
2011-08-22,8.96,9.33,8.87,9.02,4806162,84508240.00
2011-08-23,8.97,9.10,8.94,9.07,2252069,39325656.00
2011-08-24,9.13,9.31,8.97,8.99,3380835,59917848.00
2011-08-25,9.10,9.49,9.10,9.27,4452353,79645344.00
2011-08-26,9.30,9.37,9.16,9.27,2044625,36472820.00
2011-08-29,9.29,9.29,9.04,9.05,2209377,38905768.00
2011-08-30,9.19,9.24,8.83,8.83,1828141,32006190.00
2011-08-31,8.82,8.96,8.70,8.84,1297844,22215978.00
2011-09-01,8.87,8.94,8.61,8.62,1683320,28529852.00
2011-09-02,8.62,8.72,8.45,8.53,1303607,21680660.00
2011-09-05,8.50,8.50,8.34,8.34,1161849,19016594.00
2011-09-06,8.29,8.38,8.23,8.31,826460,13440003.00
2011-09-07,8.40,8.65,8.35,8.65,1330401,22011600.00
2011-09-08,8.94,9.64,8.93,9.35,12758042,233194000.00
2011-09-09,9.16,9.24,8.99,9.11,6388998,112437416.00
2011-09-13,8.86,8.97,8.59,8.71,3311130,56332696.00
2011-09-14,8.78,8.95,8.50,8.94,3208340,54588668.00
2011-09-15,9.04,9.14,8.84,8.86,3051021,53046824.00
2011-09-16,8.93,8.96,8.39,8.41,4701125,78883952.00
2011-09-19,8.29,8.29,8.08,8.16,2593624,41494376.00
2011-09-20,8.14,8.34,8.10,8.23,1685471,27149520.00
2011-09-21,8.23,8.64,8.23,8.63,2985615,49312400.00
2011-09-22,8.54,8.64,8.34,8.44,2542418,42013024.00
2011-09-23,8.27,8.59,8.19,8.54,2541375,41921272.00
2011-09-26,8.51,8.61,8.34,8.44,2023566,33363780.00
2011-09-27,8.49,8.56,8.14,8.36,2272945,36893144.00
2011-09-28,8.53,8.62,8.22,8.24,1980559,32427264.00
2011-09-29,8.17,8.34,8.05,8.10,2053997,32983078.00
2011-09-30,8.05,8.16,7.89,8.04,1425062,22436092.00
2011-10-10,8.05,8.28,7.94,8.06,1027948,16320849.00
2011-10-11,8.37,8.42,8.02,8.13,1284464,20633960.00
2011-10-12,8.13,8.46,8.03,8.44,2100365,34134348.00
2011-10-13,8.38,8.61,8.36,8.60,3158097,52471720.00
2011-10-14,8.57,8.58,8.40,8.46,1789855,29578530.00
2011-10-17,8.52,8.60,8.40,8.55,1624972,26903346.00
2011-10-18,8.46,8.84,8.38,8.55,5078996,85472992.00
2011-10-19,8.56,8.63,8.26,8.34,2228672,36557720.00
2011-10-20,8.34,8.35,8.03,8.10,1832529,29290340.00
2011-10-21,8.30,8.66,8.24,8.30,2889652,47615580.00
2011-10-24,8.34,8.62,8.00,8.58,3001342,48932236.00
2011-10-25,8.59,9.21,8.46,9.02,6297272,107910288.00
2011-10-26,8.93,9.50,8.87,9.14,9669324,172638496.00
2011-10-27,9.19,9.82,9.18,9.47,11344156,207906384.00
2011-10-28,9.66,10.26,9.30,10.05,14303233,266645072.00
2011-10-31,9.97,10.16,9.84,10.00,10041802,192191392.00
2011-11-01,9.86,9.97,9.68,9.82,7467655,140131856.00
2011-11-02,9.63,10.23,9.50,10.18,11130454,210924112.00
2011-11-03,10.18,10.18,9.79,9.86,10075303,192286784.00
2011-11-04,9.93,9.99,9.70,9.80,5293158,99580856.00
2011-11-07,9.75,9.99,9.73,9.82,4186274,79006480.00
2011-11-08,9.84,9.87,9.57,9.60,4469789,83104000.00
2011-11-09,9.60,9.77,9.34,9.77,5156320,95400296.00
2011-11-10,9.62,10.23,9.62,9.88,12078671,231662784.00
2011-11-11,9.93,9.96,9.64,9.69,4152637,77573672.00
2011-11-14,9.86,10.20,9.84,9.96,5860477,112116344.00
2011-11-15,10.02,10.32,9.89,10.32,11079053,214787152.00
2011-11-16,10.27,10.39,9.70,9.80,10682939,203965584.00
2011-11-17,9.84,10.22,9.71,9.88,7213010,137675808.00
2011-11-18,9.77,9.77,9.35,9.37,6062712,110650080.00
2011-11-21,9.37,9.43,9.06,9.29,2994327,53264648.00
2011-11-22,9.14,9.41,9.11,9.38,2421478,43368660.00
2011-11-23,9.43,9.54,9.23,9.24,2611079,47234656.00
2011-11-24,9.17,9.43,9.12,9.33,2820495,50556264.00
2011-11-25,9.34,9.43,9.22,9.35,2484506,44589532.00
2011-11-28,9.45,9.49,9.33,9.40,2532210,45883804.00
2011-11-29,9.49,9.54,9.35,9.49,2780731,50522740.00
2011-11-30,9.45,9.74,9.03,9.33,6783194,123503592.00
2011-12-01,9.69,9.86,9.49,9.76,7257454,135016208.00
2011-12-02,9.70,9.75,9.29,9.29,4626051,84397616.00
2011-12-05,9.34,9.35,8.59,8.62,4098042,70449656.00
2011-12-06,8.52,8.86,8.46,8.73,2106808,35579276.00
2011-12-07,8.70,8.84,8.58,8.63,1892299,31966880.00
2011-12-09,8.58,8.81,8.47,8.76,2438325,41169352.00
2011-12-12,8.79,8.86,8.65,8.71,1727126,29406030.00
2011-12-13,8.65,8.73,8.22,8.33,2138305,35013528.00
2011-12-14,8.32,8.45,8.11,8.14,1925489,31202604.00
2011-12-15,8.04,8.22,7.99,8.07,2300365,36698808.00
2011-12-16,8.12,8.62,8.10,8.61,3154883,51290820.00
2011-12-19,8.61,8.81,8.42,8.75,3219601,53848376.00
2011-12-20,8.64,8.79,8.53,8.55,2408447,40571568.00
2011-12-21,8.70,8.79,8.11,8.12,2454675,40548976.00
2011-12-22,8.05,8.52,7.64,8.30,4393442,69804632.00
2011-12-23,8.33,8.76,8.19,8.56,4640249,77102512.00
2011-12-26,8.46,8.65,8.22,8.29,2219324,36571240.00
2011-12-27,8.34,8.48,8.00,8.00,1884771,30460562.00
2011-12-28,7.77,7.96,7.68,7.91,1997248,30760880.00
2011-12-29,7.87,8.04,7.76,7.87,1446835,22592806.00
2011-12-30,7.91,8.15,7.91,8.15,1957575,31008796.00
2012-01-04,8.53,8.56,8.12,8.14,2572559,41712336.00
2012-01-05,8.07,8.16,7.73,7.75,2315239,35969412.00
2012-01-06,7.76,7.98,7.67,7.96,1737303,26799416.00
2012-01-09,7.93,8.34,7.93,8.33,2625499,42140952.00
2012-01-10,8.34,8.63,8.28,8.58,4355025,72163640.00
2012-01-11,8.57,8.74,8.39,8.63,4427931,73813344.00
2012-01-12,8.65,8.77,8.53,8.63,5551075,93349864.00
2012-01-13,8.63,8.70,8.29,8.34,4105338,67389216.00
2012-01-16,8.28,8.43,7.94,7.94,2726647,43849212.00
2012-01-17,7.95,8.49,7.93,8.44,4068870,65639560.00
2012-01-18,8.48,8.52,8.05,8.09,4036985,65238416.00
2012-01-19,7.97,8.17,7.90,8.00,4267902,66866888.00
2012-01-30,8.11,8.20,7.94,7.94,2169004,34280172.00
2012-01-31,7.93,8.02,7.80,7.96,2116861,32846738.00
2012-02-01,7.96,8.07,7.87,7.89,2206609,34575000.00
2012-02-02,7.89,8.03,7.85,8.03,2169580,33882792.00
2012-02-03,7.99,8.20,7.99,8.17,3463731,55134752.00
2012-02-06,8.29,8.36,8.09,8.18,2906681,46676576.00
2012-02-07,8.07,8.16,7.94,8.00,2188621,34533812.00
2012-02-09,8.26,8.56,8.26,8.28,6125684,100212008.00
2012-02-10,8.18,8.37,8.17,8.33,3864335,62747840.00
2012-02-13,8.37,8.52,8.36,8.49,5270015,86843976.00
2012-02-14,8.50,8.52,8.38,8.44,2735025,44942072.00
2012-02-15,8.41,8.75,8.41,8.74,6737693,113002640.00
2012-02-16,8.74,8.92,8.64,8.88,5175424,87872048.00
2012-02-17,8.84,8.84,8.52,8.59,5199199,85309760.00
2012-02-20,8.73,8.76,8.52,8.55,4000890,65385208.00
2012-02-21,8.55,8.67,8.47,8.67,3612735,58871840.00
2012-02-22,8.67,8.84,8.61,8.83,6547420,108346312.00
2012-02-23,8.86,8.96,8.69,8.76,5466932,91301120.00
2012-02-24,8.82,9.04,8.76,8.96,7488297,126300128.00
2012-02-27,9.00,9.06,8.89,8.89,7316518,124231064.00
2012-02-28,8.84,9.20,8.71,9.12,8657852,147024352.00
2012-02-29,9.05,9.11,8.85,8.89,5469712,93061448.00
2012-03-01,8.96,9.10,8.89,8.93,3987322,67698976.00
2012-03-02,8.99,9.16,8.94,9.05,5624539,96267376.00
2012-03-05,9.10,9.14,8.94,8.97,4210793,71884632.00
2012-03-06,8.93,8.93,8.72,8.72,4162884,69303960.00
2012-03-07,8.65,8.79,8.59,8.63,2855417,47023676.00
2012-03-08,8.66,8.79,8.66,8.74,2932746,48564520.00
2012-03-09,8.77,8.89,8.73,8.87,3365126,56203076.00
2012-03-12,8.92,8.98,8.86,8.94,3604168,60755284.00
2012-03-13,8.99,9.00,8.87,8.99,3771547,63759328.00
2012-03-14,9.05,9.06,8.45,8.50,7445153,124358680.00
2012-03-15,8.46,8.57,8.15,8.27,3930626,62384804.00
2012-03-16,8.38,8.60,8.32,8.50,3461449,55875492.00
2012-03-19,8.52,8.59,8.39,8.58,3184384,51385212.00
2012-03-20,8.53,8.56,8.31,8.32,3126789,50041276.00
2012-03-21,8.39,8.58,8.33,8.46,2862963,46032224.00
2012-03-22,8.53,8.53,8.35,8.42,2008653,32200324.00
2012-03-23,8.42,8.42,8.18,8.21,2008683,31763996.00
2012-03-26,8.22,8.31,8.17,8.26,1201287,18851400.00
2012-03-27,8.36,8.39,8.20,8.22,1369435,21603492.00
2012-03-28,8.22,8.22,7.91,7.93,2587103,39590844.00
2012-03-29,7.99,8.04,7.82,7.90,1893986,28818808.00
2012-03-30,7.90,8.02,7.73,7.76,1680926,25267858.00
2012-04-05,7.76,7.99,7.74,7.96,1609576,24319406.00
2012-04-06,7.98,8.02,7.89,7.96,1574963,23987740.00
2012-04-09,7.96,7.96,7.77,7.80,1412863,21306920.00
2012-04-10,7.76,7.84,7.57,7.83,1952817,28926922.00
2012-04-11,7.72,7.88,7.70,7.78,1421693,21241268.00
2012-04-13,8.03,8.03,7.92,7.97,2685722,41051356.00
2012-04-16,7.96,7.97,7.87,7.92,1484154,22522016.00
2012-04-17,7.97,7.97,7.87,7.92,1445552,21975802.00
2012-04-18,8.04,8.22,8.04,8.22,3646843,56646152.00
2012-04-19,8.23,8.32,8.14,8.17,2557870,40091024.00
2012-04-20,8.17,8.24,8.10,8.19,1949507,30437766.00
2012-04-23,8.23,8.27,7.99,8.01,2545809,39486548.00
2012-04-24,8.01,8.13,7.76,7.89,2304907,34925400.00
2012-04-25,7.90,7.97,7.75,7.94,2120230,31934714.00
2012-04-26,7.96,8.00,7.80,7.90,2037006,30840844.00
2012-04-27,7.89,7.92,7.81,7.84,1552325,23386738.00
2012-05-02,8.00,8.03,7.90,7.97,2013571,30775486.00
2012-05-03,7.98,8.67,7.91,8.44,5659177,89718320.00
2012-05-04,8.47,8.67,8.42,8.43,6651607,107919432.00
2012-05-07,8.32,8.54,8.28,8.50,4073469,65254864.00
2012-05-08,8.51,8.53,8.34,8.36,3231441,51705568.00
2012-05-09,8.30,8.37,8.16,8.22,2854255,44843784.00
2012-05-10,8.22,8.33,8.17,8.24,2236327,35181728.00
2012-05-11,8.26,8.37,8.19,8.22,1644800,25969596.00
2012-05-14,8.30,8.32,8.13,8.14,2012402,31508442.00
2012-05-15,8.05,8.09,7.89,7.99,2215973,33798672.00
2012-05-16,7.99,8.02,7.89,7.92,1118164,17001026.00
2012-05-17,7.92,8.04,7.87,8.00,1516616,23139366.00
2012-05-18,7.97,8.12,7.87,7.92,2318787,35359120.00
2012-05-21,7.93,7.94,7.76,7.84,1436980,21615546.00
2012-05-22,7.87,7.96,7.87,7.94,1116721,16948100.00
2012-05-23,7.95,7.96,7.79,7.82,1435655,21638792.00
2012-05-24,7.79,7.92,7.77,7.86,1292050,19437096.00
2012-05-25,7.92,8.02,7.86,7.89,1744545,26515644.00
2012-05-28,7.90,8.07,7.80,8.03,2207747,33645968.00
2012-05-29,8.05,8.14,7.98,8.10,3201785,49316220.00
2012-05-30,8.10,8.38,8.06,8.24,6074259,95699664.00
2012-05-31,8.20,8.33,8.13,8.16,4289529,67384472.00
2012-06-01,8.22,8.25,7.97,8.04,2817894,43626744.00
2012-06-04,7.88,8.04,7.83,7.85,2143618,32515422.00
2012-06-05,7.82,7.98,7.82,7.89,1456191,22039514.00
2012-06-06,7.94,7.94,7.76,7.77,1585421,23845314.00
2012-06-07,7.83,8.01,7.79,7.83,2254696,34098080.00
2012-06-08,7.96,7.96,7.80,7.82,1277058,19220640.00
2012-06-11,7.82,8.30,7.82,8.17,6265225,97090960.00
2012-06-12,8.14,8.26,8.01,8.05,3442755,53316460.00
2012-06-13,8.09,8.30,8.04,8.21,4555852,71329160.00
2012-06-14,8.17,8.37,8.17,8.23,5127159,80893352.00
2012-06-15,8.23,8.29,8.00,8.16,3676787,57215732.00
2012-06-18,8.17,8.37,8.14,8.34,5575373,87992608.00
2012-06-19,8.28,8.30,8.09,8.11,2996610,46870552.00
2012-06-20,8.12,8.39,8.12,8.33,5172590,81894984.00
2012-06-21,8.38,8.44,8.12,8.34,7436905,118065424.00
2012-06-25,8.29,8.49,8.04,8.22,4874542,77026408.00
2012-06-26,8.08,8.14,7.81,7.92,3244611,49278884.00
2012-06-27,7.91,7.99,7.83,7.86,2307348,34925008.00
2012-06-28,7.87,7.93,7.80,7.80,1974109,29725658.00
2012-06-29,7.69,7.86,7.67,7.86,2320209,34637464.00
2012-07-02,7.96,8.02,7.85,7.90,2421946,36768480.00
2012-07-03,7.92,7.96,7.82,7.82,2343528,35482684.00
2012-07-04,7.87,7.87,7.69,7.73,2450342,36497940.00
2012-07-05,7.76,7.87,7.73,7.80,2601071,38995708.00
