Date,Open,High,Low,Close,Volume,Amount
2016-07-21,30.79,30.89,29.64,29.68,4405312,403073856.00
2016-07-22,29.71,29.72,28.30,28.65,4498435,395814720.00
2016-07-25,28.59,28.67,27.30,27.64,4477458,380787872.00
2016-07-26,27.66,29.20,27.66,28.49,3912428,340369888.00
2016-07-27,28.60,29.26,26.93,27.74,6014424,516813888.00
2016-07-28,27.86,28.22,26.19,27.32,5383261,445720320.00
2016-07-29,27.33,28.12,26.66,27.61,4585313,384605664.00
2016-08-01,27.27,27.27,25.62,26.36,3609519,290480544.00
2016-08-02,26.45,26.80,26.20,26.70,2646269,213864176.00
2016-08-03,26.60,27.76,26.45,27.43,4863385,403614112.00
2016-08-04,27.46,27.49,26.86,27.17,3296154,272568832.00
2016-08-05,27.23,27.75,26.66,26.72,3330192,276229888.00
2016-08-08,26.26,26.46,25.30,26.43,3809124,300348544.00
2016-08-09,26.30,26.89,26.27,26.71,3708675,300308160.00
2016-08-10,26.70,27.82,26.61,27.25,4502262,374486912.00
2016-08-11,26.93,27.22,26.36,26.40,3334778,271065536.00
2016-08-12,26.26,26.76,26.10,26.70,2321316,187327888.00
2016-08-15,26.63,27.70,26.43,27.54,4406303,365669952.00
2016-08-16,27.70,30.30,27.70,28.92,7396984,657145024.00
2016-08-17,28.62,29.86,28.61,29.35,5665674,506472800.00
2016-08-18,29.43,29.72,28.45,28.69,4623280,408109632.00
2016-08-19,28.67,29.26,28.43,28.61,3350394,292798368.00
2016-08-22,28.83,28.83,26.41,26.55,4173443,349434112.00
2016-08-23,26.61,27.36,26.60,27.05,2859669,234883968.00
2016-08-24,27.10,27.17,26.50,26.87,2232134,182147424.00
2016-08-25,26.60,27.33,25.93,27.30,3474754,284990912.00
2016-08-26,27.56,27.72,26.73,26.85,3092213,254780928.00
2016-08-29,26.56,27.16,26.46,26.67,1718441,140202752.00
2016-08-30,26.76,28.09,26.69,27.99,4429672,372040640.00
2016-08-31,28.06,28.26,27.47,28.01,3706489,314329856.00
2016-09-01,27.86,28.16,27.28,27.36,2970328,251297104.00
2016-09-02,27.10,27.23,26.53,26.61,2742082,224219808.00
2016-09-05,26.83,26.89,26.33,26.46,1955756,158346864.00
2016-09-06,26.45,27.27,25.93,26.99,2678536,216343232.00
2016-09-07,26.88,27.01,26.50,26.52,1821423,148378800.00
2016-09-08,26.46,26.72,26.43,26.62,1292425,104567832.00
2016-09-09,26.60,26.79,26.18,26.25,1805180,145495216.00
2016-09-12,25.43,25.71,24.89,24.90,3023901,233706128.00
2016-09-13,25.10,25.26,24.69,24.84,1558788,118409896.00
2016-09-14,24.62,25.11,24.56,24.60,1633683,123503904.00
2016-09-19,24.90,25.08,24.70,24.91,1217855,92528816.00
2016-09-20,25.03,25.16,24.83,24.91,1065582,81104464.00
2016-09-21,24.93,25.42,24.78,25.13,1627407,124770400.00
2016-09-22,25.27,25.66,25.20,25.55,1887418,146055184.00
2016-09-23,25.54,25.64,24.96,25.01,1603908,123299648.00
2016-09-26,24.93,24.93,23.30,23.33,2925299,213837152.00
2016-09-27,23.10,23.78,23.10,23.75,1703956,121662848.00
2016-09-28,23.75,24.15,23.40,23.89,1628097,118367312.00
2016-09-29,23.90,23.96,23.66,23.71,955908,69530984.00
2016-09-30,23.60,24.04,23.60,23.93,765444,55724912.00
2016-10-10,23.98,25.45,23.98,25.28,2389343,181625504.00
2016-10-11,25.48,25.99,25.26,25.84,2677514,208830448.00
2016-10-12,25.53,26.18,25.43,25.77,2419319,190568384.00
2016-10-13,25.79,26.00,25.36,25.37,1657302,129256784.00
2016-10-14,25.27,25.99,25.27,25.64,1612300,126291240.00
2016-10-17,25.58,25.93,24.93,24.99,1704471,131243272.00
2016-10-18,24.96,25.53,24.94,25.45,1387208,106681904.00
2016-10-19,25.50,25.93,25.43,25.66,1677956,131247336.00
2016-10-20,25.53,25.81,25.43,25.54,1113093,86675176.00
2016-10-21,25.60,26.37,25.40,26.20,3857782,305444064.00
2016-10-24,26.30,26.43,25.93,26.06,2133138,169511296.00
2016-10-25,26.22,26.71,26.03,26.29,2571284,206324544.00
2016-10-26,26.33,26.34,25.53,25.68,1882515,147870128.00
2016-10-27,25.81,25.82,25.47,25.62,1271090,99188152.00
2016-10-28,25.53,25.80,25.22,25.29,1820228,141133040.00
2016-10-31,25.33,25.53,25.10,25.39,1064069,82145792.00
2016-11-01,25.40,26.45,25.39,26.31,3161612,251019440.00
2016-11-02,26.21,27.03,26.20,26.33,3830943,310168800.00
2016-11-03,26.36,26.91,25.90,26.06,3650720,294401280.00
2016-11-04,26.06,27.32,26.03,27.02,4969819,407188000.00
2016-11-07,27.56,27.56,26.59,26.76,2874565,235069424.00
2016-11-08,26.70,27.14,26.70,26.90,1883698,154192832.00
2016-11-09,26.82,26.86,26.30,26.59,2815630,227993280.00
2016-11-10,26.78,27.52,26.67,27.46,4099534,339395488.00
2016-11-11,27.46,27.51,26.76,26.92,3565792,293799232.00
2016-11-14,26.96,27.09,26.67,26.99,1869114,153353584.00
2016-11-15,26.96,26.96,26.46,26.66,1757845,142595840.00
2016-11-16,26.68,27.46,26.68,26.83,3015966,249052048.00
2016-11-17,26.64,27.09,26.43,26.72,1886951,152680528.00
2016-11-18,27.22,28.36,27.22,27.85,5885474,498667008.00
2016-11-21,27.67,29.46,27.62,28.96,5157125,449721600.00
2016-11-22,28.89,29.21,28.25,28.63,3885535,338484448.00
2016-11-23,28.86,28.99,28.16,28.30,2499781,216630096.00
2016-11-24,28.43,28.58,27.80,27.96,2408107,205933456.00
2016-11-25,27.93,28.22,27.20,28.19,2437733,205743312.00
2016-11-28,28.13,28.13,27.40,27.64,1736674,146126320.00
2016-11-29,27.65,28.11,27.43,27.68,1719569,145373872.00
2016-11-30,27.48,27.98,27.43,27.77,1318942,111404224.00
2016-12-01,27.89,28.22,27.46,27.65,1545712,131023968.00
2016-12-02,27.65,27.69,26.36,26.59,2420708,199280176.00
2016-12-05,26.30,26.57,26.17,26.40,1170100,93741088.00
2016-12-06,26.45,26.80,26.23,26.43,1044234,84054744.00
2016-12-07,26.26,26.56,26.25,26.43,1207111,96885928.00
2016-12-08,26.43,26.46,26.03,26.26,1189035,94972864.00
2016-12-09,26.26,26.26,25.60,25.60,1486563,116531608.00
2016-12-12,25.66,25.66,23.43,23.48,2019703,149480800.00
2016-12-13,23.26,23.75,22.94,23.58,1075273,76830336.00
2016-12-14,23.26,23.65,23.20,23.23,745005,53202300.00
2016-12-15,23.25,23.56,23.01,23.28,1308083,93246024.00
2016-12-16,23.28,23.43,23.20,23.39,1439069,102451256.00
2016-12-19,23.39,23.49,23.05,23.07,742962,52756220.00
2016-12-20,23.18,23.43,23.06,23.26,643000,45554764.00
2016-12-21,23.32,23.72,23.26,23.33,1112804,79343984.00
2016-12-22,23.39,23.41,23.18,23.26,785702,55846464.00
2016-12-23,23.38,23.39,21.67,21.73,2507447,171552720.00
2016-12-26,21.60,21.92,20.96,21.92,1344462,88198672.00
2016-12-27,21.92,22.24,21.83,21.91,750998,50541000.00
2016-12-28,21.93,22.19,21.76,21.98,701727,47235416.00
2016-12-29,21.95,22.07,21.73,21.77,537000,35959088.00
2016-12-30,21.77,21.93,21.33,21.38,723593,47595728.00
2017-01-03,21.57,22.10,21.46,21.84,764133,50904236.00
2017-01-04,21.86,22.41,21.80,22.40,1111209,75036704.00
2017-01-05,22.48,22.48,22.04,22.11,877701,59572088.00
2017-01-06,22.14,22.65,21.96,22.11,1383134,94340040.00
2017-01-09,22.10,22.39,22.00,22.28,735364,49873368.00
2017-01-10,22.32,22.32,21.96,22.16,632315,42749224.00
2017-01-11,22.16,22.16,21.16,21.17,1138499,75296128.00
2017-01-12,20.94,21.42,20.94,21.12,717112,46459448.00
2017-01-13,21.12,21.35,19.89,19.95,1186260,74672368.00
2017-01-16,19.59,19.60,18.00,18.68,1946787,111965168.00
2017-01-17,18.60,19.42,18.36,19.23,1385679,79943320.00
2017-01-18,21.09,21.09,19.69,19.85,7379027,462399776.00
2017-01-19,19.30,21.11,18.90,20.56,5095362,313068352.00
2017-01-20,20.43,20.97,20.11,20.71,4913580,308329856.00
2017-01-23,20.56,21.00,20.47,20.65,2677468,169307648.00
2017-01-24,20.60,20.60,19.89,20.00,2148713,132970992.00
2017-01-25,19.86,21.19,19.80,20.96,4158945,264073440.00
2017-01-26,20.93,21.15,20.65,21.11,2097993,134165832.00
2017-02-03,21.11,21.80,20.95,21.19,2714737,177158096.00
2017-02-06,21.12,21.58,21.08,21.55,2036382,132926096.00
2017-02-07,21.53,21.53,21.07,21.25,1967784,127920184.00
2017-02-08,21.13,21.52,21.02,21.48,1948133,126761336.00
2017-02-09,21.40,22.01,21.36,21.65,3230910,214223024.00
2017-02-10,21.65,21.73,21.20,21.24,2132084,139486592.00
2017-02-13,21.13,21.78,21.12,21.70,2494919,164340944.00
2017-02-14,21.70,21.91,21.53,21.62,1849975,122525488.00
2017-02-15,21.55,21.76,21.24,21.28,2625112,172480400.00
2017-02-16,21.15,21.31,20.93,21.08,1581630,102211232.00
2017-02-17,21.00,21.26,20.37,20.44,2160835,137285680.00
2017-02-20,20.39,20.53,19.90,20.44,1716021,106168840.00
2017-02-21,20.40,21.06,20.40,20.91,2220198,140989632.00
2017-02-22,20.91,20.96,20.60,20.84,1417764,90169632.00
2017-02-23,20.89,21.02,20.70,20.93,1389244,88564136.00
2017-02-24,20.98,21.41,20.84,21.32,2135325,138210336.00
2017-02-27,21.33,21.40,20.92,20.93,1818057,117642904.00
2017-02-28,20.95,21.19,20.80,21.12,1372568,88165904.00
2017-03-01,21.00,21.43,21.00,21.21,2029806,131997728.00
2017-03-02,21.20,21.75,21.10,21.60,4179267,275007648.00
2017-03-03,21.39,22.01,21.27,21.92,3379071,224815424.00
2017-03-06,21.87,22.41,21.87,22.26,2944762,199308608.00
2017-03-07,22.16,22.32,21.82,22.04,2403987,161605072.00
2017-03-08,22.02,22.26,21.76,21.99,2009359,135097600.00
2017-03-09,21.90,21.99,21.72,21.83,1856065,123753368.00
2017-03-10,21.84,22.78,21.84,22.70,3991773,273606272.00
2017-03-13,22.56,22.91,22.32,22.90,3018782,208817888.00
2017-03-14,22.87,23.05,22.55,22.61,2670644,185412512.00
2017-03-15,22.51,22.70,22.28,22.48,2119679,145448432.00
2017-03-16,22.60,22.96,22.52,22.90,2894528,200790304.00
2017-03-17,22.90,22.95,22.45,22.46,2858287,198222400.00
2017-03-20,22.23,22.53,22.13,22.47,2028090,138203984.00
2017-03-21,22.39,22.45,22.13,22.40,2718968,185300352.00
2017-03-22,22.21,22.42,22.01,22.26,1840100,124776240.00
2017-03-23,22.35,23.65,22.35,23.24,6487641,456573216.00
2017-03-24,23.00,23.19,22.77,22.91,3146874,220382944.00
2017-03-27,22.83,23.05,22.51,22.68,1955348,135612560.00
2017-03-28,22.68,23.16,22.56,23.00,2747029,191769232.00
2017-03-29,23.01,23.09,21.29,21.37,3833460,257818656.00
2017-03-30,21.20,21.20,20.28,20.46,2721818,172154736.00
2017-03-31,20.36,20.87,19.90,20.33,2128213,132125952.00
2017-04-05,20.23,20.79,20.13,20.71,1415400,89041512.00
2017-04-06,20.60,20.91,20.47,20.55,1518730,95970896.00
2017-04-07,20.60,20.64,20.20,20.24,1259531,78472016.00
2017-04-10,19.93,19.93,18.63,18.68,3029163,177518752.00
2017-04-11,18.67,19.17,18.53,19.09,1507656,87367712.00
2017-04-12,19.06,19.27,18.93,19.05,910231,53334128.00
2017-04-13,19.10,19.34,19.06,19.11,791054,46540368.00
2017-04-14,19.15,19.15,18.26,18.42,1456270,83217768.00
2017-04-17,18.20,18.39,18.07,18.13,1514172,84385288.00
2017-04-18,18.26,18.58,18.17,18.25,936204,52789236.00
2017-04-19,18.10,18.65,18.08,18.62,1092990,61616632.00
2017-04-20,18.63,19.20,18.60,18.82,1311776,75983456.00
2017-04-21,18.92,19.23,18.84,19.15,1450472,84982200.00
2017-04-24,19.57,19.57,18.76,19.36,1424042,83877392.00
2017-04-25,19.14,19.56,19.04,19.50,1401540,82644136.00
2017-04-28,17.51,17.51,17.51,17.51,310700,16700125.00
2017-05-02,15.72,15.72,15.72,15.72,313400,15162292.00
2017-05-03,14.11,15.23,14.11,14.48,6012112,267851680.00
2017-05-04,14.20,14.39,13.93,14.19,3416319,149071168.00
2017-05-05,14.10,14.59,14.10,14.28,2683653,118778032.00
2017-05-08,14.18,14.35,13.30,13.40,2244041,96759704.00
2017-05-09,13.26,13.87,13.16,13.74,1831158,76658672.00
2017-05-10,13.67,13.92,13.36,13.37,1621308,68476896.00
2017-05-11,13.28,13.33,12.66,13.11,1953170,78805784.00
2017-05-12,13.14,13.28,12.84,13.09,1465533,59175212.00
2017-05-15,13.10,13.25,12.83,13.03,1844697,74134872.00
2017-05-16,13.00,13.55,12.88,13.54,2000454,81868976.00
2017-05-17,13.60,14.04,13.55,13.95,2065442,88613976.00
2017-05-18,13.88,14.04,13.60,13.90,1511280,64870192.00
2017-05-19,13.90,14.03,13.60,13.63,1481291,62843432.00
2017-05-22,13.60,13.76,13.03,13.04,1335233,55189516.00
2017-05-23,12.89,13.08,12.14,12.23,1533782,60098940.00
2017-05-24,12.20,12.59,11.93,12.55,1561340,59471564.00
2017-05-25,12.56,12.88,12.46,12.75,1492863,58713240.00
2017-05-26,13.09,13.84,13.07,13.30,2959554,123003864.00
2017-05-31,13.83,13.83,13.00,13.04,2465550,102344480.00
2017-06-01,13.01,13.15,12.27,12.32,1927441,75350464.00
2017-06-02,12.32,13.01,12.26,12.99,1472284,57277336.00
2017-06-05,13.26,13.76,13.09,13.71,2811591,116229104.00
2017-06-06,13.63,13.64,13.27,13.41,2325221,96676864.00
2017-06-07,13.77,14.78,13.66,14.78,4916468,72424880.00
2017-06-08,15.58,16.28,15.46,16.28,31855577,518903360.00
2017-06-09,15.77,16.88,15.72,15.98,31714606,520622880.00
2017-06-12,15.43,15.43,14.36,14.72,23152253,347169248.00
2017-06-13,14.76,15.40,14.56,15.21,19719126,303138976.00
2017-06-14,14.96,15.56,14.77,15.11,14642446,225569584.00
2017-06-15,14.96,15.54,14.88,15.18,14052010,217947200.00
2017-06-16,15.14,15.36,14.96,15.10,9524076,146880608.00
2017-06-19,14.96,15.14,14.51,14.89,10084694,151069792.00
2017-06-20,15.06,16.01,15.06,15.37,21348022,337601216.00
2017-06-21,15.27,15.37,14.79,15.02,10975222,167319808.00
2017-06-22,15.16,15.33,14.80,14.90,10061776,154472192.00
2017-06-23,14.87,14.89,14.06,14.58,8857831,130529880.00
2017-06-26,14.72,14.72,14.16,14.57,7155625,104514432.00
2017-06-27,14.66,14.91,14.49,14.66,6832640,102061240.00
2017-06-28,14.62,14.69,14.13,14.30,6563818,95418920.00
2017-06-29,14.22,14.38,14.15,14.21,4410653,63965344.00
2017-06-30,14.25,14.35,14.06,14.13,4720345,67958960.00
2017-07-03,14.09,14.15,13.84,14.11,4672728,66571348.00
2017-07-04,14.26,14.84,14.16,14.47,10260547,152018784.00
2017-07-05,14.35,14.61,14.11,14.55,6474094,94195216.00
2017-07-06,14.73,14.73,14.25,14.39,6646865,97761064.00
2017-07-07,14.27,14.36,14.11,14.16,5464897,78976488.00
2017-07-10,14.12,14.12,13.27,13.48,10862366,150374528.00
2017-07-11,13.45,13.49,13.04,13.08,5128617,69143432.00
2017-07-12,12.60,13.00,12.51,12.95,6874631,89186920.00
2017-07-13,12.83,13.11,12.74,12.87,3981063,52129952.00
2017-07-14,12.94,12.94,12.59,12.61,3360956,43690888.00
2017-07-17,12.57,12.57,11.33,11.33,7498141,88994360.00
2017-07-18,10.76,11.33,10.42,10.99,9699327,106936336.00
2017-07-19,10.77,10.93,10.46,10.78,7155360,78310544.00
2017-07-20,10.78,11.16,10.64,10.79,5891269,65542336.00
2017-07-21,10.79,11.04,10.57,10.64,4196020,46128520.00
2017-07-24,10.56,10.66,10.28,10.48,5004849,53435176.00
2017-07-25,10.53,10.75,10.41,10.57,4535750,49074172.00
2017-07-26,10.61,10.63,10.31,10.52,3821180,40802100.00
2017-07-27,10.58,10.95,10.55,10.94,7890004,86928824.00
2017-07-28,11.01,11.28,10.85,10.97,6917740,78279696.00
2017-07-31,10.98,10.98,10.66,10.80,5466445,60236236.00
2017-08-01,10.82,10.98,10.71,10.88,4711979,52190848.00
2017-08-02,10.82,10.87,10.64,10.65,4016594,44087908.00
2017-08-03,10.57,10.93,10.52,10.71,4407291,48469600.00
2017-08-04,10.71,10.81,10.63,10.65,3095746,33875256.00
2017-08-07,10.63,10.79,10.57,10.69,2500300,27314696.00
2017-08-08,10.74,10.75,10.52,10.66,2783031,30233868.00
2017-08-09,10.68,10.68,10.56,10.61,2185015,23723432.00
2017-08-10,10.56,10.68,10.38,10.41,3614169,38897532.00
2017-08-11,10.34,10.54,10.21,10.34,4092650,43320608.00
2017-08-14,10.38,10.86,10.29,10.77,5965541,64672864.00
2017-08-15,10.76,10.91,10.69,10.84,5159790,56872724.00
2017-08-16,10.91,11.95,10.87,11.95,25626410,304908928.00
2017-08-17,11.97,12.75,11.53,12.35,32548521,398625472.00
2017-08-18,11.86,12.19,11.79,11.81,16104643,196161760.00
2017-08-21,11.91,11.91,11.72,11.85,9221623,111108624.00
2017-08-22,11.77,11.85,11.46,11.56,9308500,110130256.00
2017-08-23,11.45,11.62,11.41,11.50,5352351,62942628.00
2017-08-24,11.53,11.54,11.17,11.23,6501969,74976808.00
2017-08-25,11.20,11.51,11.17,11.43,6160975,71577456.00
2017-08-28,11.44,11.74,11.36,11.64,8807060,104012296.00
2017-08-29,11.64,11.71,11.37,11.55,7856730,92414632.00
2017-08-30,11.50,11.66,11.39,11.47,5115200,60056492.00
2017-08-31,11.46,11.71,11.42,11.67,6824630,80641864.00
2017-09-01,11.63,11.72,11.51,11.58,6043890,71498032.00
2017-09-04,11.55,12.56,11.47,12.46,20893836,258726224.00
2017-09-05,12.26,12.45,12.09,12.18,12207082,152112672.00
2017-09-06,12.11,12.56,11.86,12.54,14238622,177607680.00
2017-09-07,12.61,13.82,12.61,13.36,33247404,450944032.00
2017-09-08,13.22,13.63,13.02,13.21,18852848,255132576.00
2017-09-11,13.16,13.85,12.97,13.72,17919278,248135920.00
2017-09-12,13.61,14.06,13.32,13.45,15656493,216670304.00
2017-09-13,13.41,13.41,12.99,13.18,8518483,114023664.00
2017-09-14,13.05,13.40,12.98,13.03,7458215,100114368.00
2017-09-15,13.03,13.26,12.94,13.03,5689300,75725968.00
2017-09-18,12.84,12.99,12.74,12.95,5667804,74215224.00
2017-09-19,12.95,13.22,12.95,13.03,6154936,82012720.00
2017-09-20,12.97,13.14,12.78,13.10,5637200,74527944.00
2017-09-21,13.12,13.74,13.12,13.38,15209765,209471328.00
2017-09-22,13.14,13.41,12.96,13.30,6878465,92499120.00
2017-09-25,13.24,13.24,12.57,12.59,7016000,92365640.00
2017-09-26,12.43,12.56,11.94,12.12,7567836,93831752.00
2017-09-27,12.12,12.20,12.04,12.15,3275600,40530468.00
2017-09-28,12.19,12.32,12.04,12.06,3864027,47998248.00
2017-09-29,12.11,12.32,12.09,12.30,3442443,42799560.00
2017-10-09,12.30,12.73,12.30,12.69,5733227,73243840.00
2017-10-10,12.71,12.92,12.57,12.90,7066410,91799960.00
2017-10-11,12.89,12.90,12.55,12.63,5988804,77631784.00
2017-10-12,12.65,12.88,12.40,12.46,4960585,64057428.00
2017-10-13,12.47,12.61,12.30,12.43,4167636,52599504.00
2017-10-16,12.36,12.40,11.83,11.88,5749880,70797360.00
2017-10-17,11.78,12.21,11.76,11.91,3479300,42501024.00
2017-10-18,11.67,11.82,11.24,11.26,8460400,99312296.00
2017-10-19,11.26,11.37,10.82,10.96,5271301,59445648.00
2017-10-20,10.91,11.06,10.88,11.04,2999700,33728476.00
2017-10-23,11.04,11.54,10.99,11.33,4303988,49584208.00
2017-10-24,11.34,11.42,10.91,11.12,2879995,32780946.00
2017-10-25,11.17,11.30,10.94,11.27,3104842,35591348.00
2017-10-26,11.28,11.33,11.13,11.22,2865631,32804976.00
2017-10-27,11.21,11.33,11.17,11.23,3432725,39392656.00
2017-10-30,11.20,11.20,10.43,10.64,5058700,55485080.00
2017-10-31,10.58,10.83,10.58,10.78,2540000,27834630.00
2017-11-01,10.78,10.92,10.76,10.84,2554800,28297632.00
2017-11-02,10.84,10.86,9.73,10.53,8030523,83962016.00
2017-11-03,10.50,10.65,10.21,10.27,3736004,39652232.00
2017-11-06,9.99,10.36,9.98,10.28,3565828,37299136.00
2017-11-07,10.31,10.40,10.04,10.37,5155354,53854128.00
2017-11-08,10.46,10.93,10.39,10.74,6863900,75379064.00
2017-11-09,10.68,10.96,10.45,10.85,5072258,55919648.00
2017-11-10,10.89,10.89,10.59,10.66,3696974,40356324.00
2017-11-13,10.59,10.75,10.57,10.65,2762218,30065542.00
2017-11-14,10.65,10.71,10.22,10.33,4297957,45584480.00
2017-11-15,10.34,10.34,10.06,10.12,3041262,31593940.00
2017-11-16,10.11,10.72,10.03,10.53,6290224,67314624.00
2017-11-17,10.37,10.46,9.76,9.91,6861854,70323744.00
2017-11-20,9.73,9.95,9.71,9.89,2878842,28967416.00
2017-11-21,9.87,10.08,9.68,9.85,4279000,43147764.00
2017-11-22,9.86,10.03,9.69,9.80,4269459,43212660.00
2017-11-23,9.75,9.85,9.71,9.74,3074503,30785208.00
2017-11-24,9.71,9.83,9.59,9.80,1961600,19605884.00
2017-11-27,9.83,9.83,9.67,9.76,1925700,19237024.00
2017-11-28,9.74,9.91,9.74,9.87,2446300,24669420.00
2017-11-29,9.84,9.92,9.66,9.81,2742720,27426720.00
2017-11-30,9.82,9.85,9.71,9.74,2036600,20378284.00
2017-12-01,9.64,9.83,9.64,9.80,2267842,22698312.00
2017-12-04,9.86,9.88,9.46,9.50,2372034,23526516.00
2017-12-05,9.44,9.56,8.78,8.92,4611350,43182260.00
2017-12-06,8.87,9.03,8.55,8.89,4158500,37438452.00
2017-12-07,8.90,8.96,8.80,8.87,2834100,25894940.00
2017-12-08,8.84,9.03,8.81,8.97,2239800,20634932.00
2017-12-11,9.01,9.44,9.00,9.43,4313154,40885528.00
2017-12-12,9.38,9.38,9.11,9.13,2936057,27756454.00
2017-12-13,9.09,9.32,9.09,9.24,1984804,18766324.00
2017-12-14,9.23,9.30,9.10,9.15,1856400,17469060.00
2017-12-15,9.18,9.32,9.18,9.24,2449720,23242500.00
2017-12-18,9.24,9.24,9.04,9.08,1818518,17025600.00
2017-12-19,9.08,9.25,9.06,9.13,1605700,15057431.00
2017-12-20,9.13,9.21,8.96,9.00,1405685,13105052.00
2017-12-21,9.02,9.06,8.74,8.83,2196000,19982584.00
2017-12-22,8.92,8.92,8.77,8.83,1520385,13803621.00
2017-12-25,8.83,8.90,8.57,8.59,2552600,22724324.00
2017-12-26,8.63,8.64,7.97,8.63,2658836,23266756.00
2017-12-27,8.63,8.63,8.49,8.50,1670900,14673102.00
2017-12-28,8.48,8.58,8.38,8.54,2218300,19414402.00
2017-12-29,8.62,8.62,8.46,8.59,2033789,17895580.00
2018-01-02,8.59,8.69,8.52,8.64,1920900,17002514.00
2018-01-03,8.65,8.84,8.57,8.79,3238989,29091372.00
2018-01-04,8.79,8.86,8.67,8.75,2665700,24003232.00
2018-01-05,8.69,8.89,8.54,8.82,3139500,28388682.00
2018-01-08,8.82,8.85,8.68,8.76,1972500,17746892.00
2018-01-09,8.78,8.84,8.66,8.72,1530500,13729905.00
2018-01-10,8.70,8.73,8.43,8.52,2735104,24075824.00
2018-01-11,8.59,9.20,8.48,9.11,8751561,80800192.00
2018-01-12,9.08,9.23,8.86,8.89,4951600,45755892.00
2018-01-15,8.80,8.89,8.46,8.47,4043700,35738808.00
2018-01-16,8.50,8.71,8.43,8.52,2667400,23401808.00
2018-01-17,8.47,8.54,8.22,8.43,3029500,26066058.00
2018-01-18,8.38,8.54,8.29,8.42,1995500,17295664.00
2018-01-19,8.40,8.60,8.38,8.47,2399134,20958096.00
2018-01-22,8.47,8.56,8.33,8.50,2330179,20279840.00
2018-01-23,8.36,8.63,8.34,8.61,3594840,31476084.00
2018-01-24,8.58,9.12,8.42,8.85,5843487,52909688.00
