Date,Open,High,Low,Close,Volume,Amount
2021-06-09,11.78,11.85,11.66,11.68,1760400,20680544.00
2021-06-10,11.68,11.75,11.58,11.59,2117240,24702426.00
2021-06-11,11.59,11.68,11.44,11.47,2153702,24909644.00
2021-06-15,11.47,11.50,11.06,11.14,3065836,34468972.00
2021-06-16,11.17,11.21,11.02,11.08,1591149,17667700.00
2021-06-17,11.11,11.20,11.06,11.10,1540729,17134916.00
2021-06-18,11.10,11.23,11.07,11.17,1273902,14209889.00
2021-06-21,11.18,11.33,11.18,11.24,1493020,16810028.00
2021-06-22,11.25,11.56,11.17,11.45,2703412,30796216.00
2021-06-23,11.43,11.44,11.20,11.21,2296900,25903230.00
2021-06-24,11.21,11.21,10.88,10.91,3239934,35673740.00
2021-06-25,10.85,11.00,10.85,10.97,1365300,14916432.00
2021-06-28,10.98,11.07,10.96,11.02,1392219,15325688.00
2021-06-29,11.02,11.18,10.85,10.96,1711004,18822036.00
2021-06-30,10.93,11.04,10.86,10.89,1329541,14528343.00
2021-07-01,10.91,10.94,10.69,10.72,1764205,18975972.00
2021-07-02,10.69,10.69,10.43,10.45,1925052,20273968.00
2021-07-05,10.46,10.84,10.45,10.80,2039854,21806380.00
2021-07-06,10.82,10.82,10.67,10.80,1194468,12815155.00
2021-07-07,10.82,10.88,10.75,10.86,1181900,12793819.00
2021-07-08,10.88,10.88,10.62,10.70,1315642,14094656.00
2021-07-09,10.73,10.77,10.58,10.75,1179300,12589128.00
2021-07-12,10.76,10.88,10.76,10.83,1205800,13061566.00
2021-07-13,10.84,10.86,10.66,10.71,1253716,13449041.00
2021-07-14,10.76,11.09,10.65,10.90,2473800,26854308.00
2021-07-15,10.90,10.94,10.59,10.64,1787100,19108008.00
2021-07-16,10.60,10.75,10.60,10.63,860600,9162064.00
2021-07-19,10.63,10.70,10.52,10.56,1000142,10577726.00
2021-07-20,10.54,10.69,10.52,10.63,872949,9255465.00
2021-07-21,10.63,10.80,10.63,10.72,992900,10644969.00
2021-07-22,10.80,10.80,10.63,10.72,816710,8740773.00
2021-07-23,10.75,11.25,10.70,11.20,5632911,62411280.00
2021-07-26,11.21,11.25,10.74,10.91,3378142,37122472.00
2021-07-27,10.78,11.43,10.78,11.36,5879874,66024460.00
2021-07-28,11.34,12.50,11.15,12.50,14475193,172414480.00
2021-07-29,12.07,13.15,11.99,12.50,15062987,188701264.00
2021-07-30,12.50,12.50,11.86,12.05,9531714,115151576.00
2021-08-02,11.91,12.27,11.64,12.17,7098102,85547280.00
2021-08-03,12.15,12.24,11.70,11.78,6281099,75082976.00
2021-08-04,11.66,12.30,11.66,12.26,7186000,86693136.00
2021-08-05,12.25,12.48,11.86,11.90,5282400,63692500.00
2021-08-06,11.93,11.98,11.56,11.80,4339844,50921396.00
2021-08-09,11.80,11.80,11.80,11.80,0,0.00
