Date,Open,High,Low,Close,Volume,Amount
2009-12-25,0.81,0.81,0.77,0.77,1060278,50160656.00
2009-12-28,0.78,0.80,0.77,0.79,755537,36036512.00
2009-12-29,0.79,0.80,0.75,0.77,856216,40462028.00
2009-12-30,0.77,0.83,0.77,0.80,1152064,55464188.00
2009-12-31,0.81,0.83,0.79,0.82,878657,42649368.00
2010-01-04,0.83,0.83,0.81,0.82,740314,36138616.00
2010-01-05,0.82,0.90,0.81,0.88,1850184,92461800.00
2010-01-06,0.88,0.88,0.85,0.85,971079,48709592.00
2010-01-07,0.85,0.85,0.81,0.81,928957,45556820.00
2010-01-08,0.80,0.81,0.76,0.78,1136816,53706944.00
2010-01-11,0.77,0.80,0.76,0.78,921556,43671672.00
2010-01-12,0.78,0.81,0.77,0.81,797391,38373692.00
2010-01-13,0.79,0.86,0.77,0.84,1397010,68894280.00
2010-01-14,0.85,0.93,0.84,0.90,1950890,100448784.00
2010-01-15,0.90,0.92,0.87,0.88,919192,46966088.00
2010-01-18,0.89,0.90,0.87,0.89,520082,26632260.00
2010-01-19,0.88,0.89,0.84,0.86,874495,43734884.00
2010-01-20,0.85,0.86,0.77,0.77,1123272,54157820.00
2010-01-21,0.78,0.81,0.78,0.79,529544,25269104.00
2010-01-22,0.78,0.78,0.69,0.71,1528341,69359280.00
2010-01-25,0.70,0.70,0.66,0.67,796699,34897440.00
2010-01-26,0.69,0.71,0.67,0.67,570700,25064536.00
2010-01-27,0.68,0.70,0.67,0.68,512792,22637284.00
2010-01-28,0.68,0.70,0.64,0.69,1092296,47062272.00
2010-01-29,0.68,0.71,0.66,0.69,991806,44044772.00
2010-02-01,0.60,0.68,0.57,0.59,4700235,193757232.00
2010-02-02,0.60,0.61,0.59,0.60,1210340,49710620.00
2010-02-03,0.60,0.61,0.54,0.58,1297607,51885316.00
2010-02-04,0.59,0.61,0.59,0.60,995702,40997756.00
2010-02-05,0.57,0.62,0.57,0.60,808132,33125902.00
2010-02-08,0.60,0.66,0.60,0.65,1623240,69054376.00
2010-02-09,0.64,0.66,0.64,0.65,472136,20151508.00
2010-02-10,0.66,0.71,0.66,0.70,1126056,49655868.00
2010-02-11,0.70,0.73,0.69,0.70,839876,37711044.00
2010-02-12,0.71,0.74,0.70,0.73,688817,31254816.00
2010-02-22,0.73,0.75,0.71,0.73,631008,28937866.00
2010-02-23,0.71,0.74,0.71,0.73,620402,28001138.00
2010-02-24,0.74,0.79,0.74,0.79,1328743,62496568.00
2010-02-25,0.80,0.83,0.79,0.79,1488689,71781096.00
2010-02-26,0.79,0.85,0.78,0.83,1677641,82493440.00
2010-03-01,0.83,0.90,0.83,0.88,1948301,98289480.00
2010-03-02,0.88,0.90,0.85,0.86,1387809,70540296.00
2010-03-03,0.86,0.87,0.82,0.83,1356079,67318496.00
2010-03-04,0.83,0.91,0.83,0.87,2009270,102212944.00
2010-03-05,0.87,0.97,0.87,0.95,2330128,123293248.00
2010-03-08,0.96,0.98,0.93,0.97,1713200,91973896.00
2010-03-09,0.98,0.98,0.93,0.96,1167193,62463552.00
2010-03-10,0.96,1.04,0.95,1.03,2358595,130626208.00
2010-03-11,1.03,1.05,0.99,1.03,1852220,103387104.00
2010-03-15,1.07,1.09,1.02,1.05,3250682,186282016.00
2010-03-16,1.05,1.05,1.00,1.00,1621286,90455472.00
2010-03-17,1.01,1.13,1.01,1.11,2801812,163030896.00
2010-03-18,1.11,1.18,1.10,1.13,2642148,159006832.00
2010-03-19,1.12,1.16,1.11,1.14,1211922,72692992.00
2010-03-22,1.14,1.15,1.12,1.15,1235021,74178696.00
2010-03-23,1.15,1.26,1.13,1.25,2393232,148244048.00
2010-03-24,1.25,1.30,1.23,1.27,2116251,136362096.00
2010-03-25,1.25,1.43,1.25,1.39,2881276,196268272.00
2010-03-26,1.36,1.50,1.29,1.46,3379556,233933984.00
2010-03-29,1.46,1.52,1.35,1.42,3781885,264412496.00
2010-03-30,1.40,1.48,1.39,1.42,2102166,147708544.00
2010-03-31,1.41,1.46,1.40,1.44,2088911,146825952.00
2010-04-01,1.43,1.49,1.38,1.39,3141391,222805312.00
2010-04-02,1.36,1.38,1.32,1.33,2931319,197096816.00
2010-04-06,1.33,1.43,1.32,1.43,2474055,170589328.00
2010-04-07,1.44,1.47,1.40,1.45,2012027,141968528.00
2010-04-09,1.41,1.61,1.39,1.59,3200437,232366192.00
2010-04-12,1.64,1.67,1.59,1.62,3275805,252669472.00
2010-04-13,1.60,1.60,1.40,1.40,4364932,312332032.00
2010-04-14,1.40,1.47,1.37,1.45,2148324,150051760.00
2010-04-15,1.45,1.47,1.27,1.34,2656186,183243904.00
2010-04-16,1.31,1.52,1.31,1.52,4014811,289053216.00
2010-04-19,1.51,1.56,1.42,1.43,8120215,295019872.00
2010-04-20,1.43,1.50,1.26,1.47,6623990,223632704.00
2010-04-21,1.44,1.66,1.43,1.61,6473300,242055104.00
2010-04-22,1.61,1.71,1.57,1.63,7940638,311212800.00
2010-04-23,1.59,1.69,1.59,1.65,4990243,194032928.00
2010-04-26,1.65,1.68,1.54,1.55,5040502,190831088.00
2010-04-27,1.54,1.59,1.49,1.58,4412523,163939824.00
2010-04-28,1.55,1.61,1.43,1.43,5087265,184885248.00
2010-04-29,1.44,1.48,1.38,1.39,3390927,118955888.00
2010-04-30,1.37,1.44,1.30,1.44,3710857,125561144.00
2010-05-04,1.38,1.56,1.37,1.55,5200148,188856784.00
2010-05-05,1.52,1.60,1.52,1.59,4766484,178713456.00
2010-05-06,1.60,1.60,1.52,1.52,3792643,140792128.00
2010-05-07,1.43,1.51,1.42,1.42,4070125,143921168.00
2010-05-10,1.41,1.44,1.23,1.30,4486287,148076768.00
2010-05-11,1.33,1.36,1.19,1.21,4020716,130214016.00
2010-05-12,1.16,1.23,1.13,1.20,3860864,118725872.00
2010-05-13,1.21,1.23,1.11,1.22,3846367,117819648.00
2010-05-14,1.19,1.29,1.14,1.23,3694546,114583536.00
2010-05-17,1.20,1.27,1.17,1.19,3181371,99750320.00
2010-05-18,1.20,1.21,1.11,1.18,3765849,113481296.00
2010-05-19,1.16,1.28,1.15,1.23,4082754,127807632.00
2010-05-20,1.21,1.30,1.21,1.24,4003818,128059904.00
2010-05-21,1.18,1.33,1.17,1.32,4828155,155698304.00
2010-05-24,1.35,1.43,1.35,1.43,4936647,169864208.00
2010-05-25,1.42,1.51,1.40,1.44,5243112,185555920.00
2010-05-26,1.43,1.49,1.41,1.43,3084460,108713064.00
2010-05-27,1.43,1.62,1.41,1.59,6551652,240396032.00
2010-05-28,1.60,1.66,1.56,1.63,6149687,235246448.00
2010-05-31,1.61,1.69,1.57,1.57,5374025,207235968.00
2010-06-01,1.54,1.57,1.44,1.51,5307884,193113216.00
2010-06-02,1.50,1.67,1.46,1.66,5340774,198543680.00
2010-06-03,1.67,1.87,1.66,1.74,9303230,380353472.00
2010-06-04,1.72,1.91,1.71,1.90,7361037,308196192.00
2010-06-07,1.86,1.98,1.83,1.93,7874502,343503648.00
2010-06-08,1.93,1.94,1.84,1.87,5279898,226838080.00
2010-06-09,1.88,2.04,1.88,2.00,7984378,356463488.00
2010-06-10,1.98,2.18,1.97,2.17,7657773,358392416.00
2010-06-11,2.19,2.25,2.12,2.22,6612029,320519872.00
2010-06-17,2.21,2.25,2.10,2.17,6062969,292431744.00
2010-06-18,2.12,2.14,1.90,1.90,8286861,374330144.00
2010-06-21,1.82,2.08,1.73,2.02,8227231,358191456.00
2010-06-22,1.98,2.06,1.89,1.90,5886771,265027776.00
2010-06-23,1.86,1.95,1.82,1.91,5875701,252712208.00
2010-06-24,1.89,1.94,1.88,1.91,3099530,134745376.00
2010-06-25,1.90,1.91,1.72,1.79,4777405,199365216.00
2010-06-28,1.77,1.82,1.73,1.81,3288679,135878496.00
2010-06-29,1.80,1.81,1.67,1.68,5282393,211727280.00
2010-06-30,1.65,1.78,1.59,1.75,5465686,216281968.00
2010-07-01,1.74,1.75,1.65,1.66,3962334,157234048.00
2010-07-02,1.66,1.69,1.44,1.56,7172161,265214848.00
2010-07-05,1.49,1.54,1.45,1.47,4015133,144623728.00
2010-07-06,1.47,1.64,1.47,1.63,5905010,223243232.00
2010-07-07,1.64,1.74,1.64,1.74,5681385,226883200.00
2010-07-08,1.76,1.78,1.68,1.75,5567642,224183056.00
2010-07-09,1.73,1.81,1.70,1.79,5958909,244708640.00
2010-07-12,1.78,1.79,1.69,1.73,5089956,206634272.00
2010-07-13,1.71,1.76,1.67,1.72,3763889,150330144.00
2010-07-14,1.71,1.74,1.64,1.65,4405582,174618880.00
2010-07-15,1.64,1.67,1.52,1.52,4354647,164764640.00
2010-07-16,1.50,1.58,1.48,1.57,3361758,124299304.00
2010-07-19,1.54,1.66,1.53,1.65,3590514,137766192.00
2010-07-20,1.67,1.79,1.66,1.77,5303120,216298208.00
2010-07-21,1.78,1.80,1.73,1.74,4873865,198902896.00
2010-07-22,1.74,1.77,1.70,1.76,3666709,148676688.00
2010-07-23,1.78,1.87,1.77,1.82,5485401,230635056.00
2010-07-26,1.82,1.84,1.74,1.79,4113538,169895552.00
2010-07-27,1.78,1.81,1.74,1.75,3404092,139688288.00
2010-07-28,1.74,1.82,1.73,1.82,4558600,188900960.00
2010-07-29,1.84,1.94,1.84,1.86,5970954,257845968.00
2010-07-30,1.84,1.90,1.81,1.88,3834989,162907328.00
2010-08-02,1.87,1.90,1.85,1.90,3643712,156884544.00
2010-08-03,1.91,1.91,1.81,1.81,3990797,170076080.00
2010-08-04,1.80,1.82,1.75,1.81,3518739,145171040.00
2010-08-05,1.80,1.84,1.78,1.80,2846902,119174880.00
2010-08-06,1.79,1.85,1.79,1.85,2950543,124081888.00
2010-08-09,1.85,1.94,1.83,1.92,4711175,203903232.00
2010-08-10,1.92,1.94,1.80,1.80,4336771,185645776.00
2010-08-11,1.79,1.85,1.79,1.82,2343774,98301616.00
2010-08-12,1.80,1.82,1.76,1.76,2645633,109163656.00
2010-08-13,1.77,1.79,1.74,1.79,2668948,109363584.00
2010-08-16,1.76,1.82,1.74,1.81,4289635,178401632.00
2010-08-17,1.80,1.82,1.74,1.77,6376601,261113584.00
2010-08-18,1.77,1.77,1.68,1.69,6548966,262006400.00
2010-08-19,1.69,1.72,1.68,1.69,3746360,149100576.00
2010-08-20,1.69,1.73,1.65,1.65,4155081,164580928.00
2010-08-23,1.65,1.69,1.60,1.69,4489354,173579952.00
2010-08-24,1.67,1.70,1.64,1.68,3170345,124265304.00
2010-08-25,1.66,1.66,1.57,1.59,3217097,123401096.00
2010-08-26,1.58,1.61,1.55,1.57,2603734,97807232.00
2010-08-27,1.58,1.60,1.54,1.60,2343137,88282440.00
2010-08-30,1.61,1.68,1.59,1.67,4122914,160061024.00
2010-08-31,1.65,1.66,1.61,1.62,3138080,120757408.00
2010-09-01,1.61,1.65,1.54,1.55,3494177,132190672.00
2010-09-02,1.56,1.58,1.53,1.55,3596127,133492192.00
2010-09-03,1.55,1.64,1.53,1.59,4714155,178515376.00
2010-09-06,1.59,1.60,1.51,1.52,4428008,163550768.00
2010-09-07,1.52,1.54,1.49,1.53,2945140,107428816.00
2010-09-08,1.53,1.53,1.50,1.53,2147339,78497792.00
2010-09-09,1.53,1.60,1.53,1.56,4143833,154567072.00
2010-09-10,1.56,1.63,1.54,1.62,5095512,193382992.00
2010-09-13,1.62,1.67,1.60,1.60,4239068,163604640.00
2010-09-14,1.60,1.62,1.53,1.54,3627899,135529136.00
2010-09-15,1.55,1.56,1.47,1.47,3581814,129792688.00
2010-09-16,1.47,1.48,1.37,1.39,3483666,121171296.00
2010-09-17,1.48,1.59,1.48,1.49,5283708,194679536.00
2010-09-20,1.46,1.46,1.37,1.40,3174755,109704512.00
2010-09-21,1.40,1.41,1.32,1.35,2834877,94999704.00
2010-09-27,1.35,1.37,1.30,1.36,2447008,81950072.00
2010-09-28,1.36,1.40,1.32,1.38,2386246,80590392.00
2010-09-29,1.37,1.43,1.34,1.35,1967554,67601128.00
2010-09-30,1.35,1.41,1.34,1.40,1846519,63427688.00
2010-10-08,1.41,1.44,1.39,1.43,2042138,71074904.00
2010-10-11,1.43,1.43,1.35,1.39,2850403,97363944.00
2010-10-12,1.37,1.44,1.37,1.40,2375508,82671816.00
2010-10-13,1.40,1.56,1.37,1.55,5573983,199381744.00
2010-10-14,1.55,1.63,1.51,1.55,5311745,199448032.00
2010-10-15,1.51,1.53,1.45,1.50,3488643,125860528.00
2010-10-18,1.49,1.57,1.39,1.55,3492557,126172696.00
2010-10-19,1.55,1.76,1.54,1.73,9574229,381793376.00
2010-10-20,1.68,1.80,1.66,1.67,7164391,286630784.00
2010-10-21,1.65,1.65,1.57,1.63,3490483,133646952.00
2010-10-22,1.60,1.72,1.57,1.66,3166847,124535800.00
2010-10-25,1.66,1.72,1.64,1.65,4310483,169889104.00
2010-10-26,1.64,1.65,1.58,1.65,3399059,129747448.00
2010-10-27,1.65,1.70,1.62,1.62,2666107,104173872.00
2010-10-28,1.59,1.80,1.58,1.76,6260449,249200288.00
2010-10-29,1.75,1.81,1.70,1.80,6878329,282650528.00
2010-11-01,1.82,2.03,1.82,1.94,7469192,328033312.00
2010-11-02,1.93,1.96,1.83,1.87,4766890,205959680.00
2010-11-03,1.80,1.82,1.71,1.73,3025290,124331256.00
2010-11-04,1.73,1.79,1.72,1.79,2888361,118135112.00
2010-11-05,1.81,1.81,1.73,1.76,2175297,89062840.00
2010-11-08,1.76,1.85,1.74,1.81,3251787,135847664.00
2010-11-09,1.81,1.85,1.80,1.80,1795578,75158912.00
2010-11-10,1.79,1.87,1.79,1.84,3277523,138478240.00
2010-11-11,1.84,1.85,1.79,1.79,2898045,121293536.00
2010-11-12,1.78,1.79,1.63,1.64,3973422,158692064.00
2010-11-15,1.65,1.75,1.65,1.75,2993196,120036656.00
2010-11-16,1.76,1.89,1.75,1.79,6002982,252688832.00
2010-11-17,1.77,1.87,1.68,1.69,3807845,156852512.00
2010-11-18,1.71,1.74,1.64,1.72,1875191,74400736.00
2010-11-19,1.72,1.81,1.68,1.81,2923785,119877784.00
2010-11-22,1.79,1.90,1.78,1.85,4116137,175370960.00
2010-11-23,1.83,1.88,1.79,1.88,3333908,140976096.00
2010-11-24,1.85,1.90,1.85,1.88,2550877,109506544.00
2010-11-25,1.90,1.90,1.80,1.83,2659662,112713944.00
2010-11-26,1.82,1.99,1.81,1.95,6887800,301118432.00
2010-11-29,1.94,1.98,1.91,1.97,4024139,178570000.00
2010-12-01,1.91,1.91,1.85,1.87,3432631,147712624.00
2010-12-02,1.90,1.95,1.87,1.87,1949992,84531184.00
2010-12-03,1.86,1.87,1.79,1.81,2351415,98434320.00
2010-12-06,1.84,1.92,1.82,1.86,2275398,97083776.00
2010-12-07,1.82,1.89,1.81,1.87,1572859,67267056.00
2010-12-08,1.86,1.91,1.85,1.86,1205238,51688812.00
2010-12-09,1.85,1.93,1.85,1.90,2370794,102704152.00
2010-12-10,1.91,1.97,1.90,1.94,2199556,97152832.00
2010-12-13,1.97,2.05,1.96,2.02,3613924,164123728.00
2010-12-14,2.02,2.08,2.00,2.05,2554640,117051032.00
2010-12-15,2.05,2.07,1.99,2.01,2433586,110216152.00
2010-12-16,2.00,2.02,1.98,1.99,1388068,62464584.00
2010-12-17,1.98,2.04,1.98,2.01,1082772,49043696.00
2010-12-20,2.00,2.11,1.87,2.08,3060682,137452048.00
2010-12-21,2.05,2.11,2.04,2.05,1576401,73281656.00
2010-12-22,2.05,2.15,2.03,2.15,2805307,132275552.00
2010-12-23,2.14,2.16,2.09,2.09,1826522,85914872.00
2010-12-24,2.09,2.09,1.97,2.01,1712369,77492976.00
2010-12-27,2.00,2.02,1.85,1.88,2473764,108942384.00
2010-12-28,1.85,1.91,1.79,1.90,1714554,72669512.00
2010-12-29,1.90,1.93,1.88,1.90,903551,39228048.00
2010-12-30,1.90,1.91,1.86,1.87,1230506,52950032.00
2010-12-31,1.86,1.95,1.85,1.95,1215426,52877080.00
2011-01-04,1.95,1.97,1.92,1.94,1012354,44544596.00
2011-01-05,1.94,1.99,1.92,1.97,1069374,47469832.00
2011-01-06,1.94,1.97,1.85,1.87,2057617,88582200.00
2011-01-07,1.87,1.89,1.82,1.82,1422645,60412468.00
2011-01-10,1.82,1.83,1.69,1.74,1506993,61610164.00
2011-01-11,1.71,1.73,1.67,1.69,1097108,43523020.00
2011-01-12,1.69,1.73,1.62,1.66,2284276,89644208.00
2011-01-13,1.67,1.71,1.65,1.68,1126718,44490952.00
2011-01-14,1.68,1.68,1.61,1.61,843641,32516028.00
2011-01-17,1.57,1.60,1.47,1.49,1534846,56327140.00
2011-01-18,1.48,1.52,1.43,1.47,1500869,53702132.00
2011-01-19,1.48,1.55,1.47,1.53,1670726,61212064.00
2011-01-20,1.53,1.54,1.45,1.45,1031148,37233496.00
2011-01-21,1.45,1.50,1.44,1.45,1017650,36188488.00
2011-01-24,1.47,1.52,1.43,1.43,1451664,51865572.00
2011-01-25,1.42,1.45,1.37,1.38,1544570,52931632.00
2011-01-26,1.37,1.46,1.37,1.45,1016560,35385008.00
2011-01-27,1.42,1.51,1.41,1.50,1202446,43358348.00
2011-01-28,1.51,1.51,1.47,1.50,756150,27320066.00
2011-01-31,1.50,1.53,1.48,1.52,877692,32043606.00
2011-02-01,1.50,1.56,1.50,1.55,548706,20280758.00
2011-02-09,1.53,1.60,1.50,1.58,1053212,39420592.00
2011-02-10,1.57,1.65,1.55,1.64,951201,36184668.00
2011-02-11,1.64,1.64,1.61,1.62,660990,25373426.00
2011-02-14,1.61,1.63,1.60,1.62,1216464,46619668.00
2011-02-15,1.62,1.67,1.62,1.63,1007089,39057056.00
2011-02-16,1.62,1.64,1.60,1.63,1095380,42147128.00
2011-02-17,1.64,1.67,1.63,1.65,1224979,47549780.00
2011-02-18,1.65,1.66,1.54,1.57,1942161,73452656.00
2011-02-21,1.56,1.59,1.55,1.57,1735804,64969116.00
2011-02-22,1.57,1.61,1.55,1.55,1348922,50581608.00
2011-02-23,1.53,1.56,1.53,1.55,1112766,41267560.00
2011-02-24,1.55,1.55,1.52,1.53,1183776,43656576.00
2011-02-25,1.54,1.57,1.52,1.54,1021088,37797600.00
2011-02-28,1.56,1.62,1.56,1.61,1784252,67713792.00
2011-03-01,1.60,1.63,1.59,1.60,1153390,44039172.00
2011-03-02,1.59,1.60,1.52,1.54,1495540,55570952.00
2011-03-03,1.54,1.58,1.50,1.51,1416543,52190164.00
2011-03-04,1.51,1.53,1.49,1.53,616342,22493956.00
2011-03-07,1.54,1.56,1.51,1.56,931073,34367220.00
2011-03-08,1.56,1.57,1.53,1.55,965682,35724112.00
2011-03-09,1.55,1.55,1.51,1.54,758086,27953914.00
2011-03-10,1.54,1.59,1.54,1.57,1673928,62849804.00
2011-03-11,1.57,1.58,1.54,1.56,1024255,38267280.00
2011-03-14,1.54,1.56,1.52,1.54,1152424,42376364.00
2011-03-15,1.54,1.55,1.49,1.52,935079,34040172.00
2011-03-16,1.51,1.54,1.51,1.52,667527,24370982.00
2011-03-17,1.51,1.51,1.45,1.49,1495757,53694292.00
2011-03-18,1.49,1.50,1.48,1.48,852872,30722468.00
2011-03-21,1.48,1.49,1.45,1.45,891305,31678824.00
2011-03-22,1.48,1.48,1.43,1.47,545700,19273486.00
2011-03-23,1.47,1.49,1.46,1.49,518811,18622958.00
2011-03-24,1.49,1.52,1.47,1.49,657816,23906242.00
2011-03-25,1.48,1.51,1.47,1.49,622895,22382098.00
2011-03-28,1.51,1.51,1.45,1.45,814469,29019610.00
2011-03-29,1.45,1.45,1.40,1.41,1180139,41028020.00
2011-03-30,1.39,1.42,1.38,1.39,502146,17294410.00
2011-03-31,1.41,1.44,1.39,1.42,685134,23821950.00
2011-04-01,1.43,1.44,1.42,1.43,395907,13853695.00
2011-04-06,1.43,1.43,1.40,1.41,556261,19361144.00
2011-04-07,1.40,1.44,1.40,1.42,579626,20229654.00
2011-04-08,1.42,1.50,1.42,1.48,1231218,43994824.00
2011-04-11,1.50,1.50,1.43,1.44,885272,31424164.00
2011-04-12,1.42,1.48,1.42,1.45,657723,23378394.00
2011-04-13,1.45,1.52,1.44,1.51,1477554,53478024.00
2011-04-14,1.51,1.57,1.50,1.53,1268850,46825212.00
2011-04-15,1.53,1.56,1.50,1.51,893761,32873408.00
2011-04-18,1.51,1.55,1.47,1.49,856737,30948774.00
2011-04-19,1.48,1.48,1.43,1.43,874503,30801890.00
2011-04-20,1.43,1.46,1.43,1.45,511962,18077268.00
2011-04-21,1.47,1.48,1.44,1.45,638365,22672210.00
2011-04-22,1.45,1.45,1.44,1.44,442352,15591869.00
2011-04-25,1.44,1.45,1.40,1.42,534670,18644398.00
2011-04-26,1.42,1.47,1.41,1.47,819282,28851132.00
2011-04-27,1.46,1.49,1.45,1.45,748622,26734794.00
2011-04-28,1.45,1.48,1.38,1.38,1097645,38336260.00
2011-04-29,1.38,1.41,1.38,1.39,398345,13680493.00
2011-05-03,1.39,1.43,1.39,1.43,360235,12553473.00
2011-05-04,1.43,1.45,1.40,1.41,490089,17153414.00
2011-05-05,1.39,1.45,1.39,1.44,550677,19383236.00
2011-05-09,1.46,1.51,1.46,1.49,758873,27400022.00
2011-05-10,1.51,1.51,1.47,1.49,543143,19564296.00
2011-05-11,1.49,1.50,1.47,1.49,674938,24289046.00
2011-05-12,1.48,1.48,1.45,1.48,573001,20485770.00
2011-05-13,1.46,1.49,1.46,1.48,359895,12900213.00
2011-05-16,1.49,1.50,1.48,1.49,579778,20910226.00
2011-05-17,1.49,1.51,1.48,1.50,492795,17767894.00
2011-05-18,1.49,1.50,1.48,1.48,397362,14292496.00
2011-05-19,1.48,1.49,1.42,1.44,787437,27760458.00
2011-05-20,1.41,1.44,1.41,1.43,241584,8412495.00
2011-05-23,1.43,1.44,1.37,1.38,687541,23471412.00
2011-05-24,1.38,1.45,1.37,1.43,741199,25528346.00
2011-05-25,1.43,1.43,1.37,1.38,463832,15887912.00
2011-05-26,1.38,1.39,1.30,1.31,708534,23626584.00
2011-05-27,1.31,1.33,1.25,1.28,851659,27370692.00
2011-05-30,1.28,1.33,1.26,1.31,643392,20945196.00
2011-05-31,1.31,1.31,1.25,1.30,673396,21596334.00
2011-06-01,1.30,1.31,1.28,1.30,309470,10042769.00
2011-06-02,1.29,1.29,1.23,1.24,568976,18017156.00
2011-06-03,1.25,1.27,1.24,1.27,303032,9638602.00
2011-06-07,1.25,1.28,1.25,1.27,265573,8502488.00
2011-06-08,1.27,1.28,1.26,1.28,305615,9827959.00
2011-06-09,1.28,1.28,1.24,1.24,448308,14241041.00
2011-06-10,1.24,1.24,1.18,1.19,658352,20276850.00
2011-06-13,1.17,1.23,1.17,1.23,543426,16800988.00
2011-06-14,1.21,1.24,1.21,1.22,337345,10527286.00
2011-06-15,1.23,1.24,1.21,1.21,238374,7435501.00
2011-06-16,1.20,1.20,1.18,1.18,239533,7318270.50
2011-06-17,1.19,1.20,1.13,1.14,400009,12033289.00
2011-06-20,1.14,1.16,1.12,1.12,553096,16429073.00
2011-06-21,1.12,1.15,1.12,1.12,291300,8608826.00
2011-06-22,1.14,1.15,1.11,1.12,245701,7244925.50
2011-06-23,1.12,1.19,1.12,1.19,722587,21859916.00
2011-06-24,1.18,1.24,1.18,1.23,721569,22450306.00
2011-06-27,1.23,1.27,1.23,1.25,712088,22535284.00
2011-06-28,1.27,1.29,1.25,1.25,653976,21018512.00
2011-06-29,1.26,1.28,1.23,1.23,363935,11516992.00
2011-06-30,1.24,1.27,1.23,1.27,587580,18615660.00
2011-07-01,1.27,1.28,1.26,1.27,431390,13831895.00
2011-07-04,1.27,1.31,1.27,1.31,553054,18006088.00
2011-07-05,1.31,1.34,1.30,1.31,568246,18704950.00
2011-07-06,1.31,1.31,1.29,1.30,390678,12702607.00
2011-07-07,1.30,1.33,1.30,1.31,731792,24066774.00
2011-07-08,1.32,1.32,1.30,1.30,358054,11689965.00
2011-07-11,1.30,1.35,1.27,1.34,703855,23319882.00
2011-07-12,1.33,1.39,1.32,1.36,1155208,38858896.00
2011-07-13,1.34,1.38,1.34,1.38,544536,18423582.00
2011-07-14,1.38,1.41,1.38,1.40,581652,19891392.00
2011-07-15,1.40,1.43,1.39,1.43,953943,33014796.00
2011-07-18,1.43,1.49,1.43,1.44,1676020,59293532.00
2011-07-19,1.43,1.44,1.37,1.39,1006935,34558932.00
2011-07-20,1.39,1.41,1.35,1.39,699936,23699296.00
2011-07-21,1.40,1.42,1.34,1.35,713415,24159738.00
2011-07-22,1.36,1.43,1.36,1.42,802645,27550216.00
2011-07-25,1.43,1.48,1.40,1.40,1962489,68883272.00
2011-07-26,1.41,1.49,1.39,1.48,1917911,68252816.00
2011-07-27,1.48,1.50,1.46,1.49,1134864,40746932.00
2011-07-28,1.48,1.52,1.47,1.50,995737,36019000.00
2011-07-29,1.50,1.51,1.44,1.45,836600,29769564.00
2011-08-01,1.44,1.48,1.44,1.47,603273,21314622.00
2011-08-02,1.47,1.49,1.43,1.49,555827,19601526.00
2011-08-03,1.48,1.54,1.47,1.53,1527885,55967860.00
2011-08-04,1.53,1.55,1.52,1.54,611402,22414060.00
