Date,Open,High,Low,Close,Volume,Amount
2000-10-10,6.40,6.42,6.30,6.38,484000,6744002.00
2000-10-11,6.38,6.40,6.25,6.27,465600,6461299.00
2000-10-12,6.27,6.51,6.25,6.50,1494700,21001536.00
2000-10-13,6.50,6.67,6.45,6.62,2876200,41330928.00
2000-10-16,6.67,6.72,6.51,6.53,2694100,39010256.00
2000-10-17,6.53,6.61,6.43,6.60,680400,9667169.00
2000-10-18,6.60,6.80,6.54,6.75,2648000,38558020.00
2000-10-19,6.75,6.77,6.59,6.59,1051500,15256258.00
2000-10-20,6.57,6.69,6.53,6.61,1063000,15268983.00
2000-10-23,6.67,6.80,6.63,6.71,1045800,15257240.00
2000-10-24,6.72,6.75,6.61,6.72,734600,10657142.00
2000-10-25,6.79,7.05,6.72,6.92,3528300,52821812.00
2000-10-26,6.92,6.93,6.83,6.88,1129100,16818800.00
2000-10-27,6.88,6.89,6.72,6.83,1000600,14757855.00
2000-10-30,6.84,6.98,6.75,6.88,825500,12323606.00
2000-11-01,6.88,6.88,6.61,6.76,679300,9988715.00
2000-11-02,6.78,6.85,6.69,6.72,939300,13805826.00
2000-11-03,6.72,6.83,6.67,6.68,805500,11757942.00
2000-11-06,6.67,6.76,6.67,6.75,635600,9297994.00
2000-11-07,6.76,6.87,6.75,6.86,489300,7209448.00
2000-11-08,6.85,6.86,6.80,6.85,442400,6546616.00
2000-11-09,6.84,6.91,6.83,6.87,676800,10065763.00
2000-11-10,6.85,7.01,6.83,6.88,1289300,19316144.00
2000-11-13,6.90,7.03,6.87,6.89,980500,14722633.00
2000-11-14,6.93,6.98,6.80,6.86,849700,12594348.00
2000-11-15,6.88,6.90,6.83,6.84,850800,12644677.00
2000-11-16,6.83,6.88,6.81,6.87,910500,13503983.00
2000-11-17,6.84,6.98,6.84,6.93,933200,13987139.00
2000-11-20,6.92,6.92,6.84,6.88,606600,9028115.00
2000-11-21,6.92,6.92,6.86,6.89,651300,9723817.00
2000-11-22,6.89,7.23,6.88,7.21,2437500,37503288.00
2000-11-23,7.22,7.25,7.15,7.21,1115500,17287112.00
2000-11-24,7.24,7.35,6.83,6.88,1740900,26643128.00
2000-11-27,6.83,7.11,6.77,7.10,1288300,19361688.00
2000-11-28,7.14,7.18,7.08,7.14,777500,11949519.00
2000-11-29,6.93,7.09,6.67,6.95,708800,10688933.00
2000-11-30,6.95,7.01,6.83,6.89,788100,11762161.00
2000-12-01,6.89,6.96,6.87,6.93,412900,6182004.00
2000-12-04,6.93,6.96,6.84,6.94,505200,7538173.00
2000-12-05,6.94,7.14,6.94,7.05,739400,11244595.00
2000-12-06,7.04,7.16,6.89,6.94,644700,9793400.00
2000-12-07,6.93,6.93,6.83,6.84,473400,7045356.00
2000-12-08,6.84,6.90,6.83,6.84,520900,7736382.00
2000-12-11,6.84,6.84,6.67,6.68,624500,9120514.00
2000-12-12,6.69,6.81,6.69,6.80,325100,4771549.00
2000-12-13,6.88,7.03,6.80,6.96,531100,7980355.00
2000-12-14,6.97,7.01,6.91,6.94,307800,4620424.00
2000-12-15,6.96,6.98,6.67,6.69,1516100,22152752.00
2000-12-18,6.70,6.83,6.70,6.79,310800,4565975.00
2000-12-19,6.80,6.89,6.77,6.83,277100,4116015.00
2000-12-20,6.88,6.98,6.83,6.96,489100,7306278.00
2000-12-21,6.98,7.03,6.90,6.93,482700,7269258.00
2000-12-22,6.94,6.97,6.85,6.88,418900,6242868.00
2000-12-25,6.86,7.01,6.85,7.01,925500,13841744.00
2000-12-27,7.01,7.16,6.97,7.04,736000,11234846.00
2000-12-28,7.03,7.18,6.99,7.12,1053800,16192919.00
2000-12-29,7.14,7.21,7.10,7.15,784400,12098687.00
2001-01-02,7.19,7.33,7.19,7.25,1356700,21225932.00
2001-01-03,7.28,7.33,7.22,7.26,1209000,18917084.00
2001-01-04,7.26,7.26,7.20,7.22,872700,13569793.00
2001-01-05,7.25,7.45,7.23,7.42,1261200,20012788.00
2001-01-08,7.51,7.61,7.33,7.34,1444900,23107074.00
2001-01-09,7.33,7.41,7.27,7.35,708900,11173486.00
2001-01-10,7.38,7.47,7.33,7.46,633200,10037132.00
2001-01-11,7.46,7.54,7.30,7.32,769600,12197895.00
2001-01-12,7.31,7.38,7.23,7.30,741500,11622252.00
2001-01-15,7.20,7.20,6.87,6.89,1283700,19459956.00
2001-01-16,6.83,7.03,6.80,6.93,712200,10640245.00
2001-01-17,6.94,6.96,6.88,6.90,353400,5296291.00
2001-01-18,6.90,6.97,6.88,6.94,449500,6749095.00
2001-01-19,6.98,7.03,6.95,6.96,369600,5590229.00
2001-02-05,6.99,7.01,6.67,6.74,632200,9310260.00
2001-02-06,6.72,6.72,6.40,6.61,638200,9117860.00
2001-02-07,6.61,6.67,6.48,6.48,353700,5045343.00
2001-02-08,6.48,6.57,6.25,6.32,532600,7486357.00
2001-02-09,6.36,6.52,6.35,6.43,588800,8262866.00
2001-02-12,6.45,6.51,6.40,6.51,257200,3617432.00
2001-02-13,6.53,6.55,6.46,6.51,158500,2249370.00
2001-02-14,6.51,6.51,6.40,6.50,134400,1896813.00
2001-02-15,6.50,6.51,6.43,6.45,119600,1689928.00
2001-02-16,6.41,6.47,6.37,6.47,201800,2825614.00
2001-02-19,6.50,6.56,6.43,6.56,146100,2077633.00
2001-02-20,6.56,6.65,6.48,6.48,226800,3241089.00
2001-02-21,6.45,6.47,6.27,6.36,258700,3610649.00
2001-02-22,6.35,6.40,6.30,6.37,213600,2971991.00
2001-02-23,6.34,6.51,6.34,6.50,193600,2710916.00
2001-02-26,6.53,6.64,6.48,6.60,215000,3083400.00
2001-02-27,6.60,6.60,6.49,6.51,246900,3524116.00
2001-02-28,6.59,6.59,6.50,6.55,142900,2038834.00
2001-03-01,6.56,6.61,6.51,6.56,282900,4041173.00
2001-03-02,6.56,6.64,6.56,6.63,275800,3973992.00
2001-03-05,6.63,6.64,6.56,6.59,160100,2299678.00
2001-03-06,6.57,6.59,6.53,6.57,166500,2378946.00
2001-03-07,6.57,6.61,6.54,6.57,165400,2369589.00
2001-03-08,6.56,6.60,6.54,6.59,160100,2294416.00
2001-03-09,6.61,6.61,6.55,6.60,278500,3993152.00
2001-03-12,6.56,6.69,6.56,6.68,302800,4375988.00
2001-03-13,6.68,6.68,6.59,6.61,273400,3945556.00
2001-03-14,6.61,6.74,6.57,6.68,286700,4151439.00
2001-03-15,6.69,6.90,6.69,6.87,736600,10871952.00
2001-03-16,6.88,6.88,6.76,6.83,475200,7031688.00
2001-03-19,6.80,6.88,6.77,6.87,300100,4443442.00
2001-03-20,6.83,6.91,6.81,6.81,311700,4626067.00
2001-03-21,6.83,6.85,6.73,6.78,497500,7310764.00
2001-03-22,6.78,6.83,6.76,6.80,492500,7261977.00
2001-03-23,6.80,6.92,6.79,6.80,600400,8912333.00
2001-03-26,6.80,6.91,6.80,6.90,388500,5786027.00
2001-03-27,6.93,6.97,6.85,6.92,547500,8191871.00
2001-03-28,6.93,7.06,6.92,7.04,616000,9279162.00
2001-03-29,7.03,7.06,6.93,6.97,411800,6234209.00
2001-03-30,6.96,7.04,6.90,6.98,451100,6785043.00
2001-04-02,6.99,7.09,6.99,7.03,650700,9905831.00
2001-04-03,7.04,7.08,6.93,6.99,617100,9347527.00
2001-04-04,6.99,7.00,6.67,6.80,720200,10724157.00
2001-04-05,6.77,7.01,6.75,6.98,593600,8832160.00
2001-04-06,7.08,7.40,7.08,7.21,4178700,65299752.00
2001-04-09,7.22,7.29,7.16,7.25,973400,15175825.00
2001-04-10,7.25,7.30,7.19,7.29,593700,9248140.00
2001-04-11,7.28,7.33,7.25,7.29,678400,10644220.00
2001-04-12,7.29,7.29,7.19,7.24,735900,11467016.00
2001-04-13,7.24,7.30,7.21,7.26,532100,8307045.00
2001-04-16,7.30,7.38,7.24,7.33,1090400,17111408.00
2001-04-17,7.34,7.35,7.21,7.29,819500,12828400.00
2001-04-18,7.25,7.28,7.19,7.22,638700,9929390.00
2001-04-19,7.27,7.63,7.27,7.43,2438000,39046516.00
2001-04-20,7.42,7.42,7.25,7.27,1015700,16003663.00
2001-04-23,7.26,7.27,7.10,7.17,934100,14457592.00
2001-04-24,7.17,7.25,7.15,7.24,478700,7429606.00
2001-04-25,7.25,7.29,7.01,7.03,959800,14710156.00
2001-04-26,6.99,7.04,6.95,6.98,695800,10513038.00
2001-04-27,6.95,7.04,6.94,7.03,454300,6869654.00
2001-04-30,7.05,7.05,6.97,7.01,269600,4078411.00
2001-05-08,6.97,7.14,6.96,7.10,223000,3402459.00
2001-05-09,7.09,7.15,7.08,7.09,265100,4065183.00
2001-05-10,7.09,7.20,7.05,7.20,409500,6304430.00
2001-05-11,7.90,7.90,7.25,7.44,2099500,33619688.00
2001-05-14,7.46,7.70,7.46,7.66,2047600,33320644.00
2001-05-15,7.67,7.70,7.57,7.67,1340500,21871746.00
2001-05-16,7.67,8.04,7.61,7.92,4229300,71062888.00
2001-05-17,7.92,7.96,7.84,7.87,2037400,34289088.00
2001-05-21,7.99,8.25,7.99,8.01,3796900,65556152.00
2001-05-22,8.02,8.10,7.89,7.95,1684600,28543496.00
2001-05-23,7.94,8.02,7.75,7.78,2301200,38545984.00
2001-05-24,7.78,8.07,7.77,7.96,1770300,29987774.00
2001-05-25,7.94,8.01,7.86,7.97,974900,16491371.00
2001-05-28,7.99,8.12,7.93,7.98,1026200,17488956.00
2001-05-29,7.99,7.99,7.78,7.84,1022700,17145456.00
2001-05-30,7.83,7.97,7.80,7.96,701900,11809353.00
2001-05-31,7.97,8.14,7.96,8.08,946100,16205010.00
2001-06-01,8.10,8.24,8.02,8.07,944200,16290547.00
2001-06-04,8.07,8.32,8.02,8.23,1226400,21389134.00
2001-06-05,8.25,8.36,8.20,8.21,855700,15013258.00
2001-06-06,8.23,8.31,8.05,8.15,774900,13375844.00
2001-06-07,8.14,8.15,7.93,7.97,1243500,21224098.00
2001-06-08,7.94,8.04,7.93,7.99,698800,11864636.00
2001-06-11,7.98,8.10,7.94,7.99,435700,7410111.00
2001-06-12,8.00,8.20,8.00,8.15,463200,7971374.00
2001-06-13,8.20,8.38,8.13,8.34,1126300,19764054.00
2001-06-14,8.34,8.36,8.04,8.05,1096100,19068040.00
2001-06-15,7.89,8.02,7.61,7.78,3809400,63004604.00
2001-06-18,7.72,7.80,7.62,7.74,2245000,36561264.00
2001-06-19,7.73,7.98,7.67,7.83,1593700,26446150.00
2001-06-20,7.85,7.91,7.75,7.82,714200,11821402.00
2001-06-21,7.82,7.92,7.78,7.87,662100,10992453.00
2001-06-22,7.89,7.98,7.86,7.96,697900,11673374.00
2001-06-25,7.96,7.98,7.89,7.96,627300,10513584.00
2001-06-26,7.96,8.02,7.91,8.01,877400,14735129.00
2001-06-27,8.01,8.04,7.94,8.02,626800,10572966.00
2001-06-28,8.01,8.03,7.86,7.94,1437400,24052764.00
2001-06-29,7.91,7.91,7.83,7.87,740400,12312333.00
2001-07-02,7.78,7.79,7.65,7.75,968000,15847081.00
2001-07-03,7.70,8.02,7.70,7.95,684800,11397399.00
2001-07-04,7.96,7.97,7.83,7.91,281100,4699555.00
2001-07-05,7.91,7.91,7.73,7.75,274400,4520054.00
2001-07-06,7.76,7.86,7.75,7.80,412400,6797582.00
2001-07-09,7.75,7.95,7.75,7.90,409100,6798718.00
2001-07-10,7.86,7.99,7.86,7.91,454500,7634189.00
2001-07-11,7.92,7.92,7.71,7.75,238500,3931120.00
2001-07-12,7.75,7.75,7.65,7.69,255500,4166449.00
2001-07-13,7.72,7.73,7.66,7.66,326100,5312815.00
2001-07-17,7.43,7.58,7.22,7.43,850600,13351813.00
2001-07-18,7.42,7.53,7.34,7.47,326300,5139917.00
2001-07-19,7.43,7.74,7.43,7.65,666100,10786613.00
2001-07-20,7.67,8.07,7.54,7.96,941900,15699840.00
2001-07-23,7.96,7.99,7.80,7.92,475700,7921710.00
2001-07-24,7.80,8.10,7.64,7.82,2562600,43073956.00
2001-07-25,7.94,7.96,7.72,7.73,270100,4464081.00
2001-07-26,7.72,7.80,7.54,7.57,295600,4778109.00
2001-07-27,7.49,7.79,7.43,7.57,210100,3358327.00
2001-07-30,7.48,7.48,6.79,6.85,1048300,15837166.00
2001-07-31,6.85,7.01,6.64,6.72,411800,6040726.00
2001-08-01,6.72,6.99,6.72,6.96,874100,12797313.00
2001-08-02,6.96,6.96,6.56,6.69,399700,5778009.00
2001-08-03,6.64,6.84,6.64,6.72,134600,1949431.00
2001-08-06,6.78,6.78,6.45,6.53,352500,4965866.00
2001-08-07,6.53,6.69,6.42,6.65,152500,2152438.00
2001-08-08,6.66,6.69,6.59,6.64,80300,1150427.00
2001-08-09,6.64,6.83,6.64,6.80,189400,2742320.00
2001-08-10,6.80,6.93,6.80,6.90,194700,2874919.00
2001-08-13,6.92,6.93,6.82,6.90,100300,1481606.00
2001-08-14,6.90,6.93,6.77,6.83,285100,4172268.00
2001-08-15,6.80,6.88,6.80,6.80,107900,1585556.00
2001-08-16,6.80,6.83,6.70,6.75,113600,1650000.00
2001-08-17,6.75,6.87,6.65,6.75,59100,856932.00
2001-08-20,6.80,6.88,6.76,6.87,58300,856355.00
2001-08-21,6.96,6.98,6.90,6.93,91800,1366845.00
2001-08-22,6.93,6.93,6.77,6.90,80300,1179069.00
2001-08-23,6.74,6.85,6.69,6.84,76400,1117839.00
2001-08-24,6.95,6.95,6.69,6.74,46600,676939.00
2001-08-27,6.58,6.69,6.51,6.52,189000,2668107.00
2001-08-28,6.53,6.95,6.43,6.90,232900,3344417.00
2001-08-29,6.80,6.90,6.79,6.86,73100,1074246.00
2001-08-30,6.96,6.97,6.74,6.84,43600,637939.00
2001-08-31,6.87,6.89,6.80,6.85,65600,964000.00
2001-09-03,6.85,6.90,6.75,6.90,48600,712467.00
2001-09-04,6.75,7.06,6.75,7.02,230900,3449618.00
2001-09-05,7.06,7.06,6.95,6.99,144000,2160228.00
2001-09-06,6.97,7.01,6.90,6.98,59100,882342.00
2001-09-07,6.89,6.96,6.80,6.96,161900,2386687.00
2001-09-10,6.80,7.06,6.78,7.04,192800,2885936.00
2001-09-11,7.01,7.06,6.94,7.05,156700,2347357.00
2001-09-12,6.90,7.00,6.74,7.00,184200,2725466.00
2001-09-13,6.98,7.01,6.87,6.97,126200,1879178.00
2001-09-14,6.98,7.06,6.90,7.00,118000,1765672.00
2001-09-17,6.96,6.98,6.72,6.93,165200,2419362.00
2001-09-18,6.93,7.05,6.83,6.98,126000,1874216.00
2001-09-19,6.97,7.04,6.84,7.01,82200,1230475.00
2001-09-20,7.00,7.06,6.94,7.01,111100,1667682.00
2001-09-21,7.00,7.01,6.91,7.01,56000,837666.00
2001-09-24,7.00,7.04,6.88,6.96,68100,1017231.00
2001-09-25,6.96,7.06,6.96,7.03,366500,5502650.00
2001-09-26,7.04,7.06,6.97,7.02,209300,3147254.00
2001-09-27,7.00,7.05,6.84,7.05,244400,3659035.00
2001-09-28,7.01,7.17,6.96,7.16,476400,7213090.00
2001-10-08,7.16,7.33,7.04,7.06,325100,4958978.00
2001-10-09,7.06,7.30,7.04,7.27,320700,4918210.00
2001-10-10,7.27,7.27,6.90,7.16,905400,13668740.00
2001-10-11,7.06,7.11,6.96,7.06,428400,6434789.00
2001-10-12,7.01,7.33,6.75,7.27,1098600,16675766.00
2001-10-15,7.32,7.33,7.17,7.32,668100,10340666.00
2001-10-16,7.22,7.38,7.22,7.37,524700,8162566.00
2001-10-17,7.35,7.42,7.27,7.39,802500,12576071.00
2001-10-18,7.38,7.46,7.33,7.33,787500,12413386.00
2001-10-19,7.22,7.27,6.64,7.10,1256400,18770628.00
2001-10-22,6.94,7.01,6.75,6.88,492300,7287638.00
2001-10-23,7.40,7.67,7.17,7.67,2260600,36386128.00
2001-10-24,7.92,7.92,7.44,7.69,2684500,43741544.00
2001-10-25,7.69,7.69,7.43,7.51,815500,13117897.00
2001-10-26,7.46,7.65,7.32,7.54,431300,6879815.00
2001-10-29,7.55,7.74,7.55,7.61,241700,3904495.00
2001-10-30,7.70,7.70,7.52,7.57,302900,4882404.00
2001-10-31,7.52,7.54,7.23,7.43,671000,10449046.00
2001-11-01,7.48,7.50,7.23,7.38,527600,8252600.00
2001-11-02,7.38,7.44,7.31,7.41,260700,4079246.00
2001-11-05,7.38,7.38,7.23,7.31,355900,5524239.00
2001-11-06,7.25,7.46,7.22,7.43,448100,6961760.00
2001-11-07,7.43,7.45,7.21,7.41,317100,4935008.00
2001-11-08,7.22,7.62,7.02,7.62,721200,11399668.00
2001-11-09,7.59,7.78,7.49,7.72,1323900,21512340.00
2001-11-12,7.80,7.80,7.59,7.67,1572900,25775668.00
2001-11-13,7.62,7.80,7.54,7.72,1187300,19400748.00
2001-11-14,7.75,7.78,7.60,7.67,800500,13026876.00
2001-11-15,7.70,7.71,7.59,7.63,310100,5028091.00
2001-11-16,7.80,8.17,7.65,7.78,1971800,32535010.00
2001-11-19,7.80,7.86,7.58,7.72,1483100,24218058.00
2001-11-20,7.86,8.06,7.58,7.61,1152600,18830830.00
2001-11-21,7.67,7.68,7.42,7.62,1408800,22476316.00
2001-11-22,7.54,7.85,7.54,7.82,1919700,31581094.00
2001-11-23,7.85,7.94,7.80,7.86,909500,15093544.00
2001-11-26,7.86,8.01,7.76,8.01,1043800,17465772.00
2001-11-27,8.04,8.06,7.86,7.99,924700,15561382.00
2001-11-28,7.99,8.02,7.94,8.00,319600,5384180.00
2001-11-29,8.00,8.01,7.80,7.86,363500,6046032.00
2001-11-30,7.86,7.90,7.79,7.86,320100,5295374.00
2001-12-03,7.80,8.04,7.80,7.99,674900,11273515.00
2001-12-04,8.06,8.06,7.88,8.01,641000,10795468.00
2001-12-05,7.99,8.04,7.85,7.88,459200,7685737.00
2001-12-06,7.86,7.91,7.78,7.82,637400,10537357.00
2001-12-07,7.86,8.15,7.86,8.11,1500600,25495824.00
2001-12-10,8.11,8.27,8.06,8.21,1016900,17495396.00
2001-12-11,8.21,8.31,8.08,8.14,795600,13757836.00
2001-12-12,8.10,8.20,8.01,8.11,375000,6421088.00
2001-12-13,8.13,8.16,7.94,8.02,292600,4964027.00
2001-12-14,7.99,8.06,7.94,7.96,214200,3611940.00
2001-12-17,7.99,8.12,7.94,8.03,388100,6567804.00
2001-12-18,8.06,8.07,7.88,8.01,719100,12114370.00
2001-12-19,8.04,8.10,7.93,8.02,414800,7015821.00
2001-12-20,8.02,8.07,7.88,7.93,410800,6903388.00
2001-12-24,7.99,8.21,7.83,7.96,875100,14878096.00
2001-12-25,7.96,7.96,7.54,7.83,792400,12988126.00
2001-12-26,7.77,7.93,7.66,7.88,583900,9678127.00
2001-12-27,7.91,8.10,7.80,8.04,856000,14435175.00
2001-12-28,8.10,8.15,7.96,8.06,332400,5643852.00
2001-12-31,8.16,8.16,8.03,8.14,504400,8622940.00
2002-01-04,8.11,8.22,7.96,8.07,221800,3761531.00
2002-01-07,8.04,8.04,7.83,7.95,125700,2107904.00
2002-01-08,7.96,8.01,7.76,7.82,228500,3802237.00
2002-01-09,7.83,7.90,7.78,7.88,388600,6447161.00
2002-01-10,7.80,7.90,7.68,7.89,542400,8961875.00
2002-01-11,7.88,7.88,7.75,7.83,370400,6130466.00
2002-01-14,7.68,7.78,7.16,7.26,758700,11967624.00
2002-01-15,7.01,7.17,6.93,7.05,644900,9725059.00
2002-01-16,7.04,7.35,6.96,7.26,367400,5633363.00
2002-01-17,7.22,7.32,6.96,7.07,418500,6381782.00
2002-01-18,7.03,7.27,7.00,7.20,524400,7984647.00
2002-01-21,7.25,7.25,7.04,7.14,282900,4333344.00
2002-01-22,7.06,7.33,7.06,7.22,356300,5469118.00
2002-01-23,7.53,7.53,7.22,7.50,689700,10879578.00
2002-01-24,7.57,7.57,7.43,7.48,426000,6803872.00
2002-01-25,7.49,7.49,7.24,7.39,192800,3018587.00
2002-01-28,7.39,7.43,6.64,6.77,596100,8866779.00
2002-01-29,6.77,6.88,6.67,6.85,443500,6447411.00
2002-01-30,6.83,6.90,6.69,6.85,279200,4079634.00
2002-01-31,6.90,7.46,6.90,7.40,647500,10014486.00
2002-02-01,7.37,7.53,7.17,7.32,308300,4842209.00
2002-02-04,7.32,7.37,7.28,7.33,249800,3900712.00
2002-02-05,7.32,7.43,7.27,7.35,236400,3702195.00
2002-02-06,7.35,7.36,7.12,7.14,159400,2472628.00
2002-02-07,7.12,7.38,7.09,7.23,253600,3931048.00
2002-02-08,7.36,7.49,7.32,7.42,328400,5159806.00
2002-02-25,7.48,7.53,7.37,7.44,214700,3400945.00
2002-02-26,7.46,7.46,7.22,7.38,100600,1570202.00
2002-02-27,7.27,7.33,7.14,7.23,205800,3167058.00
2002-02-28,7.17,7.27,7.14,7.22,364600,5600274.00
2002-03-01,7.20,7.20,7.09,7.16,249700,3809134.00
2002-03-04,7.14,7.43,7.12,7.42,225500,3490935.00
2002-03-05,7.43,7.62,7.35,7.52,483800,7720437.00
2002-03-06,7.54,7.70,7.51,7.54,593200,9569388.00
2002-03-07,7.49,7.63,7.44,7.62,465900,7476182.00
2002-03-08,7.67,7.73,7.49,7.63,668000,10792693.00
2002-03-11,7.65,7.90,7.59,7.78,652900,10719336.00
2002-03-12,7.80,7.83,7.54,7.54,621000,10043213.00
2002-03-13,7.49,7.64,7.43,7.50,354600,5653698.00
2002-03-14,7.49,7.70,7.46,7.70,266300,4263030.00
2002-03-18,7.59,7.80,7.43,7.53,440000,7044570.00
2002-03-19,7.54,7.86,7.49,7.86,585100,9595031.00
2002-03-20,7.91,8.04,7.78,7.86,561600,9400638.00
2002-03-21,7.88,8.49,7.85,8.36,1217400,20765172.00
2002-03-22,8.49,9.26,8.44,9.03,3700900,68797856.00
2002-03-25,9.02,9.23,8.90,9.08,3180500,60229612.00
2002-03-26,9.08,9.08,8.70,8.88,1461100,26967000.00
2002-03-27,8.86,8.97,8.54,8.67,1130100,20718308.00
2002-03-28,8.76,8.86,8.54,8.80,1039800,18941348.00
2002-03-29,8.84,8.84,8.36,8.49,899700,16139721.00
2002-04-01,8.52,8.78,8.47,8.73,1047300,18843102.00
2002-04-02,8.73,8.80,8.23,8.27,1248300,22173602.00
2002-04-03,8.25,8.47,8.12,8.17,1328600,23043684.00
2002-04-04,8.20,8.47,8.13,8.43,659100,11486538.00
2002-04-05,8.59,8.62,8.23,8.34,1006800,17809200.00
2002-04-08,8.33,8.44,8.28,8.39,459200,8052450.00
2002-04-09,8.44,8.81,8.44,8.75,862600,15666343.00
2002-04-11,8.73,8.80,8.49,8.52,451600,8128728.00
2002-04-12,8.52,8.70,8.43,8.62,397200,7129094.00
2002-04-15,8.64,8.73,8.34,8.40,420800,7460968.00
2002-04-16,8.41,8.66,8.34,8.65,474100,8483044.00
2002-04-17,8.65,8.94,8.49,8.82,769400,14103401.00
