Date,Open,High,Low,Close,Volume,Amount
2011-02-18,5.40,5.79,5.35,5.53,6687235,116243784.00
2011-02-21,5.43,5.49,5.31,5.47,2474616,42084180.00
2011-02-22,5.46,5.59,5.42,5.43,2693303,46472336.00
2011-02-23,5.41,5.49,5.37,5.47,1145211,19465430.00
2011-02-24,5.49,5.56,5.39,5.47,1102019,18846772.00
2011-02-25,5.48,5.52,5.36,5.38,941854,15957442.00
2011-02-28,5.38,5.42,5.22,5.31,1926162,31904956.00
2011-03-01,5.29,5.41,5.27,5.32,1259873,21087378.00
2011-03-02,5.29,5.32,5.22,5.27,1028155,16969522.00
2011-03-03,5.27,5.36,5.23,5.30,973851,16234393.00
2011-03-04,5.30,5.46,5.26,5.39,1215450,20479364.00
2011-03-07,5.44,5.45,5.36,5.39,959785,16208293.00
2011-03-08,5.43,5.43,5.33,5.37,787320,13251333.00
2011-03-09,5.37,5.44,5.36,5.42,963341,16322689.00
2011-03-10,5.42,5.42,5.31,5.32,893283,14989187.00
2011-03-11,5.26,5.32,5.24,5.26,1019258,16888014.00
2011-03-14,5.24,5.41,5.23,5.39,1048989,17564326.00
2011-03-15,5.38,5.38,5.16,5.27,1072042,17655638.00
2011-03-16,5.25,5.51,5.22,5.49,2349264,39929432.00
2011-03-17,5.42,5.46,5.32,5.34,1732718,29282434.00
2011-03-18,5.40,5.45,5.30,5.33,690838,11578148.00
2011-03-21,5.31,5.45,5.28,5.43,1350036,22772966.00
2011-03-22,5.43,5.84,5.33,5.79,4998708,87971240.00
2011-03-23,5.72,5.84,5.61,5.82,6900426,124156720.00
2011-03-24,5.82,6.28,5.67,5.94,9602351,179202016.00
2011-03-25,5.84,5.96,5.76,5.82,4575428,83425944.00
2011-03-28,5.82,5.82,5.60,5.69,3310894,58858976.00
2011-03-29,5.68,5.68,5.50,5.52,2231216,38968356.00
2011-03-30,5.42,5.48,5.32,5.34,2143441,36191684.00
2011-03-31,5.34,5.47,5.34,5.36,1256354,21278406.00
2011-04-01,5.38,5.42,5.31,5.40,830025,13960742.00
2011-04-06,5.34,5.46,5.32,5.44,998160,16875668.00
2011-04-07,5.42,5.43,5.34,5.38,1140060,19173018.00
2011-04-08,5.38,5.42,5.34,5.41,1719129,29010426.00
2011-04-11,5.40,5.41,5.31,5.34,1634461,27462234.00
2011-04-12,5.33,5.62,5.32,5.59,3592504,62031400.00
2011-04-13,5.59,5.70,5.52,5.64,4681117,82494728.00
2011-04-14,5.64,5.67,5.49,5.49,1691076,29442466.00
2011-04-15,5.50,5.59,5.40,5.44,1157965,19919824.00
2011-04-18,5.43,5.43,5.36,5.37,1348973,22744998.00
2011-04-19,5.32,5.41,5.32,5.39,1134804,19104910.00
2011-04-20,5.39,5.41,5.37,5.40,977559,16509108.00
2011-04-21,5.40,5.40,5.30,5.36,1194243,20074650.00
2011-04-22,5.33,5.38,5.32,5.38,852258,14312953.00
2011-04-25,5.37,5.38,5.07,5.24,1217835,19972740.00
2011-04-26,5.21,5.30,5.09,5.29,1086440,17736574.00
2011-04-27,5.28,5.29,5.14,5.18,621279,10230539.00
2011-04-28,5.14,5.26,5.10,5.12,571555,9232584.00
2011-04-29,5.09,5.16,5.09,5.14,295010,4755738.50
2011-05-03,5.14,5.26,5.12,5.26,421828,6888812.00
2011-05-04,5.25,5.35,5.16,5.25,969198,16049333.00
2011-05-05,5.25,5.34,5.18,5.25,688994,11424202.00
2011-05-06,5.29,5.29,5.18,5.25,373775,6129823.50
2011-05-09,5.21,5.43,5.21,5.32,4308802,72523088.00
2011-05-10,5.27,5.33,5.06,5.08,2517621,40649384.00
2011-05-11,5.05,5.05,4.90,4.93,1642968,25543848.00
2011-05-12,4.90,4.94,4.82,4.82,1174483,18025228.00
2011-05-13,4.83,4.89,4.81,4.87,499268,7627084.00
2011-05-16,4.90,4.90,4.85,4.85,496760,7626876.50
2011-05-17,4.83,4.91,4.82,4.88,572744,8769319.00
2011-05-18,4.88,4.91,4.85,4.88,407180,6260981.50
2011-05-19,4.88,4.91,4.82,4.82,549266,8403501.00
2011-05-20,4.82,4.86,4.77,4.80,506824,7683573.00
2011-05-23,4.80,4.85,4.59,4.59,800062,11757973.00
2011-05-24,4.59,4.59,4.35,4.49,616452,8687487.00
2011-05-25,4.48,4.50,4.44,4.48,329038,4653284.50
2011-05-26,4.48,4.52,4.45,4.45,309830,4391396.50
2011-05-27,4.49,4.50,4.06,4.21,389101,5307454.50
2011-05-30,4.19,4.20,4.06,4.13,358563,4710939.00
2011-05-31,4.11,4.21,4.11,4.19,342190,4516915.50
2011-06-01,4.19,4.33,4.19,4.32,486661,6583829.00
2011-06-02,4.23,4.31,4.22,4.24,250086,3370140.75
2011-06-07,4.23,4.32,4.23,4.31,208280,2838609.00
2011-06-08,4.28,4.39,4.27,4.39,298329,4090820.75
2011-06-09,4.38,4.61,4.36,4.36,1058826,15054061.00
2011-06-10,4.35,4.36,4.21,4.32,424723,5734510.00
2011-06-13,4.26,4.34,4.26,4.31,178278,2433290.75
2011-06-14,4.39,4.43,4.33,4.39,305490,4250742.00
2011-06-15,4.42,4.44,4.36,4.42,398824,5566863.50
2011-06-16,4.42,4.42,4.31,4.42,375780,5215561.00
2011-06-17,4.39,4.46,4.38,4.44,298201,4175962.00
2011-06-20,4.46,4.47,4.34,4.35,301301,4175853.75
2011-06-21,4.37,4.41,4.27,4.40,175917,2439226.25
2011-06-22,4.40,4.49,4.37,4.47,438187,6162185.00
2011-06-23,4.47,4.77,4.41,4.59,2766557,40967132.00
2011-06-24,4.59,4.72,4.55,4.65,924779,13490386.00
2011-06-28,4.66,4.73,4.57,4.64,1219309,17926192.00
2011-06-29,4.59,4.69,4.52,4.52,471672,6838238.50
2011-06-30,4.49,4.58,4.49,4.54,453335,6509490.50
2011-07-01,4.55,4.61,4.54,4.56,300851,4339896.00
2011-07-04,4.57,4.67,4.56,4.65,454242,6645964.50
2011-07-05,4.68,4.68,4.61,4.65,289173,4234529.50
2011-07-06,4.65,4.67,4.60,4.67,455063,6658118.00
2011-07-07,4.66,4.75,4.65,4.66,792154,11733456.00
2011-07-08,4.66,4.71,4.61,4.69,529109,7778741.00
2011-07-11,4.61,4.71,4.61,4.65,392759,5793489.50
2011-07-12,4.69,4.72,4.59,4.60,587805,8604144.00
2011-07-13,4.59,4.75,4.53,4.71,770624,11409468.00
2011-07-14,4.71,4.92,4.71,4.86,1734056,26482180.00
2011-07-15,4.87,5.11,4.82,5.04,4198407,66099024.00
2011-07-18,5.02,5.05,4.77,4.82,6403281,98984456.00
2011-07-19,4.76,4.76,4.59,4.66,1718644,25299914.00
2011-07-20,4.65,4.69,4.61,4.67,842785,12374815.00
2011-07-21,4.66,4.66,4.56,4.58,860079,12469516.00
2011-07-22,4.56,4.61,4.54,4.57,487466,7040416.00
2011-07-25,4.54,4.62,4.43,4.45,889022,12700570.00
2011-07-26,4.51,4.51,4.36,4.49,419310,5942973.00
2011-07-27,4.46,4.56,4.44,4.54,543046,7761133.00
2011-07-28,4.52,4.59,4.46,4.58,543851,7784323.00
2011-07-29,4.54,4.59,4.50,4.56,451490,6478719.50
2011-08-01,4.54,4.60,4.54,4.58,310502,4496724.50
2011-08-02,4.55,4.59,4.50,4.58,503233,7216371.50
2011-08-03,4.57,4.64,4.54,4.63,372536,5425994.50
2011-08-04,4.62,4.67,4.60,4.62,328890,4808162.50
2011-08-05,4.42,4.55,4.36,4.50,469446,6682695.00
2011-08-08,4.45,4.52,4.29,4.43,1028053,14359506.00
2011-08-09,4.32,4.44,4.28,4.40,423629,5835437.50
2011-08-10,4.48,4.59,4.44,4.48,355957,5082079.00
2011-08-11,4.47,4.55,4.29,4.54,345109,4900434.00
2011-08-12,4.53,4.64,4.53,4.57,458247,6656239.00
2011-08-15,4.64,4.64,4.56,4.62,458771,6687762.00
2011-08-16,4.64,4.74,4.61,4.63,320896,4693599.00
2011-08-17,4.63,4.67,4.59,4.62,375238,5487633.50
2011-08-18,4.59,4.62,4.48,4.51,422644,6061167.00
2011-08-19,4.32,4.50,4.32,4.47,283101,3981448.00
2011-08-22,4.45,4.51,4.45,4.47,233207,3297082.00
2011-08-23,4.50,4.55,4.44,4.53,217211,3096453.75
2011-08-24,4.58,4.59,4.47,4.51,252306,3620519.25
2011-08-25,4.49,4.60,4.49,4.60,316924,4559878.00
2011-08-26,4.60,4.93,4.56,4.77,2460103,36936556.00
2011-08-29,4.77,4.79,4.66,4.71,1057561,15701502.00
2011-08-30,4.69,4.77,4.55,4.58,844272,12388989.00
2011-08-31,4.55,4.63,4.52,4.53,473730,6814797.00
2011-09-01,4.53,4.58,4.47,4.52,538881,7682601.50
2011-09-02,4.53,4.53,4.45,4.47,345911,4902169.50
2011-09-05,4.48,4.48,4.35,4.39,700171,9716677.00
2011-09-06,4.32,4.44,4.32,4.43,248144,3467937.50
2011-09-07,4.50,4.54,4.44,4.52,178527,2530872.50
2011-09-08,4.53,4.57,4.46,4.46,166782,2369447.75
2011-09-09,4.46,4.49,4.43,4.43,310465,4371420.50
2011-09-13,4.42,4.43,4.35,4.42,171900,2388134.00
2011-09-14,4.40,4.48,4.40,4.48,189743,2665678.75
2011-09-15,4.50,4.54,4.45,4.47,288926,4113965.00
2011-09-16,4.54,4.54,4.42,4.52,254498,3627341.00
2011-09-19,4.52,4.52,4.44,4.47,83806,1186539.38
2011-09-20,4.43,4.54,4.42,4.48,137518,1955863.00
2011-09-21,4.48,4.59,4.48,4.59,401374,5771872.00
2011-09-22,4.58,4.58,4.47,4.48,622788,8916964.00
2011-09-23,4.47,4.50,4.36,4.48,206073,2917094.50
2011-09-26,4.52,4.64,4.46,4.56,1506781,21773320.00
2011-09-27,4.58,4.70,4.53,4.58,4263439,62149056.00
2011-09-28,4.59,4.62,4.10,4.16,2483742,34270840.00
2011-09-29,4.06,4.07,3.92,3.94,1418963,17887114.00
2011-09-30,3.94,3.97,3.83,3.86,424700,5274937.00
2011-10-10,3.92,3.97,3.79,3.79,337299,4145982.75
2011-10-11,3.85,3.92,3.72,3.75,323948,3944091.25
2011-10-12,3.73,3.86,3.65,3.84,677330,8232038.00
2011-10-13,3.84,3.89,3.81,3.88,592430,7295374.50
2011-10-14,3.82,3.86,3.75,3.77,718849,8694096.00
2011-10-17,3.77,3.85,3.77,3.84,469074,5705423.50
2011-10-18,3.84,3.84,3.75,3.75,429764,5186954.00
2011-10-19,3.79,3.82,3.74,3.77,365799,4413837.00
2011-10-20,3.74,3.77,3.67,3.74,505065,6008485.50
2011-10-21,3.76,3.78,3.66,3.68,260808,3094738.00
2011-10-24,3.66,3.70,3.51,3.65,436330,5087079.00
2011-10-25,3.65,3.76,3.64,3.74,416931,4952808.00
2011-10-26,3.74,3.82,3.64,3.79,369128,4451298.50
2011-10-27,3.79,3.87,3.79,3.84,622746,7622308.00
2011-10-28,3.82,3.88,3.81,3.85,497744,6087493.00
2011-10-31,3.80,3.86,3.80,3.84,332911,4071087.50
2011-11-01,3.82,3.86,3.76,3.84,448509,5470892.00
2011-11-02,3.80,3.91,3.78,3.90,649601,7980479.00
2011-11-03,3.93,4.00,3.89,3.97,1129976,14268388.00
2011-11-04,3.97,4.03,3.94,4.02,774663,9863040.00
2011-11-07,3.98,4.04,3.93,3.98,554651,7013355.00
2011-11-08,4.03,4.22,3.95,3.99,3941756,50976016.00
2011-11-09,4.02,4.04,3.92,3.95,2747883,34745404.00
2011-11-10,3.93,3.98,3.88,3.94,1365108,17105360.00
2011-11-11,3.94,3.98,3.86,3.89,601085,7497172.50
2011-11-14,3.93,4.01,3.90,4.00,1037137,13097223.00
2011-11-16,3.99,4.01,3.83,3.86,867400,10817790.00
2011-11-17,3.83,3.91,3.83,3.88,416355,5132912.50
2011-11-18,3.86,3.96,3.84,3.92,1529043,19024774.00
2011-11-21,3.95,3.95,3.80,3.93,644023,7980711.50
2011-11-22,3.91,3.95,3.85,3.95,763810,9517226.00
2011-11-23,3.96,4.05,3.93,3.99,1428227,18107020.00
2011-11-24,3.95,4.02,3.89,4.00,866058,10933728.00
2011-11-25,4.02,4.02,3.93,4.00,810199,10262540.00
2011-11-28,3.97,4.11,3.97,4.11,1664026,21472172.00
2011-11-29,4.11,4.13,4.04,4.09,907128,11782559.00
2011-11-30,4.09,4.11,3.89,3.97,1243835,15881876.00
2011-12-01,4.08,4.14,3.99,4.08,1031716,13408723.00
2011-12-02,4.00,4.05,3.99,4.00,363568,4652132.50
2011-12-05,3.99,4.18,3.99,4.14,2361524,31003740.00
2011-12-06,4.09,4.13,3.81,3.91,1141060,14301777.00
2011-12-07,3.90,4.02,3.88,4.02,904170,11406338.00
2011-12-08,3.99,4.13,3.90,4.11,891692,11485104.00
2011-12-09,4.09,4.12,4.06,4.11,436372,5664130.00
2011-12-12,4.11,4.12,4.02,4.05,406727,5256837.50
2011-12-13,4.07,4.07,3.93,3.96,450748,5710269.50
2011-12-14,4.00,4.02,3.94,4.02,331700,4213414.00
2011-12-15,4.00,4.10,3.96,4.06,546274,7022150.00
2011-12-16,4.02,4.15,3.76,4.15,897615,11509095.00
2011-12-19,4.14,4.19,4.05,4.16,971557,12786669.00
2011-12-20,4.16,4.18,4.03,4.03,695452,9034701.00
2011-12-21,4.05,4.05,3.90,3.90,533800,6771253.50
2011-12-22,3.83,3.96,3.57,3.81,456036,5485778.00
2011-12-23,3.81,3.94,3.76,3.89,413588,5144194.50
2011-12-26,3.90,3.94,3.86,3.91,101409,1260241.50
2011-12-27,3.91,3.95,3.81,3.84,175600,2169640.00
2011-12-28,3.78,3.91,3.78,3.91,165937,2036472.00
2011-12-29,3.86,4.01,3.86,3.94,433090,5449275.50
2011-12-30,4.00,4.00,3.92,3.96,77700,978226.94
2012-01-04,4.01,4.01,3.93,3.93,118450,1487768.50
2012-01-06,3.82,3.92,3.76,3.90,422787,5188358.00
2012-01-09,3.84,4.12,3.77,4.05,1005075,12827466.00
2012-01-10,4.04,4.11,3.98,4.08,3053422,39469988.00
2012-01-11,4.07,4.13,4.00,4.06,2756438,35738288.00
2012-01-12,4.03,4.14,3.96,4.10,3166912,41020356.00
2012-01-13,4.11,4.18,3.84,3.99,1450458,18642330.00
2012-01-16,3.93,3.93,3.79,3.82,997399,12261413.00
2012-01-17,3.84,3.98,3.81,3.97,1904479,23937550.00
2012-01-18,3.97,4.04,3.90,3.91,1845674,23499030.00
2012-01-19,3.88,3.95,3.83,3.89,768894,9544994.00
2012-01-20,3.92,3.92,3.84,3.90,537655,6642522.50
2012-01-30,3.94,3.94,3.86,3.87,175698,2176910.25
2012-01-31,3.88,3.90,3.84,3.89,231599,2859638.50
2012-02-01,3.92,3.92,3.82,3.84,332300,4085899.00
2012-02-02,3.77,3.90,3.77,3.88,468569,5754669.50
2012-02-03,3.84,3.91,3.84,3.90,318639,3952145.75
2012-02-06,3.92,3.92,3.88,3.90,276318,3434166.75
2012-02-07,3.90,3.90,3.85,3.90,279920,3450359.50
2012-02-08,3.86,3.94,3.85,3.94,521920,6507406.00
2012-02-09,3.94,3.96,3.92,3.95,499852,6268411.50
2012-02-10,3.92,3.95,3.88,3.92,528391,6606797.00
2012-02-13,3.93,3.97,3.88,3.96,345997,4342723.50
2012-02-14,3.93,3.98,3.90,3.92,377516,4731367.00
2012-02-15,3.92,4.07,3.91,4.02,2321765,29674684.00
2012-02-16,4.05,4.05,3.95,4.00,1203084,15298761.00
2012-02-17,3.98,4.05,3.96,4.00,1253526,15985768.00
2012-02-20,4.05,4.06,3.97,3.98,2764242,35264228.00
2012-02-21,3.95,3.96,3.85,3.92,1897901,23523068.00
2012-02-22,3.91,3.96,3.89,3.95,1285190,16074870.00
2012-02-23,3.96,4.36,3.93,4.15,6454196,84695080.00
2012-02-24,4.16,4.17,4.07,4.14,3775425,49467304.00
2012-02-27,4.14,4.27,4.12,4.16,2948893,39103020.00
2012-02-28,4.13,4.19,4.05,4.08,1749638,22802770.00
2012-02-29,4.06,4.32,4.06,4.26,4324654,58030244.00
2012-03-01,4.23,4.41,4.22,4.22,3508875,47699396.00
2012-03-02,4.21,4.39,4.20,4.34,3149232,42920652.00
2012-03-05,4.34,4.40,4.22,4.25,3033353,41206492.00
2012-03-06,4.23,4.29,4.17,4.26,2024923,27193734.00
2012-03-07,4.23,4.29,4.22,4.22,1850719,24966736.00
2012-03-08,4.20,4.26,4.16,4.23,1958484,26134464.00
2012-03-09,4.22,4.31,4.21,4.28,1449746,19593840.00
2012-03-13,4.28,4.46,4.21,4.32,2501419,34365964.00
2012-03-14,4.32,4.41,4.03,4.09,2185044,29469862.00
2012-03-15,4.09,4.21,4.02,4.15,1531088,20055092.00
2012-03-16,4.18,4.20,4.08,4.19,1364928,17951006.00
2012-03-19,4.21,4.23,4.15,4.19,1003874,13341819.00
2012-03-20,4.17,4.21,4.09,4.10,852927,11186302.00
2012-03-21,4.10,4.19,4.07,4.13,521324,6818600.00
2012-03-22,4.12,4.18,4.11,4.17,846299,11156995.00
2012-03-23,4.16,4.16,4.06,4.15,592140,7762461.50
2012-03-26,4.15,4.19,4.09,4.16,617983,8132713.00
2012-03-27,4.25,4.25,4.14,4.14,934473,12456915.00
2012-03-28,4.14,4.14,3.81,3.91,1550839,19314240.00
2012-03-29,3.87,3.90,3.73,3.81,612146,7424882.50
2012-03-30,3.82,3.86,3.64,3.69,806437,9638403.00
2012-04-05,3.69,3.81,3.64,3.76,492080,5880205.00
2012-04-06,3.72,3.85,3.70,3.78,720600,8701326.00
2012-04-09,3.76,3.90,3.73,3.79,701302,8560750.00
2012-04-10,3.76,3.85,3.59,3.82,523396,6283781.00
2012-04-11,3.76,3.84,3.76,3.80,378190,4579730.50
2012-04-12,3.80,3.84,3.77,3.84,555010,6769035.50
2012-04-13,3.85,3.96,3.83,3.86,990364,12269981.00
2012-04-16,3.84,3.87,3.80,3.81,508469,6204974.00
2012-04-17,3.81,3.90,3.79,3.80,448852,5482828.50
2012-04-18,3.84,3.87,3.79,3.86,647845,7930440.00
2012-04-19,3.84,3.88,3.83,3.85,451997,5553334.50
2012-04-20,3.85,3.89,3.83,3.86,516643,6356325.00
2012-04-23,3.87,3.87,3.77,3.78,559965,6798226.00
2012-04-24,3.77,3.77,3.65,3.69,492736,5837629.00
2012-04-25,3.68,3.84,3.67,3.78,504566,6032580.50
2012-04-26,3.78,3.79,3.69,3.73,308630,3698068.50
2012-04-27,3.70,3.80,3.70,3.77,380620,4569195.00
2012-05-02,3.80,3.86,3.72,3.79,571383,6916642.50
2012-05-03,3.79,3.81,3.77,3.80,339077,4101176.00
2012-05-04,3.81,3.96,3.77,3.93,2487649,30953816.00
2012-05-07,3.94,3.98,3.87,3.92,882691,11001800.00
2012-05-08,3.92,3.92,3.86,3.87,603009,7456289.00
2012-05-09,3.87,3.87,3.79,3.80,674000,8225521.00
2012-05-10,3.85,3.85,3.76,3.78,474631,5741089.50
