Date,Open,High,Low,Close,Volume,Amount
2000-03-31,12.01,12.11,11.67,11.92,3036500,67169824.00
2000-04-03,11.91,11.99,11.08,11.27,3447100,72260944.00
2000-04-04,11.21,11.51,11.12,11.31,2483600,51958860.00
2000-04-05,11.27,11.35,10.80,10.99,2156000,43638856.00
2000-04-06,10.99,11.64,10.93,11.53,3347700,70113320.00
2000-04-07,11.62,11.67,10.86,10.88,4252300,86039760.00
2000-04-10,10.88,10.91,10.13,10.24,6141200,116866840.00
2000-04-11,10.38,10.91,10.24,10.90,8858600,172058704.00
2000-04-12,10.88,10.88,10.44,10.67,2131100,41828520.00
2000-04-13,10.57,10.80,10.50,10.56,2003600,39122860.00
2000-04-14,10.53,10.56,10.37,10.49,1158300,22150496.00
2000-04-17,10.48,10.49,10.13,10.18,1455000,27238212.00
2000-04-18,10.24,10.84,10.22,10.81,9108900,177598464.00
2000-04-19,10.88,10.92,10.38,10.53,3753900,73287936.00
2000-04-20,10.63,10.98,10.54,10.83,6868700,136256416.00
2000-04-21,10.88,11.01,10.33,10.44,4245400,82226768.00
2000-04-24,10.38,10.48,9.93,9.98,4481800,82775584.00
2000-04-25,9.98,10.48,9.71,10.34,6615100,121569736.00
2000-04-26,10.31,10.31,9.83,10.10,3664800,66420852.00
2000-04-27,10.13,10.13,9.63,9.64,3825800,68071088.00
2000-04-28,9.73,9.89,9.64,9.65,2750500,48702000.00
2000-05-08,9.65,10.06,9.63,9.98,3640600,65222364.00
2000-05-09,9.98,10.03,9.49,9.52,2565200,44911568.00
2000-05-10,9.49,9.58,9.30,9.34,3887400,66320824.00
2000-05-11,9.32,9.33,8.98,8.99,1649300,27111550.00
2000-05-15,8.91,9.10,8.66,8.99,1431400,22668346.00
2000-05-16,9.00,9.15,8.95,8.96,897000,14607823.00
2000-05-17,8.96,9.12,8.88,8.91,1134300,18262330.00
2000-05-18,8.95,9.70,8.95,9.70,6192400,106438544.00
2000-05-19,9.78,10.14,9.62,9.98,10695100,192303808.00
2000-05-22,9.99,10.78,9.90,10.06,15173900,237065376.00
2000-05-23,10.04,10.21,9.48,9.72,12347800,183095264.00
2000-05-24,9.72,10.05,9.57,9.60,15272900,224774656.00
2000-05-25,9.61,10.46,9.61,10.46,30552900,466358528.00
2000-05-26,10.88,11.40,10.81,11.32,37508600,644406272.00
2000-05-29,11.35,11.44,10.79,11.22,16737200,286151264.00
2000-05-30,11.23,11.32,10.79,10.90,9090100,153061712.00
2000-05-31,10.85,11.38,10.67,11.23,9050700,153558080.00
2000-06-01,11.26,11.35,10.91,10.98,4079100,69324872.00
2000-06-02,11.00,11.06,10.77,10.81,4909300,81349624.00
2000-06-05,10.79,10.97,10.49,10.58,4964500,80745832.00
2000-06-06,10.53,10.71,10.49,10.64,3048200,49405984.00
2000-06-07,10.67,11.04,10.65,10.81,3059100,50881240.00
2000-06-08,10.79,10.79,10.55,10.59,2579700,41747516.00
2000-06-09,10.59,10.76,10.50,10.56,1754100,28359022.00
2000-06-12,10.54,10.55,10.20,10.37,2766000,43500028.00
2000-06-13,10.40,10.54,10.20,10.45,2067700,32613650.00
2000-06-14,10.48,10.48,10.23,10.26,2382700,37239980.00
2000-06-15,10.23,10.23,10.03,10.11,3128100,47879932.00
2000-06-16,10.11,10.13,9.96,9.99,2782300,42146916.00
2000-06-19,9.92,10.42,9.68,10.28,4239500,64407572.00
2000-06-20,10.32,10.42,10.08,10.08,2012300,31296972.00
2000-06-21,10.08,10.08,9.90,10.01,1231000,18611830.00
2000-06-22,9.99,10.26,9.93,10.04,1170300,17892570.00
2000-06-23,10.04,10.23,10.02,10.14,1255200,19284642.00
2000-06-26,10.14,10.20,9.96,10.01,1795300,27267392.00
2000-06-27,10.01,10.19,9.92,10.10,1742100,26391386.00
2000-06-28,10.08,10.13,9.93,9.95,1429000,21596030.00
2000-06-29,9.96,9.99,9.82,9.85,1567100,23403218.00
2000-06-30,9.84,9.95,9.72,9.80,1274400,18915940.00
2000-07-03,9.78,9.78,9.60,9.62,1873000,27295784.00
2000-07-04,9.61,9.65,9.49,9.59,1048700,15126897.00
2000-07-05,9.61,9.95,9.61,9.78,1351900,20129330.00
2000-07-06,9.78,9.92,9.78,9.84,1043600,15592985.00
2000-07-07,9.90,9.90,9.66,9.72,943300,13866764.00
2000-07-10,9.71,9.72,9.55,9.59,1709100,24736072.00
2000-07-11,9.59,10.01,9.52,9.87,1868800,27445022.00
2000-07-12,9.89,9.95,9.75,9.77,1049300,15604920.00
2000-07-13,9.72,9.78,9.62,9.75,1617800,23650522.00
2000-07-14,9.73,9.90,9.61,9.75,1167800,17208986.00
2000-07-17,9.77,10.62,9.75,10.62,6211200,97867880.00
2000-07-18,10.72,10.91,10.37,10.47,7674000,124194016.00
2000-07-19,10.48,10.54,10.20,10.32,2762100,43462572.00
2000-07-20,10.32,11.04,10.31,10.81,8896000,147132528.00
2000-07-21,10.86,10.97,10.73,10.91,4407300,73217248.00
2000-07-24,10.97,11.37,10.84,11.18,7515900,128547656.00
2000-07-25,11.17,11.17,10.94,11.01,3075600,51868484.00
2000-07-26,11.01,11.08,10.82,10.94,2369500,39669412.00
2000-07-27,11.08,11.08,10.78,10.79,2867700,47717392.00
2000-07-28,10.85,11.08,10.85,10.96,1934100,32418380.00
2000-07-31,10.97,11.01,10.56,10.58,2595300,42215912.00
2000-08-01,10.46,10.82,10.32,10.56,1671200,27085364.00
2000-08-02,10.55,10.72,10.55,10.65,1261300,20435414.00
2000-08-03,10.67,10.70,10.43,10.45,1796900,28729064.00
2000-08-04,10.45,10.49,10.32,10.33,2089400,32903952.00
2000-08-07,10.32,10.67,10.21,10.58,1365700,21878192.00
2000-08-08,10.58,10.67,10.43,10.48,1127600,18041688.00
2000-08-09,10.44,10.55,10.38,10.44,1155300,18398770.00
2000-08-10,10.49,10.91,10.43,10.78,2888800,47312320.00
2000-08-11,10.79,10.85,10.55,10.62,1376400,22516092.00
2000-08-14,10.61,10.78,10.61,10.63,1022800,16669821.00
2000-08-15,10.63,10.67,10.43,10.46,1189800,19050700.00
2000-08-16,10.43,10.63,10.41,10.61,880900,14084075.00
2000-08-17,10.64,10.67,10.47,10.50,794300,12732347.00
2000-08-18,10.50,10.61,10.37,10.38,1148300,18237094.00
2000-08-21,10.37,10.38,10.26,10.30,1579700,24729350.00
2000-08-22,10.30,10.51,10.23,10.30,1025900,16153070.00
2000-08-23,10.24,10.37,9.78,10.04,2137100,32510068.00
2000-08-24,10.05,10.17,9.99,10.06,1298300,19849230.00
2000-08-25,10.08,10.31,10.08,10.26,838100,13028200.00
2000-08-28,10.23,10.23,10.08,10.12,922700,14165422.00
2000-08-29,10.11,10.12,10.01,10.04,1340700,20410216.00
2000-08-30,10.05,10.12,9.98,10.03,956700,14552558.00
2000-08-31,9.99,9.99,9.78,9.78,1364200,20383188.00
2000-09-01,9.78,9.87,9.68,9.79,786900,11675674.00
2000-09-04,9.82,9.96,9.74,9.91,632500,9429756.00
2000-09-05,9.95,9.96,9.59,9.60,726900,10735771.00
2000-09-06,9.59,9.59,9.32,9.32,1055200,15054098.00
2000-09-07,9.31,9.46,9.28,9.35,929400,13087507.00
2000-09-08,9.41,9.42,9.31,9.37,706500,9943644.00
2000-09-11,9.37,9.42,9.16,9.24,869900,12057304.00
2000-09-12,9.24,9.48,9.13,9.44,884600,12398596.00
2000-09-13,9.44,9.50,9.34,9.43,582400,8267661.50
2000-09-14,9.43,9.46,9.34,9.34,428100,6041033.00
2000-09-15,9.34,9.34,9.22,9.31,599700,8353519.50
2000-09-18,9.34,9.49,9.31,9.34,470900,6659256.50
2000-09-19,9.31,9.31,9.13,9.15,544900,7509287.00
2000-09-20,9.13,9.27,9.05,9.17,381900,5223641.50
2000-09-21,9.20,9.25,9.01,9.02,454100,6175466.00
2000-09-22,9.01,9.01,8.77,8.79,726800,9580193.00
2000-09-25,8.78,8.78,8.53,8.55,853200,10919235.00
2000-09-26,8.54,8.72,8.54,8.66,448200,5746553.00
2000-09-27,8.77,8.79,8.54,8.72,421800,5428092.00
2000-09-28,8.72,8.72,8.57,8.57,365400,4689372.50
2000-09-29,8.57,8.78,8.57,8.69,309200,4011695.50
2000-10-09,8.69,8.78,8.63,8.66,336000,4339517.50
2000-10-10,8.72,8.95,8.69,8.95,543000,7195288.00
2000-10-11,8.95,8.95,8.78,8.81,362900,4793849.00
2000-10-12,8.78,8.78,8.60,8.69,522900,6737032.50
2000-10-13,8.69,8.72,8.60,8.62,471300,6049831.00
2000-10-16,8.66,8.88,8.42,8.84,925600,11826015.00
2000-10-17,8.90,8.90,8.65,8.71,374800,4875384.50
2000-10-18,8.65,8.84,8.64,8.72,289000,3770928.25
2000-10-19,8.78,9.00,8.75,8.90,1170100,15621006.00
2000-10-20,8.90,9.06,8.87,9.01,1003600,13496954.00
2000-10-23,9.07,9.22,9.01,9.15,1000500,13676882.00
2000-10-24,9.16,9.16,9.01,9.03,663000,8985754.00
2000-10-25,9.03,9.09,8.90,9.08,653700,8779722.00
2000-10-26,9.10,9.15,8.93,8.95,460000,6202870.50
2000-10-27,8.93,8.94,8.77,8.83,611000,8040742.50
2000-10-30,8.82,8.90,8.73,8.86,531800,6968862.50
2000-10-31,8.84,8.90,8.78,8.83,336600,4432107.50
2000-11-01,8.85,9.01,8.78,8.98,428900,5657744.00
2000-11-02,8.98,9.19,8.90,9.11,1296100,17726122.00
2000-11-03,9.13,9.16,9.03,9.07,567400,7731011.50
2000-11-06,9.07,9.27,9.07,9.26,678400,9305427.00
2000-11-07,9.27,9.27,9.12,9.14,416600,5727757.50
2000-11-08,9.14,9.16,9.01,9.03,539300,7317075.50
2000-11-09,9.03,9.17,9.03,9.11,482200,6574783.00
2000-11-10,9.11,9.25,9.04,9.19,994000,13680267.00
2000-11-13,9.19,9.39,9.19,9.37,1192500,16717627.00
2000-11-14,9.37,9.39,9.19,9.31,816500,11395029.00
2000-11-15,9.31,9.48,9.31,9.37,1120600,15870650.00
2000-11-16,9.37,9.70,9.36,9.63,1562000,22520282.00
2000-11-17,9.66,9.70,9.50,9.54,900600,13002970.00
2000-11-20,9.54,9.54,9.37,9.42,763300,10815634.00
2000-11-21,9.43,9.53,9.36,9.37,590500,8393369.00
2000-11-22,9.31,9.43,9.31,9.37,798800,11249976.00
2000-11-23,9.38,9.59,9.34,9.51,1069400,15150335.00
2000-11-24,9.52,9.55,9.10,9.17,939900,13171258.00
2000-11-27,9.13,9.13,8.97,9.00,938800,12694394.00
2000-11-28,9.00,9.09,9.00,9.08,741700,10052409.00
2000-11-29,9.55,9.55,9.10,9.38,891600,12548408.00
2000-11-30,9.38,9.41,9.19,9.25,523700,7281996.50
2000-12-01,9.25,9.26,9.19,9.21,486300,6720164.00
2000-12-04,9.21,9.22,9.07,9.14,690100,9432499.00
2000-12-05,9.10,9.19,9.08,9.19,488000,6661836.50
2000-12-06,9.26,9.26,9.07,9.08,404100,5532509.00
2000-12-07,9.01,9.06,8.90,8.97,501100,6725105.00
2000-12-08,8.97,8.97,8.90,8.92,634500,8470782.00
2000-12-11,9.01,9.01,8.79,8.82,478400,6315558.00
2000-12-12,8.82,8.95,8.78,8.89,405700,5355551.00
2000-12-13,8.90,9.03,8.85,8.95,263100,3525016.50
2000-12-14,8.95,9.01,8.87,8.88,270500,3612124.75
2000-12-15,8.90,8.90,8.78,8.86,351800,4634949.00
2000-12-18,8.86,8.88,8.78,8.83,403100,5306462.50
2000-12-19,8.84,9.03,8.83,8.86,512000,6798585.00
2000-12-20,8.87,9.01,8.87,9.01,286900,3857606.50
2000-12-21,9.01,9.10,8.97,8.98,293000,3960259.00
2000-12-22,8.96,8.98,8.87,8.88,453200,6022821.50
2000-12-25,8.93,8.93,8.80,8.85,568600,7492783.50
2000-12-26,8.86,8.92,8.83,8.86,427800,5660208.00
2000-12-27,8.90,8.92,8.82,8.87,453500,5996774.00
2000-12-28,8.84,8.87,8.81,8.85,382800,5056604.00
2001-01-02,8.98,9.07,8.87,9.07,571300,7677851.50
2001-01-03,9.10,9.16,9.01,9.15,701500,9576220.00
2001-01-04,9.15,9.19,9.06,9.07,476400,6488098.50
2001-01-05,9.06,9.06,8.95,9.00,617700,8296449.50
2001-01-08,9.01,9.01,8.84,8.85,789000,10462658.00
2001-01-09,8.85,8.92,8.81,8.91,430800,5700821.00
2001-01-10,8.91,9.03,8.84,9.01,446600,5973772.00
2001-01-11,8.98,9.22,8.95,9.16,919000,12566814.00
2001-01-12,9.16,9.18,9.02,9.05,574800,7855549.00
2001-01-15,9.01,9.43,9.01,9.27,2626900,36654752.00
2001-01-16,9.23,9.46,9.09,9.44,2561900,36171828.00
2001-01-17,9.46,9.48,9.28,9.36,1155000,16344807.00
2001-01-18,9.36,9.40,9.25,9.26,806100,11276315.00
2001-01-19,9.31,9.43,9.30,9.36,793000,11192603.00
2001-02-05,9.37,9.55,9.37,9.48,1313000,18786230.00
2001-02-06,9.46,9.46,9.11,9.26,708700,9838241.00
2001-02-07,9.28,9.31,9.18,9.27,332800,4624046.50
2001-02-08,9.27,9.28,9.01,9.04,457300,6286927.00
2001-02-09,9.02,9.19,9.02,9.13,325000,4441798.00
2001-02-12,9.24,9.24,9.12,9.20,328000,4509466.50
2001-02-13,9.22,9.24,9.07,9.08,335100,4601497.00
2001-02-14,9.08,9.13,9.01,9.04,345000,4675490.00
2001-02-15,9.03,9.08,8.85,8.90,355300,4771892.00
2001-02-16,8.91,8.92,8.75,8.92,422000,5567650.50
2001-02-19,8.92,9.03,8.81,8.97,248700,3307559.50
2001-02-20,8.94,9.13,8.94,9.06,244500,3318123.50
2001-02-21,9.03,9.03,8.82,8.83,421200,5587875.00
2001-02-22,8.78,8.89,8.75,8.85,252200,3324633.00
2001-02-23,8.85,8.90,8.79,8.90,264800,3496862.25
2001-02-26,8.90,8.98,8.86,8.97,196600,2627452.25
2001-02-27,8.98,9.01,8.90,8.95,161800,2163470.50
2001-02-28,8.95,8.96,8.72,8.84,331800,4392085.00
2001-03-01,8.87,8.90,8.77,8.82,443900,5841139.00
2001-03-02,8.84,8.99,8.84,8.97,285600,3823325.75
2001-03-05,9.04,9.04,8.84,8.90,298000,3962377.00
2001-03-06,8.90,8.95,8.84,8.95,248800,3298975.50
2001-03-07,8.97,9.04,8.92,9.01,272100,3660738.00
2001-03-08,9.03,9.10,8.98,9.09,522400,7072511.00
2001-03-09,9.10,9.13,9.03,9.06,438800,5980702.50
2001-03-12,9.08,9.10,8.99,9.07,337800,4572763.50
2001-03-13,9.04,9.10,9.00,9.08,440600,5985869.50
2001-03-14,9.07,9.16,9.01,9.14,369100,5044323.50
2001-03-15,9.15,9.26,9.13,9.22,767300,10598879.00
2001-03-16,9.20,9.24,9.14,9.18,593800,8210190.50
2001-03-19,9.20,9.20,9.08,9.13,522100,7149926.00
2001-03-20,9.13,9.28,9.12,9.27,614500,8491190.00
2001-03-21,9.28,9.30,9.22,9.26,488600,6797301.00
2001-03-22,9.26,9.30,9.23,9.28,696900,9699744.00
2001-03-23,9.28,9.28,9.08,9.08,908200,12518758.00
2001-03-26,9.08,9.16,9.04,9.13,456800,6240421.50
2001-03-27,9.14,9.27,9.14,9.21,475100,6563778.00
2001-03-28,9.23,9.26,9.14,9.16,547500,7557367.50
2001-03-29,9.24,9.25,9.16,9.20,514500,7112239.00
2001-03-30,9.20,9.40,9.17,9.37,1106400,15520639.00
2001-04-02,9.40,9.40,9.31,9.34,605700,8514640.00
2001-04-03,9.36,9.37,9.22,9.24,498700,6943793.00
2001-04-04,9.25,9.27,9.08,9.11,546500,7543173.50
2001-04-05,9.10,9.24,9.08,9.21,366400,5027239.00
2001-04-06,9.21,9.21,9.09,9.13,384400,5270563.00
2001-04-09,9.09,9.19,9.06,9.13,377900,5157781.50
2001-04-10,9.13,9.36,9.13,9.26,597100,8334811.50
2001-04-11,9.27,9.29,9.22,9.24,360300,5009619.50
2001-04-12,9.24,9.29,9.16,9.24,477100,6625368.50
2001-04-13,9.24,9.46,9.24,9.45,2007800,28363706.00
2001-04-16,9.49,9.52,9.40,9.45,1065300,15144759.00
2001-04-17,9.49,9.52,9.31,9.37,999700,14120762.00
2001-04-18,9.37,9.42,9.28,9.40,746400,10501655.00
2001-04-19,9.42,9.44,9.30,9.33,606500,8523857.00
2001-04-20,9.33,9.34,9.21,9.22,822300,11437588.00
2001-04-23,9.21,9.21,9.08,9.10,657800,8999861.00
2001-04-24,9.10,9.28,9.10,9.14,321800,4424995.00
2001-04-25,9.16,9.21,9.04,9.05,549100,7484092.00
2001-04-26,9.05,9.07,8.95,8.98,361000,4861659.00
2001-04-27,9.01,9.06,8.99,9.01,277400,3746115.50
2001-04-30,9.01,9.06,8.95,9.04,201000,2716105.25
2001-05-08,9.04,9.16,9.04,9.14,153500,2095549.63
2001-05-09,9.16,9.19,9.10,9.11,224800,3076600.50
2001-05-10,9.11,9.11,9.01,9.03,253400,3441773.50
2001-05-11,9.04,9.16,9.04,9.08,217600,2957717.00
2001-05-14,9.09,9.13,9.04,9.10,407300,5544012.00
2001-05-15,9.11,9.28,9.11,9.27,469200,6471043.00
2001-05-16,9.30,9.30,9.20,9.26,486400,6773211.50
2001-05-17,9.31,9.31,9.23,9.26,460400,6407762.50
2001-05-18,9.26,9.26,9.13,9.19,410100,5673376.00
2001-05-21,9.19,9.19,9.10,9.16,575500,7889249.50
2001-05-22,9.17,9.28,9.16,9.23,514500,7137981.50
2001-05-23,9.25,9.27,9.08,9.16,540100,7450536.50
2001-05-24,9.18,9.18,9.11,9.16,389400,5349148.50
2001-05-25,9.16,9.16,9.05,9.07,493300,6742151.50
2001-05-28,9.07,9.07,8.96,9.01,559400,7553275.00
2001-05-29,9.04,9.16,9.01,9.16,418800,5694057.00
2001-05-30,9.20,9.26,9.17,9.22,297500,4116918.50
2001-05-31,9.22,9.37,9.22,9.36,1383700,19416482.00
2001-06-01,9.37,9.41,9.30,9.32,1189500,16722390.00
2001-06-04,9.34,9.49,9.33,9.42,1801500,25645248.00
2001-06-05,9.46,9.46,9.33,9.40,864700,12245737.00
2001-06-06,9.40,9.42,9.34,9.35,804400,11328887.00
2001-06-07,9.35,9.37,9.24,9.30,782900,10945849.00
2001-06-08,9.30,9.30,9.24,9.29,447100,6231325.50
2001-06-11,9.30,9.39,9.26,9.37,505300,7102578.50
2001-06-12,9.36,9.42,9.36,9.37,453300,6403265.00
2001-06-13,9.37,9.72,9.35,9.62,2283800,33011488.00
2001-06-14,9.61,9.78,9.52,9.53,2796400,40908064.00
2001-06-15,9.52,9.66,9.43,9.65,1282700,18582224.00
2001-06-18,9.66,9.82,9.49,9.55,2236800,32665786.00
2001-06-19,9.55,9.63,9.43,9.49,602800,8641184.00
2001-06-20,9.49,9.53,9.32,9.38,471500,6692263.00
2001-06-21,9.37,9.48,9.37,9.45,369600,5253913.50
2001-06-22,9.45,9.48,9.37,9.46,351200,4989615.50
2001-06-25,9.49,9.69,9.49,9.60,536000,7772245.00
2001-06-26,9.61,9.72,9.56,9.69,748300,10894450.00
2001-06-27,9.72,9.72,9.62,9.71,510800,7462770.00
2001-06-28,9.70,9.78,9.50,9.55,536000,7813185.00
2001-06-29,9.53,9.61,9.51,9.52,329900,4749780.50
2001-07-03,9.52,9.59,9.36,9.46,401400,5704877.00
2001-07-04,9.43,9.49,9.37,9.40,379400,5382205.50
2001-07-05,9.40,9.41,9.33,9.38,321800,4536606.00
2001-07-06,9.34,9.49,9.34,9.38,235900,3344040.50
2001-07-09,9.43,9.52,9.38,9.52,253900,3616636.50
2001-07-10,9.59,9.59,9.52,9.58,380200,5480434.00
2001-07-11,9.58,9.58,9.40,9.42,315000,4488978.00
2001-07-12,9.37,9.42,9.34,9.39,246000,3473249.50
2001-07-13,9.43,9.45,9.34,9.34,299500,4223577.00
2001-07-16,9.45,9.45,9.22,9.24,311700,4376801.00
2001-07-17,9.24,9.37,9.24,9.36,354000,4947597.00
2001-07-18,9.37,9.38,9.27,9.28,181800,2549537.75
2001-07-19,9.26,9.31,9.25,9.30,152500,2126819.50
2001-07-20,9.30,9.43,9.30,9.42,255800,3602246.25
2001-07-23,9.34,9.42,9.31,9.33,270900,3803867.25
2001-07-24,9.26,9.37,9.21,9.25,362000,5035787.50
2001-07-25,9.25,9.29,9.14,9.17,195900,2711167.50
2001-07-26,9.17,9.19,8.96,9.00,358300,4861024.50
2001-07-27,9.00,9.07,8.94,8.94,293000,3945228.25
2001-07-30,8.92,8.92,8.60,8.60,562000,7307158.50
2001-07-31,8.54,8.72,8.43,8.52,382100,4894790.00
2001-08-01,8.54,8.78,8.54,8.72,196600,2538605.25
2001-08-02,8.72,8.72,8.37,8.56,313100,3954804.25
2001-08-03,8.56,8.56,8.48,8.52,128500,1627157.13
2001-08-06,8.60,8.71,8.39,8.44,501800,6361100.50
2001-08-07,8.39,8.62,8.39,8.60,248400,3143684.75
2001-08-08,8.61,8.71,8.57,8.66,175200,2260452.25
2001-08-09,8.66,8.84,8.61,8.74,181800,2362060.00
2001-08-10,8.81,8.84,8.72,8.74,237500,3108396.50
2001-08-13,8.72,8.81,8.72,8.75,188200,2462895.75
2001-08-14,8.78,8.78,8.60,8.63,245600,3176761.75
2001-08-15,8.60,8.68,8.57,8.67,167100,2144191.00
2001-08-17,8.55,8.59,8.51,8.56,99000,1257727.13
2001-08-20,8.56,8.64,8.56,8.59,90900,1162670.38
2001-08-21,8.60,8.63,8.60,8.60,96800,1240553.75
2001-08-22,8.63,8.63,8.42,8.47,191200,2404362.00
2001-08-23,8.47,8.47,8.38,8.45,178700,2234215.50
2001-08-24,8.48,8.49,8.39,8.41,156700,1963572.00
2001-08-27,8.40,8.40,8.08,8.10,315500,3817798.00
2001-08-28,8.06,8.06,7.81,8.03,286100,3340866.25
2001-08-29,8.12,8.19,7.95,8.01,196700,2341260.50
2001-08-30,8.01,8.08,7.95,7.96,98100,1155465.50
2001-09-03,7.96,7.97,7.84,7.86,176100,2038894.63
2001-09-04,7.84,8.08,7.84,8.07,201200,2359800.00
2001-09-05,8.13,8.18,8.07,8.07,170500,2043824.75
2001-09-06,8.07,8.16,8.01,8.01,168100,2001710.13
2001-09-07,8.01,8.05,7.86,7.86,278100,3242059.75
2001-09-10,7.86,8.07,7.84,8.04,189900,2227671.75
2001-09-11,8.05,8.11,8.04,8.10,159000,1896801.25
2001-09-12,8.03,8.03,7.87,7.92,442300,5162932.00
2001-09-13,7.95,8.06,7.91,7.91,148900,1740315.00
2001-09-14,7.91,7.95,7.80,7.80,280600,3234788.50
2001-09-17,7.80,7.81,7.55,7.55,444800,4976614.00
2001-09-18,7.55,7.69,7.55,7.60,169200,1880879.88
2001-09-19,7.63,7.75,7.58,7.73,170800,1901516.63
2001-09-20,7.94,7.94,7.71,7.71,171700,1959894.38
2001-09-21,7.71,7.75,7.62,7.63,167700,1885149.00
2001-09-24,7.62,7.62,7.57,7.59,113300,1258805.38
2001-09-25,7.60,7.65,7.58,7.60,63000,700941.06
2001-09-26,7.59,7.61,7.36,7.36,234800,2564961.75
2001-09-27,7.36,7.42,7.25,7.29,187800,1995921.50
2001-09-28,7.29,7.31,7.24,7.24,176500,1860463.75
2001-10-08,7.27,7.27,7.00,7.00,167900,1718810.50
2001-10-09,7.00,7.10,6.96,7.08,173600,1764024.25
2001-10-10,7.09,7.13,6.84,6.87,208600,2069100.50
2001-10-11,6.82,6.88,6.71,6.71,274400,2659330.75
2001-10-12,6.71,6.99,6.53,6.87,295700,2850044.50
2001-10-15,6.85,7.01,6.82,6.89,165700,1644355.00
2001-10-16,6.94,6.94,6.65,6.72,128200,1246950.00
2001-10-17,6.72,6.72,6.59,6.67,102900,982632.50
2001-10-18,6.67,6.71,6.53,6.53,93100,881294.00
2001-10-19,6.47,6.48,6.24,6.32,285400,2561843.00
2001-10-22,6.26,6.29,6.11,6.12,190600,1665510.75
2001-10-23,6.59,6.63,6.36,6.63,653700,6147856.00
2001-10-24,6.87,7.10,6.69,6.94,1366000,13594139.00
2001-10-25,6.90,6.90,6.71,6.72,386500,3771018.50
2001-10-26,6.71,6.82,6.64,6.76,222500,2141271.25
2001-10-29,6.77,7.00,6.76,6.93,255500,2541183.25
2001-10-30,6.94,6.94,6.82,6.84,99500,982538.00
2001-10-31,6.82,6.83,6.74,6.82,84900,826856.19
2001-11-01,6.83,6.98,6.82,6.94,249500,2490514.75
