Date,Open,High,Low,Close,Volume,Amount
2010-04-06,11.40,11.50,11.30,11.50,2252553,52472744.00
2010-04-07,11.50,11.74,11.36,11.72,3112706,73444792.00
2010-04-08,11.73,11.93,11.63,11.70,3902731,94041944.00
2010-04-09,11.59,11.89,11.58,11.83,2581477,61979380.00
2010-04-12,11.85,12.04,11.73,11.97,2922629,71050200.00
2010-04-13,11.95,11.97,11.00,11.35,3523437,82707960.00
2010-04-14,11.30,11.48,11.11,11.42,1695016,39300928.00
2010-04-15,11.42,11.60,10.92,11.05,2156400,49767948.00
2010-04-16,11.03,11.13,10.89,11.10,1319701,29734550.00
2010-04-20,10.73,10.88,10.32,10.79,1936800,42233448.00
2010-04-21,10.99,11.04,10.68,11.03,1553810,34604280.00
2010-04-22,11.00,11.34,10.85,11.14,2644286,60513396.00
2010-04-23,11.13,11.20,10.98,11.00,1462882,33148264.00
2010-04-26,11.05,11.15,10.88,11.00,1218342,27464972.00
2010-04-27,10.95,11.04,10.18,10.45,1903333,40949988.00
2010-04-28,10.38,10.38,9.99,10.12,1453687,30158836.00
2010-04-29,10.32,11.08,10.32,10.60,3233317,71003824.00
2010-04-30,10.46,10.58,10.11,10.42,1430961,30167940.00
2010-05-04,10.15,10.58,10.06,10.39,837215,17792980.00
2010-05-05,10.20,10.88,10.19,10.88,2040233,44815416.00
2010-05-06,10.75,11.18,10.66,10.66,2476072,55390144.00
2010-05-07,10.40,11.54,10.23,11.29,5168500,118072424.00
2010-05-10,11.26,11.72,10.87,11.16,5802891,135048176.00
2010-05-11,11.36,11.43,10.26,10.30,3553006,79177840.00
2010-05-12,10.00,10.00,9.25,9.25,3592425,69187096.00
2010-05-13,9.03,9.23,8.48,9.20,2754382,50009980.00
2010-05-14,8.88,9.20,8.81,9.05,1668902,30949818.00
2010-05-17,8.85,8.99,8.31,8.31,1504071,26779496.00
2010-05-18,8.23,8.44,8.00,8.36,1578515,26715480.00
2010-05-19,8.35,8.51,8.19,8.35,965474,16591720.00
2010-05-20,8.29,8.44,8.19,8.21,871242,14897851.00
2010-05-21,7.95,8.25,7.75,8.25,1275384,21208850.00
2010-05-24,8.22,8.74,8.22,8.69,1872159,32991598.00
2010-05-25,8.74,8.80,8.56,8.73,1727321,30903006.00
2010-05-26,8.75,8.81,8.58,8.75,1248445,22397990.00
2010-05-27,8.65,8.90,8.61,8.88,1588029,28844426.00
2010-05-28,8.95,8.98,8.74,8.83,1526123,27599848.00
2010-05-31,8.81,8.88,8.53,8.53,978025,17425370.00
2010-06-01,8.40,8.55,8.06,8.16,1250901,21074676.00
2010-06-02,8.16,8.28,8.06,8.26,646906,10832387.00
2010-06-03,8.30,8.50,8.27,8.28,1245460,21426778.00
2010-06-04,8.23,8.48,8.18,8.45,913483,15531605.00
2010-06-07,8.28,8.54,8.19,8.48,1164941,19896758.00
2010-06-08,8.48,8.91,8.46,8.90,2639527,47138624.00
2010-06-09,8.83,9.04,8.76,9.02,2592182,47351156.00
2010-06-10,8.95,9.07,8.90,8.93,1827783,33620972.00
2010-06-11,9.00,9.00,8.70,8.78,1438698,25964720.00
2010-06-17,8.85,8.94,8.70,8.89,971997,17566338.00
2010-06-18,8.80,8.83,8.15,8.30,1197133,21005488.00
2010-06-21,8.30,8.51,8.16,8.48,734666,12572965.00
2010-06-22,8.48,8.65,8.39,8.57,678498,11898150.00
2010-06-23,8.58,8.99,8.58,8.87,2015196,36447720.00
2010-06-24,8.92,8.92,8.75,8.83,821187,14792356.00
2010-06-25,8.74,8.81,8.37,8.78,1124218,19927886.00
2010-06-28,8.77,8.79,8.55,8.60,601119,10676324.00
2010-06-29,8.60,8.73,8.15,8.16,1088698,18500058.00
2010-06-30,8.13,8.20,7.81,7.91,820692,13321739.00
2010-07-01,7.91,8.01,7.82,7.89,573932,9325993.00
2010-07-02,7.89,7.97,7.30,7.74,980993,15410297.00
2010-07-05,7.65,7.92,7.48,7.91,951095,15066201.00
2010-07-06,7.89,8.08,7.80,8.02,883092,14474648.00
2010-07-07,8.03,8.08,7.89,8.04,557774,9128419.00
2010-07-08,8.06,8.11,7.89,7.93,531962,8690585.00
2010-07-09,7.94,8.25,7.88,8.20,1078221,17938210.00
2010-07-12,8.20,8.34,8.12,8.26,903042,15242150.00
2010-07-13,8.22,8.22,7.91,8.05,761332,12555248.00
2010-07-14,8.03,8.23,8.03,8.15,812011,13547290.00
2010-07-15,8.10,8.21,7.91,7.93,783886,12941415.00
2010-07-16,7.90,8.02,7.82,7.99,436219,7090164.50
2010-07-20,8.18,8.81,8.15,8.81,4175885,74477680.00
2010-07-21,8.98,9.29,8.80,9.04,5684475,104570752.00
2010-07-22,8.99,9.59,8.88,9.47,5430886,102692120.00
2010-07-23,9.37,9.48,9.19,9.28,4421330,83990856.00
2010-07-26,9.30,9.84,9.18,9.76,4897747,94567368.00
2010-07-27,9.56,9.73,9.52,9.65,3185498,62551016.00
2010-07-28,9.55,9.79,9.45,9.75,4414973,86886472.00
2010-07-29,9.50,9.58,9.36,9.48,5310987,102475472.00
2010-07-30,9.45,9.60,9.32,9.53,3194834,61775608.00
2010-08-02,9.46,9.65,9.41,9.64,3283862,64008260.00
2010-08-03,9.65,9.65,9.34,9.34,2468710,47761460.00
2010-08-04,9.30,9.53,9.30,9.53,2036907,39234992.00
2010-08-05,9.52,9.98,9.50,9.82,4927515,98467440.00
2010-08-06,9.82,10.27,9.82,10.01,5091912,104210568.00
2010-08-09,10.14,10.43,10.03,10.08,4485531,93339264.00
2010-08-10,10.09,10.21,9.60,9.61,3310995,66798336.00
2010-08-11,9.55,9.89,9.53,9.80,2170238,42953984.00
2010-08-12,9.73,9.90,9.61,9.63,1587002,31450496.00
2010-08-13,9.64,9.74,9.50,9.73,1384789,27240310.00
2010-08-16,9.78,9.99,9.68,9.98,1957777,39642644.00
2010-08-17,10.00,10.09,9.84,9.97,1930750,39277064.00
2010-08-18,9.95,10.03,9.74,9.80,1761625,35414852.00
2010-08-19,9.85,10.13,9.80,10.13,2496944,50689008.00
2010-08-20,9.95,10.11,9.50,9.65,1851623,37300920.00
2010-08-23,9.63,9.71,9.43,9.52,1275346,24866652.00
2010-08-24,9.53,9.70,9.47,9.62,962018,18900054.00
2010-08-25,9.51,9.59,9.22,9.22,1316717,25197868.00
2010-08-26,9.23,9.37,9.15,9.34,786558,14915156.00
2010-08-27,9.33,9.53,9.24,9.51,1152156,22166130.00
2010-08-30,9.61,9.85,9.53,9.83,1775664,35312256.00
2010-08-31,9.75,10.05,9.74,9.93,2110870,42647920.00
2010-09-01,10.05,10.09,9.55,9.68,1823699,36359096.00
2010-09-02,9.75,9.88,9.61,9.81,1361093,27116912.00
2010-09-03,9.83,10.19,9.83,10.07,3136939,64335324.00
2010-09-06,10.13,10.40,9.92,9.95,2380137,49013748.00
2010-09-07,9.94,10.28,9.73,10.21,2775805,56515052.00
2010-09-08,10.15,10.24,10.02,10.21,1828608,37802532.00
2010-09-09,10.08,10.25,9.79,9.83,1922912,39172368.00
2010-09-10,9.86,9.99,9.68,9.90,1149332,23031258.00
2010-09-13,9.93,10.11,9.88,10.08,2090054,42734568.00
2010-09-14,10.07,10.15,9.90,9.92,1587159,32381744.00
2010-09-15,9.90,10.00,9.59,9.63,1520952,30342210.00
2010-09-16,9.62,9.72,9.22,9.28,1446897,27665078.00
2010-09-17,9.39,9.39,9.23,9.28,667515,12680917.00
2010-09-20,9.38,10.19,9.38,9.80,3239526,65269388.00
2010-09-21,9.80,9.92,9.25,9.33,1763987,34114116.00
2010-09-27,9.45,9.65,9.32,9.52,1014282,19574458.00
2010-09-28,9.48,9.48,9.33,9.39,882017,16918368.00
2010-09-29,9.40,9.50,9.21,9.22,918901,17501630.00
2010-09-30,9.23,9.34,9.13,9.33,802706,15123463.00
2010-10-08,9.41,9.63,9.28,9.57,1548986,30048662.00
2010-10-11,9.58,10.33,9.58,10.00,4306324,88229408.00
2010-10-12,10.00,10.10,9.85,10.01,2571472,52374064.00
2010-10-13,10.08,10.40,9.98,10.14,3343181,69525608.00
2010-10-14,10.23,10.79,10.17,10.33,6793280,144546000.00
2010-10-15,10.07,10.10,9.79,9.83,4062121,82038408.00
2010-10-18,9.84,9.90,9.25,9.35,2781262,53429044.00
2010-10-19,9.35,9.70,9.32,9.60,1458879,28515164.00
2010-10-20,9.42,9.78,9.34,9.73,2040608,40076528.00
2010-10-21,9.71,9.96,9.69,9.81,1800767,35998184.00
2010-10-22,9.88,10.03,9.81,9.84,1789699,36166036.00
2010-10-25,9.88,10.20,9.85,10.14,2655089,54278256.00
2010-10-26,10.21,10.25,9.95,10.10,2258221,46170428.00
2010-10-27,10.15,10.19,10.01,10.15,2411208,49733400.00
2010-10-28,10.12,10.15,9.89,10.01,1590136,32422920.00
2010-10-29,9.95,10.20,9.90,10.11,1834833,37703236.00
2010-11-01,10.16,10.41,10.11,10.31,2866368,60025736.00
2010-11-02,10.31,10.35,10.05,10.07,2604746,53981840.00
2010-11-03,9.99,10.48,9.99,10.29,3552741,74596880.00
2010-11-04,10.28,10.50,10.14,10.42,3287980,69259256.00
2010-11-05,10.50,10.91,10.32,10.77,5420059,117256184.00
2010-11-08,10.78,11.63,10.68,11.41,7367325,168661344.00
2010-11-10,11.20,11.38,11.06,11.22,3471788,79330672.00
2010-11-11,11.20,11.40,10.80,10.80,4181729,94837272.00
2010-11-12,10.80,10.91,9.92,9.97,4092473,86219016.00
2010-11-15,9.99,10.30,9.95,10.23,2053690,42434176.00
2010-11-16,10.23,10.77,9.98,10.11,2772629,58435252.00
2010-11-17,9.98,10.28,9.60,9.71,1830669,37508016.00
2010-11-18,9.80,10.03,9.58,9.77,1192887,23726992.00
2010-11-19,9.79,10.03,9.63,10.02,1895851,38036108.00
2010-11-22,9.97,10.20,9.83,10.04,1917574,39293212.00
2010-11-23,10.05,10.05,9.64,9.75,1261819,25191132.00
2010-11-24,9.76,10.01,9.72,10.00,1102516,22225746.00
2010-11-25,10.05,10.58,10.03,10.44,3236716,68043072.00
2010-11-26,10.45,10.68,10.30,10.45,2737015,58451992.00
2010-11-29,10.45,10.63,10.37,10.60,2222145,47584748.00
2010-11-30,10.51,10.59,9.75,10.00,1982396,40836384.00
2010-12-01,9.95,10.10,9.95,9.97,897484,18329258.00
2010-12-02,10.10,10.28,10.00,10.20,1289904,26688040.00
2010-12-03,10.05,10.10,9.81,9.95,910905,18538446.00
2010-12-06,9.95,10.96,9.95,10.96,7330599,160251648.00
2010-12-07,10.96,11.60,10.89,11.35,9869903,226347328.00
2010-12-08,11.10,11.20,10.81,10.93,4938980,110681048.00
2010-12-09,10.83,11.45,10.83,11.34,6343980,145336768.00
2010-12-10,11.20,11.60,11.09,11.24,3735631,86169696.00
2010-12-13,11.26,11.63,11.26,11.42,4986766,116289680.00
2010-12-14,11.33,11.33,11.05,11.25,4976450,112810408.00
2010-12-15,11.15,11.65,11.06,11.51,6539035,152736896.00
2010-12-16,11.60,12.40,11.57,12.17,8231713,201148016.00
2010-12-17,12.19,13.24,11.73,12.98,7397425,188212576.00
2010-12-20,12.98,14.30,12.80,14.30,9184317,258934592.00
2010-12-21,14.90,15.18,14.55,14.80,9356932,280001184.00
2010-12-22,14.63,14.91,14.36,14.59,6217919,183696736.00
2010-12-23,14.55,14.55,13.25,13.32,6774441,188805664.00
2010-12-24,13.05,13.29,12.55,12.70,7520495,195694896.00
2010-12-27,12.75,12.81,12.00,12.18,6336951,160607776.00
2010-12-28,12.08,12.38,12.08,12.14,4305259,107155376.00
2010-12-29,12.17,12.33,11.91,12.25,3643025,90404552.00
2010-12-30,12.10,12.39,12.00,12.07,4097320,101458944.00
2010-12-31,12.05,12.54,12.03,12.45,3585721,89629008.00
2011-01-04,12.45,12.89,12.22,12.84,4967430,127360808.00
2011-01-05,12.70,13.05,12.56,12.80,4179839,108653168.00
2011-01-06,12.73,12.90,12.47,12.68,2937555,75478640.00
2011-01-07,12.55,13.05,12.49,12.73,3909127,101657720.00
2011-01-10,12.70,12.70,11.57,11.64,3207724,79003960.00
2011-01-11,11.40,11.80,11.40,11.78,1448141,34129820.00
2011-01-12,11.79,11.80,11.20,11.55,2449792,56997396.00
2011-01-13,11.59,11.83,11.36,11.79,2078688,49213832.00
2011-01-14,11.68,11.73,11.40,11.60,1228766,28964284.00
2011-01-17,11.40,11.54,10.98,11.04,1657121,37668100.00
2011-01-18,10.88,11.25,10.88,11.18,805801,18283366.00
2011-01-19,11.05,11.60,10.97,11.60,1029404,23932354.00
2011-01-20,11.55,11.69,10.86,11.00,1678575,38031484.00
2011-01-21,11.00,11.20,10.67,10.88,1634029,36313360.00
2011-01-24,10.80,11.07,10.15,10.16,1559110,33292062.00
2011-01-25,10.18,10.25,9.64,10.12,1138047,22960216.00
2011-01-27,10.12,10.39,9.98,10.30,1549838,32190354.00
2011-01-28,10.29,10.54,10.12,10.43,1368761,28767680.00
2011-01-31,10.38,10.70,10.30,10.70,1192159,25732052.00
2011-02-01,10.70,10.70,10.51,10.53,907217,19552460.00
2011-02-09,10.46,11.60,10.46,11.60,4164575,96966216.00
2011-02-10,12.04,12.78,12.01,12.78,9865376,249713408.00
2011-02-11,12.88,12.88,12.10,12.42,6225372,157488384.00
2011-02-14,12.41,12.49,11.99,12.38,5414056,134886512.00
2011-02-15,12.38,12.58,12.15,12.50,5610609,141572896.00
2011-02-16,12.31,12.64,12.21,12.47,3781792,95462640.00
2011-02-17,12.39,12.63,12.24,12.55,4050010,102297640.00
2011-02-18,12.58,12.59,12.10,12.15,2747751,68621888.00
2011-02-21,11.95,12.44,11.81,12.40,2776936,69307072.00
2011-02-22,12.40,12.99,11.68,12.40,5903830,149473024.00
2011-02-23,12.21,12.54,12.00,12.50,3598429,90155352.00
2011-02-24,12.39,12.63,12.25,12.32,2581174,64986016.00
2011-02-25,12.25,12.59,12.18,12.38,2710628,68196352.00
2011-02-28,12.32,12.83,12.30,12.77,3821215,97822576.00
2011-03-01,12.98,13.05,12.48,12.74,3930011,101522544.00
2011-03-02,12.61,12.66,12.15,12.32,2160035,54374672.00
2011-03-03,12.31,12.38,11.90,11.95,2004102,49461828.00
2011-03-04,11.95,12.13,11.74,12.06,1530121,37142916.00
2011-03-07,12.12,12.18,11.90,12.07,2076272,50930100.00
2011-03-08,12.00,12.43,11.99,12.24,2849510,71006344.00
2011-03-09,12.24,12.80,12.20,12.77,4426297,113001040.00
2011-03-10,12.80,13.97,12.80,13.37,9734671,266113856.00
2011-03-11,13.15,14.25,13.03,13.73,6752278,188787696.00
2011-03-14,13.55,14.28,13.50,13.75,5004570,140847856.00
2011-03-15,13.64,13.90,13.47,13.85,3150349,87518696.00
2011-03-16,13.87,14.24,13.66,13.86,2943808,83578384.00
2011-03-17,13.80,13.80,12.90,13.08,2489705,67316608.00
2011-03-18,12.91,13.22,12.85,13.03,1846040,48723172.00
2011-03-21,12.90,13.15,12.90,13.08,1465971,38879396.00
2011-03-22,13.09,13.19,12.82,13.15,1347988,35579404.00
2011-03-23,13.18,13.35,13.00,13.34,1380602,36825384.00
2011-03-24,13.32,14.02,13.23,14.00,2631337,73313568.00
2011-03-25,14.04,14.05,13.60,13.85,2049434,57087856.00
2011-03-28,13.74,14.08,13.16,13.20,2658275,72627072.00
2011-03-29,13.06,13.15,12.24,12.31,3275362,82753160.00
2011-03-30,12.20,12.30,11.86,11.93,1874996,45925260.00
2011-03-31,11.95,12.28,11.90,11.96,1168001,28745524.00
2011-04-01,12.13,12.24,11.96,12.23,843845,20748462.00
2011-04-06,12.08,12.30,11.61,11.80,1778843,42990316.00
2011-04-07,11.61,12.25,11.60,11.95,1455279,35354232.00
2011-04-08,11.95,12.20,11.90,12.08,1285446,31494218.00
2011-04-11,12.20,12.29,11.96,12.00,1122747,27526856.00
2011-04-13,12.30,12.44,12.02,12.43,1562146,38908216.00
2011-04-14,12.60,13.17,12.60,12.64,2938564,76845448.00
2011-04-15,12.65,12.74,12.21,12.44,1691335,42540872.00
2011-04-18,12.30,12.62,12.24,12.48,983864,24827218.00
2011-04-19,12.47,12.79,12.24,12.68,1805867,46295256.00
2011-04-20,12.82,12.90,12.49,12.71,1484040,38321304.00
2011-04-21,12.71,12.85,12.41,12.47,1311060,33359186.00
2011-04-22,12.47,12.70,12.31,12.68,1177295,29896152.00
2011-04-25,12.69,12.69,12.15,12.16,1194035,29973434.00
2011-04-26,12.10,12.16,11.80,12.12,977897,23815796.00
2011-04-27,11.98,12.20,11.85,11.88,444908,10835721.00
2011-04-28,11.88,12.13,11.65,11.81,552752,13355676.00
2011-04-29,11.85,12.00,11.66,11.95,314998,7598654.50
2011-05-03,11.95,12.20,11.87,12.09,511466,12551043.00
2011-05-04,12.05,12.05,11.66,11.70,587389,14057194.00
2011-05-05,11.70,11.70,11.45,11.49,511001,11982857.00
2011-05-06,11.35,11.63,10.85,11.57,501518,11608580.00
2011-05-09,11.48,11.69,11.46,11.62,348017,8219965.00
2011-05-10,11.62,11.75,11.62,11.73,416384,9903886.00
2011-05-11,11.89,12.00,11.63,11.92,487270,11740407.00
2011-05-12,11.92,11.92,11.30,11.40,584730,13860854.00
2011-05-13,11.40,11.45,11.14,11.36,439532,10149840.00
2011-05-16,11.45,11.56,11.26,11.48,444247,10376665.00
2011-05-17,11.54,11.80,11.47,11.72,550598,13124459.00
2011-05-18,11.61,11.65,11.40,11.56,608395,14290597.00
2011-05-19,11.70,11.75,11.51,11.52,267805,6331990.00
2011-05-20,11.46,11.66,11.40,11.56,222960,5233849.50
2011-05-23,11.50,11.72,10.56,10.81,592597,13711204.00
2011-05-24,10.78,10.79,10.38,10.57,598830,12876383.00
2011-05-25,10.56,10.73,10.30,10.43,416459,8944802.00
2011-05-26,10.56,11.29,10.43,10.78,979338,21616498.00
2011-05-27,10.80,10.80,10.15,10.19,696902,14666753.00
2011-05-30,10.09,10.09,9.61,9.66,879808,17500528.00
2011-05-31,9.74,9.88,9.56,9.78,681289,13507107.00
2011-06-01,9.78,10.25,9.70,9.90,1689645,34528168.00
2011-06-02,9.80,9.80,9.28,9.50,1516546,29443108.00
2011-06-03,9.48,9.64,9.31,9.53,1720244,33415908.00
2011-06-07,9.52,9.63,9.41,9.60,1134030,22037722.00
2011-06-08,9.59,9.68,9.32,9.47,1518550,29232414.00
2011-06-09,9.50,9.50,9.15,9.16,1649889,31381112.00
2011-06-10,9.26,9.31,8.95,9.14,853184,15719830.00
2011-06-13,9.00,9.08,8.84,9.05,800181,14463717.00
2011-06-14,8.98,9.28,8.98,9.15,1216254,22482018.00
2011-06-15,9.15,9.28,9.00,9.15,1404098,26011108.00
2011-06-16,9.05,9.05,8.66,8.69,1451732,25893084.00
2011-06-17,8.65,8.87,8.63,8.64,944998,16728623.00
2011-06-20,8.60,8.67,8.02,8.15,1975556,32906194.00
2011-06-21,8.20,8.22,7.95,8.14,1683064,27547908.00
2011-06-22,8.18,8.25,8.01,8.23,2415904,39793580.00
2011-06-23,8.18,8.55,8.07,8.43,3056817,51539776.00
2011-06-24,8.39,8.79,8.34,8.68,2988923,51804504.00
2011-06-27,8.69,9.20,8.65,9.13,3869089,70153120.00
2011-06-28,9.13,9.13,8.84,9.00,2507232,45335956.00
2011-06-29,9.00,9.20,8.91,8.94,2603386,47766160.00
2011-06-30,8.88,9.11,8.88,9.05,1883452,34433664.00
2011-07-01,9.11,9.38,9.11,9.21,2298639,42988528.00
2011-07-04,9.25,9.61,9.16,9.60,2594451,49209508.00
2011-07-05,9.54,9.68,9.46,9.56,2068100,39948468.00
2011-07-06,9.51,9.55,9.34,9.48,1640500,31260718.00
2011-07-07,9.46,9.70,9.45,9.51,1784199,34496692.00
2011-07-08,9.46,9.55,9.31,9.40,1613965,30647120.00
2011-07-11,9.35,9.53,9.21,9.49,1243550,23669166.00
2011-07-12,9.42,9.71,9.25,9.60,3256818,62883816.00
2011-07-13,9.52,9.79,9.46,9.67,5099092,99783216.00
2011-07-14,9.60,9.99,9.53,9.96,5356038,105635520.00
2011-07-15,9.86,9.90,9.72,9.81,3360396,66563852.00
2011-07-18,9.84,9.89,9.63,9.65,2316039,45486020.00
2011-07-19,9.54,9.54,9.31,9.42,1997794,37946108.00
2011-07-20,9.46,9.65,9.41,9.60,1492252,28728204.00
2011-07-21,9.68,9.69,9.28,9.29,1549718,29653470.00
2011-07-22,9.30,9.44,9.25,9.30,1132706,21393108.00
2011-07-25,9.30,9.51,8.51,8.80,2185912,40185296.00
2011-07-26,8.66,8.86,8.65,8.75,946823,16697182.00
2011-07-27,8.73,8.95,8.61,8.90,1139367,20347512.00
2011-07-28,8.78,9.10,8.68,9.04,1868760,33843576.00
2011-07-29,9.05,9.18,9.00,9.04,1626488,29925472.00
2011-08-01,9.06,9.30,8.92,9.27,1335844,24636108.00
2011-08-02,9.56,10.20,9.56,10.20,10644286,214443888.00
2011-08-03,9.90,10.26,9.85,10.23,8111705,165715296.00
2011-08-04,10.11,10.24,10.01,10.08,3593856,73371784.00
2011-08-05,9.55,9.93,9.54,9.82,2829302,55848364.00
2011-08-08,9.65,9.65,8.83,9.30,4804380,89875776.00
2011-08-09,8.90,9.79,8.87,9.53,4015442,76088728.00
2011-08-10,9.79,10.49,9.71,10.49,8937026,184313072.00
2011-08-11,10.15,10.63,10.15,10.63,8058206,169747840.00
2011-08-12,10.55,10.99,10.47,10.64,7085865,153315776.00
2011-08-15,10.66,11.19,10.66,10.88,5578071,123549888.00
2011-08-16,10.85,11.24,10.70,10.95,4278779,94831328.00
2011-08-17,10.79,11.15,10.55,10.99,4071328,89512880.00
2011-08-18,10.93,10.93,10.50,10.53,2880286,62214912.00
2011-08-19,10.30,10.45,10.21,10.37,2630422,54910024.00
2011-08-22,10.40,10.47,10.05,10.13,2349756,48700828.00
2011-08-23,10.36,10.37,10.16,10.37,2034370,42172292.00
2011-08-24,10.51,11.34,10.47,10.85,5749186,126478624.00
2011-08-25,10.76,11.29,10.75,10.99,4293752,95427168.00
2011-08-26,10.85,10.90,10.65,10.78,3605804,78448032.00
2011-08-29,10.81,11.13,10.78,10.87,4170233,92012824.00
2011-08-30,10.81,11.23,10.78,11.15,4494615,99993848.00
2011-08-31,11.12,11.25,10.74,10.86,2814680,62328804.00
2011-09-01,10.94,10.96,10.61,10.70,1759940,38195832.00
2011-09-02,10.69,10.69,10.20,10.24,1756781,36722436.00
2011-09-05,10.13,10.38,9.83,10.26,1551062,31580546.00
2011-09-06,10.15,10.20,9.80,9.89,1532764,31062920.00
2011-09-07,10.01,10.39,9.90,10.39,1762915,36226788.00
2011-09-08,10.37,10.55,10.23,10.25,1257350,26395466.00
2011-09-09,10.22,10.65,10.21,10.41,1440807,30467520.00
2011-09-13,10.25,10.45,9.91,10.30,908663,18773012.00
2011-09-14,10.30,10.55,10.17,10.41,1891697,39598988.00
2011-09-15,10.42,10.73,10.33,10.65,2199645,46767944.00
2011-09-16,10.68,10.88,10.53,10.56,2231649,48307624.00
2011-09-19,10.49,10.87,10.49,10.65,2192110,47351908.00
2011-09-20,10.52,11.15,10.20,10.96,4507068,98617480.00
2011-09-21,10.95,11.14,10.75,11.08,5196077,114858448.00
2011-09-22,10.95,11.08,10.35,10.37,3694605,80453008.00
