Date,Open,High,Low,Close,Volume,Amount
2011-02-24,11.83,12.23,11.63,12.12,4802277,116527400.00
2011-02-25,12.03,12.21,11.78,11.92,3371164,81490008.00
2011-02-28,11.83,12.08,11.68,12.06,4454054,107605968.00
2011-03-01,11.99,12.10,11.63,11.73,4092732,98487256.00
2011-03-02,11.73,12.02,11.55,11.98,3888726,93364488.00
2011-03-03,11.93,12.16,11.60,11.60,3847481,92614432.00
2011-03-04,11.43,11.67,11.39,11.61,2927902,68367608.00
2011-03-07,11.67,11.98,11.55,11.90,3250838,77785232.00
2011-03-08,11.94,11.95,11.70,11.85,2701812,64775808.00
2011-03-09,11.85,11.97,11.71,11.81,3106407,74499592.00
2011-03-10,11.86,12.29,11.83,11.93,5985203,146337456.00
2011-03-11,11.93,11.95,11.63,11.63,4245550,101210368.00
2011-03-14,11.49,11.62,11.18,11.30,4888606,112196248.00
2011-03-15,11.31,11.41,11.06,11.25,3522160,80341520.00
2011-03-16,11.25,11.44,11.20,11.36,2723419,62591300.00
2011-03-17,11.28,11.36,11.12,11.13,2564000,58409780.00
2011-03-18,11.22,11.33,11.13,11.24,1415125,32216304.00
2011-03-21,11.18,11.51,11.18,11.34,1957293,45178548.00
2011-03-22,11.34,11.42,11.13,11.27,1371629,31241574.00
2011-03-23,11.36,11.37,11.20,11.33,1647448,37812140.00
2011-03-24,11.37,11.55,11.34,11.40,2560154,59560508.00
2011-03-25,11.43,11.82,11.43,11.77,4078139,96438576.00
2011-03-28,11.82,11.93,11.55,11.57,3275959,78000648.00
2011-03-29,11.53,11.67,11.08,11.08,2977658,69117832.00
2011-03-30,11.05,11.05,10.63,10.74,2968015,64954048.00
2011-03-31,10.83,10.93,10.55,10.70,2025823,44003268.00
2011-04-01,10.72,10.81,10.61,10.78,1375521,29903854.00
2011-04-06,10.78,10.78,10.48,10.62,1839926,39643956.00
2011-04-07,10.61,10.79,10.60,10.78,1427035,31068808.00
2011-04-08,10.78,11.09,10.78,11.08,1953695,43447712.00
2011-04-11,11.08,11.17,10.60,10.60,3330025,73090376.00
2011-04-12,10.59,10.68,10.51,10.58,1642297,35317656.00
2011-04-13,10.58,10.66,10.49,10.65,1320617,28405960.00
2011-04-14,10.61,10.68,10.51,10.53,1575530,33819972.00
2011-04-15,10.53,10.63,10.48,10.63,1181712,25387410.00
2011-04-18,10.65,10.67,10.54,10.64,1462404,31526600.00
2011-04-19,10.60,10.60,10.08,10.18,2944119,61612192.00
2011-04-20,10.15,10.38,10.15,10.24,962859,20086308.00
2011-04-21,10.32,10.33,10.18,10.28,1101558,22974726.00
2011-04-22,10.27,10.32,10.12,10.18,1378157,28586228.00
2011-04-25,10.09,10.18,9.88,9.99,1480243,30079016.00
2011-04-26,10.00,10.03,9.78,9.83,1577739,31680458.00
2011-04-27,9.85,9.92,9.47,9.56,2869930,56103460.00
2011-04-28,9.05,9.38,8.59,9.19,9235595,165647360.00
2011-04-29,8.87,8.95,8.65,8.83,4593257,82563624.00
2011-05-03,8.83,8.91,8.64,8.79,2168744,38616108.00
2011-05-04,8.78,8.78,8.23,8.24,3147849,54474372.00
2011-05-05,8.20,8.35,8.12,8.22,3211139,53975944.00
2011-05-06,8.15,8.35,8.08,8.30,1970627,33314774.00
2011-05-09,8.31,8.52,8.28,8.42,1756723,30189790.00
2011-05-10,8.42,8.48,8.36,8.44,1245848,21423802.00
2011-05-11,8.48,8.57,8.42,8.47,1673890,29078736.00
2011-05-12,8.47,8.47,8.20,8.21,1639014,27918908.00
2011-05-13,8.18,8.37,8.13,8.36,1300679,21876182.00
2011-05-16,8.36,8.46,8.23,8.45,1247602,21392536.00
2011-05-17,8.42,8.55,8.28,8.48,1504268,25947938.00
2011-05-18,8.46,8.73,8.35,8.69,2660345,46641344.00
2011-05-19,8.69,8.70,8.46,8.48,1651360,28899276.00
2011-05-23,8.48,8.48,7.96,7.96,1717210,28671794.00
2011-05-24,7.93,7.93,7.59,7.86,1397659,22196042.00
2011-05-25,7.86,7.98,7.74,7.76,839174,13405850.00
2011-05-26,7.78,7.91,7.66,7.66,780529,12430883.00
2011-05-27,7.61,7.72,7.43,7.46,1132347,17460556.00
2011-05-30,7.48,7.56,7.37,7.45,1125154,17236552.00
2011-05-31,7.45,7.64,7.45,7.62,824986,12732369.00
2011-06-01,7.62,7.70,7.56,7.67,1013105,15875078.00
2011-06-02,7.64,7.67,7.38,7.59,1147319,17648776.00
2011-06-03,7.58,7.72,7.58,7.69,894185,14014124.00
2011-06-07,7.69,7.80,7.66,7.76,806455,12756038.00
2011-06-08,7.74,7.74,7.52,7.66,1036815,16152288.00
2011-06-09,7.66,7.70,7.47,7.47,834149,12912286.00
2011-06-10,7.44,7.47,7.31,7.41,810540,12235428.00
2011-06-13,7.41,7.47,7.30,7.45,652243,9731392.00
2011-06-14,7.45,7.64,7.40,7.58,968012,14785826.00
2011-06-15,7.55,7.62,7.46,7.47,666352,10174858.00
2011-06-16,7.38,7.56,7.32,7.46,1338559,20149248.00
2011-06-17,7.47,7.55,7.39,7.40,858761,12987604.00
2011-06-20,7.40,7.40,7.19,7.23,766473,11272777.00
2011-06-21,7.24,7.35,7.10,7.31,601050,8842502.00
2011-06-22,7.34,7.35,7.20,7.31,577000,8505314.00
2011-06-23,7.30,7.55,7.17,7.54,2082390,31419826.00
2011-06-24,7.46,7.83,7.43,7.73,2556362,39605908.00
2011-06-27,7.70,7.89,7.66,7.78,2183313,34454288.00
2011-06-28,7.76,8.57,7.65,8.57,6571545,110877232.00
2011-06-29,8.54,8.54,8.16,8.17,5223667,87826880.00
2011-06-30,8.08,8.32,7.99,8.27,2669274,44379552.00
2011-07-01,8.24,8.35,8.13,8.17,1897902,31599280.00
2011-07-04,8.21,8.32,8.11,8.26,2424692,40402732.00
2011-07-05,8.28,8.32,8.16,8.25,2159216,36006208.00
2011-07-06,8.23,8.55,8.13,8.46,3688125,62480956.00
2011-07-07,8.40,8.53,8.31,8.37,2562603,43629660.00
2011-07-08,8.36,8.45,8.19,8.23,1938512,32390438.00
2011-07-11,8.16,8.27,8.13,8.22,1200529,19935458.00
2011-07-12,8.19,8.19,7.91,7.94,1971592,31992768.00
2011-07-13,7.95,8.13,7.95,8.12,1460422,23839644.00
2011-07-14,8.10,8.55,8.10,8.50,3588356,60796956.00
2011-07-15,8.49,8.58,8.38,8.44,2991154,51255740.00
2011-07-18,8.44,8.50,8.35,8.39,1600743,27177366.00
2011-07-19,8.39,8.39,8.15,8.20,1830271,30518692.00
2011-07-20,8.33,8.86,8.33,8.50,5843135,101528480.00
2011-07-21,8.43,8.54,8.33,8.34,2182448,37136996.00
2011-07-22,8.45,8.84,8.34,8.76,5518396,96562928.00
2011-07-25,8.76,8.78,8.30,8.34,3855010,66652976.00
2011-07-26,8.30,8.50,8.08,8.50,2538270,42775524.00
2011-07-27,8.40,8.63,8.34,8.63,3465991,59937520.00
2011-07-28,8.50,8.88,8.46,8.83,6092975,107543448.00
2011-07-29,8.83,8.83,8.56,8.59,3815037,67035268.00
2011-08-01,8.57,8.62,8.43,8.54,1853343,31991184.00
2011-08-02,8.49,8.49,8.11,8.29,2498732,41811288.00
2011-08-03,8.19,8.43,8.11,8.26,1629921,27417348.00
2011-08-04,8.28,8.40,8.17,8.23,1525024,25549970.00
2011-08-05,7.90,8.10,7.78,7.95,1974010,31785702.00
2011-08-08,7.85,7.85,7.14,7.21,3038819,45667832.00
2011-08-09,6.92,7.18,6.59,7.08,2318154,32560368.00
2011-08-10,7.26,7.33,7.12,7.12,1742095,25565072.00
2011-08-11,6.93,7.23,6.85,7.19,1717380,24613946.00
2011-08-12,7.22,7.69,7.22,7.42,2521544,38209716.00
2011-08-15,7.44,7.87,7.44,7.77,2977658,46266480.00
2011-08-16,7.84,7.85,7.69,7.71,1490997,23411618.00
2011-08-17,7.69,7.82,7.60,7.69,1100655,17179544.00
2011-08-18,7.66,7.74,7.46,7.47,1036450,15930681.00
2011-08-19,7.31,7.39,7.15,7.28,1199654,17684082.00
2011-08-22,7.30,7.37,7.25,7.30,1041185,15431487.00
2011-08-23,7.34,7.47,7.30,7.47,812249,12189848.00
2011-08-24,7.54,7.79,7.48,7.56,1540647,23830210.00
2011-08-25,7.66,7.70,7.51,7.68,1160673,17919062.00
2011-08-26,7.69,7.75,7.58,7.71,1264654,19677640.00
2011-08-29,7.60,7.60,7.42,7.43,1421471,21621536.00
2011-08-30,7.46,7.83,7.46,7.53,1763560,27363920.00
2011-08-31,7.53,7.60,7.38,7.49,690576,10452440.00
2011-09-01,7.52,7.58,7.39,7.41,551787,8338087.50
2011-09-02,7.38,7.40,7.15,7.21,761550,11182181.00
2011-09-05,7.19,7.21,6.98,7.03,571090,8174053.50
2011-09-06,6.90,7.16,6.86,7.04,510440,7233176.50
2011-09-07,7.06,7.34,7.06,7.29,797911,11662438.00
2011-09-08,7.29,7.40,7.15,7.15,539041,7897906.50
2011-09-09,7.24,7.24,7.07,7.13,298202,4314578.00
2011-09-13,7.06,7.06,6.92,6.95,466077,6573669.50
2011-09-14,7.01,7.03,6.85,7.02,445659,6274027.50
2011-09-15,7.05,7.18,7.02,7.03,513871,7376599.00
2011-09-16,7.05,7.14,7.05,7.05,370680,5325346.50
2011-09-19,7.13,7.18,7.00,7.06,727902,10479479.00
2011-09-20,6.99,7.07,6.90,6.99,480894,6793325.50
2011-09-21,7.00,7.55,6.95,7.39,1759852,26055390.00
2011-09-22,7.33,7.33,7.06,7.06,973937,14216941.00
2011-09-23,6.96,7.09,6.92,7.08,633763,9003176.00
2011-09-26,7.01,7.17,6.97,6.98,587999,8418503.00
2011-09-27,7.06,7.08,6.95,6.99,538993,7664110.50
2011-09-28,7.10,7.10,6.90,6.91,550448,7798442.50
2011-09-29,6.88,6.89,6.66,6.66,637076,8702443.00
2011-09-30,6.68,6.73,6.56,6.63,448656,6040585.00
2011-10-10,6.63,6.73,6.57,6.58,240269,3223444.75
2011-10-11,6.75,6.90,6.51,6.56,413901,5581274.00
2011-10-12,6.56,6.89,6.50,6.86,1011427,13956007.00
2011-10-13,6.81,6.98,6.80,6.90,1032922,14423317.00
2011-10-14,6.89,6.89,6.71,6.80,752808,10386482.00
2011-10-17,6.88,6.88,6.76,6.79,618618,8538604.00
2011-10-18,6.78,6.78,6.56,6.56,558152,7562920.00
2011-10-19,6.59,6.62,6.48,6.49,583162,7725974.50
2011-10-20,6.49,6.58,6.32,6.58,1115375,14606757.00
2011-10-21,6.53,6.61,6.35,6.60,1408329,18551570.00
2011-10-24,6.55,7.10,6.52,7.05,3984438,55416676.00
2011-10-25,7.02,7.18,6.87,7.11,3533655,50322240.00
2011-10-26,6.97,7.13,6.96,7.02,2360233,33657444.00
2011-10-27,7.00,7.13,6.95,7.01,1568088,22373372.00
2011-10-28,7.11,7.17,6.98,7.11,1955915,28127554.00
2011-10-31,7.08,7.25,7.05,7.12,2167867,31377270.00
2011-11-01,7.08,7.20,7.04,7.16,2212398,31932512.00
2011-11-02,7.06,7.37,6.98,7.36,2820798,41162032.00
2011-11-03,7.35,7.49,7.23,7.25,3009004,44924092.00
2011-11-04,7.25,7.37,7.18,7.33,1908132,28188792.00
2011-11-07,7.33,7.43,7.26,7.35,2171241,32435192.00
2011-11-08,7.38,7.54,7.34,7.34,2862643,43137356.00
2011-11-09,7.40,7.45,7.28,7.45,2202499,32931794.00
2011-11-10,7.36,7.40,7.23,7.26,1800541,26657438.00
2011-11-11,7.25,7.34,7.14,7.17,1606580,23510726.00
2011-11-14,7.23,7.36,7.20,7.33,1340994,19850216.00
2011-11-15,7.33,7.36,7.26,7.34,1234265,18282282.00
2011-11-16,7.33,7.39,7.07,7.08,1656808,24400246.00
2011-11-17,7.08,7.20,7.07,7.07,1091506,15738917.00
2011-11-18,7.00,7.05,6.65,6.72,1342557,18601394.00
2011-11-21,6.72,6.77,6.61,6.69,952435,12874990.00
2011-11-22,6.65,6.74,6.61,6.74,715758,9725565.00
2011-11-23,6.78,6.78,6.63,6.67,647211,8804799.00
2011-11-24,6.61,6.66,6.53,6.57,924382,12363814.00
2011-11-25,6.54,6.62,6.48,6.49,963368,12788395.00
2011-11-28,6.50,6.58,6.49,6.56,884008,11745095.00
2011-11-29,6.61,6.94,6.57,6.85,2046167,28062888.00
2011-11-30,6.80,6.81,6.40,6.51,1462345,19715584.00
2011-12-01,6.65,6.83,6.64,6.65,1548320,21106992.00
2011-12-02,6.62,6.63,6.46,6.51,783323,10367696.00
2011-12-05,6.51,6.51,6.21,6.21,748007,9642852.00
2011-12-06,6.20,6.32,6.18,6.22,584090,7395554.50
2011-12-07,6.22,6.32,6.19,6.28,466014,5914209.00
2011-12-08,6.30,6.31,6.08,6.21,755427,9494650.00
2011-12-09,6.15,6.22,6.09,6.10,472557,5893341.00
2011-12-12,6.10,6.34,6.08,6.11,1031126,12963904.00
2011-12-13,6.05,6.10,5.78,5.78,1116289,13372920.00
2011-12-14,5.69,5.82,5.53,5.55,799455,9199383.00
2011-12-15,5.46,5.48,5.29,5.31,719597,7900214.50
2011-12-16,5.45,5.50,5.30,5.47,653003,7184593.50
2011-12-19,5.48,5.53,5.34,5.51,599641,6617580.00
2011-12-20,5.50,5.56,5.41,5.45,806671,9037887.00
2011-12-21,5.53,5.53,5.20,5.21,568317,6257297.00
2011-12-22,5.16,5.18,4.93,5.11,780336,8014676.00
2011-12-23,5.11,5.18,5.07,5.10,867490,9067988.00
2011-12-26,5.10,5.13,5.02,5.02,534965,5537002.00
2011-12-27,5.01,5.03,4.85,4.85,524901,5282585.50
2011-12-28,4.85,4.85,4.63,4.76,969237,9347742.00
2011-12-29,4.73,4.80,4.71,4.78,767310,7452078.00
2011-12-30,4.80,4.84,4.77,4.82,1371719,13456235.00
2012-01-04,4.84,4.95,4.70,4.70,1690475,16762289.00
2012-01-05,4.57,4.63,4.22,4.41,3175498,28611658.00
2012-01-06,4.34,4.45,4.28,4.41,1071764,9508173.00
2012-01-09,4.44,4.72,4.40,4.71,2250210,21189068.00
2012-01-10,4.70,4.95,4.66,4.90,2260741,22254204.00
2012-01-11,4.90,4.93,4.82,4.87,1597876,15868235.00
2012-01-12,4.85,4.93,4.82,4.87,1099512,10929614.00
2012-01-13,4.85,4.85,4.55,4.58,1243699,11861153.00
2012-01-16,4.44,4.55,4.42,4.42,832704,7632571.50
2012-01-17,4.40,4.70,4.40,4.69,1144072,10727010.00
2012-01-18,4.70,4.76,4.51,4.55,1208537,11504931.00
2012-01-19,4.56,4.66,4.52,4.63,521541,4910206.00
2012-01-20,4.63,4.75,4.62,4.72,708898,6805437.50
2012-01-30,4.66,4.89,4.66,4.80,1311497,12852914.00
2012-01-31,4.80,4.80,4.70,4.74,593187,5740539.00
2012-02-01,4.74,4.83,4.69,4.69,809182,7865597.50
2012-02-02,4.71,4.79,4.65,4.78,739465,7116063.50
2012-02-03,4.74,4.99,4.74,4.95,1955395,19525402.00
2012-02-06,4.95,4.98,4.91,4.96,1260939,12704430.00
2012-02-07,4.92,5.18,4.92,5.07,3346326,34636896.00
2012-02-08,5.01,5.17,4.99,5.12,2187712,22665950.00
2012-02-09,5.10,5.49,5.09,5.21,2827002,30423802.00
2012-02-10,5.21,5.28,5.11,5.17,1549488,16361754.00
2012-02-13,5.14,5.25,5.10,5.20,1336315,14138887.00
2012-02-14,5.18,5.28,5.15,5.23,1087860,11513199.00
2012-02-15,5.23,5.30,5.18,5.30,1519990,16291952.00
2012-02-16,5.30,5.39,5.26,5.34,2033975,22094270.00
2012-02-17,5.36,5.38,5.19,5.23,1710018,18283818.00
2012-02-20,5.32,5.32,5.20,5.23,1697793,18148598.00
2012-02-21,5.21,5.26,5.08,5.26,1398625,14803038.00
2012-02-22,5.25,5.40,5.23,5.39,2527955,27474290.00
2012-02-23,5.39,5.49,5.35,5.49,3113907,34462468.00
2012-02-24,5.49,5.55,5.43,5.53,2357012,26330126.00
2012-02-27,5.55,5.59,5.48,5.50,2559209,28800194.00
2012-02-28,5.45,5.48,5.31,5.42,2079366,22827366.00
2012-02-29,5.42,5.42,5.31,5.31,1170914,12749472.00
2012-03-01,5.29,5.39,5.28,5.33,844423,9186527.00
2012-03-02,5.32,5.59,5.32,5.56,2953563,33145846.00
2012-03-05,5.56,5.65,5.52,5.57,2958469,33637728.00
2012-03-06,5.57,5.59,5.45,5.53,1888264,21196432.00
2012-03-07,5.51,5.70,5.39,5.70,3343892,37829384.00
2012-03-08,5.73,5.83,5.65,5.70,3581341,41775092.00
2012-03-09,5.70,5.72,5.61,5.70,2085848,24060382.00
2012-03-12,5.72,5.74,5.63,5.71,1761206,20328928.00
2012-03-13,5.71,5.84,5.67,5.82,2539601,29724054.00
2012-03-14,5.80,5.84,5.39,5.44,3615317,41591808.00
2012-03-15,5.45,5.70,5.45,5.59,4100112,46572520.00
2012-03-16,5.58,6.15,5.54,6.15,8366164,100932624.00
2012-03-19,6.10,6.39,6.01,6.25,8228314,103956616.00
2012-03-20,6.20,6.74,6.16,6.50,10638530,139813040.00
2012-03-21,6.44,6.84,6.22,6.72,10823696,143855296.00
2012-03-22,6.62,6.75,6.44,6.48,6001295,80279992.00
2012-03-23,6.40,6.41,6.20,6.35,4538175,58239328.00
2012-03-26,6.28,6.46,6.17,6.22,3534761,45324120.00
2012-03-27,6.26,6.34,6.18,6.24,3231297,41156496.00
2012-03-28,6.19,6.19,5.66,5.70,3796930,45524092.00
2012-03-29,5.54,5.79,5.46,5.55,3159799,36037844.00
2012-03-30,5.73,6.11,5.69,6.11,5608909,68694152.00
2012-04-05,6.34,6.73,6.26,6.73,13196682,174510288.00
2012-04-06,6.80,6.84,6.57,6.68,9836108,133212624.00
2012-04-09,6.57,7.25,6.57,6.92,13172740,185357376.00
2012-04-10,6.68,7.05,6.46,7.05,8026239,109565800.00
2012-04-11,6.80,7.03,6.75,6.80,6045556,84176584.00
2012-04-12,6.83,7.49,6.83,7.49,13217535,196624160.00
2012-04-13,7.60,7.65,7.28,7.29,11524841,172624320.00
2012-04-16,7.15,7.48,7.11,7.36,7168743,106127264.00
2012-04-17,7.33,7.34,6.94,6.95,6998332,100285512.00
2012-04-18,7.05,7.29,6.96,7.15,6719219,97543768.00
2012-04-19,7.09,7.60,6.95,7.31,9499840,142226192.00
2012-04-20,7.24,7.46,7.12,7.38,6540162,96633264.00
2012-04-23,7.34,7.34,7.03,7.10,5018659,72696752.00
2012-04-24,7.00,7.41,6.94,7.19,5966510,86645704.00
2012-04-25,7.12,7.40,6.94,7.33,7975078,116799160.00
2012-04-26,7.23,7.33,7.06,7.09,4106484,59672216.00
2012-04-27,7.08,7.32,7.03,7.15,4119749,60191104.00
2012-05-02,7.25,7.84,7.18,7.63,11760767,180295008.00
2012-05-03,7.45,7.59,7.33,7.57,6266292,94943480.00
2012-05-04,7.54,7.65,7.45,7.60,4114754,63009004.00
2012-05-07,7.50,7.88,7.45,7.82,7398677,115468208.00
2012-05-08,7.82,8.61,7.80,8.61,14375371,240885168.00
2012-05-09,8.70,8.73,8.11,8.17,13416527,228880800.00
2012-05-10,8.15,8.95,8.05,8.67,14534014,250399104.00
2012-05-11,8.55,8.59,7.90,8.00,11468985,192338032.00
2012-05-14,8.05,8.23,7.76,7.96,5730550,93213152.00
2012-05-15,7.85,8.28,7.75,8.24,6172255,101011552.00
2012-05-16,8.15,8.57,8.10,8.29,7555552,128438584.00
2012-05-17,8.35,8.40,8.01,8.29,5119946,85095736.00
2012-05-18,8.20,8.58,8.08,8.12,5500396,92844992.00
2012-05-21,8.02,8.39,8.00,8.30,4194624,69889928.00
2012-05-22,8.37,8.40,8.15,8.30,3814661,63877680.00
2012-05-23,8.26,8.39,8.16,8.37,4781681,80422456.00
2012-05-24,8.31,8.42,8.03,8.05,4876197,80804128.00
2012-05-28,7.80,7.93,7.32,7.75,4817679,74494120.00
2012-05-29,7.68,7.89,7.50,7.77,4677073,72911072.00
2012-05-30,7.73,7.96,7.65,7.81,4350327,69176944.00
2012-05-31,7.75,7.98,7.73,7.87,3434773,54807736.00
2012-06-01,7.87,8.06,7.68,7.91,3301011,53265940.00
2012-06-04,7.75,7.75,7.31,7.31,3793871,57946164.00
2012-06-05,7.40,7.43,7.15,7.22,2644452,38959152.00
2012-06-06,7.30,7.30,7.13,7.18,1745464,25534444.00
2012-06-07,7.27,7.90,7.26,7.57,6827780,105001488.00
2012-06-08,7.64,7.83,7.55,7.66,4621471,72124664.00
2012-06-11,7.67,8.39,7.67,8.31,8191481,134648768.00
2012-06-12,8.23,8.30,8.01,8.13,4463701,73716696.00
2012-06-13,8.15,8.50,8.13,8.34,5700836,96495792.00
2012-06-14,8.30,8.40,8.15,8.18,3377015,56309860.00
2012-06-15,8.23,8.32,7.82,8.07,4270445,69926168.00
2012-06-18,8.10,8.55,8.05,8.49,7034767,119068640.00
2012-06-19,8.44,8.65,8.36,8.51,5774073,99542512.00
2012-06-20,8.48,8.60,8.35,8.37,3196661,54643360.00
2012-06-21,8.38,8.54,8.11,8.15,3294009,55097460.00
2012-06-25,8.07,8.23,7.93,7.93,2363327,38576548.00
2012-06-26,7.95,8.17,7.90,8.10,2850616,46560884.00
2012-06-27,8.08,8.92,8.08,8.69,15976225,281935840.00
2012-06-28,8.60,8.65,8.25,8.28,8794410,150639280.00
2012-06-29,8.17,8.17,7.75,8.07,6187571,99977536.00
2012-07-02,8.18,8.63,8.10,8.62,6158682,104335272.00
2012-07-03,8.53,9.32,8.52,8.90,12884686,233972448.00
2012-07-04,8.80,9.09,8.71,9.04,6611106,118887512.00
2012-07-05,8.98,9.05,8.73,8.89,4567819,81968904.00
2012-07-06,8.92,9.30,8.74,9.28,7463595,136572928.00
2012-07-09,9.20,9.30,8.65,8.80,6284050,114811296.00
2012-07-10,8.74,8.84,8.61,8.65,3621944,63848676.00
2012-07-11,8.63,8.89,8.54,8.88,3363331,59298336.00
2012-07-12,8.85,9.09,8.61,9.02,5239399,94255544.00
2012-07-13,8.98,9.09,8.81,8.96,4678418,84640128.00
2012-07-16,9.05,9.30,8.06,8.19,9599525,170024448.00
2012-07-17,8.15,8.40,8.01,8.37,4157777,69511256.00
2012-07-18,8.37,8.65,8.20,8.40,5581785,95617360.00
2012-07-19,8.40,8.40,7.81,8.05,8374177,136806672.00
2012-07-20,8.03,8.75,7.96,8.05,17651364,147796256.00
2012-07-23,7.63,7.70,7.28,7.53,10834931,81770592.00
