Date,Open,High,Low,Close,Volume,Amount
2000-08-16,14.70,14.84,14.61,14.72,430600,8432588.00
2000-08-17,14.79,15.06,14.63,15.05,649400,12826048.00
2000-08-18,15.10,15.18,14.89,14.95,536400,10782586.00
2000-08-21,14.80,14.94,14.68,14.80,344300,6778176.50
2000-08-22,14.84,15.25,14.72,14.82,617100,12276134.00
2000-08-23,14.88,15.52,14.72,15.41,2399400,48575100.00
2000-08-24,15.48,15.56,15.10,15.53,1605800,32936916.00
2000-08-25,15.71,16.09,15.71,15.76,2437500,51475940.00
2000-08-28,15.82,15.93,15.56,15.93,918400,19198624.00
2000-08-29,15.93,15.93,15.65,15.68,688100,14441639.00
2000-08-30,15.71,15.75,15.40,15.42,524400,10817357.00
2000-08-31,15.35,15.37,14.95,14.97,601600,12122112.00
2000-09-01,14.89,15.11,14.81,14.97,385800,7700137.50
2000-09-04,14.95,15.17,14.93,15.16,340500,6828617.50
2000-09-05,15.16,15.18,14.56,14.59,339800,6732847.00
2000-09-06,14.57,14.63,14.27,14.27,519400,9949168.00
2000-09-07,14.27,14.62,14.27,14.53,302400,5802437.00
2000-09-08,14.51,14.67,14.31,14.35,380000,7296021.00
2000-09-11,14.31,14.53,14.27,14.37,257900,4930846.50
2000-09-12,14.46,14.50,14.37,14.41,223800,4292011.50
2000-09-13,14.40,14.61,14.39,14.59,234900,4534975.50
2000-09-14,14.57,14.60,14.31,14.37,207800,4006576.25
2000-09-15,14.46,14.85,14.27,14.74,474500,9231651.00
2000-09-18,14.78,14.93,14.40,14.61,244100,4793871.00
2000-09-19,14.42,14.50,13.93,13.94,406000,7639732.00
2000-09-20,13.89,14.15,13.89,14.00,281700,5251977.50
2000-09-21,14.04,14.26,13.89,13.89,169900,3173879.50
2000-09-22,13.89,14.04,13.52,13.59,327800,6004428.50
2000-09-25,13.59,13.78,13.51,13.59,201700,3661250.25
2000-09-26,13.59,13.70,13.32,13.47,269900,4847036.00
2000-09-27,13.65,13.73,13.35,13.59,165200,2980428.50
2000-09-28,13.59,13.60,13.43,13.47,151500,2730468.50
2000-09-29,13.47,13.68,13.47,13.68,148600,2697929.75
2000-10-09,13.70,13.78,13.65,13.73,121200,2211951.00
2000-10-10,13.75,14.00,13.73,13.81,174800,3214501.00
2000-10-11,13.85,13.86,13.65,13.66,240400,4392881.00
2000-10-12,13.68,13.81,13.51,13.68,280900,5094092.50
2000-10-13,13.68,13.89,13.48,13.63,365300,6607428.50
2000-10-16,13.59,13.62,13.28,13.28,267300,4761431.50
2000-10-17,13.34,13.34,13.09,13.19,261800,4594588.00
2000-10-18,13.28,13.50,13.21,13.42,235100,4197831.00
2000-10-19,13.42,13.48,13.28,13.28,201300,3575912.00
2000-10-20,13.21,13.84,13.21,13.81,373000,6797708.50
2000-10-23,13.83,13.90,13.52,13.65,349900,6354922.50
2000-10-24,13.66,13.81,13.56,13.65,187200,3395778.75
2000-10-25,13.66,13.89,13.59,13.71,311800,5705257.00
2000-10-26,13.75,13.85,13.59,13.66,212100,3882052.25
2000-10-27,13.66,13.82,13.52,13.61,140800,2549896.75
2000-10-30,13.61,13.65,13.36,13.52,322400,5779039.00
2000-10-31,13.59,13.75,13.44,13.51,204800,3714208.75
2000-11-01,13.55,13.78,13.55,13.74,253400,4630373.00
2000-11-02,13.75,13.87,13.59,13.75,405700,7422503.00
2000-11-03,13.74,13.81,13.62,13.68,270900,4937271.00
2000-11-06,13.72,13.74,13.51,13.74,237300,4299246.00
2000-11-07,13.74,13.95,13.72,13.81,305800,5631094.50
2000-11-08,13.81,14.12,13.78,13.98,479400,8919306.00
2000-11-09,13.99,14.15,13.90,13.99,510200,9510981.00
2000-11-10,14.12,14.34,14.04,14.22,745800,14134655.00
2000-11-13,14.34,14.38,14.18,14.26,970500,18441366.00
2000-11-14,14.28,14.40,13.97,14.26,1087000,20394590.00
2000-11-15,14.25,14.25,14.04,14.13,506500,9533352.00
2000-11-16,14.10,14.26,14.01,14.19,393500,7403852.50
2000-11-17,14.21,14.27,14.01,14.02,488300,9150427.00
2000-11-20,14.02,14.04,13.81,13.85,508900,9418883.00
2000-11-21,13.87,14.26,13.87,14.06,378300,7084709.50
2000-11-22,14.12,14.34,14.04,14.34,514400,9753442.00
2000-11-23,14.46,14.46,14.15,14.27,436400,8316607.00
2000-11-24,14.27,14.34,13.78,13.84,480300,9005688.00
2000-11-27,13.81,13.89,13.62,13.78,355800,6503884.50
2000-11-28,13.74,13.90,13.74,13.84,393900,7249615.00
2000-11-29,13.89,14.11,13.81,13.91,336500,6261880.00
2000-11-30,13.93,14.40,13.93,14.15,446300,8449641.00
2000-12-01,14.15,14.25,14.03,14.15,233700,4403541.50
2000-12-04,14.18,14.40,14.04,14.36,429200,8167456.50
2000-12-05,14.40,14.42,14.15,14.19,423900,8067478.50
2000-12-06,14.18,14.19,13.89,13.91,280400,5237627.00
2000-12-07,14.12,14.12,13.66,13.93,134800,2502262.75
2000-12-08,13.89,13.96,13.81,13.85,221800,4097488.50
2000-12-11,13.86,13.89,13.62,13.64,219300,3998777.25
2000-12-12,13.62,13.95,13.52,13.91,297100,5442092.00
2000-12-13,13.93,14.03,13.72,14.02,210500,3889173.75
2000-12-14,14.04,14.04,13.87,14.01,167100,3108719.50
2000-12-15,13.97,13.99,13.84,13.95,191100,3539480.75
2000-12-18,13.78,13.94,13.57,13.72,265800,4838768.50
2000-12-19,13.76,13.84,13.55,13.80,342900,6251826.50
2000-12-20,13.62,14.12,13.47,13.73,543300,9973349.00
2000-12-21,14.06,15.03,14.06,14.37,2314000,45129700.00
2000-12-22,14.44,14.66,14.33,14.53,812600,15753457.00
2000-12-25,14.53,14.80,14.50,14.59,453300,8842558.00
2000-12-26,14.65,14.68,14.40,14.51,403600,7775143.00
2000-12-27,14.42,14.53,14.23,14.25,330000,6324460.50
2000-12-28,14.18,14.40,14.14,14.28,223900,4267034.00
2000-12-29,14.48,14.52,14.33,14.50,282600,5432951.00
2001-01-02,14.50,14.80,14.31,14.72,335400,6527813.50
2001-01-03,14.84,14.87,14.57,14.65,359000,7018869.50
2001-01-04,14.66,14.76,14.63,14.72,389200,7620005.50
2001-01-05,14.71,14.73,14.42,14.50,383700,7408192.50
2001-01-08,14.42,14.42,14.12,14.23,636600,12066046.00
2001-01-09,14.17,14.17,13.98,14.11,320800,6007825.00
2001-01-10,14.04,14.34,14.04,14.24,262900,4975595.50
2001-01-11,14.23,14.32,14.13,14.16,264200,4995483.50
2001-01-12,14.16,14.26,14.05,14.10,211500,3984882.00
2001-01-15,13.89,13.97,13.56,13.67,349900,6404209.50
2001-01-16,13.59,13.87,13.58,13.78,198400,3628786.00
2001-01-17,13.81,13.87,13.56,13.58,222400,4058582.25
2001-01-18,12.90,14.04,12.90,13.68,2984400,52541076.00
2001-01-19,13.51,13.62,13.44,13.52,970300,17503302.00
2001-02-05,13.60,13.81,13.45,13.59,476100,8617239.00
2001-02-06,13.43,13.51,12.89,13.40,141400,2508470.00
2001-02-07,13.40,13.68,13.40,13.49,113500,2042564.25
2001-02-08,13.51,13.51,12.89,13.04,305200,5334200.00
2001-02-09,13.05,13.32,13.05,13.28,203600,3583519.25
2001-02-12,13.13,13.35,12.91,13.28,133900,2353380.75
2001-02-13,13.28,13.47,13.21,13.22,169200,3015702.50
2001-02-14,13.21,13.34,13.13,13.22,111900,1969284.50
2001-02-15,13.25,13.32,13.12,13.19,102400,1799135.25
2001-02-16,12.98,13.13,12.98,13.13,170600,2962319.25
2001-02-19,13.06,13.50,13.06,13.27,142900,2539487.50
2001-02-20,13.32,13.64,13.32,13.33,96800,1729479.63
2001-02-21,13.31,13.31,12.94,13.00,186300,3239721.00
2001-02-22,13.09,13.12,12.94,13.02,90000,1561414.00
2001-02-23,12.94,13.13,12.94,13.12,105100,1820567.38
2001-02-26,13.06,13.28,13.06,13.27,103700,1824327.25
2001-02-27,13.27,13.36,13.20,13.30,78900,1397455.63
2001-02-28,13.30,13.35,13.21,13.24,79500,1402906.75
2001-03-01,13.24,13.29,13.12,13.21,73500,1296657.25
2001-03-02,13.23,13.51,13.23,13.51,416700,7465894.00
2001-03-05,13.55,13.73,13.39,13.40,193600,3487552.25
2001-03-06,13.40,13.40,13.27,13.36,113100,2009932.50
2001-03-07,13.46,13.53,13.36,13.47,184500,3315154.75
2001-03-08,13.40,13.51,13.34,13.39,253500,4530099.50
2001-03-09,13.36,13.55,13.36,13.45,305400,5481737.00
2001-03-12,13.43,13.51,13.27,13.35,253800,4520208.00
2001-03-13,13.35,13.36,13.14,13.23,213100,3756013.00
2001-03-14,13.28,13.28,13.13,13.25,217300,3826682.00
2001-03-15,13.22,13.33,13.19,13.25,191200,3374881.00
2001-03-16,13.32,13.32,13.17,13.26,162900,2876792.75
2001-03-19,13.13,13.21,12.94,13.15,398400,6948166.00
2001-03-20,13.21,13.38,13.19,13.37,232700,4136719.00
2001-03-21,13.40,13.57,13.33,13.55,475400,8535730.00
2001-03-22,13.59,13.64,13.42,13.50,395000,7112512.00
2001-03-23,13.51,13.55,13.36,13.39,535700,9582196.00
2001-03-26,13.34,13.50,13.28,13.50,243000,4350304.50
2001-03-27,13.51,13.79,13.51,13.66,505400,9202302.00
2001-03-28,13.66,13.66,13.51,13.56,252900,4569080.00
2001-03-29,13.59,13.62,13.46,13.51,329900,5949734.00
2001-03-30,13.51,13.53,13.40,13.53,235900,4231907.50
2001-04-02,13.51,13.60,13.42,13.44,511900,9184114.00
2001-04-03,13.36,13.49,13.36,13.47,282900,5071055.50
2001-04-04,13.48,13.61,13.28,13.36,220700,3970644.50
2001-04-05,13.36,13.42,13.28,13.39,239700,4255889.00
2001-04-06,13.43,13.51,13.29,13.34,211300,3756860.75
2001-04-09,13.42,13.42,13.19,13.31,289500,5108829.00
2001-04-10,13.28,13.70,13.22,13.59,371100,6601331.50
2001-04-11,13.62,13.64,13.42,13.48,149600,2688445.25
2001-04-12,13.29,13.62,13.29,13.40,446800,8042151.50
2001-04-13,13.44,13.51,13.32,13.37,275100,4899624.00
2001-04-16,13.37,13.66,13.32,13.63,629300,11284677.00
2001-04-17,13.66,13.69,13.52,13.63,354600,6430993.50
2001-04-18,13.66,13.68,13.50,13.59,475100,8580447.00
2001-04-19,13.57,13.58,13.28,13.34,545200,9709914.00
2001-04-23,13.28,13.66,13.28,13.42,314200,5641764.00
2001-04-24,13.42,13.59,13.19,13.23,812400,14330369.00
2001-04-25,13.25,13.40,12.96,12.97,758100,13224412.00
2001-04-26,12.97,13.12,12.90,13.01,738600,12783321.00
2001-04-27,13.33,13.33,13.06,13.17,627500,11021910.00
2001-04-30,13.13,13.21,12.98,13.06,457300,8001664.00
2001-05-08,12.98,13.21,12.98,13.06,390000,6807513.50
2001-05-09,13.08,13.18,13.06,13.14,484800,8483616.00
2001-05-10,13.25,13.25,13.06,13.16,540400,9464933.00
2001-05-11,13.17,13.49,13.13,13.41,745300,13221205.00
2001-05-14,13.43,13.43,13.27,13.30,624900,11083925.00
2001-05-15,13.50,13.80,13.34,13.50,445200,7983510.00
2001-05-16,13.51,13.66,13.49,13.54,933800,16850778.00
2001-05-17,13.56,13.57,13.40,13.41,540200,9684654.00
2001-05-18,13.43,13.54,13.32,13.36,667000,11931789.00
2001-05-21,13.35,13.89,13.33,13.67,946400,17186190.00
2001-05-22,13.70,13.70,13.50,13.51,278100,5016146.00
2001-05-23,13.50,13.58,13.36,13.43,195000,3491210.75
2001-05-24,13.43,13.51,13.28,13.31,228900,4077109.75
2001-05-25,13.30,13.31,13.13,13.25,325900,5731830.00
2001-05-28,13.28,13.28,13.00,13.06,312200,5462637.50
2001-05-29,13.06,13.25,12.98,13.11,452700,7920105.00
2001-05-30,13.13,13.25,13.11,13.23,130800,2297502.00
2001-05-31,13.31,13.32,13.06,13.09,266800,4666394.50
2001-06-01,13.13,13.13,13.01,13.04,396300,6887149.00
2001-06-04,13.06,13.22,13.06,13.15,396300,6929508.50
2001-06-05,13.17,13.20,13.12,13.13,481800,8441868.00
2001-06-06,13.13,13.28,13.06,13.13,467800,8192017.50
2001-06-07,13.21,13.25,13.11,13.13,540200,9456442.00
2001-06-08,13.13,13.29,13.12,13.18,671500,11794078.00
2001-06-11,13.18,13.28,13.09,13.12,408700,7157795.00
2001-06-12,13.12,13.13,12.98,13.08,640200,11123304.00
2001-06-13,13.08,13.21,12.97,13.21,480200,8343945.50
2001-06-14,13.23,13.27,13.03,13.03,349200,6102296.50
2001-06-15,12.97,13.06,12.92,12.95,636300,10995394.00
2001-06-18,12.82,12.90,12.45,12.58,1481700,24936804.00
2001-06-19,12.53,12.68,12.42,12.67,449000,7437463.00
2001-06-20,12.67,12.83,12.45,12.63,329100,5463854.00
2001-06-21,12.53,12.72,12.53,12.67,423600,7055520.50
2001-06-22,12.65,12.72,12.60,12.67,256100,4291272.00
2001-06-25,12.68,12.87,12.67,12.86,375800,6338888.50
2001-06-26,12.82,12.87,12.74,12.78,298100,5054302.50
2001-06-27,12.78,12.94,12.68,12.81,296900,5029975.50
2001-06-28,12.80,12.81,12.56,12.59,392200,6568471.00
2001-06-29,12.60,12.66,12.52,12.60,237900,3962754.00
2001-07-02,12.62,12.67,12.49,12.51,149200,2485358.00
2001-07-03,12.51,12.60,12.48,12.56,146900,2438671.25
2001-07-04,12.57,12.57,12.44,12.45,208500,3447507.00
2001-07-05,12.45,12.66,12.43,12.49,292700,4852886.50
2001-07-06,12.51,12.68,12.50,12.58,165300,2760558.50
2001-07-09,12.51,12.59,12.47,12.48,112700,1869502.00
2001-07-10,12.48,12.56,12.30,12.40,360500,5929949.00
2001-07-11,12.37,12.42,12.06,12.07,747500,12033857.00
2001-07-12,12.03,12.03,11.78,11.97,770500,12164014.00
2001-07-13,12.03,12.07,11.88,11.91,295100,4691414.50
2001-07-16,11.92,12.00,11.43,11.46,644800,9939174.00
2001-07-17,11.32,11.67,11.31,11.62,551000,8403416.00
2001-07-18,11.62,11.63,11.45,11.58,244500,3740115.50
2001-07-19,11.62,11.77,11.54,11.76,237400,3664264.50
2001-07-20,11.77,11.81,11.62,11.77,387600,6017767.50
2001-07-23,11.77,11.79,11.31,11.50,516700,7886388.50
2001-07-24,11.31,11.47,11.30,11.32,715700,10770447.00
2001-07-25,11.31,11.39,11.01,11.04,470300,6960311.50
2001-07-26,11.03,11.03,10.41,10.42,812900,11389652.00
2001-07-27,10.42,10.77,10.42,10.62,715000,10051911.00
2001-07-30,10.56,10.74,10.43,10.55,774200,10943633.00
2001-07-31,10.56,10.80,10.42,10.43,403900,5693274.50
2001-08-01,10.44,10.75,10.44,10.70,360200,5070621.50
2001-08-02,11.30,11.30,10.44,10.71,725400,10353164.00
2001-08-03,10.69,10.72,10.56,10.62,140800,1983214.13
2001-08-06,10.56,10.59,9.62,9.77,497000,6636789.00
2001-08-07,9.76,10.01,9.41,9.68,591400,7530527.00
2001-08-08,9.04,9.68,9.04,9.61,529100,6617315.00
2001-08-09,9.53,9.74,9.53,9.72,194000,2494259.00
2001-08-10,9.33,10.08,9.33,9.93,409200,5348333.00
2001-08-13,9.65,10.17,9.65,10.06,305900,4078909.00
2001-08-14,10.10,10.10,9.80,9.85,328700,4345306.00
2001-08-15,10.17,10.17,9.91,10.01,223200,2975301.00
2001-08-16,9.95,9.98,9.68,9.73,182100,2370000.00
2001-08-17,9.65,9.78,9.65,9.75,129600,1671341.75
2001-08-20,9.78,9.80,9.65,9.80,117800,1519778.00
2001-08-21,9.84,9.93,9.80,9.90,132200,1729915.38
2001-08-22,9.65,9.89,9.65,9.67,178200,2291038.25
2001-08-23,9.65,9.68,9.58,9.65,115000,1470269.88
2001-08-24,9.68,9.68,9.57,9.63,147800,1889792.38
2001-08-27,9.61,9.61,9.27,9.31,216200,2689946.50
2001-08-28,9.15,9.23,8.97,9.23,452500,5461376.00
2001-08-29,9.31,9.41,9.12,9.15,284100,3481948.25
2001-08-30,9.10,9.18,9.09,9.09,120500,1460502.13
2001-08-31,9.08,9.18,9.04,9.08,162200,1956000.00
2001-09-03,9.09,9.09,8.88,8.93,223000,2654749.25
2001-09-04,8.66,9.23,8.66,9.19,337300,4024558.00
2001-09-05,9.27,9.44,9.18,9.31,443000,5473278.00
2001-09-06,9.28,9.37,9.19,9.28,187300,2303671.00
2001-09-07,9.05,9.27,8.81,8.87,267600,3209224.75
2001-09-10,8.81,9.27,8.62,9.19,562400,6697591.00
2001-09-11,9.14,9.27,9.12,9.21,325700,3968778.50
2001-09-12,8.97,9.17,8.85,9.06,393600,4689591.00
2001-09-13,8.97,9.22,8.97,9.04,194300,2351853.50
2001-09-14,9.10,9.10,8.89,8.96,153000,1823827.00
2001-09-17,8.89,8.89,8.51,8.66,398400,4585592.00
2001-09-18,8.81,8.81,8.51,8.51,203900,2320039.75
2001-09-19,8.59,8.81,8.51,8.79,217800,2497997.50
2001-09-20,8.85,8.93,8.74,8.75,194400,2282713.75
2001-09-21,8.70,8.81,8.59,8.62,169900,1952775.38
2001-09-24,8.62,8.65,8.51,8.59,134800,1535733.63
2001-09-25,8.74,8.74,8.56,8.59,105100,1201105.25
2001-09-26,8.59,8.74,8.59,8.65,181000,2083937.50
2001-09-27,8.61,8.66,8.40,8.62,188400,2135157.00
2001-09-28,8.62,8.65,8.43,8.47,148300,1674803.50
2001-10-08,8.47,8.51,8.06,8.06,152100,1658995.00
2001-10-09,8.06,8.19,8.04,8.16,107700,1164704.63
2001-10-10,8.09,8.09,7.53,7.63,239100,2472070.00
2001-10-11,7.53,7.64,7.28,7.29,348000,3422697.75
2001-10-12,7.37,7.83,7.37,7.67,271800,2766173.50
2001-10-15,7.68,7.81,7.61,7.69,179800,1841419.50
2001-10-16,7.68,7.68,7.45,7.53,84100,846512.94
2001-10-17,7.56,7.62,7.45,7.54,73800,739710.63
2001-10-18,7.53,7.60,7.36,7.50,158400,1567376.63
2001-10-19,7.37,7.49,7.15,7.34,291200,2817752.50
2001-10-22,7.30,7.30,6.92,6.94,257500,2432189.50
2001-10-24,7.64,7.64,7.64,7.64,49100,499075.50
2001-10-25,8.41,8.41,7.97,7.98,2735300,29685704.00
2001-10-26,7.90,7.97,7.72,7.86,481300,5002166.50
2001-10-29,7.86,8.09,7.86,8.05,317400,3356662.25
2001-10-30,8.05,8.13,7.90,7.92,149800,1589052.75
2001-10-31,7.92,7.92,7.68,7.84,180800,1863448.50
2001-11-01,7.90,8.04,7.90,7.98,208300,2214252.25
