Date,Open,High,Low,Close,Volume,Amount
2015-09-25,10.73,10.91,9.84,10.00,11240466,301261248.00
2015-09-28,9.53,10.59,9.16,10.25,17232130,175548976.00
2015-09-29,9.82,9.96,9.27,9.29,13140021,132177352.00
2015-09-30,9.46,9.76,8.99,9.17,12528815,122633664.00
2015-10-08,9.61,9.78,9.36,9.51,13535646,134678640.00
2015-10-09,9.50,9.91,9.40,9.81,16511637,167545872.00
2015-10-12,9.89,10.83,9.89,10.69,27674645,301339392.00
2015-10-13,10.66,11.61,10.44,11.51,32779862,373322784.00
2015-10-14,11.43,11.49,10.81,10.96,25440255,292568736.00
2015-10-15,10.81,11.39,10.81,11.30,19822827,229520976.00
2015-10-16,11.40,11.49,10.93,11.31,21911903,254219568.00
2015-10-19,11.36,11.92,11.31,11.77,26475983,316415552.00
2015-10-20,11.77,11.98,11.50,11.89,20666540,250999888.00
2015-10-21,11.86,11.86,10.66,10.66,24005932,278196032.00
2015-10-22,10.41,11.05,10.24,10.96,18489618,205858592.00
2015-10-23,10.96,12.10,10.66,12.10,31100168,368186016.00
2015-10-26,12.74,12.76,12.11,12.37,42395350,544340608.00
2015-10-27,12.11,12.86,11.32,12.62,32144649,401593120.00
2015-10-28,12.76,12.91,12.10,12.12,24189744,311784128.00
2015-10-29,12.30,12.90,12.00,12.54,25597432,331365504.00
2015-10-30,12.41,12.71,12.05,12.14,17859564,227334560.00
2015-11-02,11.73,12.09,11.42,11.51,15485178,187855344.00
2015-11-03,11.54,11.76,11.16,11.37,12266217,145014272.00
2015-11-04,11.46,12.09,11.46,11.92,15307355,187625136.00
2015-11-05,12.17,12.36,11.72,12.05,22630553,280730624.00
2015-11-06,11.88,12.45,11.88,12.35,23181091,293076832.00
2015-11-09,12.26,12.41,11.95,12.32,20466470,257874416.00
2015-11-10,12.21,12.79,12.14,12.61,21569405,279117152.00
2015-11-11,12.81,12.88,12.44,12.86,21196447,276108512.00
2015-11-12,12.90,14.19,12.63,14.19,38932025,536510560.00
2015-11-13,14.42,15.09,14.18,14.66,46502524,699787968.00
2015-11-16,14.65,15.81,14.20,15.47,36777838,563044864.00
2015-11-17,15.51,16.44,14.97,15.58,37993090,606722176.00
2015-11-18,15.71,15.74,14.60,14.68,22291221,346733248.00
2015-11-19,14.48,15.07,14.44,14.89,18609827,282164032.00
2015-11-20,14.91,16.01,14.70,15.76,30751452,487296064.00
2015-11-23,15.72,16.11,14.91,15.03,27252965,433940480.00
2015-11-24,14.83,15.29,14.56,15.13,14716050,224301104.00
2015-11-25,15.31,15.55,15.06,15.31,14816341,231567968.00
2015-11-26,15.41,15.48,14.91,15.03,15456703,239981408.00
2015-11-27,14.92,15.30,13.65,13.94,17985683,272176416.00
2015-11-30,13.81,14.10,12.52,13.51,18516270,253300736.00
2015-12-01,13.21,13.70,13.11,13.22,11211188,154347568.00
2015-12-02,13.14,13.43,12.46,13.10,9127587,122517352.00
2015-12-03,13.02,13.50,13.02,13.41,8034753,109898240.00
2015-12-04,13.41,13.91,13.25,13.86,11342361,157690816.00
2015-12-07,14.02,14.16,13.73,13.92,9926629,142021008.00
2015-12-08,13.79,13.79,13.08,13.08,10146289,139370592.00
2015-12-09,12.95,13.08,12.68,12.72,7665647,101341960.00
2015-12-10,12.72,12.94,12.67,12.79,5988252,78889968.00
2015-12-11,12.88,12.88,12.47,12.50,5293413,68614296.00
2015-12-14,12.37,12.81,12.19,12.78,6604769,84869680.00
2015-12-15,12.81,13.06,12.78,12.92,5799606,77299024.00
2015-12-16,13.01,13.06,12.86,13.02,6001110,80077240.00
2015-12-17,13.04,13.70,13.04,13.59,11562145,159492240.00
2015-12-18,13.59,14.06,13.41,13.45,12703577,179187616.00
2015-12-21,13.30,13.60,13.19,13.48,7486501,103335848.00
2015-12-22,13.49,13.81,13.43,13.69,7166839,100474760.00
2015-12-23,13.76,13.85,13.24,13.32,10306245,142604688.00
2015-12-24,13.21,13.35,12.82,13.09,5676410,76251840.00
2015-12-25,13.09,13.21,12.99,13.13,4496985,60669412.00
2015-12-28,13.19,13.26,12.63,12.64,6994292,93813944.00
2015-12-29,12.76,13.00,12.56,12.95,5203418,68180736.00
2015-12-30,12.61,12.95,12.43,12.82,11157242,145554848.00
2015-12-31,12.81,12.81,12.47,12.48,5852900,76381896.00
2016-01-04,12.56,12.58,11.19,11.19,6808076,82512272.00
2016-01-05,10.62,11.17,10.07,10.51,8799912,96692640.00
2016-01-06,10.54,10.89,10.54,10.87,6895595,76668184.00
2016-01-07,10.61,10.72,9.74,9.74,1828200,19124926.00
2016-01-08,9.96,10.20,8.81,9.81,8496181,85685776.00
2016-01-11,9.41,9.77,8.79,8.81,7555241,73020880.00
2016-01-12,8.80,9.10,8.41,8.76,7709956,70038728.00
2016-01-13,8.85,8.98,8.49,8.52,5679455,52227804.00
2016-01-14,8.21,8.85,8.12,8.78,5967985,53442144.00
2016-01-15,8.70,8.83,8.19,8.31,6029686,53992712.00
2016-01-18,8.18,8.61,8.07,8.50,6343305,55612680.00
2016-01-19,8.56,8.84,8.39,8.80,6848895,61991924.00
2016-01-20,8.74,9.72,8.72,9.72,19581670,194620704.00
2016-01-21,9.41,9.67,9.01,9.01,15245195,149489072.00
2016-01-22,9.16,9.41,8.79,9.13,8978051,85730472.00
2016-01-25,9.25,9.34,9.03,9.18,6500644,62266024.00
2016-01-26,9.06,9.06,8.22,8.22,9067106,81356792.00
2016-01-27,7.77,8.22,7.61,8.05,7331126,60743544.00
2016-01-28,8.02,8.03,7.29,7.36,5662432,45896980.00
2016-01-29,7.46,7.80,7.31,7.70,5129266,40950352.00
2016-02-01,7.71,7.76,7.36,7.51,3868029,30827822.00
2016-02-02,7.58,7.95,7.52,7.87,6299625,51543976.00
2016-02-03,7.78,7.91,7.62,7.85,5046919,41022660.00
2016-02-04,7.85,8.14,7.81,8.06,6700812,56299376.00
2016-02-05,8.10,8.49,7.95,8.17,7655338,65527856.00
2016-02-15,7.82,8.04,7.69,7.99,5028541,41482788.00
2016-02-16,8.05,8.49,8.04,8.37,7545727,65700108.00
2016-02-17,8.46,8.61,8.31,8.59,7770002,68985272.00
2016-02-18,8.70,8.74,8.43,8.44,7343348,65509724.00
2016-02-19,8.44,8.77,8.35,8.63,7273570,65228432.00
2016-02-22,8.74,8.86,8.61,8.83,7717456,70488976.00
2016-02-23,8.89,8.89,8.52,8.66,6422991,58239012.00
2016-02-24,8.61,8.76,8.49,8.72,5224068,47138636.00
2016-02-25,8.70,8.70,7.81,7.81,8210827,70362920.00
2016-02-26,7.83,7.91,7.38,7.62,6630354,53387072.00
2016-02-29,7.61,7.68,6.91,7.07,5423105,40769088.00
2016-03-01,7.11,7.31,6.99,7.24,3872661,29172906.00
2016-03-02,7.20,8.00,7.16,8.00,8587897,68349472.00
2016-03-03,7.89,8.09,7.82,7.86,7802459,65004196.00
2016-03-04,7.82,7.82,7.24,7.40,7006890,55687296.00
2016-03-07,7.55,7.68,7.21,7.56,4228712,33684984.00
2016-03-08,7.54,7.70,7.16,7.67,7006794,54347160.00
2016-03-09,7.39,7.57,7.31,7.42,4188682,32840576.00
2016-03-10,7.46,7.54,7.32,7.36,3654476,28525074.00
2016-03-11,7.24,7.41,7.19,7.38,3160666,24295194.00
2016-03-14,7.56,7.83,7.48,7.65,6808440,54823492.00
2016-03-15,7.64,7.67,7.51,7.56,4328156,34512740.00
2016-03-16,7.56,7.70,7.39,7.49,4144938,32825026.00
2016-03-17,7.48,7.83,7.21,7.80,7926398,64271504.00
2016-03-18,7.80,8.62,7.75,8.62,14524814,124214808.00
2016-03-21,8.63,9.09,8.49,8.91,22521895,205208800.00
2016-03-22,8.66,8.79,8.62,8.67,12110203,110053312.00
2016-03-23,8.67,8.73,8.52,8.72,9698251,87482312.00
2016-03-24,8.66,8.66,8.37,8.39,8152881,72852032.00
2016-03-25,8.25,8.63,8.25,8.49,7133675,63399392.00
2016-03-28,8.62,9.11,8.59,8.84,18479057,171867488.00
2016-03-29,8.82,8.82,8.38,8.50,10098325,90378944.00
2016-03-30,8.55,8.79,8.51,8.79,10113098,91611984.00
2016-03-31,8.95,9.03,8.64,8.70,10281393,94246056.00
2016-04-01,8.73,8.75,8.41,8.58,7623152,68320560.00
2016-04-05,8.53,8.89,8.51,8.84,10334215,94514000.00
2016-04-06,8.77,9.01,8.76,8.98,13998761,130197600.00
2016-04-07,9.03,9.09,8.71,8.74,12115137,112272744.00
2016-04-08,8.67,8.97,8.55,8.97,9727968,89048048.00
2016-04-11,9.02,9.31,9.01,9.31,15412348,147641168.00
2016-04-12,9.28,9.28,8.91,9.14,11285247,107047784.00
2016-04-13,9.28,9.49,9.13,9.14,12854447,124442720.00
2016-04-14,9.19,9.25,8.99,9.21,8553443,81210960.00
2016-04-15,9.20,9.29,9.01,9.11,7342288,69706264.00
2016-04-18,9.01,9.01,8.75,8.76,7160386,66036768.00
2016-04-19,8.83,8.87,8.65,8.78,4808029,44038256.00
2016-04-20,8.81,8.86,7.90,8.06,11643828,100805112.00
2016-04-21,8.09,8.17,7.88,7.95,6398338,53868268.00
2016-04-22,7.93,8.06,7.83,8.06,5080100,42538020.00
2016-04-25,8.03,8.04,7.78,7.98,3484400,28907324.00
2016-04-26,8.00,8.24,7.88,8.16,4857243,41132996.00
2016-04-27,8.19,8.26,8.02,8.06,5253117,44844252.00
2016-04-28,8.06,8.16,7.87,8.15,4774970,40235896.00
2016-04-29,8.12,8.16,8.01,8.04,2861660,24266752.00
2016-05-03,8.01,8.41,7.97,8.37,5574537,48267112.00
2016-05-04,8.28,8.47,8.26,8.37,5359577,47131732.00
2016-05-05,8.71,9.20,8.61,8.77,14080328,130697528.00
2016-05-06,8.67,8.86,8.25,8.25,11375435,101735408.00
2016-05-09,8.03,8.10,7.72,7.74,6498610,53751576.00
2016-05-10,7.76,7.88,7.74,7.83,3305189,27106938.00
2016-05-11,7.84,7.87,7.65,7.70,3434445,27998236.00
2016-05-12,7.62,7.67,7.37,7.62,3363761,26629926.00
2016-05-13,7.58,7.72,7.54,7.61,2528600,20261654.00
2016-05-16,7.58,7.76,7.53,7.76,2644677,21261622.00
2016-05-17,7.76,7.79,7.59,7.66,3309874,26732172.00
2016-05-18,7.63,7.63,7.16,7.33,5816916,45019756.00
2016-05-19,7.33,7.53,7.28,7.50,4514899,35399708.00
2016-05-20,7.40,7.66,7.36,7.58,3053616,24094028.00
2016-05-23,7.57,7.73,7.52,7.66,3524425,28290214.00
2016-05-24,7.66,7.71,7.43,7.49,2667076,21138308.00
2016-05-25,7.57,7.67,7.51,7.53,2882200,22981416.00
2016-05-26,7.51,7.57,7.21,7.51,3516134,27368614.00
2016-05-27,7.51,7.55,7.43,7.49,2831400,22315662.00
2016-05-30,7.48,7.57,7.37,7.46,2342237,18413154.00
2016-05-31,7.43,7.80,7.42,7.77,6984728,56392092.00
2016-06-01,7.78,7.98,7.75,7.89,7411199,61262908.00
2016-06-02,7.86,8.23,7.86,7.99,8567566,71910008.00
2016-06-03,7.97,7.99,7.81,7.94,6199131,51420892.00
2016-06-06,7.94,8.01,7.85,7.97,4874072,40527308.00
2016-06-07,7.95,8.18,7.81,8.09,7450898,62406080.00
2016-06-08,8.07,8.91,7.96,8.57,14292889,124857536.00
2016-06-13,8.37,8.53,8.00,8.01,11903718,104251872.00
2016-06-14,7.86,7.99,7.76,7.84,6082631,50270328.00
2016-06-15,7.86,8.35,7.79,8.31,6032797,51348584.00
2016-06-16,8.27,8.41,8.05,8.16,7226233,62376568.00
2016-06-17,8.14,8.46,8.13,8.32,6146111,53563016.00
2016-06-20,8.34,8.36,8.09,8.24,4884249,41974376.00
2016-06-21,8.27,8.39,7.94,7.97,5264398,45154496.00
2016-06-22,7.99,8.66,7.94,8.60,18066735,159612560.00
2016-06-23,8.51,8.87,8.48,8.60,19906503,180150688.00
2016-06-24,8.55,8.55,8.06,8.37,11752923,102684400.00
2016-06-27,8.32,8.69,8.31,8.63,11006901,98239064.00
2016-06-28,8.58,8.68,8.48,8.66,9719852,87387304.00
2016-06-29,8.67,9.57,8.63,9.57,28587831,275383872.00
2016-06-30,9.61,10.21,9.29,10.12,42064070,425919424.00
2016-07-01,9.89,10.81,9.82,10.63,40931168,442163552.00
2016-07-04,10.41,11.73,10.30,11.73,48996620,555665088.00
2016-07-05,11.52,12.10,10.81,11.00,61960876,724856640.00
2016-07-06,10.67,10.90,10.61,10.76,29665328,329972288.00
2016-07-07,10.84,10.91,10.40,10.53,22612074,248054304.00
2016-07-08,10.53,10.72,10.43,10.56,14798938,162406144.00
2016-07-11,10.58,10.74,10.41,10.64,21392769,235184576.00
2016-07-12,10.63,10.63,9.99,10.39,18629136,199331696.00
2016-07-13,10.50,10.56,10.28,10.41,11093001,119625848.00
2016-07-14,10.43,10.62,10.29,10.60,11964197,128941064.00
2016-07-15,10.60,10.65,10.30,10.31,8987725,96576536.00
2016-07-18,10.25,10.30,9.98,10.00,10561723,109808848.00
2016-07-19,10.10,10.30,10.03,10.29,10516058,111003856.00
2016-07-20,10.23,10.35,10.18,10.18,7050041,74630208.00
2016-07-21,10.19,10.29,10.02,10.07,9638973,100793320.00
2016-07-22,10.05,10.16,9.92,9.92,7052873,73150192.00
2016-07-25,10.02,10.07,9.80,9.97,6288803,64572108.00
2016-07-26,10.01,10.60,9.91,10.57,18351857,196263072.00
2016-07-27,10.57,10.65,9.58,9.85,16526197,172990720.00
2016-07-28,9.67,9.94,9.27,9.55,9168403,91121024.00
2016-07-29,9.49,9.57,9.28,9.35,5859338,56865432.00
2016-08-01,9.36,9.36,9.00,9.10,5030384,47507552.00
2016-08-02,9.15,9.23,9.10,9.22,3649697,34626544.00
2016-08-03,9.20,9.29,9.12,9.23,3939010,37601252.00
2016-08-04,9.29,9.45,9.17,9.38,4664210,44873552.00
2016-08-05,9.35,9.43,9.16,9.16,4855100,46666088.00
2016-08-08,9.15,9.39,8.92,9.34,5363150,50900392.00
2016-08-09,9.27,9.47,9.25,9.45,5588043,54265064.00
2016-08-10,9.45,9.85,9.35,9.72,10605293,105336064.00
2016-08-11,9.62,9.69,9.35,9.38,6773910,66544036.00
2016-08-12,9.36,9.45,9.26,9.43,3794657,36715484.00
2016-08-15,9.41,9.72,9.35,9.55,7140109,70506344.00
2016-08-16,9.57,9.83,9.55,9.69,8803473,88227704.00
2016-08-17,9.68,9.79,9.57,9.72,5821646,58220716.00
2016-08-18,9.71,9.75,9.62,9.64,4448870,44413876.00
2016-08-19,9.64,9.69,9.54,9.60,3719814,36916404.00
2016-08-22,9.66,9.66,9.34,9.37,4398273,43179392.00
2016-08-23,9.42,9.45,9.24,9.27,3734671,36129184.00
2016-08-24,9.29,10.15,9.21,9.67,11876916,118737184.00
2016-08-25,9.55,9.63,9.33,9.47,6190002,60525372.00
2016-08-26,9.50,9.72,9.48,9.54,6299898,62648024.00
2016-08-29,9.55,10.10,9.47,10.08,16697984,171053728.00
2016-08-30,10.07,10.07,9.83,9.89,9577866,98110592.00
2016-08-31,9.85,10.01,9.72,9.87,7397686,75241048.00
2016-09-01,9.85,9.92,9.68,9.69,5481576,55543472.00
2016-09-02,9.65,9.79,9.60,9.75,4720045,47348348.00
2016-09-05,9.75,10.76,9.69,10.66,28976173,310332896.00
2016-09-06,10.47,10.58,10.18,10.37,26831249,287128896.00
2016-09-07,10.26,10.67,10.21,10.29,18642893,200837248.00
2016-09-08,10.30,10.62,10.28,10.53,14254298,154168720.00
2016-09-09,10.47,10.73,10.25,10.27,12734871,137568384.00
2016-09-12,9.92,10.17,9.58,9.58,12859536,130623968.00
2016-09-13,9.60,9.70,9.48,9.58,6734990,66839424.00
2016-09-14,9.57,9.57,9.26,9.31,7294500,70600608.00
2016-09-19,9.31,9.44,9.31,9.39,3806310,36995980.00
2016-09-20,9.44,9.44,9.31,9.39,3524262,34146372.00
2016-09-21,9.36,9.71,9.34,9.63,7382782,73189480.00
2016-09-22,9.68,9.82,9.60,9.64,4775447,47752440.00
2016-09-23,9.64,9.69,9.50,9.65,4979626,49463844.00
2016-09-26,9.60,10.02,9.55,9.78,7906011,79748128.00
2016-09-27,9.68,9.92,9.58,9.83,5632751,56845848.00
2016-09-28,9.81,9.95,9.57,9.59,4832514,48745472.00
2016-09-29,9.60,9.66,9.47,9.55,3960699,39205264.00
2016-09-30,9.55,9.63,9.45,9.56,3114206,30785956.00
2016-10-10,9.57,9.84,9.57,9.83,4009501,40423320.00
2016-10-11,9.87,10.06,9.85,9.97,6006222,61689276.00
2016-10-12,9.95,10.03,9.77,10.02,6902827,70790584.00
2016-10-13,10.02,10.23,9.91,10.14,9700168,100993344.00
2016-10-14,10.13,10.39,9.97,10.09,6872800,72027208.00
2016-10-17,10.04,10.19,9.90,9.92,5461229,56615816.00
2016-10-18,9.99,10.34,9.92,10.29,8177260,85961360.00
2016-10-19,10.29,10.95,10.23,10.86,23896453,262805056.00
2016-10-20,10.72,10.90,10.41,10.62,24804884,272823808.00
2016-10-21,10.52,10.69,10.25,10.44,17829993,192500240.00
2016-10-24,10.38,10.45,10.25,10.25,14226200,152197808.00
2016-10-25,10.16,10.36,10.05,10.24,10124854,106541088.00
2016-10-26,10.17,10.36,10.12,10.23,6342562,66951712.00
2016-10-27,10.25,10.25,9.99,10.04,6815697,70822192.00
2016-10-28,10.04,10.22,9.95,10.12,6798469,70617784.00
2016-10-31,10.03,10.06,9.84,9.98,4399487,45209600.00
2016-11-01,9.97,10.16,9.94,10.10,4369770,45328756.00
2016-11-02,10.06,10.13,9.95,10.03,4110371,42565948.00
2016-11-03,10.03,10.16,9.93,10.02,4855102,50356704.00
2016-11-04,10.02,10.10,9.87,10.02,5555369,57204172.00
2016-11-07,10.02,10.14,9.97,10.11,4974790,51713480.00
2016-11-08,10.13,10.18,10.04,10.18,4941309,51616212.00
2016-11-09,10.21,11.23,10.21,11.23,52357981,589748992.00
2016-11-10,11.72,12.39,11.71,12.39,73052644,923370688.00
2016-11-11,12.37,13.15,12.28,12.63,56426736,733166784.00
2016-11-14,12.57,13.93,12.40,13.87,62747353,853458496.00
2016-11-15,13.67,14.87,13.65,13.78,52643054,760542912.00
2016-11-16,13.17,13.47,12.37,12.37,55958278,726254656.00
2016-11-17,12.02,12.26,11.65,12.16,62521401,765485696.00
2016-11-18,11.94,12.00,11.68,11.77,36765966,447297792.00
2016-11-21,11.80,11.93,11.65,11.84,27551535,333845856.00
2016-11-22,11.86,11.98,11.73,11.97,28132536,342348864.00
2016-11-23,12.06,12.06,11.61,11.65,23082947,279610592.00
2016-11-24,11.55,11.77,11.36,11.51,18539582,220303056.00
2016-11-25,11.51,11.57,11.24,11.53,15180714,178126688.00
2016-11-28,11.57,11.64,11.40,11.60,14635201,173833696.00
2016-11-29,11.57,11.57,11.15,11.15,14826421,172725504.00
2016-11-30,11.03,11.12,10.93,11.03,10088167,114483224.00
2016-12-01,10.97,11.27,10.97,11.13,8664027,99258696.00
2016-12-02,11.12,11.22,10.73,10.79,11630336,131160184.00
2016-12-05,10.63,10.92,10.62,10.90,8376126,93164112.00
2016-12-06,10.92,11.07,10.83,11.03,8590154,97225520.00
2016-12-07,11.03,11.12,10.86,11.11,8990710,101882912.00
2016-12-08,11.09,11.10,10.78,10.83,9621845,108244312.00
2016-12-09,10.83,11.52,10.81,11.36,24840964,286314784.00
2016-12-12,11.21,11.30,10.36,10.45,19210524,215206352.00
2016-12-13,10.45,10.45,10.01,10.28,11954030,126240984.00
2016-12-14,10.28,10.33,9.96,10.06,11139883,116595480.00
2016-12-15,9.99,10.35,9.97,10.28,9855657,103986224.00
2016-12-16,10.24,11.34,10.18,11.34,15981575,181393200.00
2016-12-19,11.43,11.52,10.97,11.20,28998540,335077248.00
2016-12-20,11.15,11.47,11.00,11.43,22920366,266750368.00
2016-12-21,11.46,11.72,11.20,11.42,21071723,248147008.00
2016-12-22,11.28,11.63,11.07,11.56,21579083,252826976.00
2016-12-23,11.47,11.53,11.12,11.14,12016547,139263760.00
2016-12-26,10.92,11.04,10.36,10.80,11863403,130802456.00
2016-12-27,10.82,10.91,10.60,10.72,8668868,95969640.00
2016-12-28,10.67,11.23,10.59,11.11,14849684,167490640.00
2016-12-29,11.09,12.05,11.01,11.54,37871616,452948800.00
2016-12-30,11.47,11.81,11.32,11.40,21350311,252935408.00
2017-01-03,11.41,11.87,11.30,11.78,23978111,288449792.00
2017-01-04,11.74,12.00,11.59,11.89,26147722,317214336.00
2017-01-05,11.87,11.87,11.50,11.52,19736983,237124816.00
2017-01-06,11.42,12.26,11.39,12.07,37632142,461627616.00
2017-01-09,12.06,12.28,11.79,12.28,27812906,343445280.00
2017-01-10,12.16,12.25,11.77,11.83,22050123,271466336.00
2017-01-11,11.72,12.05,11.68,11.90,15957179,194822032.00
2017-01-12,11.77,11.87,11.50,11.52,12756363,153060848.00
2017-01-13,11.50,11.57,10.39,10.70,15908117,181664928.00
2017-01-16,10.56,11.80,10.47,11.80,47623053,570871680.00
2017-01-17,12.02,13.01,11.90,13.01,61571590,785537152.00
2017-01-18,13.67,14.34,12.97,13.40,91151831,1267759232.00
2017-01-19,13.28,14.07,12.72,13.17,64753750,882116224.00
2017-01-20,12.77,14.52,12.50,14.52,78269933,1072702016.00
2017-01-23,14.17,16.01,13.89,16.01,89601537,1395014912.00
2017-01-24,16.42,17.64,15.63,17.64,110076437,1929095552.00
2017-01-25,17.99,19.07,16.57,16.86,76344593,1385687040.00
2017-01-26,16.81,18.16,16.43,17.83,59054079,1027325440.00
2017-02-03,17.14,17.17,16.01,16.01,33085242,548587840.00
2017-02-06,15.62,17.37,15.07,16.07,93255967,1525667712.00
2017-02-07,15.67,17.71,15.64,17.71,115203782,2000863104.00
2017-02-08,17.05,18.17,16.18,17.85,91283755,1595544960.00
2017-02-09,17.35,17.97,17.08,17.89,63080924,1126512512.00
2017-02-10,17.47,17.58,16.07,16.09,87514957,1474749312.00
2017-02-13,15.55,15.87,15.38,15.68,39106153,624199424.00
2017-02-14,15.67,15.90,15.23,15.49,31942446,504932256.00
2017-02-15,15.51,15.60,14.78,14.92,37519903,579406464.00
2017-02-16,14.99,15.19,14.82,15.11,24813791,381432736.00
2017-02-17,15.06,15.06,14.28,14.43,33730343,503868192.00
2017-02-20,14.54,14.71,14.32,14.65,23528649,350495936.00
2017-02-21,14.70,14.81,14.48,14.70,20704176,310097568.00
2017-02-22,14.67,14.74,14.27,14.51,19109391,282821248.00
2017-02-23,14.42,14.43,14.00,14.10,21337320,308602368.00
2017-02-24,14.14,14.35,14.01,14.19,15698172,227640560.00
2017-02-27,14.11,14.43,14.07,14.31,16358903,238353808.00
2017-02-28,14.17,14.76,14.17,14.65,28894008,429556640.00
2017-03-01,14.56,14.77,14.46,14.54,19838903,296131968.00
2017-03-02,14.51,14.52,14.05,14.06,18689203,271524576.00
2017-03-03,13.93,14.04,13.79,13.90,10743712,152968816.00
2017-03-06,13.97,14.25,13.94,14.25,13125489,189677056.00
2017-03-07,14.25,14.34,14.01,14.06,10626645,153549104.00
2017-03-08,14.07,14.67,14.01,14.54,25583754,376941504.00
2017-03-09,14.39,15.12,14.35,14.78,38024467,575662848.00
2017-03-10,14.67,14.86,14.50,14.73,18530236,277495552.00
2017-03-13,14.87,15.24,14.68,14.72,28145715,429950144.00
2017-03-14,14.52,14.57,14.17,14.43,20722906,304298944.00
2017-03-15,14.34,14.40,14.05,14.06,13812044,200961520.00
2017-03-16,13.97,14.26,13.91,14.24,12719187,184041440.00
2017-03-17,14.20,14.45,14.03,14.08,17841845,259731856.00
2017-03-20,14.00,14.21,13.99,14.19,11107073,160256048.00
2017-03-21,14.23,14.35,14.16,14.35,12613470,184147904.00
2017-03-22,14.27,14.29,13.98,14.02,11756739,169670800.00
2017-03-23,13.98,14.08,13.18,13.34,25710545,355285056.00
2017-03-24,13.29,13.57,13.16,13.52,13830658,189301632.00
2017-03-27,13.53,14.91,13.32,14.91,52246779,772483520.00
2017-03-28,14.97,16.37,14.91,15.69,80948040,1278804224.00
2017-03-29,15.52,16.63,15.10,15.89,62214362,1001987264.00
2017-03-30,15.79,16.12,15.35,15.35,43509827,695560576.00
2017-03-31,15.34,15.80,14.92,15.00,29530451,457954816.00
2017-04-05,14.98,15.80,14.52,15.59,31549565,492761792.00
2017-04-06,15.37,15.67,15.01,15.02,26987843,421948224.00
2017-04-07,14.92,15.50,14.74,15.20,23470302,364674528.00
2017-04-10,14.93,15.95,14.65,15.87,43359788,683649600.00
2017-04-11,15.67,16.22,15.52,15.86,43895203,710700928.00
2017-04-12,15.65,16.01,14.93,14.97,28316253,445864768.00
2017-04-13,14.97,15.26,14.81,14.92,13681639,209645072.00
2017-04-14,14.92,15.06,13.40,13.52,29013120,414641216.00
2017-04-17,13.07,13.07,12.14,12.14,20892895,264350464.00
2017-04-18,11.80,12.32,11.37,11.49,16486027,200158432.00
2017-04-19,11.56,11.87,11.03,11.87,14982638,176293728.00
2017-04-20,11.77,12.00,11.40,11.61,11821954,142252752.00
2017-04-21,11.56,12.11,11.47,11.86,13392471,163565696.00
2017-04-24,11.86,11.87,10.64,10.65,14033375,159162880.00
2017-04-25,10.65,10.95,10.32,10.65,12264685,134418160.00
2017-04-26,10.59,10.78,10.57,10.67,8167102,89767160.00
2017-04-27,10.57,10.62,9.96,10.52,15509715,164741104.00
2017-04-28,10.43,10.77,10.42,10.70,9975761,109676464.00
2017-05-02,10.91,11.80,10.75,11.80,15382831,178779472.00
2017-05-03,11.58,12.52,11.39,12.00,31035509,381223712.00
2017-05-04,11.83,13.13,11.57,12.87,39381131,504192928.00
2017-05-05,12.04,12.65,11.77,11.90,29058010,364551776.00
2017-05-08,11.59,11.77,10.68,10.68,18049560,209303312.00
2017-05-09,10.67,11.25,10.38,11.10,14833727,167578368.00
2017-05-10,11.07,11.09,10.47,10.50,19129815,211452608.00
2017-05-11,10.08,10.42,9.73,10.22,14097326,147833392.00
2017-05-12,10.16,10.32,9.89,9.90,13503072,140241856.00
2017-05-15,9.79,10.27,9.79,10.21,13064346,136609952.00
2017-05-16,10.22,10.66,9.94,10.46,16138565,171739264.00
2017-05-17,10.36,10.86,10.27,10.46,24265178,264597616.00
2017-05-18,10.27,10.41,9.98,10.05,17264428,181032352.00
2017-05-19,9.98,10.17,9.95,10.00,9369190,97136672.00
2017-05-22,9.98,10.09,9.37,9.42,13223751,133769328.00
2017-05-23,9.37,9.37,8.50,8.66,16471400,152367632.00
2017-05-24,8.57,8.83,8.20,8.75,10409107,92811200.00
2017-05-25,8.76,8.82,8.42,8.78,12650091,113905224.00
2017-05-26,8.69,8.85,8.41,8.48,12156649,109434648.00
2017-05-31,8.57,8.63,8.07,8.12,14323921,125176864.00
2017-06-01,8.12,8.32,7.94,8.07,12850460,108920112.00
2017-06-02,7.95,8.33,7.72,8.25,12552554,105060320.00
2017-06-05,8.19,8.52,8.14,8.49,13456448,116811936.00
2017-06-06,8.49,8.54,8.30,8.42,10936387,95514048.00
2017-06-07,8.33,8.81,8.29,8.75,16045227,143170880.00
2017-06-08,8.73,8.78,8.53,8.55,11372114,101960920.00
2017-06-09,8.69,8.97,8.63,8.70,13205837,119961264.00
2017-06-12,8.58,8.64,8.43,8.45,8551200,75472816.00
2017-06-13,8.37,8.89,8.37,8.71,12894050,116091056.00
2017-06-14,8.71,9.54,8.62,9.25,30503887,288558240.00
2017-06-15,9.11,9.49,9.05,9.22,24709618,237102768.00
2017-06-16,9.16,9.47,9.15,9.37,20892542,201432144.00
2017-06-19,9.38,9.56,9.27,9.45,16641350,162445456.00
2017-06-20,9.45,9.55,9.20,9.28,16906678,163462640.00
2017-06-21,9.42,9.79,9.29,9.36,20557330,201989680.00
2017-06-22,9.19,9.30,8.93,8.95,15275150,144319024.00
2017-06-23,8.94,9.10,8.69,9.09,11646801,107636976.00
