Date,Open,High,Low,Close,Volume,Amount
2000-05-23,1.73,1.85,1.68,1.80,1715600,15418361.00
2000-05-24,1.81,1.82,1.67,1.67,1634400,14291985.00
2000-05-25,1.65,1.74,1.62,1.68,1041800,8913634.00
2000-05-26,1.69,1.77,1.68,1.75,638900,5571205.50
2000-05-29,1.75,1.85,1.72,1.82,2062100,18538176.00
2000-05-30,1.84,1.94,1.78,1.89,4261500,39739660.00
2000-05-31,1.89,2.03,1.89,1.96,5178800,50101764.00
2000-06-01,1.94,1.99,1.82,1.89,1902500,17887228.00
2000-06-02,1.86,1.95,1.82,1.89,953000,8776091.00
2000-06-05,1.92,1.92,1.82,1.83,972400,8875774.00
2000-06-06,1.83,1.91,1.83,1.89,553000,5103844.50
2000-06-07,1.98,1.98,1.89,1.90,711600,6702236.00
2000-06-08,1.90,1.91,1.84,1.84,744000,6799961.50
2000-06-09,1.84,1.90,1.77,1.83,1370700,12355631.00
2000-06-12,1.81,1.89,1.76,1.85,321200,2938825.25
2000-06-13,1.84,1.86,1.81,1.84,454400,4129027.00
2000-06-14,1.84,1.94,1.82,1.87,496000,4586911.00
2000-06-15,1.87,1.94,1.87,1.89,961300,9014337.00
2000-06-16,1.89,2.01,1.76,1.96,3346800,30918914.00
2000-06-19,1.92,2.10,1.90,2.10,6610700,65563684.00
2000-06-20,2.10,2.24,2.05,2.24,2992700,30996470.00
2000-06-21,2.32,2.40,2.32,2.40,1936500,21357960.00
2000-06-22,2.55,2.55,2.48,2.55,812800,9395923.00
2000-06-23,2.72,2.72,2.39,2.40,6262900,70322952.00
2000-06-26,2.41,2.56,2.31,2.56,1768100,20001512.00
2000-06-27,2.61,2.73,2.60,2.73,1546500,18779634.00
2000-06-28,2.81,2.88,2.61,2.63,2324400,28375158.00
2000-06-29,2.58,2.65,2.46,2.47,2141300,24391276.00
2000-07-03,2.31,2.44,2.31,2.40,966400,10613625.00
2000-07-04,2.38,2.56,2.38,2.56,919400,10636840.00
2000-07-05,2.56,2.65,2.44,2.50,836700,9727349.00
2000-07-06,2.47,2.50,2.40,2.44,459000,5122888.50
2000-07-07,2.41,2.53,2.40,2.46,315700,3555086.25
2000-07-10,2.46,2.50,2.40,2.44,601600,6691561.00
2000-07-11,2.44,2.46,2.41,2.42,310900,3464208.00
2000-07-12,2.42,2.52,2.41,2.48,283500,3217498.75
2000-07-13,2.46,2.55,2.46,2.52,418100,4781033.00
2000-07-14,2.50,2.66,2.50,2.57,676600,7958672.00
2000-07-17,2.58,2.65,2.58,2.58,307800,3633254.25
2000-07-18,2.58,2.63,2.53,2.55,214600,2495267.25
2000-07-19,2.57,2.58,2.44,2.55,458000,5203170.50
2000-07-20,2.50,2.56,2.45,2.53,374800,4278512.00
2000-07-21,2.54,2.57,2.47,2.53,488400,5591344.50
2000-07-24,2.55,2.61,2.48,2.61,384300,4487755.00
2000-07-25,2.61,2.78,2.60,2.78,1291600,15902816.00
2000-07-26,2.88,2.96,2.77,2.78,1805400,22970000.00
2000-07-27,2.78,2.89,2.71,2.85,784700,9785162.00
2000-07-28,2.85,2.96,2.81,2.95,1281900,16444703.00
2000-07-31,3.00,3.00,2.84,2.87,655200,8408264.00
2000-08-01,2.84,2.96,2.69,2.70,672300,8432619.00
2000-08-02,2.67,2.74,2.64,2.72,529600,6375075.00
2000-08-03,2.81,2.83,2.67,2.68,614600,7521184.50
2000-08-04,2.68,2.68,2.60,2.68,611700,7330759.00
2000-08-07,2.67,2.77,2.61,2.74,261700,3173251.50
2000-08-08,2.74,2.78,2.69,2.77,427700,5222300.50
2000-08-09,2.67,2.80,2.67,2.73,570200,6945280.00
2000-08-10,2.73,2.73,2.67,2.73,454000,5500447.50
2000-08-11,2.73,2.74,2.67,2.73,260300,3160334.00
2000-08-14,2.73,2.81,2.70,2.81,428900,5289489.50
2000-08-15,2.81,2.82,2.74,2.75,210100,2598460.00
2000-08-16,2.73,2.78,2.71,2.76,309100,3796753.00
2000-08-17,2.76,2.77,2.72,2.75,247000,3030925.50
2000-08-18,2.73,2.78,2.73,2.77,211500,2599108.25
2000-08-21,2.72,2.81,2.67,2.75,287600,3536968.00
2000-08-22,2.75,2.81,2.73,2.77,282900,3490537.50
2000-08-23,2.75,2.95,2.73,2.95,2980600,38400956.00
2000-08-24,2.98,3.01,2.85,2.89,1076000,13878628.00
2000-08-25,2.88,2.91,2.75,2.84,592600,7437485.50
2000-08-28,2.87,2.94,2.75,2.91,659400,8257988.50
2000-08-29,2.90,2.91,2.78,2.81,494800,6234648.50
2000-08-30,2.86,2.92,2.79,2.81,346800,4369911.00
2000-08-31,2.77,2.79,2.70,2.77,782000,9581033.00
2000-09-01,2.74,2.78,2.71,2.77,471100,5786760.50
2000-09-04,2.75,2.77,2.73,2.76,258300,3167281.75
2000-09-05,2.77,2.78,2.73,2.77,396900,4874399.50
2000-09-06,2.77,2.84,2.74,2.79,511300,6366715.50
2000-09-07,2.80,2.95,2.77,2.86,1140000,14413420.00
2000-09-08,2.88,2.95,2.79,2.83,650200,8291427.00
2000-09-11,2.83,2.88,2.71,2.75,1136800,14001731.00
2000-09-12,2.75,2.76,2.72,2.75,562800,6880996.00
2000-09-13,2.78,2.80,2.72,2.75,429900,5266021.50
2000-09-14,2.74,2.78,2.73,2.75,461800,5665258.50
2000-09-15,2.74,2.79,2.73,2.75,480200,5901597.50
2000-09-18,2.75,2.78,2.72,2.75,1312900,16121250.00
2000-09-19,2.76,2.83,2.73,2.80,846700,10481360.00
2000-09-20,2.81,2.81,2.73,2.76,472100,5812220.50
2000-09-21,2.78,2.78,2.74,2.76,582400,7183026.00
2000-09-22,2.73,2.81,2.73,2.76,490700,6046403.00
2000-09-25,2.75,2.76,2.64,2.76,741500,9116960.00
2000-09-26,2.76,2.78,2.74,2.76,532700,6560012.00
2000-09-27,2.75,2.78,2.74,2.76,406500,5012729.00
2000-09-28,2.76,2.76,2.74,2.76,506900,6238408.50
2000-09-29,2.75,2.78,2.67,2.76,788300,9681209.00
2000-10-09,2.76,2.87,2.73,2.84,1013300,12636145.00
2000-10-10,2.86,2.95,2.82,2.93,1406000,18082630.00
2000-10-11,2.96,2.98,2.81,2.86,1004000,12778817.00
2000-10-12,2.87,2.88,2.77,2.81,1110200,13913388.00
2000-10-13,2.81,2.81,2.74,2.77,598200,7363821.50
2000-10-16,2.77,2.78,2.74,2.76,552200,6797376.50
2000-10-17,2.77,2.79,2.74,2.76,567400,6981932.00
2000-10-18,2.75,2.81,2.74,2.78,932700,11503907.00
2000-10-19,2.78,2.81,2.74,2.76,1435300,17669006.00
2000-10-20,2.75,2.79,2.75,2.76,1294000,15938724.00
2000-10-23,2.75,2.77,2.74,2.76,914000,11254931.00
2000-10-24,2.81,2.92,2.75,2.79,940500,11862297.00
2000-10-25,2.79,2.81,2.74,2.77,1061000,13098704.00
2000-10-26,2.78,2.81,2.73,2.77,925000,11408573.00
2000-10-27,2.75,2.79,2.74,2.76,438000,5392814.00
2000-10-30,2.75,2.78,2.74,2.76,682200,8392980.00
2000-10-31,2.76,2.78,2.73,2.76,552900,6797589.00
2000-11-01,2.75,2.76,2.58,2.58,3206600,37788876.00
2000-11-02,2.45,2.56,2.41,2.42,4714800,52872656.00
2000-11-03,2.40,2.49,2.32,2.37,1389900,15385243.00
2000-11-06,2.35,2.37,2.27,2.36,1222400,13124658.00
2000-11-07,2.37,2.49,2.37,2.42,1190900,13305196.00
2000-11-08,2.42,2.43,2.33,2.38,610500,6664357.00
2000-11-09,2.40,2.40,2.27,2.29,905400,9737260.00
2000-11-10,2.28,2.35,2.27,2.32,811500,8690907.00
2000-11-13,2.31,2.32,2.27,2.30,830800,8872551.00
2000-11-14,2.30,2.38,2.30,2.37,660200,7177540.50
2000-11-15,2.31,2.41,2.31,2.37,521200,5733207.00
2000-11-16,2.35,2.41,2.28,2.39,493900,5383021.50
2000-11-17,2.38,2.43,2.37,2.41,492700,5473236.00
2000-11-20,2.40,2.41,2.33,2.35,615200,6697568.00
2000-11-21,2.34,2.39,2.34,2.34,700400,7642666.50
2000-11-22,2.32,2.36,2.30,2.33,462100,4992737.00
2000-11-23,2.33,2.41,2.30,2.41,636600,6952549.00
2000-11-24,2.41,2.41,2.25,2.25,587900,6341648.50
2000-11-27,2.23,2.27,2.17,2.25,685100,7114440.00
2000-11-28,2.26,2.30,2.25,2.28,262900,2792450.25
2000-11-29,2.30,2.32,2.22,2.24,331100,3516003.75
2000-11-30,2.21,2.25,2.18,2.23,404900,4224035.50
2000-12-01,2.24,2.32,2.21,2.30,626200,6621210.00
2000-12-04,2.32,2.32,2.27,2.29,335400,3579468.75
2000-12-05,2.29,2.34,2.27,2.33,533100,5731084.00
2000-12-06,2.34,2.35,2.20,2.21,506000,5360911.50
2000-12-07,2.21,2.25,2.17,2.22,554200,5747646.50
2000-12-08,2.20,2.22,2.19,2.22,384900,3993999.50
2000-12-11,2.16,2.25,2.16,2.21,340700,3534376.50
2000-12-12,2.20,2.30,2.17,2.26,420000,4389920.00
2000-12-13,2.26,2.27,2.19,2.21,234900,2458607.50
2000-12-14,2.20,2.25,2.19,2.19,289900,3027533.50
2000-12-15,2.19,2.34,2.18,2.34,1437700,15483340.00
2000-12-18,2.32,2.32,2.19,2.22,791500,8292205.50
2000-12-19,2.21,2.29,2.19,2.26,246500,2588246.50
2000-12-20,2.24,2.28,2.18,2.23,486200,5056441.00
2000-12-21,2.23,2.24,2.18,2.20,421800,4369451.00
2000-12-22,2.19,2.22,2.18,2.20,354700,3669212.25
2000-12-25,2.19,2.23,2.07,2.20,788900,8129708.50
2000-12-26,2.19,2.22,2.17,2.19,429700,4441145.00
2000-12-27,2.19,2.19,2.05,2.05,686200,6777955.00
2000-12-28,1.99,1.99,1.90,1.90,368900,3455122.00
2000-12-29,1.77,1.92,1.77,1.83,1826900,16497311.00
2001-01-02,1.85,1.85,1.77,1.81,651100,5856223.00
2001-01-03,1.93,1.94,1.86,1.92,735300,6910063.50
2001-01-04,1.89,1.89,1.81,1.85,813600,7420849.50
2001-01-05,1.85,1.85,1.77,1.78,502300,4507402.00
2001-01-08,1.75,1.77,1.65,1.65,693900,5904270.50
2001-01-09,1.61,1.61,1.54,1.57,586500,4782325.00
2001-01-10,1.58,1.69,1.58,1.69,648500,5494470.50
2001-01-11,1.69,1.76,1.64,1.73,540300,4694722.00
2001-01-12,1.73,1.74,1.67,1.72,324600,2800681.50
2001-01-15,1.69,1.71,1.64,1.65,285400,2443973.50
2001-01-16,1.63,1.68,1.61,1.66,262100,2216075.75
2001-01-17,1.65,1.68,1.63,1.65,186200,1577473.00
2001-01-18,1.65,1.69,1.63,1.65,196800,1664536.75
2001-01-19,1.65,1.72,1.65,1.72,368100,3138333.25
2001-02-05,1.72,1.73,1.66,1.69,162100,1389791.50
2001-02-06,1.65,1.68,1.60,1.65,134100,1128858.88
2001-02-07,1.64,1.70,1.58,1.58,188900,1573909.13
2001-02-08,1.56,1.56,1.46,1.46,292200,2300792.50
2001-02-09,1.39,1.45,1.35,1.42,549600,4144792.25
2001-02-12,1.40,1.42,1.32,1.40,352600,2641384.75
2001-02-13,1.43,1.51,1.40,1.51,274500,2158447.00
2001-02-14,1.56,1.57,1.46,1.48,378700,3036445.25
2001-02-15,1.47,1.52,1.44,1.44,139800,1098433.50
2001-02-16,1.44,1.44,1.33,1.33,154300,1134384.00
2001-02-19,1.23,1.34,1.23,1.32,997600,7137208.50
2001-02-20,1.25,1.34,1.23,1.29,580900,4180978.25
2001-02-21,1.19,1.19,1.19,1.19,208600,1426824.00
2001-02-22,1.09,1.16,1.09,1.09,1684000,10960118.00
2001-02-23,1.09,1.13,1.03,1.11,817800,5360843.00
2001-02-26,1.02,1.08,1.02,1.03,1856600,11694909.00
2001-02-27,1.04,1.13,1.03,1.13,2799300,18518016.00
2001-02-28,1.11,1.14,1.09,1.13,2132900,14075243.00
2001-03-01,1.15,1.17,1.10,1.10,2335700,15565419.00
2001-03-02,1.11,1.14,1.06,1.08,3686500,23931516.00
2001-03-05,1.11,1.17,1.11,1.17,3212800,21829522.00
2001-03-06,1.27,1.27,1.23,1.27,799600,5698721.50
2001-03-07,1.38,1.38,1.25,1.38,8300200,60639992.00
2001-03-08,1.36,1.40,1.27,1.28,3007700,22077148.00
2001-03-09,1.28,1.36,1.26,1.33,1722200,12518097.00
2001-03-12,1.33,1.44,1.29,1.44,2932900,22449268.00
2001-03-13,1.47,1.54,1.44,1.48,4246600,33618940.00
2001-03-14,1.46,1.52,1.43,1.51,1543900,12154210.00
2001-03-15,1.51,1.55,1.50,1.52,1573900,12634170.00
2001-03-16,1.52,1.54,1.45,1.48,1314900,10409833.00
2001-03-19,1.46,1.52,1.46,1.48,1543600,12175236.00
2001-03-20,1.49,1.59,1.44,1.59,4180000,33908688.00
2001-03-21,1.63,1.63,1.55,1.56,2293500,18815020.00
2001-03-22,1.52,1.54,1.44,1.45,4162600,32603582.00
2001-03-23,1.43,1.49,1.39,1.45,2572200,19982702.00
2001-03-26,1.45,1.50,1.45,1.48,1137300,8949186.00
2001-03-27,1.48,1.49,1.41,1.42,2200400,16983106.00
2001-03-28,1.40,1.45,1.37,1.40,2464900,18663834.00
2001-03-29,1.40,1.46,1.40,1.41,1543300,11816979.00
2001-03-30,1.40,1.43,1.36,1.39,1593800,11979279.00
2001-04-02,1.40,1.44,1.40,1.44,1327800,10191460.00
2001-04-03,1.44,1.51,1.43,1.50,2631300,20782012.00
2001-04-04,1.51,1.52,1.39,1.42,1187300,9280487.00
2001-04-05,1.40,1.48,1.39,1.46,1030000,7958111.00
2001-04-06,1.46,1.48,1.43,1.44,930400,7225264.50
2001-04-09,1.43,1.51,1.43,1.49,2090300,16521164.00
2001-04-10,1.51,1.54,1.48,1.49,1838600,14667991.00
2001-04-11,1.49,1.52,1.45,1.50,1532100,12040999.00
2001-04-12,1.49,1.52,1.43,1.45,1553300,12092813.00
2001-04-13,1.43,1.46,1.34,1.35,3042300,22759084.00
2001-04-16,1.35,1.38,1.27,1.37,2145400,15795933.00
2001-04-17,1.38,1.40,1.33,1.35,957200,7154688.50
2001-04-18,1.33,1.34,1.28,1.30,2146700,15546498.00
2001-04-19,1.26,1.30,1.26,1.28,1404600,10032900.00
2001-04-20,1.28,1.33,1.25,1.25,1011600,7300468.00
2001-04-23,1.25,1.29,1.18,1.25,1342100,9404854.00
2001-04-24,1.26,1.35,1.25,1.35,2475500,18248610.00
2001-04-25,1.39,1.43,1.36,1.37,2778400,21100930.00
2001-04-26,1.36,1.43,1.28,1.29,1563800,11675273.00
2001-04-27,1.30,1.39,1.30,1.39,2921000,21934358.00
2001-05-11,1.39,1.39,1.39,1.39,2250000,17010000.00
2001-05-18,1.38,1.38,1.38,1.38,1383600,10377000.00
2001-05-25,1.33,1.33,1.33,1.33,1825400,13416690.00
2001-06-01,1.29,1.29,1.29,1.29,2688400,19356480.00
2001-06-08,1.39,1.39,1.39,1.39,4771900,36076100.00
2001-06-15,1.50,1.50,1.50,1.50,3992100,31697878.00
2001-06-22,1.62,1.62,1.62,1.62,2814800,23476116.00
2001-07-13,1.74,1.74,1.74,1.74,277700,2433160.00
2001-07-20,1.86,1.86,1.86,1.86,453300,4170912.00
2001-07-27,2.00,2.00,2.00,2.00,1345400,12996960.00
2001-08-03,1.74,1.74,1.74,1.74,802200,7035294.00
2001-08-10,1.80,1.80,1.80,1.80,2186500,19657274.00
2001-08-17,1.80,1.80,1.80,1.80,1116400,10036436.00
2001-09-07,1.49,1.49,1.49,1.49,508300,4015570.00
2001-09-14,1.23,1.23,1.23,1.23,687400,4811800.00
2001-09-21,1.09,1.09,1.09,1.09,708300,4603995.50
2001-09-28,0.94,0.94,0.94,0.94,726600,4352334.00
2001-10-12,0.62,0.62,0.62,0.62,1070100,5222088.00
2001-11-23,0.55,0.55,0.55,0.55,36800,170016.00
2001-11-30,0.61,0.61,0.61,0.61,25200,122220.00
2001-12-07,0.68,0.68,0.68,0.68,467300,2378684.25
2001-12-21,0.75,0.75,0.75,0.75,188800,1008565.81
2001-12-28,0.83,0.83,0.83,0.83,487600,2735682.75
2002-01-04,0.91,0.91,0.91,0.91,187000,1101559.63
2002-01-11,1.00,1.00,1.00,1.00,486500,3007181.75
2002-01-18,0.80,0.80,0.80,0.80,424800,2336400.00
2002-01-25,0.70,0.70,0.70,0.70,791500,4076225.00
2002-02-01,0.76,0.76,0.76,0.76,1071800,5734130.00
2002-03-01,0.84,0.84,0.84,0.84,430900,2421955.75
2002-03-08,0.92,0.92,0.92,0.92,557900,3291905.00
2002-03-15,1.00,1.00,1.00,1.00,360900,2237976.75
2002-03-22,1.09,1.09,1.09,1.09,202100,1316003.00
2002-03-29,1.19,1.19,1.19,1.19,419600,2870337.50
2002-04-05,1.28,1.28,1.28,1.28,406600,2919668.00
2002-04-12,1.39,1.39,1.39,1.39,554000,4177288.25
2002-04-19,1.50,1.50,1.50,1.50,1267700,10040184.00
2002-06-28,2.34,2.78,2.34,2.36,20610500,234598320.00
2002-07-02,2.21,2.21,2.21,2.21,229500,2384505.00
2002-07-03,2.06,2.15,2.06,2.06,7584000,75440400.00
2002-07-04,2.04,2.12,2.03,2.09,3189400,31708924.00
2002-07-05,2.09,2.11,2.00,2.02,1935900,18942482.00
2002-07-08,2.02,2.05,1.99,2.03,1547700,15065488.00
2002-07-09,2.04,2.05,1.92,1.94,2086800,20059666.00
2002-07-10,1.94,2.02,1.94,1.95,2202900,21127536.00
2002-07-11,1.95,1.98,1.90,1.92,1506700,14159378.00
2002-07-12,1.92,1.96,1.91,1.92,862300,8152896.00
2002-07-15,1.92,1.94,1.84,1.86,1011300,9390214.00
2002-07-16,1.86,1.91,1.86,1.88,664500,6152953.50
2002-07-17,1.88,1.92,1.88,1.92,668000,6224853.00
2002-07-18,1.92,1.92,1.89,1.90,590300,5518317.50
2002-07-19,1.91,2.03,1.90,2.00,3175000,30704800.00
2002-07-22,1.99,2.03,1.97,1.98,1056500,10187350.00
2002-07-23,1.98,1.99,1.92,1.92,759600,7205916.00
2002-07-24,1.92,1.94,1.89,1.91,523900,4890824.50
2002-07-25,1.92,1.94,1.89,1.90,494600,4631720.50
2002-07-26,1.90,1.91,1.84,1.85,795600,7341785.50
2002-07-29,1.84,1.85,1.80,1.83,639034,5778720.50
2002-07-30,1.85,1.86,1.83,1.84,350006,3194003.75
2002-07-31,1.86,1.86,1.84,1.84,253152,2317424.75
2002-08-01,1.84,1.86,1.82,1.85,336261,3071978.25
2002-08-02,1.84,1.88,1.84,1.87,251312,2311363.25
2002-08-05,1.89,1.89,1.85,1.86,307800,2834545.00
2002-08-06,1.85,1.88,1.84,1.87,550967,5053124.50
2002-08-07,1.87,1.87,1.85,1.86,281360,2578750.25
2002-08-08,1.86,1.86,1.80,1.81,773018,7015532.00
2002-08-09,1.82,1.83,1.72,1.75,1114264,9855802.00
2002-08-12,1.73,1.80,1.69,1.77,626939,5537673.00
2002-08-13,1.78,1.79,1.70,1.71,492740,4335799.00
2002-08-14,1.71,1.74,1.70,1.74,400008,3491598.25
2002-08-15,1.73,1.77,1.73,1.74,464651,4092310.75
2002-08-16,1.72,1.74,1.68,1.73,452427,3925134.75
2002-08-19,1.71,1.72,1.69,1.69,259629,2247082.75
2002-08-20,1.69,1.74,1.69,1.73,528409,4591420.50
2002-08-21,1.73,1.77,1.73,1.75,459857,4047206.50
2002-08-22,1.75,1.82,1.73,1.79,835253,7468534.50
2002-08-23,1.81,1.81,1.75,1.76,313038,2771884.50
2002-08-26,1.76,1.78,1.75,1.75,347250,3074351.50
2002-08-27,1.75,1.84,1.75,1.80,769043,6920660.50
2002-08-28,1.82,1.82,1.78,1.78,383967,3443704.00
2002-08-29,1.78,1.79,1.73,1.73,447340,3934975.25
2002-08-30,1.73,1.75,1.72,1.73,255217,2231525.75
2002-09-02,1.73,1.74,1.71,1.73,272124,2373674.75
2002-09-03,1.73,1.79,1.73,1.75,358948,3170531.75
2002-09-04,1.75,1.75,1.71,1.73,296600,2584477.00
2002-09-05,1.72,1.73,1.68,1.69,495319,4272188.00
2002-09-06,1.69,1.71,1.68,1.68,275485,2367660.00
2002-09-09,1.67,1.69,1.61,1.63,361563,3059716.50
2002-09-10,1.64,1.65,1.62,1.64,279428,2343563.00
2002-09-11,1.64,1.64,1.59,1.63,389994,3250449.25
2002-09-12,1.63,1.69,1.62,1.68,257394,2172789.00
2002-09-13,1.64,1.67,1.64,1.64,157490,1331224.25
2002-09-16,1.63,1.63,1.56,1.57,349808,2880046.25
2002-09-17,1.56,1.59,1.48,1.50,820185,6556850.50
2002-09-18,1.48,1.50,1.44,1.48,624055,4882562.00
2002-09-19,1.48,1.54,1.46,1.52,399523,3169698.25
2002-09-20,1.52,1.52,1.47,1.48,203810,1616218.88
2002-09-23,1.47,1.49,1.46,1.48,216300,1698183.00
2002-09-24,1.48,1.48,1.43,1.44,472500,3684045.00
2002-09-25,1.44,1.55,1.39,1.52,1862604,14808378.00
2002-09-26,1.52,1.52,1.45,1.46,792077,6211053.50
2002-09-27,1.48,1.49,1.40,1.42,461989,3569784.75
2002-10-08,1.40,1.42,1.36,1.38,448888,3375534.50
2002-10-09,1.38,1.39,1.29,1.30,701749,5140536.00
2002-10-10,1.29,1.36,1.28,1.31,361796,2645368.75
2002-10-11,1.32,1.36,1.30,1.32,265818,1953254.25
2002-10-14,1.32,1.37,1.31,1.36,400385,2963523.25
2002-10-15,1.36,1.40,1.34,1.36,504668,3781082.75
2002-10-16,1.37,1.38,1.33,1.36,389230,2900436.75
2002-10-17,1.37,1.37,1.28,1.29,464472,3395731.00
2002-10-18,1.29,1.31,1.25,1.30,354510,2550501.00
2002-10-21,1.30,1.39,1.27,1.38,629975,4668320.00
2002-10-22,1.38,1.48,1.35,1.43,1394998,10741444.00
2002-10-23,1.42,1.48,1.41,1.43,1028188,7955512.50
2002-10-24,1.42,1.43,1.38,1.40,551556,4193783.00
2002-10-25,1.42,1.44,1.39,1.40,488485,3726889.25
2002-10-28,1.39,1.40,1.29,1.30,529990,3900252.50
2002-10-29,1.29,1.34,1.25,1.32,445872,3204971.75
2002-10-30,1.30,1.37,1.29,1.34,398003,2931139.75
2002-10-31,1.33,1.36,1.29,1.29,434340,3178656.75
2002-11-01,1.30,1.32,1.25,1.29,355389,2554580.25
