Date,Open,High,Low,Close,Volume,Amount
2000-04-11,9.28,9.32,8.98,9.04,2066500,34199536.00
2000-04-12,9.21,9.45,8.84,9.25,1504100,25298608.00
2000-04-13,9.25,9.25,8.89,9.13,3001600,49277824.00
2000-04-14,9.03,9.03,8.89,8.91,1967500,32107276.00
2000-04-17,8.85,8.88,8.11,8.30,6170100,95235104.00
2000-04-18,8.30,8.48,8.23,8.45,1598900,24664410.00
2000-04-19,8.48,8.54,8.30,8.39,1313000,20283058.00
2000-04-20,8.33,8.73,8.30,8.62,2147800,33443080.00
2000-04-21,8.62,8.66,8.42,8.42,1438700,22473332.00
2000-04-24,8.41,8.41,8.17,8.22,1782900,27165292.00
2000-04-25,8.22,8.42,8.16,8.30,1439900,21948168.00
2000-04-26,8.30,8.42,8.23,8.30,1243300,19024042.00
2000-04-27,8.31,8.36,8.06,8.11,1891500,28474156.00
2000-04-28,8.41,8.41,8.11,8.36,1342600,20593340.00
2000-05-08,8.30,8.60,8.30,8.49,1013300,15803591.00
2000-05-09,8.49,8.53,8.11,8.22,1180800,17979756.00
2000-05-10,8.18,8.20,7.91,7.93,1099300,16418868.00
2000-05-11,7.93,8.05,7.62,7.62,1047400,15121770.00
2000-05-12,7.64,7.85,7.53,7.56,916900,13045358.00
2000-05-15,7.58,7.65,7.37,7.45,691900,9654312.00
2000-05-16,7.46,7.62,7.46,7.52,553000,7772267.00
2000-05-17,7.54,7.68,7.51,7.54,648800,9192037.00
2000-05-18,7.56,7.79,7.51,7.71,778700,11097234.00
2000-05-19,7.78,7.91,7.56,7.86,1170200,16923136.00
2000-05-22,7.86,8.23,7.85,8.17,1475600,21958276.00
2000-05-23,8.20,8.25,7.91,7.99,1214600,18082388.00
2000-05-24,7.98,8.41,7.86,8.21,1968800,29808056.00
2000-05-25,8.30,8.35,8.10,8.22,1655800,25041224.00
2000-05-26,8.25,8.48,8.12,8.28,1643800,25237714.00
2000-05-30,8.47,8.65,8.26,8.36,1447600,22417036.00
2000-05-31,8.33,8.34,8.08,8.23,1579100,23883788.00
2000-06-01,8.30,8.33,8.09,8.16,1281800,19363272.00
2000-06-02,8.17,8.26,8.11,8.23,1037600,15672058.00
2000-06-05,8.23,8.42,8.12,8.30,1433000,21796976.00
2000-06-06,8.31,8.66,8.31,8.63,3009700,47286896.00
2000-06-07,8.63,8.71,8.47,8.61,1260800,19865152.00
2000-06-08,8.61,8.63,8.39,8.41,1079300,16816062.00
2000-06-09,8.46,8.96,8.46,8.65,3329700,53278528.00
2000-06-12,8.73,8.79,8.59,8.66,1723000,27408580.00
2000-06-13,8.67,8.73,8.62,8.66,2116500,33628488.00
2000-06-14,8.72,8.76,8.40,8.48,2550600,30719844.00
2000-06-15,8.48,8.71,8.24,8.69,1971900,23810140.00
2000-06-16,8.69,8.74,8.45,8.47,1700900,20505602.00
2000-06-19,8.46,8.46,8.28,8.32,1212700,14346772.00
2000-06-20,8.30,8.37,8.20,8.30,1056500,12399341.00
2000-06-21,8.30,8.56,8.30,8.40,728000,8662144.00
2000-06-22,8.42,8.51,8.24,8.32,949100,11233304.00
2000-06-23,8.32,8.40,8.24,8.35,873100,10307099.00
2000-06-26,8.42,8.53,8.32,8.48,1211800,14468900.00
2000-06-27,8.48,8.54,8.36,8.46,832400,9919906.00
2000-06-28,8.52,8.52,8.38,8.39,1250900,14891236.00
2000-06-29,8.40,8.40,8.26,8.29,1368900,16101644.00
2000-06-30,8.28,8.40,8.20,8.29,1426000,16693989.00
2000-07-03,8.28,8.28,8.08,8.16,1090600,12662805.00
2000-07-04,8.16,8.20,8.06,8.12,937400,10805949.00
2000-07-05,8.12,8.28,8.06,8.26,1368000,15776650.00
2000-07-06,8.28,8.71,8.28,8.46,2766800,33492912.00
2000-07-07,8.46,8.54,8.41,8.48,1001900,12035781.00
2000-07-10,8.49,8.63,8.28,8.60,1721000,20618848.00
2000-07-11,8.60,9.20,7.68,8.91,4722900,59070440.00
2000-07-12,8.91,8.99,8.77,8.91,1977500,24721700.00
2000-07-13,8.91,8.96,8.70,8.75,1599900,19827268.00
2000-07-14,8.75,8.75,8.62,8.70,1307200,15981552.00
2000-07-17,8.70,8.70,8.49,8.56,1657600,20101816.00
2000-07-18,8.56,8.68,8.48,8.63,1059400,12858302.00
2000-07-19,8.63,8.72,8.63,8.65,961500,11752571.00
2000-07-20,8.68,8.88,8.64,8.85,1897300,23454260.00
2000-07-21,8.84,9.12,8.82,8.95,2859200,36214896.00
2000-07-24,9.03,9.12,8.86,9.06,2002600,25306862.00
2000-07-25,9.05,9.50,9.05,9.48,7838300,102949560.00
2000-07-26,9.52,9.58,9.32,9.46,4700700,62025648.00
2000-07-27,9.46,9.72,9.44,9.52,4934800,65924644.00
2000-07-28,9.44,9.60,9.18,9.27,3159200,41323540.00
2000-07-31,9.28,9.62,9.28,9.55,3480200,46213520.00
2000-08-01,9.57,9.63,9.48,9.55,1815600,24122146.00
2000-08-02,9.56,9.59,9.28,9.35,2099100,27572842.00
2000-08-03,9.36,9.40,9.20,9.21,2367200,30705668.00
2000-08-04,9.21,9.27,8.96,9.08,2249000,28682198.00
2000-08-07,9.04,9.23,8.90,9.14,1172900,14967197.00
2000-08-08,9.14,9.23,8.96,9.23,1207600,15351669.00
2000-08-09,9.23,9.23,9.00,9.06,1514300,19267416.00
2000-08-10,9.04,9.24,8.96,9.24,1761800,22367262.00
2000-08-11,9.24,9.26,9.04,9.12,1133400,14480143.00
2000-08-14,9.12,9.72,9.00,9.70,5965400,78968128.00
2000-08-15,9.88,10.12,9.72,9.86,16292800,225616080.00
2000-08-16,9.86,9.92,9.61,9.72,3171900,43084376.00
2000-08-17,9.72,9.82,9.68,9.72,2041800,27717424.00
2000-08-18,9.72,9.76,9.48,9.60,1747600,23469538.00
2000-08-21,9.60,9.68,9.50,9.63,1708600,22874448.00
2000-08-22,9.64,9.78,9.52,9.53,2024300,27215516.00
2000-08-23,9.44,9.48,8.72,9.22,4027600,51666464.00
2000-08-24,9.20,9.20,9.00,9.14,1740900,22303068.00
2000-08-25,9.12,9.29,9.04,9.29,1193800,15391936.00
2000-08-28,9.32,9.52,9.30,9.45,1241900,16361745.00
2000-08-29,9.41,9.49,9.30,9.35,976200,12802065.00
2000-08-30,9.35,9.36,9.10,9.12,1402100,18039184.00
2000-08-31,9.04,9.10,8.74,8.75,2825600,35325008.00
2000-09-01,8.65,8.84,8.61,8.70,1433300,17627864.00
2000-09-04,8.70,8.80,8.56,8.72,906000,11060966.00
2000-09-05,8.72,8.77,8.38,8.44,1069000,12959440.00
2000-09-06,8.40,8.40,8.14,8.14,1092200,12741380.00
2000-09-07,8.16,8.48,8.16,8.26,863600,10139200.00
2000-09-08,8.24,8.36,8.24,8.31,565900,6649010.00
2000-09-11,8.26,8.38,8.22,8.34,458300,5391068.00
2000-09-12,8.39,8.52,8.29,8.51,554300,6629265.00
2000-09-13,8.60,8.91,8.60,8.76,948900,11737531.00
2000-09-14,8.80,8.88,8.76,8.79,1024300,12724948.00
2000-09-15,8.80,9.08,8.80,9.02,1842400,23307640.00
2000-09-18,9.06,9.07,8.59,8.61,731500,9067921.00
2000-09-19,8.48,8.48,8.35,8.40,756600,9008371.00
2000-09-20,8.36,8.55,8.36,8.48,588500,7033179.00
2000-09-21,8.48,8.56,8.48,8.49,495200,5973215.00
2000-09-22,8.48,8.48,8.30,8.34,421800,5004985.00
2000-09-25,8.32,8.32,8.24,8.25,376600,4416362.00
2000-09-26,8.24,8.44,8.22,8.30,267400,3148397.00
2000-09-27,8.31,8.47,8.31,8.47,260300,3099286.00
2000-09-28,8.48,8.55,8.32,8.32,278100,3304206.00
2000-09-29,8.34,8.39,8.32,8.39,218100,2586668.00
2000-10-09,8.39,8.64,8.39,8.63,421300,5074812.00
2000-10-10,8.68,8.73,8.55,8.67,475300,5795879.00
2000-10-11,8.67,8.68,8.51,8.52,400400,4858533.00
2000-10-12,8.53,8.56,8.37,8.40,422200,5033921.00
2000-10-16,8.40,8.40,8.22,8.24,558200,6543820.00
2000-10-17,8.29,8.40,8.24,8.27,290200,3407277.00
2000-10-18,8.32,8.38,8.28,8.34,283800,3350919.00
2000-10-19,8.40,8.40,8.24,8.27,362600,4261919.00
2000-10-20,8.29,8.64,8.24,8.52,547200,6551973.00
2000-10-23,8.56,8.60,8.48,8.53,481100,5795701.00
2000-10-24,8.53,8.56,8.42,8.42,472900,5670480.00
2000-10-25,8.44,8.66,8.44,8.60,698100,8469570.00
2000-10-26,8.62,8.63,8.40,8.40,469100,5643607.00
2000-10-27,8.54,8.59,8.33,8.38,617600,7353027.00
2000-10-30,8.34,8.38,8.30,8.38,556800,6585387.00
2000-10-31,8.38,8.50,8.33,8.37,381200,4535098.00
2000-11-01,8.37,8.72,8.27,8.71,1611400,19588416.00
2000-11-02,8.72,8.80,8.58,8.62,1068000,13132163.00
2000-11-03,8.64,8.64,8.49,8.56,429400,5195202.00
2000-11-06,8.78,9.12,8.78,9.02,3413000,43242828.00
2000-11-07,9.04,9.12,8.96,9.09,2093300,26621848.00
2000-11-08,9.12,9.18,8.96,9.08,1453300,18545966.00
2000-11-09,9.09,9.12,8.97,9.10,1197100,15227602.00
2000-11-10,9.12,9.16,9.00,9.11,1601900,20384942.00
2000-11-13,9.15,9.33,9.08,9.23,2150200,27797456.00
2000-11-14,9.28,9.30,9.10,9.23,1066400,13733652.00
2000-11-16,9.28,9.44,9.24,9.27,1445400,18828716.00
2000-11-17,9.28,9.34,9.06,9.10,1417300,18195300.00
2000-11-20,9.10,9.10,8.88,8.96,1275400,16050217.00
2000-11-21,8.97,9.20,8.92,8.98,972800,12345959.00
2000-11-22,9.00,9.12,8.96,9.11,1046700,13253590.00
2000-11-23,9.12,9.36,9.12,9.22,1869700,24189154.00
2000-11-24,9.15,9.28,8.80,8.88,1539500,19557422.00
2000-11-27,8.80,8.88,8.61,8.70,1021800,12577769.00
2000-11-28,8.80,8.98,8.78,8.90,878200,10949841.00
2000-11-29,8.94,8.96,8.76,8.78,612500,7602213.00
2000-11-30,8.80,8.84,8.68,8.74,605900,7456938.00
2000-12-01,8.76,8.86,8.70,8.77,505100,6228409.00
2000-12-04,8.78,8.96,8.78,8.94,579700,7251496.00
2000-12-05,8.98,9.10,8.95,9.01,652900,8281991.00
2000-12-06,9.04,9.08,8.78,8.85,719100,9051115.00
2000-12-07,8.82,8.86,8.70,8.74,674600,8312508.00
2000-12-08,8.72,8.88,8.70,8.74,430700,5317451.00
2000-12-11,8.72,8.72,8.58,8.61,551100,6715462.00
2000-12-12,8.61,8.88,8.53,8.87,542000,6619787.00
2000-12-13,8.88,8.88,8.72,8.75,278600,3439087.00
2000-12-14,8.77,8.80,8.64,8.64,329000,4046709.00
2000-12-15,8.66,8.71,8.59,8.61,317400,3866079.00
2000-12-18,8.61,8.70,8.54,8.69,497300,6027860.00
2000-12-19,8.69,8.74,8.61,8.66,288400,3527004.00
2000-12-20,8.68,8.87,8.62,8.85,550400,6811700.00
2000-12-21,8.88,8.95,8.74,8.88,693600,8670302.00
2000-12-22,8.96,9.56,8.96,9.36,6597700,86044128.00
2000-12-25,9.42,9.50,9.12,9.29,3457000,45246136.00
2000-12-26,9.32,9.59,9.25,9.52,2517800,33233164.00
2000-12-27,9.52,9.64,9.40,9.44,1952500,26005398.00
2000-12-28,9.44,9.46,9.29,9.33,1152800,15084358.00
2000-12-29,9.32,9.40,9.28,9.32,863600,11299876.00
2001-01-02,9.36,9.64,9.33,9.58,1989300,26542740.00
2001-01-03,9.62,9.68,9.48,9.66,2217300,29665356.00
2001-01-04,9.67,9.70,9.52,9.53,1515100,20263182.00
2001-01-05,9.52,9.92,9.50,9.78,2933800,39741368.00
2001-01-08,9.88,9.89,9.52,9.58,1793100,24152508.00
2001-01-09,9.54,9.68,9.48,9.52,979300,13059177.00
2001-01-10,9.52,9.64,9.52,9.58,843100,11277797.00
2001-01-11,9.61,9.82,9.59,9.61,1538400,20800580.00
2001-01-12,9.60,9.68,9.39,9.50,1133800,15070283.00
2001-01-15,9.44,9.44,9.10,9.11,1321000,17057050.00
2001-01-16,8.96,9.22,8.94,9.22,889300,11382393.00
2001-01-17,9.20,9.36,9.12,9.22,699200,9077926.00
2001-01-18,9.22,9.28,9.04,9.09,1182400,15147017.00
2001-01-19,9.12,9.26,9.12,9.22,663500,8569928.00
2001-02-05,9.22,9.26,8.88,8.92,763100,9688814.00
2001-02-06,8.84,9.00,8.76,8.99,638100,7962430.00
2001-02-07,9.04,9.04,8.88,8.94,221200,2785809.00
2001-02-08,8.98,9.00,8.80,8.83,376000,4719681.00
2001-02-09,8.82,8.99,8.82,8.91,356900,4472519.00
2001-02-12,8.94,8.97,8.76,8.85,411000,5110718.00
2001-02-13,8.88,8.98,8.86,8.92,281800,3535307.00
2001-02-14,8.92,9.07,8.88,9.07,464300,5874402.00
2001-02-15,9.06,9.09,8.96,9.01,276400,3496910.00
2001-02-16,8.96,8.99,8.77,8.97,295000,3679219.00
2001-02-19,9.00,9.08,8.96,9.04,279400,3545739.00
2001-02-20,9.12,9.14,8.92,8.94,425600,5397957.00
2001-02-21,8.96,8.96,8.77,8.78,571600,7089389.00
2001-02-22,8.78,8.86,8.68,8.78,246400,3051764.00
2001-02-23,8.78,8.86,8.76,8.82,303100,3760287.00
2001-02-26,8.86,8.97,8.86,8.92,271800,3410262.00
2001-02-27,8.93,9.12,8.93,9.06,395800,5014985.00
2001-02-28,9.11,9.12,8.97,9.10,421300,5362519.00
2001-03-01,9.10,9.12,9.02,9.06,232800,2968811.00
2001-03-02,9.10,9.18,9.07,9.11,436800,5590808.00
2001-03-05,9.12,9.16,8.99,9.03,380500,4854105.00
2001-03-06,9.06,9.08,8.94,9.08,293500,3710515.00
2001-03-07,9.16,9.52,9.16,9.44,3149600,41616904.00
2001-03-08,9.46,9.48,9.34,9.42,1277000,16857138.00
2001-03-09,9.42,9.48,9.38,9.44,1040000,13722626.00
2001-03-12,9.44,9.49,9.37,9.39,692100,9109144.00
2001-03-13,9.37,9.38,9.17,9.18,798400,10344464.00
2001-03-14,9.13,9.23,9.08,9.22,422400,5450070.00
2001-03-15,9.28,9.28,9.20,9.22,480100,6213336.00
2001-03-16,9.21,9.21,9.13,9.20,522400,6725282.00
2001-03-19,9.20,9.25,9.13,9.23,521200,6725774.00
2001-03-20,9.24,9.44,9.24,9.35,607800,7960504.00
2001-03-21,9.35,9.44,9.28,9.37,783400,10284358.00
2001-03-22,9.37,9.44,9.26,9.42,935900,12265457.00
2001-03-23,9.44,9.44,9.14,9.16,877400,11456138.00
2001-03-26,9.16,9.39,9.16,9.35,653200,8498924.00
2001-03-27,9.42,9.52,9.32,9.47,1417100,18693132.00
2001-03-28,9.49,9.52,9.39,9.42,694600,9158827.00
2001-03-29,9.42,9.62,9.42,9.50,1173400,15619048.00
2001-03-30,9.50,9.57,9.45,9.56,973700,12929698.00
2001-04-02,9.57,9.76,9.57,9.67,1557500,21027660.00
2001-04-03,9.68,9.68,9.52,9.58,782500,10463371.00
2001-04-04,9.60,9.68,9.40,9.41,1409800,18805276.00
2001-04-05,9.36,9.48,9.36,9.46,713100,9392236.00
2001-04-06,9.52,9.55,9.33,9.38,879700,11568314.00
2001-04-09,9.39,9.48,9.32,9.41,875000,11483581.00
2001-04-10,9.42,9.48,9.36,9.42,597500,7862718.00
2001-04-11,9.51,9.66,9.48,9.58,803100,10735484.00
2001-04-12,9.60,9.64,9.46,9.49,1132100,15101034.00
2001-04-13,9.50,9.54,9.40,9.49,896400,11844016.00
2001-04-16,9.48,9.66,9.48,9.58,1407300,18846808.00
2001-04-17,9.62,9.84,9.58,9.75,2610200,35339384.00
2001-04-18,9.78,9.82,9.66,9.67,1419400,19259420.00
2001-04-19,9.66,9.72,9.52,9.59,926900,12395977.00
2001-04-20,9.59,9.60,9.44,9.44,1283500,17048596.00
2001-04-23,9.44,9.49,9.35,9.40,1091800,14351773.00
2001-04-24,9.45,9.49,9.40,9.46,562700,7432725.00
2001-04-25,9.45,9.52,9.12,9.19,1196100,15629958.00
2001-04-26,9.16,9.24,9.12,9.14,641500,8247921.00
2001-04-27,9.12,9.32,9.12,9.26,481700,6220742.00
2001-04-30,9.26,9.31,9.18,9.20,346100,4474588.00
2001-05-08,9.13,9.26,9.13,9.18,396000,5109787.00
2001-05-09,9.18,9.23,9.12,9.16,407700,5250645.00
2001-05-10,9.16,9.28,9.12,9.21,586400,7562656.00
2001-05-14,9.28,9.51,9.28,9.37,836000,10979820.00
2001-05-15,9.44,9.52,9.38,9.42,755300,9967176.00
2001-05-16,9.42,9.50,9.42,9.47,691700,9138824.00
2001-05-17,9.47,9.52,9.30,9.34,831900,10896529.00
2001-05-18,9.32,9.44,9.30,9.34,559200,7304880.00
2001-05-21,9.34,9.58,9.32,9.52,1304100,17256154.00
2001-05-22,9.52,9.57,9.36,9.42,681600,8988548.00
2001-05-23,9.42,9.42,9.15,9.23,1268900,16431174.00
2001-05-24,9.20,9.32,9.18,9.22,735700,9506435.00
2001-05-25,9.22,9.24,9.04,9.13,924200,11850775.00
2001-05-28,9.14,9.16,8.99,9.05,870000,11056024.00
2001-05-29,9.04,9.13,8.97,9.04,528800,6714810.00
2001-05-30,9.04,9.18,9.04,9.18,371200,4757371.00
2001-05-31,9.20,9.26,9.12,9.13,602200,7727579.00
2001-06-01,9.12,9.24,9.12,9.14,581700,7461421.00
2001-06-04,9.14,9.31,9.12,9.16,691400,8911574.00
2001-06-05,9.18,9.49,9.18,9.38,1548000,20262344.00
2001-06-06,9.44,9.75,9.44,9.58,4389200,58894476.00
2001-06-07,9.60,9.66,9.46,9.48,1376500,18393140.00
2001-06-08,9.52,9.70,9.44,9.68,1929500,25843720.00
2001-06-11,9.68,9.75,9.56,9.60,1175900,15821568.00
2001-06-12,9.62,9.81,9.60,9.68,1178300,15935402.00
2001-06-13,9.69,9.73,9.60,9.60,1292700,17393372.00
2001-06-14,9.60,9.64,9.44,9.44,1493000,19896464.00
2001-06-15,9.40,9.55,9.36,9.52,794100,10494020.00
2001-06-18,9.58,9.64,9.36,9.42,1170100,15495866.00
2001-06-19,9.42,9.63,9.42,9.55,1151100,15372616.00
2001-06-20,9.55,9.63,9.40,9.44,483700,6290915.00
2001-06-21,9.42,9.54,9.38,9.52,332600,4308943.00
2001-06-22,9.60,9.62,9.50,9.57,680100,8874493.00
2001-06-25,9.60,9.74,9.52,9.68,867300,11386671.00
2001-06-26,9.68,9.82,9.68,9.78,1221400,16277393.00
2001-06-27,9.78,9.92,9.78,9.87,2157700,28987870.00
2001-06-28,9.89,9.92,9.79,9.82,1516300,20367568.00
2001-06-29,9.76,9.98,9.75,9.90,2169900,29302748.00
2001-07-02,9.98,10.30,9.86,10.10,4818000,66177344.00
2001-07-03,10.09,10.24,10.08,10.14,3577900,49414892.00
2001-07-04,10.15,10.18,9.96,9.98,1761400,24170220.00
2001-07-05,9.98,10.10,9.89,10.03,2010400,27388136.00
2001-07-06,10.00,10.28,10.00,10.10,2955500,40844648.00
2001-07-09,10.24,10.38,10.13,10.34,4561200,63817868.00
2001-07-10,10.36,10.72,10.14,10.24,12662500,178924816.00
2001-07-11,10.24,10.40,10.07,10.12,3783600,52471084.00
2001-07-13,10.16,10.20,9.76,9.77,2365100,31896236.00
2001-07-16,9.78,9.88,9.58,9.62,2128600,28082288.00
2001-07-17,9.62,9.82,9.52,9.81,1070300,14094622.00
2001-07-18,9.82,9.84,9.68,9.73,569100,7541258.00
2001-07-19,9.75,9.80,9.59,9.62,723600,9518631.00
2001-07-20,9.64,9.76,9.55,9.76,1453400,19134184.00
2001-07-23,9.80,9.92,9.66,9.68,1040900,13806205.00
2001-07-24,9.68,9.74,9.58,9.62,744700,9775430.00
2001-07-25,9.58,9.82,9.36,9.42,897700,11657580.00
2001-07-26,9.43,9.52,9.36,9.42,826800,10639235.00
2001-07-27,9.38,9.46,8.92,8.97,1458700,18357780.00
2001-07-30,8.96,8.96,8.48,8.62,1153700,13808907.00
2001-07-31,8.56,8.88,8.52,8.60,676400,8083082.00
2001-08-01,8.72,8.94,8.70,8.94,829200,10036339.00
2001-08-02,8.96,9.02,8.57,8.78,471300,5669765.00
2001-08-03,8.78,8.86,8.64,8.66,419600,5029945.00
2001-08-06,8.66,8.66,8.01,8.06,916600,10470155.00
2001-08-07,8.06,8.24,7.88,8.22,955500,10645670.00
2001-08-08,8.23,8.27,8.04,8.04,373600,4221280.00
2001-08-09,8.14,8.24,8.08,8.24,284200,3215481.00
2001-08-10,8.39,8.60,8.28,8.51,913200,10684034.00
2001-08-13,8.58,8.59,8.38,8.45,700400,8168556.00
2001-08-15,8.32,8.62,8.32,8.61,435400,5082211.00
2001-08-16,8.64,8.67,8.50,8.57,415000,4905000.00
2001-08-17,8.56,8.56,8.40,8.41,238200,2780140.00
2001-08-20,8.41,8.46,8.28,8.40,438200,5056128.00
2001-08-21,8.40,8.57,8.32,8.39,224100,2617816.00
2001-08-22,8.39,8.39,8.13,8.14,471400,5362609.00
2001-08-23,8.14,8.24,7.98,8.21,272900,3065428.00
2001-08-24,8.16,8.24,8.04,8.08,295500,3326936.00
2001-08-28,7.84,7.84,7.42,7.74,894600,9531295.00
2001-08-29,7.76,7.86,7.63,7.78,499000,5374851.00
2001-08-30,7.80,7.82,7.70,7.74,231100,2489147.00
2001-08-31,7.52,7.76,7.52,7.61,209400,2233000.00
2001-09-03,7.61,7.64,7.40,7.45,454400,4746780.00
2001-09-04,7.40,7.88,7.40,7.84,425400,4532425.00
2001-09-05,7.88,8.02,7.80,7.92,670800,7384129.00
2001-09-06,8.16,8.70,8.16,8.38,3431100,39989796.00
2001-09-07,8.36,8.36,7.82,7.89,1666600,18558102.00
2001-09-10,7.80,8.40,7.64,8.30,956600,10850438.00
2001-09-11,8.32,8.37,8.21,8.28,669000,7667634.00
2001-09-12,7.94,8.22,7.82,8.10,955100,10680314.00
2001-09-13,8.19,8.40,7.97,8.08,765000,8576381.00
2001-09-14,8.08,8.16,7.84,7.86,913800,10043765.00
2001-09-17,7.78,7.92,7.76,7.82,356000,3869038.00
2001-09-18,7.81,8.09,7.77,7.92,338100,3696942.00
2001-09-19,7.93,8.08,7.82,8.07,259300,2865434.00
2001-09-20,8.12,8.14,8.00,8.01,473000,5308898.00
2001-09-21,7.96,8.04,7.85,7.88,198200,2179637.00
2001-09-24,7.80,7.90,7.76,7.76,262100,2845098.00
2001-09-25,7.84,7.92,7.72,7.78,238200,2577653.00
2001-09-26,7.78,7.82,7.59,7.65,309500,3320876.00
2001-09-27,7.62,7.76,7.53,7.59,503800,5352797.00
2001-09-28,7.62,7.80,7.52,7.76,491400,5207422.00
2001-10-08,7.68,7.76,7.41,7.44,293200,3084929.00
2001-10-09,7.54,7.60,7.44,7.52,342100,3584975.00
2001-10-10,7.53,7.59,7.12,7.21,469800,4787186.00
2001-10-11,7.21,7.26,6.92,6.95,464700,4618305.00
2001-10-12,6.97,7.34,6.84,7.27,561100,5625109.00
2001-10-15,7.32,7.39,7.16,7.26,240900,2449314.00
2001-10-16,7.26,7.26,7.04,7.08,170700,1706960.00
2001-10-17,7.04,7.22,6.96,7.06,97800,970634.00
2001-10-18,7.04,7.08,6.84,6.86,227300,2216738.00
2001-10-19,6.86,6.88,6.55,6.59,368900,3473607.00
2001-10-22,6.48,6.48,6.17,6.18,426900,3858502.00
2001-10-23,6.89,6.89,6.89,6.89,47100,457826.00
2001-10-24,7.66,7.66,7.14,7.40,2378200,24597250.00
2001-10-25,7.22,7.28,7.06,7.12,720600,7253564.00
2001-10-26,7.04,7.13,6.93,7.05,401000,3959388.00
2001-10-29,7.08,7.24,7.06,7.22,288200,2904105.00
2001-10-30,7.24,7.32,7.05,7.12,215400,2157441.00
2001-10-31,7.08,7.08,6.72,6.94,489100,4729589.00
2001-11-01,7.02,7.24,7.02,7.12,402300,4039285.00
2001-11-02,7.12,7.12,6.96,7.00,164400,1625034.00
2001-11-05,6.96,6.97,6.86,6.96,179600,1745694.00
2001-11-06,6.96,7.00,6.91,6.92,60100,589005.00
2001-11-07,6.92,6.94,6.44,6.46,424900,3999965.00
2001-11-08,6.24,6.52,6.18,6.40,412300,3738476.00
2001-11-09,6.48,6.64,6.40,6.58,234700,2177181.00
2001-11-12,6.60,6.63,6.48,6.48,209500,1945450.00
