Date,Open,High,Low,Close,Volume,Amount
2018-04-25,26.19,27.39,26.17,26.57,4049408,218688752.00
2018-04-26,28.56,29.32,28.23,29.32,10768112,633219264.00
2018-04-27,28.42,28.92,27.40,27.87,8607285,490756064.00
2018-05-02,27.81,28.39,25.61,26.64,5319476,293692416.00
2018-05-03,26.31,28.84,25.77,28.66,6439063,359593440.00
2018-05-04,28.16,28.49,27.35,27.51,4741609,267387968.00
2018-05-07,27.91,29.16,27.69,28.60,5429106,313917472.00
2018-05-08,28.41,30.09,28.31,29.46,6335037,371730720.00
2018-05-09,29.34,29.83,28.69,29.79,4975536,292907616.00
2018-05-10,29.45,29.84,28.61,29.01,4401001,259312592.00
2018-05-11,29.64,30.31,28.06,28.09,5048983,299747552.00
2018-05-14,27.64,29.99,27.44,28.94,4989756,292500352.00
2018-05-15,28.99,30.19,28.73,30.11,5655840,337787104.00
2018-05-16,30.26,30.94,29.49,30.15,6671647,405956416.00
2018-05-17,30.06,31.71,30.06,30.67,7719054,341920000.00
2018-05-18,29.29,30.06,28.57,29.99,8303636,349438624.00
2018-05-21,29.66,31.14,29.36,30.97,9273616,406101632.00
2018-05-22,30.71,32.00,30.00,31.89,11104480,494840800.00
2018-05-23,31.44,32.63,31.20,31.67,10973205,500956800.00
2018-05-24,31.42,31.74,30.42,31.04,6663925,295687424.00
2018-05-25,30.89,32.55,30.89,31.71,8520582,386926272.00
2018-05-28,31.16,31.16,28.47,28.67,8125342,344378400.00
2018-05-29,28.86,29.26,27.82,27.92,4876915,200200816.00
2018-05-30,26.64,27.06,25.06,25.06,5468864,204969088.00
2018-05-31,25.58,26.27,25.39,26.08,4166320,154666592.00
2018-06-01,25.71,26.56,24.29,25.11,4234803,154976272.00
2018-06-04,25.56,26.14,25.29,25.79,3402790,126097432.00
2018-06-05,25.71,26.84,25.71,26.81,3903831,148237104.00
2018-06-06,26.64,27.64,26.64,27.24,4605556,179538288.00
2018-06-07,27.29,27.41,26.29,26.54,3569484,136984272.00
2018-06-08,26.52,26.84,25.86,26.36,3038912,115038160.00
2018-06-11,26.22,26.54,25.93,26.32,2286084,86350416.00
2018-06-12,26.36,26.54,24.68,25.94,2951103,109403120.00
2018-06-13,25.76,26.83,25.75,25.99,3369624,127722288.00
2018-06-14,25.71,26.62,25.44,26.11,2946619,111338712.00
2018-06-15,26.12,26.33,24.21,24.86,3874131,140247024.00
2018-06-19,24.08,24.63,22.30,22.30,3193557,107452864.00
2018-06-20,22.00,23.49,21.98,23.01,3430204,112427392.00
2018-06-21,22.93,23.21,21.16,21.41,3528969,112803400.00
2018-06-22,21.11,22.27,20.71,21.91,2925013,92164368.00
2018-06-25,22.13,24.18,22.12,23.41,6048500,206227440.00
2018-06-26,22.65,24.15,22.41,23.71,5144800,172563616.00
2018-06-27,23.61,23.91,23.29,23.44,3243625,110183680.00
2018-06-28,23.31,23.93,22.77,22.80,3136592,105848368.00
2018-06-29,22.74,23.99,22.52,23.87,4023731,136429488.00
2018-07-02,24.21,24.48,23.14,23.61,4009730,138367888.00
2018-07-03,23.64,24.99,23.45,24.82,4826161,168588320.00
2018-07-04,24.31,24.54,22.82,23.19,4215677,144356448.00
2018-07-05,23.01,23.78,22.64,22.71,2979675,99958784.00
2018-07-06,23.12,24.22,22.75,23.49,4215806,143195344.00
2018-07-09,23.92,25.76,23.84,25.03,5749155,206418368.00
2018-07-10,24.95,25.89,24.78,25.84,6916975,252212224.00
2018-07-11,24.99,25.19,24.18,25.07,4904828,175036816.00
2018-07-12,25.14,26.05,25.14,25.61,5292191,195791968.00
2018-07-13,25.54,25.83,25.01,25.34,4063605,148488528.00
2018-07-16,25.19,25.40,24.91,25.21,2283297,82686312.00
2018-07-17,25.07,25.66,24.64,25.59,2993677,108650576.00
2018-07-18,25.54,25.77,24.71,24.78,2617338,95270448.00
2018-07-19,24.82,25.06,24.21,24.59,2086112,74002976.00
2018-07-20,24.43,25.05,24.23,24.82,2286124,81443568.00
2018-07-23,24.71,25.68,24.41,25.35,3144192,114055680.00
2018-07-24,25.42,25.57,24.99,25.43,2954443,107696448.00
2018-07-25,25.45,25.82,24.94,24.98,3081034,112653504.00
2018-07-26,24.76,24.94,23.34,23.92,3370800,117009240.00
2018-07-27,24.07,24.13,23.21,23.24,2045000,69488336.00
2018-07-30,23.14,23.47,22.19,22.56,1995545,65603712.00
2018-07-31,22.55,22.99,22.43,22.73,1212959,39811676.00
2018-08-01,22.91,22.96,21.93,21.94,1491131,48368264.00
2018-08-02,21.79,21.93,20.00,20.90,2234246,67728768.00
2018-08-03,20.76,21.14,20.32,20.35,1385938,41602164.00
2018-08-06,20.32,20.77,19.86,20.01,1505950,44261628.00
2018-08-07,20.00,20.71,19.78,20.70,1852131,54699224.00
2018-08-08,20.61,20.74,19.51,19.64,1977898,57813688.00
2018-08-09,19.36,20.63,19.34,20.40,2147926,63294432.00
2018-08-10,20.43,20.86,20.21,20.63,1972812,58799588.00
2018-08-13,20.00,21.03,19.88,20.91,2090270,62069512.00
2018-08-14,20.80,20.98,20.47,20.77,1597485,47870312.00
2018-08-15,20.79,20.96,19.79,19.89,1741845,51220440.00
2018-08-16,19.57,20.32,18.70,19.95,1905187,54838472.00
2018-08-17,20.06,20.31,19.11,19.18,1645715,47106216.00
2018-08-20,19.01,20.03,19.01,19.94,1620006,45750936.00
2018-08-21,20.00,20.14,19.54,19.99,1696343,48960056.00
2018-08-22,19.96,19.96,19.34,19.67,1392469,39722444.00
2018-08-23,18.55,19.17,18.21,18.83,3936599,106968424.00
2018-08-24,18.61,18.79,18.01,18.03,2750101,73349400.00
2018-08-27,18.11,18.62,18.06,18.52,2192885,58693656.00
2018-08-28,18.79,19.90,18.63,18.86,3399610,94438712.00
2018-08-29,19.14,19.21,18.80,18.86,2445886,67477128.00
2018-08-30,18.72,18.99,18.14,18.18,1888566,50643856.00
2018-08-31,18.20,18.24,17.37,17.37,2123070,54814536.00
2018-09-03,17.46,17.71,17.15,17.65,1749200,44493232.00
2018-09-04,17.46,18.04,17.44,17.89,1888020,48969336.00
2018-09-05,17.84,18.78,17.61,17.63,2464482,64835200.00
2018-09-06,17.36,18.00,17.20,17.98,1877728,48623676.00
2018-09-07,17.99,18.21,17.19,17.46,2529969,65302936.00
2018-09-10,17.54,17.55,16.50,16.59,2136554,52724104.00
2018-09-11,16.54,17.06,16.54,16.83,1409355,34519160.00
2018-09-12,16.81,17.39,16.74,17.16,1789002,44726984.00
2018-09-13,17.55,17.71,16.99,17.51,1942300,49189336.00
2018-09-14,17.64,17.64,16.81,16.87,1785605,44789752.00
2018-09-17,16.59,16.76,16.11,16.14,1405768,33613776.00
2018-09-18,16.14,16.51,15.86,16.51,1436380,34159284.00
2018-09-19,16.54,16.92,16.29,16.56,1577131,38246568.00
2018-09-20,16.56,16.70,16.16,16.23,1263889,30221056.00
2018-09-21,16.39,16.59,16.17,16.49,1183693,28409896.00
2018-09-25,16.43,16.70,16.29,16.61,983664,23786460.00
2018-09-26,16.64,16.89,16.36,16.59,1499898,36391096.00
2018-09-27,16.62,16.74,15.86,15.86,1762041,41785864.00
2018-09-28,15.91,16.29,15.88,16.21,1374555,32401520.00
2018-10-08,15.71,15.76,14.90,14.98,1561336,35267352.00
2018-10-09,15.14,15.55,15.04,15.36,1433311,32199808.00
2018-10-10,15.60,16.09,15.42,15.89,1926102,44503756.00
2018-10-11,15.00,15.29,14.24,14.24,2116696,45656496.00
2018-10-12,14.24,14.26,12.91,13.65,2087671,41974248.00
2018-10-15,13.71,14.21,13.52,13.71,1407444,28709558.00
2018-10-16,13.95,15.16,13.72,14.57,4647031,100079088.00
2018-10-17,14.82,16.10,14.76,16.10,9044413,209443088.00
2018-10-18,15.50,15.96,14.79,14.86,7310068,164155552.00
2018-10-19,14.20,15.89,13.89,15.51,6106841,134839200.00
2018-10-22,15.48,17.06,15.43,16.76,7233234,170828032.00
2018-10-23,16.43,16.83,16.24,16.63,5401449,129960848.00
2018-10-24,16.36,16.59,16.00,16.01,3463658,82249936.00
2018-10-25,15.18,15.52,14.85,15.45,3346894,74799752.00
2018-10-26,15.74,16.02,15.43,15.54,2758806,63408444.00
2018-10-29,15.36,15.47,14.47,15.02,2144783,47329056.00
2018-10-30,14.89,15.27,14.31,15.01,2553980,55725164.00
2018-10-31,15.06,15.92,14.86,15.78,3211837,72271424.00
2018-11-01,15.59,16.64,15.50,16.36,5590108,132251272.00
2018-11-02,16.54,16.64,16.13,16.54,5063759,121230424.00
2018-11-05,16.79,16.88,15.99,16.31,4061711,97411560.00
2018-11-06,15.97,16.11,15.49,16.01,2663814,61562692.00
2018-11-07,15.86,16.43,15.83,16.05,2343246,55311080.00
2018-11-08,16.20,16.41,15.68,15.69,1809640,42270868.00
2018-11-09,15.57,16.03,15.43,15.84,1823900,42160640.00
2018-11-12,15.71,16.35,15.60,16.30,2343080,55093932.00
2018-11-13,16.06,16.61,15.98,16.54,3770585,90099032.00
2018-11-14,16.43,16.75,16.36,16.61,3286551,79510536.00
2018-11-15,16.61,17.83,16.46,17.50,6337818,159474288.00
2018-11-16,17.43,17.54,17.11,17.21,4027964,101463800.00
2018-11-19,17.13,17.51,16.65,17.51,3746586,93525776.00
2018-11-20,17.25,17.79,16.74,16.79,3201560,80543568.00
2018-11-21,16.59,17.11,16.45,17.09,2158793,53191408.00
2018-11-22,17.25,17.38,16.83,17.14,1594273,39671956.00
2018-11-23,17.06,17.10,15.79,15.79,2792040,66464336.00
2018-11-26,15.59,15.79,15.16,15.31,1472093,33346848.00
2018-11-27,15.39,15.68,15.36,15.51,1086068,24693672.00
2018-11-28,15.59,15.84,15.04,15.78,1241565,28287324.00
2018-11-29,15.88,16.04,15.00,15.00,1342680,30482824.00
2018-11-30,14.98,15.26,14.65,15.21,964705,21163384.00
2018-12-03,15.71,15.96,15.44,15.76,1639893,37691392.00
2018-12-04,15.76,15.82,15.46,15.68,1186958,27180090.00
2018-12-05,15.36,15.56,15.13,15.49,963380,21757476.00
2018-12-06,15.43,15.48,15.00,15.04,923299,20638626.00
2018-12-07,15.23,15.31,15.00,15.07,735219,16314024.00
2018-12-10,14.81,14.91,14.31,14.39,1445208,30822380.00
2018-12-11,14.51,14.86,14.41,14.79,1312679,28282952.00
2018-12-12,14.87,15.04,14.74,14.91,926629,20272252.00
2018-12-13,14.93,15.36,14.84,15.15,1189140,26358142.00
2018-12-14,15.15,15.16,14.46,14.54,1131622,24667508.00
2018-12-17,14.63,14.84,14.44,14.84,900988,19471336.00
2018-12-18,14.73,15.26,14.72,15.11,1579858,34919440.00
2018-12-19,15.09,15.36,14.58,14.76,1671652,36820888.00
2018-12-20,14.60,15.32,14.39,15.28,1567665,34550024.00
2018-12-21,15.25,15.50,15.05,15.37,1732671,38788024.00
2018-12-24,15.82,16.43,15.61,15.86,3145499,73391144.00
2018-12-25,15.19,17.52,15.00,17.52,5097444,122389120.00
2018-12-26,18.13,19.34,17.18,17.20,12031664,324646496.00
2018-12-27,16.66,17.06,16.02,16.07,7646271,185444784.00
2018-12-28,16.18,16.38,15.71,15.78,4120753,96692880.00
2019-01-02,15.81,16.14,15.72,16.13,3567129,83191544.00
2019-01-03,16.00,16.79,15.73,16.32,5299094,126052784.00
2019-01-04,15.84,16.32,15.13,16.27,4512361,104671048.00
2019-01-07,16.29,17.19,16.01,17.04,6255736,151957440.00
2019-01-08,16.99,16.99,16.29,16.73,4534739,109986840.00
2019-01-09,16.86,16.86,16.21,16.33,3565908,86435040.00
2019-01-10,16.32,16.53,16.10,16.39,2342660,55965640.00
2019-01-11,16.54,17.14,16.17,17.04,4879265,119139944.00
2019-01-14,16.83,17.02,16.33,16.40,2940540,71253392.00
2019-01-15,16.32,16.32,15.97,16.17,3344426,78891800.00
2019-01-16,16.14,16.36,15.82,15.83,2393675,56238232.00
2019-01-17,15.76,15.76,15.04,15.08,3226600,72239440.00
2019-01-18,15.12,15.35,14.79,15.29,2284701,50659080.00
2019-01-21,15.26,15.39,15.09,15.11,1553973,34693196.00
2019-01-22,15.09,15.30,15.09,15.16,1142300,25432114.00
2019-01-23,15.16,15.27,14.71,14.90,1640685,36000616.00
2019-01-24,14.95,15.41,14.83,15.31,2138831,47555576.00
2019-01-25,15.23,15.32,14.77,14.77,1536050,33913368.00
2019-01-28,14.92,15.03,14.11,14.14,1413155,30145360.00
2019-01-29,14.09,14.09,12.99,13.29,1824960,35893424.00
2019-01-30,13.16,13.54,13.15,13.19,940820,18511562.00
2019-01-31,13.34,13.34,12.16,12.38,1864880,34932848.00
2019-02-01,12.36,12.85,12.24,12.84,1024340,19221372.00
2019-02-11,12.39,13.34,12.39,13.27,1908880,36907320.00
2019-02-12,13.27,13.46,13.15,13.31,1839133,36117904.00
2019-02-13,13.41,14.10,13.22,13.86,2747500,55486632.00
2019-02-14,13.86,14.40,13.69,14.11,2810972,58200708.00
2019-02-15,14.06,14.61,14.06,14.26,2320753,49012612.00
2019-02-18,14.34,15.76,14.34,15.76,5153272,115911472.00
2019-02-19,16.43,16.68,15.82,16.16,6963443,165061440.00
2019-02-20,16.03,17.79,15.77,17.21,5571916,136222960.00
2019-02-21,17.09,17.79,16.59,16.79,5819086,145602560.00
2019-02-22,16.70,17.09,16.30,16.83,3761246,92131840.00
2019-02-25,16.93,17.59,16.93,17.42,6521304,164358160.00
2019-02-26,17.47,17.49,16.66,16.79,4672144,115683880.00
2019-02-27,16.92,17.44,16.86,17.04,3734416,93512008.00
2019-02-28,17.16,17.54,16.95,17.11,2257203,56637276.00
2019-03-01,17.36,17.36,16.76,17.01,2275812,56311680.00
2019-03-04,17.41,18.34,17.26,17.43,4552325,117607968.00
2019-03-05,17.45,18.94,17.45,18.78,6245260,166032416.00
2019-03-06,18.86,18.89,18.07,18.54,4891249,131127264.00
2019-03-07,18.64,19.61,18.44,19.14,5599873,155932528.00
2019-03-08,18.58,20.12,18.14,18.57,5152366,144027168.00
2019-03-11,19.50,19.64,18.43,19.18,4983515,137127808.00
2019-03-12,18.92,19.36,18.51,18.99,5367038,147919312.00
2019-03-13,19.04,19.04,17.55,17.96,4968578,132908000.00
2019-03-14,18.02,18.31,17.19,17.46,3750784,96845832.00
2019-03-15,17.70,17.75,17.04,17.27,3182974,80637752.00
2019-03-18,17.41,17.96,17.22,17.93,3103832,79718480.00
2019-03-19,17.88,18.42,17.70,18.09,2856141,75105296.00
2019-03-20,18.20,19.91,18.07,19.60,7819587,216630560.00
2019-03-21,19.36,19.88,19.12,19.62,5769651,163677440.00
2019-03-22,19.78,20.51,19.77,20.31,4804439,140653088.00
2019-03-25,20.00,21.07,19.77,19.79,5060729,149035120.00
2019-03-26,19.96,20.36,19.13,19.58,5005114,143693712.00
2019-03-27,20.35,20.43,19.18,19.49,3427869,97604352.00
2019-03-28,19.80,19.86,19.09,19.21,3262475,91994416.00
2019-03-29,19.43,19.50,18.93,19.26,3791095,105678360.00
2019-04-01,19.36,20.11,19.36,19.99,5051109,145579840.00
2019-04-02,20.29,20.31,19.73,19.82,4280054,124057112.00
2019-04-03,19.66,19.94,19.49,19.55,2561150,72973216.00
2019-04-04,19.59,19.89,19.34,19.39,2603997,73832376.00
2019-04-08,19.32,19.62,18.66,18.96,3015072,83942152.00
2019-04-09,19.02,19.16,18.66,18.96,1573053,43330496.00
2019-04-10,18.89,18.95,18.18,18.36,2963993,79426800.00
2019-04-11,18.48,18.54,18.01,18.06,1505520,39938052.00
2019-04-12,18.09,18.16,17.86,17.94,1282580,33547184.00
2019-04-15,17.97,18.43,17.87,17.87,1816151,48073672.00
2019-04-16,17.71,18.49,17.51,18.42,1834224,48098964.00
2019-04-17,18.42,18.62,18.30,18.37,1497933,40274140.00
2019-04-18,18.37,18.43,18.00,18.01,1208745,31889840.00
2019-04-19,18.36,19.41,18.01,19.29,4122304,112975768.00
2019-04-22,19.21,19.21,18.58,18.63,2351020,64228156.00
2019-04-23,18.54,18.61,17.89,17.91,1757210,46172456.00
2019-04-24,17.91,18.07,17.54,18.04,1031000,26779678.00
2019-04-25,17.71,18.34,17.49,17.49,1352720,35243552.00
2019-04-26,17.50,17.52,17.01,17.01,975414,24556820.00
2019-04-29,17.09,17.18,15.27,16.49,1864337,44955396.00
2019-04-30,16.43,16.99,15.88,16.91,758620,18574654.00
2019-05-06,16.70,16.70,15.15,15.15,1474900,33849256.00
2019-05-07,15.16,15.70,14.75,15.00,1398805,31001472.00
2019-05-08,14.79,15.04,14.50,14.77,1164335,25282968.00
2019-05-09,14.91,14.99,14.58,14.64,763030,16516315.00
2019-05-10,14.33,15.64,14.33,15.18,2463652,54578952.00
2019-05-13,14.79,15.44,14.71,15.16,1482011,33022176.00
2019-05-14,15.14,15.27,15.02,15.11,853850,18977024.00
2019-05-15,15.19,15.29,15.13,15.19,1024530,22840344.00
2019-05-16,15.29,15.29,14.95,14.97,1156087,25568010.00
2019-05-17,15.06,15.14,14.17,14.23,2065538,44070716.00
2019-05-20,14.30,14.50,13.82,14.47,1566380,32608676.00
2019-05-21,14.29,14.84,14.29,14.72,1130140,24355276.00
2019-05-22,14.69,15.54,14.69,15.28,1622758,36266640.00
2019-05-23,15.20,15.28,14.44,14.61,1257598,27402022.00
2019-05-24,14.57,14.75,14.16,14.27,1087734,22956802.00
2019-05-27,14.29,15.16,14.21,15.04,1374041,29751472.00
2019-05-28,15.01,15.88,14.94,15.74,2351434,53632560.00
2019-05-29,15.86,15.97,15.49,15.82,1617800,37337772.00
2019-05-30,15.77,16.18,15.44,15.97,1154545,26366824.00
2019-05-31,15.96,16.16,15.69,15.95,1012042,23282556.00
2019-06-03,15.95,16.29,15.50,15.55,1072953,24361516.00
2019-06-04,15.78,16.15,15.45,16.14,1362929,31406712.00
2019-06-05,16.14,16.28,15.81,15.86,909462,21003920.00
2019-06-06,15.86,16.21,15.50,15.53,1172266,26750924.00
2019-06-10,15.53,15.89,15.53,15.64,628020,14266439.00
2019-06-11,15.78,16.53,15.57,16.31,1541850,35968600.00
2019-06-12,16.26,16.65,16.18,16.43,1079078,25657388.00
2019-06-13,16.29,18.05,16.29,17.39,2827309,70474864.00
2019-06-14,17.36,18.60,17.31,17.63,3783132,97738816.00
2019-06-17,17.89,17.89,17.26,17.47,1553696,39008780.00
2019-06-18,17.46,17.55,17.08,17.15,978534,24311700.00
2019-06-19,17.56,17.86,17.22,17.39,1640832,41358988.00
2019-06-20,17.36,17.57,16.86,17.39,1739851,43318196.00
2019-06-21,17.36,17.96,17.24,17.76,1534554,39310948.00
2019-06-24,17.94,17.94,17.36,17.40,856908,21647396.00
2019-06-25,17.51,17.51,17.00,17.19,1046817,26005124.00
2019-06-26,17.19,17.59,17.09,17.19,863053,21553588.00
2019-06-27,17.19,18.02,17.19,17.61,1693922,43012568.00
2019-06-28,17.54,17.89,17.26,17.59,1393941,35380488.00
2019-07-01,18.06,18.40,17.87,18.06,2408865,63028876.00
2019-07-02,18.19,18.57,17.98,18.05,1832086,48141868.00
2019-07-03,17.96,18.24,17.75,18.00,1240604,32034848.00
2019-07-04,18.06,18.28,17.85,18.07,1246876,32447120.00
2019-07-05,18.07,18.14,17.61,18.09,1127703,29069692.00
2019-07-08,18.07,18.18,17.46,18.05,1281748,32944588.00
2019-07-09,18.00,18.05,16.43,16.90,2019802,49658608.00
2019-07-10,17.31,18.54,16.96,17.57,3308379,84993560.00
2019-07-11,17.61,18.36,16.81,16.92,2415624,60751700.00
2019-07-12,16.61,18.19,16.49,17.71,2555989,64262252.00
2019-07-15,17.94,18.14,17.49,18.00,1900710,48973160.00
2019-07-16,18.19,18.35,17.86,17.91,1337407,34784392.00
2019-07-17,17.79,18.20,17.71,17.85,1004434,25906984.00
2019-07-18,17.69,17.73,16.95,17.11,1585500,39255720.00
2019-07-19,17.23,18.31,17.09,18.18,3617444,93546056.00
2019-07-22,17.90,18.29,17.49,17.74,2677967,68927528.00
2019-07-23,17.92,18.93,17.86,18.64,4545145,121113608.00
2019-07-24,18.83,19.28,18.34,19.19,4312702,117603184.00
2019-07-25,19.19,19.49,18.86,19.14,3543092,97623000.00
2019-07-26,18.92,19.23,18.80,18.92,1948384,53133532.00
2019-07-29,19.02,19.27,18.57,19.18,2012780,54825760.00
2019-07-30,19.14,19.70,18.91,19.61,2872038,79811856.00
2019-07-31,19.76,20.17,19.01,19.06,3372246,94631296.00
2019-08-01,19.01,19.85,18.74,19.84,3379562,94340224.00
2019-08-02,19.44,20.43,19.43,20.32,5364188,154132240.00
2019-08-05,20.47,21.00,19.82,19.95,4764411,139311328.00
2019-08-06,19.49,21.14,19.36,21.11,6835390,198978288.00
2019-08-07,21.02,22.86,20.71,21.84,8358713,262323856.00
2019-08-08,21.54,22.34,21.16,21.94,4852686,151182480.00
2019-08-09,22.14,23.06,21.61,23.06,6983908,223884976.00
2019-08-12,22.85,25.41,22.36,24.96,8622832,294451104.00
2019-08-13,24.35,24.59,23.44,23.86,6968192,239031456.00
2019-08-14,24.11,24.26,22.73,23.07,7166509,240262848.00
2019-08-15,22.36,23.41,22.08,23.35,5786570,188245568.00
2019-08-16,23.17,23.64,22.79,22.96,4578138,151945168.00
2019-08-19,23.05,24.31,22.90,23.81,5923802,200807360.00
2019-08-20,23.64,25.11,23.52,24.27,6406282,223040816.00
2019-08-21,23.81,24.02,22.26,22.96,8256807,270989728.00
2019-08-22,22.84,23.06,22.13,22.21,5295195,170239792.00
2019-08-23,22.36,22.69,22.01,22.48,3132266,100346680.00
2019-08-26,22.06,22.82,21.78,22.26,3156411,101085360.00
2019-08-27,22.27,22.93,22.27,22.68,3722662,120514328.00
2019-08-28,22.64,23.93,22.59,23.71,6266280,209726976.00
2019-08-29,23.61,23.93,23.18,23.26,4148357,139844208.00
2019-08-30,23.35,23.49,22.01,22.19,4137644,134285920.00
2019-09-02,22.36,22.76,22.07,22.61,3459507,111275120.00
2019-09-03,22.56,24.14,22.48,23.74,6318417,212910160.00
2019-09-04,23.71,23.94,23.29,23.94,4926102,166567168.00
2019-09-05,24.04,25.20,23.80,24.16,6839023,239067056.00
2019-09-06,24.25,24.71,23.57,24.56,5400740,186775120.00
2019-09-09,25.11,25.14,24.29,25.14,5065412,179756528.00
2019-09-10,25.56,27.36,25.21,25.91,6846535,254054944.00
2019-09-11,25.93,25.93,24.07,24.16,5325522,189291824.00
2019-09-12,24.48,24.48,23.75,24.25,3266501,112634568.00
2019-09-16,24.16,24.99,23.84,24.98,4132500,143958896.00
2019-09-17,24.71,24.84,23.91,24.17,3028993,105304208.00
2019-09-18,24.17,24.34,23.55,24.19,2240640,76627992.00
2019-09-19,24.19,24.46,23.93,24.30,2072608,71728352.00
2019-09-20,24.35,24.35,23.07,23.29,3942972,133040656.00
2019-09-23,23.07,23.36,22.36,23.00,3152405,103536344.00
2019-09-24,23.28,23.71,22.95,23.01,3408739,113599112.00
2019-09-25,22.87,23.28,22.14,22.51,2690739,86972576.00
2019-09-26,22.58,22.67,21.09,21.59,4300123,133970144.00
2019-09-27,21.91,22.43,21.45,22.00,2468751,77921400.00
2019-09-30,22.29,22.76,21.80,21.82,2316405,73919656.00
2019-10-08,22.11,23.14,21.67,22.63,3255786,105551424.00
2019-10-09,22.63,22.92,22.24,22.65,1938386,62722640.00
2019-10-10,22.66,23.21,22.52,23.01,2098900,68955536.00
2019-10-11,22.99,23.00,22.41,22.62,1461680,47491352.00
2019-10-14,22.91,24.07,22.84,24.02,3772854,127606008.00
2019-10-15,23.79,23.99,23.44,23.89,2160926,73107992.00
2019-10-16,23.55,23.82,23.24,23.56,1529794,51486540.00
2019-10-17,23.57,24.28,23.32,23.79,2239024,76545056.00
2019-10-18,23.76,24.61,23.62,24.54,4030395,139436272.00
2019-10-21,24.39,24.39,22.36,23.14,3112415,103251032.00
2019-10-22,23.29,24.96,23.15,24.89,4668292,162490624.00
2019-10-23,24.86,25.25,24.41,24.79,3718685,132204176.00
2019-10-24,24.65,25.00,24.00,24.20,2342060,81590672.00
2019-10-25,24.41,24.70,23.48,24.46,3214730,110877696.00
2019-10-28,24.71,25.59,24.70,24.92,3824042,137625840.00
2019-10-29,25.06,25.84,24.74,25.04,3481268,125952816.00
2019-10-30,24.59,25.64,24.58,24.81,2033486,72627160.00
2019-10-31,24.86,25.83,24.63,25.21,3573628,129476048.00
2019-11-01,25.08,25.36,24.16,25.07,3107324,109928416.00
2019-11-04,25.06,25.06,24.30,24.41,2414207,84974376.00
2019-11-05,24.50,24.79,23.84,24.03,2275497,78509184.00
