Date,Open,High,Low,Close,Volume,Amount
2014-05-12,10.89,11.28,10.79,11.05,3972235,118566984.00
2014-05-13,10.89,10.89,10.38,10.45,3413327,98018696.00
2014-05-14,10.36,11.56,10.32,11.56,4914816,147494784.00
2014-05-15,11.72,12.26,11.48,11.60,8909112,284002240.00
2014-05-16,11.36,11.54,10.91,11.10,4420376,131961328.00
2014-05-19,10.98,11.31,10.61,11.14,3651529,107681504.00
2014-05-20,11.16,11.87,11.14,11.17,4714913,144260480.00
2014-05-21,10.97,11.13,10.76,11.05,2599408,76067896.00
2014-05-22,11.09,11.56,10.93,10.95,3728205,111967432.00
2014-05-23,10.82,11.12,10.70,11.12,2645146,77321232.00
2014-05-26,11.09,11.50,11.06,11.42,3304798,99764320.00
2014-05-27,11.48,11.66,11.26,11.32,2703363,82402432.00
2014-05-28,11.29,11.55,11.27,11.38,2446296,74267808.00
2014-05-29,11.43,11.93,11.35,11.68,5643157,174831520.00
2014-05-30,11.67,11.67,10.97,11.18,3804290,113966552.00
2014-06-03,11.10,11.21,10.86,10.91,1792033,52555944.00
2014-06-04,10.95,11.06,10.80,10.95,1379562,40223932.00
2014-06-05,10.93,10.94,10.72,10.90,1555077,44958800.00
2014-06-06,10.93,10.96,10.74,10.80,1262673,36613200.00
2014-06-09,10.80,10.96,10.70,10.82,1433179,41517268.00
2014-06-10,10.87,11.16,10.76,11.13,2055515,60621708.00
2014-06-11,11.07,11.10,10.77,10.82,1963494,57123064.00
2014-06-12,10.74,10.88,10.60,10.64,1477113,42395336.00
2014-06-13,10.64,10.91,10.64,10.85,1594791,46058908.00
2014-06-16,10.82,11.19,10.82,11.06,2446666,72047872.00
2014-06-17,11.02,11.04,10.70,10.72,1678424,48451148.00
2014-06-18,10.76,10.82,10.61,10.63,1297334,37050072.00
2014-06-19,10.63,10.66,9.75,9.86,2299768,62061360.00
2014-06-20,9.88,10.07,9.88,9.99,961320,25739948.00
2014-06-23,10.23,10.74,10.19,10.57,2998254,84508928.00
2014-06-24,10.64,10.82,10.54,10.67,1922550,54814436.00
2014-06-25,10.68,11.75,10.64,11.52,6171646,186567472.00
2014-06-26,11.40,12.55,11.40,12.16,8196854,262361952.00
2014-06-27,12.30,12.30,11.83,11.95,4789420,152980640.00
2014-06-30,11.95,12.03,11.52,11.69,3938000,122959224.00
2014-07-01,11.75,11.84,11.51,11.81,3290177,102537176.00
2014-07-02,11.77,11.77,11.35,11.55,2752190,84496808.00
2014-07-03,11.48,11.66,11.43,11.57,1899484,58488460.00
2014-07-04,11.64,12.32,11.64,11.72,2976549,93783728.00
2014-07-07,11.76,11.77,11.36,11.49,1800931,55115872.00
2014-07-08,11.41,11.68,11.29,11.52,1922980,59020188.00
2014-07-09,11.50,11.55,11.15,11.15,1824752,55107788.00
2014-07-10,11.17,11.47,11.17,11.23,1488447,44967752.00
2014-07-11,11.23,11.44,11.23,11.34,1079779,32658914.00
2014-07-14,11.31,11.64,11.25,11.63,2023374,62124132.00
2014-07-15,11.67,11.67,11.16,11.29,1809566,54846148.00
2014-07-16,11.28,11.31,10.82,10.92,1398536,41243472.00
2014-07-17,10.92,11.03,10.78,11.02,782065,22792062.00
2014-07-18,11.02,11.06,10.80,10.82,831634,24280784.00
2014-07-21,10.85,10.86,10.49,10.57,921359,26109138.00
2014-07-22,10.57,10.76,10.50,10.75,699638,20017112.00
2014-07-23,10.74,10.80,10.47,10.57,827811,23461696.00
2014-07-24,10.57,10.79,10.35,10.65,1185207,33658392.00
2014-07-25,10.60,10.82,10.54,10.68,856629,24489122.00
2014-07-28,10.78,11.13,10.72,11.05,1318114,38687876.00
2014-07-29,11.08,11.16,10.90,11.03,1107131,32572446.00
2014-07-30,10.99,10.99,10.79,10.94,1207088,35099976.00
2014-07-31,10.92,10.99,10.80,10.98,958764,27928620.00
2014-08-01,10.98,10.98,10.51,10.60,1404088,40371948.00
2014-08-04,10.89,10.99,10.78,10.89,1245006,36204172.00
2014-08-05,10.78,10.96,10.70,10.93,1080296,31368386.00
2014-08-06,10.91,10.94,10.83,10.94,889226,25896010.00
2014-08-07,10.93,11.02,10.79,10.81,1140259,33240324.00
2014-08-08,10.78,10.98,10.77,10.95,1081706,31492632.00
2014-08-11,10.97,11.34,10.97,11.28,2358249,70584712.00
2014-08-12,11.29,11.29,11.13,11.20,1270107,37861648.00
2014-08-13,11.13,11.36,11.05,11.20,1351318,40356324.00
2014-08-14,11.20,11.22,10.94,10.95,1007862,29855466.00
2014-08-15,10.95,11.09,10.93,11.03,924154,27172178.00
2014-08-18,11.03,11.23,10.98,11.23,1218846,36269380.00
2014-08-19,11.24,11.31,11.14,11.25,1392572,41681640.00
2014-08-20,11.25,11.53,11.16,11.47,2194044,66736924.00
2014-08-21,11.47,11.48,11.22,11.32,1482203,44747784.00
2014-08-22,11.31,11.32,11.13,11.26,1663469,49805844.00
2014-08-25,11.25,11.31,11.09,11.12,1240482,36937736.00
2014-08-26,11.12,11.19,10.73,10.77,1144506,33446274.00
2014-08-27,10.78,10.91,10.78,10.81,726982,21049792.00
2014-08-28,10.75,10.84,10.57,10.67,1089055,30981308.00
2014-08-29,10.66,10.79,10.62,10.77,665344,19050124.00
2014-09-01,10.77,10.91,10.75,10.89,787865,22847776.00
2014-09-02,10.95,11.08,10.91,11.08,1272033,37340372.00
2014-09-03,11.11,11.35,11.10,11.18,1478001,44175344.00
2014-09-04,11.18,11.34,11.10,11.30,1776561,53334704.00
2014-09-05,11.29,11.38,11.13,11.21,1466520,43826708.00
2014-09-09,11.17,11.32,11.15,11.27,1017508,30503002.00
2014-09-10,11.25,11.41,11.14,11.40,1956240,59048788.00
2014-09-11,11.40,11.56,11.21,11.31,2381782,72438144.00
2014-09-12,11.31,11.59,11.21,11.56,2605957,79661816.00
2014-09-15,11.56,11.75,11.48,11.53,2218128,68506512.00
2014-09-16,11.48,11.95,11.21,11.39,3471444,106317528.00
2014-09-17,11.25,11.83,11.17,11.79,4054383,125303544.00
2014-09-18,11.73,11.75,11.56,11.63,2001655,62072804.00
2014-09-19,11.63,11.73,11.39,11.52,1618885,49659888.00
2014-09-22,11.50,11.50,11.32,11.34,1049192,31856078.00
2014-09-23,11.36,11.50,11.33,11.42,850759,25932064.00
2014-09-24,11.42,11.47,11.34,11.47,1373714,41849228.00
2014-09-25,11.52,11.62,11.38,11.43,1663188,51056352.00
2014-09-26,11.39,11.59,11.32,11.47,1168084,35755320.00
2014-09-29,11.51,12.02,11.51,12.01,3914415,123402376.00
2014-09-30,11.98,12.30,11.87,12.30,4173607,134581472.00
2014-10-08,12.38,12.53,12.16,12.43,5021735,165062624.00
2014-10-09,12.43,12.44,12.22,12.40,4284061,140559616.00
2014-10-10,12.36,13.15,12.30,12.91,5220258,178229344.00
2014-10-13,13.09,13.43,13.00,13.31,4228755,148394512.00
2014-10-14,13.20,13.33,13.05,13.19,2431188,84921552.00
2014-10-15,13.09,13.81,13.01,13.54,3419354,122083584.00
2014-10-16,13.47,13.84,12.93,12.94,3668216,130580504.00
2014-10-17,12.93,14.28,12.82,14.28,5285094,190548528.00
2014-10-20,14.46,14.99,13.79,14.24,5932466,226465728.00
2014-10-21,14.16,15.54,14.00,15.17,6063170,241110256.00
2014-10-22,15.04,15.33,14.55,14.73,4668951,184134688.00
2014-10-23,14.59,14.96,13.92,14.25,4247445,161643568.00
2014-10-24,14.29,15.73,13.98,14.64,7307615,288317696.00
2014-10-27,13.98,14.37,13.66,13.99,3634310,135049232.00
2014-10-28,14.00,14.49,14.00,14.41,2864349,108066200.00
2014-10-29,14.29,15.37,14.22,14.86,5218913,204197344.00
2014-10-30,14.72,14.79,14.19,14.29,3868784,147962560.00
2014-10-31,14.33,14.66,14.00,14.64,3082817,116732496.00
2014-11-03,14.60,14.89,14.44,14.77,2498005,96807640.00
2014-11-04,14.77,16.15,14.77,15.45,5640278,230341312.00
2014-11-05,15.17,15.52,14.98,15.42,2630529,105889864.00
2014-11-06,15.58,16.87,15.43,16.36,5735404,246483408.00
2014-11-07,16.20,16.51,15.66,15.90,4453015,188915872.00
2014-11-10,15.68,16.24,15.55,16.02,3021029,126898992.00
2014-11-11,16.13,16.52,15.57,16.05,5782651,246310448.00
2014-11-12,15.78,16.69,15.29,16.62,5702530,243618992.00
2014-11-13,15.93,16.08,15.30,15.30,4772939,197346688.00
2014-11-14,15.14,15.25,13.79,14.11,4537086,173007456.00
2014-11-17,14.02,15.56,13.93,14.53,2539398,97929032.00
2014-11-18,14.57,14.75,14.31,14.66,1469118,56539580.00
2014-11-19,14.62,14.80,14.25,14.59,1888898,72510032.00
2014-11-20,14.31,14.67,14.29,14.52,1361762,52170756.00
2014-11-21,14.51,14.92,14.41,14.73,1659291,64710284.00
2014-11-24,14.96,15.00,14.75,14.88,1789145,70291048.00
2014-11-25,14.84,14.85,14.37,14.64,2449304,94405368.00
2014-11-26,14.88,15.07,14.65,14.79,2145977,84200776.00
2014-11-27,14.92,15.14,14.80,14.96,2234457,88448440.00
2014-11-28,14.97,15.54,14.70,15.45,3874484,155371888.00
2014-12-01,15.47,15.82,15.22,15.62,3311824,135766176.00
2014-12-02,15.63,16.31,15.55,15.93,3628461,152932048.00
2014-12-03,15.89,15.99,15.54,15.96,2720940,113098064.00
2014-12-04,16.05,16.07,15.76,15.76,2139882,89273040.00
2014-12-05,15.55,15.62,14.29,14.61,3366080,132501568.00
2014-12-08,14.60,14.80,14.34,14.45,1613614,62107040.00
2014-12-09,14.37,15.89,14.32,15.84,4377668,172984832.00
2014-12-10,15.47,15.91,15.07,15.81,4134443,169894528.00
2014-12-11,15.62,16.40,15.39,15.91,3760029,158260896.00
2014-12-12,15.74,16.52,15.66,16.13,3069404,130168656.00
2014-12-15,15.91,16.51,15.82,16.25,2974379,127522960.00
2014-12-16,16.28,16.28,15.45,15.54,3028236,126201656.00
2014-12-17,15.47,16.25,15.39,15.72,2892988,121118824.00
2014-12-18,15.50,15.62,14.76,15.15,2905084,115887840.00
2014-12-19,14.92,15.11,14.61,14.72,1936211,75553280.00
2014-12-22,14.37,14.37,13.20,13.20,2673233,94643360.00
2014-12-23,13.00,13.51,12.79,12.91,1772694,61552112.00
2014-12-24,13.16,13.54,13.04,13.53,1804371,63856464.00
2014-12-25,13.59,13.67,13.11,13.38,1660562,58718160.00
2014-12-26,13.21,13.49,13.20,13.33,979568,34555676.00
2014-12-29,13.28,13.28,12.04,12.32,2061798,68171816.00
2014-12-30,12.17,12.46,11.99,12.09,1101223,35622388.00
2014-12-31,12.14,12.41,12.14,12.30,865103,28212918.00
2015-01-05,12.30,12.30,11.64,11.97,1508560,47690288.00
2015-01-06,11.85,12.55,11.80,12.55,1834067,60261524.00
2015-01-07,12.55,12.55,12.23,12.45,1031305,33900452.00
2015-01-08,12.42,12.79,12.38,12.63,1341048,44796724.00
2015-01-09,12.61,12.78,12.42,12.42,1188046,39678024.00
2015-01-12,12.31,12.31,11.84,11.89,867243,27741412.00
2015-01-13,12.01,12.30,11.84,12.19,898151,28882636.00
2015-01-14,12.24,12.28,11.99,12.14,662582,21354214.00
2015-01-15,12.14,12.36,12.11,12.21,741965,24154786.00
2015-01-16,12.10,12.53,12.10,12.41,1178970,38633780.00
2015-01-19,12.29,12.80,12.13,12.52,1926080,64259632.00
2015-01-20,12.57,13.32,12.56,13.29,2618543,89907424.00
2015-01-21,13.32,13.39,13.01,13.09,2170022,75881328.00
2015-01-22,13.10,13.27,13.01,13.20,1208637,42174100.00
2015-01-23,13.16,13.35,12.87,12.92,1296052,44894184.00
2015-01-26,12.85,13.12,12.84,13.06,894948,30913198.00
2015-01-27,12.93,13.19,12.87,13.04,899996,31108790.00
2015-01-28,13.04,13.57,12.93,13.49,1972392,69401080.00
2015-01-29,13.27,13.41,13.05,13.08,1508862,52753568.00
2015-01-30,13.07,13.15,12.59,12.60,1239459,41992312.00
2015-02-02,12.58,12.69,12.12,12.20,1875153,61439800.00
2015-02-03,12.28,12.37,12.18,12.35,1796633,58572784.00
2015-02-04,12.38,12.52,12.19,12.40,2690228,87924848.00
2015-02-05,12.47,12.82,12.36,12.76,2568259,85701200.00
2015-02-06,12.76,13.34,12.54,13.14,6005138,205918464.00
2015-02-09,12.96,12.96,11.79,11.91,3443803,112726184.00
2015-02-10,11.65,12.00,11.64,11.87,1467960,46197632.00
2015-02-11,11.87,11.98,11.79,11.87,1248329,39478040.00
2015-02-12,11.91,12.07,11.87,11.88,1415945,45019436.00
2015-02-13,11.95,12.59,11.95,12.24,2112677,69005480.00
2015-02-16,12.25,12.57,12.25,12.48,1561058,51523792.00
2015-02-17,12.53,12.53,12.36,12.39,1069809,35283744.00
2015-02-25,12.42,12.52,12.29,12.29,974811,32065664.00
2015-02-26,12.29,12.49,12.24,12.46,1177738,38842828.00
2015-02-27,12.52,12.56,12.40,12.56,1481177,49205780.00
2015-03-02,12.61,12.71,12.47,12.71,1820290,60927728.00
2015-03-03,12.69,12.69,12.51,12.55,1941322,64924604.00
2015-03-04,12.54,12.89,12.54,12.88,2203407,74575616.00
2015-03-05,12.85,12.85,12.65,12.75,1593945,53811644.00
2015-03-06,12.75,12.88,12.57,12.61,1394254,46978428.00
2015-03-09,12.57,12.79,12.43,12.76,1350321,45312096.00
2015-03-10,12.75,12.89,12.72,12.80,1419079,48338888.00
2015-03-11,12.80,13.07,12.61,13.06,2404570,81977776.00
2015-03-12,13.04,14.18,12.97,13.75,6162936,222314240.00
2015-03-13,13.73,13.73,13.38,13.52,2876963,102915960.00
2015-03-16,13.52,13.91,13.34,13.76,3552525,128057040.00
2015-03-17,13.74,14.05,13.55,13.79,3168996,115739680.00
2015-03-18,13.79,14.12,13.79,14.11,3047319,112751920.00
2015-03-19,14.29,14.33,13.85,13.96,2863211,106583944.00
2015-03-20,13.98,14.04,13.79,13.93,2458990,90381848.00
2015-03-23,13.98,14.51,13.94,14.50,3759411,141180400.00
2015-03-24,14.45,14.45,13.74,14.22,3647175,136727056.00
2015-03-25,14.20,15.09,14.20,14.79,4326676,167216480.00
2015-03-26,14.64,15.31,14.44,15.15,4089077,161590928.00
2015-03-27,15.19,15.73,14.88,15.65,4056069,163540624.00
2015-03-30,15.07,15.07,14.24,14.38,5810330,224296896.00
2015-03-31,14.10,14.57,14.10,14.25,2796859,106020336.00
2015-04-01,14.27,14.57,14.20,14.50,2858875,108659664.00
2015-04-02,14.50,14.66,14.34,14.59,3495158,133907224.00
2015-04-03,14.59,14.98,14.44,14.95,4385159,169759456.00
2015-04-07,15.04,15.25,14.89,15.15,4148776,164613440.00
2015-04-08,15.18,15.18,14.45,14.67,3355352,131046584.00
2015-04-09,14.64,14.73,13.98,14.26,2791919,105591304.00
2015-04-10,14.23,14.60,14.14,14.54,2245198,85894208.00
2015-04-13,14.55,15.14,14.45,14.94,3994845,156914256.00
2015-04-14,14.98,15.56,14.87,15.41,5829527,235517296.00
2015-04-15,15.19,15.37,14.29,14.33,3196589,124283288.00
2015-04-16,14.17,14.49,13.86,14.26,2248512,84434888.00
2015-04-17,14.37,14.48,14.23,14.27,2328870,88259760.00
2015-04-20,14.23,14.41,14.02,14.08,2169018,81572728.00
2015-04-21,13.98,14.55,13.94,14.50,2009782,76139256.00
2015-04-22,14.57,14.76,14.50,14.71,2307757,89440464.00
2015-04-23,14.72,14.73,14.49,14.60,2357812,91000856.00
2015-04-24,14.43,14.43,14.11,14.30,2250054,85046448.00
2015-04-27,14.34,14.56,14.33,14.36,2037725,77624080.00
2015-04-28,14.36,15.06,14.31,15.04,5757892,224405472.00
2015-04-29,14.76,15.00,14.38,14.99,3796078,147877696.00
2015-04-30,14.96,15.14,14.69,14.70,3207119,126497768.00
2015-05-04,14.76,15.39,14.75,15.16,3477286,138872976.00
2015-05-05,15.17,15.27,14.45,14.64,2658697,104389824.00
2015-05-06,14.59,14.84,14.12,14.29,2213838,85383344.00
2015-05-07,14.25,14.52,13.97,14.41,1524765,57388928.00
2015-05-08,14.41,14.70,14.07,14.70,3380160,79883680.00
2015-05-11,14.86,15.59,14.74,15.40,7312699,181528672.00
2015-05-12,15.42,16.17,14.99,15.90,8891243,224585136.00
2015-05-13,15.83,15.90,15.37,15.62,5218115,133281040.00
2015-05-14,15.55,16.06,15.50,16.00,7553950,195844496.00
2015-05-15,16.17,16.99,16.00,16.52,9570583,256792448.00
2015-05-18,16.28,17.55,16.17,17.17,9008188,248267024.00
2015-05-19,17.17,17.18,16.56,17.08,8430317,232353632.00
2015-05-20,17.07,17.80,16.72,17.06,9025292,254139104.00
2015-05-21,17.03,17.23,16.62,17.17,6821339,188286144.00
2015-05-22,17.30,17.48,16.79,17.35,7342929,205433968.00
2015-05-25,17.35,18.15,17.13,17.87,7625878,220062992.00
2015-05-26,17.82,18.91,17.57,18.69,8616705,257205200.00
2015-05-27,19.25,20.59,18.09,20.59,11258899,354273280.00
2015-05-28,20.93,22.47,18.56,20.18,14512250,501389184.00
2015-05-29,19.37,20.81,18.16,19.30,9665602,305249184.00
2015-06-01,19.38,20.65,18.81,20.25,7552179,242504688.00
2015-06-02,20.31,20.90,19.80,20.80,7840539,258804960.00
2015-06-03,20.89,21.54,19.97,20.18,6857668,231430816.00
2015-06-04,20.28,20.30,18.13,19.12,6299076,194509952.00
2015-06-05,19.37,19.67,18.43,19.42,5586396,174982640.00
2015-06-08,19.47,20.43,19.38,19.63,7303927,236231216.00
2015-06-09,19.56,20.75,18.78,20.74,8775373,284935648.00
2015-06-10,20.61,22.34,20.30,21.88,10276843,361585856.00
2015-06-11,21.92,22.81,21.38,22.70,11247012,404802784.00
2015-06-12,22.65,22.84,21.85,22.08,7441822,268312768.00
2015-06-23,19.85,19.85,19.85,19.85,162500,5242250.00
2015-06-24,17.83,19.03,17.83,18.58,9258111,276903520.00
2015-06-25,18.02,18.15,16.69,16.72,7523670,213228816.00
2015-06-26,16.25,16.30,15.02,15.02,5164574,130153792.00
2015-06-29,15.35,15.35,13.48,13.48,6214739,141953600.00
2015-06-30,12.87,14.25,12.10,14.08,7365648,158044096.00
2015-07-01,13.45,14.53,12.66,12.88,6176300,140778288.00
2015-07-02,12.52,13.19,11.56,11.56,5162396,102268840.00
2015-07-03,11.02,11.93,10.37,10.37,4593383,81446808.00
2015-07-06,11.44,11.44,9.37,9.85,5526883,94791896.00
2015-07-07,9.43,9.67,8.83,8.83,3718079,55592712.00
2015-07-08,7.92,9.25,7.92,9.04,9120907,125706680.00
2015-07-09,8.55,9.98,8.45,9.98,5153351,81704496.00
2015-07-10,10.60,11.01,10.31,11.01,1951065,34557236.00
2015-07-13,12.12,12.14,11.56,12.14,5794900,114858688.00
2015-07-14,12.42,13.25,11.87,12.34,7459204,154091920.00
2015-07-15,12.00,12.26,11.08,11.08,5062837,94679864.00
2015-07-16,11.08,12.03,10.49,11.87,4470585,84974200.00
2015-07-17,11.88,12.87,11.88,12.72,3126358,64041488.00
2015-07-20,12.80,13.25,12.43,13.00,4335347,91634064.00
2015-07-21,12.81,13.14,12.50,12.88,3061225,64503560.00
2015-07-22,12.83,13.12,12.59,12.93,2572700,54355864.00
2015-07-23,12.80,13.84,12.67,13.75,5052064,110517328.00
2015-07-24,13.74,13.87,13.12,13.20,4023044,89169032.00
2015-07-27,12.98,13.25,11.85,11.85,3366726,69856128.00
2015-07-28,10.80,13.03,10.80,12.42,5027994,99941808.00
2015-07-29,12.50,13.44,11.81,13.44,3581166,75190680.00
2015-07-30,13.18,13.75,12.87,12.90,3850853,84680176.00
2015-07-31,12.87,13.22,12.12,12.60,2552214,53046584.00
2015-08-03,12.56,12.92,11.50,11.66,2612945,52234704.00
2015-08-04,11.75,12.68,11.75,12.64,2054694,41057928.00
2015-08-05,12.62,12.83,11.87,12.32,2277852,46810848.00
2015-08-06,12.04,12.81,11.77,12.73,2576598,52436380.00
2015-08-07,12.72,13.18,12.72,13.12,2693773,57506640.00
2015-08-10,13.18,13.97,13.09,13.81,3178684,70422040.00
2015-08-11,13.75,13.92,13.32,13.56,3616247,80801400.00
2015-08-12,13.62,14.61,13.56,14.21,5790391,134109488.00
2015-08-13,14.06,14.37,13.88,14.37,3376634,77841688.00
2015-08-14,14.60,14.63,14.17,14.55,3167149,74953520.00
2015-08-17,14.55,14.66,14.25,14.53,2232466,52762220.00
2015-08-18,14.57,14.66,13.05,13.05,2819353,63806528.00
2015-08-19,12.56,14.05,12.37,13.59,3619887,79004168.00
2015-08-20,13.75,13.85,13.12,13.12,2778595,61638452.00
2015-08-21,12.98,12.99,11.88,11.91,3524317,70568600.00
2015-08-24,10.97,11.75,10.68,10.68,1528768,27337802.00
2015-08-25,9.58,10.28,9.58,9.58,1978225,31658076.00
2015-08-26,9.93,9.99,8.73,9.23,2703241,42761292.00
2015-08-27,9.43,9.77,8.92,9.60,1888226,29395370.00
2015-08-28,9.68,10.49,9.60,10.49,2134062,35023772.00
2015-08-31,10.23,10.32,9.82,9.84,1667383,27566278.00
2015-09-01,9.59,9.77,8.83,8.83,1542341,23646260.00
2015-09-02,8.67,9.14,8.00,8.28,1304020,18406364.00
2015-09-07,8.43,8.86,8.37,8.47,1204562,17261152.00
2015-09-08,8.43,9.14,8.38,9.07,1321614,19237364.00
2015-09-09,9.11,9.99,9.07,9.99,2147783,33618524.00
2015-09-10,9.69,9.93,9.51,9.62,1270876,20458522.00
2015-09-11,9.62,9.88,9.38,9.81,1144563,18246714.00
2015-09-14,9.78,9.95,8.80,8.80,1206974,18419120.00
2015-09-15,8.43,8.57,7.90,7.93,1167177,15949412.00
2015-09-16,7.93,8.76,7.93,8.76,1561114,21617964.00
2015-09-17,8.79,9.11,8.56,8.72,1984864,29224696.00
2015-09-18,8.72,9.06,8.63,8.99,1496372,22037132.00
2015-09-21,8.82,9.36,8.75,9.31,1317390,20017362.00
2015-09-22,9.31,9.56,9.18,9.32,1454267,22514174.00
2015-09-23,9.18,9.34,8.99,9.14,1064248,16189621.00
2015-09-24,9.23,9.68,9.23,9.68,1822475,28648220.00
2015-09-25,9.65,9.70,9.08,9.23,1426412,22110258.00
2015-09-28,9.25,9.53,9.10,9.45,818220,12658124.00
2015-09-29,9.37,9.37,9.03,9.25,923420,14080753.00
2015-09-30,9.36,9.43,9.05,9.28,1056156,16197618.00
2015-10-08,9.50,9.82,9.41,9.76,1731972,27656368.00
2015-10-09,9.78,10.05,9.63,9.91,1939504,31495124.00
2015-10-12,9.95,10.61,9.95,10.50,2658777,45300820.00
2015-10-13,10.34,10.68,10.28,10.61,2231798,38647732.00
2015-10-14,10.49,10.60,10.31,10.46,1745593,29968780.00
2015-10-15,10.46,10.81,10.31,10.81,1932822,33773676.00
2015-10-16,10.93,10.98,10.43,10.80,2744067,48162748.00
2015-10-19,10.79,10.90,10.50,10.75,2270070,40033320.00
2015-10-20,10.64,11.12,10.53,11.06,3001003,53747568.00
2015-10-21,11.07,11.73,10.05,10.48,5100013,93475512.00
2015-10-22,10.50,11.03,10.50,11.01,2592988,45952300.00
2015-10-23,11.05,11.47,10.98,11.42,4132557,76451768.00
2015-10-26,11.40,12.20,11.10,12.06,5582207,106297816.00
2015-10-27,11.63,12.67,11.07,12.50,5373440,105652392.00
2015-10-28,12.42,12.84,12.06,12.26,3705584,75492264.00
2015-10-29,12.27,12.49,11.67,11.87,2497560,49155484.00
2015-10-30,11.87,12.01,11.43,11.78,1784343,34452212.00
2015-11-02,11.65,12.17,11.36,11.75,2160806,42193972.00
2015-11-03,11.76,12.00,11.56,12.00,2276155,44293948.00
2015-11-04,11.97,13.23,11.96,13.23,5500036,114989400.00
2015-11-05,13.56,14.43,12.91,12.97,7073185,156510128.00
2015-11-06,13.25,14.06,12.93,13.68,5259163,115192680.00
