Date,Open,High,Low,Close,Volume,Amount
2010-04-26,1.32,1.32,1.23,1.23,2237136,79059352.00
2010-04-27,1.20,1.23,1.14,1.17,1493601,50353556.00
2010-04-28,1.16,1.24,1.15,1.20,1571947,54186268.00
2010-04-29,1.20,1.23,1.16,1.16,803151,27324764.00
2010-04-30,1.16,1.18,1.09,1.15,936521,30697908.00
2010-05-04,1.09,1.16,1.08,1.13,728675,23860246.00
2010-05-05,1.11,1.18,1.08,1.17,1750962,33645372.00
2010-05-06,1.16,1.20,1.10,1.10,1561882,30450198.00
2010-05-07,1.04,1.10,1.04,1.05,1618475,29641416.00
2010-05-10,1.05,1.07,0.91,0.93,2169027,36604876.00
2010-05-11,0.96,0.98,0.88,0.89,1563794,25902922.00
2010-05-12,0.88,0.91,0.83,0.86,1105779,17478726.00
2010-05-13,0.87,0.91,0.86,0.90,1246482,19828392.00
2010-05-14,0.90,0.92,0.88,0.91,1324540,21313108.00
2010-05-17,0.89,0.89,0.80,0.80,1485847,22796098.00
2010-05-18,0.80,0.83,0.74,0.81,1652604,24090436.00
2010-05-19,0.79,0.87,0.79,0.84,1760576,26666778.00
2010-05-20,0.82,0.86,0.81,0.83,1730677,26463796.00
2010-05-21,0.78,0.87,0.75,0.87,2165419,33022858.00
2010-05-24,0.88,0.94,0.88,0.93,2682912,43792720.00
2010-05-25,0.92,0.97,0.91,0.93,2406705,39978160.00
2010-05-26,0.93,0.95,0.91,0.92,1494804,24639736.00
2010-05-27,0.92,0.99,0.91,0.98,2438746,41139964.00
2010-05-28,1.00,1.00,0.96,0.98,2217337,37876628.00
2010-05-31,0.97,0.98,0.91,0.91,1913291,31981322.00
2010-06-01,0.89,0.89,0.82,0.86,1930929,29920002.00
2010-06-02,0.86,0.89,0.83,0.89,1066597,16572352.00
2010-06-03,0.89,0.93,0.88,0.88,1797376,29071938.00
2010-06-04,0.87,0.94,0.86,0.93,1825181,29584236.00
2010-06-07,0.90,1.06,0.90,1.06,5320309,94561216.00
2010-06-08,1.14,1.18,1.08,1.12,10402093,199155120.00
2010-06-09,1.11,1.26,1.09,1.25,10045285,201334256.00
2010-06-10,1.20,1.41,1.20,1.41,9901645,211903200.00
2010-06-11,1.40,1.57,1.39,1.51,10952917,260552720.00
2010-06-21,1.33,1.56,1.33,1.42,10472059,237411248.00
2010-06-22,1.35,1.41,1.30,1.31,8775140,193195376.00
2010-06-23,1.31,1.39,1.31,1.34,6133601,134936560.00
2010-06-24,1.35,1.37,1.27,1.31,5284565,112918048.00
2010-06-25,1.30,1.30,1.17,1.21,6502300,131671000.00
2010-06-29,1.17,1.18,1.06,1.10,5875443,111585576.00
2010-06-30,1.10,1.17,1.09,1.16,6833194,130658168.00
2010-07-01,1.15,1.15,1.06,1.07,5222040,97396088.00
2010-07-02,1.06,1.10,0.97,1.04,5082900,90752200.00
2010-07-05,0.99,1.01,0.94,0.98,3519648,60090688.00
2010-07-06,0.97,1.03,0.96,1.01,4101176,71961976.00
2010-07-07,1.01,1.07,0.99,1.06,5316350,94510824.00
2010-07-08,1.04,1.06,0.99,1.00,5040762,88858008.00
2010-07-09,0.99,1.06,0.96,1.03,5050792,89133000.00
2010-07-12,1.03,1.10,1.03,1.08,5649100,103379192.00
2010-07-13,1.07,1.14,1.03,1.13,6775491,125695824.00
2010-07-14,1.11,1.16,1.10,1.11,5226320,99341112.00
2010-07-15,1.09,1.11,0.98,0.99,4168420,75316384.00
2010-07-16,0.96,0.99,0.93,0.98,3246183,54607380.00
2010-07-19,0.95,1.01,0.94,1.00,2170727,37306748.00
2010-07-20,0.99,1.05,0.99,1.05,3341206,59372440.00
2010-07-21,1.06,1.07,1.02,1.03,3375613,60906248.00
2010-07-22,1.03,1.06,1.01,1.06,3371119,60472408.00
2010-07-23,1.08,1.20,1.08,1.20,10592508,208824896.00
2010-07-26,1.21,1.26,1.16,1.24,8735963,177787936.00
2010-07-27,1.21,1.23,1.18,1.20,4528591,91062736.00
2010-07-28,1.18,1.23,1.18,1.23,4582305,92639320.00
2010-07-29,1.24,1.26,1.19,1.21,4194111,84958280.00
2010-07-30,1.20,1.20,1.16,1.17,3413708,67343944.00
2010-08-02,1.18,1.25,1.18,1.22,5046821,102485688.00
2010-08-03,1.23,1.25,1.18,1.19,4354122,88060416.00
2010-08-04,1.17,1.19,1.12,1.19,2962443,57804708.00
2010-08-05,1.19,1.23,1.17,1.19,3383336,68072208.00
2010-08-06,1.20,1.23,1.19,1.23,4368578,88760008.00
2010-08-09,1.23,1.29,1.23,1.29,5438717,113136232.00
2010-08-10,1.29,1.29,1.19,1.19,4302079,88702632.00
2010-08-11,1.18,1.22,1.17,1.22,2278135,45705188.00
2010-08-12,1.20,1.35,1.18,1.28,6961670,146608240.00
2010-08-13,1.26,1.34,1.25,1.31,5627965,119939024.00
2010-08-16,1.31,1.34,1.27,1.32,4577377,98826848.00
2010-08-17,1.32,1.32,1.29,1.31,3171921,67829840.00
2010-08-18,1.33,1.38,1.30,1.30,4331216,94532768.00
2010-08-19,1.28,1.30,1.25,1.28,3764278,79007984.00
2010-08-20,1.28,1.28,1.19,1.20,2878644,58741276.00
2010-08-23,1.20,1.24,1.17,1.22,2707787,54864908.00
2010-08-24,1.21,1.23,1.18,1.22,1823764,36821736.00
2010-08-25,1.21,1.21,1.14,1.15,2190593,43049496.00
2010-08-26,1.15,1.16,1.12,1.14,2038809,39250988.00
2010-08-27,1.14,1.16,1.12,1.16,1361260,26291244.00
2010-08-30,1.17,1.19,1.14,1.19,1947306,38343168.00
2010-08-31,1.18,1.18,1.15,1.17,1884089,36885924.00
2010-09-01,1.17,1.19,1.07,1.10,3055171,58246984.00
2010-09-02,1.10,1.12,1.07,1.10,2816327,52199844.00
2010-09-03,1.10,1.14,1.08,1.13,2579707,48976424.00
2010-09-06,1.13,1.14,1.07,1.08,2620095,48720200.00
2010-09-07,1.08,1.10,1.07,1.09,1312874,24405642.00
2010-09-08,1.08,1.12,1.08,1.11,1938155,36503868.00
2010-09-09,1.10,1.17,1.09,1.13,3816209,73284744.00
2010-09-10,1.13,1.17,1.11,1.16,3773581,72920768.00
2010-09-13,1.17,1.18,1.14,1.15,3072066,59677568.00
2010-09-14,1.15,1.16,1.10,1.11,3108387,59063056.00
2010-09-15,1.10,1.10,0.99,0.99,4814658,84429456.00
2010-09-16,0.98,0.99,0.93,0.94,3002617,50259384.00
2010-09-17,0.94,0.95,0.93,0.94,1479613,24697136.00
2010-09-20,0.95,0.95,0.86,0.88,2144083,34438116.00
2010-09-21,0.88,0.88,0.84,0.85,1611083,24871184.00
2010-09-27,0.85,0.88,0.83,0.87,1307607,20341104.00
2010-09-28,0.87,0.87,0.82,0.83,1626843,24956858.00
2010-09-29,0.82,0.83,0.78,0.79,1888607,27872252.00
2010-09-30,0.78,0.82,0.78,0.81,1133466,16797730.00
2010-10-08,0.81,0.86,0.81,0.85,1584213,24352554.00
2010-10-11,0.87,0.91,0.87,0.89,2568414,40936164.00
2010-10-12,0.89,0.93,0.87,0.90,2274090,36901992.00
2010-10-13,0.89,0.92,0.88,0.92,2246284,36242852.00
2010-10-14,0.92,0.93,0.90,0.91,2049707,33208544.00
2010-10-15,0.90,0.90,0.84,0.85,2366729,36892740.00
2010-10-18,0.84,0.84,0.78,0.81,2043326,30382700.00
2010-10-19,0.82,0.93,0.82,0.93,1936256,31359920.00
2010-10-20,1.05,1.05,1.05,1.05,2443535,44154676.00
2010-10-21,1.06,1.08,1.00,1.06,9319682,168308096.00
2010-10-22,1.04,1.20,1.03,1.17,11197812,219396896.00
2010-10-25,1.21,1.32,1.21,1.32,12873014,270435008.00
2010-10-26,1.35,1.44,1.27,1.31,10331108,226753568.00
2010-10-27,1.26,1.34,1.22,1.22,6381926,132609928.00
2010-10-28,1.21,1.21,1.16,1.19,4874339,96280056.00
2010-10-29,1.20,1.26,1.18,1.21,6080509,124180696.00
2010-11-01,1.18,1.26,1.18,1.23,7270294,148244112.00
2010-11-02,1.22,1.22,1.13,1.13,7005983,136204976.00
2010-11-03,1.11,1.12,1.06,1.07,4944102,91396408.00
2010-11-04,1.05,1.09,1.03,1.09,7170339,131160200.00
2010-11-05,1.12,1.12,1.08,1.09,4809589,89496488.00
2010-11-08,1.10,1.14,1.10,1.14,5946738,113639096.00
2010-11-09,1.12,1.15,1.11,1.13,5154546,98261896.00
2010-11-10,1.13,1.20,1.12,1.17,6989294,137526064.00
2010-11-11,1.16,1.19,1.14,1.14,6515611,127498944.00
2010-11-12,1.12,1.12,0.99,0.99,6418831,116932488.00
2010-11-15,0.99,1.06,0.99,1.05,4276956,76409544.00
2010-11-16,1.05,1.12,1.00,1.03,4875073,89267008.00
2010-11-17,1.01,1.06,1.00,1.01,2912431,51801400.00
2010-11-18,1.02,1.06,1.02,1.05,2509001,44936332.00
2010-11-19,1.04,1.11,1.04,1.11,5162778,95540320.00
2010-11-22,1.10,1.17,1.09,1.12,7927651,152191808.00
2010-11-23,1.11,1.12,1.04,1.08,4001396,73908664.00
2010-11-24,1.06,1.15,1.05,1.15,5119237,97696760.00
2010-11-25,1.16,1.19,1.12,1.16,5129646,98956784.00
2010-11-26,1.15,1.16,1.10,1.13,3515035,67461544.00
2010-11-29,1.12,1.15,1.10,1.14,3118366,59464668.00
2010-11-30,1.13,1.18,1.04,1.11,7175660,137831328.00
2010-12-01,1.10,1.10,1.05,1.08,3433657,62919648.00
2010-12-02,1.09,1.12,1.06,1.10,4296792,79911040.00
2010-12-03,1.09,1.14,1.07,1.13,5450381,102814736.00
2010-12-06,1.13,1.13,1.04,1.06,4457669,82387352.00
2010-12-07,1.05,1.05,0.99,1.04,3427278,60692152.00
2010-12-08,1.04,1.05,1.01,1.02,2593341,46141884.00
2010-12-09,1.02,1.04,1.00,1.01,1870473,33058744.00
2010-12-10,1.00,1.03,0.98,1.03,1692025,29747534.00
2010-12-13,1.04,1.08,1.03,1.07,2972658,53944624.00
2010-12-14,1.07,1.10,1.05,1.08,2771301,51014712.00
2010-12-15,1.08,1.08,1.05,1.05,2200761,40228484.00
2010-12-16,1.05,1.19,1.05,1.15,9035179,174344656.00
2010-12-17,1.12,1.16,1.11,1.13,4006445,76809560.00
2010-12-21,1.14,1.22,1.14,1.19,8573211,169779984.00
2010-12-22,1.16,1.18,1.13,1.14,4022798,77697992.00
2010-12-23,1.13,1.14,1.05,1.07,3405918,63505480.00
2010-12-24,1.06,1.06,1.01,1.02,2261512,40187928.00
2010-12-27,1.02,1.06,0.94,0.95,2461555,42961884.00
2010-12-28,0.95,0.97,0.91,0.91,2574808,42474324.00
2010-12-29,0.92,0.94,0.90,0.94,1589249,26144722.00
2010-12-30,0.94,0.94,0.92,0.93,1913407,31510430.00
2010-12-31,0.93,0.96,0.93,0.96,2095159,35167712.00
2011-01-04,0.98,0.98,0.96,0.97,1856590,31497384.00
2011-01-05,0.97,0.98,0.96,0.98,1912391,32679206.00
2011-01-06,0.98,0.98,0.94,0.94,1718597,28877858.00
2011-01-07,0.94,0.97,0.94,0.95,1427428,24060080.00
2011-01-10,0.97,1.01,0.95,0.95,2380914,40563016.00
2011-01-11,0.93,0.94,0.90,0.93,1415555,23161830.00
2011-01-12,0.93,0.96,0.93,0.95,1287769,21470238.00
2011-01-13,0.98,0.98,0.94,0.94,1297606,21916328.00
2011-01-14,0.93,0.93,0.87,0.89,1917234,30733518.00
2011-01-17,0.88,0.90,0.83,0.84,1399856,21795176.00
2011-01-18,0.84,0.85,0.82,0.85,874603,13402084.00
2011-01-19,0.85,0.87,0.85,0.87,1098813,17073586.00
2011-01-20,0.86,0.86,0.80,0.80,1281857,19450626.00
2011-01-21,0.80,0.82,0.79,0.81,997955,14860239.00
2011-01-24,0.81,0.83,0.81,0.81,1026301,15411189.00
2011-01-25,0.80,0.82,0.79,0.82,703980,10426838.00
2011-01-26,0.82,0.84,0.82,0.84,813353,12358397.00
2011-01-27,0.83,0.85,0.82,0.85,1200712,18377044.00
2011-01-28,0.84,0.88,0.84,0.86,1185146,18453038.00
2011-01-31,0.85,0.88,0.84,0.85,1316581,20479276.00
2011-02-01,0.85,0.86,0.85,0.85,927167,14334571.00
2011-02-09,0.85,0.87,0.82,0.84,1069574,16561276.00
2011-02-10,0.85,0.96,0.85,0.96,2066295,34029868.00
2011-02-11,1.04,1.06,1.00,1.04,8190215,145740944.00
2011-02-14,1.04,1.04,1.00,1.02,5297803,93684640.00
2011-02-15,1.03,1.08,1.01,1.01,5403946,96529136.00
2011-02-16,0.99,1.02,0.97,1.01,3216886,55806096.00
2011-02-17,1.01,1.03,0.99,1.01,2946096,51692148.00
2011-02-18,1.01,1.01,0.96,0.98,2927859,50276180.00
2011-02-21,0.96,1.00,0.96,1.00,2157814,37083708.00
2011-02-22,1.00,1.02,0.94,0.94,3004302,51297308.00
2011-02-23,0.95,0.97,0.94,0.95,1662157,27846296.00
2011-02-24,0.95,0.97,0.94,0.96,1589927,26808542.00
2011-02-25,0.96,0.99,0.95,0.98,1969651,33627968.00
2011-02-28,0.98,1.00,0.97,0.98,1938528,33399192.00
2011-03-01,0.98,1.00,0.97,0.98,1959091,33708176.00
2011-03-02,0.98,1.01,0.97,1.00,2712280,46879356.00
2011-03-03,1.00,1.01,0.93,0.93,3009215,51029212.00
2011-03-04,0.93,0.94,0.92,0.94,1816856,30008860.00
2011-03-07,0.94,0.96,0.94,0.96,1620129,27126470.00
2011-03-08,0.96,0.97,0.95,0.97,1776935,30110044.00
2011-03-09,0.97,0.98,0.94,0.95,2002759,33604560.00
2011-03-10,0.95,0.99,0.95,0.96,2575405,43850192.00
2011-03-11,0.95,0.97,0.93,0.94,2136602,35671124.00
2011-03-14,0.94,0.95,0.93,0.95,1408544,23436934.00
2011-03-15,0.94,0.94,0.87,0.89,2589712,41569032.00
2011-03-16,0.89,0.91,0.89,0.90,1475964,23741516.00
2011-03-17,0.90,0.90,0.87,0.87,1569691,24846458.00
2011-03-18,0.88,0.89,0.87,0.88,998371,15815302.00
2011-03-21,0.88,0.90,0.88,0.88,916227,14572237.00
2011-03-22,0.89,0.89,0.86,0.88,861067,13583682.00
2011-03-23,0.88,0.90,0.87,0.90,1004288,16021879.00
2011-03-24,0.90,0.91,0.89,0.91,1212465,19537996.00
2011-03-25,0.91,0.91,0.90,0.91,1386848,22432576.00
2011-03-28,0.91,0.95,0.89,0.94,3473434,56783124.00
2011-03-29,0.94,0.94,0.89,0.90,1872687,30472674.00
2011-03-30,0.89,0.93,0.88,0.92,1722256,27778150.00
2011-03-31,0.91,0.96,0.91,0.92,2837321,47095288.00
2011-04-01,0.93,0.94,0.90,0.94,2201711,36023476.00
2011-04-06,0.94,0.95,0.90,0.94,2341765,38600760.00
2011-04-07,0.94,0.97,0.92,0.96,3184126,53456864.00
2011-04-08,0.96,0.96,0.93,0.95,3319054,55407188.00
2011-04-11,0.94,0.95,0.90,0.90,2875730,46881608.00
2011-04-12,0.91,0.93,0.90,0.91,1879625,30618402.00
2011-04-13,0.91,0.92,0.89,0.92,1541373,25182062.00
2011-04-14,0.92,0.93,0.90,0.90,1829648,29762270.00
2011-04-15,0.90,0.91,0.88,0.89,1750810,27879640.00
2011-04-18,0.87,0.89,0.87,0.88,1116446,17645996.00
2011-04-19,0.88,0.88,0.85,0.86,1524160,23705208.00
2011-04-20,0.86,0.87,0.86,0.87,896282,14037771.00
2011-04-21,0.87,0.88,0.86,0.88,1168334,18397288.00
2011-04-22,0.87,0.88,0.87,0.88,1212769,19163118.00
2011-04-25,0.88,0.88,0.83,0.83,1276539,19624412.00
2011-04-26,0.83,0.84,0.80,0.81,886676,13289024.00
2011-04-27,0.81,0.83,0.80,0.81,736157,10980250.00
2011-04-28,0.82,0.82,0.75,0.76,1157649,16956572.00
2011-04-29,0.75,0.78,0.75,0.77,740152,10582039.00
2011-05-03,0.77,0.79,0.77,0.79,730914,10609232.00
2011-05-04,0.79,0.79,0.75,0.75,746662,10674753.00
2011-05-05,0.75,0.82,0.75,0.81,2096167,30832464.00
2011-05-06,0.80,0.83,0.78,0.81,1255294,18592718.00
2011-05-09,0.80,0.84,0.80,0.81,818631,12282787.00
2011-05-10,0.81,0.82,0.80,0.81,690542,10241909.00
2011-05-11,0.81,0.82,0.80,0.81,767077,11424209.00
2011-05-12,0.81,0.81,0.79,0.80,901897,13319605.00
2011-05-16,0.80,0.82,0.79,0.80,953162,14199009.00
2011-05-17,0.81,0.81,0.76,0.78,913348,13225140.00
2011-05-18,0.78,0.80,0.77,0.79,691464,10102925.00
2011-05-19,0.80,0.80,0.76,0.76,750128,10873410.00
2011-05-20,0.77,0.77,0.75,0.76,593843,8453869.00
2011-05-23,0.75,0.76,0.67,0.68,1355948,18495776.00
2011-05-24,0.68,0.75,0.63,0.72,2673790,35633672.00
2011-05-25,0.71,0.72,0.67,0.67,1217192,16214759.00
2011-05-26,0.68,0.69,0.66,0.67,923835,12113681.00
2011-05-27,0.67,0.69,0.65,0.66,853965,11136002.00
2011-05-31,0.67,0.69,0.67,0.68,915713,12081149.00
2011-06-01,0.69,0.70,0.68,0.69,918173,12234918.00
2011-06-02,0.67,0.67,0.64,0.66,930290,12001628.00
2011-06-03,0.66,0.70,0.66,0.69,1611042,21379002.00
2011-06-07,0.69,0.70,0.68,0.70,628344,8409861.00
2011-06-08,0.70,0.70,0.68,0.69,516037,6843530.50
2011-06-09,0.70,0.70,0.67,0.67,609358,8081279.50
2011-06-10,0.67,0.67,0.64,0.66,691971,8913183.00
2011-06-13,0.65,0.68,0.64,0.66,660762,8553351.00
2011-06-14,0.66,0.68,0.65,0.67,599910,7850870.50
2011-06-15,0.67,0.69,0.66,0.66,621338,8135847.00
2011-06-16,0.66,0.67,0.62,0.63,955292,12200893.00
2011-06-17,0.62,0.63,0.60,0.60,1045172,12884771.00
2011-06-20,0.60,0.62,0.59,0.61,749117,9176053.00
2011-06-21,0.61,0.62,0.60,0.61,745641,9116286.00
2011-06-22,0.61,0.61,0.60,0.60,683134,8363001.50
2011-06-23,0.60,0.63,0.58,0.63,1527413,18867432.00
2011-06-24,0.62,0.65,0.62,0.64,1486563,18771434.00
2011-06-27,0.64,0.67,0.64,0.65,1287739,16564087.00
2011-06-28,0.65,0.67,0.64,0.67,1149460,14882088.00
2011-06-29,0.66,0.68,0.65,0.66,1134697,14837437.00
2011-06-30,0.67,0.67,0.66,0.67,796605,10284661.00
2011-07-01,0.67,0.68,0.66,0.68,1047138,13683516.00
2011-07-04,0.68,0.70,0.68,0.70,1373578,18200068.00
2011-07-05,0.70,0.72,0.70,0.71,1594569,21503646.00
2011-07-06,0.70,0.71,0.69,0.71,1184127,15895412.00
2011-07-07,0.73,0.73,0.70,0.71,1366273,18456058.00
2011-07-08,0.72,0.72,0.69,0.70,1092882,14602207.00
2011-07-11,0.70,0.71,0.69,0.71,776089,10401370.00
2011-07-12,0.70,0.70,0.68,0.69,986171,13021409.00
2011-07-13,0.68,0.71,0.68,0.71,793214,10591490.00
2011-07-14,0.71,0.74,0.71,0.74,1859469,25435574.00
2011-07-15,0.75,0.78,0.74,0.74,1967002,27612716.00
2011-07-18,0.74,0.76,0.73,0.73,1308710,18217704.00
2011-07-19,0.73,0.73,0.71,0.71,889855,12090189.00
2011-07-20,0.72,0.73,0.70,0.72,680268,9241388.00
2011-07-21,0.73,0.73,0.71,0.71,1028800,14008748.00
2011-07-25,0.70,0.70,0.65,0.66,1149890,15020621.00
2011-07-26,0.66,0.66,0.64,0.66,560671,7138464.00
2011-07-27,0.65,0.68,0.65,0.68,617465,8002066.50
2011-07-28,0.67,0.68,0.65,0.67,478408,6175601.00
2011-07-29,0.69,0.77,0.69,0.77,3053245,43237548.00
2011-08-01,0.77,0.80,0.75,0.78,6239348,89650712.00
2011-08-02,0.77,0.78,0.74,0.76,3636358,50984856.00
2011-08-03,0.74,0.79,0.72,0.78,4223077,60295972.00
2011-08-04,0.78,0.81,0.75,0.76,3812652,54845564.00
2011-08-05,0.70,0.73,0.68,0.70,2286455,30780054.00
2011-08-08,0.69,0.69,0.60,0.63,2204627,27868750.00
