Date,Open,High,Low,Close,Volume,Amount
2016-04-28,14.39,14.55,13.85,14.35,7247077,186715632.00
2016-04-29,14.24,14.73,14.22,14.49,7094589,185622352.00
2016-05-03,14.37,15.98,14.15,15.62,18524609,513575360.00
2016-05-04,15.45,16.80,15.33,15.86,25015319,721909376.00
2016-05-05,15.64,16.48,15.51,16.23,17106120,489362656.00
2016-05-06,16.16,16.42,15.21,15.28,14439698,408330176.00
2016-05-09,15.21,15.81,15.16,15.61,14068104,392027296.00
2016-05-10,15.58,17.11,15.21,16.81,26504766,777012992.00
2016-05-11,16.69,17.88,16.40,16.52,30106337,921916480.00
2016-05-12,15.77,15.93,14.77,15.37,17964589,497018592.00
2016-05-13,15.44,16.15,15.23,15.58,13156284,370669696.00
2016-05-16,15.42,15.85,14.93,15.76,11278944,311195712.00
2016-05-17,15.63,16.18,15.43,15.45,11884237,336581888.00
2016-05-18,15.13,15.56,14.21,14.60,10991673,296292288.00
2016-05-19,14.54,14.86,14.39,14.57,8235763,216976352.00
2016-05-20,14.40,14.85,14.33,14.79,7999918,210674944.00
2016-05-23,14.86,15.38,14.74,15.31,9340161,253482784.00
2016-05-24,15.17,15.23,14.56,14.77,7511834,200779968.00
2016-05-25,14.92,15.19,14.76,14.91,7828189,211012816.00
2016-05-26,14.81,14.99,14.30,14.87,6753484,177450096.00
2016-05-27,14.80,15.25,14.74,15.07,8892751,240986592.00
2016-05-30,14.85,15.01,14.48,14.81,6442691,170468112.00
2016-05-31,14.78,15.55,14.69,15.48,11459917,314092000.00
2016-06-01,15.54,16.07,15.40,15.78,12633495,357362656.00
2016-06-02,15.75,17.40,15.66,17.04,19435161,572151680.00
2016-06-03,16.82,18.74,16.70,17.35,25350011,799765504.00
2016-07-05,19.17,19.17,18.52,19.17,11673622,395097792.00
2016-07-06,19.77,21.19,19.65,21.19,22767147,831002752.00
2016-07-07,22.71,23.21,21.72,22.25,26233033,1036063936.00
2016-07-08,22.33,24.57,21.91,24.01,24596409,1007851328.00
2016-07-11,23.43,25.50,22.17,23.75,28159572,1165450112.00
2016-07-12,23.32,24.07,22.14,23.01,18227799,741635584.00
2016-07-13,22.90,23.17,22.35,22.81,12855420,513080800.00
2016-07-14,22.62,23.44,22.38,22.81,11100117,446973152.00
2016-07-15,22.56,23.20,22.23,22.62,10661500,425654240.00
2016-07-18,22.19,22.26,20.95,21.13,13987364,531785920.00
2016-07-19,21.05,21.35,20.61,21.16,9767915,362548384.00
2016-07-20,21.16,21.46,20.95,21.16,7815696,293087968.00
2016-07-21,20.85,22.96,20.85,22.24,15924669,617182144.00
2016-07-22,21.97,22.13,20.99,21.10,9625871,364877088.00
2016-07-25,20.88,22.67,20.66,22.09,12750473,492554848.00
2016-07-26,22.03,22.89,21.93,22.75,12462742,495809568.00
2016-07-27,22.61,22.70,20.61,21.16,13572320,516933632.00
2016-07-28,21.07,21.58,20.90,21.32,7473488,279889760.00
2016-07-29,21.15,21.29,20.71,20.72,6621182,245048832.00
2016-08-01,20.07,20.21,18.64,18.84,8117832,276603712.00
2016-08-02,19.06,19.49,19.00,19.39,5857504,199686544.00
2016-08-03,19.22,20.07,19.13,19.74,7282545,252901456.00
2016-08-04,19.52,19.75,19.27,19.71,5410949,187026848.00
2016-08-05,19.65,19.71,19.12,19.17,4912749,168943056.00
2016-08-08,19.07,20.18,18.75,20.04,8090651,280444896.00
2016-08-09,19.86,20.59,19.72,20.24,8462663,301143104.00
2016-08-10,20.19,20.43,19.86,20.03,5966909,212331792.00
2016-08-11,19.92,20.53,19.66,19.77,7138323,254953312.00
2016-08-12,19.50,20.45,19.21,20.39,9345295,328154112.00
2016-08-15,20.35,21.84,20.19,21.54,12814281,477513952.00
2016-08-16,21.58,21.83,21.19,21.26,9797945,370308960.00
2016-08-17,21.19,21.69,21.09,21.30,6525649,246027776.00
2016-08-18,21.17,21.42,20.84,20.90,6015730,223696288.00
2016-08-19,20.84,21.25,20.68,21.04,5135567,190214336.00
2016-08-22,21.04,21.24,20.24,20.31,4916893,179436320.00
2016-08-23,20.24,20.69,20.01,20.29,4262827,153343344.00
2016-08-24,20.29,20.42,20.13,20.26,3152162,112989888.00
2016-08-25,20.13,21.07,19.96,21.05,8829525,322010464.00
2016-08-26,20.95,21.34,20.66,20.70,6928999,256560208.00
2016-08-29,20.07,20.07,19.24,19.55,7556418,263347072.00
2016-08-30,19.53,19.73,19.36,19.62,3818294,132240224.00
2016-08-31,19.68,20.24,19.65,19.82,4887119,172558144.00
2016-09-01,19.67,19.75,19.39,19.40,4057144,140485696.00
2016-09-02,19.34,19.38,18.88,19.04,4277327,145080976.00
2016-09-05,19.12,19.30,19.03,19.08,2142048,72717664.00
2016-09-06,19.09,19.78,19.01,19.77,4997963,172505600.00
2016-09-07,19.77,20.10,19.58,20.00,6175436,216953088.00
2016-09-08,20.11,20.65,20.00,20.25,6497045,233237632.00
2016-09-09,20.26,20.35,19.78,19.80,3973924,140231904.00
2016-09-12,19.17,19.68,19.06,19.27,4002031,137372304.00
2016-09-13,19.40,19.54,19.18,19.42,2584719,88420360.00
2016-09-14,19.27,19.36,19.12,19.18,2250895,76636504.00
2016-09-19,19.19,19.36,19.12,19.25,1592945,54303664.00
2016-09-20,19.33,19.33,18.90,18.95,2708538,91424024.00
2016-09-21,19.03,19.09,18.68,18.93,2503935,83926992.00
2016-09-22,18.97,19.17,18.94,19.01,2699224,91260296.00
2016-09-23,19.06,19.07,18.33,18.36,4167571,138095840.00
2016-09-26,18.11,18.15,16.52,16.81,6549051,202696400.00
2016-09-27,16.71,17.26,16.65,17.15,3029836,91328792.00
2016-09-28,17.17,17.17,16.99,17.03,1618537,49243336.00
2016-09-29,17.11,17.29,16.98,16.98,1787766,54474756.00
2016-09-30,16.88,17.58,16.82,17.28,3186639,98372784.00
2016-10-10,17.32,17.69,17.15,17.58,3108571,96523392.00
2016-10-11,17.61,17.63,17.47,17.55,2309452,72109864.00
2016-10-12,17.40,17.70,17.36,17.62,2436799,76223904.00
2016-10-13,17.57,17.69,17.46,17.49,1800650,56225912.00
2016-10-14,17.45,17.67,17.41,17.59,2032652,63565508.00
2016-10-17,17.70,17.73,17.23,17.27,2534383,78960128.00
2016-10-18,17.17,18.32,17.17,18.29,6471831,206082720.00
2016-10-19,18.29,18.29,17.95,18.04,4488951,144243968.00
2016-10-20,18.00,18.11,17.85,17.91,2323763,74186672.00
2016-10-21,17.87,18.34,17.76,18.33,5315114,171164944.00
2016-10-24,18.27,18.50,18.20,18.33,4163180,135523824.00
2016-10-25,18.29,18.69,18.16,18.57,5460887,179236544.00
2016-10-26,18.49,20.52,18.41,19.74,15274842,532241984.00
2016-10-27,19.51,19.56,19.02,19.33,8526263,290427136.00
2016-10-28,19.18,19.39,18.75,18.87,5850627,197578400.00
2016-10-31,18.66,19.11,18.65,18.93,3411072,114426184.00
2016-11-01,19.04,19.70,18.88,19.58,6620242,227100208.00
2016-11-02,19.53,19.55,19.05,19.15,5254182,179543872.00
2016-11-03,19.15,19.75,19.08,19.34,5781655,199453392.00
2016-11-04,19.27,19.97,19.27,19.70,8267139,288185920.00
2016-11-07,19.79,20.30,19.52,19.91,7408585,261371968.00
2016-11-08,20.01,20.38,19.74,20.29,9168089,327830240.00
2016-11-09,20.16,20.29,19.20,19.71,8363207,293294496.00
2016-11-10,19.82,20.41,19.81,20.33,8312339,296505664.00
2016-11-11,20.24,20.53,19.95,20.08,6142972,219022816.00
2016-11-14,20.01,20.07,19.53,19.65,5924738,207202752.00
2016-11-15,19.71,20.08,19.53,20.07,5533599,194376672.00
2016-11-16,19.96,19.97,19.50,19.56,4459409,155492720.00
2016-11-17,19.42,19.55,19.21,19.29,2816292,96516144.00
2016-11-18,19.45,19.89,19.36,19.48,3741527,130048200.00
2016-11-21,19.36,20.32,19.33,20.17,7815229,276031200.00
2016-11-22,20.26,20.32,20.01,20.13,5387093,191676096.00
2016-11-23,20.08,20.21,19.72,19.78,4430362,156265712.00
2016-11-24,19.78,20.16,19.72,19.92,4144170,146233184.00
2016-11-25,19.82,19.90,19.25,19.57,4440702,153116384.00
2016-11-28,19.50,19.65,19.22,19.27,3115738,107157840.00
2016-11-29,19.18,19.70,19.08,19.13,3736142,128413256.00
2016-11-30,19.13,19.28,18.59,18.74,3703708,123800128.00
2016-12-01,18.74,18.84,18.64,18.81,2048398,68077264.00
2016-12-02,18.71,18.81,18.03,18.04,3581397,116617080.00
2016-12-05,17.71,18.28,17.64,18.07,1571700,50596516.00
2016-12-06,18.24,18.32,18.01,18.09,1503238,48458672.00
2016-12-07,18.04,18.28,18.03,18.25,1597838,51553564.00
2016-12-08,18.25,19.10,18.14,18.63,4859855,161941936.00
2016-12-09,18.47,18.91,18.36,18.48,2518250,83098168.00
2016-12-12,18.48,18.69,17.01,17.16,3852200,121795112.00
2016-12-13,17.14,17.78,17.05,17.62,2695387,84014264.00
2016-12-14,17.47,17.58,17.17,17.19,2165228,67014424.00
2016-12-15,17.20,17.61,17.20,17.39,1963102,61052256.00
2016-12-16,17.29,17.59,17.29,17.58,1513538,47216012.00
2016-12-19,17.58,17.79,17.40,17.66,1636744,51359008.00
2016-12-20,17.62,17.65,17.38,17.52,1498302,46654016.00
2016-12-21,17.52,17.74,17.50,17.63,1689849,52913344.00
2016-12-22,17.58,17.67,17.41,17.46,1192900,37154732.00
2016-12-23,17.41,17.51,17.11,17.11,1788847,54942328.00
2016-12-26,16.93,17.17,16.64,17.14,1419950,42831624.00
2016-12-27,17.22,17.28,17.05,17.13,1009379,30850946.00
2016-12-28,17.14,17.23,16.90,16.93,1017092,30936824.00
2016-12-29,16.93,17.03,16.84,16.93,853091,25787720.00
2016-12-30,17.10,17.52,16.97,17.45,2879491,89035216.00
2017-01-03,17.40,17.69,17.40,17.58,2302289,71930408.00
2017-01-04,17.55,18.00,17.45,17.95,3284752,103718016.00
2017-01-05,17.87,17.93,17.61,17.64,2399620,75650768.00
2017-01-06,17.62,17.70,17.37,17.40,1980304,61744856.00
2017-01-09,17.05,17.28,17.01,17.23,1865746,56991128.00
2017-01-10,17.12,17.39,17.08,17.16,1173440,36040052.00
2017-01-11,17.13,17.13,16.69,16.69,2096592,63095880.00
2017-01-12,16.69,16.93,16.30,16.36,1857343,55010112.00
2017-01-13,16.36,16.37,15.52,15.61,2456940,69958712.00
2017-01-16,15.62,15.62,14.12,14.58,2672008,71149600.00
2017-01-17,14.56,15.04,14.45,14.92,2049892,54413836.00
2017-01-18,14.86,15.07,14.71,14.84,1282000,34310516.00
2017-01-19,14.75,15.03,14.53,14.85,1098496,29228696.00
2017-01-20,14.85,15.26,14.74,15.19,1597452,43385096.00
2017-01-23,15.19,15.44,15.16,15.36,1337340,36790612.00
2017-01-24,15.38,15.40,15.07,15.15,1019725,27823168.00
2017-01-25,15.15,15.26,15.10,15.14,1006389,27436728.00
2017-01-26,15.16,15.34,15.04,15.16,825108,22503956.00
2017-02-03,15.24,15.30,15.04,15.09,637767,17337726.00
2017-02-06,15.04,15.26,15.04,15.24,1216131,33085564.00
2017-02-07,15.24,15.32,15.04,15.21,1168664,31853776.00
2017-02-08,15.15,15.31,15.05,15.29,1537172,41900752.00
2017-02-09,15.27,15.75,15.20,15.71,3170999,88429752.00
2017-02-10,15.56,15.86,15.48,15.50,2070815,57933808.00
2017-02-13,15.52,16.53,15.51,16.10,3771540,108486136.00
2017-02-14,16.10,16.10,15.87,16.01,1889986,53995964.00
2017-02-15,16.00,16.33,15.85,16.06,2829027,81607488.00
2017-02-16,15.94,16.08,15.81,16.03,1549326,44234816.00
2017-02-17,15.98,16.34,15.85,15.86,2283146,65675436.00
2017-02-20,15.72,16.34,15.72,16.30,3741812,108215144.00
2017-02-21,16.21,16.48,16.15,16.21,2624226,76298616.00
2017-02-22,16.20,16.59,16.15,16.47,4005545,117724840.00
2017-02-23,16.37,16.78,16.31,16.42,3398313,99981776.00
2017-02-24,16.35,16.40,16.07,16.17,2699131,78034776.00
2017-02-27,16.17,16.25,15.70,15.74,2510292,71285056.00
2017-02-28,15.79,15.87,15.66,15.84,1485658,41955244.00
2017-03-01,15.81,15.91,15.75,15.85,1582505,44909436.00
2017-03-02,15.85,15.91,15.68,15.69,1679042,47356856.00
2017-03-03,15.66,15.87,15.54,15.74,1686773,47544976.00
2017-03-06,15.72,15.88,15.64,15.87,2075302,58682640.00
2017-03-07,15.81,16.40,15.81,16.29,4798510,139163584.00
2017-03-08,16.29,16.29,16.00,16.14,3060274,88232544.00
2017-03-09,16.08,16.16,15.78,15.79,1851990,52679796.00
2017-03-10,15.69,16.16,15.69,15.90,2329973,66654616.00
2017-03-13,15.91,16.14,15.63,16.06,3072632,87892912.00
2017-03-14,16.03,16.15,15.74,15.86,2655648,75542936.00
2017-03-15,15.87,15.99,15.66,15.84,1735822,49357080.00
2017-03-16,15.88,16.33,15.88,16.32,4177244,120435432.00
2017-03-17,16.23,16.51,16.07,16.11,4018000,117061392.00
2017-03-20,16.16,16.26,16.04,16.26,2233824,64461952.00
2017-03-21,16.29,17.15,16.22,17.00,8421844,253212112.00
2017-03-22,16.81,16.87,16.60,16.87,4788254,143012704.00
2017-03-23,16.72,16.81,16.40,16.73,3338530,99199632.00
2017-03-24,16.72,16.96,16.58,16.64,2856948,85335264.00
2017-03-27,16.65,16.77,16.47,16.65,2546575,75672984.00
2017-03-28,16.56,16.71,16.37,16.39,1729749,51064728.00
2017-03-29,16.39,16.48,15.79,15.81,2664087,76996464.00
2017-03-30,15.66,15.88,15.05,15.21,2904912,79763776.00
2017-03-31,15.21,15.37,15.14,15.22,1539385,42063824.00
2017-04-05,15.23,15.53,15.20,15.49,1364156,37684984.00
2017-04-06,15.50,15.72,15.49,15.70,1581502,44221932.00
2017-04-07,15.63,15.63,15.38,15.41,1511868,41917600.00
2017-04-10,15.45,15.45,14.88,14.89,2125100,57542584.00
2017-04-11,14.86,15.19,14.83,15.07,1423893,38378032.00
2017-04-12,15.04,15.14,14.87,15.00,1446990,39053464.00
2017-04-13,15.00,15.11,14.91,14.98,1114584,30090814.00
2017-04-14,14.98,15.07,14.52,14.58,1487954,39416336.00
2017-04-17,14.53,14.71,14.27,14.43,1113578,28963054.00
2017-04-18,14.46,14.66,14.45,14.49,1126124,29488786.00
2017-04-19,14.39,14.61,14.30,14.60,1337900,34789136.00
2017-04-20,14.61,15.48,14.55,15.20,4655282,126619672.00
2017-04-21,15.11,15.19,14.81,14.84,1866967,50130944.00
2017-04-24,14.85,14.85,13.92,14.00,2407137,61491656.00
2017-04-25,14.06,14.27,13.87,14.05,1906842,48368048.00
2017-04-26,14.07,14.62,13.97,14.23,2134621,55125496.00
2017-04-27,14.10,14.45,13.85,14.39,1997734,50773876.00
2017-04-28,14.24,14.39,14.03,14.24,1699792,43469184.00
2017-05-02,14.34,14.68,14.34,14.59,2009452,52674400.00
2017-05-03,14.59,14.74,14.46,14.63,1169161,30729630.00
2017-05-04,14.62,14.66,14.39,14.40,1388380,36275560.00
2017-05-05,14.33,14.90,14.33,14.75,2257479,59399036.00
2017-05-08,14.63,14.97,14.58,14.70,2481985,66143412.00
2017-05-09,14.62,14.79,14.46,14.69,1522826,40058548.00
2017-05-10,14.68,14.82,14.31,14.33,1806647,47383220.00
2017-05-11,14.24,14.37,13.88,14.36,1813934,46188352.00
2017-05-12,13.74,14.03,12.83,12.83,6591478,155290544.00
2017-05-18,13.32,13.95,13.32,13.47,5545456,135815152.00
2017-05-19,13.38,13.45,12.23,13.00,4081965,95342488.00
2017-05-22,12.71,13.14,12.67,12.74,2773842,64686136.00
2017-05-23,12.69,13.00,12.53,12.61,1860517,43233416.00
2017-05-24,12.55,12.78,12.32,12.77,1299850,29757336.00
2017-05-25,12.69,12.97,12.55,12.92,1442963,33540876.00
2017-05-26,12.85,12.98,12.85,12.85,1031106,24153260.00
2017-05-31,13.14,13.26,12.99,13.04,1207356,28629358.00
2017-06-01,13.04,13.26,13.00,13.20,1360716,32471554.00
2017-06-02,13.20,13.26,13.06,13.25,1356524,32387708.00
2017-06-05,13.26,13.35,13.15,13.28,1362248,32655702.00
2017-06-06,13.30,13.46,13.30,13.43,1070988,19765952.00
2017-06-07,13.28,13.65,13.13,13.60,2755234,51200920.00
2017-06-08,13.50,13.73,13.50,13.59,1808297,33803432.00
2017-06-09,13.55,14.03,13.52,13.93,3466650,65999576.00
2017-06-12,13.79,14.37,13.71,14.02,3834025,74362808.00
2017-06-13,14.02,14.02,13.71,13.96,2223422,42344208.00
2017-06-14,13.90,14.27,13.89,14.04,2598500,50187016.00
2017-06-15,13.99,14.12,13.87,14.00,1878851,36024128.00
2017-06-16,14.00,14.10,13.87,13.96,1586463,30427358.00
2017-06-19,13.90,13.99,13.87,13.94,901738,17251484.00
2017-06-20,14.05,14.05,13.88,13.90,970098,18575378.00
2017-06-21,13.90,13.97,13.82,13.93,1051016,20049168.00
2017-06-22,13.91,13.92,13.63,13.64,1430851,27215676.00
2017-06-23,13.60,13.78,13.19,13.48,1449441,26920120.00
2017-06-26,13.47,14.11,13.46,14.00,1828961,34660052.00
2017-06-27,14.00,14.03,13.76,13.84,1157221,22084624.00
2017-06-28,13.76,13.96,13.63,13.67,869005,16398459.00
2017-06-29,13.67,13.81,13.56,13.72,794967,14944788.00
2017-06-30,13.67,13.89,13.62,13.88,1013865,19233002.00
2017-07-03,13.86,14.00,13.83,13.92,1551022,29649472.00
2017-07-04,13.81,13.93,13.73,13.77,949671,18013946.00
2017-07-05,13.81,13.90,13.73,13.90,1055469,20075314.00
2017-07-06,13.90,13.91,13.71,13.74,1006436,19108928.00
2017-07-07,13.80,13.95,13.76,13.94,1626684,31050522.00
2017-07-10,14.04,14.08,13.87,13.93,1292685,24816936.00
2017-07-11,13.84,14.03,13.70,13.73,1084640,20621250.00
2017-07-12,13.74,13.75,13.41,13.58,1523334,28397798.00
2017-07-13,13.64,13.83,13.56,13.68,1231659,23178528.00
2017-07-14,13.69,14.28,13.59,14.13,3486380,67046008.00
2017-07-17,14.13,14.15,12.66,13.35,3048466,57409692.00
2017-07-18,13.21,13.46,13.05,13.41,1592540,29139320.00
2017-07-19,13.41,13.66,13.26,13.66,1417030,26400912.00
2017-07-20,13.56,13.89,13.50,13.70,1368826,25800498.00
2017-07-21,13.65,13.85,13.55,13.79,1498256,28273382.00
2017-07-24,13.77,15.10,13.67,14.86,7914809,157385760.00
2017-07-25,14.97,15.59,14.97,15.16,9343217,194813264.00
2017-07-26,14.98,15.47,14.80,15.46,5895808,121773696.00
2017-07-27,15.39,15.46,15.10,15.30,4210038,87945608.00
2017-07-28,14.74,15.43,14.50,15.07,6265701,128779360.00
2017-07-31,14.98,16.32,14.90,15.94,9789983,210639808.00
2017-08-01,15.80,15.97,15.44,15.66,5875629,125503888.00
2017-08-02,15.66,15.66,15.10,15.26,4190142,87578088.00
2017-08-03,15.25,15.76,15.20,15.50,5178792,110035344.00
2017-08-04,15.28,15.47,15.04,15.05,3745830,77800064.00
2017-08-07,14.78,15.56,14.74,15.40,3157557,65805896.00
2017-08-08,15.41,15.50,15.10,15.15,2569664,53508056.00
2017-08-09,15.13,15.88,15.09,15.63,7597289,162092240.00
2017-08-10,15.48,16.51,15.47,16.12,11859192,260767712.00
2017-08-11,15.86,16.54,15.60,15.63,7507511,164069984.00
2017-08-14,15.47,16.28,15.44,16.13,6329468,137827152.00
2017-08-15,16.06,16.20,15.90,16.09,4285145,93753832.00
2017-08-16,16.01,16.09,15.74,15.87,3203000,69279208.00
2017-08-17,15.92,15.92,15.47,15.70,3861373,82484880.00
2017-08-18,15.62,15.79,15.36,15.39,2427163,51626668.00
2017-08-21,15.30,15.53,14.93,15.30,3233772,67058400.00
2017-08-22,15.22,15.23,14.99,15.02,2261931,46640884.00
2017-08-23,14.98,15.20,14.90,15.05,2158895,44513832.00
2017-08-24,14.97,15.05,14.51,14.55,2797385,56565416.00
2017-08-25,14.70,14.90,14.59,14.78,1984422,40229808.00
2017-08-28,14.78,15.16,14.78,15.10,2358637,48620836.00
2017-08-29,15.04,15.20,14.98,15.06,1631630,33657440.00
2017-08-30,15.13,15.13,14.87,14.90,2166658,44299920.00
2017-08-31,14.87,14.97,14.82,14.92,1287543,26273836.00
2017-09-01,14.95,14.97,14.81,14.95,1947943,39692288.00
2017-09-04,14.88,14.96,14.76,14.84,1572637,31988908.00
2017-09-05,14.88,14.90,14.76,14.85,1058260,21494640.00
2017-09-06,14.83,14.85,14.63,14.76,1393231,28091504.00
2017-09-07,14.69,14.90,14.69,14.77,1573740,31922690.00
2017-09-08,14.72,14.87,14.54,14.58,1794902,36085352.00
2017-09-11,14.54,14.74,14.43,14.64,1437014,28777632.00
2017-09-12,14.63,14.96,14.43,14.95,4925707,99118104.00
2017-09-13,14.88,15.60,14.83,15.41,8006314,167353728.00
2017-09-14,15.30,15.34,15.07,15.27,4070287,84571856.00
2017-09-15,15.13,15.31,14.82,14.93,2209260,45507044.00
2017-09-18,14.90,15.72,14.90,15.63,6975962,147186880.00
2017-09-19,15.66,15.89,15.44,15.56,4998792,106609304.00
2017-09-20,15.53,16.04,15.43,15.65,5471647,118078472.00
2017-09-21,15.62,15.69,15.23,15.32,3527483,74459376.00
2017-09-22,15.28,15.66,15.16,15.40,2786960,58882312.00
2017-09-25,15.25,15.86,15.25,15.66,4735853,101180272.00
2017-09-26,15.45,15.62,15.03,15.26,3532452,73746888.00
2017-09-27,15.14,15.23,15.04,15.16,2102416,43461900.00
2017-09-28,15.09,15.63,15.09,15.51,4153347,87820784.00
2017-09-29,15.52,15.74,15.34,15.41,3005328,63550176.00
2017-10-09,15.46,15.55,15.22,15.46,2755029,57946820.00
2017-10-10,15.41,15.73,15.37,15.66,4085230,87129616.00
2017-10-11,15.61,17.31,15.51,16.81,19145630,438780832.00
2017-10-12,16.59,16.67,16.05,16.36,11887579,264863728.00
2017-10-13,16.28,16.50,16.26,16.36,4916100,109700584.00
2017-10-16,16.34,16.50,15.67,15.72,6151521,134544512.00
2017-10-17,15.57,15.89,15.41,15.53,3766540,80002864.00
2017-10-18,15.54,15.63,15.35,15.56,3112031,65832788.00
2017-10-19,15.54,15.97,15.51,15.90,5840062,126041320.00
2017-10-20,15.76,15.89,15.51,15.77,3275292,69969960.00
2017-10-23,15.77,16.06,15.68,16.02,3505076,76200032.00
2017-10-24,15.95,15.95,15.51,15.86,2819739,60865000.00
2017-10-25,15.72,15.86,15.57,15.73,2627758,56316224.00
2017-10-26,15.86,16.38,15.83,15.90,5727128,125475040.00
2017-10-27,15.63,15.63,14.93,15.21,6932730,144763568.00
2017-10-30,15.13,15.16,14.47,14.55,4677919,94242592.00
2017-10-31,14.51,14.73,14.51,14.68,1639719,32845862.00
2017-11-01,14.66,14.95,14.60,14.72,1753508,35528280.00
2017-11-02,14.59,14.71,14.43,14.46,2067331,41243484.00
2017-11-03,14.42,14.65,14.36,14.43,1686310,33539604.00
2017-11-06,14.22,14.76,14.22,14.70,2304936,45983864.00
2017-11-07,14.68,14.89,14.51,14.69,1788010,36006696.00
2017-11-08,14.66,14.84,14.63,14.83,2288449,46268484.00
2017-11-09,14.79,14.80,14.65,14.71,1243310,25052618.00
2017-11-10,14.73,15.17,14.46,14.85,3266602,66333760.00
2017-11-13,14.56,14.78,14.54,14.59,2452150,49087008.00
2017-11-14,14.60,14.89,14.54,14.66,2767925,55919040.00
2017-11-15,14.66,14.96,14.66,14.96,3667875,74478944.00
2017-11-16,14.83,15.35,14.83,15.32,5592243,116105944.00
2017-11-17,15.13,15.16,14.43,14.52,4519898,91641280.00
2017-11-20,14.37,14.83,14.36,14.77,2292734,46045108.00
2017-11-21,14.77,15.03,14.62,15.02,3135324,64034436.00
2017-11-22,15.02,15.03,14.55,14.85,2765962,55977592.00
2017-11-23,14.73,14.82,14.35,14.38,2021899,40288976.00
2017-11-24,14.30,14.49,13.60,13.73,3206110,61506668.00
2017-11-27,13.70,13.76,13.13,13.20,1667730,30569340.00
2017-11-28,13.23,13.40,13.17,13.31,1147110,20992084.00
2017-11-29,13.32,13.33,12.90,12.96,1875924,33841696.00
2017-11-30,13.01,13.16,12.93,13.02,914680,16465398.00
2017-12-01,13.19,13.19,13.00,13.04,902722,16245762.00
2017-12-04,13.02,13.30,12.90,13.10,1473155,26661168.00
2017-12-05,13.05,13.16,12.43,12.55,1949766,34267144.00
2017-12-06,12.51,12.63,12.35,12.55,1175330,20252968.00
2017-12-07,12.56,12.63,12.45,12.50,670175,11616066.00
2017-12-08,12.50,12.66,12.45,12.63,965172,16765947.00
2017-12-11,12.62,12.98,12.47,12.92,1557750,27622934.00
2017-12-12,12.92,13.75,12.80,13.70,3845709,69908560.00
2017-12-13,13.59,13.86,13.28,13.60,3695520,69118352.00
2017-12-14,13.51,13.59,13.15,13.28,1986140,36546104.00
2017-12-15,13.26,13.46,13.17,13.28,833070,15274770.00
2017-12-18,13.25,13.48,13.20,13.39,970180,17849040.00
2017-12-19,13.34,13.59,13.21,13.40,1354380,25039714.00
2017-12-20,13.32,13.46,13.02,13.43,2132310,38932632.00
2017-12-21,13.41,13.90,13.40,13.71,4571091,86145616.00
2017-12-22,13.61,13.72,13.37,13.42,1369250,25390576.00
2017-12-25,13.50,13.61,13.24,13.27,971730,17918792.00
2017-12-26,13.22,13.43,13.19,13.32,913110,16732560.00
2017-12-27,13.34,13.34,13.01,13.09,1163336,21179256.00
2017-12-28,13.08,13.33,13.08,13.20,1047054,19089852.00
2017-12-29,13.17,13.28,13.03,13.09,1098530,19859834.00
2018-01-02,12.97,13.23,12.97,13.21,887596,16063945.00
