Date,Open,High,Low,Close,Volume,Amount
2011-11-11,2.72,2.74,2.64,2.65,808075,28481016.00
2011-11-14,2.69,2.79,2.67,2.79,1544039,55889144.00
2011-11-15,2.79,2.87,2.78,2.80,1356926,50165360.00
2011-11-16,2.83,2.92,2.74,2.76,2219836,82069168.00
2011-11-17,2.76,2.99,2.76,2.93,2497834,94374712.00
2011-11-18,2.91,2.98,2.86,2.88,1765814,67042140.00
2011-11-21,2.87,2.95,2.80,2.91,1500682,56508932.00
2011-11-22,2.87,2.92,2.82,2.92,1083100,40705136.00
2011-11-23,2.93,3.03,2.93,2.94,1169618,45398980.00
2011-11-24,2.90,3.04,2.87,3.04,1479939,57275472.00
2011-11-25,3.02,3.11,3.00,3.04,1412164,56154752.00
2011-11-28,3.04,3.09,2.97,2.99,963828,37820156.00
2011-11-29,3.01,3.03,2.88,2.95,1905743,73112416.00
2011-11-30,2.95,2.96,2.71,2.76,1737954,64326804.00
2011-12-01,2.84,2.95,2.79,2.82,2089280,78153864.00
2011-12-02,2.79,2.87,2.75,2.75,1185779,43471728.00
2011-12-05,2.72,2.75,2.46,2.46,1985669,67119336.00
2011-12-06,2.47,2.53,2.43,2.49,1066732,34922868.00
2011-12-07,2.49,2.55,2.48,2.51,890007,29571272.00
2011-12-08,2.50,2.58,2.37,2.52,1995781,65194260.00
2011-12-09,2.47,2.50,2.41,2.43,1030566,33471068.00
2011-12-12,2.43,2.48,2.39,2.39,800670,25661038.00
2011-12-13,2.37,2.37,2.28,2.32,872030,26832256.00
2011-12-14,2.32,2.37,2.30,2.31,718709,22236116.00
2011-12-15,2.28,2.40,2.26,2.34,1154778,35904484.00
2011-12-16,2.33,2.42,2.29,2.42,1277430,39949800.00
2011-12-20,2.42,2.49,2.39,2.39,1442387,46600876.00
2011-12-21,2.42,2.44,2.31,2.32,819225,25950908.00
2011-12-22,2.31,2.31,2.16,2.27,1150227,34110888.00
2011-12-23,2.26,2.32,2.23,2.26,882882,26665388.00
2011-12-26,2.23,2.30,2.23,2.26,649530,19567836.00
2011-12-27,2.25,2.25,2.13,2.13,972524,28059922.00
2011-12-28,2.11,2.11,1.98,2.04,1349088,36576424.00
2011-12-29,2.03,2.06,2.02,2.03,853919,23336174.00
2011-12-30,2.05,2.11,2.05,2.10,894351,24864208.00
2012-01-04,2.14,2.17,2.06,2.06,1199048,33960616.00
2012-01-05,2.02,2.07,1.95,1.98,1110521,29906690.00
2012-01-06,1.99,2.12,1.95,2.09,1089059,29484520.00
2012-01-09,2.09,2.21,2.07,2.20,1203097,34683424.00
2012-01-10,2.20,2.30,2.18,2.29,1633285,48572176.00
2012-01-11,2.26,2.30,2.23,2.25,908575,27336100.00
2012-01-12,2.25,2.30,2.18,2.22,1085427,32316786.00
2012-01-13,2.22,2.22,2.07,2.17,1701826,48670180.00
2012-01-16,2.10,2.15,2.00,2.00,1290445,35750096.00
2012-01-17,2.03,2.16,1.98,2.15,916517,25519454.00
2012-01-18,2.15,2.17,1.99,2.01,942111,26314444.00
2012-01-19,1.99,2.09,1.99,2.08,1127652,30896496.00
2012-01-20,2.08,2.14,2.08,2.12,626950,17713134.00
2012-01-30,2.12,2.22,2.06,2.14,1082822,30896264.00
2012-01-31,2.14,2.15,2.06,2.10,740936,20718570.00
2012-02-01,2.10,2.20,2.08,2.13,1147434,32916028.00
2012-02-02,2.13,2.19,2.13,2.19,913862,26422772.00
2012-02-03,2.19,2.24,2.15,2.23,1555942,45415512.00
2012-02-06,2.23,2.27,2.19,2.25,1656350,49020884.00
2012-02-07,2.23,2.23,2.15,2.17,1748974,50740516.00
2012-02-08,2.14,2.23,2.14,2.22,998350,29106694.00
2012-02-09,2.22,2.31,2.22,2.25,1377693,41416448.00
2012-02-10,2.25,2.30,2.24,2.27,1002971,30160004.00
2012-02-13,2.24,2.36,2.24,2.35,1671787,51476232.00
2012-02-14,2.35,2.36,2.30,2.34,899111,27798558.00
2012-02-15,2.36,2.39,2.33,2.38,973523,30492080.00
2012-02-16,2.37,2.42,2.31,2.34,1480529,46330236.00
2012-02-17,2.35,2.45,2.32,2.45,1956089,62344108.00
2012-02-20,2.46,2.50,2.44,2.45,1836332,59980052.00
2012-02-21,2.71,2.71,2.55,2.66,6573860,227626448.00
2012-02-22,2.63,2.88,2.62,2.77,4794113,172465008.00
2012-02-23,2.77,2.79,2.69,2.74,2749599,98648624.00
2012-02-24,2.72,2.79,2.70,2.75,3049679,109595712.00
2012-02-27,2.73,2.93,2.71,2.79,4189592,154665840.00
2012-02-28,2.78,2.84,2.71,2.74,2537313,92381384.00
2012-02-29,2.71,2.76,2.65,2.65,1996683,70455640.00
2012-03-01,2.64,2.70,2.62,2.65,1205464,42241652.00
2012-03-02,2.66,2.73,2.65,2.71,1287226,45523940.00
2012-03-05,2.71,2.82,2.69,2.75,2130193,77177504.00
2012-03-06,2.75,2.77,2.65,2.67,1589153,56017328.00
2012-03-07,2.63,2.70,2.62,2.64,1161553,40587548.00
2012-03-08,2.65,2.74,2.64,2.71,1221087,43200176.00
2012-03-09,2.74,2.79,2.72,2.75,1314956,47422736.00
2012-03-12,2.76,2.78,2.72,2.77,1114031,40167992.00
2012-03-13,2.78,2.85,2.75,2.83,2183204,80266552.00
2012-03-14,2.85,2.90,2.62,2.67,3111304,114214184.00
2012-03-15,2.68,2.69,2.61,2.63,1388120,48255360.00
2012-03-16,2.65,2.70,2.63,2.69,834841,29290620.00
2012-03-19,2.67,2.77,2.67,2.76,1011064,36146824.00
2012-03-20,2.76,2.76,2.64,2.65,1149428,40644268.00
2012-03-21,2.67,2.68,2.55,2.60,1193738,40919160.00
2012-03-22,2.60,2.62,2.58,2.60,647607,22171246.00
2012-03-23,2.59,2.60,2.51,2.52,877397,29495850.00
2012-03-26,2.53,2.60,2.53,2.57,547294,18396546.00
2012-03-27,2.59,2.62,2.57,2.60,975044,33301470.00
2012-03-28,2.56,2.56,2.32,2.32,2431409,75916288.00
2012-03-29,2.26,2.28,2.14,2.19,1874712,55136592.00
2012-03-30,2.19,2.22,2.11,2.14,801490,23054744.00
2012-04-05,2.14,2.22,2.13,2.21,873113,25487118.00
2012-04-06,2.20,2.25,2.18,2.24,914984,27077782.00
2012-04-09,2.22,2.22,2.16,2.16,714570,20836126.00
2012-04-10,2.16,2.18,2.05,2.16,1080508,30584000.00
2012-04-11,2.12,2.16,2.10,2.15,680199,19320048.00
2012-04-12,2.15,2.22,2.14,2.21,834459,24205686.00
2012-04-13,2.22,2.25,2.20,2.22,833576,24641250.00
2012-04-16,2.20,2.20,2.16,2.17,661315,19190262.00
2012-04-17,2.19,2.19,2.12,2.13,638133,18236784.00
2012-04-18,2.13,2.20,2.12,2.20,713852,20533148.00
2012-04-19,2.19,2.20,2.17,2.17,499996,14534968.00
2012-04-20,2.17,2.25,2.17,2.23,856353,25338588.00
2012-04-23,2.22,2.22,2.12,2.12,1217277,34810116.00
2012-04-24,2.09,2.15,2.06,2.14,590669,16550400.00
2012-04-25,2.14,2.17,2.09,2.15,626070,17841958.00
2012-04-26,2.16,2.16,2.13,2.14,416976,11911294.00
2012-04-27,2.16,2.24,2.14,2.21,969091,28365734.00
2012-05-02,2.25,2.27,2.21,2.25,1024350,30533772.00
2012-05-03,2.25,2.27,2.23,2.26,668805,19995000.00
2012-05-04,2.27,2.32,2.24,2.31,1111344,33701076.00
2012-05-07,2.31,2.42,2.28,2.41,1556817,48931488.00
2012-05-08,2.42,2.52,2.41,2.42,2092066,68107824.00
2012-05-09,2.40,2.41,2.36,2.36,851524,26781190.00
2012-05-10,2.34,2.41,2.34,2.39,650727,20513144.00
2012-05-11,2.36,2.40,2.32,2.32,728879,22778914.00
2012-05-14,2.34,2.36,2.22,2.22,1435482,43399884.00
2012-05-15,2.15,2.22,2.14,2.21,750395,21771664.00
2012-05-16,2.20,2.27,2.20,2.21,778924,23167236.00
2012-05-17,2.22,2.26,2.22,2.24,500658,14904304.00
2012-05-18,2.23,2.23,2.18,2.19,581054,17046326.00
2012-05-21,2.19,2.24,2.19,2.23,517309,15298745.00
2012-05-22,2.27,2.34,2.26,2.32,1144799,35053096.00
2012-05-23,2.34,2.35,2.27,2.31,768132,23479320.00
2012-05-24,2.28,2.31,2.27,2.28,521403,15806946.00
2012-05-25,2.28,2.34,2.26,2.30,835935,25440530.00
2012-05-28,2.29,2.29,2.22,2.26,815413,24334576.00
2012-05-29,2.27,2.30,2.24,2.25,1256043,37859076.00
2012-05-30,2.24,2.34,2.22,2.31,2902628,39952348.00
2012-05-31,2.27,2.36,2.22,2.34,3372068,46204672.00
2012-06-01,2.31,2.37,2.25,2.29,2054585,28484396.00
2012-06-04,2.24,2.24,2.16,2.18,1601028,21151442.00
2012-06-05,2.20,2.21,2.13,2.14,962005,12456971.00
2012-06-06,2.16,2.16,2.06,2.09,1118268,14178471.00
2012-06-07,2.12,2.14,2.05,2.05,835789,10518542.00
2012-06-08,2.07,2.09,2.00,2.00,1059441,13071349.00
2012-06-11,2.00,2.08,2.00,2.07,1253026,15469410.00
2012-06-12,2.06,2.06,2.00,2.01,1287914,15756164.00
2012-06-13,2.03,2.07,2.01,2.07,1315914,16225707.00
2012-06-14,2.07,2.10,2.05,2.07,1605678,20141890.00
2012-06-15,2.06,2.09,1.99,2.03,2444319,29930520.00
2012-06-18,2.04,2.08,2.02,2.07,1488845,18463074.00
2012-06-19,2.05,2.12,2.05,2.10,2230648,28181850.00
2012-06-20,2.10,2.21,2.07,2.17,3575199,46248532.00
2012-06-21,2.14,2.15,2.04,2.08,2720729,33994948.00
2012-06-25,2.07,2.07,1.99,2.00,1527493,18585904.00
2012-06-26,1.98,1.98,1.93,1.96,1085797,12853278.00
2012-06-27,1.95,1.99,1.94,1.94,959786,11420264.00
2012-06-28,1.96,1.97,1.89,1.89,882257,10310681.00
2012-06-29,1.88,1.92,1.83,1.92,948808,10857693.00
2012-07-02,1.93,1.98,1.92,1.96,1157061,13720332.00
2012-07-03,1.93,1.98,1.92,1.94,1467731,17305272.00
2012-07-04,1.94,1.97,1.93,1.95,873962,10344139.00
2012-07-05,1.93,1.94,1.85,1.87,1391027,15900848.00
2012-07-06,1.87,1.89,1.82,1.88,2105157,23696912.00
2012-07-09,1.86,1.86,1.67,1.68,3349793,35957828.00
2012-07-10,1.68,1.69,1.59,1.61,1687784,16856642.00
2012-07-11,1.59,1.67,1.59,1.65,1138538,11509325.00
2012-07-12,1.65,1.71,1.63,1.69,1598137,16430637.00
2012-07-13,1.67,1.71,1.64,1.65,1162763,11993236.00
2012-07-16,1.69,1.70,1.61,1.61,1165253,11764654.00
2012-07-17,1.61,1.63,1.58,1.62,1035323,10279750.00
2012-07-18,1.62,1.66,1.58,1.65,1149870,11423250.00
2012-07-19,1.64,1.70,1.63,1.67,1823251,18679372.00
2012-07-20,1.65,1.69,1.65,1.66,1371889,14036245.00
2012-07-23,1.66,1.66,1.61,1.62,1033351,10325445.00
2012-07-24,1.61,1.66,1.61,1.65,885683,8907837.00
2012-07-25,1.64,1.67,1.63,1.63,903483,9134095.00
2012-07-26,1.63,1.65,1.62,1.62,678397,6813811.50
2012-07-27,1.64,1.65,1.59,1.60,916376,9087187.00
2012-07-30,1.60,1.62,1.59,1.60,778800,7680748.50
2012-07-31,1.59,1.60,1.52,1.54,1002851,9610981.00
2012-08-01,1.54,1.59,1.54,1.57,881581,8530460.00
2012-08-02,1.57,1.57,1.54,1.56,563703,5426364.00
2012-08-03,1.55,1.61,1.54,1.61,1084234,10607271.00
2012-08-06,1.59,1.66,1.59,1.66,1512611,15267018.00
2012-08-07,1.65,1.68,1.65,1.66,861522,8794447.00
2012-08-08,1.66,1.67,1.65,1.66,945363,9615271.00
2012-08-09,1.66,1.69,1.64,1.67,1237900,12656669.00
2012-08-10,1.68,1.71,1.67,1.70,1417348,14655637.00
2012-08-13,1.69,1.69,1.61,1.62,1487631,15060093.00
2012-08-14,1.63,1.64,1.58,1.64,1702731,16889364.00
2012-08-15,1.62,1.63,1.59,1.60,998030,9864855.00
2012-08-16,1.59,1.60,1.59,1.60,320202,3149768.75
2012-08-17,1.59,1.61,1.59,1.60,443798,4376945.50
2012-08-20,1.59,1.63,1.57,1.62,794291,7800341.00
2012-08-21,1.62,1.69,1.61,1.68,2046009,20930388.00
2012-08-22,1.68,1.70,1.66,1.68,1730493,17850888.00
2012-08-23,1.67,1.80,1.67,1.79,3811232,40744856.00
2012-08-24,1.77,1.81,1.72,1.73,2635708,28462070.00
2012-08-27,1.71,1.71,1.65,1.67,1369627,14008670.00
2012-08-28,1.67,1.72,1.65,1.71,1186821,12322159.00
2012-08-29,1.70,1.71,1.66,1.67,1176259,12134808.00
2012-08-30,1.66,1.69,1.59,1.60,1727753,17269438.00
2012-08-31,1.60,1.62,1.59,1.60,936073,9217691.00
2012-09-03,1.60,1.69,1.59,1.68,1358301,13730267.00
2012-09-04,1.68,1.69,1.65,1.65,918792,9420484.00
2012-09-05,1.65,1.74,1.65,1.73,2613121,27376374.00
2012-09-06,1.73,1.74,1.70,1.74,1553681,16360809.00
2012-09-07,1.76,1.82,1.73,1.80,3452098,37600720.00
2012-09-10,1.80,1.83,1.76,1.83,2124085,23232508.00
2012-09-11,1.82,1.82,1.78,1.79,1583786,17332498.00
2012-09-12,1.80,1.82,1.75,1.78,1751797,18999742.00
2012-09-13,1.78,1.82,1.77,1.77,1887721,20643838.00
2012-09-14,1.78,1.79,1.69,1.73,2175623,23057702.00
2012-09-17,1.73,1.75,1.65,1.65,1048300,10883457.00
2012-09-18,1.64,1.67,1.64,1.65,995545,10115850.00
2012-09-19,1.66,1.68,1.65,1.67,685155,6988054.50
2012-09-20,1.67,1.67,1.60,1.60,1059330,10631547.00
2012-09-21,1.61,1.64,1.59,1.59,662428,6561244.00
2012-09-24,1.57,1.61,1.54,1.60,648286,6269683.00
2012-09-25,1.56,1.60,1.56,1.56,381180,3701287.00
2012-09-26,1.56,1.58,1.52,1.53,455558,4359148.50
2012-09-27,1.53,1.59,1.50,1.56,751389,7212332.00
2012-09-28,1.56,1.62,1.53,1.62,956038,9419526.00
2012-10-08,1.62,1.65,1.59,1.59,511415,5097380.50
2012-10-09,1.59,1.77,1.59,1.77,2988292,31868842.00
2012-10-10,1.86,1.87,1.78,1.80,7204654,79735232.00
2012-10-11,1.77,1.78,1.71,1.71,3817449,40462500.00
2012-10-12,1.71,1.72,1.66,1.69,2233401,23134806.00
2012-10-15,1.68,1.69,1.62,1.65,1930182,19496220.00
2012-10-16,1.65,1.67,1.62,1.62,1405831,14182778.00
2012-10-17,1.63,1.65,1.61,1.65,1167671,11700995.00
2012-10-18,1.64,1.71,1.64,1.69,1854993,19156608.00
2012-10-19,1.70,1.70,1.66,1.66,898457,9223552.00
2012-10-22,1.66,1.70,1.64,1.69,877409,8961996.00
2012-10-23,1.70,1.70,1.64,1.64,1062090,10906846.00
2012-10-24,1.63,1.65,1.61,1.62,1057115,10562180.00
2012-10-25,1.62,1.65,1.61,1.62,791927,7914571.50
2012-10-26,1.62,1.63,1.55,1.55,1035784,10068210.00
2012-10-29,1.54,1.57,1.52,1.53,580305,5523414.00
2012-10-30,1.55,1.55,1.52,1.52,776110,7352463.50
2012-10-31,1.53,1.55,1.52,1.54,894041,8482967.00
2012-11-01,1.54,1.58,1.54,1.57,811842,7840370.50
2012-11-02,1.57,1.58,1.57,1.58,537374,5213853.00
2012-11-05,1.57,1.59,1.49,1.52,2637865,24929610.00
2012-11-06,1.52,1.52,1.50,1.52,746243,6965168.00
2012-11-07,1.52,1.53,1.51,1.52,668214,6282536.50
2012-11-08,1.50,1.51,1.43,1.43,1418320,12898410.00
2012-11-09,1.43,1.44,1.40,1.42,762086,6727003.00
2012-11-12,1.43,1.44,1.41,1.43,863781,7664976.00
2012-11-13,1.44,1.44,1.40,1.40,534590,4701144.50
2012-11-14,1.40,1.44,1.40,1.44,820253,7268061.00
2012-11-15,1.43,1.44,1.36,1.37,527385,4623814.00
2012-11-16,1.37,1.39,1.36,1.39,501897,4325215.50
2012-11-19,1.39,1.41,1.38,1.41,337435,2941883.25
2012-11-20,1.41,1.45,1.41,1.43,646744,5755301.00
2012-11-21,1.42,1.45,1.41,1.44,669624,5963658.50
2012-11-22,1.44,1.44,1.41,1.42,421628,3735814.00
2012-11-23,1.41,1.42,1.39,1.40,340364,2988397.00
2012-11-26,1.40,1.41,1.37,1.38,313859,2730457.50
2012-11-27,1.37,1.37,1.27,1.27,624679,5159711.50
2012-11-28,1.25,1.27,1.20,1.22,682040,5298203.00
2012-11-29,1.22,1.24,1.20,1.20,489992,3792520.25
2012-11-30,1.20,1.22,1.18,1.22,420813,3214698.75
2012-12-03,1.22,1.23,1.18,1.18,451873,3450232.75
2012-12-04,1.17,1.19,1.11,1.18,818214,5962432.50
2012-12-05,1.17,1.26,1.17,1.22,978231,7590800.50
2012-12-06,1.22,1.24,1.21,1.22,520388,4019997.00
2012-12-07,1.22,1.26,1.21,1.25,1018724,8010245.50
2012-12-11,1.40,1.40,1.40,1.40,385912,3361293.50
2012-12-12,1.55,1.55,1.46,1.51,11556628,109044160.00
2012-12-13,1.45,1.48,1.42,1.46,6412341,57552240.00
2012-12-14,1.43,1.51,1.42,1.49,6167707,56519984.00
2012-12-17,1.46,1.48,1.43,1.45,4960574,44747288.00
2012-12-18,1.44,1.48,1.40,1.44,2715138,24394350.00
2012-12-19,1.42,1.46,1.42,1.44,1989560,17866926.00
2012-12-20,1.44,1.48,1.43,1.47,3323799,30140362.00
2012-12-21,1.48,1.48,1.40,1.42,4138963,36852140.00
2012-12-24,1.41,1.43,1.40,1.42,1726214,15248446.00
2012-12-25,1.42,1.47,1.41,1.46,4324427,39124628.00
2012-12-26,1.45,1.55,1.45,1.54,4365129,40860972.00
2012-12-27,1.55,1.55,1.47,1.47,4408794,40978540.00
2012-12-28,1.48,1.49,1.44,1.48,2690558,24477088.00
2012-12-31,1.48,1.53,1.48,1.50,3031898,28276996.00
2013-01-04,1.54,1.54,1.45,1.50,2184834,20154458.00
2013-01-07,1.49,1.54,1.46,1.53,2614802,24348364.00
2013-01-08,1.53,1.61,1.51,1.59,4108495,39818740.00
2013-01-09,1.57,1.77,1.56,1.77,4864957,51853040.00
2013-01-10,1.79,1.88,1.72,1.76,13298581,146141840.00
2013-01-11,1.74,1.82,1.67,1.70,7256848,77553968.00
2013-01-14,1.66,1.75,1.64,1.73,5794933,60354648.00
2013-01-15,1.73,1.79,1.69,1.76,5903117,62885476.00
2013-01-16,1.74,1.79,1.68,1.70,4239388,45007516.00
2013-01-17,1.70,1.72,1.65,1.66,2356305,24282884.00
2013-01-18,1.66,1.72,1.66,1.70,2279753,23748312.00
2013-01-21,1.72,1.72,1.68,1.71,1705130,17764850.00
2013-01-22,1.71,1.72,1.61,1.64,2160863,22189904.00
2013-01-23,1.62,1.65,1.55,1.59,2784548,27325766.00
2013-01-24,1.59,1.62,1.50,1.53,2581560,24966802.00
2013-01-25,1.52,1.54,1.50,1.54,971082,9183786.00
2013-01-28,1.52,1.61,1.52,1.61,1928927,18817844.00
2013-01-29,1.61,1.62,1.59,1.60,1691797,16712278.00
2013-01-30,1.62,1.62,1.57,1.58,1394750,13614518.00
2013-01-31,1.58,1.59,1.52,1.54,1218697,11640256.00
2013-02-01,1.53,1.57,1.53,1.56,845933,8103574.50
2013-02-04,1.57,1.58,1.54,1.54,923662,8859475.00
2013-02-05,1.56,1.60,1.54,1.60,1637501,15931848.00
2013-02-06,1.59,1.61,1.59,1.59,1137308,11197864.00
2013-02-07,1.59,1.62,1.57,1.60,1244240,12188734.00
2013-02-08,1.59,1.63,1.59,1.63,1265061,12622549.00
2013-02-18,1.66,1.67,1.63,1.65,1891263,19179716.00
2013-02-19,1.64,1.70,1.64,1.64,2166127,22026656.00
2013-02-20,1.64,1.68,1.63,1.68,1639527,16742535.00
2013-02-21,1.67,1.68,1.59,1.61,2348762,23537458.00
2013-02-22,1.59,1.62,1.59,1.60,1045318,10333652.00
2013-02-25,1.60,1.65,1.60,1.63,1268120,12663197.00
2013-02-26,1.62,1.62,1.57,1.57,1625653,16059846.00
