Date,Open,High,Low,Close,Volume,Amount
2021-01-29,27.26,27.26,25.53,25.86,1325632,35002808.00
2021-02-01,25.62,26.22,25.61,26.11,561500,14707710.00
2021-02-02,26.30,26.39,25.91,25.98,530443,13956859.00
2021-02-03,25.98,26.17,24.74,24.81,1262131,32144316.00
2021-02-04,24.80,25.68,23.26,25.37,1958694,48182756.00
2021-02-05,25.01,25.30,24.09,24.50,1119868,27904896.00
2021-02-08,24.48,24.48,23.70,23.76,672531,16356733.00
2021-02-09,23.71,24.30,23.71,24.11,607206,14750357.00
2021-02-10,24.13,24.44,24.00,24.00,665053,16236690.00
2021-02-18,24.01,24.79,23.18,24.69,2191692,53547444.00
2021-02-19,24.66,25.33,24.36,25.27,1318557,33284122.00
2021-02-22,25.37,26.44,25.30,26.10,1779394,46628080.00
2021-02-23,26.53,26.53,25.50,25.78,1072320,27833504.00
2021-02-24,25.79,26.25,25.79,26.01,1107068,29094634.00
2021-02-25,26.06,26.06,25.67,25.85,839525,21829404.00
2021-02-26,25.40,28.08,25.11,27.83,3323439,90279744.00
2021-03-01,28.30,31.38,28.30,30.88,5866632,178508880.00
2021-03-02,30.87,31.17,29.40,29.54,2780276,83907984.00
2021-03-03,29.20,32.48,29.20,31.92,4971298,156804368.00
2021-03-04,31.42,32.68,30.66,30.80,3755375,119078416.00
2021-03-05,30.80,31.25,30.26,30.31,1935442,59770160.00
2021-03-08,30.63,32.55,30.34,30.41,3064694,97366264.00
2021-03-09,30.79,31.33,29.23,29.51,2154672,65329688.00
2021-03-10,29.97,29.98,28.45,29.43,1784875,52442160.00
2021-03-11,29.69,30.58,29.08,29.61,1186024,35669280.00
2021-03-12,29.40,29.85,28.51,29.62,1689871,49534884.00
2021-03-15,30.28,30.40,29.13,29.63,1394238,41630544.00
2021-03-16,29.80,30.05,28.82,29.46,679039,20109020.00
2021-03-17,29.45,29.95,29.12,29.71,735095,21917054.00
2021-03-18,29.98,30.16,29.19,29.73,1330168,39699308.00
2021-03-19,29.22,29.69,29.10,29.21,663490,19612424.00
2021-03-22,29.10,29.67,29.10,29.42,639728,18976008.00
2021-03-23,29.42,29.56,28.50,28.70,734094,21367972.00
2021-03-24,28.70,28.73,27.95,28.14,631308,17980394.00
2021-03-25,28.32,28.32,27.48,27.50,728277,20334266.00
2021-03-26,27.56,28.26,27.24,28.20,797786,22270484.00
2021-03-29,28.15,29.47,28.07,28.72,1136733,33103028.00
2021-03-30,28.70,28.85,27.69,27.84,879731,24770106.00
2021-03-31,27.57,28.35,27.57,27.90,447648,12634385.00
2021-04-01,28.21,28.47,27.85,27.87,461486,13057711.00
2021-04-02,27.94,29.09,27.94,28.92,1071703,30961762.00
2021-04-06,29.12,29.59,28.85,28.93,863227,25355172.00
2021-04-07,28.65,28.79,28.14,28.39,721503,20619984.00
2021-04-08,28.18,30.66,28.14,30.00,2161200,65035032.00
2021-04-09,29.91,30.04,28.90,29.60,1225976,36325824.00
2021-04-12,29.20,29.91,28.52,28.87,1169535,34368380.00
2021-04-13,28.65,28.84,28.10,28.11,606197,17315448.00
2021-04-14,28.43,28.92,28.10,28.59,395335,11400849.00
2021-04-15,28.89,29.78,28.48,28.79,628999,18262848.00
2021-04-16,28.70,29.30,28.67,29.00,758949,22152224.00
2021-04-19,29.00,30.67,28.95,30.25,1211590,36513556.00
2021-04-20,30.15,32.38,29.97,31.01,2161508,68537216.00
2021-04-21,31.01,31.29,30.41,30.63,1013895,31445324.00
2021-04-22,30.72,31.30,30.30,30.61,840322,26104730.00
2021-04-23,30.61,30.97,29.97,30.51,1078243,32978212.00
2021-04-26,30.36,32.10,30.28,31.74,1662692,52339096.00
2021-04-27,31.74,31.90,30.20,30.60,1492663,46179936.00
2021-04-28,30.60,31.68,30.58,31.24,1226825,38604304.00
2021-04-29,31.61,31.66,30.41,30.48,813762,25255734.00
2021-04-30,30.40,30.80,29.60,29.60,913613,27417206.00
2021-05-06,30.06,30.06,29.20,29.67,569645,16955834.00
2021-05-07,29.57,29.82,29.11,29.34,777915,22943116.00
2021-05-10,29.47,29.79,28.30,28.33,1841305,53496008.00
2021-05-11,28.65,28.67,27.80,28.21,674822,19172676.00
2021-05-12,28.24,28.52,27.90,28.45,622005,17723558.00
2021-05-13,28.53,28.84,27.71,27.77,1400233,39591488.00
2021-05-14,27.71,28.10,27.62,28.06,562819,15796800.00
2021-05-17,27.79,28.64,27.79,28.14,583746,16608514.00
2021-05-18,28.37,28.50,28.01,28.44,556877,15852548.00
2021-05-19,28.48,29.18,28.16,29.09,689617,19941466.00
2021-05-20,29.15,29.37,28.61,28.78,653515,18993040.00
2021-05-21,28.71,29.00,28.66,28.70,451723,13116629.00
2021-05-24,28.69,29.06,28.45,28.81,488523,14177281.00
2021-05-25,28.82,29.58,28.70,29.45,813532,23935468.00
2021-05-26,29.45,30.25,29.15,30.02,972265,29258712.00
2021-05-27,29.82,32.56,29.82,32.18,3199643,102758664.00
2021-05-28,32.18,33.33,31.97,32.40,2877277,94602288.00
2021-05-31,32.43,33.09,32.36,32.95,1500342,49539568.00
2021-06-01,32.70,35.20,32.70,34.65,3287993,113723904.00
2021-06-02,34.30,35.48,33.68,33.89,2026643,70291160.00
2021-06-03,33.89,34.91,33.40,33.73,1381663,47627860.00
2021-06-04,33.70,34.88,33.70,34.48,2017051,70006328.00
2021-06-07,34.48,37.00,34.16,36.20,2792145,100812576.00
2021-06-08,36.40,36.86,35.47,35.81,1330133,48248352.00
2021-06-09,35.70,36.13,35.00,35.25,1156291,41099496.00
2021-06-10,35.48,36.00,34.99,35.78,1113555,39979536.00
2021-06-11,35.89,35.89,33.65,33.88,1652851,57413336.00
2021-06-15,34.10,35.46,33.83,34.62,1417058,49534024.00
2021-06-16,34.73,35.60,34.00,34.00,926973,32308446.00
2021-06-17,34.46,35.45,33.99,35.42,999811,34903680.00
2021-06-18,35.38,35.65,34.39,34.67,1267721,44361188.00
2021-06-21,34.59,37.18,34.01,36.41,2002515,72343392.00
2021-06-22,36.70,36.88,35.50,35.65,973288,34914772.00
2021-06-23,36.15,36.38,35.38,35.74,914959,32770500.00
2021-06-24,36.24,36.46,34.99,34.99,1850787,65985476.00
2021-06-25,34.70,35.89,34.24,34.39,1224139,42653840.00
2021-06-28,34.45,36.86,34.40,36.70,2308478,83469960.00
2021-06-29,36.40,36.58,35.65,35.80,1091644,39322708.00
2021-06-30,36.08,37.85,35.66,37.76,2233681,83470976.00
2021-07-01,37.86,37.99,36.30,36.36,2163272,80109944.00
2021-07-02,36.00,36.53,35.53,35.59,1064709,38166592.00
2021-07-05,35.80,36.60,35.28,36.18,1752083,62882644.00
2021-07-06,36.55,38.88,36.18,37.50,3045579,114803344.00
2021-07-07,37.88,40.31,36.79,40.05,4228302,164611504.00
2021-07-08,39.80,42.68,39.76,41.80,4024559,168147424.00
2021-07-09,41.89,42.45,41.00,42.07,2994363,125362952.00
2021-07-12,41.94,43.37,41.75,42.06,2311417,97813112.00
2021-07-13,42.74,43.98,40.78,40.96,2563678,107595792.00
2021-07-14,41.00,41.48,39.38,39.52,1819910,73223064.00
2021-07-15,39.33,39.71,37.88,38.98,1822506,70385016.00
2021-07-16,39.28,39.50,37.68,37.73,1365344,52247428.00
2021-07-19,38.05,38.13,36.70,37.70,1297990,48605916.00
2021-07-20,37.48,37.86,37.01,37.10,1206492,44936672.00
2021-07-21,37.20,38.94,37.10,38.71,1392366,53480308.00
2021-07-22,38.71,39.37,37.85,38.25,1565291,59890568.00
2021-07-23,38.28,39.19,35.15,35.65,3354484,122907336.00
2021-07-26,35.41,37.26,35.06,36.23,1949248,70295632.00
2021-07-27,36.36,38.40,36.36,36.90,2234522,83532480.00
2021-07-28,36.60,36.66,35.18,35.50,1998125,71595152.00
2021-07-29,36.01,36.95,35.56,36.03,3429535,123932360.00
2021-07-30,36.05,38.00,35.90,37.92,3203047,118947992.00
2021-08-02,38.50,40.46,37.77,40.23,3966204,155868976.00
2021-08-03,39.75,41.48,38.50,38.85,4339585,173921344.00
2021-08-04,39.39,46.62,39.36,46.62,6810238,295758720.00
2021-08-05,47.00,47.09,42.00,44.00,11648753,510974304.00
2021-08-06,43.78,48.40,43.73,46.55,7082894,327670176.00
2021-08-09,46.55,46.55,46.55,46.55,0,0.00
