Date,Open,High,Low,Close,Volume,Amount
2017-01-05,12.21,12.33,12.09,12.15,792446,54629776.00
2017-01-06,12.17,12.18,11.47,11.50,1034909,68760656.00
2017-01-09,11.40,11.46,11.16,11.32,690137,44252224.00
2017-01-10,11.37,11.65,11.32,11.57,784717,51205040.00
2017-01-11,11.84,12.58,11.13,12.18,2586084,178815872.00
2017-01-12,11.93,12.19,11.71,11.73,1327488,89473296.00
2017-01-13,11.51,11.61,10.55,10.55,1567377,97754504.00
2017-01-16,10.37,10.43,9.44,9.66,1369267,76673336.00
2017-01-17,9.58,10.27,9.32,10.02,1033980,57889400.00
2017-01-18,9.91,9.92,9.48,9.52,612000,33973048.00
2017-01-19,9.43,9.80,9.22,9.61,728102,39850908.00
2017-01-20,9.44,10.10,9.35,9.97,886008,50114856.00
2017-01-23,9.83,10.33,9.83,10.10,773066,44666056.00
2017-01-24,10.10,10.10,9.78,9.79,576548,32660158.00
2017-01-25,9.79,10.14,9.63,10.09,665500,37973136.00
2017-01-26,10.09,10.27,10.07,10.14,477438,27618478.00
2017-02-03,10.10,10.33,9.93,10.15,499712,28839684.00
2017-02-06,10.36,10.45,10.19,10.32,1266309,74243912.00
2017-02-07,10.28,10.34,10.23,10.33,1227374,71863296.00
2017-02-08,10.33,10.53,10.24,10.51,1271643,75525632.00
2017-02-09,10.43,10.73,10.40,10.48,1158245,69484216.00
2017-02-10,10.45,10.50,10.16,10.17,1048500,61464988.00
2017-02-13,10.10,10.54,10.07,10.46,1018189,60040212.00
2017-02-14,10.46,10.64,10.37,10.54,877433,52494236.00
2017-02-15,10.52,10.72,10.40,10.48,1009605,60683064.00
2017-02-16,10.42,10.48,10.25,10.34,770513,45318960.00
2017-02-17,10.30,10.43,10.09,10.12,601974,35145520.00
2017-02-20,10.10,10.28,9.78,9.87,846113,47738356.00
2017-02-21,9.89,10.10,9.89,10.05,707000,40342624.00
2017-02-22,10.05,10.08,9.88,10.00,776841,44251900.00
2017-02-23,9.99,10.17,9.95,10.14,788245,45252376.00
2017-02-24,10.18,10.50,10.14,10.45,1227019,72273560.00
2017-02-27,10.66,10.84,10.51,10.57,1574538,95495424.00
2017-02-28,10.47,10.63,10.46,10.61,985828,59162924.00
2017-03-01,10.64,10.76,10.53,10.55,867260,52363388.00
2017-03-02,10.55,10.62,10.42,10.52,772200,46243296.00
2017-03-03,10.52,10.58,10.37,10.55,635200,37828384.00
2017-03-06,10.55,10.87,10.55,10.85,1121754,68582528.00
2017-03-07,10.88,11.08,10.79,11.00,1191944,74138664.00
2017-03-08,10.95,11.19,10.92,11.01,948945,59529752.00
2017-03-09,10.98,10.98,10.75,10.80,887840,54579640.00
2017-03-10,10.82,11.25,10.82,11.14,1277518,80268568.00
2017-03-13,11.14,11.71,11.13,11.66,1986232,128988528.00
2017-03-14,11.58,11.69,11.49,11.65,1326310,86985696.00
2017-03-15,11.63,12.08,11.54,11.93,1694095,114124576.00
2017-03-16,11.94,12.26,11.84,12.17,1735922,118108288.00
2017-03-17,12.12,12.23,11.84,11.87,1475685,100321080.00
2017-03-20,11.94,12.02,11.60,11.99,1358845,91253008.00
2017-03-21,11.24,11.52,11.17,11.49,3494894,224445952.00
2017-03-22,11.36,11.60,11.20,11.56,2399092,155024000.00
2017-03-23,11.49,11.74,11.20,11.51,2086965,136300624.00
2017-03-24,11.49,11.60,11.41,11.46,1329396,86667784.00
2017-03-27,11.49,11.54,11.34,11.49,1016812,65892220.00
2017-03-28,11.49,11.52,11.01,11.04,1340803,85853552.00
2017-03-29,11.03,11.09,10.55,10.55,1282250,78323152.00
2017-03-30,10.52,10.52,9.81,9.86,1394418,80223624.00
2017-03-31,9.87,10.06,9.82,9.92,590986,33486724.00
2017-04-05,9.92,10.19,9.88,10.16,734986,42333996.00
2017-04-06,10.10,10.30,10.10,10.23,578820,33709224.00
2017-04-07,10.20,10.29,9.96,9.96,683600,39389940.00
2017-04-10,10.08,10.08,9.07,9.12,1261447,67998296.00
2017-04-11,9.14,9.43,9.12,9.43,672654,35729960.00
2017-04-12,9.43,9.43,9.14,9.18,492400,26166968.00
2017-04-13,9.18,9.42,9.18,9.29,354310,18904720.00
2017-04-14,9.29,9.29,9.13,9.20,357310,18784432.00
2017-04-17,8.90,8.90,8.53,8.66,630036,31462824.00
2017-04-18,8.66,8.74,8.38,8.40,495300,24401776.00
2017-04-19,8.33,8.60,8.25,8.56,694150,33545478.00
2017-04-20,8.52,8.60,8.19,8.35,558778,27067814.00
2017-04-21,8.35,8.44,8.33,8.37,259284,12517499.00
2017-04-24,8.39,8.42,8.15,8.24,318184,15160045.00
2017-04-25,8.26,8.45,8.26,8.36,338300,16295838.00
2017-04-26,8.37,8.51,8.36,8.46,356899,17351240.00
2017-04-27,8.47,8.72,8.22,8.72,832749,40665860.00
2017-04-28,8.70,8.70,8.55,8.61,527200,26155770.00
2017-05-02,8.52,8.61,8.48,8.49,316700,15522673.00
2017-05-03,8.45,8.57,8.39,8.46,380744,18553392.00
2017-05-04,8.40,8.49,8.15,8.30,321350,15442779.00
2017-05-05,8.26,8.35,8.24,8.28,339001,16185584.00
2017-05-08,8.24,8.33,8.08,8.16,473300,22368344.00
2017-05-09,8.16,8.28,8.02,8.26,297631,14032976.00
2017-05-10,8.23,8.31,8.02,8.04,327500,15490087.00
2017-05-11,7.96,8.04,7.78,7.96,433099,19743266.00
2017-05-12,7.96,7.99,7.80,7.85,251092,11447114.00
2017-05-15,7.90,7.93,7.83,7.85,194886,8876924.00
2017-05-16,7.85,8.16,7.72,8.15,449607,20577886.00
2017-05-17,8.11,8.27,8.11,8.23,438607,20796162.00
2017-05-18,8.15,8.23,8.10,8.11,283577,13361454.00
2017-05-19,8.08,8.16,8.05,8.06,197300,9234582.00
2017-05-22,8.06,8.06,7.31,7.37,609655,27170414.00
2017-05-23,7.37,7.39,6.75,6.76,747255,30580074.00
2017-05-24,6.70,6.89,6.61,6.85,420400,16630717.00
2017-05-25,6.89,6.89,6.54,6.83,507600,19938940.00
2017-05-26,6.80,6.99,6.75,6.88,361200,14475826.00
2017-05-31,7.13,7.22,6.81,6.85,459300,18893760.00
2017-06-01,6.76,6.84,6.38,6.38,429321,16554504.00
2017-06-02,6.35,6.83,6.27,6.80,554300,21343528.00
2017-06-05,6.85,6.99,6.75,6.82,429900,17292320.00
2017-06-06,6.96,6.96,6.74,6.81,307000,12262617.00
2017-06-07,6.82,7.08,6.81,7.07,517000,21047846.00
2017-06-08,7.02,7.20,6.99,7.02,459992,18942792.00
2017-06-09,7.04,7.06,6.85,6.97,351500,14194021.00
2017-06-12,6.87,6.92,6.55,6.58,493208,19373216.00
2017-06-13,6.60,6.99,6.58,6.95,531300,21147724.00
2017-06-14,6.96,7.00,6.89,6.99,341500,13775269.00
2017-06-15,6.99,7.30,6.98,7.24,654893,27220516.00
2017-06-16,7.22,7.24,7.08,7.11,364593,15058446.00
2017-06-19,7.11,7.17,7.08,7.16,318500,13170610.00
2017-06-20,7.18,7.27,7.04,7.14,407100,16916284.00
2017-06-21,7.14,7.46,7.07,7.17,542514,22621154.00
2017-06-22,7.17,7.17,6.74,6.74,632372,25554516.00
2017-06-23,6.79,6.86,6.54,6.73,443900,17307688.00
2017-06-26,6.73,6.83,6.67,6.81,335900,13165439.00
2017-06-27,6.79,6.99,6.77,6.84,313093,12546660.00
2017-06-28,6.81,6.84,6.61,6.66,350100,13632571.00
2017-06-29,6.70,6.84,6.67,6.81,256500,10095543.00
2017-06-30,6.76,6.89,6.72,6.88,386600,15307446.00
2017-07-03,6.90,7.10,6.90,7.07,517293,21120542.00
2017-07-04,7.12,7.14,6.96,7.01,402793,16452354.00
2017-07-05,6.98,7.20,6.98,7.18,560800,23119432.00
2017-07-06,7.15,7.20,7.00,7.10,604500,24934392.00
2017-07-07,7.10,7.28,7.10,7.22,779115,32544036.00
2017-07-10,7.15,7.23,6.94,6.95,697821,28557274.00
2017-07-11,6.95,7.04,6.77,6.78,456600,18306784.00
2017-07-12,6.74,6.83,6.62,6.82,503589,19653398.00
2017-07-13,6.78,6.78,6.63,6.70,324900,12667110.00
2017-07-14,6.71,6.77,6.65,6.65,252184,9822715.00
2017-07-17,6.61,6.66,5.94,5.94,777000,27868248.00
2017-07-18,5.93,6.10,5.80,6.02,372100,13015288.00
2017-07-19,6.06,6.06,5.93,6.02,208586,7331336.50
2017-07-20,6.02,6.27,5.97,6.00,373575,13449561.00
2017-07-21,5.97,6.11,5.88,5.89,330800,11626613.00
2017-07-24,5.89,5.99,5.82,5.99,243600,8440201.00
2017-07-25,6.03,6.03,5.91,6.02,192400,6739626.00
2017-07-26,6.01,6.02,5.92,5.98,162000,5665072.00
2017-07-27,5.98,6.49,5.93,6.43,706700,25885024.00
2017-07-28,6.37,6.43,6.15,6.22,574200,21064384.00
2017-07-31,6.17,6.29,6.15,6.22,239035,8679889.00
2017-08-01,6.23,6.25,6.16,6.21,219400,7955490.00
2017-08-02,6.22,6.23,5.98,6.06,244200,8757664.00
2017-08-03,6.03,6.26,5.98,6.16,311850,11255513.00
2017-08-04,6.11,6.19,6.00,6.02,250532,8899221.00
2017-08-07,5.97,6.14,5.97,6.06,223200,7913911.00
2017-08-08,6.08,6.17,5.98,6.16,333893,11932013.00
2017-08-09,6.16,6.25,6.09,6.18,166186,6007700.00
2017-08-10,6.15,6.19,5.97,6.00,239900,8568167.00
2017-08-11,5.98,6.51,5.97,6.20,538393,19619390.00
2017-08-14,6.14,6.45,6.14,6.43,631215,23446994.00
2017-08-15,6.37,6.53,6.37,6.53,626208,23568170.00
2017-08-16,6.30,6.86,6.30,6.77,1196599,45923180.00
2017-08-17,6.70,6.85,6.64,6.76,658600,25838944.00
2017-08-18,6.74,6.77,6.62,6.63,415900,16202618.00
2017-08-21,6.63,6.79,6.61,6.70,365090,14203599.00
2017-08-22,6.73,6.75,6.63,6.66,307349,11958270.00
2017-08-23,6.61,6.69,6.54,6.64,294000,11349505.00
2017-08-24,6.62,6.69,6.55,6.56,320790,12354832.00
2017-08-25,6.53,6.77,6.53,6.76,489600,19131048.00
2017-08-28,6.77,7.07,6.70,7.06,751385,30376776.00
2017-08-29,7.02,7.15,6.98,6.99,543686,22186476.00
2017-08-30,6.98,7.06,6.92,6.94,383200,15529132.00
2017-08-31,7.03,7.24,6.96,7.21,608236,25161316.00
2017-09-01,7.18,7.25,7.13,7.22,503699,20967786.00
2017-09-04,7.22,7.48,7.22,7.29,646773,27553562.00
2017-09-05,7.29,7.33,7.20,7.26,365900,15365139.00
2017-09-06,7.20,7.27,7.09,7.23,316500,13151261.00
2017-09-07,7.24,7.42,7.16,7.18,494500,20940730.00
2017-09-08,7.17,7.31,7.11,7.19,351276,14632056.00
2017-09-11,7.18,7.35,7.14,7.29,258113,10851621.00
2017-09-12,7.31,7.35,7.00,7.05,444600,18423064.00
2017-09-13,7.02,7.18,7.02,7.14,239800,9856217.00
2017-09-14,7.11,7.22,7.05,7.10,273999,11323604.00
2017-09-15,7.04,7.10,6.89,6.91,324700,13141229.00
2017-09-18,6.89,7.06,6.89,7.05,278800,11289525.00
2017-09-19,7.06,7.33,7.05,7.22,675490,28263182.00
2017-09-20,7.22,7.37,7.18,7.37,515260,21781016.00
2017-09-21,7.33,7.69,7.29,7.53,975406,42545576.00
2017-09-22,7.50,7.66,7.26,7.66,825186,35731400.00
2017-09-25,7.59,7.69,7.44,7.49,469103,20448768.00
2017-09-26,7.39,7.51,7.22,7.29,487195,20622830.00
2017-09-27,7.29,7.58,7.22,7.57,432135,18611604.00
2017-09-28,7.57,7.65,7.41,7.44,528045,22780816.00
2017-09-29,7.42,7.74,7.39,7.69,627149,27526424.00
2017-10-09,7.95,7.98,7.59,7.61,454890,20227622.00
2017-10-10,7.61,7.92,7.61,7.92,614506,27589482.00
2017-10-11,7.83,7.94,7.68,7.74,453250,20343300.00
2017-10-12,7.67,7.76,7.51,7.60,362720,16041061.00
2017-10-13,7.63,8.04,7.63,8.04,880206,40281536.00
2017-10-16,8.09,8.09,7.68,7.77,691418,31389892.00
2017-10-17,7.67,8.02,7.63,7.87,409618,18491620.00
2017-10-18,7.82,7.93,7.52,7.54,456748,20310112.00
2017-10-19,7.54,7.67,7.41,7.41,329030,14226071.00
2017-10-20,7.42,7.51,7.26,7.46,280730,12033486.00
2017-10-23,7.47,7.55,7.41,7.54,207096,8965748.00
2017-10-24,7.53,7.58,7.35,7.53,223190,9603263.00
2017-10-25,7.53,7.71,7.44,7.70,302166,13313168.00
2017-10-26,7.64,7.76,7.59,7.68,298277,13176739.00
2017-10-27,7.75,7.75,7.53,7.58,210300,9211038.00
2017-10-30,7.57,7.57,7.09,7.18,467776,19635148.00
2017-10-31,7.18,7.26,7.08,7.22,167200,6971080.50
2017-11-01,7.22,7.33,7.22,7.28,191800,8090435.00
2017-11-02,7.17,7.29,7.17,7.18,213300,8896060.00
2017-11-03,7.14,7.22,7.07,7.12,143300,5909539.00
2017-11-06,7.19,7.25,7.11,7.16,256600,10660435.00
2017-11-07,7.15,7.16,6.83,6.92,655059,26360222.00
2017-11-08,6.92,7.00,6.89,6.99,239559,9694366.00
2017-11-09,6.99,7.05,6.91,7.04,177507,7193773.00
2017-11-10,7.05,7.23,6.98,7.21,354009,14627608.00
2017-11-13,7.20,7.41,7.20,7.30,368001,15547977.00
2017-11-14,7.30,7.35,7.26,7.27,278800,11784049.00
2017-11-15,7.28,7.35,7.10,7.15,211300,8816823.00
2017-11-16,7.15,7.17,6.96,6.96,200800,8210770.00
2017-11-17,6.90,6.96,6.58,6.67,415123,16324127.00
2017-11-20,6.77,6.77,6.39,6.66,242675,9221821.00
2017-11-21,6.62,6.68,6.45,6.53,266065,10129909.00
2017-11-22,6.59,6.63,6.50,6.55,127385,4872339.00
2017-11-23,6.50,6.55,6.44,6.51,146000,5530117.00
2017-11-24,6.46,6.58,6.46,6.54,111414,4238072.50
2017-11-27,6.51,6.53,6.35,6.35,118000,4431979.50
2017-11-28,6.38,6.54,6.35,6.53,453295,16974838.00
2017-11-29,6.49,6.68,6.41,6.46,135292,5119735.00
2017-11-30,6.45,6.55,6.43,6.45,82640,3124621.25
2017-12-01,6.47,6.59,6.45,6.54,118265,4500673.50
2017-12-04,6.50,6.54,6.30,6.33,162513,6081949.50
2017-12-05,6.26,6.42,6.26,6.33,169600,6267063.00
2017-12-06,6.33,6.45,6.26,6.43,97285,3606841.75
2017-12-07,6.43,6.59,6.43,6.55,185488,7032157.00
2017-12-08,6.55,6.66,6.45,6.52,186288,7115985.00
2017-12-11,6.62,6.64,6.54,6.58,171575,6573101.50
2017-12-12,6.52,6.60,6.44,6.45,88200,3337694.00
2017-12-13,6.45,6.52,6.45,6.52,72410,2742795.50
2017-12-14,6.52,6.60,6.47,6.48,128885,4894468.00
2017-12-15,6.50,6.51,6.36,6.41,81600,3069209.00
2017-12-18,6.43,6.43,6.32,6.34,134800,5013803.00
2017-12-19,6.34,6.45,6.33,6.45,117600,4397690.00
2017-12-20,6.43,6.44,6.34,6.34,79100,2943356.00
2017-12-21,6.33,6.39,6.30,6.33,84300,3119239.00
2017-12-22,6.38,6.41,6.31,6.38,69900,2595750.00
2017-12-25,6.49,6.79,6.43,6.59,446100,17239242.00
2017-12-26,6.67,6.67,6.43,6.60,268200,10240858.00
2017-12-27,6.59,6.65,6.49,6.49,184300,7016295.00
2017-12-28,6.48,6.66,6.45,6.64,221646,8523347.00
2017-12-29,6.70,7.07,6.57,6.89,352996,13844526.00
2018-01-02,6.88,6.88,6.71,6.74,333610,13090206.00
2018-01-03,6.69,6.75,6.66,6.73,209586,8175044.00
2018-01-04,6.76,6.76,6.63,6.64,113200,4394393.00
2018-01-05,6.64,6.70,6.60,6.61,121002,4684628.00
2018-01-08,6.61,6.61,6.40,6.55,147486,5609483.00
2018-01-09,6.57,6.62,6.53,6.57,82100,3149683.00
2018-01-10,6.57,6.60,6.43,6.47,140152,5306896.00
2018-01-11,6.44,6.77,6.44,6.73,270702,10501660.00
2018-01-12,6.74,6.88,6.66,6.79,318434,12564895.00
2018-01-15,6.76,6.80,6.57,6.58,303834,11847276.00
2018-01-16,6.59,6.98,6.59,6.92,364400,14524885.00
2018-01-17,6.88,7.02,6.79,6.94,253534,10136887.00
2018-01-18,6.94,6.94,6.84,6.87,148510,5935568.50
2018-01-19,6.84,6.90,6.68,6.74,191100,7555444.00
2018-01-22,6.68,7.18,6.62,7.04,346624,14036924.00
2018-01-23,6.96,7.04,6.91,6.99,142300,5762348.00
2018-01-24,7.15,7.62,7.07,7.29,942550,39951700.00
2018-01-25,7.22,7.39,7.18,7.23,463150,19441608.00
2018-01-26,7.16,7.31,7.16,7.20,308497,12928447.00
2018-01-29,7.22,7.31,7.14,7.15,205400,8566517.00
2018-01-30,7.13,7.27,7.13,7.22,175200,7311708.00
2018-01-31,7.20,7.25,6.80,6.94,400100,16251960.00
2018-02-01,6.67,6.99,6.60,6.74,249453,9786494.00
2018-02-02,6.64,6.83,6.57,6.61,160500,6246687.00
2018-02-05,6.56,6.56,6.31,6.31,272500,10170414.00
2018-02-06,6.30,6.31,5.90,6.11,357500,12747509.00
2018-02-07,6.20,6.30,5.95,6.23,172100,6201972.00
2018-02-08,6.34,6.46,6.28,6.40,110229,4108353.50
2018-02-09,6.34,6.41,6.23,6.27,158329,5846715.00
2018-02-12,6.28,6.58,6.28,6.49,151129,5704934.50
2018-02-13,6.52,6.67,6.46,6.56,102100,3894909.00
2018-02-14,6.49,6.66,6.48,6.63,124700,4792687.00
2018-02-22,6.56,6.80,6.55,6.79,179929,7038700.00
2018-02-23,6.79,7.12,6.79,7.05,281800,11491204.00
2018-02-26,7.05,7.19,7.00,7.18,228499,9425269.00
2018-02-27,7.18,7.22,7.08,7.12,146351,6042827.50
2018-02-28,7.12,7.22,7.03,7.16,263068,10912604.00
2018-03-01,7.08,7.31,7.08,7.31,279468,11733485.00
2018-03-02,7.27,7.47,7.26,7.27,342000,14583284.00
2018-03-05,7.30,7.50,7.30,7.47,435600,18728508.00
2018-03-06,7.49,8.14,7.47,7.99,1254084,56770896.00
2018-03-07,7.99,8.23,7.99,8.11,821826,38407420.00
2018-03-08,8.20,8.77,8.20,8.45,1996450,97341392.00
2018-03-09,8.38,8.51,8.12,8.41,1867653,89127664.00
2018-03-12,8.46,8.86,8.42,8.49,2150867,105954032.00
2018-03-13,8.44,8.52,8.27,8.35,1126562,54109132.00
2018-03-14,8.31,9.02,8.31,8.58,2274671,113762888.00
2018-03-15,8.52,8.69,8.16,8.42,1360253,65467920.00
2018-03-16,8.41,8.79,8.36,8.41,900015,44169436.00
2018-03-19,8.35,8.70,8.34,8.59,826894,40640452.00
2018-03-20,8.42,8.62,8.35,8.49,827036,40138796.00
2018-03-21,8.46,8.69,8.40,8.41,1072999,52660760.00
2018-03-22,8.41,8.62,8.19,8.46,938260,45124628.00
2018-03-23,8.14,8.46,8.05,8.12,859415,40484112.00
2018-03-26,8.00,8.98,8.00,8.98,1615485,80340888.00
2018-03-27,9.05,9.91,9.05,9.89,2613038,142271856.00
2018-03-28,9.53,10.11,9.48,9.88,1930992,107687792.00
2018-03-29,9.86,10.18,9.51,9.77,1149835,64317364.00
2018-03-30,9.75,10.47,9.75,10.38,1780055,102946360.00
2018-04-02,10.30,10.52,9.94,10.21,1561131,90355440.00
2018-04-03,9.94,10.28,9.77,10.17,815620,46171632.00
2018-04-04,10.26,10.29,9.64,9.75,792931,44699324.00
2018-04-09,9.61,10.17,9.45,10.03,837180,47023888.00
2018-04-10,9.97,10.11,9.61,9.84,650532,36390020.00
2018-04-11,9.84,10.86,9.82,10.67,1953246,116602376.00
2018-04-12,10.55,10.65,10.13,10.21,1258290,74117680.00
2018-04-13,10.37,10.63,10.21,10.40,753914,44597840.00
2018-04-16,10.36,10.36,9.76,10.27,1195413,68113608.00
2018-04-17,10.32,10.32,9.66,9.78,806659,45402328.00
2018-04-18,9.92,9.92,8.81,9.47,1378926,72509464.00
2018-04-19,9.44,9.66,9.16,9.37,807591,43288824.00
2018-04-20,9.47,9.56,8.88,8.90,789783,41198532.00
2018-04-23,8.91,9.28,8.64,8.98,619334,31668384.00
2018-04-24,8.98,9.77,8.96,9.66,1058549,57022584.00
2018-04-25,9.65,9.80,9.48,9.80,775456,42582080.00
2018-04-26,9.99,9.99,9.42,9.42,653544,35917352.00
2018-04-27,9.44,9.90,9.44,9.66,681497,37744736.00
2018-05-02,9.84,10.06,9.62,10.06,1110539,62485112.00
2018-05-03,9.93,10.18,9.60,10.04,668033,37837656.00
2018-05-04,10.04,10.76,9.93,10.53,1260556,74812456.00
2018-05-07,10.53,11.23,10.41,11.04,895838,55049936.00
2018-05-08,11.02,11.12,10.91,11.01,511912,31887540.00
2018-05-09,11.01,11.02,10.58,10.81,392923,24004890.00
2018-05-10,10.95,11.46,10.95,11.10,915499,58017140.00
2018-05-11,10.98,11.13,10.77,10.86,498996,30841316.00
2018-05-14,10.77,11.07,10.30,10.50,847603,50890152.00
2018-05-15,10.58,10.84,10.49,10.78,574703,34837772.00
2018-05-16,10.79,11.58,10.78,11.17,1372764,87952344.00
2018-05-17,11.12,11.12,10.01,10.15,3470157,107378312.00
2018-05-18,10.10,11.21,10.01,11.21,3852518,124545176.00
2018-05-21,11.67,11.74,10.70,10.88,3793447,125773400.00
2018-05-22,11.15,11.18,10.69,10.85,2180188,70221200.00
2018-05-23,11.04,11.04,10.34,10.38,2018588,63254248.00
2018-05-24,10.29,10.64,10.25,10.30,1203831,37367832.00
2018-05-25,10.27,10.38,9.54,9.85,2340102,69022816.00
2018-05-28,9.98,10.06,9.63,9.71,1080921,31648642.00
2018-05-29,9.71,10.41,9.71,9.85,1201354,35935708.00
2018-05-30,9.56,10.13,9.18,9.69,1552619,44554480.00
2018-05-31,9.81,10.18,9.81,10.10,1185244,35391124.00
2018-06-01,9.98,9.98,9.36,9.70,1138070,33005794.00
2018-06-04,9.64,10.69,9.63,10.44,2177157,66469120.00
2018-06-05,10.34,10.72,10.34,10.40,2102591,65744200.00
2018-06-06,9.99,10.45,9.67,10.35,2128170,64310520.00
2018-06-07,10.34,10.72,10.11,10.14,1463928,45437212.00
2018-06-08,9.96,10.82,9.86,10.56,1698113,52746284.00
2018-06-11,10.52,10.61,10.16,10.26,1282908,39632184.00
2018-06-12,10.19,10.49,9.98,10.46,1092366,33597288.00
2018-06-13,10.45,10.45,10.06,10.12,927646,28244710.00
2018-06-14,9.95,10.24,9.78,9.78,756510,22638858.00
2018-06-15,9.68,9.89,9.43,9.64,674340,19493722.00
2018-06-19,9.54,9.54,8.63,8.63,973560,25950976.00
2018-06-20,8.66,8.87,8.03,8.67,836364,21337576.00
2018-06-21,8.63,8.69,8.26,8.26,665923,16863124.00
2018-06-22,8.26,8.73,7.97,8.66,901923,22797574.00
2018-06-25,8.91,9.17,8.73,8.94,740949,20040564.00
2018-06-26,8.59,9.80,8.54,9.59,1125028,31546376.00
2018-06-27,9.57,9.72,9.42,9.55,549892,15754524.00
2018-06-28,9.43,9.56,9.19,9.22,1792409,50113268.00
2018-06-29,9.22,10.02,9.02,9.97,1020709,29687334.00
2018-07-02,10.02,10.48,9.79,10.23,1401737,42505620.00
2018-07-03,10.08,10.87,10.00,10.87,1314199,41061420.00
2018-07-04,10.69,11.24,10.69,10.91,1231412,40043444.00
2018-07-05,11.03,11.03,10.35,10.55,836330,26379598.00
2018-07-06,10.35,10.94,10.35,10.78,1045313,33473680.00
2018-07-09,10.78,11.07,10.55,11.04,703400,22691520.00
2018-07-10,11.01,11.42,10.83,11.27,869138,28809252.00
2018-07-11,10.94,11.27,10.10,10.52,957519,30496602.00
2018-07-12,10.76,11.59,10.69,11.09,1348315,44651996.00
2018-07-13,11.16,11.32,11.00,11.29,1016044,33629172.00
2018-07-16,11.31,11.43,10.62,10.76,1303579,42553256.00
2018-07-17,10.95,11.88,10.95,11.88,2036063,70019968.00
2018-07-18,12.68,13.12,12.68,13.12,1361510,52343632.00
2018-07-19,12.94,13.22,11.90,12.34,3472241,128187656.00
2018-07-20,12.51,13.62,12.09,13.62,4851885,188606832.00
2018-07-23,13.22,14.33,13.12,13.33,3916691,157541200.00
2018-07-24,13.22,13.31,12.52,12.82,2631190,100388896.00
2018-07-25,12.80,13.08,12.61,12.83,1406701,53408644.00
2018-07-26,12.73,12.96,11.90,12.27,2476587,89865880.00
2018-07-27,12.10,12.27,11.88,12.04,1070121,38248092.00
2018-07-30,12.22,12.39,11.50,11.73,1557360,54870692.00
2018-07-31,11.98,12.48,11.78,12.24,2084301,75569352.00
2018-08-01,12.25,13.41,12.17,12.69,2387407,90800592.00
2018-08-02,12.76,12.90,11.75,12.47,1579687,56975064.00
2018-08-03,12.27,12.62,11.66,12.20,1126106,40356216.00
2018-08-06,12.27,12.44,11.69,11.94,868306,31034574.00
