Date,Open,High,Low,Close,Volume,Amount
2010-03-05,17.16,17.32,16.94,17.05,1620823,104013704.00
2010-03-08,17.12,17.82,17.04,17.63,2202648,144480224.00
2010-03-09,17.58,17.60,17.32,17.47,1289726,84492040.00
2010-03-10,17.40,17.74,17.24,17.29,943208,61678488.00
2010-03-11,17.29,18.02,17.29,17.98,2293821,152438400.00
2010-03-12,18.01,18.49,17.89,18.00,3324409,226288032.00
2010-03-15,17.88,18.38,17.73,18.19,2069334,140295552.00
2010-03-16,18.17,18.29,17.57,17.75,1537819,103259560.00
2010-03-17,17.75,18.24,17.69,18.19,2275954,154482480.00
2010-03-18,18.19,18.43,18.02,18.08,1518917,103512800.00
2010-03-19,18.11,18.43,18.04,18.22,1071831,72916840.00
2010-03-22,18.35,18.35,17.93,18.17,1483366,100421936.00
2010-03-23,18.17,18.38,17.83,18.29,1941461,131985360.00
2010-03-24,18.24,19.16,18.18,18.80,3205971,225569360.00
2010-03-26,18.99,19.24,18.49,18.92,2468009,173673824.00
2010-03-29,18.93,18.99,18.57,18.59,2339132,163529920.00
2010-03-30,18.55,18.98,18.53,18.75,1844278,129643016.00
2010-03-31,18.90,19.63,18.77,19.32,2311580,166514560.00
2010-04-01,19.37,19.87,19.24,19.54,2397182,175920448.00
2010-04-02,19.55,19.66,19.16,19.44,1957967,141541120.00
2010-04-06,19.41,20.04,19.41,19.93,1997748,147851744.00
2010-04-07,19.99,20.55,19.93,20.47,2289314,172709136.00
2010-04-08,21.00,21.74,20.52,20.52,5028591,395791264.00
2010-04-09,20.58,21.19,20.33,21.06,2827664,218897264.00
2010-04-13,21.47,21.63,18.95,19.27,5108019,379651232.00
2010-04-14,19.26,19.69,19.05,19.49,1941607,140484512.00
2010-04-15,19.52,19.60,17.88,18.25,2965615,206162128.00
2010-04-16,18.28,18.90,17.64,18.40,2965115,113998584.00
2010-04-19,18.41,18.78,17.50,17.65,3648591,136943376.00
2010-04-20,17.56,17.59,16.50,17.21,4402490,155044432.00
2010-04-21,17.10,18.40,16.99,18.21,4038764,149337072.00
2010-04-22,18.13,19.08,17.80,18.59,4503816,173887456.00
2010-04-23,18.50,18.90,18.20,18.20,3732751,143376960.00
2010-04-26,18.06,18.20,17.54,17.90,2717983,100768400.00
2010-04-27,17.87,17.87,16.56,16.85,2819113,99457528.00
2010-04-28,16.75,17.10,16.49,16.75,1963589,68717384.00
2010-04-29,16.80,17.03,15.95,15.96,2481537,85173656.00
2010-04-30,16.01,16.15,14.71,15.20,2416746,77461488.00
2010-05-04,14.90,15.46,14.76,15.03,1589487,50253528.00
2010-05-05,14.89,15.69,14.80,15.68,1991498,63829104.00
2010-05-06,15.66,15.87,14.91,14.93,2405420,77539088.00
2010-05-07,14.59,14.84,14.16,14.38,1992270,60826400.00
2010-05-11,14.75,14.75,14.07,14.25,3546048,106706368.00
2010-05-12,14.10,14.28,13.81,14.07,1721234,50808708.00
2010-05-13,14.22,14.59,14.07,14.51,1937610,58347748.00
2010-05-14,14.40,14.68,14.30,14.49,1790990,54371028.00
2010-05-17,14.31,14.35,13.30,13.35,2241613,65626752.00
2010-05-18,13.32,13.70,13.06,13.59,1796899,50577792.00
2010-05-19,13.59,14.00,13.38,13.67,1242271,35791232.00
2010-05-20,13.57,13.84,13.40,13.51,1365443,39025256.00
2010-05-21,13.08,13.95,13.01,13.93,1991788,56693568.00
2010-05-24,13.93,15.09,13.93,14.93,3632401,110906376.00
2010-05-25,14.95,14.95,14.18,14.30,2714053,82522240.00
2010-05-26,14.30,14.48,14.18,14.35,1199890,36023504.00
2010-05-27,14.31,14.71,13.95,14.60,1705354,51516268.00
2010-05-28,14.74,14.86,14.40,14.53,1951438,59833872.00
2010-05-31,14.37,14.43,13.80,13.80,1478456,43883264.00
2010-06-01,13.64,13.79,13.31,13.52,1428884,40625320.00
2010-06-02,13.46,13.85,13.32,13.80,884345,25248218.00
2010-06-03,14.05,14.28,13.80,13.83,1575007,46350076.00
2010-06-04,13.80,14.28,13.66,14.26,1610821,47389496.00
2010-06-07,13.89,15.18,13.88,15.04,4817956,148312432.00
2010-06-08,15.04,15.18,14.72,15.10,3380064,106160600.00
2010-06-09,15.36,15.52,15.11,15.45,3542255,113723448.00
2010-06-10,15.39,15.98,15.22,15.25,3667106,119513440.00
2010-06-11,15.28,15.70,15.12,15.46,3149914,101168728.00
2010-06-17,15.55,15.79,14.88,14.90,2073742,66467100.00
2010-06-18,14.80,14.91,13.83,13.93,2069648,62019272.00
2010-06-21,14.00,14.55,13.63,14.50,1450323,43223468.00
2010-06-22,14.53,15.00,14.45,14.79,1779040,55237296.00
2010-06-23,14.79,14.96,14.33,14.61,1102968,33854120.00
2010-06-24,14.60,14.92,14.53,14.75,1157221,35802800.00
2010-06-25,14.70,15.80,14.64,15.55,4954903,159803456.00
2010-06-28,15.54,15.54,15.00,15.30,2306446,73570592.00
2010-06-29,15.35,15.43,14.10,14.13,2486846,75837864.00
2010-06-30,13.86,14.30,13.55,14.19,1491184,43567632.00
2010-07-01,14.15,14.38,13.66,13.66,1034274,30396738.00
2010-07-02,13.74,13.90,12.86,13.78,1954617,55183976.00
2010-07-05,13.50,13.75,13.21,13.69,1040207,29488858.00
2010-07-06,13.69,14.15,13.55,14.05,1193392,34942324.00
2010-07-07,13.99,14.29,13.85,14.08,934586,27527588.00
2010-07-08,14.10,14.24,13.65,13.83,1052011,30716484.00
2010-07-09,13.83,14.40,13.80,14.38,2022004,60330176.00
2010-07-12,14.33,14.80,14.33,14.39,1535063,46823864.00
2010-07-13,14.35,14.35,13.80,14.03,1686303,49554920.00
2010-07-14,14.15,14.30,14.03,14.09,1171108,34760700.00
2010-07-15,14.06,14.24,13.66,13.69,1264150,37156840.00
2010-07-16,13.65,13.98,13.37,13.91,923634,26641456.00
2010-07-19,13.79,14.24,13.55,14.19,1162813,34176532.00
2010-07-20,14.19,14.95,14.15,14.91,2275813,69847336.00
2010-07-21,14.86,14.98,14.65,14.75,2120387,65797320.00
2010-07-22,14.74,15.12,14.62,15.03,1900938,59358772.00
2010-07-23,15.02,15.05,14.74,15.03,1685422,52561576.00
2010-07-26,15.03,15.40,15.03,15.25,1872276,59649736.00
2010-07-27,15.25,15.50,15.05,15.44,2205135,70316608.00
2010-07-28,15.38,15.70,15.26,15.61,2410123,78090400.00
2010-07-30,15.61,15.62,14.85,14.96,4484440,141328992.00
2010-08-02,14.96,15.10,14.75,15.08,5130985,160712608.00
2010-08-03,15.11,15.84,15.08,15.28,6532616,210233472.00
2010-08-04,15.28,15.40,14.91,15.30,3667724,116244320.00
2010-08-05,15.36,15.78,15.35,15.65,5331887,174037680.00
2010-08-06,15.68,17.15,15.60,16.75,8850696,302188896.00
2010-08-09,16.76,16.99,16.58,16.83,5570260,194788192.00
2010-08-10,16.85,17.24,16.15,16.16,5829999,202567056.00
2010-08-11,16.03,16.34,15.93,16.22,3283517,110402992.00
2010-08-12,16.09,16.22,15.60,15.64,3564580,118531808.00
2010-08-13,15.65,16.04,15.54,15.98,2160917,71437576.00
2010-08-16,16.42,16.80,16.20,16.46,3438182,117983592.00
2010-08-17,16.45,16.80,16.26,16.47,3052694,105311608.00
2010-08-18,16.54,16.60,16.11,16.27,2696944,91592992.00
2010-08-19,16.28,16.36,15.99,16.00,3130295,105203808.00
2010-08-20,16.00,16.26,15.80,16.04,2518469,84418224.00
2010-08-23,16.05,16.05,15.60,15.71,2736062,89977352.00
2010-08-24,15.71,15.88,15.46,15.72,1965915,64480640.00
2010-08-25,15.64,15.72,15.05,15.10,2610430,83833168.00
2010-08-26,15.11,15.30,14.98,15.23,1646381,52210352.00
2010-08-27,15.22,15.45,15.05,15.40,1423585,45638716.00
2010-08-30,15.48,15.85,15.41,15.71,1939765,63616720.00
2010-08-31,15.64,15.85,15.53,15.77,2661564,87215560.00
2010-09-01,15.80,16.34,15.61,16.05,3683675,123102936.00
2010-09-02,16.08,16.24,15.85,16.17,3243465,108798448.00
2010-09-03,16.17,16.52,15.93,16.08,3471130,117391496.00
2010-09-06,15.99,16.26,15.44,15.60,3244218,106403424.00
2010-09-07,15.59,15.80,15.50,15.80,1467248,48146692.00
2010-09-08,15.80,16.17,15.71,16.13,2451204,82026640.00
2010-09-09,16.24,16.26,15.61,15.64,2715990,89837664.00
2010-09-10,15.62,15.78,15.31,15.57,1859259,60274364.00
2010-09-13,15.47,16.13,15.46,16.10,2886227,95775504.00
2010-09-14,16.11,16.25,15.88,15.96,2216015,74239072.00
2010-09-15,15.95,15.95,15.38,15.45,2334933,76224840.00
2010-09-16,15.45,15.53,14.60,14.73,2582984,81514968.00
2010-09-17,14.75,14.89,14.41,14.53,1463210,44828168.00
2010-09-20,14.55,14.69,14.38,14.46,994883,30281958.00
2010-09-21,14.49,14.68,14.45,14.60,701056,21420460.00
2010-09-27,14.62,14.86,14.62,14.75,1166958,36011912.00
2010-09-28,14.80,14.95,14.15,14.19,1753428,53106536.00
2010-09-29,14.18,14.18,13.68,13.71,2008237,58387040.00
2010-09-30,13.71,13.89,13.58,13.85,1444725,41677532.00
2010-10-08,13.95,14.30,13.93,14.21,1689662,50055644.00
2010-10-11,14.21,14.53,14.11,14.47,2292723,68650360.00
2010-10-12,14.48,14.59,14.22,14.29,2227316,66889848.00
2010-10-13,14.26,14.55,14.24,14.53,1714556,51761416.00
2010-10-14,14.55,14.70,14.00,14.04,2192321,65777196.00
2010-10-15,14.02,14.20,13.70,13.76,2301995,67110656.00
2010-10-18,13.74,14.55,13.30,14.51,3604351,104986232.00
2010-10-19,14.49,14.93,14.35,14.93,3349725,103803072.00
2010-10-20,14.70,14.97,14.53,14.60,2666696,82151216.00
2010-10-21,14.65,14.93,14.61,14.74,1848948,57100244.00
2010-10-22,14.61,14.61,14.20,14.46,3715315,111748384.00
2010-10-25,14.39,15.59,14.25,15.31,6339789,197832064.00
2010-10-26,15.51,15.51,15.12,15.32,4130304,132202504.00
2010-10-27,15.33,15.42,15.08,15.20,2880447,92007816.00
2010-10-28,15.19,15.58,15.13,15.53,3238033,104471040.00
2010-10-29,15.53,15.73,15.40,15.52,3013797,98161640.00
2010-11-01,15.52,15.79,15.31,15.68,4147318,134679296.00
2010-11-02,15.67,16.17,15.58,15.70,4643976,154371120.00
2010-11-03,15.70,15.70,14.96,14.98,2868859,91869480.00
2010-11-04,14.91,15.23,14.91,15.12,1738095,54865688.00
2010-11-05,15.28,15.38,15.05,15.29,1778290,56464228.00
2010-11-08,15.31,15.87,15.31,15.81,4062567,133086984.00
2010-11-09,15.90,16.04,15.50,15.96,4727391,155963072.00
2010-11-10,15.95,16.74,15.78,16.53,6994150,240195088.00
2010-11-11,16.36,16.80,16.08,16.10,5371631,184175760.00
2010-11-12,15.76,16.09,14.96,14.96,4853815,157146160.00
2010-11-15,15.16,15.45,14.85,15.45,2418712,76759064.00
2010-11-16,15.47,15.85,15.00,15.10,3107294,100395992.00
2010-11-17,15.00,15.73,14.80,15.30,2587950,82905456.00
2010-11-18,15.39,16.23,15.39,16.19,5500324,182853952.00
2010-11-19,16.25,16.50,15.80,16.48,5275069,178389024.00
2010-11-22,16.40,16.80,16.05,16.50,6177480,211945536.00
2010-11-23,16.48,16.48,15.65,16.08,3711328,123948200.00
2010-11-24,15.85,16.25,15.73,16.20,3720774,124225312.00
2010-11-25,16.20,16.39,15.98,16.00,3722867,125499640.00
2010-11-26,15.85,15.93,15.46,15.59,2677458,87663608.00
2010-11-29,15.46,15.94,15.46,15.84,2227133,73425688.00
2010-11-30,15.81,15.81,15.05,15.32,2937360,94459376.00
2010-12-01,15.41,15.42,15.09,15.20,2496829,79161520.00
2010-12-02,15.30,15.46,15.19,15.27,3553263,113842080.00
2010-12-03,15.14,15.14,14.52,14.56,5490602,169233936.00
2010-12-06,14.57,14.65,14.06,14.13,3522890,105214608.00
2010-12-07,14.14,14.43,14.10,14.39,2325684,69590392.00
2010-12-08,14.42,14.54,14.21,14.26,1765445,53102424.00
2010-12-09,14.21,14.53,14.15,14.28,1828846,55108464.00
2010-12-10,14.25,14.50,14.20,14.45,1277784,38543468.00
2010-12-13,14.36,14.80,14.36,14.76,3055303,93785008.00
2010-12-14,14.80,14.80,14.60,14.71,2359176,72476968.00
2010-12-15,14.70,14.70,14.51,14.54,2196275,67214056.00
2010-12-16,14.54,14.70,14.54,14.59,1342532,41144836.00
2010-12-17,14.58,14.58,14.33,14.48,1314604,39839572.00
2010-12-20,14.49,14.64,13.90,14.19,2052121,61568288.00
2010-12-21,14.25,14.54,14.19,14.51,1509707,45608228.00
2010-12-22,14.62,14.62,14.38,14.40,1478437,44911784.00
2010-12-23,14.45,14.50,14.13,14.13,1254196,37568864.00
2010-12-24,14.13,14.13,13.73,13.75,1636635,47606932.00
2010-12-27,13.75,13.91,13.25,13.29,1505959,43057088.00
2010-12-28,13.35,13.51,13.10,13.28,1346492,37895784.00
2010-12-29,13.35,13.57,13.33,13.56,816836,23104818.00
2010-12-30,13.60,13.60,13.30,13.37,879780,24885710.00
2010-12-31,13.35,13.68,13.31,13.63,863628,24516504.00
2011-01-04,13.62,13.85,13.62,13.80,1328654,38419108.00
2011-01-05,13.77,13.78,13.60,13.68,1045832,30022972.00
2011-01-06,13.68,13.80,13.61,13.70,1266704,36461184.00
2011-01-07,13.68,13.70,13.34,13.60,1107137,31609198.00
2011-01-10,13.60,13.60,13.30,13.32,1070986,30225108.00
2011-01-11,13.21,13.41,13.19,13.24,886569,24750478.00
2011-01-12,13.30,13.45,13.21,13.38,751781,21111296.00
2011-01-13,13.45,13.45,13.33,13.36,513115,14443500.00
2011-01-14,13.38,13.38,13.00,13.01,1048044,28989460.00
2011-01-17,12.87,13.05,12.30,12.35,1251837,33264582.00
2011-01-18,12.35,12.44,12.25,12.38,729838,19034062.00
2011-01-19,12.38,12.55,12.30,12.50,926910,24444150.00
2011-01-21,12.10,12.25,11.95,12.15,1477682,37849780.00
2011-01-24,12.25,12.25,11.18,11.46,1497028,37144324.00
2011-01-25,11.40,11.45,11.06,11.30,1092400,25910028.00
2011-01-26,11.29,11.51,11.20,11.46,579786,14036803.00
2011-01-27,11.44,11.89,11.25,11.80,1118168,27644662.00
2011-01-28,11.68,11.92,11.68,11.85,555402,13894089.00
2011-01-31,11.84,12.02,11.70,11.95,744541,18764786.00
2011-02-01,12.05,12.05,11.84,11.94,556256,14032137.00
2011-02-09,11.90,11.99,11.67,11.67,920363,23025732.00
2011-02-10,11.67,12.03,11.49,12.01,1001248,25145732.00
2011-02-11,12.00,12.23,11.95,12.19,1057920,27131656.00
2011-02-14,12.19,12.60,12.16,12.51,2091396,54729308.00
2011-02-15,12.55,12.55,12.33,12.34,1625899,42678244.00
2011-02-16,12.34,12.53,12.33,12.52,1309010,34445020.00
2011-02-17,12.58,12.97,12.55,12.91,2799814,75769112.00
2011-02-18,12.88,12.95,12.69,12.75,1658783,44837288.00
2011-02-21,12.70,13.10,12.63,13.00,1465894,39799364.00
2011-02-22,13.14,13.14,12.51,12.51,1894476,50804428.00
2011-02-23,12.40,12.65,12.38,12.65,951931,25218048.00
2011-02-24,12.59,12.75,12.44,12.56,1096393,29120820.00
2011-02-25,12.56,13.05,12.41,12.97,1717383,46073080.00
2011-02-28,12.60,12.73,12.45,12.72,2719910,72300320.00
2011-03-01,12.67,13.09,12.58,13.07,4042124,110548792.00
2011-03-02,13.05,13.05,12.76,12.95,1658818,45079860.00
2011-03-03,12.95,13.04,12.54,12.56,2130976,57277760.00
2011-03-04,12.60,13.05,12.53,12.95,2539100,68705992.00
2011-03-07,12.97,13.01,12.83,12.90,3167974,85948456.00
2011-03-08,12.90,12.90,12.67,12.80,1587829,42707328.00
2011-03-09,12.80,12.85,12.72,12.78,1164073,31383282.00
2011-03-10,12.78,12.95,12.75,12.82,1769654,47941204.00
2011-03-11,12.82,12.85,12.62,12.66,1409015,37775180.00
2011-03-14,12.57,12.59,12.34,12.52,1821585,47843072.00
2011-03-15,12.50,12.50,11.82,12.09,1923989,49375992.00
2011-03-16,12.08,12.30,12.00,12.24,1477212,37954352.00
2011-03-17,12.15,12.17,11.95,12.00,1094574,27951944.00
2011-03-18,12.02,12.15,12.02,12.10,769880,19674580.00
2011-03-21,12.11,12.11,11.84,11.89,1378438,34797816.00
2011-03-23,11.91,12.03,11.85,12.01,1560401,39402432.00
2011-03-24,12.02,12.30,11.95,12.20,1460819,37561232.00
2011-03-25,12.30,12.58,12.19,12.50,2599721,68270176.00
2011-03-28,12.50,12.50,12.30,12.34,1720090,45002036.00
2011-03-29,12.30,12.34,11.88,11.91,1725269,43997520.00
2011-03-30,11.90,12.20,11.85,12.02,999032,25438618.00
2011-03-31,12.00,12.02,11.65,11.71,1096202,27402228.00
2011-04-01,11.69,11.87,11.62,11.86,690454,17201898.00
2011-04-06,11.81,11.85,11.69,11.72,716327,17831694.00
2011-04-07,11.73,11.84,11.71,11.79,687795,17168236.00
2011-04-08,11.79,12.02,11.79,11.99,930865,23534454.00
2011-04-11,12.00,12.10,11.90,11.90,935521,23762286.00
2011-04-12,11.90,11.97,11.80,11.82,777598,19582822.00
2011-04-13,11.82,12.02,11.72,11.96,682636,17137500.00
2011-04-14,11.96,12.07,11.91,12.05,1096513,27886386.00
2011-04-15,12.05,12.10,11.80,11.91,901824,22800768.00
2011-04-18,11.82,11.87,11.66,11.71,1388797,34541968.00
2011-04-19,11.66,11.69,11.40,11.46,1297830,31658388.00
2011-04-20,11.46,11.65,11.46,11.56,708525,17358964.00
2011-04-21,11.57,11.65,11.54,11.63,890002,21872120.00
2011-04-22,11.66,11.67,11.45,11.60,1152812,28228852.00
2011-04-25,11.51,11.58,11.21,11.26,931050,22372108.00
2011-04-26,11.25,11.36,11.15,11.16,769075,18339472.00
2011-04-27,11.21,11.48,11.21,11.27,1133757,27312134.00
2011-04-28,11.36,11.36,10.81,10.81,920856,21706998.00
2011-04-29,10.83,10.98,10.81,10.92,715144,16574650.00
2011-05-03,10.89,11.20,10.89,11.17,840783,19752274.00
2011-05-04,11.17,12.05,11.12,11.96,3652737,89718256.00
2011-05-05,11.95,12.13,11.74,12.05,4267261,108118160.00
2011-05-06,11.93,12.43,11.80,12.09,4150788,107195280.00
2011-05-09,12.03,12.42,12.01,12.24,2813499,72938224.00
2011-05-10,12.30,12.38,12.06,12.32,2348567,60636648.00
2011-05-11,12.35,12.35,12.10,12.24,2216327,57406604.00
2011-05-12,12.15,12.24,11.88,11.90,2545741,64831836.00
2011-05-13,12.00,12.74,11.92,12.70,5752129,150616944.00
2011-05-16,12.64,12.79,12.45,12.53,4032652,107485736.00
2011-05-17,12.44,12.75,12.32,12.57,2939264,77810208.00
2011-05-18,12.44,13.24,12.41,13.08,6148490,167711328.00
2011-05-19,13.07,13.18,12.94,13.06,3399511,93555496.00
2011-05-20,13.11,13.17,12.76,13.11,3542203,96557616.00
2011-05-23,13.07,13.07,12.72,12.80,4079193,110043760.00
2011-05-24,12.77,12.90,12.21,12.34,2469021,64483228.00
2011-05-25,12.33,12.52,12.16,12.17,1940479,50264908.00
2011-05-26,12.25,12.35,11.25,11.30,3097091,77067968.00
2011-05-27,11.25,11.34,10.95,11.28,1840951,43445236.00
2011-05-30,11.13,11.42,10.86,10.88,1313735,31127998.00
2011-05-31,10.89,11.23,10.89,11.19,1155578,27069400.00
2011-06-01,11.20,11.85,11.19,11.74,2763673,68319880.00
2011-06-02,11.54,12.11,11.50,12.09,3267304,81938808.00
2011-06-03,12.10,12.28,12.00,12.06,1852755,47374956.00
2011-06-07,11.95,12.17,11.66,12.06,1642840,41443288.00
2011-06-08,11.95,12.05,11.68,11.88,1353299,33848404.00
2011-06-09,11.85,12.05,11.71,11.72,1248344,31246024.00
2011-06-10,11.64,11.80,11.35,11.67,1001107,24458628.00
2011-06-13,11.67,11.70,11.35,11.66,517020,12605437.00
2011-06-14,11.66,11.99,11.56,11.88,940168,23488884.00
2011-06-15,11.88,11.95,11.50,11.50,822361,20357958.00
2011-06-16,11.46,11.46,11.05,11.09,1101951,26131412.00
2011-06-17,11.10,11.30,11.07,11.11,556489,13131249.00
2011-06-20,11.10,11.26,10.99,11.05,572637,13467498.00
2011-06-21,11.05,11.45,11.00,11.45,917713,21696076.00
2011-06-22,11.45,11.48,11.26,11.35,625726,15034194.00
2011-06-23,11.29,11.73,11.18,11.63,882207,21458224.00
2011-06-24,11.63,12.09,11.59,12.03,1860397,46668032.00
2011-06-27,12.14,12.14,11.93,11.98,1244927,31478216.00
2011-06-28,11.98,12.09,11.91,12.00,1273319,32214646.00
2011-06-29,12.03,12.05,11.71,11.73,1422817,35490688.00
2011-06-30,11.59,12.00,11.59,11.83,1450145,36207720.00
2011-07-01,11.77,12.02,11.77,11.97,822789,20711404.00
2011-07-04,11.98,12.50,11.98,12.45,2516734,65295452.00
2011-07-05,12.54,12.55,12.29,12.48,1908075,49901880.00
2011-07-06,12.45,12.75,12.33,12.69,2096236,55369544.00
2011-07-07,12.64,12.90,12.48,12.59,2453381,65505500.00
2011-07-08,12.59,12.59,12.30,12.40,1256034,32760654.00
2011-07-11,12.36,12.59,12.31,12.50,1083836,28481254.00
2011-07-12,12.45,12.98,12.31,12.80,2184173,57960800.00
2011-07-13,12.80,13.17,12.74,13.07,3503415,95605392.00
2011-07-14,13.05,13.05,12.78,12.91,1657173,44952412.00
2011-07-15,12.95,13.03,12.79,12.91,1757867,47505880.00
2011-07-18,12.92,12.99,12.52,12.52,2498002,66830948.00
2011-07-19,12.50,12.64,12.43,12.43,1421197,37380420.00
2011-07-20,12.52,12.60,12.22,12.35,1417426,36931804.00
2011-07-21,12.34,12.43,12.14,12.38,1189668,30788286.00
2011-07-22,12.40,12.55,12.28,12.31,976111,25542620.00
2011-07-25,12.34,12.34,11.59,11.69,1790011,45009104.00
2011-07-26,11.68,12.00,11.59,11.90,955909,23802662.00
2011-07-27,11.86,12.06,11.75,12.02,927925,23372606.00
2011-07-28,12.00,12.00,11.64,11.96,955343,23776178.00
2011-07-29,11.90,12.03,11.75,11.89,669674,16779752.00
2011-08-01,11.89,12.10,11.72,11.97,711017,17958964.00
2011-08-02,11.99,12.05,11.65,11.98,643405,16028040.00
2011-08-03,11.85,12.95,11.67,12.80,4715382,126140208.00
2011-08-04,12.70,12.98,12.70,12.84,3782482,102247432.00
2011-08-05,12.54,13.44,12.53,13.17,9229524,255424000.00
2011-08-08,13.00,13.73,12.45,12.85,6853175,188597440.00
2011-08-09,12.43,13.49,11.90,13.49,7336248,199805168.00
2011-08-10,13.65,14.70,13.65,14.48,14341447,429307648.00
2011-08-11,14.18,14.87,14.07,14.68,7971716,241075312.00
2011-08-12,14.50,15.35,14.50,15.28,8158567,254368080.00
2011-08-15,15.57,15.84,14.69,14.78,15634119,494094336.00
2011-08-16,14.75,14.78,14.20,14.45,8695268,261672880.00
2011-08-17,14.46,14.78,14.31,14.50,5430585,165357728.00
2011-08-18,14.38,14.93,14.38,14.75,4975387,152982048.00
2011-08-19,14.43,14.69,14.21,14.46,3145084,94928432.00
2011-08-22,15.10,15.65,14.66,14.80,9640023,305798752.00
2011-08-23,14.80,15.45,14.68,15.23,4374986,138573280.00
2011-08-24,15.23,15.40,15.05,15.19,2115480,67120312.00
2011-08-25,15.16,15.30,14.51,14.73,3954009,121802816.00
2011-08-26,14.61,14.80,14.50,14.69,2927794,89682456.00
2011-08-29,14.69,14.70,14.24,14.36,4554118,137038096.00
2011-08-30,14.53,14.95,14.51,14.79,5272283,162130144.00
2011-08-31,14.71,14.95,14.01,14.17,6162933,186872592.00
2011-09-01,14.15,14.49,13.79,14.38,2729694,80988136.00
