Date,Open,High,Low,Close,Volume,Amount
2021-01-28,12.85,13.60,12.76,13.08,5277405,70535568.00
2021-01-29,13.05,13.17,12.17,12.31,5550280,70459608.00
2021-02-01,12.18,12.82,12.17,12.75,3911200,49618028.00
2021-02-02,12.87,13.10,12.54,12.57,4033776,52262080.00
2021-02-03,12.56,12.69,12.17,12.18,3484427,43547056.00
2021-02-04,12.06,12.24,11.51,11.83,3722574,44556200.00
2021-02-05,11.85,12.44,11.85,11.96,4492031,55401820.00
2021-02-08,12.18,12.55,11.97,12.10,3718348,46039528.00
2021-02-09,11.98,12.24,11.65,12.15,3768987,45684932.00
2021-02-10,12.16,12.16,11.86,11.90,3117100,37695732.00
2021-02-18,12.06,12.42,11.97,12.26,3704789,45867464.00
2021-02-19,12.27,13.30,12.17,13.10,6654680,86238640.00
2021-02-22,13.14,13.40,12.96,13.14,6057895,80991832.00
2021-02-23,13.16,13.22,12.65,12.80,4577679,59500992.00
2021-02-24,12.85,13.13,12.73,12.88,4099254,53663068.00
2021-02-25,12.89,12.99,12.33,12.40,4691384,59352976.00
2021-02-26,12.18,12.94,12.08,12.60,4213389,53826288.00
2021-03-01,12.63,13.19,12.63,13.12,5543388,73001056.00
2021-03-02,13.15,13.31,12.95,13.13,5019106,66723804.00
2021-03-03,13.16,13.30,12.97,13.25,4210628,56139552.00
2021-03-04,13.11,13.32,12.98,13.11,3663100,48630972.00
2021-03-05,13.25,13.25,12.99,13.13,2924628,38816660.00
2021-03-08,13.13,13.35,12.75,12.75,4034274,53303964.00
2021-03-09,12.68,13.11,12.00,12.48,4692648,59809940.00
2021-03-10,12.58,12.70,12.42,12.60,2475728,31409382.00
2021-03-11,12.65,12.82,12.36,12.71,2034573,26021774.00
2021-03-12,12.72,12.74,12.27,12.30,2811974,35301604.00
2021-03-15,12.30,12.40,12.09,12.20,1848246,22855654.00
2021-03-16,12.20,12.38,12.18,12.29,1946873,24146938.00
2021-03-17,12.31,12.80,12.25,12.80,2847487,36116888.00
2021-03-18,12.98,13.00,12.61,12.68,2515456,32398934.00
2021-03-19,12.38,13.81,12.38,13.23,7553740,101019712.00
2021-03-22,13.21,14.56,13.20,14.20,11355306,160360048.00
2021-03-23,13.90,14.06,13.55,13.81,8468500,118023096.00
2021-03-24,13.71,14.72,13.26,14.52,13541887,193124672.00
2021-03-25,14.31,14.32,14.00,14.07,7492128,107031544.00
2021-03-26,13.87,14.42,13.68,13.86,6908334,97680192.00
2021-03-29,13.85,14.03,13.70,13.99,4990644,69844544.00
2021-03-30,13.87,13.94,13.48,13.61,4713928,65067204.00
2021-03-31,13.65,14.40,13.65,14.14,7753656,110527304.00
2021-04-01,14.00,14.32,13.75,14.09,5224730,73810976.00
2021-04-02,13.90,15.51,13.86,15.51,14930044,223317424.00
2021-04-06,15.81,15.81,14.84,15.02,17075967,261309696.00
2021-04-07,14.74,16.35,14.73,15.61,17942517,279356000.00
2021-04-08,15.52,15.99,15.00,15.01,12665685,197227216.00
2021-04-09,14.79,15.47,14.79,15.01,7904876,120704640.00
2021-04-12,15.19,15.40,14.30,15.21,11014764,164648960.00
2021-04-13,15.07,15.51,14.45,14.52,8283147,125307152.00
2021-04-14,14.33,15.99,14.31,15.99,18655383,294945952.00
2021-04-15,15.73,16.23,15.49,15.80,18650020,297609536.00
2021-04-16,15.67,16.34,15.33,16.14,16246868,260768736.00
2021-04-19,15.94,16.35,15.65,16.15,12391812,199932128.00
2021-04-20,16.03,16.03,15.50,15.52,9288258,146917024.00
2021-04-21,15.33,15.71,15.12,15.53,5917100,92256160.00
2021-04-22,15.38,16.11,15.38,15.76,8823257,140904656.00
2021-04-23,15.53,15.53,14.17,14.17,15121894,222662816.00
2021-04-26,13.97,14.12,13.59,13.65,7399250,103183760.00
2021-04-27,13.62,13.83,13.01,13.22,6418649,86944000.00
2021-04-28,13.25,13.34,13.02,13.31,3233928,43136648.00
2021-04-29,13.28,13.31,12.95,12.95,3957597,52451272.00
2021-04-30,12.92,13.03,12.48,12.59,4225525,54153980.00
2021-05-06,12.59,12.93,12.58,12.87,2896056,37545720.00
2021-05-07,12.85,12.88,12.65,12.67,2433737,31304794.00
2021-05-10,12.71,12.72,12.28,12.32,3017850,37915688.00
2021-05-11,12.25,12.62,12.24,12.46,2575598,32408454.00
2021-05-12,12.46,12.70,12.28,12.65,2604673,33049178.00
2021-05-13,12.45,12.68,12.44,12.50,2137700,27169196.00
2021-05-14,12.57,12.82,12.50,12.73,2833674,36485216.00
2021-05-17,12.65,12.90,12.47,12.85,2701216,34687416.00
2021-05-18,12.76,12.80,12.56,12.72,2174130,27912874.00
2021-05-19,12.65,12.80,12.61,12.75,1998931,25692558.00
2021-05-20,12.67,12.74,12.55,12.56,2170300,27709550.00
2021-05-21,12.60,12.70,12.55,12.62,1775400,22700502.00
2021-05-24,12.63,13.17,12.47,12.86,3899548,50379392.00
2021-05-25,12.78,12.91,12.70,12.87,2341498,30336620.00
2021-05-26,12.91,13.07,12.88,13.00,2583516,33489380.00
2021-05-27,13.03,13.85,12.90,13.23,6152445,82094840.00
2021-05-28,13.14,13.29,13.05,13.11,3395776,44553888.00
2021-05-31,13.12,13.19,12.93,13.18,2275542,29737032.00
2021-06-01,13.11,13.30,13.11,13.19,2757404,36376700.00
2021-06-02,13.21,13.21,12.80,12.87,3104074,40262268.00
2021-06-03,12.82,13.07,12.82,12.86,1888740,24430674.00
2021-06-04,12.87,12.90,12.65,12.69,2248900,28608748.00
2021-06-07,12.76,12.90,12.70,12.87,1730025,22173210.00
2021-06-08,12.92,12.92,12.76,12.83,1348358,17265124.00
2021-06-09,12.85,12.97,12.77,12.86,2371274,30490296.00
2021-06-10,12.88,13.18,12.74,13.18,5268990,68725112.00
2021-06-11,13.18,13.18,12.91,12.94,3231600,42062960.00
2021-06-15,12.94,13.24,12.94,13.08,3539574,46354256.00
2021-06-16,13.01,13.13,12.74,12.83,2858237,36999032.00
2021-06-17,12.84,12.96,12.71,12.90,2005186,25746472.00
2021-06-18,12.88,12.88,12.75,12.81,2097205,26846948.00
2021-06-21,12.72,12.95,12.68,12.93,2007837,25784890.00
2021-06-22,12.92,13.22,12.88,13.19,4003874,52455120.00
2021-06-23,13.17,13.26,13.05,13.19,3074122,40386148.00
2021-06-24,13.27,13.56,13.05,13.16,4652653,61894860.00
2021-06-25,13.06,13.17,12.88,12.96,2815779,36615776.00
2021-06-28,12.98,13.10,12.92,13.03,1815700,23621624.00
2021-06-29,13.00,13.09,12.73,12.79,2642100,33852480.00
2021-06-30,12.74,12.99,12.74,12.90,2103974,27092518.00
2021-07-01,12.90,12.98,12.55,12.57,2310200,29447244.00
2021-07-02,12.51,12.56,12.25,12.26,2291205,28279540.00
2021-07-05,12.19,12.38,12.13,12.37,1400946,17217078.00
2021-07-06,12.37,12.37,12.21,12.35,1397474,17132948.00
2021-07-07,12.30,12.47,12.26,12.46,1553220,19261158.00
2021-07-08,12.46,12.50,12.35,12.38,1551100,19293612.00
2021-07-09,12.50,12.98,12.50,12.69,3022700,38392412.00
2021-07-12,12.60,12.79,12.50,12.72,2529700,32014022.00
2021-07-13,12.66,12.77,12.56,12.73,1906800,24144828.00
2021-07-14,12.75,12.77,12.42,12.44,2235900,28137868.00
2021-07-15,12.37,12.54,12.18,12.47,2222428,27425168.00
2021-07-16,12.48,12.48,12.30,12.30,1245300,15404183.00
2021-07-19,12.26,12.28,12.15,12.22,1296500,15817287.00
2021-07-20,12.23,12.52,12.18,12.44,1716600,21244658.00
2021-07-21,12.44,12.54,12.43,12.49,1656305,20691914.00
2021-07-22,12.44,12.74,12.36,12.67,2845805,35785560.00
2021-07-23,12.79,13.27,12.69,12.91,6901241,89532160.00
2021-07-26,12.94,13.47,12.83,13.27,8323010,109914264.00
2021-07-27,13.30,13.36,12.87,12.89,5974174,77863648.00
2021-07-28,12.72,13.02,12.05,12.49,4919258,61851580.00
2021-07-29,12.64,13.23,12.60,13.18,6373002,82910080.00
2021-07-30,13.17,13.30,12.95,13.18,5100073,66987008.00
2021-08-02,13.19,13.38,13.00,13.29,5109598,67238720.00
2021-08-03,13.27,13.31,13.05,13.20,3584018,47210480.00
2021-08-04,13.18,13.27,13.07,13.18,3515408,46296872.00
2021-08-05,13.11,13.19,12.81,13.01,3548608,46042460.00
2021-08-06,12.87,13.00,12.70,12.85,3169727,40667588.00
2021-08-09,12.85,12.85,12.85,12.85,0,0.00
