Date,Open,High,Low,Close,Volume,Amount
2011-10-13,1.66,1.66,1.64,1.66,79625,1453771.25
2011-10-14,1.64,1.65,1.61,1.64,335451,6014811.50
2011-10-17,1.65,1.65,1.63,1.63,81208,1468715.00
2011-10-18,1.62,1.62,1.58,1.58,81220,1429561.63
2011-10-19,1.61,1.61,1.57,1.57,81800,1424319.75
2011-10-20,1.56,1.58,1.51,1.52,131140,2229277.00
2011-10-21,1.53,1.53,1.49,1.49,67978,1140277.25
2011-10-24,1.51,1.51,1.45,1.48,155801,2569196.75
2011-10-25,1.50,1.55,1.47,1.54,289042,4810794.00
2011-10-26,1.53,1.56,1.51,1.55,246700,4230895.00
2011-10-27,1.56,1.56,1.55,1.55,68701,1181630.25
2011-10-28,1.57,1.58,1.54,1.57,153316,2646075.00
2011-10-31,1.56,1.61,1.56,1.59,134036,2345419.50
2011-11-01,1.58,1.59,1.57,1.59,73702,1286834.13
2011-11-02,1.57,1.61,1.54,1.60,180164,3122728.50
2011-11-03,1.60,1.63,1.60,1.60,256740,4587317.00
2011-11-04,1.62,1.62,1.60,1.61,144320,2555158.75
2011-11-07,1.60,1.62,1.60,1.61,73301,1300931.75
2011-11-08,1.61,1.61,1.59,1.60,100670,1785140.88
2011-11-09,1.60,1.64,1.58,1.63,153261,2707334.75
2011-11-10,1.61,1.65,1.60,1.63,278669,5003619.50
2011-11-11,1.61,1.65,1.60,1.62,208243,3742117.25
2011-11-14,1.63,1.68,1.63,1.67,404681,7397357.50
2011-11-15,1.67,1.72,1.67,1.69,348508,6512956.00
2011-11-16,1.71,1.73,1.63,1.63,400427,7431016.50
2011-11-17,1.63,1.68,1.63,1.65,143290,2609094.00
2011-11-18,1.64,1.65,1.59,1.60,167100,2970425.25
2011-11-21,1.60,1.60,1.54,1.59,236130,4078192.50
2011-11-22,1.56,1.60,1.56,1.60,177039,3095404.50
2011-11-23,1.60,1.60,1.57,1.59,79800,1394973.00
2011-11-24,1.59,1.59,1.55,1.58,72100,1246509.00
2011-11-25,1.60,1.60,1.56,1.57,125600,2201829.75
2011-11-28,1.56,1.58,1.56,1.56,118690,2055815.13
2011-11-29,1.57,1.61,1.56,1.61,123485,2160006.75
2011-11-30,1.59,1.60,1.50,1.54,175337,3005005.25
2011-12-02,1.55,1.55,1.51,1.51,120000,2028634.00
2011-12-05,1.51,1.53,1.49,1.50,95924,1608250.38
2011-12-06,1.53,1.53,1.50,1.51,39100,653267.00
2011-12-07,1.49,1.54,1.49,1.52,45300,761051.00
2011-12-08,1.51,1.55,1.49,1.53,50200,847497.00
2011-12-09,1.54,1.54,1.49,1.51,31200,523897.00
2011-12-12,1.50,1.52,1.49,1.52,25400,425126.00
2011-12-13,1.51,1.53,1.50,1.51,47350,791213.00
2011-12-14,1.50,1.51,1.48,1.49,83300,1374907.00
2011-12-15,1.49,1.49,1.40,1.42,132910,2132031.00
2011-12-16,1.44,1.44,1.37,1.42,125799,1966091.38
2011-12-19,1.40,1.42,1.39,1.42,183938,2884398.75
2011-12-20,1.42,1.44,1.41,1.41,71420,1127342.38
2011-12-21,1.43,1.44,1.38,1.38,207000,3239775.00
2011-12-22,1.37,1.40,1.33,1.38,163489,2496534.50
2011-12-23,1.38,1.41,1.35,1.39,69208,1072235.63
2011-12-26,1.40,1.40,1.37,1.40,67400,1042065.00
2011-12-27,1.40,1.40,1.37,1.37,76302,1170170.63
2011-12-28,1.36,1.37,1.32,1.35,59902,901954.50
2011-12-29,1.36,1.38,1.34,1.36,22600,342893.00
2011-12-30,1.38,1.38,1.36,1.37,98812,1505123.00
2012-01-04,1.38,1.41,1.34,1.34,89402,1352546.75
2012-01-05,1.33,1.33,1.20,1.24,159721,2272051.25
2012-01-06,1.27,1.30,1.22,1.26,147198,2079958.38
2012-01-09,1.26,1.31,1.26,1.31,141798,2026749.00
2012-01-10,1.33,1.35,1.29,1.35,136490,2022712.00
2012-01-11,1.34,1.35,1.33,1.35,86519,1291544.88
2012-01-12,1.35,1.35,1.32,1.34,74100,1103820.00
2012-01-13,1.33,1.34,1.27,1.27,59100,851195.00
2012-01-16,1.27,1.27,1.21,1.22,171600,2376392.00
2012-01-17,1.21,1.28,1.21,1.24,395959,5518689.00
2012-01-18,1.24,1.25,1.17,1.17,262964,3573390.75
2012-01-19,1.20,1.20,1.16,1.18,108736,1445847.25
2012-01-20,1.19,1.20,1.18,1.19,125637,1684869.38
2012-01-30,1.19,1.21,1.17,1.19,194201,2613546.50
2012-01-31,1.19,1.21,1.18,1.20,100333,1344189.88
2012-02-01,1.27,1.27,1.19,1.20,132900,1837365.63
2012-02-02,1.20,1.24,1.20,1.24,147082,2015614.75
2012-02-06,1.26,1.37,1.24,1.36,831213,12430133.00
2012-02-07,1.35,1.37,1.32,1.36,290036,4363818.50
2012-02-08,1.36,1.38,1.35,1.37,252154,3841098.25
2012-02-09,1.38,1.39,1.35,1.37,215089,3282684.75
2012-02-10,1.35,1.37,1.35,1.35,514139,7803986.50
2012-02-13,1.35,1.39,1.35,1.38,226964,3477569.00
2012-02-14,1.38,1.38,1.33,1.37,95213,1440625.25
2012-02-15,1.36,1.39,1.34,1.38,171191,2620167.25
2012-02-16,1.39,1.41,1.38,1.40,217564,3388924.75
2012-02-17,1.41,1.51,1.39,1.49,575620,9450426.00
2012-02-20,1.49,1.51,1.46,1.47,145217,2380562.00
2012-02-21,1.47,1.50,1.47,1.49,208568,3440263.50
2012-02-22,1.47,1.50,1.47,1.49,128588,2120345.00
2012-02-23,1.51,1.51,1.48,1.50,171053,2832269.50
2012-02-24,1.50,1.51,1.48,1.50,81816,1356535.75
2012-02-27,1.50,1.56,1.49,1.53,421977,7185010.50
2012-02-28,1.69,1.69,1.69,1.69,834938,15538196.00
2012-02-29,1.83,1.85,1.75,1.77,4173385,82865448.00
2012-03-01,1.73,1.74,1.70,1.71,1327963,25119412.00
2012-03-02,1.70,1.76,1.70,1.73,1124889,21429934.00
2012-03-05,1.73,1.82,1.71,1.78,1529390,29768530.00
2012-03-06,1.76,1.78,1.71,1.72,1053581,20042320.00
2012-03-07,1.70,1.74,1.70,1.70,717665,13528185.00
2012-03-08,1.72,1.72,1.70,1.71,553146,10411922.00
2012-03-09,1.71,1.74,1.71,1.74,869446,16464160.00
2012-03-12,1.74,1.79,1.72,1.77,1287894,24872382.00
2012-03-13,1.76,1.95,1.75,1.91,2621244,53097200.00
2012-03-14,1.88,1.92,1.72,1.77,2281555,46406488.00
2012-03-15,1.79,1.80,1.71,1.74,1319588,25300224.00
2012-03-16,1.73,1.86,1.73,1.86,1250171,24725868.00
2012-03-19,1.97,2.05,1.92,1.93,3789504,81745984.00
2012-03-20,1.89,1.90,1.85,1.85,1799111,36765736.00
2012-03-21,1.85,1.89,1.80,1.86,1134719,23091630.00
2012-03-22,1.84,1.86,1.81,1.84,623179,12559715.00
2012-03-23,1.84,1.89,1.79,1.80,1051132,21255842.00
2012-03-26,1.80,1.80,1.72,1.75,1038961,19866066.00
2012-03-27,1.75,1.77,1.70,1.71,686806,13081017.00
2012-03-28,1.65,1.68,1.60,1.62,950348,17094616.00
2012-03-29,1.58,1.62,1.57,1.58,855484,15048532.00
2012-03-30,1.59,1.63,1.58,1.63,1189107,21087586.00
2012-04-05,1.63,1.66,1.59,1.66,683720,12406708.00
2012-04-06,1.64,1.64,1.61,1.62,722206,12947180.00
2012-04-09,1.62,1.66,1.60,1.65,613923,11059518.00
2012-04-11,1.64,1.64,1.61,1.64,761206,13677305.00
2012-04-12,1.63,1.63,1.56,1.61,2766296,48706164.00
2012-04-13,1.60,1.62,1.58,1.59,2208535,38905308.00
2012-04-16,1.57,1.58,1.55,1.57,1434620,24820130.00
2012-04-17,1.57,1.64,1.56,1.60,1935443,34179104.00
2012-04-18,1.60,1.62,1.57,1.61,1887033,33237362.00
2012-04-19,1.59,1.62,1.59,1.61,1074434,19076024.00
2012-04-20,1.61,1.64,1.60,1.62,1595925,28642640.00
2012-04-23,1.62,1.62,1.45,1.50,3165772,52581280.00
2012-04-24,1.48,1.49,1.40,1.44,1583722,25371598.00
2012-04-25,1.44,1.47,1.43,1.46,844634,13699248.00
2012-04-26,1.47,1.47,1.45,1.46,601635,9744036.00
2012-04-27,1.46,1.49,1.45,1.47,897707,14673831.00
2012-05-02,1.48,1.49,1.42,1.43,1828032,13215831.00
2012-05-03,1.42,1.44,1.41,1.43,1144098,8164477.00
2012-05-04,1.42,1.49,1.42,1.48,2369002,17412262.00
2012-05-07,1.47,1.52,1.44,1.51,2932863,21798088.00
2012-05-08,1.49,1.53,1.49,1.51,1707139,12851774.00
2012-05-09,1.48,1.50,1.45,1.46,1366276,10023858.00
2012-05-10,1.45,1.50,1.45,1.48,1108273,8224327.00
2012-05-11,1.48,1.48,1.44,1.44,1080990,7894443.50
2012-05-14,1.46,1.47,1.43,1.44,1280604,9310583.00
2012-05-15,1.42,1.43,1.42,1.43,862014,6157130.50
2012-05-16,1.43,1.44,1.42,1.42,570357,4083271.75
2012-05-17,1.42,1.48,1.41,1.45,1709443,12428547.00
2012-05-18,1.43,1.45,1.39,1.40,1789674,12721861.00
2012-05-21,1.39,1.41,1.35,1.37,1108180,7659690.00
2012-05-22,1.37,1.39,1.36,1.39,899824,6227690.00
2012-05-23,1.38,1.38,1.35,1.36,849733,5826488.00
2012-05-24,1.35,1.38,1.35,1.36,570653,3902973.25
2012-05-25,1.34,1.36,1.33,1.33,616861,4159675.00
2012-05-28,1.32,1.34,1.27,1.33,1493699,9795815.00
2012-05-29,1.34,1.37,1.33,1.36,1470408,10004494.00
2012-05-30,1.36,1.38,1.34,1.37,1025160,7013279.00
2012-05-31,1.37,1.38,1.35,1.37,1462571,10069317.00
2012-06-01,1.37,1.38,1.35,1.36,1181192,8111953.50
2012-06-04,1.34,1.34,1.28,1.28,1273709,8437583.00
2012-06-05,1.29,1.30,1.27,1.28,688842,4455802.50
2012-06-06,1.28,1.30,1.27,1.27,646590,4184107.25
2012-06-07,1.29,1.30,1.27,1.28,802665,5215173.00
2012-06-08,1.29,1.30,1.27,1.29,525023,3402620.25
2012-06-11,1.29,1.34,1.28,1.33,1191065,7898215.50
2012-06-12,1.32,1.33,1.30,1.32,875467,5802053.00
2012-06-13,1.33,1.34,1.31,1.34,1102413,7372233.00
2012-06-14,1.33,1.35,1.32,1.32,1011480,6781347.50
2012-06-15,1.33,1.34,1.31,1.32,935199,6224707.00
2012-06-18,1.33,1.35,1.32,1.34,935582,6304370.50
2012-06-19,1.35,1.36,1.33,1.35,1101463,7453504.50
2012-06-20,1.36,1.46,1.35,1.41,4135794,29326918.00
2012-06-21,1.40,1.40,1.35,1.36,1997011,13768470.00
2012-06-26,1.33,1.33,1.25,1.29,1317279,8521134.00
2012-06-27,1.28,1.31,1.28,1.29,699077,4572655.00
2012-06-28,1.27,1.30,1.27,1.28,548269,3556944.25
2012-06-29,1.27,1.31,1.26,1.31,777923,5054806.50
2012-07-02,1.31,1.33,1.30,1.31,639038,4227277.00
2012-07-03,1.29,1.34,1.29,1.32,942744,6263829.50
2012-07-04,1.32,1.36,1.31,1.36,1140120,7701814.50
2012-07-05,1.35,1.43,1.30,1.30,991351,6597096.00
2012-07-06,1.30,1.31,1.27,1.31,942758,6132410.00
2012-07-09,1.31,1.31,1.27,1.28,576272,3739498.25
2012-07-10,1.28,1.34,1.28,1.29,722381,4741461.00
2012-07-11,1.29,1.29,1.25,1.27,776280,4944224.50
2012-07-12,1.27,1.28,1.25,1.28,531264,3402041.75
2012-07-13,1.28,1.30,1.27,1.29,751831,4891720.50
2012-07-16,1.31,1.34,1.28,1.29,2234693,14877658.00
2012-07-17,1.29,1.32,1.22,1.25,957623,6042400.00
2012-07-18,1.24,1.27,1.23,1.26,394615,2493193.25
2012-07-19,1.26,1.29,1.25,1.28,1484320,9512191.00
2012-07-20,1.26,1.28,1.24,1.24,1372223,8664072.00
2012-07-23,1.23,1.24,1.20,1.20,997361,6144618.50
2012-07-24,1.20,1.22,1.20,1.21,968620,5940880.00
2012-07-25,1.23,1.23,1.20,1.20,1099439,6755791.00
2012-07-26,1.20,1.21,1.17,1.17,1230079,7423276.00
2012-07-27,1.18,1.18,1.13,1.15,1683374,9849718.00
2012-07-30,1.15,1.15,1.11,1.12,632154,3629054.25
2012-07-31,1.12,1.12,1.09,1.10,457212,2565225.25
2012-08-01,1.10,1.13,1.09,1.12,496998,2820168.75
2012-08-02,1.11,1.12,1.10,1.10,326288,1841869.00
2012-08-03,1.11,1.13,1.11,1.13,656379,3742771.50
2012-08-06,1.13,1.16,1.12,1.16,980360,5693974.50
2012-08-07,1.16,1.19,1.15,1.18,1305609,7765914.00
2012-08-08,1.18,1.19,1.15,1.17,941131,5608861.50
2012-08-09,1.17,1.19,1.16,1.19,900376,5378380.50
2012-08-10,1.19,1.20,1.18,1.19,879791,5300086.00
2012-08-13,1.19,1.19,1.15,1.16,822240,4885983.00
2012-08-14,1.16,1.17,1.13,1.17,976831,5742457.00
2012-08-15,1.17,1.18,1.16,1.18,722271,4300103.00
2012-08-16,1.17,1.19,1.16,1.17,518468,3092202.25
2012-08-17,1.18,1.18,1.15,1.17,592242,3498270.75
2012-08-20,1.17,1.18,1.15,1.17,507727,2996365.00
2012-08-21,1.17,1.22,1.16,1.20,1712611,10363049.00
2012-08-22,1.20,1.21,1.18,1.19,872456,5301592.00
2012-08-23,1.21,1.25,1.21,1.25,2889915,18006910.00
2012-08-24,1.24,1.38,1.23,1.31,6905828,46630348.00
2012-08-27,1.26,1.28,1.21,1.22,3392667,21280612.00
2012-08-28,1.21,1.27,1.21,1.25,1774489,11178516.00
2012-08-29,1.24,1.27,1.22,1.24,1448436,9136064.00
2012-08-30,1.24,1.25,1.16,1.19,1663388,10154120.00
2012-08-31,1.18,1.19,1.15,1.17,1127688,6693721.50
2012-09-03,1.17,1.20,1.16,1.20,936777,5663135.00
2012-09-04,1.20,1.22,1.19,1.20,978216,5985922.50
2012-09-05,1.19,1.26,1.18,1.25,1946207,12142775.00
2012-09-06,1.26,1.30,1.25,1.26,2167783,13894906.00
2012-09-07,1.27,1.33,1.27,1.32,3242553,21351772.00
2012-09-10,1.31,1.37,1.31,1.34,2815452,18877012.00
2012-09-11,1.32,1.33,1.30,1.31,1397352,9253591.00
2012-09-12,1.33,1.39,1.32,1.35,2689783,18370274.00
2012-09-13,1.39,1.39,1.33,1.33,2328817,15862235.00
2012-09-14,1.33,1.35,1.30,1.31,1782211,11851996.00
2012-09-17,1.33,1.33,1.26,1.27,889410,5758088.00
2012-09-18,1.29,1.29,1.26,1.26,790845,5066893.00
2012-09-19,1.25,1.28,1.25,1.28,719266,4597402.50
2012-09-20,1.26,1.28,1.23,1.24,762220,4799324.00
2012-09-21,1.24,1.24,1.21,1.21,625843,3885264.25
2012-09-24,1.21,1.24,1.18,1.22,536470,3302308.00
2012-09-25,1.21,1.23,1.20,1.21,222200,1362261.00
2012-09-26,1.20,1.20,1.14,1.15,779828,4612759.50
2012-09-27,1.15,1.22,1.15,1.20,864188,5202248.50
2012-09-28,1.20,1.23,1.19,1.22,476240,2928848.75
2012-10-08,1.24,1.25,1.22,1.25,454131,2845777.00
2012-10-09,1.25,1.28,1.24,1.27,742622,4740871.00
2012-10-10,1.27,1.28,1.26,1.27,622242,3984084.25
2012-10-11,1.28,1.28,1.23,1.23,649962,4096924.25
2012-10-12,1.22,1.26,1.22,1.26,876521,5509689.00
2012-10-15,1.26,1.26,1.21,1.24,677435,4208403.00
2012-10-16,1.24,1.25,1.23,1.24,392141,2466750.50
2012-10-17,1.24,1.26,1.24,1.26,1003548,6364816.00
2012-10-18,1.26,1.29,1.26,1.28,1065955,6873201.00
2012-10-19,1.28,1.28,1.25,1.26,727801,4656470.50
2012-10-22,1.25,1.28,1.24,1.27,529839,3386089.00
2012-10-23,1.27,1.28,1.25,1.25,613101,3917353.75
2012-10-24,1.24,1.26,1.23,1.24,490800,3102118.25
2012-10-25,1.24,1.26,1.23,1.23,565682,3552393.25
2012-10-26,1.22,1.24,1.19,1.19,710167,4339856.00
2012-10-29,1.18,1.20,1.18,1.19,425931,2569595.25
2012-10-30,1.19,1.21,1.18,1.20,373980,2274563.75
2012-10-31,1.22,1.23,1.19,1.23,381591,2338365.50
2012-11-01,1.23,1.25,1.23,1.25,842601,5293312.00
2012-11-02,1.25,1.26,1.24,1.25,477041,3008530.25
2012-11-05,1.26,1.26,1.25,1.26,587900,3740429.00
2012-11-06,1.26,1.36,1.25,1.31,3299572,21693328.00
2012-11-07,1.31,1.38,1.31,1.37,4649211,31492178.00
2012-11-08,1.37,1.37,1.30,1.30,2633991,17665456.00
2012-11-09,1.28,1.37,1.28,1.36,2178863,14585328.00
2012-11-12,1.35,1.39,1.33,1.34,1506037,10176880.00
2012-11-13,1.32,1.37,1.32,1.33,1667449,11249703.00
2012-11-14,1.33,1.34,1.30,1.32,1062890,7047350.50
2012-11-15,1.31,1.38,1.31,1.34,1782037,12106492.00
2012-11-16,1.33,1.36,1.33,1.36,2199425,14984264.00
2012-11-19,1.37,1.51,1.35,1.43,7007983,51002908.00
2012-11-20,1.41,1.47,1.39,1.46,4217138,30269452.00
2012-11-21,1.45,1.46,1.41,1.45,2844326,20489562.00
2012-11-22,1.45,1.46,1.40,1.40,2618021,18667182.00
2012-11-23,1.40,1.45,1.40,1.42,1982241,14149703.00
2012-11-26,1.42,1.43,1.34,1.35,2150336,14951837.00
2012-11-27,1.33,1.36,1.29,1.30,1557973,10303804.00
2012-11-28,1.30,1.33,1.29,1.32,1241411,8233180.50
2012-11-29,1.32,1.35,1.27,1.30,801238,5262187.00
2012-11-30,1.30,1.33,1.28,1.31,734646,4843931.00
2012-12-03,1.30,1.32,1.17,1.18,2916320,18045978.00
2012-12-04,1.18,1.18,1.12,1.15,2242770,13080972.00
2012-12-05,1.16,1.22,1.15,1.20,3137132,18950904.00
2012-12-06,1.20,1.20,1.16,1.20,1775688,10675392.00
2012-12-07,1.21,1.24,1.19,1.22,1419844,8775604.00
2012-12-10,1.24,1.28,1.22,1.26,1617008,10269294.00
2012-12-11,1.26,1.27,1.24,1.25,1013659,6405748.50
2012-12-12,1.24,1.25,1.20,1.24,1142385,7092461.00
2012-12-13,1.23,1.24,1.21,1.21,807270,4990241.00
2012-12-14,1.21,1.29,1.21,1.28,1852200,11789812.00
2012-12-17,1.28,1.30,1.26,1.29,1650560,10692417.00
2012-12-18,1.29,1.30,1.27,1.27,1080330,6988197.00
2012-12-19,1.27,1.30,1.27,1.29,1032889,6688177.50
2012-12-20,1.28,1.32,1.28,1.30,1307453,8569510.00
2012-12-21,1.29,1.32,1.29,1.30,1076052,7054199.50
2012-12-24,1.30,1.34,1.30,1.31,1058443,7019058.00
2012-12-25,1.32,1.36,1.30,1.34,2230078,15016142.00
2012-12-26,1.34,1.41,1.34,1.41,2457483,17082376.00
2012-12-27,1.41,1.43,1.37,1.42,2371770,16650784.00
2012-12-28,1.41,1.48,1.40,1.47,2638919,18909134.00
2012-12-31,1.45,1.54,1.43,1.54,3369778,25103010.00
2013-01-04,1.54,1.56,1.48,1.49,2650209,20061908.00
2013-01-07,1.47,1.49,1.41,1.45,2225341,16072137.00
2013-01-08,1.44,1.47,1.44,1.46,3113569,22770910.00
2013-01-09,1.46,1.50,1.45,1.46,1795115,13240921.00
2013-01-10,1.45,1.49,1.43,1.44,1306922,9513818.00
2013-01-11,1.44,1.46,1.39,1.39,1542462,10967965.00
2013-01-14,1.40,1.45,1.39,1.44,1480517,10634587.00
2013-01-15,1.44,1.48,1.43,1.47,2531128,18497092.00
2013-01-16,1.47,1.48,1.43,1.44,2548707,18622554.00
2013-01-17,1.43,1.49,1.42,1.47,3478062,25658412.00
