Date,Open,High,Low,Close,Volume,Amount
2012-04-11,3.05,3.19,2.98,3.18,2713056,29854944.00
2012-04-12,3.21,3.24,3.11,3.22,3123021,35009936.00
2012-04-13,3.19,3.23,3.12,3.19,2485942,27875396.00
2012-04-16,3.15,3.21,3.12,3.19,1675431,18704840.00
2012-04-17,3.15,3.23,3.05,3.07,1694222,18738544.00
2012-04-18,3.08,3.18,3.05,3.15,1678440,18555830.00
2012-04-19,3.15,3.49,3.14,3.33,4337374,50384768.00
2012-04-20,3.26,3.38,3.26,3.32,3163336,36859036.00
2012-04-24,2.95,3.07,2.95,2.98,3686829,38968240.00
2012-04-25,2.96,3.03,2.89,2.99,2186053,23041768.00
2012-04-26,2.99,3.06,2.97,3.02,1629762,17499004.00
2012-04-27,3.06,3.36,3.05,3.36,2573963,29821442.00
2012-05-02,3.43,3.57,3.40,3.51,6569988,79964968.00
2012-05-03,3.49,3.84,3.45,3.60,5768225,73339200.00
2012-05-04,3.48,3.65,3.44,3.54,4231421,52040152.00
2012-05-07,3.49,3.75,3.46,3.71,4820448,60555072.00
2012-05-08,3.66,3.69,3.54,3.59,3573800,44796124.00
2012-05-09,3.52,3.71,3.52,3.57,3005894,37850480.00
2012-05-10,3.51,3.65,3.49,3.59,2206454,27543406.00
2012-05-11,3.58,3.96,3.56,3.74,6327583,82508488.00
2012-05-14,3.77,3.83,3.59,3.61,4168768,53078116.00
2012-05-15,3.52,3.55,3.38,3.54,2952803,35750684.00
2012-05-16,3.49,3.53,3.41,3.43,1701799,20625268.00
2012-05-17,3.37,3.52,3.37,3.48,2272878,27525784.00
2012-05-18,3.48,3.56,3.23,3.26,2811232,22166114.00
2012-05-21,3.30,3.39,3.19,3.35,2311871,17730174.00
2012-05-22,3.37,3.47,3.34,3.42,2284927,18069626.00
2012-05-23,3.40,3.44,3.30,3.43,2999732,23501448.00
2012-05-24,3.39,3.42,3.30,3.32,2302252,18026594.00
2012-05-25,3.33,3.34,3.15,3.16,2747175,20618450.00
2012-05-28,3.13,3.25,3.02,3.24,2020134,14899843.00
2012-05-29,3.25,3.31,3.19,3.29,2446736,18570600.00
2012-05-30,3.28,3.38,3.25,3.31,2197926,16964236.00
2012-05-31,3.36,3.67,3.33,3.67,5531330,45987824.00
2012-06-01,3.77,3.82,3.51,3.53,10043491,84669768.00
2012-06-04,3.40,3.49,3.32,3.42,5006870,39664524.00
2012-06-05,3.44,3.47,3.31,3.38,2978375,23394542.00
2012-06-06,3.38,3.42,3.32,3.36,2408130,18843950.00
2012-06-07,3.42,3.43,3.32,3.32,1940546,15231391.00
2012-06-08,3.38,3.43,3.25,3.42,3161674,24617264.00
2012-06-11,3.43,3.67,3.41,3.61,6054444,49936568.00
2012-06-12,3.54,3.65,3.49,3.56,4013296,33153540.00
2012-06-13,3.56,3.68,3.56,3.64,3906668,32737688.00
2012-06-14,3.60,3.89,3.60,3.74,7487346,64717216.00
2012-06-15,3.71,3.77,3.54,3.62,5171124,43379880.00
2012-06-18,3.60,3.74,3.54,3.74,4956183,41695876.00
2012-06-19,3.73,3.77,3.65,3.68,3827427,32588346.00
2012-06-20,3.68,3.85,3.63,3.73,5425283,46833236.00
2012-06-21,3.72,3.72,3.55,3.59,3569229,29775678.00
2012-06-25,3.54,3.62,3.47,3.47,2417499,19839180.00
2012-06-26,3.43,3.54,3.39,3.53,1841895,14827338.00
2012-06-27,3.54,3.59,3.49,3.52,2409219,19731816.00
2012-06-28,3.52,3.55,3.39,3.40,2168925,17399358.00
2012-06-29,3.37,3.51,3.32,3.50,1940869,15408257.00
2012-07-02,3.53,3.76,3.51,3.68,4457167,37293980.00
2012-07-03,3.69,4.08,3.64,3.97,17430516,160359008.00
2012-07-04,3.96,4.00,3.81,3.87,12335605,110151248.00
2012-07-05,3.82,3.94,3.75,3.88,5937821,52633256.00
2012-07-06,3.96,4.02,3.72,3.94,7966099,70979176.00
2012-07-09,3.88,4.12,3.85,3.90,8573878,78821304.00
2012-07-10,3.83,3.99,3.83,3.91,4116122,36976256.00
2012-07-11,3.93,3.93,3.69,3.91,3764434,32996180.00
2012-07-12,3.90,4.14,3.80,4.08,7421695,68326032.00
2012-07-13,4.03,4.09,3.86,3.94,4939172,44958252.00
2012-07-16,3.92,3.92,3.75,3.76,3928686,34587712.00
2012-07-17,3.72,3.77,3.59,3.76,3503130,29703632.00
2012-07-18,3.69,3.80,3.63,3.80,2678928,22918064.00
2012-07-19,3.76,3.96,3.73,3.87,4978101,44366088.00
2012-07-20,3.85,3.94,3.81,3.83,2656056,23499540.00
2012-07-23,3.78,3.78,3.60,3.69,2614662,22189496.00
2012-07-24,3.63,3.85,3.61,3.85,2709154,23479618.00
2012-07-25,3.82,3.89,3.73,3.76,2464215,21582670.00
2012-07-26,3.76,3.91,3.74,3.83,3316009,29275422.00
2012-07-27,3.86,3.87,3.66,3.71,2400748,20662554.00
2012-07-30,3.73,3.81,3.62,3.78,2333010,19946488.00
2012-07-31,3.85,3.85,3.54,3.58,2665625,22571828.00
2012-08-01,3.52,3.72,3.51,3.64,1540932,12968638.00
2012-08-02,3.63,3.72,3.55,3.58,1745051,14624505.00
2012-08-03,3.61,3.71,3.54,3.70,2282271,19128550.00
2012-08-06,3.64,3.91,3.64,3.89,3831041,33370142.00
2012-08-07,3.88,3.95,3.82,3.87,4242885,37732704.00
2012-08-08,3.88,3.95,3.76,3.92,3979356,35356996.00
2012-08-09,3.87,4.02,3.83,3.97,4553891,41087304.00
2012-08-10,3.97,3.99,3.86,3.90,3467637,31105874.00
2012-08-13,3.89,3.98,3.81,3.82,3210386,28692744.00
2012-08-14,3.80,3.89,3.68,3.86,3514936,30560414.00
2012-08-15,3.83,3.95,3.72,3.85,3923102,34630148.00
2012-08-16,3.83,3.84,3.73,3.74,2136742,18594784.00
2012-08-17,3.73,3.77,3.68,3.76,1911890,16388132.00
2012-08-20,3.73,3.83,3.67,3.78,1595908,13776699.00
2012-08-21,3.77,4.00,3.75,3.97,5847856,52568984.00
2012-08-22,3.93,3.96,3.87,3.91,3166603,28453542.00
2012-08-23,3.91,4.23,3.90,4.16,7900125,73436824.00
2012-08-24,4.10,4.15,3.89,3.92,5338113,49011452.00
2012-08-27,3.87,3.89,3.77,3.82,2617415,22982806.00
2012-08-28,3.82,3.94,3.79,3.89,2377574,21093720.00
2012-08-29,3.88,3.96,3.79,3.85,2491546,22175542.00
2012-08-30,3.84,3.87,3.45,3.53,4530978,38200736.00
2012-08-31,3.54,3.57,3.45,3.54,1587344,12967234.00
2012-09-03,3.53,3.62,3.47,3.62,1675910,13865482.00
2012-09-04,3.59,3.64,3.53,3.54,2182943,18121094.00
2012-09-05,3.52,3.62,3.50,3.56,1481264,12230442.00
2012-09-06,3.55,3.63,3.55,3.63,1741080,14523935.00
2012-09-07,3.67,3.85,3.65,3.78,3430282,29685086.00
2012-09-10,3.78,3.82,3.74,3.81,2564741,22321404.00
2012-09-11,3.80,3.85,3.76,3.85,2409654,21167926.00
2012-09-12,3.85,3.89,3.75,3.79,2640324,23042174.00
2012-09-13,3.81,3.81,3.68,3.68,2048238,17638888.00
2012-09-14,3.71,3.75,3.60,3.65,1794411,15143002.00
2012-09-17,3.65,3.65,3.48,3.50,2257324,18470580.00
2012-09-18,3.47,3.54,3.45,3.50,1389020,11257454.00
2012-09-19,3.50,3.53,3.48,3.52,1024930,8326115.00
2012-09-20,3.52,3.52,3.31,3.31,2299189,18049910.00
2012-09-21,3.27,3.34,3.24,3.25,870864,6672301.50
2012-09-24,3.29,3.29,3.18,3.27,848792,6411991.00
2012-09-25,3.26,3.26,3.07,3.19,1088520,8176197.50
