Date,Open,High,Low,Close,Volume,Amount
2000-05-22,7.13,7.39,6.89,7.26,2129900,35819404.00
2000-05-23,7.41,7.45,7.17,7.31,1487700,25205000.00
2000-05-24,7.27,7.61,7.18,7.60,2260200,38624264.00
2000-05-25,7.61,7.68,7.36,7.44,1639400,28611696.00
2000-05-26,7.49,8.08,7.32,7.99,3661200,65673692.00
2000-05-29,8.01,8.47,8.01,8.46,2721500,52461048.00
2000-05-30,8.49,8.61,8.14,8.24,1560300,30171794.00
2000-05-31,8.19,8.25,7.90,8.25,1320200,24691076.00
2000-06-01,8.19,8.45,8.19,8.43,1754800,33915556.00
2000-06-02,8.45,8.53,8.10,8.46,5303900,101878088.00
2000-06-05,8.43,8.61,8.33,8.51,3914500,77006704.00
2000-06-06,8.49,8.61,8.29,8.41,1628900,32023768.00
2000-06-07,8.40,8.45,8.18,8.35,899500,17319064.00
2000-06-08,8.27,8.59,8.20,8.47,5638800,109803184.00
2000-06-09,8.51,8.72,8.22,8.57,2499400,49517728.00
2000-06-12,8.58,8.62,8.40,8.61,1644800,32563132.00
2000-06-13,8.64,8.84,8.53,8.81,2090100,42264096.00
2000-06-14,8.84,8.97,8.58,8.77,1047400,21333088.00
2000-06-15,8.73,8.82,8.34,8.53,938200,18520760.00
2000-06-16,8.49,8.51,8.24,8.51,896700,17416052.00
2000-06-19,8.40,8.42,8.19,8.40,801800,15540204.00
2000-06-20,8.40,8.40,8.05,8.21,712200,13603601.00
2000-06-21,8.14,8.44,8.01,8.30,1625500,31075760.00
2000-06-22,8.27,8.40,8.10,8.29,605800,11681071.00
2000-06-23,8.27,8.36,8.19,8.31,552400,10643402.00
2000-06-26,8.32,8.44,8.19,8.36,1592800,30858120.00
2000-06-27,8.34,8.50,8.16,8.49,2485400,47963884.00
2000-06-28,8.49,8.53,8.19,8.49,1038300,20286826.00
2000-06-29,8.49,8.53,8.23,8.50,1566000,30754714.00
2000-06-30,8.50,8.55,8.23,8.31,1348500,26491976.00
2000-07-03,8.31,8.36,7.90,8.08,466600,8763778.00
2000-07-04,8.01,8.08,7.82,7.93,433200,7987431.00
2000-07-05,7.92,7.97,7.67,7.74,277900,5010031.00
2000-07-06,7.74,7.85,7.68,7.82,302400,5444811.00
2000-07-10,7.84,8.23,7.84,8.23,974000,18222120.00
2000-07-11,8.23,8.37,7.97,8.15,699000,13289819.00
2000-07-12,8.14,8.32,7.97,8.20,457500,8707510.00
2000-07-13,8.19,8.21,7.97,8.16,252300,4727998.00
2000-07-14,8.14,8.19,7.92,8.10,389500,7216192.00
2000-07-17,8.01,8.05,7.83,8.04,284400,5261098.00
2000-07-18,7.99,7.99,7.71,7.79,520800,9432718.00
2000-07-19,7.79,7.94,7.66,7.75,348400,6277242.00
2000-07-20,7.79,7.79,7.45,7.62,927900,16347380.00
2000-07-21,7.62,7.68,7.31,7.42,956900,16417600.00
2000-07-24,7.31,7.31,7.14,7.18,746000,12452482.00
2000-07-25,7.18,7.42,7.05,7.42,527000,8901887.00
2000-07-26,7.40,7.42,7.21,7.28,385300,6538622.00
2000-07-27,7.28,7.38,6.97,7.18,832300,13975154.00
2000-07-28,7.18,7.36,7.18,7.36,377200,6339996.00
2000-07-31,7.31,7.51,7.23,7.48,743300,12801222.00
2000-08-01,7.49,7.57,7.36,7.48,501400,8675030.00
2000-08-02,7.48,7.49,7.36,7.44,207000,3562018.00
2000-08-03,7.40,7.41,7.13,7.41,677800,11404007.00
2000-08-04,7.38,7.49,7.20,7.47,637100,10930812.00
2000-08-07,7.47,7.53,7.31,7.47,410000,7072175.00
2000-08-08,7.45,7.45,7.33,7.38,434300,7443678.00
2000-08-09,7.35,7.48,7.21,7.38,1378100,23415376.00
2000-08-10,7.36,8.13,7.36,8.13,5788200,106423776.00
2000-08-11,8.19,8.36,7.89,8.03,1677000,31776242.00
2000-08-14,7.99,8.08,7.79,8.05,1122000,20571406.00
2000-08-15,8.01,8.29,7.97,8.25,1565900,29588112.00
2000-08-16,8.25,8.29,8.14,8.24,848800,16130454.00
2000-08-17,8.23,8.23,8.06,8.16,644200,12148385.00
2000-08-18,8.14,8.14,7.92,8.03,598400,11131394.00
2000-08-21,8.01,8.16,7.86,7.86,1456300,27032872.00
2000-08-22,7.97,8.66,7.97,8.65,11077200,218389088.00
2000-08-23,8.39,8.63,8.02,8.48,3595000,69496096.00
2000-08-24,8.45,8.60,8.38,8.57,2662400,52471472.00
2000-08-25,8.58,8.90,8.51,8.74,1947400,39346712.00
2000-08-28,8.75,8.88,8.71,8.83,1609100,32842268.00
2000-08-29,8.84,8.86,8.56,8.73,788000,15791871.00
2000-08-30,8.67,8.69,8.47,8.53,958100,19051344.00
2000-08-31,8.49,8.56,8.27,8.51,621400,12119360.00
2000-09-01,8.49,8.62,8.36,8.53,714000,14153501.00
2000-09-04,8.53,8.71,8.51,8.57,719800,14363374.00
2000-09-05,8.71,8.71,8.41,8.47,438400,8674781.00
2000-09-06,8.42,8.45,7.92,8.10,855600,16188949.00
2000-09-07,8.10,8.13,7.76,7.88,1164700,21277992.00
2000-09-08,7.88,8.09,7.84,8.09,833900,15435437.00
2000-09-11,8.06,8.27,8.03,8.25,1251400,23638244.00
2000-09-12,8.23,8.31,8.16,8.19,457900,8754718.00
2000-09-13,8.25,8.32,8.19,8.31,425300,8156929.00
2000-09-14,8.34,8.34,8.12,8.22,392400,7499222.00
2000-09-15,8.21,8.22,7.98,8.18,627700,11796620.00
2000-09-18,8.19,8.19,7.88,7.88,342400,6350226.00
2000-09-19,7.87,8.08,7.75,7.75,404200,7418003.00
2000-09-20,7.75,7.97,7.75,7.82,334300,6092384.00
2000-09-21,7.82,8.12,7.82,7.99,291800,5426433.00
2000-09-22,7.99,8.14,7.92,7.92,368500,6899314.00
2000-09-25,8.03,8.03,7.79,7.81,457300,8410481.00
2000-09-26,7.83,8.01,7.79,7.86,135200,2470546.00
2000-09-27,7.96,8.01,7.86,7.99,113500,2093909.00
2000-09-28,7.99,8.03,7.91,7.97,84900,1573630.00
2000-09-29,8.01,8.18,8.01,8.17,295300,5561962.00
2000-10-09,8.19,8.27,8.17,8.23,281900,5390427.00
2000-10-10,8.24,8.27,7.89,8.17,187100,3532156.00
2000-10-11,8.14,8.19,7.93,7.99,202100,3772011.00
2000-10-12,8.14,8.14,7.91,7.98,161600,3007002.00
2000-10-13,7.97,8.05,7.88,8.04,211000,3899512.00
2000-10-16,8.11,8.14,7.88,8.01,130900,2411010.00
2000-10-17,8.01,8.01,7.77,7.78,163900,2989904.00
2000-10-18,8.09,8.09,7.80,7.82,228600,4172715.00
2000-10-19,7.83,7.92,7.80,7.80,125600,2285184.00
2000-10-20,7.84,7.97,7.75,7.87,239400,4381307.00
2000-10-23,7.91,8.06,7.80,7.93,982100,18074080.00
2000-10-24,8.01,8.32,8.01,8.25,998800,18986964.00
2000-10-25,8.27,8.32,8.19,8.19,442200,8467498.00
2000-10-26,8.36,8.40,8.14,8.16,386600,7430998.00
2000-10-27,8.16,8.39,8.01,8.12,260800,4914881.00
2000-10-30,8.12,8.31,8.02,8.27,337500,6453083.00
2000-11-01,8.31,8.40,8.02,8.19,157600,2986258.00
2000-11-02,8.26,8.29,8.05,8.19,388100,7356583.00
2000-11-03,8.19,8.24,8.12,8.18,141000,2679617.00
2000-11-06,8.19,8.25,8.15,8.15,274600,5230663.00
2000-11-07,8.14,8.19,7.96,7.97,379300,7068728.00
2000-11-08,8.09,8.34,7.97,8.27,1017800,19023556.00
2000-11-09,8.29,8.36,8.16,8.23,317800,6062775.00
2000-11-10,8.23,8.26,8.14,8.24,395400,7541732.00
2000-11-13,8.26,8.59,8.23,8.42,1023200,20118588.00
2000-11-14,8.53,8.55,8.27,8.34,373600,7261485.00
2000-11-15,8.34,8.40,8.27,8.27,344400,6650793.00
2000-11-16,8.32,8.53,8.32,8.50,525500,10317979.00
2000-11-17,8.45,8.49,8.36,8.40,419500,8193012.00
2000-11-20,8.53,8.53,8.27,8.30,252100,4863580.00
2000-11-21,8.33,8.33,8.19,8.23,328600,6290453.00
2000-11-22,8.25,8.29,8.17,8.24,371300,7086476.00
2000-11-23,8.36,8.36,8.13,8.26,335800,6405553.00
2000-11-24,8.26,8.31,8.01,8.06,321900,6114195.00
2000-11-27,8.06,8.21,8.01,8.07,160800,3026304.00
2000-11-28,8.14,8.19,8.04,8.06,228200,4273511.00
2000-11-29,8.08,8.13,7.92,7.92,281500,5234077.00
2000-11-30,7.92,8.71,7.92,8.69,9389600,178561792.00
2000-12-01,8.69,9.57,8.68,9.57,6987900,150928944.00
2000-12-04,9.58,10.33,9.58,9.71,5161000,119212968.00
2000-12-05,9.54,9.84,9.51,9.79,1068900,24123388.00
2000-12-06,9.88,10.20,9.72,9.92,2111800,49027272.00
2000-12-07,9.93,10.02,9.72,9.82,1600700,36691296.00
2000-12-08,9.83,10.09,9.54,10.00,2117200,48578256.00
2000-12-11,10.02,10.07,9.75,9.90,1366400,31441820.00
2000-12-12,9.89,9.95,9.72,9.79,461800,10560472.00
2000-12-13,9.79,9.91,9.67,9.75,221800,5001808.00
2000-12-14,9.72,9.77,9.49,9.67,491800,10952121.00
2000-12-15,9.67,9.75,9.54,9.70,762800,17103932.00
2000-12-18,9.71,9.71,9.41,9.49,499800,11072791.00
2000-12-19,9.33,9.65,9.33,9.60,450100,10006307.00
2000-12-20,9.69,10.33,9.67,10.33,2696500,62670196.00
2000-12-21,10.39,10.42,10.02,10.24,2978200,70750048.00
2000-12-22,10.23,10.23,9.65,9.71,1824000,41613876.00
2000-12-25,9.62,9.80,9.45,9.58,842700,18699880.00
2000-12-26,9.50,9.62,8.61,8.70,2843100,58975752.00
2000-12-27,8.62,8.78,7.95,8.25,1939700,38002352.00
2000-12-28,8.23,8.42,8.10,8.32,632300,12214180.00
2000-12-29,8.36,8.83,8.36,8.83,686300,13691181.00
2001-01-02,8.80,8.80,8.47,8.62,661900,13144824.00
2001-01-03,8.75,8.75,8.40,8.60,553800,10916984.00
2001-01-04,8.60,8.62,8.43,8.51,313100,6143641.00
2001-01-05,8.45,8.71,8.35,8.57,364400,7154412.00
2001-01-08,8.53,8.67,8.35,8.36,413600,8095529.00
2001-01-09,8.37,8.50,8.14,8.26,431200,8265534.00
2001-01-10,8.23,8.44,8.14,8.29,269700,5177942.00
2001-01-11,8.29,8.34,8.15,8.18,597400,11384598.00
2001-01-12,8.22,8.26,8.04,8.12,621400,11706175.00
2001-01-15,8.10,8.27,8.06,8.23,312100,5876417.00
2001-01-16,8.15,8.23,8.01,8.17,593500,11132287.00
2001-01-17,8.10,8.10,7.92,8.02,617300,11470499.00
2001-01-18,7.97,8.04,7.79,7.87,830600,15315889.00
2001-01-19,8.01,8.03,7.87,7.92,581100,10694539.00
2001-02-05,7.92,8.01,7.87,7.91,235200,4325605.00
2001-02-07,7.91,7.91,7.15,7.57,535700,9395766.00
2001-02-08,7.48,7.87,7.48,7.66,197600,3530986.00
2001-02-09,7.64,7.75,7.27,7.45,758200,13144102.00
2001-02-12,7.45,7.45,7.14,7.29,682200,11503352.00
2001-02-13,7.29,7.45,7.26,7.40,532800,9135728.00
2001-02-14,7.36,7.49,7.35,7.40,148000,2550373.00
2001-02-15,7.45,7.52,7.26,7.35,187800,3207618.00
2001-02-16,7.31,7.60,7.18,7.36,291700,4913133.00
2001-02-19,7.34,7.48,7.23,7.45,467300,7969992.00
2001-02-20,7.47,7.55,7.36,7.49,1077200,18694856.00
2001-02-21,7.51,7.51,7.23,7.25,1708700,29098580.00
2001-02-22,7.25,7.36,7.23,7.31,974300,16514810.00
2001-02-23,7.27,7.37,7.22,7.37,760500,12811561.00
2001-02-27,7.48,7.54,7.31,7.49,295900,5077473.00
2001-02-28,7.53,7.53,7.30,7.32,1034600,17639680.00
2001-03-01,7.33,7.43,7.31,7.40,478400,8148728.00
2001-03-02,7.31,7.55,7.27,7.51,391600,6724722.00
2001-03-05,7.51,8.14,7.46,7.97,503900,9190514.00
2001-03-06,7.98,8.02,7.78,7.97,489300,9023046.00
2001-03-07,7.97,8.00,7.64,7.71,1969800,35457816.00
2001-03-08,7.75,7.86,7.62,7.75,1973400,35349068.00
2001-03-09,7.75,7.90,7.67,7.88,996200,17939456.00
2001-03-12,7.97,7.97,7.77,7.92,938700,17095260.00
2001-03-13,7.92,7.92,7.77,7.77,795500,14442551.00
2001-03-14,7.76,8.06,7.75,7.97,586300,10879366.00
2001-03-15,7.97,8.18,7.91,8.06,712700,13339153.00
2001-03-16,8.10,8.20,7.95,8.12,540500,10202661.00
2001-03-19,8.13,8.19,8.07,8.13,267500,5052290.00
2001-03-20,8.15,8.50,8.13,8.47,808200,15720633.00
2001-03-21,8.51,8.56,8.40,8.47,476300,9339753.00
2001-03-22,8.54,9.06,8.44,8.98,1162400,23647906.00
2001-03-23,8.98,8.99,8.54,8.56,680800,13815219.00
2001-03-26,8.49,8.75,8.44,8.69,616300,12352095.00
2001-03-27,8.71,9.14,8.71,9.13,1350300,28105062.00
2001-03-28,9.14,9.17,8.93,8.99,539400,11258642.00
2001-03-29,9.06,9.18,8.79,8.80,669300,13989868.00
2001-03-30,8.79,9.11,8.76,8.95,749900,15628097.00
2001-04-02,8.95,9.09,8.80,8.99,933300,19340016.00
2001-04-03,8.97,9.07,8.77,8.97,596200,12317234.00
2001-04-04,8.97,9.05,8.63,8.70,643000,13205976.00
2001-04-05,8.63,8.97,8.53,8.90,1039000,20954102.00
2001-04-06,8.79,8.79,8.53,8.67,392700,7870901.00
2001-04-09,8.75,8.75,8.49,8.58,202100,4040062.00
2001-04-10,8.74,8.80,8.61,8.77,672900,13607973.00
2001-04-11,8.80,8.88,8.67,8.80,456300,9347804.00
2001-04-12,8.83,8.97,8.80,8.95,649500,13431318.00
2001-04-13,9.00,9.02,8.74,8.82,274200,5612699.00
2001-04-16,8.95,9.18,8.83,9.02,1604000,33610140.00
2001-04-17,9.04,9.17,8.87,9.10,1792600,37418576.00
2001-04-18,9.16,9.17,8.95,9.11,595500,12544747.00
2001-04-19,8.99,9.17,8.98,9.16,654800,13802947.00
2001-04-20,9.16,9.43,9.06,9.15,780900,16636005.00
2001-04-23,9.13,9.18,8.95,9.05,534700,11228772.00
2001-04-24,9.05,9.17,8.95,9.06,503000,10509837.00
2001-04-25,9.13,9.13,8.65,8.65,1173100,24025166.00
2001-04-26,8.61,9.21,8.61,9.17,1483600,30392520.00
2001-04-27,9.08,9.16,9.00,9.08,755200,15871816.00
2001-04-30,9.08,9.08,8.91,9.00,281500,5874661.00
2001-05-08,9.08,9.29,9.08,9.19,369900,7829232.00
2001-05-09,9.25,9.25,8.98,9.04,311400,6534739.00
2001-05-10,9.04,9.08,8.95,9.03,302100,6309125.00
2001-05-11,8.98,9.00,8.91,8.98,193700,4013192.00
2001-05-14,9.08,9.13,8.95,9.03,292400,6084013.00
2001-05-15,9.02,9.18,8.96,9.18,668300,13980410.00
2001-05-16,9.17,9.63,9.08,9.58,1696500,37075940.00
2001-05-17,9.58,9.96,9.58,9.94,1697800,38703336.00
2001-05-18,9.96,10.04,9.79,9.89,736600,16810272.00
2001-05-21,9.89,10.27,9.87,10.26,2399900,56308824.00
2001-05-22,10.26,10.32,9.96,10.26,1092000,25651666.00
2001-05-23,10.26,10.47,9.96,10.13,1251500,29544656.00
2001-05-24,10.10,10.21,9.92,9.96,483000,11159883.00
2001-05-25,9.96,10.04,9.46,9.46,986500,22214008.00
2001-05-28,9.47,9.83,9.47,9.81,1192400,26713578.00
2001-05-29,9.82,9.99,9.82,9.90,1221500,28046968.00
2001-05-30,9.90,10.02,9.79,9.87,715600,16295110.00
2001-05-31,9.91,9.98,9.73,9.86,429200,9779923.00
2001-06-01,9.56,9.89,9.56,9.73,405800,9131255.00
2001-06-04,9.78,9.94,9.67,9.73,648500,14700545.00
2001-06-05,9.73,9.75,9.52,9.69,306500,6855512.00
2001-06-06,9.74,9.91,9.65,9.91,204400,4589763.00
2001-06-07,9.95,9.96,9.78,9.87,381100,8668222.00
2001-06-08,9.96,9.98,9.65,9.83,321100,7250953.00
2001-06-11,9.85,9.91,9.66,9.86,416300,9447756.00
2001-06-12,9.85,9.85,9.73,9.74,385400,8695875.00
2001-06-13,9.83,9.94,9.74,9.87,927500,21026232.00
2001-06-14,9.96,10.03,9.72,9.87,526300,11957790.00
2001-06-15,9.87,9.87,9.69,9.71,641700,14466057.00
2001-06-18,9.70,9.74,9.30,9.67,854100,18801268.00
2001-06-19,9.68,9.68,9.43,9.48,462500,10121820.00
2001-06-20,9.50,9.50,9.30,9.43,441300,9574177.00
2001-06-21,9.32,9.45,9.26,9.43,369500,8041847.00
2001-06-22,9.43,9.65,9.38,9.65,607000,13257339.00
2001-06-25,9.65,9.69,9.52,9.52,497700,11015104.00
2001-06-26,9.64,9.67,9.52,9.56,369000,8137437.00
2001-06-27,9.59,9.59,9.48,9.52,344300,7570303.00
2001-06-28,9.56,9.56,9.39,9.43,463300,10130223.00
2001-06-29,9.45,9.46,9.30,9.36,364600,7886632.00
2001-07-02,9.38,9.39,9.28,9.39,237600,5121753.00
2001-07-03,9.39,9.42,9.08,9.30,165000,3562004.00
2001-07-04,9.32,9.41,9.22,9.39,356700,7696268.00
2001-07-05,9.39,9.39,9.24,9.30,129000,2769179.00
2001-07-06,9.30,9.34,9.21,9.28,114600,2454441.00
2001-07-09,9.28,9.36,9.12,9.26,228500,4890700.00
2001-07-10,9.28,9.29,9.00,9.01,300100,6328787.00
2001-07-11,9.04,9.04,8.64,8.65,586100,11873515.00
2001-07-12,8.65,8.74,8.53,8.68,384100,7691717.00
2001-07-13,8.67,8.76,8.56,8.64,291800,5835898.00
2001-07-16,8.64,8.83,8.54,8.58,308500,6134743.00
2001-07-17,8.69,8.69,8.37,8.52,180700,3555720.00
2001-07-18,8.56,8.56,8.43,8.54,270900,5329663.00
2001-07-19,8.56,8.59,8.47,8.59,159400,3150734.00
2001-07-20,8.56,8.63,8.52,8.60,432000,8564491.00
2001-07-23,8.57,8.78,8.57,8.71,812100,16299728.00
2001-07-24,8.74,8.77,8.55,8.64,343800,6871723.00
2001-07-25,8.65,8.65,8.47,8.58,230800,4569911.00
2001-07-26,8.58,8.58,8.43,8.54,205200,4035772.00
2001-07-27,8.56,8.56,8.43,8.55,294500,5799272.00
2001-07-30,8.56,8.56,7.86,8.02,267300,4962301.00
2001-07-31,7.99,8.17,7.89,7.97,182000,3361041.00
2001-08-01,7.97,8.13,7.91,8.12,435400,8074877.00
2001-08-02,8.64,8.64,7.35,7.95,1468100,26551966.00
2001-08-03,7.95,7.95,7.59,7.90,441300,8013507.00
2001-08-06,7.86,7.86,7.30,7.59,504800,8798204.00
2001-08-07,7.50,7.55,6.96,7.52,1415500,23570864.00
2001-08-08,7.42,7.51,7.23,7.51,390200,6653435.00
2001-08-09,7.48,7.58,7.48,7.51,115200,2012856.00
2001-08-10,7.53,7.86,7.53,7.85,644900,11567719.00
2001-08-13,7.82,7.93,7.82,7.88,185600,3391677.00
2001-08-14,7.84,7.90,7.65,7.65,235900,4241554.00
2001-08-15,7.71,7.71,7.64,7.71,124900,2220566.00
2001-08-16,7.71,7.85,7.54,7.70,269500,4825000.00
2001-08-17,7.67,7.76,7.65,7.70,152200,2711555.00
2001-08-20,7.70,7.70,7.52,7.62,250200,4393511.00
2001-08-21,7.65,7.69,7.36,7.62,449300,7843156.00
2001-08-22,7.59,7.59,7.04,7.34,2036100,34060056.00
2001-08-23,7.32,7.32,6.91,7.30,279800,4656384.00
2001-08-24,7.25,7.25,7.04,7.21,499600,8290445.00
2001-08-27,7.18,7.18,6.99,7.12,339400,5568598.00
2001-08-28,7.12,7.17,6.80,7.15,991500,16066542.00
2001-08-29,7.12,7.17,6.91,7.04,690400,11276100.00
2001-08-30,7.06,7.06,6.86,6.91,212200,3408425.00
2001-08-31,6.91,7.01,6.84,6.95,234600,3774000.00
2001-09-03,6.93,6.97,6.87,6.97,125900,2020845.00
2001-09-04,6.93,7.25,6.93,7.20,730100,12008042.00
2001-09-05,7.17,7.42,7.17,7.32,835100,14152949.00
2001-09-06,7.32,7.46,7.15,7.25,283700,4814709.00
2001-09-07,7.25,7.25,6.88,7.04,708300,11412470.00
2001-09-10,7.02,7.36,6.95,7.34,729700,12235160.00
2001-09-11,7.36,7.46,7.24,7.38,846100,14416888.00
2001-09-12,7.32,7.32,6.98,7.25,467200,7702977.00
2001-09-13,7.21,7.28,6.99,7.19,626400,10366431.00
2001-09-14,7.12,7.25,6.99,7.09,113400,1869163.00
2001-09-17,7.09,7.10,6.95,7.05,63300,1026080.00
2001-09-18,7.05,7.34,7.04,7.23,810200,13603168.00
2001-09-19,7.19,7.43,7.18,7.43,1338600,22746526.00
2001-09-20,7.43,7.76,7.43,7.69,1757300,31120312.00
2001-09-21,7.71,7.73,7.56,7.65,1566900,27765396.00
2001-09-24,7.60,7.60,7.41,7.49,410200,7103921.00
2001-09-25,7.49,7.60,7.36,7.46,368600,6384389.00
2001-09-26,7.46,7.46,7.12,7.19,487800,8205488.00
2001-09-27,7.19,7.28,7.15,7.18,440700,7351115.00
2001-09-28,7.43,7.43,7.01,7.05,438900,7243079.00
2001-10-08,7.08,7.12,6.95,7.10,211700,3453961.00
2001-10-09,6.96,7.20,6.96,7.19,457100,7551665.00
2001-10-10,7.17,7.17,6.91,6.99,262000,4228530.00
2001-10-11,7.08,7.08,6.67,6.87,312800,4922357.00
2001-10-12,6.81,7.00,6.51,6.88,291700,4623095.00
2001-10-15,6.91,6.99,6.77,6.86,127500,2024915.00
2001-10-16,6.86,6.86,6.38,6.69,397700,6041418.00
2001-10-17,6.64,6.64,6.40,6.47,256700,3859002.00
2001-10-18,6.47,6.51,6.23,6.47,761300,11263434.00
2001-10-19,6.43,6.45,6.06,6.10,588900,8396419.00
2001-10-22,6.03,6.03,5.49,5.49,647400,8522979.00
2001-10-23,6.04,6.04,5.74,6.04,1290000,17922528.00
2001-10-24,6.17,6.34,6.03,6.23,1574700,22379976.00
2001-10-25,6.12,6.17,5.64,5.64,624000,8577895.00
2001-10-26,5.60,5.99,5.07,5.22,1475100,18036840.00
2001-10-30,5.29,5.75,5.29,5.75,1133300,14924412.00
2001-10-31,5.77,5.87,5.51,5.62,1113000,14622744.00
2001-11-01,5.62,5.73,5.51,5.69,787600,10389313.00
2001-11-02,5.63,5.68,5.61,5.65,146300,1917920.00
2001-11-05,5.60,5.64,5.43,5.51,210000,2694287.00
