Date,Open,High,Low,Close,Volume,Amount
2000-12-19,3.44,3.68,3.38,3.59,435900,10318164.00
2000-12-20,3.60,3.65,3.55,3.61,195400,4712945.00
2000-12-21,3.60,3.71,3.57,3.65,409000,9833214.00
2000-12-22,3.64,3.75,3.60,3.65,370400,9133873.00
2000-12-25,3.68,3.69,3.59,3.65,244300,5900599.00
2000-12-26,3.66,3.66,3.51,3.54,415700,9857011.00
2000-12-27,3.53,3.59,3.50,3.52,295900,6990657.00
2000-12-28,3.48,3.55,3.38,3.44,395000,9171277.00
2000-12-29,3.44,3.53,3.44,3.52,208900,4855664.00
2001-01-02,3.51,3.54,3.47,3.53,211200,4924752.00
2001-01-03,3.53,3.55,3.45,3.47,274700,6396583.00
2001-01-04,3.47,3.60,3.45,3.50,594100,14100964.00
2001-01-05,3.50,3.51,3.42,3.44,227700,5255338.00
2001-01-08,3.45,3.53,3.39,3.47,203700,4690667.00
2001-01-09,3.46,3.46,3.41,3.44,46900,1071665.00
2001-01-10,3.44,3.44,3.34,3.41,124300,2818040.00
2001-01-11,3.37,3.43,3.25,3.28,204900,4553582.00
2001-01-12,3.27,3.28,3.16,3.20,468600,10054046.00
2001-01-15,3.20,3.27,3.15,3.25,517100,11123895.00
2001-01-16,3.25,3.25,3.00,3.23,627100,13235069.00
2001-01-17,3.23,3.29,3.21,3.27,278200,6029372.00
2001-01-18,3.29,3.33,3.23,3.33,329300,7247988.00
2001-01-19,3.28,3.45,3.28,3.38,507500,11555828.00
2001-02-05,3.38,3.38,3.15,3.23,185100,4015781.00
2001-02-06,3.19,3.23,3.07,3.14,115200,2402985.00
2001-02-07,3.14,3.16,3.07,3.11,95100,1982810.00
2001-02-08,3.10,3.11,2.92,2.92,118800,2390278.00
2001-02-09,2.92,3.03,2.92,2.99,119300,2404967.00
2001-02-12,3.00,3.01,2.94,3.00,110400,2197688.00
2001-02-13,2.99,3.07,2.97,3.00,34800,697301.00
2001-02-14,3.00,3.04,3.00,3.03,99700,2013285.00
2001-02-15,3.01,3.04,3.00,3.02,158200,3200254.00
2001-02-16,3.07,3.07,2.96,3.01,128400,2570886.00
2001-02-19,2.95,3.14,2.95,3.11,170000,3485047.00
2001-02-20,3.07,3.30,3.07,3.17,635800,13679424.00
2001-02-21,3.11,3.20,3.03,3.07,95800,1979480.00
2001-02-22,3.01,3.12,3.01,3.04,41400,846059.00
2001-02-23,3.01,3.18,3.01,3.10,52500,1092408.00
2001-02-26,3.07,3.15,3.07,3.13,39300,820110.00
2001-02-27,3.13,3.16,3.10,3.15,52300,1092398.00
2001-02-28,3.02,3.18,3.02,3.16,23200,487886.00
2001-03-01,3.12,3.24,3.12,3.20,47900,1027314.00
2001-03-02,3.21,3.32,3.20,3.25,369100,8062654.00
2001-03-05,3.15,3.27,3.15,3.19,123600,2630730.00
2001-03-06,3.27,3.32,3.21,3.26,142800,3116269.00
2001-03-07,3.18,3.28,3.18,3.26,19200,419061.00
2001-03-08,3.27,3.27,3.20,3.26,28500,614588.00
2001-03-09,3.26,3.26,3.21,3.24,89800,1936350.00
2001-03-12,3.22,3.23,3.18,3.23,46000,984695.00
2001-03-13,3.22,3.39,3.22,3.25,315800,6979888.00
2001-03-14,3.22,3.30,3.22,3.26,35800,783688.00
2001-03-15,3.25,3.28,3.16,3.20,66900,1439385.00
2001-03-16,3.17,3.24,3.17,3.21,29300,630663.00
2001-03-19,3.21,3.22,3.18,3.21,35800,763831.00
2001-03-20,3.27,3.29,3.21,3.28,110600,2408653.00
2001-03-21,3.30,3.33,3.22,3.28,413400,9104618.00
2001-03-22,3.21,3.28,3.16,3.26,65400,1415307.00
2001-03-23,3.27,3.27,3.23,3.24,60300,1309398.00
2001-03-26,3.23,3.31,3.19,3.29,154700,3385329.00
2001-03-27,3.28,3.32,3.28,3.30,222000,4890140.00
2001-03-28,3.31,3.40,3.30,3.34,221100,4938646.00
2001-03-29,3.34,3.37,3.31,3.36,73500,1641280.00
2001-03-30,3.35,3.35,3.31,3.35,35200,783106.00
2001-04-02,3.34,3.37,3.31,3.36,134400,3006101.00
2001-04-03,3.36,3.37,3.31,3.34,83200,1853229.00
2001-04-04,3.31,3.37,3.27,3.30,132300,2931350.00
2001-04-05,3.33,3.33,3.27,3.31,55200,1214281.00
2001-04-06,3.30,3.33,3.27,3.28,46300,1023301.00
2001-04-09,3.30,3.34,3.29,3.34,59400,1314108.00
2001-04-10,3.34,3.39,3.30,3.36,91400,2041897.00
2001-04-11,3.37,3.37,3.32,3.33,49700,1107584.00
2001-04-12,3.33,3.34,3.24,3.34,62700,1387672.00
2001-04-13,3.34,3.39,3.33,3.37,95600,2147375.00
2001-04-16,3.37,3.43,3.36,3.42,83900,1909382.00
2001-04-17,3.42,3.51,3.42,3.50,176200,4086736.00
2001-04-18,3.48,3.64,3.45,3.56,452300,10837662.00
2001-04-19,3.53,3.57,3.50,3.55,88700,2086519.00
2001-04-20,3.55,3.63,3.45,3.46,104500,2481159.00
2001-04-23,3.45,3.54,3.42,3.52,86700,2024588.00
2001-04-24,3.51,3.63,3.50,3.57,127700,3041153.00
2001-04-25,3.57,3.62,3.51,3.53,324200,7733895.00
2001-04-26,3.53,3.59,3.48,3.48,78600,1836350.00
2001-04-27,3.47,3.53,3.45,3.50,41900,977145.00
2001-04-30,3.42,3.54,3.42,3.54,60600,1425803.00
2001-05-08,3.57,3.57,3.48,3.54,43000,1012997.00
2001-05-09,3.50,3.56,3.50,3.54,30600,725799.00
2001-05-10,3.53,3.57,3.51,3.57,46100,1092765.00
2001-05-11,3.57,3.65,3.57,3.63,233700,5631466.00
2001-05-14,3.67,3.68,3.60,3.63,93300,2253176.00
2001-05-15,3.62,3.65,3.61,3.62,112600,2714850.00
2001-05-16,3.62,3.62,3.54,3.60,129200,3093399.00
2001-05-17,3.60,3.67,3.57,3.66,960800,23071052.00
2001-05-18,3.65,3.70,3.62,3.70,231400,5628551.00
2001-05-21,3.75,3.85,3.70,3.82,330900,8350161.00
2001-05-22,3.80,3.84,3.73,3.82,125200,3158278.00
2001-05-23,3.82,3.91,3.74,3.79,167600,4245218.00
2001-05-24,3.78,3.86,3.77,3.82,83300,2116826.00
2001-05-25,3.83,3.84,3.67,3.77,496500,12310317.00
2001-05-29,3.68,3.80,3.68,3.75,127000,3173583.00
2001-05-30,3.71,3.78,3.71,3.76,76500,1908661.00
2001-05-31,3.76,3.88,3.76,3.88,158500,4059119.00
2001-06-01,3.88,3.90,3.80,3.86,54400,1398717.00
2001-06-04,3.83,3.86,3.78,3.80,75800,1927256.00
2001-06-05,3.80,3.90,3.80,3.86,152000,3888630.00
2001-06-06,3.90,4.04,3.85,3.94,198200,5201416.00
2001-06-07,3.92,4.00,3.92,3.94,97500,2575479.00
2001-06-08,3.91,3.98,3.91,3.95,57100,1494576.00
2001-06-11,3.95,4.03,3.95,4.00,108300,2875752.00
2001-06-12,4.00,4.03,3.90,3.91,97700,2582319.00
2001-06-13,3.96,3.96,3.89,3.91,81700,2123129.00
2001-06-14,3.91,3.93,3.74,3.74,356700,9132231.00
2001-06-15,3.74,3.83,3.73,3.82,241900,6070537.00
2001-06-18,3.79,3.85,3.60,3.71,137100,3438420.00
2001-06-19,3.71,3.77,3.68,3.70,70400,1735639.00
2001-06-20,3.71,3.76,3.63,3.66,71900,1787181.00
2001-06-21,3.72,3.89,3.71,3.82,138300,3498585.00
2001-06-22,3.83,3.83,3.73,3.82,150400,3810252.00
2001-06-25,3.82,3.82,3.76,3.80,36200,912948.00
2001-06-26,3.80,3.86,3.80,3.84,34700,885683.00
2001-06-27,3.80,3.88,3.55,3.79,54600,1380020.00
2001-06-28,3.74,3.79,3.74,3.78,28800,723392.00
2001-06-29,3.74,3.83,3.73,3.79,36900,923307.00
2001-07-02,3.76,3.77,3.68,3.72,36600,912203.00
2001-07-03,3.70,3.75,3.69,3.75,60500,1495202.00
2001-07-04,3.73,3.76,3.71,3.75,11900,295848.00
2001-07-05,3.75,3.75,3.70,3.72,30600,756710.00
2001-07-06,3.72,3.76,3.72,3.72,28800,718295.00
2001-07-09,3.68,3.74,3.68,3.72,39600,973189.00
2001-07-10,3.61,3.73,3.61,3.69,57900,1417132.00
2001-07-11,3.67,3.80,3.62,3.75,82500,2048468.00
2001-07-12,3.80,3.89,3.73,3.75,17900,451832.00
2001-07-13,3.81,3.81,3.71,3.76,27300,683788.00
2001-07-16,3.82,3.82,3.67,3.74,51000,1255596.00
2001-07-17,3.74,3.82,3.69,3.75,62800,1555433.00
2001-07-18,3.68,3.75,3.68,3.75,27300,673727.00
2001-07-19,3.75,3.75,3.65,3.74,62400,1526372.00
2001-07-20,3.61,3.76,3.61,3.74,160200,3950061.00
2001-07-23,3.74,3.79,3.68,3.77,299000,7399261.00
2001-07-24,3.76,3.83,3.71,3.83,319600,8015595.00
2001-07-25,3.77,3.89,3.77,3.84,619700,15719846.00
2001-07-26,3.84,3.92,3.78,3.86,701000,17969740.00
2001-07-27,3.83,3.95,3.83,3.87,676200,17437392.00
2001-07-30,3.87,3.94,3.87,3.87,852200,22146064.00
2001-07-31,3.86,3.93,3.76,3.88,1239200,32110228.00
2001-08-01,3.87,4.12,3.84,4.06,938900,24589284.00
2001-08-02,4.06,4.09,3.96,4.08,827800,22047608.00
2001-08-03,4.08,4.32,4.05,4.31,1169200,32846506.00
2001-08-06,4.34,4.43,4.13,4.32,1151100,32943104.00
2001-08-07,4.29,4.31,4.11,4.12,517800,14489525.00
2001-08-08,4.10,4.17,4.05,4.10,299100,8159046.00
2001-08-09,4.16,4.21,3.92,3.98,543000,14512071.00
2001-08-10,3.96,4.16,3.96,4.12,446800,12125003.00
2001-08-13,4.10,4.16,4.00,4.09,194400,5284790.00
2001-08-14,4.06,4.11,3.88,3.91,428200,11333452.00
2001-08-15,3.92,4.00,3.91,3.96,212300,5584007.00
2001-08-16,3.96,3.99,3.93,3.95,75100,1979000.00
2001-08-17,3.91,3.99,3.83,3.93,152400,3959350.00
2001-08-20,3.91,3.91,3.82,3.86,183400,4697971.00
2001-08-21,3.86,3.91,3.84,3.85,170800,4400084.00
2001-08-22,3.85,3.88,3.79,3.83,145800,3713177.00
2001-08-23,3.82,3.82,3.72,3.80,156900,3927623.00
2001-08-24,3.79,3.87,3.75,3.79,55400,1408510.00
2001-08-27,3.76,3.82,3.67,3.73,118600,2922715.00
2001-08-28,3.71,3.76,3.68,3.74,92600,2284606.00
2001-08-29,3.74,3.78,3.74,3.77,37400,935650.00
2001-08-30,3.76,3.80,3.76,3.80,21700,544911.00
2001-08-31,3.79,3.79,3.74,3.78,60500,1514000.00
2001-09-03,3.89,3.89,3.74,3.76,71200,1780963.00
2001-09-04,3.76,3.77,3.72,3.76,96100,2394769.00
2001-09-05,3.76,3.76,3.73,3.75,35100,874023.00
2001-09-06,3.74,3.74,3.69,3.72,87100,2154754.00
2001-09-07,3.71,3.71,3.57,3.63,123300,2968797.00
2001-09-10,3.60,3.65,3.55,3.65,66400,1587708.00
2001-09-11,3.65,3.70,3.61,3.66,57400,1390593.00
2001-09-12,3.60,3.69,3.60,3.60,25800,619471.00
2001-09-13,3.59,3.62,3.58,3.60,46800,1120351.00
2001-09-14,3.60,3.60,3.54,3.57,46900,1114060.00
2001-09-17,3.56,3.56,3.48,3.50,53200,1244942.00
2001-09-18,3.48,3.60,3.46,3.50,32700,759086.00
2001-09-19,3.52,3.57,3.50,3.57,42500,997992.00
2001-09-20,3.54,3.60,3.54,3.60,23800,565455.00
2001-09-21,3.60,3.68,3.60,3.60,118800,2863909.00
2001-09-24,3.61,3.67,3.60,3.62,25900,625371.00
2001-09-25,3.62,3.62,3.57,3.60,19900,479288.00
2001-09-26,3.58,3.58,3.42,3.51,286900,6623364.00
2001-09-27,3.47,3.53,3.46,3.53,13400,311639.00
2001-09-28,3.54,3.54,3.45,3.54,97200,2244827.00
2001-10-08,3.53,3.58,3.51,3.56,132900,3138518.00
2001-10-09,3.56,3.66,3.54,3.65,58600,1418199.00
2001-10-10,3.64,3.67,3.49,3.51,143800,3423353.00
2001-10-11,3.50,3.52,3.44,3.48,91200,2107764.00
2001-10-12,3.47,3.60,3.43,3.59,139500,3243190.00
2001-10-15,3.57,3.65,3.54,3.60,130100,3127977.00
2001-10-16,3.57,3.61,3.54,3.56,35000,833948.00
2001-10-17,3.54,3.57,3.53,3.55,21900,517017.00
2001-10-18,3.53,3.57,3.51,3.53,32100,758429.00
2001-10-19,3.56,3.56,3.41,3.53,292500,6747798.00
2001-10-22,3.52,3.52,3.40,3.46,123300,2850638.00
2001-10-23,3.59,3.81,3.59,3.73,792200,19580244.00
2001-10-24,3.72,3.72,3.37,3.47,290700,6726006.00
2001-10-25,3.47,3.47,3.30,3.38,227500,5103975.00
2001-10-26,3.37,3.43,3.30,3.42,181300,4047284.00
2001-10-29,3.39,3.41,3.36,3.40,82500,1860640.00
2001-10-30,3.38,3.42,3.36,3.38,57400,1296677.00
2001-10-31,3.37,3.41,3.36,3.38,46500,1047283.00
2001-11-01,3.38,3.44,3.37,3.42,74000,1683249.00
2001-11-02,3.44,3.44,3.39,3.42,29100,661524.00
2001-11-05,3.40,3.43,3.39,3.40,13800,313290.00
