Date,Open,High,Low,Close,Volume,Amount
2017-11-01,17.25,18.53,16.60,18.05,10507033,371047136.00
2017-11-02,17.61,17.85,17.26,17.74,6984716,248988032.00
2017-11-03,17.59,17.64,16.73,16.90,5573047,193729904.00
2017-11-06,16.88,17.30,16.74,16.83,3964364,136945584.00
2017-11-07,16.91,18.51,16.83,18.21,10632295,386016096.00
2017-11-08,17.82,18.68,17.60,18.55,9790909,356213856.00
2017-11-09,18.28,18.53,17.96,18.01,6500194,239464176.00
2017-11-10,17.94,17.94,17.30,17.70,5760615,205505040.00
2017-11-13,17.56,17.99,17.36,17.70,4633575,166113328.00
2017-11-14,17.68,17.73,16.21,16.30,5864789,201755904.00
2017-11-15,16.04,16.19,15.23,15.30,4994081,158698224.00
2017-11-16,15.30,15.49,14.96,15.36,2900621,90434544.00
2017-11-17,15.36,15.39,13.76,13.76,4247976,124686880.00
2017-11-20,13.35,13.89,12.46,13.68,2625471,71735584.00
2017-11-21,13.82,13.99,13.00,13.52,2209416,61548324.00
2017-11-22,13.48,13.99,13.29,13.83,2788020,78477040.00
2017-11-23,13.78,13.78,12.71,12.80,2594002,70485048.00
2017-11-24,12.35,13.05,12.35,12.78,1585950,41560328.00
2017-11-27,12.86,12.99,12.56,12.62,1123656,29572394.00
2017-11-28,12.66,12.92,12.65,12.85,1210184,31751168.00
2017-11-29,12.82,12.90,12.36,12.57,1536130,39612576.00
2017-11-30,12.56,12.91,12.54,12.81,1624890,42572192.00
2017-12-01,12.83,13.79,12.67,13.46,2805099,76156320.00
2017-12-04,13.19,13.38,12.41,12.44,2521384,66747332.00
2017-12-05,12.41,12.74,11.54,11.68,2393907,59543160.00
2017-12-06,11.70,11.98,11.51,11.93,1615172,39067860.00
2017-12-07,11.81,12.05,11.76,11.84,1152660,28300948.00
2017-12-08,11.80,12.33,11.74,12.06,1493418,37240760.00
2017-12-11,12.06,12.31,12.03,12.25,1146576,28722290.00
2017-12-12,12.26,12.26,11.77,11.83,1369841,33721236.00
2017-12-13,11.82,12.07,11.74,12.02,984222,24201280.00
2017-12-14,12.15,12.28,12.02,12.24,1467736,36755300.00
2017-12-15,12.26,12.28,11.83,11.89,1432000,35312604.00
2017-12-18,11.90,12.08,11.72,12.06,1109388,27259336.00
2017-12-19,11.99,12.12,11.97,12.10,954316,23690492.00
2017-12-20,12.20,12.71,12.20,12.35,2596904,66279120.00
2017-12-21,12.17,12.19,11.58,12.08,1576949,38833432.00
2017-12-22,12.15,12.19,11.90,11.96,1095960,27256656.00
2017-12-25,11.86,11.94,11.38,11.65,1834938,43790764.00
2017-12-26,11.65,12.70,11.49,12.56,3778817,94949120.00
2017-12-27,12.36,12.66,12.20,12.22,2953745,75375272.00
2017-12-28,12.20,12.61,12.05,12.49,2242422,57291796.00
2017-12-29,12.55,12.65,12.46,12.59,1833966,47290592.00
2018-01-02,12.46,13.10,12.46,12.68,2559518,67300192.00
2018-01-03,12.49,12.58,12.32,12.56,1845446,47221956.00
2018-01-04,12.66,12.86,12.45,12.48,1715063,44474416.00
2018-01-05,12.37,12.51,12.28,12.32,1329076,33800200.00
2018-01-08,12.17,12.32,12.02,12.24,1450676,36190624.00
2018-01-09,12.25,12.80,12.21,12.68,3308757,85671640.00
2018-01-10,12.71,13.11,12.56,12.97,4919587,129558296.00
2018-01-11,12.97,13.26,12.61,12.98,4177140,110793512.00
2018-01-12,12.77,12.98,12.70,12.83,2134042,56132776.00
2018-01-15,12.77,13.28,12.44,13.22,4673698,124110240.00
2018-01-16,13.37,14.60,13.10,13.98,7541907,211474256.00
2018-01-17,13.58,14.12,13.33,13.78,5085971,142225328.00
2018-01-18,13.63,14.03,13.51,13.54,2848850,79888936.00
2018-01-19,13.58,13.66,13.01,13.03,3085373,84140056.00
2018-01-22,12.84,12.92,12.60,12.77,2011224,52691752.00
2018-01-23,12.66,13.03,12.66,12.96,1594796,42108992.00
2018-01-24,12.96,13.10,12.77,12.92,1847264,49060540.00
2018-01-25,12.96,13.11,12.73,12.78,1847816,49171304.00
2018-01-26,12.68,12.80,12.20,12.21,2650533,67923760.00
2018-01-29,12.26,12.27,11.81,11.97,1739420,43147004.00
2018-01-30,11.90,12.06,11.88,12.01,925232,22837886.00
2018-01-31,12.01,12.05,11.33,11.43,1674214,40115064.00
2018-02-01,11.40,11.53,10.53,10.65,1792204,40395564.00
2018-02-02,10.65,10.87,10.01,10.68,1080515,23685316.00
2018-02-05,10.52,10.67,10.30,10.50,623100,13582389.00
2018-02-06,10.35,10.35,9.45,9.49,1741100,35650084.00
2018-02-07,9.86,10.16,9.21,9.80,1606664,32627760.00
2018-02-08,9.89,10.34,9.81,10.17,1368513,28860504.00
2018-02-09,9.60,10.01,9.55,9.64,1146959,23253224.00
2018-02-12,9.88,10.26,9.76,9.89,1118200,23295840.00
2018-02-13,10.01,10.16,9.96,10.01,808000,16855756.00
2018-02-14,9.96,9.98,9.76,9.88,663008,13589400.00
2018-02-22,9.89,10.15,9.88,10.09,577700,12064632.00
2018-02-23,10.16,10.25,10.06,10.15,665949,14042804.00
2018-02-26,10.32,10.54,10.28,10.43,1008431,21745104.00
2018-02-27,10.43,11.06,10.36,10.96,2097579,46520760.00
2018-02-28,10.74,10.74,10.51,10.61,1213847,26746894.00
2018-03-01,10.62,10.76,10.42,10.73,828500,18344244.00
2018-03-02,10.63,10.77,10.62,10.68,736200,16292940.00
2018-03-05,10.71,10.86,10.62,10.79,737986,16385160.00
2018-03-06,10.73,11.01,10.73,10.85,998601,22454844.00
2018-03-07,10.83,10.86,10.66,10.68,883289,19579708.00
2018-03-08,10.68,11.06,10.62,10.94,1532398,34482396.00
2018-03-09,10.96,11.18,10.88,11.15,1422900,32511884.00
2018-03-12,11.36,11.36,11.02,11.21,1607000,37059376.00
2018-03-13,11.20,11.20,10.83,10.86,1212700,27643474.00
2018-03-14,10.78,10.95,10.78,10.89,837312,18807954.00
2018-03-15,10.77,10.82,10.09,10.34,1714065,36987232.00
2018-03-16,10.37,10.43,10.15,10.17,851269,18194200.00
2018-03-19,10.34,10.65,10.21,10.62,1243534,27022612.00
2018-03-20,10.78,11.34,10.58,11.04,2405842,54592168.00
2018-03-21,10.86,11.11,10.78,10.83,1679054,37907944.00
2018-03-22,10.85,10.95,10.73,10.83,1133576,25403712.00
2018-03-23,10.40,10.54,9.70,9.73,1955986,41067112.00
2018-03-26,9.60,9.91,8.84,9.86,1041921,20731508.00
2018-03-27,10.11,10.23,9.91,10.07,1152208,24156760.00
2018-03-28,9.86,10.92,9.86,10.36,1803459,38963676.00
2018-03-29,10.27,10.68,10.25,10.55,1600111,34890748.00
2018-03-30,10.57,11.11,10.55,11.09,2736408,61679728.00
2018-04-02,11.05,11.07,10.84,10.88,1872505,42246016.00
2018-04-03,10.65,11.18,10.65,11.15,1945398,43914612.00
2018-04-04,11.13,12.26,11.02,11.76,4433330,105668152.00
2018-04-09,11.49,11.71,11.27,11.61,3192446,75620040.00
2018-04-10,11.74,11.74,10.98,11.16,2558625,59637728.00
2018-04-11,11.19,11.63,11.19,11.37,2325264,54760972.00
2018-04-12,11.37,11.61,11.17,11.22,1825504,42913464.00
2018-04-13,11.28,11.62,11.28,11.41,1712888,40474624.00
2018-04-16,11.42,11.54,10.83,11.09,1608037,37314584.00
2018-04-17,11.02,11.33,10.78,10.93,1301734,29725660.00
2018-04-18,10.91,11.08,10.31,10.98,1474944,32646972.00
2018-04-19,10.89,11.24,10.83,11.09,1367906,31365380.00
2018-04-20,10.94,11.22,10.32,10.44,1488604,33095768.00
2018-04-23,10.20,10.70,10.20,10.44,711400,15492247.00
2018-04-24,10.47,11.43,10.47,10.99,1337597,30269674.00
2018-04-25,11.00,11.25,10.88,11.23,1673289,38341824.00
2018-04-26,11.21,11.22,10.72,10.74,1259490,28571230.00
2018-04-27,10.73,10.89,10.62,10.62,794042,17603518.00
2018-05-02,10.70,10.83,10.28,10.35,668269,14488679.00
2018-05-03,10.34,10.62,10.21,10.58,686316,14880860.00
2018-05-04,10.59,10.70,10.37,10.41,554019,12122702.00
2018-05-07,10.46,10.86,10.42,10.82,1019174,22666366.00
2018-05-08,10.85,11.46,10.85,11.17,2425452,56074340.00
2018-05-09,11.05,11.39,10.98,11.31,2019836,46761140.00
2018-05-10,11.41,11.45,11.15,11.36,1573453,36643920.00
2018-05-11,11.34,11.38,11.05,11.06,1146078,26498520.00
2018-05-14,11.02,11.38,10.98,11.24,1257465,29141798.00
2018-05-15,11.28,11.53,11.14,11.51,2087361,48973488.00
2018-05-16,11.39,11.47,11.08,11.18,1680604,39174752.00
2018-05-17,11.20,11.82,11.17,11.74,3822400,91225776.00
2018-05-18,11.62,11.95,11.54,11.93,3278638,79349336.00
2018-05-21,11.95,12.07,11.78,11.90,3157760,77560168.00
2018-05-22,11.86,12.09,11.70,12.05,2757570,67491696.00
2018-05-23,11.99,12.37,11.85,12.08,4189989,105071880.00
2018-05-24,12.15,12.29,12.03,12.08,1979500,49401972.00
2018-05-25,12.16,12.29,11.90,12.18,2445088,61098440.00
2018-05-28,12.56,12.56,11.92,12.26,3251779,82092584.00
2018-05-29,12.14,12.27,11.67,11.70,2005586,49489164.00
2018-05-30,11.48,11.76,10.99,11.31,1825377,43234152.00
2018-05-31,11.63,12.49,11.62,12.49,9109280,231707648.00
2018-06-01,12.16,12.21,11.69,11.90,6662655,164220560.00
2018-06-04,11.88,12.66,11.88,12.09,5470897,138115200.00
2018-06-05,12.00,12.88,11.81,12.71,7635919,194769040.00
2018-06-06,12.51,12.92,12.46,12.85,6271030,162613696.00
2018-06-07,12.74,12.74,12.26,12.38,3886578,99638768.00
2018-06-08,12.05,12.86,12.05,12.73,5076911,131514152.00
2018-06-11,13.68,14.07,13.04,14.07,13707499,385850304.00
2018-06-12,13.68,15.21,13.62,14.68,10393828,308989184.00
2018-06-13,14.42,15.05,14.21,14.57,5313235,157689392.00
2018-06-14,14.22,14.68,13.92,14.02,4039382,117374192.00
2018-06-15,14.19,15.45,13.99,15.14,6626757,199727392.00
2018-06-19,14.70,14.80,13.57,13.76,4704354,135601760.00
2018-06-20,13.26,14.08,13.03,13.30,5300169,146266448.00
2018-06-21,13.33,13.42,11.91,11.91,5794284,146582096.00
2018-06-22,10.67,11.10,10.66,10.66,8301369,183943056.00
2018-06-25,10.66,11.03,10.58,10.69,3887584,61511760.00
2018-06-26,10.14,10.61,9.64,10.59,6035543,90445776.00
2018-06-27,10.58,11.19,10.29,11.01,7672560,121069920.00
2018-06-28,10.81,11.04,9.98,10.09,6294255,97833720.00
2018-06-29,9.93,10.39,9.93,10.27,5002161,75021888.00
2018-07-02,10.39,10.49,9.58,9.86,5428220,80523784.00
2018-07-03,9.86,10.21,9.74,10.17,4769660,70075776.00
2018-07-04,10.16,10.19,9.52,9.66,4294721,62225840.00
2018-07-05,9.71,9.84,9.01,9.04,4439554,61720652.00
2018-07-06,9.09,9.26,8.72,9.14,4304267,57727080.00
2018-07-09,9.14,9.41,9.14,9.40,3397301,46631136.00
2018-07-10,9.39,9.63,9.36,9.60,3735074,52309788.00
2018-07-11,9.41,9.41,8.79,9.14,3875499,52360008.00
2018-07-12,9.07,10.05,9.04,9.87,6593916,93604864.00
2018-07-13,9.86,10.04,9.59,9.76,5038391,72669024.00
2018-07-16,9.71,9.92,9.64,9.81,2956127,42596180.00
2018-07-17,9.86,9.86,9.56,9.74,2775840,39489596.00
2018-07-18,9.79,9.82,9.57,9.59,2247936,32146136.00
2018-07-19,9.60,9.70,9.23,9.49,2458605,34401868.00
2018-07-20,9.61,9.68,9.42,9.60,2176026,30694766.00
2018-07-23,9.50,9.79,9.30,9.75,2965346,41989552.00
2018-07-24,9.77,10.36,9.64,10.03,5570121,81809280.00
2018-07-25,10.05,10.11,9.75,9.84,3526397,51372796.00
2018-07-26,9.89,9.89,9.49,9.51,2596553,36830544.00
2018-07-27,9.49,9.61,9.44,9.51,1788582,25108404.00
2018-07-30,9.61,10.51,9.54,10.51,8885082,133028528.00
2018-07-31,10.51,11.13,10.26,10.41,12823361,200781056.00
2018-08-01,10.01,10.41,10.01,10.10,6417738,95484816.00
2018-08-02,9.79,9.96,9.12,9.66,5977360,83816344.00
2018-08-03,9.54,9.56,9.14,9.16,3517160,48537692.00
2018-08-06,9.01,9.15,8.50,8.51,3419940,44538096.00
2018-08-07,8.44,9.14,8.41,8.97,3511937,45763548.00
2018-08-08,9.05,9.39,8.71,8.81,3893340,52324888.00
2018-08-09,8.60,9.12,8.60,8.97,3205824,42290724.00
2018-08-10,8.93,9.27,8.81,9.18,3793954,50827568.00
2018-08-13,9.02,9.16,8.67,9.11,2590235,34286520.00
2018-08-14,9.08,9.32,8.95,9.22,2982377,40320900.00
2018-08-15,9.21,9.28,8.85,8.89,2027660,27069584.00
2018-08-16,8.75,9.04,8.54,8.78,1850731,24190076.00
2018-08-17,8.89,8.98,8.56,8.69,2048051,26664784.00
2018-08-20,8.59,8.81,8.43,8.81,1575131,20192500.00
2018-08-21,8.82,8.91,8.69,8.86,1744387,22793998.00
2018-08-22,8.79,8.83,8.58,8.59,1380006,17773164.00
2018-08-23,8.50,9.14,8.43,8.72,1842318,23961536.00
2018-08-24,8.65,8.70,8.54,8.56,1479409,18834810.00
2018-08-27,8.56,8.74,8.54,8.69,1701253,21808338.00
2018-08-28,8.66,8.76,8.66,8.74,1362846,17566962.00
2018-08-29,8.68,8.76,8.54,8.56,1360110,17317378.00
2018-08-30,8.60,8.60,8.07,8.07,1867740,23028136.00
2018-08-31,8.10,8.18,7.89,7.89,1603180,19083868.00
2018-09-03,7.91,7.95,7.50,7.64,1619213,18459416.00
2018-09-04,7.63,7.81,7.51,7.73,1257192,14437107.00
2018-09-05,7.71,7.79,7.54,7.59,1289533,14771121.00
2018-09-06,7.61,7.66,7.48,7.51,1125000,12711966.00
2018-09-07,7.54,7.68,7.36,7.45,2003088,22479876.00
2018-09-10,7.44,7.56,7.21,7.25,1198641,13285671.00
2018-09-11,7.29,7.36,7.14,7.32,1506280,16396717.00
2018-09-12,7.35,7.50,7.14,7.33,1933620,21066348.00
2018-09-13,7.36,7.44,7.28,7.42,1462446,16133334.00
2018-09-14,7.38,7.46,7.20,7.22,1338686,14640384.00
2018-09-17,7.16,7.24,6.79,6.85,1264180,13286466.00
2018-09-18,6.85,7.22,6.85,7.17,2192541,23227948.00
2018-09-19,7.30,7.31,7.15,7.21,1994960,21590972.00
2018-09-20,7.19,7.27,7.16,7.23,1221583,13202551.00
2018-09-21,7.21,7.51,7.21,7.29,2298690,25265480.00
2018-09-25,7.22,7.41,7.16,7.37,1722680,18800164.00
2018-09-26,7.37,7.37,7.23,7.29,1482195,16160597.00
2018-09-27,7.31,7.34,6.94,7.00,1607831,17187340.00
2018-09-28,7.00,7.17,7.00,7.11,999902,10639064.00
2018-10-08,7.11,7.11,6.68,6.78,1474465,15350507.00
2018-10-09,6.78,7.02,6.78,6.89,1315403,13665923.00
2018-10-10,7.05,7.62,6.94,7.31,3342766,36293412.00
2018-10-11,6.90,7.20,6.54,6.63,3409541,34980464.00
2018-10-12,6.46,6.64,6.01,6.46,2682062,25794488.00
2018-10-15,6.49,6.69,6.45,6.49,1715120,16916944.00
2018-10-16,6.45,6.58,6.20,6.27,1871680,17971256.00
2018-10-17,6.35,6.46,6.21,6.41,1667800,16026246.00
2018-10-18,6.32,6.85,6.24,6.64,4322437,43035048.00
2018-10-19,6.51,6.76,6.25,6.76,3464156,34173812.00
2018-10-22,6.71,7.10,6.71,7.04,4139133,43017960.00
2018-10-23,7.04,7.06,6.76,6.89,3097367,32051864.00
2018-10-24,6.86,7.04,6.77,7.04,2386816,24781702.00
2018-10-25,6.81,7.04,6.71,6.91,1912940,19639940.00
2018-10-26,6.92,7.04,6.88,6.94,1434120,14962296.00
2018-10-29,6.96,6.96,6.75,6.79,1049700,10798242.00
2018-10-30,6.82,7.00,6.58,6.91,1843717,18907436.00
2018-10-31,6.91,7.21,6.90,7.01,2867857,30465926.00
2018-11-01,6.97,7.14,6.96,6.99,2469260,26086628.00
2018-11-02,7.04,7.19,7.04,7.16,2360048,25153332.00
2018-11-05,7.15,7.25,7.04,7.18,2523259,27005472.00
2018-11-06,7.15,7.19,6.94,7.10,1675940,17704188.00
2018-11-07,7.20,7.41,7.04,7.14,3054127,33020924.00
2018-11-08,7.15,7.35,7.08,7.09,2312480,24808396.00
2018-11-09,7.01,7.11,6.94,6.99,1493020,15692086.00
2018-11-12,7.06,7.20,6.86,7.20,1810426,19314072.00
2018-11-13,7.18,7.79,7.09,7.56,5615633,62755600.00
2018-11-14,7.48,7.77,7.44,7.76,5501819,62981848.00
2018-11-15,7.86,8.06,7.72,7.82,4619422,53876448.00
2018-11-16,7.82,7.82,7.67,7.73,3780768,43619244.00
2018-11-19,7.73,7.91,7.70,7.85,2845728,33099630.00
2018-11-20,7.71,7.76,7.50,7.60,2267652,25833544.00
2018-11-21,7.44,7.90,7.44,7.80,3405013,39220620.00
2018-11-22,7.78,7.79,7.63,7.70,1817826,20894748.00
2018-11-23,7.70,7.71,7.07,7.10,2627619,28792396.00
2018-11-26,6.96,7.18,6.95,7.01,1150300,12124811.00
2018-11-27,7.01,7.11,6.99,7.10,1173555,12403252.00
2018-11-28,7.04,7.32,6.91,7.28,1594817,17074256.00
2018-11-29,7.28,7.39,7.02,7.03,1651260,17801816.00
2018-11-30,7.02,7.11,6.80,7.06,1011260,10623771.00
2018-12-03,7.22,7.38,7.17,7.29,1619421,17646140.00
2018-12-04,7.35,7.44,7.30,7.36,1386520,15259130.00
2018-12-05,7.23,7.36,7.15,7.31,1039607,11317325.00
2018-12-06,7.22,7.34,7.14,7.15,870467,9404899.00
2018-12-07,7.20,7.80,7.19,7.75,5899276,66834952.00
2018-12-10,7.51,7.58,7.42,7.48,3462226,38701016.00
2018-12-11,7.48,7.51,7.34,7.38,2285376,25260414.00
2018-12-12,7.41,7.52,7.36,7.48,2053150,22843014.00
2018-12-13,7.42,8.06,7.34,7.81,7210663,83235216.00
2018-12-14,7.71,7.84,7.46,7.50,5040533,57489384.00
2018-12-17,7.40,7.69,7.39,7.63,3070060,34709800.00
2018-12-18,7.56,7.62,7.00,7.11,3979453,43310312.00
2018-12-19,7.17,7.20,6.97,6.97,1883880,20005578.00
2018-12-20,6.93,7.14,6.92,7.08,2362860,24960804.00
2018-12-21,7.06,7.15,6.99,7.06,1224860,12974113.00
2018-12-24,7.06,7.20,7.00,7.16,2003160,21292238.00
2018-12-25,7.07,7.07,6.66,6.94,3080780,31666812.00
2018-12-26,7.00,7.16,6.88,7.09,2847413,30102824.00
2018-12-27,7.29,7.29,7.01,7.06,2971960,31724932.00
2018-12-28,7.11,7.27,6.90,6.95,1835460,19330856.00
2019-01-02,6.91,7.07,6.82,7.03,1955040,20373118.00
2019-01-03,6.99,7.08,6.90,6.94,1090593,11442215.00
2019-01-04,6.93,7.15,6.84,7.14,2489480,26301980.00
2019-01-07,7.29,7.90,7.29,7.90,4605996,53423480.00
2019-01-08,8.64,8.74,8.44,8.74,5341558,68584856.00
2019-01-09,9.21,9.66,8.96,9.66,20558285,288591872.00
2019-01-10,9.66,10.10,8.75,8.79,22553056,314411968.00
2019-01-11,8.47,8.76,8.29,8.55,13494900,170501936.00
2019-01-14,8.61,9.04,8.39,8.84,13359898,173086304.00
2019-01-15,8.64,8.70,8.33,8.68,8602587,108771896.00
2019-01-16,8.57,8.70,8.39,8.40,6150526,77691856.00
2019-01-17,8.44,8.47,8.07,8.11,6719551,81746800.00
2019-01-18,8.12,8.44,7.94,8.36,7072616,85838456.00
2019-01-21,8.27,8.42,8.16,8.20,4313780,53026408.00
2019-01-22,8.21,8.39,8.11,8.36,4565848,55860484.00
2019-01-23,8.29,8.33,8.15,8.28,2967400,36359196.00
2019-01-24,8.34,8.34,8.11,8.19,3631660,44389808.00
2019-01-25,8.14,8.21,7.74,7.77,4664944,55595824.00
2019-01-28,7.81,7.91,7.56,7.66,3141729,36135124.00
2019-01-29,7.66,7.66,7.14,7.43,3463198,38195008.00
2019-01-30,7.47,7.51,7.31,7.32,1647869,18199828.00
2019-01-31,7.29,7.41,7.01,7.10,2143680,23205444.00
2019-02-01,7.17,7.37,7.10,7.34,2199118,23958840.00
2019-02-11,7.44,7.57,7.35,7.54,2111898,23603738.00
2019-02-12,7.54,7.67,7.49,7.64,3030627,34371748.00
2019-02-13,7.63,7.84,7.56,7.77,4031534,46453808.00
2019-02-14,7.74,7.88,7.64,7.77,3049858,35225952.00
2019-02-15,7.76,7.90,7.71,7.82,3448078,40138380.00
2019-02-18,7.84,8.37,7.84,8.26,6820638,83016472.00
2019-02-19,8.26,8.31,8.09,8.22,4258500,51818112.00
2019-02-20,8.20,8.42,8.11,8.36,4323100,53091684.00
2019-02-21,8.34,8.42,8.14,8.19,5083093,62545604.00
2019-02-22,8.18,8.35,8.14,8.28,3553013,43447456.00
2019-02-25,8.33,8.67,8.32,8.66,6216821,78457392.00
2019-02-26,8.65,9.11,8.44,8.55,8175203,105822880.00
2019-02-27,8.69,8.92,8.44,8.59,5326491,68333944.00
2019-02-28,8.56,8.75,8.41,8.50,4370687,55313568.00
2019-03-01,8.50,8.69,8.44,8.68,4103089,52021500.00
2019-03-04,8.74,9.02,8.70,8.79,7153952,93367736.00
2019-03-05,8.69,8.89,8.59,8.88,5114217,66156336.00
2019-03-06,8.87,8.96,8.75,8.96,6656876,87352296.00
2019-03-07,8.93,9.16,8.86,9.06,6970312,92851920.00
2019-03-08,8.81,8.83,8.29,8.34,6169798,78869296.00
2019-03-11,8.37,8.69,8.37,8.68,3301048,41813624.00
2019-03-12,8.84,9.02,8.65,8.91,6486320,85040208.00
2019-03-13,8.94,9.41,8.87,8.98,9390392,126746120.00
2019-03-14,8.71,8.88,8.34,8.43,4789872,60988160.00
2019-03-15,8.55,8.91,8.50,8.61,4064108,52057512.00
2019-03-18,8.63,9.19,8.54,9.11,7164703,94891400.00
2019-03-19,9.11,9.36,8.94,9.05,6455111,87156848.00
2019-03-20,9.14,9.39,9.03,9.28,7919771,107980400.00
2019-03-21,9.24,9.45,9.11,9.24,7618709,104508504.00
2019-03-22,9.21,9.41,8.95,9.38,5203029,70165760.00
2019-03-25,9.14,10.36,9.04,9.89,10472112,148359808.00
2019-03-26,9.70,9.76,9.17,9.26,7806060,109593488.00
2019-03-27,9.29,9.41,9.00,9.16,3954640,53408588.00
2019-03-28,9.16,9.38,9.04,9.29,4006873,54535332.00
2019-03-29,9.29,9.71,9.16,9.60,4932439,68838440.00
2019-04-01,9.64,9.90,9.51,9.85,5557197,79931112.00
2019-04-02,9.89,10.11,9.65,9.79,6714113,97280392.00
2019-04-03,9.75,9.94,9.64,9.79,4927475,70969696.00
2019-04-04,9.81,9.91,9.57,9.76,4825315,69043504.00
2019-04-08,9.78,9.84,9.29,9.45,4128580,58261264.00
2019-04-09,9.45,9.65,9.34,9.56,3026120,42378576.00
2019-04-10,9.43,9.51,9.36,9.44,2676665,37260672.00
2019-04-11,9.43,9.54,9.35,9.38,2228180,30985878.00
2019-04-12,9.46,9.46,9.20,9.24,1876677,25795808.00
2019-04-15,9.39,9.44,9.19,9.21,1998130,27522204.00
2019-04-16,9.16,9.31,8.99,9.30,2372440,32085164.00
2019-04-17,9.30,9.39,9.24,9.28,2211399,30353480.00
2019-04-18,9.29,9.41,9.25,9.32,2258340,31054440.00
2019-04-19,9.36,9.39,9.26,9.39,2092243,28773066.00
2019-04-22,9.50,9.54,9.32,9.41,2164160,30040580.00
2019-04-23,9.40,9.41,9.01,9.16,2802383,38193220.00
2019-04-24,9.19,9.21,8.94,9.15,1797544,24143572.00
2019-04-25,9.14,9.21,8.81,8.82,2293099,30672904.00
2019-04-26,9.13,9.13,8.71,8.71,1803720,23659612.00
2019-04-29,8.66,8.81,8.09,8.35,2367660,29889552.00
2019-04-30,8.43,8.57,8.25,8.50,1797640,22535306.00
2019-05-06,8.20,8.39,7.60,7.71,2594220,30631724.00
2019-05-07,7.81,7.94,7.61,7.83,1508860,17514732.00
2019-05-08,7.73,7.91,7.61,7.86,1129220,13138679.00
2019-05-09,7.74,7.86,7.69,7.74,1383260,16033266.00
2019-05-10,7.89,8.02,7.70,8.00,1930540,22739820.00
2019-05-13,7.91,8.22,7.91,8.19,1410020,16951270.00
2019-05-14,8.06,8.36,8.01,8.09,1155180,13944639.00
2019-05-15,8.14,8.37,8.09,8.35,1446960,17819108.00
2019-05-16,8.35,8.48,8.30,8.36,1230160,15309973.00
2019-05-17,8.42,8.42,8.01,8.06,1439900,17515092.00
2019-05-20,8.00,8.14,7.93,8.13,1129940,13529742.00
2019-05-21,8.13,8.41,8.09,8.31,1222340,14989714.00
2019-05-22,8.34,8.34,8.09,8.15,1030540,12566989.00
2019-05-23,8.19,8.26,8.05,8.14,1134720,13774340.00
2019-05-24,8.16,8.16,7.93,8.04,862962,10309945.00
2019-05-27,8.01,8.26,8.00,8.24,929136,11250973.00
2019-05-28,8.19,8.31,8.19,8.24,761740,9351314.00
2019-05-29,8.14,8.43,8.14,8.40,1235080,15276085.00
2019-05-30,8.42,8.42,8.13,8.25,1354020,16375527.00
2019-05-31,8.30,8.43,8.23,8.28,1100692,13409538.00
2019-06-03,8.26,8.38,8.17,8.19,1179340,14209589.00
2019-06-04,8.19,8.25,7.87,8.03,1210744,14208072.00
2019-06-05,8.14,8.18,8.00,8.04,926600,10952637.00
