Date,Open,High,Low,Close,Volume,Amount
2003-07-30,5.71,5.74,5.54,5.62,136585,3322977.00
2003-07-31,5.62,5.63,5.45,5.57,242546,5834192.00
2003-08-01,5.55,5.55,5.35,5.46,185303,4382817.00
2003-08-04,5.46,5.58,5.34,5.56,121157,2876162.00
2003-08-05,5.56,5.63,5.53,5.63,201174,4869236.00
2003-08-06,5.62,5.80,5.60,5.74,237334,5825949.00
2003-08-07,5.73,5.75,5.66,5.69,162492,3979417.00
2003-08-08,5.68,5.71,5.62,5.70,574105,14026045.00
2003-08-11,5.68,5.71,5.41,5.50,226450,5458230.00
2003-08-12,5.47,5.50,5.39,5.45,100190,2374617.00
2003-08-13,5.42,5.47,5.39,5.42,55710,1316918.00
2003-08-14,5.42,5.51,5.38,5.40,92360,2188987.00
2003-08-15,5.39,5.42,5.26,5.34,167350,3908540.00
2003-08-18,5.33,5.41,5.21,5.41,503013,11693246.00
2003-08-19,5.38,5.45,5.22,5.44,737300,17163236.00
2003-08-20,5.41,5.47,5.19,5.46,729200,17055820.00
2003-08-21,5.41,5.44,5.23,5.38,129750,3025334.00
2003-08-22,5.36,5.36,5.23,5.31,113570,2633803.00
2003-08-25,5.41,5.43,5.13,5.16,143300,3298760.00
2003-08-26,5.06,5.19,4.91,5.07,134645,3013133.00
2003-08-27,5.00,5.11,4.90,5.06,150450,3347414.00
2003-08-28,5.03,5.04,4.91,4.97,55700,1234818.00
2003-08-29,4.92,4.95,4.78,4.91,73344,1604566.00
2003-09-01,4.88,5.06,4.81,5.06,69414,1529053.00
2003-09-02,5.03,5.13,4.95,5.01,98972,2217223.00
2003-09-03,5.00,5.02,4.81,4.88,118858,2602102.00
2003-09-04,4.87,4.87,4.75,4.82,112010,2424486.00
2003-09-05,4.81,4.83,4.60,4.82,53650,1152912.00
2003-09-08,4.80,4.81,4.64,4.74,106250,2271304.00
2003-09-09,4.72,4.74,4.67,4.74,99208,2115517.00
2003-09-10,4.73,4.80,4.73,4.79,57700,1244077.00
2003-09-11,4.77,4.77,4.55,4.74,122050,2587970.00
2003-09-12,4.73,4.73,4.61,4.68,31100,660585.00
2003-09-15,4.67,4.67,4.60,4.65,17000,359164.00
2003-09-16,4.64,4.66,4.60,4.65,23600,498077.00
2003-09-17,4.64,4.65,4.53,4.59,41350,865155.00
2003-09-18,4.59,4.61,4.55,4.61,22520,471905.00
2003-09-19,4.60,4.60,4.49,4.57,40600,847273.00
2003-09-22,4.56,4.59,4.53,4.58,87990,1838823.00
2003-09-23,4.57,4.58,4.49,4.58,219950,4563977.00
2003-09-24,4.53,4.75,4.53,4.74,262555,5592714.00
2003-09-25,4.69,4.72,4.65,4.69,209700,4462594.00
2003-09-29,4.67,4.72,4.56,4.60,69905,1477170.00
2003-09-30,4.57,4.59,4.51,4.57,153329,3192357.00
2003-10-08,4.53,4.65,4.53,4.65,358900,7490981.00
2003-10-09,4.56,4.63,4.56,4.63,184150,3853942.00
2003-10-10,4.56,4.72,4.55,4.72,303200,6340368.00
2003-10-13,4.64,4.72,4.63,4.69,53166,1130648.00
2003-10-14,4.56,4.80,4.49,4.69,258500,5410856.00
2003-10-15,4.61,4.67,4.49,4.66,193310,4030528.00
2003-10-16,4.60,4.62,4.50,4.56,182180,3808438.00
2003-10-17,4.53,4.57,4.49,4.54,150911,3126476.00
2003-10-20,4.50,4.54,4.48,4.51,36700,760215.00
2003-10-21,4.48,4.50,4.36,4.39,42423,865834.00
2003-10-22,4.37,4.37,3.75,3.75,310199,5796214.00
2003-10-23,3.59,3.60,3.18,3.18,294600,4893693.00
2003-10-24,2.66,2.66,2.66,2.66,104200,1545286.00
2003-10-27,2.20,2.20,2.20,2.20,79400,1059990.00
2003-10-28,1.78,2.06,1.78,1.78,6087772,73835208.00
2003-10-29,1.77,1.77,1.41,1.41,5873728,64242416.00
2003-10-30,1.37,1.58,1.31,1.43,3569356,39273252.00
2003-10-31,1.40,1.58,1.37,1.47,2584131,28752492.00
2003-11-03,1.46,1.48,1.17,1.24,2693346,27999844.00
2003-11-04,1.18,1.36,1.18,1.26,3194028,33015152.00
2003-11-05,1.26,1.42,1.26,1.29,2226498,23577558.00
2003-11-06,1.29,1.29,1.05,1.18,1815199,18303692.00
2003-11-07,1.14,1.31,1.14,1.23,1135144,11681786.00
2003-11-10,1.21,1.23,1.09,1.13,916399,9098945.00
2003-11-11,1.10,1.14,1.06,1.10,564507,5555430.00
2003-11-12,1.09,1.13,0.99,0.99,699000,6806337.00
2003-11-13,0.94,1.08,0.90,1.02,756245,7169176.00
2003-11-14,1.00,1.04,0.95,1.00,457368,4347827.00
2003-11-17,0.99,1.05,0.96,1.00,248430,2373102.00
2003-11-18,0.98,1.02,0.92,0.94,302360,2826032.00
2003-11-19,0.92,1.07,0.91,1.03,630639,6058158.00
2003-11-20,1.04,1.33,1.04,1.33,4223208,44147440.00
2003-11-21,1.45,1.56,1.29,1.31,4942503,54096532.00
2003-11-24,1.29,1.45,1.22,1.39,1616211,17070628.00
2003-11-25,1.39,1.71,1.39,1.52,3475621,39030936.00
2003-11-26,1.52,1.65,1.49,1.62,2263907,25816292.00
2003-11-27,1.63,1.95,1.63,1.66,3780657,45412648.00
2003-11-28,1.66,1.75,1.53,1.56,1863259,21344700.00
2003-12-01,1.53,1.65,1.53,1.63,1471643,16820990.00
2003-12-02,1.63,1.73,1.61,1.62,1497582,17463620.00
2003-12-03,1.60,1.61,1.49,1.53,1336690,15128024.00
2003-12-04,1.50,1.60,1.47,1.52,962890,10755866.00
2003-12-05,1.52,1.59,1.49,1.58,1056635,11922844.00
2003-12-08,1.58,1.58,1.46,1.47,676588,7537017.00
2003-12-09,1.44,1.51,1.38,1.50,582337,6347806.00
2003-12-10,1.52,1.58,1.46,1.57,975751,10947644.00
2003-12-11,1.59,1.88,1.54,1.75,3290978,38983124.00
2003-12-12,1.74,1.79,1.67,1.67,1289868,15236789.00
2003-12-15,1.67,1.77,1.62,1.64,678394,7948872.00
2003-12-16,1.64,1.64,1.49,1.54,996766,11201838.00
2003-12-17,1.54,1.59,1.49,1.50,766150,8631367.00
2003-12-18,1.46,1.50,1.39,1.41,922531,10047465.00
2003-12-19,1.41,1.45,1.07,1.11,1844760,18668780.00
2003-12-22,1.07,1.29,0.94,1.26,1408502,13859238.00
2003-12-23,1.26,1.30,1.20,1.23,755339,7794233.00
2003-12-24,1.20,1.24,1.16,1.20,496684,5046252.00
2003-12-25,1.20,1.30,1.19,1.26,536129,5546330.00
2003-12-26,1.26,1.40,1.21,1.34,720235,7631108.00
2003-12-29,1.32,1.38,1.28,1.29,461758,4895035.00
2003-12-31,1.33,1.38,1.19,1.19,652590,6691039.00
2004-01-02,1.31,1.32,1.19,1.21,519302,5341933.00
2004-01-05,1.23,1.29,1.16,1.28,712736,7373085.00
2004-01-06,1.27,1.27,1.15,1.23,902680,9180371.00
2004-01-07,1.23,1.38,1.20,1.29,937799,9875505.00
2004-01-08,1.31,1.62,1.30,1.62,2019800,22566986.00
2004-01-09,1.77,1.96,1.70,1.72,4833500,58853112.00
2004-01-12,1.68,1.91,1.54,1.78,2379056,28628364.00
2004-01-13,1.62,1.71,1.42,1.68,3212100,36818008.00
2004-01-14,1.66,1.66,1.47,1.59,1975097,22342410.00
2004-01-15,1.57,1.72,1.53,1.64,1412538,16383187.00
2004-01-16,1.71,1.99,1.65,1.86,3404444,41679052.00
2004-01-29,1.93,2.24,1.88,2.24,2525577,33101300.00
2004-01-30,2.31,2.45,2.09,2.09,3183076,43075380.00
2004-02-02,2.10,2.30,2.03,2.12,1926322,25335548.00
2004-02-03,2.15,2.39,2.04,2.37,2523394,33885192.00
2004-02-04,2.39,2.56,2.31,2.45,2262139,31860140.00
2004-02-05,2.46,2.50,2.35,2.39,2159268,30233892.00
2004-02-06,2.37,2.42,2.21,2.21,1942226,26666706.00
2004-02-09,2.20,2.54,2.18,2.48,1744725,24284986.00
2004-02-10,2.48,2.48,2.34,2.36,1283817,17901440.00
2004-02-11,2.34,2.42,2.31,2.41,985376,13671677.00
2004-02-12,2.46,2.55,2.41,2.52,1671292,23882788.00
2004-02-13,2.52,2.65,2.43,2.58,2049923,29709430.00
2004-02-17,2.87,3.02,2.73,2.77,4704989,72722760.00
2004-02-18,2.72,2.85,2.62,2.70,2005489,30240204.00
2004-02-19,2.69,2.92,2.66,2.83,1300734,19981348.00
2004-02-20,2.84,2.89,2.68,2.79,953577,14382310.00
2004-02-23,2.90,3.18,2.85,2.86,2371024,37664776.00
2004-02-24,2.83,2.89,2.72,2.78,1363348,20777820.00
2004-02-25,2.65,2.65,2.31,2.31,2355875,32978022.00
2004-02-26,2.01,2.14,1.89,1.98,3720186,47117556.00
2004-02-27,1.93,1.99,1.82,1.93,2374903,29326088.00
2004-03-01,1.89,2.05,1.87,2.00,2248999,28373220.00
2004-03-02,2.00,2.00,1.90,1.91,1408831,17634360.00
2004-03-03,1.88,1.93,1.69,1.73,1920707,23131360.00
2004-03-04,1.73,1.79,1.69,1.77,1087072,12960769.00
2004-03-05,1.79,1.80,1.71,1.73,717488,8507368.00
2004-03-08,1.73,1.79,1.60,1.62,909062,10737936.00
2004-03-09,1.60,1.67,1.56,1.56,705488,8104857.00
2004-03-10,1.56,1.66,1.55,1.65,687671,7868418.00
2004-03-11,1.64,1.74,1.62,1.72,869298,10173720.00
2004-03-12,1.72,1.72,1.64,1.66,599325,6993954.00
2004-03-15,1.66,1.78,1.62,1.77,965579,11411744.00
2004-03-16,1.78,1.93,1.72,1.92,1574242,19257308.00
2004-03-17,1.91,1.91,1.81,1.85,768381,9396459.00
2004-03-18,1.85,1.85,1.69,1.70,717688,8613585.00
2004-03-19,1.62,1.76,1.62,1.74,361425,4255625.00
2004-03-22,1.71,1.81,1.70,1.75,354229,4217688.00
2004-03-23,1.76,1.87,1.73,1.85,658756,7963695.00
2004-03-24,1.85,1.85,1.74,1.75,502911,6080955.00
2004-03-25,1.75,1.79,1.71,1.75,297114,3538308.00
2004-03-26,1.77,1.87,1.72,1.83,893751,10899437.00
2004-03-29,1.86,1.96,1.83,1.89,1261821,15672355.00
2004-03-30,1.89,2.19,1.88,2.12,3332090,43120920.00
2004-03-31,2.14,2.30,2.14,2.21,2650459,35624220.00
2004-04-01,1.79,2.09,1.79,1.94,2964819,37402560.00
2004-04-02,1.94,2.08,1.87,2.05,1825924,23117946.00
2004-04-05,2.03,2.45,1.94,2.39,3493821,46976132.00
2004-04-06,2.36,2.51,2.28,2.37,2383509,33246842.00
2004-04-07,2.39,2.40,2.21,2.23,1587546,21679940.00
2004-04-08,2.23,2.49,2.20,2.47,2188854,30464496.00
2004-04-09,2.43,2.55,2.25,2.27,1959883,27419352.00
2004-04-12,2.28,2.37,2.24,2.27,1107904,15165093.00
2004-04-13,2.24,2.30,1.97,2.04,1904760,24869226.00
2004-04-14,2.03,2.03,1.80,1.83,1441827,17830716.00
2004-04-15,1.74,1.83,1.47,1.58,1545548,17940812.00
2004-04-16,1.57,1.71,1.52,1.70,913547,10542965.00
2004-04-19,1.70,1.70,1.49,1.52,862531,9759587.00
2004-04-20,1.45,1.66,1.45,1.59,755944,8660443.00
2004-04-21,1.57,1.69,1.55,1.62,471133,5423391.00
2004-04-22,1.62,1.69,1.57,1.68,371474,4295144.00
2004-04-23,1.68,1.68,1.56,1.57,462837,5288195.00
2004-04-26,1.55,1.59,1.50,1.53,334378,3759023.00
2004-04-27,1.53,1.59,1.50,1.53,316778,3559101.00
2004-04-28,1.53,1.67,1.52,1.61,364402,4142892.00
2004-04-29,1.25,1.50,1.25,1.31,975543,10455894.00
2004-04-30,1.31,1.39,1.25,1.26,602558,6330708.00
2004-05-10,1.26,1.27,1.03,1.06,628547,6202396.00
2004-05-11,1.06,1.21,1.04,1.13,398795,3969686.00
2004-05-12,1.13,1.23,1.12,1.23,385166,3904244.00
2004-05-13,1.23,1.24,1.15,1.20,312787,3162771.00
2004-05-14,1.20,1.20,1.10,1.13,276899,2766140.00
2004-05-17,1.13,1.15,1.07,1.14,287349,2854448.00
2004-05-18,1.19,1.44,1.19,1.40,1299374,13818148.00
2004-05-19,1.28,1.48,1.27,1.38,1277052,13779137.00
2004-05-20,1.36,1.41,1.30,1.33,451581,4804215.00
2004-05-21,1.31,1.31,1.22,1.30,421319,4384808.00
2004-05-25,1.22,1.26,1.12,1.17,465444,4710219.00
2004-05-26,1.18,1.40,1.16,1.37,665636,7013556.00
2004-05-27,1.36,1.46,1.31,1.42,803184,8690233.00
2004-05-28,1.40,1.44,1.34,1.37,374678,4016633.00
2004-05-31,1.36,1.42,1.31,1.41,340681,3670102.00
2004-06-01,1.41,1.57,1.39,1.55,1071104,11960630.00
2004-06-02,1.55,1.64,1.51,1.57,914642,10369450.00
2004-06-03,1.56,1.63,1.41,1.41,687458,7566410.00
2004-06-04,1.31,1.42,1.23,1.39,601591,6430428.00
2004-06-07,1.38,1.38,1.27,1.32,298600,3152075.00
2004-06-08,1.30,1.44,1.30,1.41,372000,4001126.00
2004-06-09,1.37,1.42,1.24,1.25,356700,3757746.00
2004-06-10,1.25,1.25,1.12,1.14,453475,4563490.00
2004-06-11,1.13,1.27,1.13,1.17,311178,3172849.00
2004-06-14,1.15,1.18,1.07,1.09,322090,3184196.00
2004-06-15,1.08,1.23,1.08,1.20,218399,2198089.00
2004-06-16,1.29,1.29,1.19,1.21,250376,2575621.00
2004-06-17,1.18,1.27,1.15,1.19,159773,1616647.00
2004-06-18,1.16,1.27,1.16,1.24,234101,2395717.00
2004-06-21,1.26,1.38,1.25,1.37,461003,4904267.00
2004-06-22,1.35,1.45,1.34,1.40,568549,6136768.00
2004-06-23,1.36,1.41,1.30,1.39,319589,3391150.00
2004-06-24,1.44,1.45,1.37,1.38,494037,5360263.00
2004-06-25,1.38,1.44,1.15,1.16,541550,5591248.00
2004-06-28,1.15,1.15,1.06,1.07,341655,3372556.00
2004-06-29,1.09,1.16,1.03,1.11,370951,3642030.00
2004-06-30,1.12,1.15,1.04,1.05,241933,2368107.00
2004-07-01,1.06,1.15,1.06,1.15,268096,2661070.00
2004-07-02,1.14,1.16,1.10,1.11,240051,2376426.00
2004-07-05,1.09,1.16,1.08,1.13,129929,1281110.00
2004-07-06,1.13,1.16,1.09,1.11,247400,2454957.00
2004-07-07,1.09,1.10,1.03,1.04,304321,2957129.00
