Date,Open,High,Low,Close,Volume,Amount
2010-03-16,6.64,6.84,6.34,6.46,1009372,44789228.00
2010-03-17,6.53,6.70,6.40,6.68,918333,40543540.00
2010-03-18,6.64,6.95,6.60,6.75,937114,42199424.00
2010-03-19,6.84,6.84,6.51,6.59,958246,42494168.00
2010-03-22,6.59,6.68,6.49,6.67,620298,27495710.00
2010-03-23,6.67,6.67,6.32,6.44,1318750,57458184.00
2010-03-24,6.45,7.03,6.38,6.93,2499351,113064864.00
2010-03-25,6.88,7.20,6.77,7.01,2166099,100610712.00
2010-03-26,6.89,7.04,6.53,6.96,1240958,56447688.00
2010-03-29,6.96,7.48,6.74,7.41,2135596,100791800.00
2010-03-30,7.41,7.65,7.29,7.43,2033627,98504480.00
2010-03-31,7.12,7.33,7.00,7.23,3539625,166497072.00
2010-04-01,7.16,7.74,7.16,7.48,2644203,128186720.00
2010-04-02,7.37,7.75,7.28,7.60,1998182,97613896.00
2010-04-06,7.73,7.93,7.38,7.51,2275375,111427144.00
2010-04-07,7.61,8.00,7.61,7.79,3144375,157566688.00
2010-04-08,7.75,8.09,7.75,8.00,3040145,153837136.00
2010-04-09,7.94,8.17,7.84,8.13,1923803,98419120.00
2010-04-12,8.11,8.52,7.96,8.39,1935590,100444608.00
2010-04-13,8.28,8.61,7.38,7.95,4177304,215065024.00
2010-04-14,7.87,8.00,7.58,7.86,1551150,77783056.00
2010-04-15,7.81,7.86,7.13,7.23,2322869,111894424.00
2010-04-16,7.23,7.45,7.18,7.29,802058,38381596.00
2010-04-19,7.35,7.58,7.14,7.15,1153362,55261232.00
2010-04-21,7.27,7.81,7.25,7.78,1368646,67374216.00
2010-04-22,7.77,8.15,7.66,8.06,1274126,64742976.00
2010-04-23,7.87,8.00,7.47,7.59,2091126,103547456.00
2010-04-26,7.49,7.62,7.30,7.46,831390,40289348.00
2010-04-27,7.39,7.49,6.69,6.90,1222117,56395640.00
2010-04-28,6.71,6.88,6.33,6.51,946820,41829132.00
2010-04-29,6.59,6.74,6.33,6.33,909293,40247600.00
2010-04-30,6.32,6.40,5.98,6.15,919385,38711160.00
2010-05-04,6.09,6.21,5.98,6.15,467700,19688488.00
2010-05-05,6.13,6.40,6.05,6.37,1427939,61045256.00
2010-05-06,6.38,6.49,5.80,5.81,1314290,55732792.00
2010-05-07,5.65,6.04,5.54,5.90,1120794,45280556.00
2010-05-10,5.94,5.96,5.31,5.59,1046497,41037092.00
2010-05-11,5.75,5.83,5.31,5.33,893040,34783380.00
2010-05-12,5.13,5.50,5.13,5.37,640179,24195480.00
2010-05-13,5.61,6.09,5.52,6.02,1924737,77421952.00
2010-05-14,5.87,6.21,5.81,6.09,1117081,46342280.00
2010-05-17,5.94,6.04,5.59,5.61,820484,33146260.00
2010-05-18,5.54,6.07,5.50,6.01,1045378,42041468.00
2010-05-19,5.92,6.31,5.88,6.17,1207338,50447592.00
2010-05-20,6.07,6.46,6.07,6.17,1056163,44793320.00
2010-05-21,5.94,6.58,5.86,6.58,1158687,49481440.00
2010-05-24,6.64,7.07,6.58,6.90,1647275,74763952.00
2010-05-25,6.80,7.06,6.70,6.89,1020020,46156968.00
2010-05-26,6.87,6.90,6.69,6.73,552509,24821622.00
2010-05-27,6.78,7.12,6.56,6.99,864604,39174896.00
2010-05-28,7.07,7.21,6.76,6.78,922688,41941320.00
2010-05-31,6.81,6.84,6.35,6.38,698404,30854560.00
2010-06-01,6.36,6.45,6.07,6.26,947299,40057768.00
2010-06-02,6.18,6.51,6.17,6.50,647814,27738120.00
2010-06-03,6.54,6.63,6.31,6.31,784268,34151652.00
2010-06-04,6.29,6.53,6.21,6.50,525944,22617154.00
2010-06-07,6.34,6.78,6.29,6.75,1061360,46925664.00
2010-06-08,6.77,6.91,6.66,6.82,797303,35874004.00
2010-06-09,6.86,6.96,6.77,6.83,1032963,46718708.00
2010-06-10,6.85,7.15,6.81,7.08,1068016,49212928.00
2010-06-11,7.16,7.22,6.95,6.99,800247,36987056.00
2010-06-17,7.04,7.12,6.69,6.88,837756,37841012.00
2010-06-18,6.78,6.88,6.53,6.57,604977,26871996.00
2010-06-21,6.56,7.05,6.43,6.99,532870,23991940.00
2010-06-22,6.95,7.34,6.94,7.20,1066381,50066532.00
2010-06-24,7.19,7.36,7.12,7.21,792995,37301168.00
2010-06-25,7.14,7.20,6.82,7.00,732009,33513728.00
2010-06-28,7.06,7.06,6.70,6.75,564239,25485848.00
2010-06-29,6.76,6.86,6.31,6.34,942836,41191072.00
2010-06-30,6.13,6.41,6.08,6.38,551032,23403040.00
2010-07-01,6.28,6.56,6.28,6.32,496329,21343662.00
2010-07-02,6.32,6.32,5.73,6.11,866141,35493372.00
2010-07-05,5.92,6.27,5.76,6.17,306789,12756349.00
2010-07-06,6.53,7.02,6.38,6.72,1378461,61849404.00
2010-07-07,6.72,6.90,6.60,6.84,719125,32329336.00
2010-07-08,6.87,7.01,6.64,6.99,750365,34032064.00
2010-07-09,7.02,7.32,6.95,7.22,1304976,61044044.00
2010-07-12,7.23,7.29,7.06,7.17,634575,29587718.00
2010-07-13,7.12,7.27,6.81,7.15,815846,37678096.00
2010-07-14,7.20,7.41,7.08,7.14,883320,41645480.00
2010-07-15,7.09,7.10,6.72,6.72,976872,44563340.00
2010-07-16,6.65,6.83,6.45,6.79,579982,25630166.00
2010-07-19,6.81,7.39,6.72,7.39,1199259,56050436.00
2010-07-20,7.38,7.47,7.27,7.47,1254061,59972500.00
2010-07-21,7.48,7.78,7.39,7.42,1597155,77910832.00
2010-07-22,7.41,7.75,7.41,7.68,1219582,59479012.00
2010-07-23,7.65,7.85,7.46,7.85,1429093,69806048.00
2010-07-26,7.86,7.95,7.65,7.70,1227638,60817044.00
2010-07-27,7.41,7.44,7.23,7.26,2462460,116922552.00
2010-07-28,7.23,7.49,7.16,7.43,1318749,62803344.00
2010-07-29,7.49,7.49,7.26,7.33,911004,43268808.00
2010-07-30,7.33,7.35,7.19,7.27,726552,34262480.00
2010-08-02,7.35,7.54,7.29,7.47,1057248,50778116.00
2010-08-03,7.51,7.51,7.22,7.22,1026560,48819824.00
2010-08-04,7.19,7.43,7.06,7.39,1017158,47719516.00
2010-08-05,7.37,7.41,7.20,7.22,648858,30807086.00
2010-08-06,7.19,7.36,7.11,7.34,626682,29657712.00
2010-08-09,7.34,7.55,7.31,7.53,1222479,58662144.00
2010-08-10,7.53,7.53,7.16,7.16,903967,43101872.00
2010-08-11,7.16,7.24,7.06,7.11,722847,33679152.00
2010-08-12,7.06,7.21,7.00,7.03,635635,29468588.00
2010-08-13,7.03,7.26,7.03,7.25,497975,23288174.00
2010-08-16,7.24,7.45,7.23,7.41,859359,41066488.00
2010-08-17,7.41,7.52,7.31,7.40,528904,25273544.00
2010-08-18,7.41,7.74,7.33,7.69,1529418,74450488.00
2010-08-19,7.63,7.75,7.52,7.62,1073125,52605580.00
2010-08-20,7.58,7.80,7.54,7.62,1501458,73975152.00
2010-08-23,7.56,7.83,7.56,7.71,910917,45009260.00
2010-08-24,7.70,7.92,7.53,7.90,1327966,65773704.00
2010-08-25,7.85,8.06,7.79,7.79,1314070,66143160.00
2010-08-26,7.79,7.99,7.65,7.87,924351,46198664.00
2010-08-27,7.87,8.02,7.73,7.99,901995,45065536.00
2010-08-30,8.00,8.27,7.99,8.12,1330942,68464296.00
2010-08-31,8.00,8.16,7.86,8.00,992010,50102808.00
2010-09-01,8.00,8.00,7.49,7.58,1563348,77095104.00
2010-09-02,7.69,7.75,7.50,7.65,927545,45327536.00
2010-09-03,7.67,7.81,7.60,7.79,803115,39644824.00
2010-09-06,7.83,7.85,7.53,7.57,1058904,51588832.00
2010-09-07,7.57,7.60,7.41,7.59,690426,33332120.00
2010-09-08,7.56,7.69,7.44,7.66,531376,25932886.00
2010-09-09,7.69,7.88,7.56,7.56,864601,42574532.00
2010-09-10,7.64,7.70,7.39,7.51,646128,31108388.00
2010-09-13,7.54,7.84,7.46,7.79,705230,34781060.00
2010-09-14,7.80,7.92,7.71,7.87,758038,37809564.00
2010-09-15,7.88,7.88,7.60,7.63,658480,32444862.00
2010-09-16,7.63,7.69,7.36,7.44,470236,22611912.00
2010-09-17,7.46,7.60,7.44,7.50,261116,12599423.00
2010-09-20,7.54,7.54,7.38,7.41,286801,13764414.00
2010-09-21,7.37,7.46,7.27,7.28,323752,15412368.00
2010-09-27,7.29,7.49,7.29,7.49,331687,15828858.00
2010-09-28,7.44,7.64,7.44,7.63,468513,22811342.00
2010-09-30,7.51,7.77,7.44,7.69,386690,19026000.00
2010-10-08,7.75,7.87,7.67,7.87,647094,32190416.00
2010-10-11,7.91,7.92,7.71,7.85,656572,32614008.00
2010-10-12,7.84,8.07,7.77,7.78,590264,29597258.00
2010-10-13,7.79,7.85,7.55,7.69,582908,28615198.00
2010-10-14,7.58,7.75,7.45,7.46,611991,29713630.00
2010-10-15,7.45,7.54,7.02,7.11,751550,35552956.00
2010-10-18,7.00,7.08,6.77,6.88,646586,29299408.00
2010-10-19,6.85,7.23,6.85,7.22,426497,19794864.00
2010-10-20,7.13,7.32,7.06,7.18,285280,13379652.00
2010-10-21,7.18,7.22,7.14,7.19,257973,12040787.00
2010-10-22,7.22,7.47,7.19,7.47,513159,24506464.00
2010-10-25,7.52,7.74,7.48,7.65,608581,29816870.00
2010-10-26,7.65,7.75,7.61,7.75,637134,31333164.00
2010-10-27,7.75,7.89,7.48,7.50,721092,35443360.00
2010-10-28,7.48,7.64,7.48,7.53,482102,23361692.00
2010-10-29,7.54,8.38,7.53,8.27,1319122,66770608.00
2010-11-01,8.32,8.81,8.32,8.50,1656365,88369792.00
2010-11-02,8.50,8.83,8.26,8.38,1017279,54261668.00
2010-11-03,8.38,8.84,8.28,8.38,1070964,57455208.00
2010-11-04,8.36,8.69,8.34,8.61,990873,52544120.00
2010-11-05,8.78,8.94,8.54,8.92,1002247,54591576.00
2010-11-08,9.00,9.24,8.94,9.05,1201560,67027692.00
2010-11-09,9.05,9.05,8.77,8.93,903133,49603884.00
2010-11-10,8.87,9.45,8.85,9.25,1088068,61319664.00
2010-11-11,9.35,10.08,9.20,9.64,1716025,100595752.00
2010-11-12,9.66,9.94,8.80,8.84,1733954,98216272.00
2010-11-15,8.93,9.99,8.82,9.98,1288341,73964600.00
2010-11-16,9.98,10.10,9.54,9.77,1390717,82523312.00
2010-11-18,9.49,9.63,9.12,9.45,1141575,65320308.00
2010-11-19,9.45,10.27,9.43,10.22,1062629,63342736.00
2010-11-22,10.14,10.86,10.02,10.33,2063114,129243984.00
2010-11-23,10.24,10.58,10.10,10.54,762786,47003312.00
2010-11-24,10.40,10.79,10.40,10.64,514506,32470080.00
2010-11-25,10.58,10.78,10.18,10.23,867808,53914628.00
2010-11-26,10.19,10.35,10.11,10.28,520848,31940436.00
2010-11-29,10.27,10.67,10.27,10.61,690877,43390136.00
2010-11-30,10.63,10.63,9.75,10.29,916318,55448460.00
2010-12-01,10.17,10.24,9.99,10.07,351631,21364934.00
2010-12-02,10.19,10.26,9.99,10.10,415167,25219764.00
2010-12-03,10.06,10.23,9.78,10.12,484861,29252190.00
2010-12-06,10.16,10.27,9.70,9.78,519214,30977760.00
2010-12-07,9.70,10.16,9.68,10.16,401962,24140126.00
2010-12-08,10.15,10.48,10.06,10.17,547042,33841856.00
2010-12-09,10.06,10.14,9.84,9.89,235579,14130660.00
2010-12-10,9.81,10.29,9.75,10.27,402748,24431580.00
2010-12-13,10.29,10.69,10.29,10.61,718721,45004972.00
2010-12-14,10.56,10.63,10.44,10.56,411405,25796314.00
2010-12-15,10.58,10.77,10.40,10.40,385000,24212480.00
2010-12-16,10.40,10.57,10.38,10.44,364061,22710304.00
2010-12-17,10.44,10.53,10.32,10.44,265460,16490468.00
2010-12-20,10.48,10.48,9.72,10.06,722368,43498316.00
2010-12-21,10.02,10.12,9.89,10.09,384658,23205020.00
2010-12-22,10.17,10.20,9.81,9.85,418011,25002234.00
2010-12-23,9.91,9.91,9.35,9.51,288855,16925000.00
2010-12-24,9.40,9.43,9.13,9.37,425174,24113634.00
2010-12-27,9.37,9.55,9.01,9.05,446411,25360904.00
2010-12-28,9.05,9.24,8.90,9.05,342059,19075620.00
2010-12-29,9.15,9.38,9.06,9.37,383648,21794828.00
2010-12-30,9.40,9.58,9.17,9.50,397165,22854590.00
2010-12-31,9.53,9.67,9.44,9.61,351858,20438986.00
2011-01-04,9.54,9.60,9.33,9.53,450493,25936312.00
2011-01-05,9.47,9.72,9.33,9.58,495186,28734906.00
2011-01-06,9.54,9.90,9.37,9.89,911173,53013828.00
2011-01-07,9.64,9.84,9.32,9.32,585800,34120080.00
2011-01-10,9.12,9.40,8.62,8.69,948232,52272768.00
2011-01-11,8.69,8.79,8.46,8.65,257828,13837609.00
2011-01-12,8.61,8.76,8.49,8.69,216907,11633569.00
2011-01-13,8.90,8.95,8.71,8.90,339123,18555904.00
2011-01-14,8.88,8.88,8.60,8.71,279881,15182286.00
2011-01-17,8.59,8.77,8.07,8.12,356549,18735966.00
2011-01-18,8.12,8.28,8.07,8.17,204477,10547143.00
2011-01-19,8.19,8.38,8.13,8.38,278459,14469998.00
2011-01-20,8.40,8.46,8.11,8.13,270321,14075082.00
2011-01-21,8.02,8.34,8.00,8.14,263369,13557794.00
2011-01-24,8.13,8.23,7.63,7.65,302972,15132647.00
2011-01-25,7.62,7.67,7.41,7.58,399158,19366966.00
2011-01-26,7.60,7.83,7.51,7.70,213568,10527338.00
2011-01-27,7.83,7.90,7.60,7.88,343612,17093644.00
2011-01-28,7.88,7.92,7.82,7.90,242542,12152832.00
2011-01-31,7.86,8.22,7.78,8.16,461768,23580062.00
2011-02-01,9.09,9.24,8.91,9.24,1870058,104424680.00
2011-02-09,9.09,9.42,9.09,9.23,1043099,59110744.00
2011-02-10,9.18,9.88,9.12,9.73,1480401,86038160.00
2011-02-11,9.72,9.85,9.57,9.68,977494,57537656.00
2011-02-14,9.68,10.06,9.62,9.86,987870,58578496.00
2011-02-15,9.85,9.85,9.68,9.70,828977,48946216.00
2011-02-16,9.67,10.83,9.66,10.62,1697230,104814624.00
2011-02-17,10.56,10.70,10.48,10.57,840957,52854480.00
2011-02-18,10.58,10.62,10.21,10.34,676955,41990420.00
2011-02-21,10.28,10.75,10.26,10.57,803214,50456652.00
2011-02-22,10.58,10.69,9.86,9.98,1062258,64687016.00
2011-02-23,9.97,10.27,9.97,10.17,659460,40183824.00
2011-02-24,10.17,10.23,9.64,9.91,892098,53086636.00
2011-02-25,9.83,9.99,9.68,9.99,395183,23543438.00
2011-02-28,9.99,9.99,9.75,9.98,362699,21619788.00
2011-03-01,9.99,10.06,9.82,9.84,450723,26977286.00
2011-03-02,9.83,9.83,9.45,9.52,651376,37872680.00
2011-03-03,9.50,9.62,9.37,9.40,421203,24266638.00
2011-03-04,9.40,9.66,9.40,9.64,506462,29440478.00
2011-03-07,9.66,9.94,9.66,9.87,510202,30305198.00
2011-03-08,9.91,10.04,9.78,10.00,470178,28204166.00
2011-03-09,10.03,10.29,9.89,10.25,848519,51660984.00
2011-03-10,10.29,10.71,10.29,10.69,2169063,136539168.00
2011-03-11,10.70,11.10,10.31,10.67,3180876,201778704.00
2011-03-14,10.62,10.67,10.34,10.39,1173080,73004176.00
2011-03-15,10.39,10.44,9.79,10.19,1192774,71810376.00
2011-03-16,10.17,10.33,10.07,10.19,593854,36378932.00
2011-03-17,10.08,10.08,9.78,9.87,639519,38275480.00
2011-03-18,9.95,10.04,9.88,9.94,334143,20022488.00
2011-03-21,9.78,10.06,9.78,9.90,363136,21730532.00
2011-03-22,9.96,10.02,9.87,9.98,353861,21188130.00
2011-03-23,9.95,10.08,9.81,9.89,866565,51860796.00
2011-03-24,9.86,9.93,9.64,9.68,847950,50046716.00
2011-03-25,9.70,9.83,9.70,9.80,431504,25513800.00
2011-03-28,9.81,9.85,9.62,9.64,528140,31097952.00
2011-03-29,9.58,9.58,9.23,9.41,824593,47159536.00
2011-03-30,9.41,9.47,9.27,9.36,327311,18651064.00
2011-03-31,9.36,9.41,9.14,9.27,334967,19030614.00
2011-04-06,9.33,9.43,9.22,9.22,263422,14975981.00
2011-04-07,9.32,9.76,9.32,9.65,873968,50947088.00
2011-04-08,9.73,9.85,9.57,9.85,625824,36853112.00
2011-04-11,9.93,10.24,9.85,10.08,1161544,70222480.00
2011-04-12,10.08,10.16,9.73,9.81,954794,57226380.00
2011-04-13,9.81,9.95,9.65,9.82,1130783,66844772.00
2011-04-14,9.65,9.66,9.21,9.31,1808520,51062464.00
2011-04-15,9.27,9.27,8.98,9.16,1291803,35536920.00
2011-04-18,9.07,9.07,8.81,8.94,1194609,32356546.00
2011-04-19,8.82,9.03,8.70,8.96,1138406,30596090.00
2011-04-20,8.96,9.19,8.90,9.03,1010470,27716038.00
2011-04-21,8.94,9.18,8.87,9.17,1205284,33151270.00
2011-04-22,9.17,9.17,8.84,8.86,1041327,28333442.00
2011-04-25,8.44,8.44,7.72,7.72,3181358,77806552.00
2011-04-26,7.31,7.52,7.09,7.22,1176066,27260362.00
2011-04-27,7.22,7.46,7.17,7.25,708311,16479276.00
2011-04-28,7.27,7.35,6.48,6.52,1184740,26057714.00
2011-04-29,6.52,6.61,6.31,6.59,657191,14041204.00
2011-05-03,6.59,6.75,6.59,6.71,650933,14188123.00
2011-05-04,6.64,6.82,6.48,6.50,749771,16276267.00
2011-05-05,6.51,6.94,6.33,6.86,1161812,25428060.00
2011-05-06,6.75,7.01,6.69,6.89,1039510,23151526.00
2011-05-10,6.90,6.99,6.64,6.74,896453,19759604.00
2011-05-11,6.67,6.80,6.60,6.75,571866,12498719.00
2011-05-12,6.75,6.75,6.35,6.38,590997,12672785.00
2011-05-13,6.44,6.73,6.43,6.73,861260,18580186.00
2011-05-16,6.76,6.78,6.57,6.64,333265,7239500.50
2011-05-17,6.56,6.95,6.48,6.89,1436509,31722160.00
2011-05-18,6.85,6.97,6.72,6.92,1435029,31940628.00
2011-05-19,6.92,6.97,6.64,6.68,655825,14477432.00
2011-05-20,6.64,6.78,6.59,6.73,412619,9000605.00
2011-05-23,6.68,6.70,6.40,6.41,660312,14112202.00
2011-05-24,6.34,6.43,6.02,6.35,612604,12753709.00
2011-05-25,6.41,6.41,6.03,6.05,517433,10633818.00
2011-05-26,6.07,6.31,5.91,5.91,349778,7100854.00
2011-05-30,5.91,6.17,5.45,5.51,501650,9650536.00
2011-05-31,5.50,5.67,5.47,5.62,306947,5886955.50
2011-06-01,5.67,5.75,5.59,5.69,300694,5845876.50
2011-06-02,5.62,5.62,5.12,5.41,999459,18671414.00
2011-06-03,5.50,5.61,5.40,5.58,528284,10060111.00
2011-06-07,5.54,5.61,5.47,5.58,351274,6726429.00
2011-06-08,5.54,5.62,5.43,5.58,363400,6933719.00
2011-06-09,5.54,5.67,5.46,5.59,472529,9085643.00
2011-06-10,5.59,5.64,5.46,5.63,424869,8154874.50
2011-06-13,5.63,5.66,5.50,5.57,310999,5941811.50
2011-06-14,5.59,5.69,5.53,5.66,426714,8213707.00
2011-06-15,5.57,5.64,5.46,5.52,358302,6864033.50
2011-06-16,5.50,5.50,5.25,5.25,397882,7396982.00
2011-06-17,5.23,5.36,5.17,5.24,297077,5459651.00
2011-06-20,5.19,5.24,4.92,4.93,440667,7872020.50
2011-06-21,4.93,5.06,4.91,5.05,273640,4869247.00
2011-06-22,5.04,5.08,4.97,5.06,209782,3753911.00
2011-06-23,5.06,5.28,4.95,5.28,480118,8790278.00
2011-06-24,5.25,6.00,5.25,5.72,1104700,21580692.00
2011-06-27,5.71,5.91,5.57,5.86,948354,18710198.00
2011-06-28,5.82,5.88,5.72,5.87,447814,8822836.00
2011-06-29,5.86,5.88,5.67,5.69,341914,6734810.00
2011-06-30,5.67,5.78,5.58,5.73,584760,11382972.00
2011-07-01,5.74,5.83,5.71,5.72,382291,7511027.00
2011-07-04,5.73,6.26,5.72,6.20,1574938,31895884.00
2011-07-05,6.20,6.22,6.07,6.18,611751,12569039.00
2011-07-06,6.18,6.21,6.08,6.20,472064,9684420.00
2011-07-07,6.17,6.55,6.17,6.37,1222031,25794712.00
2011-07-08,6.30,6.38,6.12,6.17,624749,12923866.00
2011-07-11,6.17,6.25,6.09,6.21,294934,6089697.50
2011-07-12,6.09,6.19,5.99,6.00,391259,7955662.00
2011-07-13,5.99,6.16,5.99,6.14,399331,8163556.00
2011-07-14,6.14,6.33,6.14,6.33,621579,12913965.00
2011-07-15,6.33,6.67,6.26,6.60,1316109,28121730.00
2011-07-18,6.60,6.95,6.60,6.68,1855411,40962608.00
2011-07-19,6.68,6.68,6.46,6.48,718280,15362646.00
2011-07-20,6.49,6.59,6.34,6.46,445941,9488149.00
2011-07-21,6.39,6.49,6.15,6.16,505124,10557584.00
2011-07-22,6.09,6.30,6.09,6.25,303327,6270285.00
2011-07-25,6.14,6.24,5.80,6.04,640378,12991150.00
2011-07-26,6.07,6.09,5.95,6.07,186297,3763416.25
2011-07-27,6.00,6.29,5.99,6.25,308354,6370259.00
2011-07-28,6.09,6.70,6.09,6.70,1196740,25507240.00
2011-07-29,6.65,6.76,6.38,6.42,1153021,24687180.00
2011-08-01,6.40,6.42,6.15,6.36,504148,10549816.00
2011-08-02,6.35,6.41,6.06,6.19,533744,10957320.00
2011-08-03,6.08,6.41,6.05,6.36,514867,10765992.00
2011-08-04,6.31,6.45,6.26,6.45,741709,15614153.00
2011-08-05,6.11,6.29,6.11,6.13,537568,11112597.00
2011-08-08,6.04,6.04,5.34,5.51,918071,17795202.00
2011-08-09,5.02,5.53,5.00,5.41,928439,17069988.00
2011-08-10,5.57,6.04,5.42,5.93,1268400,24882890.00
2011-08-11,5.71,5.92,5.63,5.84,1044928,20623550.00
2011-08-12,5.92,6.02,5.85,5.86,545677,10914959.00
2011-08-15,5.81,6.01,5.81,6.00,467997,9407288.00
2011-08-16,6.03,6.06,5.84,6.00,956128,19174776.00
2011-08-17,5.92,6.44,5.92,6.31,2067516,43053356.00
2011-08-18,6.31,6.34,6.01,6.04,924017,18991576.00
2011-08-19,5.84,5.96,5.65,5.96,485696,9613843.00
2011-08-22,5.96,6.12,5.93,6.01,337784,6835849.00
2011-08-23,6.00,6.21,5.95,6.21,561334,11512614.00
2011-08-24,6.29,6.33,6.11,6.13,626472,12946818.00
2011-08-25,6.14,6.24,6.04,6.23,780578,16002131.00
2011-08-26,6.23,6.28,6.16,6.26,567766,11753928.00
2011-08-29,6.26,6.28,6.20,6.26,464348,9639500.00
2011-08-30,6.28,6.50,6.22,6.28,1440327,30399208.00
2011-08-31,6.28,6.99,6.24,6.81,3301124,71920584.00
2011-09-01,6.75,7.74,6.70,7.74,7794210,183952720.00
2011-09-02,7.60,7.74,7.24,7.28,3865547,91165208.00
2011-09-05,7.16,8.10,7.10,7.82,5821677,141705776.00
2011-09-06,7.60,7.80,7.29,7.33,3121129,74247704.00
2011-09-07,7.39,7.69,7.14,7.54,2982217,70375632.00
2011-09-08,7.49,7.93,7.17,7.67,3555417,85069400.00
2011-09-09,7.48,8.44,7.39,8.28,6271280,156309936.00
2011-09-13,8.02,8.18,7.62,7.88,3531221,86984480.00
2011-09-14,7.93,7.94,7.04,7.70,3858230,91614864.00
2011-09-15,7.51,7.75,7.32,7.45,2936866,69824488.00
2011-09-16,7.50,7.55,7.14,7.18,2139388,49711876.00
2011-09-19,7.06,7.10,6.73,6.76,1897746,42016312.00
2011-09-20,6.61,6.96,6.61,6.87,1568936,34851748.00
2011-09-21,6.89,7.25,6.76,7.11,1989797,45014132.00
2011-09-23,6.62,6.84,6.50,6.79,1541091,33600080.00
2011-09-26,6.73,7.23,6.73,7.00,2116086,48001248.00
2011-09-27,7.12,7.18,6.64,6.76,1432401,31915676.00
2011-09-28,6.91,6.96,6.35,6.48,1061342,23207130.00
2011-09-29,6.33,6.33,5.58,5.58,1901988,37392436.00
2011-09-30,5.50,5.75,5.42,5.57,833465,16124774.00
2011-10-10,5.57,5.80,5.57,5.69,704846,13754623.00
2011-10-11,5.96,6.06,5.69,5.71,736854,14544600.00
2011-10-12,5.63,6.06,5.63,5.98,817446,16340084.00
2011-10-13,5.98,6.50,5.93,6.38,1516322,31304204.00
2011-10-14,6.28,6.43,6.22,6.24,772437,16130859.00
2011-10-17,6.38,6.40,6.00,6.16,892501,18415430.00
2011-10-18,6.03,6.12,5.71,5.82,933172,18590246.00
2011-10-19,5.82,5.94,5.75,5.87,410216,8131356.50
2011-10-20,5.89,5.89,5.50,5.58,491169,9429770.00
2011-10-21,5.61,5.61,5.12,5.22,589522,11005673.00
2011-10-24,5.42,5.42,5.14,5.37,359344,6648223.00
2011-10-25,5.38,5.66,5.34,5.63,516614,9890262.00
2011-10-26,5.66,5.88,5.50,5.68,668789,13069208.00
2011-10-27,5.76,5.83,5.62,5.67,491124,9573196.00
2011-10-28,5.76,5.99,5.70,5.91,670880,13290122.00
2011-10-31,5.94,6.46,5.94,6.23,1231938,25716064.00
2011-11-01,6.16,6.39,6.07,6.22,859088,17863066.00
2011-11-02,6.07,6.47,5.94,6.47,1135156,23369324.00
2011-11-03,6.57,6.97,6.57,6.59,1908161,41965596.00
2011-11-04,6.68,6.83,6.60,6.73,1045881,22919940.00
2011-11-07,6.73,6.88,6.55,6.57,728726,15882644.00
2011-11-08,6.47,6.74,6.47,6.57,572125,12396319.00
